4109	6687	7027	7209	7490	7600	7686	7694	7697	7700	7707	7720	7918	8153	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5101	6784	7447	7497	7621	7687	7688	7689	7703	7714	7755	8594	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3662	3728	4046	6729	7509	7625	7643	7695	7711	8082	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3739	4252	6755	7078	7174	7639	7669	7687	7707	8647	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7417	7499	7719	8328	9364	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6575	7178	7567	7620	7698	7699	7700	7709	7716	7718	8256	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3223	5515	7593	7692	7707	7720	8160	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6950	7042	7145	7576	7606	7609	7626	7689	7703	7713	8436	9567	9811	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
366	1557	7724	8210	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
94	1860	6358	7027	7319	7623	7632	7742	7749	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7664	7709	7748	9585	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7661	7749	8230	9751	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6878	7498	7646	7732	7751	7753	7853	9241	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2897	3384	3713	4367	6721	7534	7561	7735	7764	7767	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6782	6830	7303	7582	7587	7660	7748	7749	7756	7769	8001	8040	8511	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
267	2044	2308	3350	6467	7362	7585	7628	7673	7675	7737	7757	7771	7814	8436	8881	-1	-1	-1	-1	-1	-1	-1	-1
642	1601	2149	2511	4465	4800	7162	7505	7708	7773	8242	8679	9071	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
834	2642	5068	6903	7029	7404	7493	7735	7745	7765	7836	7929	8282	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1933	7339	7745	8250	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
254	2863	2898	7683	7713	7749	7756	8232	8282	9203	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3339	4178	5073	5749	7190	7366	7542	7602	7745	7746	8061	8236	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5429	7642	7685	7751	7760	7761	7800	7893	8111	9906	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4146	6526	6793	7526	7530	7621	7635	7680	7752	7768	8225	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1129	2067	5287	7557	7602	7736	7744	7746	7755	7762	7763	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4279	7487	7525	7555	7729	7762	7770	8233	8412	8662	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1155	1548	7480	7563	7565	7612	7661	7746	7756	7767	8202	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
404	2187	2629	7559	7698	7729	8278	8282	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3596	4791	5496	6896	7650	7734	7762	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7480	7483	7521	7990	8074	8172	8174	8847	9712	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1418	7134	7232	7493	7554	7599	7612	7666	7753	7761	8180	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3493	6738	6777	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
921	5637	6945	7545	7764	7771	7861	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2330	2555	3978	4524	6093	7216	7499	7562	7652	7699	7709	7752	7763	7810	8279	-1	-1	-1	-1	-1	-1	-1	-1	-1
1641	2631	4921	7095	7542	7612	7671	7745	7900	7927	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4612	7582	7606	7755	7944	8067	9342	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4408	6948	7376	7486	7586	7604	7673	7728	7736	7748	7769	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3470	5420	6782	7172	7482	7545	7584	7614	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1158	1792	2310	7470	7540	7678	7729	7755	7953	7970	7995	8004	8123	9881	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	260	2922	5488	7147	7772	7844	7855	7918	7930	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
87	3185	7071	7295	7549	7729	7731	7751	7892	7897	7999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4968	7137	7225	7354	7733	7752	7760	7773	7774	7782	7787	7921	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
606	4189	6849	7292	7729	7747	7749	7752	7906	7958	8016	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1971	2656	5149	5933	6803	6980	7021	7449	7464	7741	7764	7773	7809	7936	8027	-1	-1	-1	-1	-1	-1	-1	-1	-1
4748	7772	7811	7827	8580	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5870	6270	6832	7745	7746	7749	7770	7773	7792	8273	8286	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
452	4326	7186	7748	7899	7997	9055	9257	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1874	3768	7735	7738	7761	7766	7772	7861	8020	9302	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6733	7359	7757	7902	8141	8370	9296	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1737	6783	7738	7749	7758	8200	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
402	544	3415	3675	7079	7224	7435	7742	7745	7748	7750	7780	7825	7905	7920	-1	-1	-1	-1	-1	-1	-1	-1	-1
1463	1702	3478	5392	7250	7515	7730	7767	7768	7850	8213	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5232	6703	7744	7758	7765	7989	8081	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1613	5759	5972	5974	6807	7103	7255	7404	7426	7747	7762	7772	7888	7899	7934	-1	-1	-1	-1	-1	-1	-1	-1	-1
863	2508	7748	7871	8996	9254	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4704	6900	6993	7728	7732	7759	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6756	7776	7806	7817	7862	8190	8213	9261	9617	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
75	7321	7785	7791	7892	8015	8021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5419	7779	7801	7917	7942	8203	9000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2971	7146	7326	7796	7803	9411	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5227	6683	6894	7679	7784	7793	7795	7805	7812	7910	7930	7944	9690	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
206	1705	7852	7970	8695	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1708	2568	6955	7657	7787	7813	7836	7882	7936	7989	8029	9667	9681	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6594	7297	7764	7829	7880	7894	7949	8010	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2474	3532	3637	7032	7074	7185	7943	7952	7958	8006	9353	9727	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1627	6432	7336	7779	7782	7807	7987	8153	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
752	1725	2017	5365	7226	7790	7799	7805	8029	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4308	4922	6738	6810	7589	7715	7801	7813	8018	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
144	842	7785	7816	7932	7988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
99	6723	7221	7779	7783	7802	7808	7953	7975	7996	7997	8327	9789	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6909	6967	7776	7785	7793	7797	7800	7801	7806	7817	9884	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	7077	7638	7809	7810	7812	7857	7872	8009	8025	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
216	7071	7372	7797	7798	7800	7802	7813	7921	7969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2552	6941	7908	8024	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3356	5370	6786	7795	7808	7999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
127	3590	4476	6330	7133	7792	7800	7814	7823	8003	8085	8111	8163	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2581	6742	7445	7791	7819	7949	8000	8023	9384	9513	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3749	4189	6129	7788	7790	7794	7836	7960	9277	9286	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3116	3935	4098	4246	5008	6780	7760	7775	7782	7791	7866	7894	7955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4668	6971	7087	7357	7775	7809	7914	7923	7975	8313	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4549	6913	7779	7799	7803	7813	7843	7905	8755	9412	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
729	4332	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3547	6574	7039	7386	7563	7676	7692	7774	7775	7808	7811	7813	7817	7835	7880	7961	-1	-1	-1	-1	-1	-1	-1	-1
5309	6820	7153	7266	7775	7792	7881	7918	8228	8383	9409	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4301	5573	5998	6750	7298	7486	7662	7774	7789	7797	7806	7809	7817	7955	8237	9384	-1	-1	-1	-1	-1	-1	-1	-1
2027	5952	6623	7178	7261	7311	7661	9119	9985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3240	6696	7807	7815	7964	8150	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3224	5036	7795	7800	7810	7812	9441	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3220	4754	6756	6933	7239	7477	7569	7719	7862	7894	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	93	2789	3105	6806	6825	7556	7900	8072	8102	8129	8247	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2241	2589	3906	6203	6827	7746	7791	7793	7794	7813	7841	8003	8027	9210	9478	9890	-1	-1	-1	-1	-1	-1	-1	-1
1153	2592	4839	6725	6994	7769	7774	7801	7817	7865	8863	9310	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5278	6917	7170	7222	7418	7767	7799	7925	7945	7966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1680	6783	7337	7785	7795	7801	7802	7810	7812	7925	7946	8027	8235	9525	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	107	3240	4619	5372	6967	7128	7803	7806	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3282	6802	7057	7780	7799	7805	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
78	4196	5575	5867	6412	6886	7073	7491	7797	7929	8084	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2175	3192	5490	7119	7808	7860	7872	7980	7992	8028	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7124	7261	7614	7777	7789	7800	7831	7862	7904	8479	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
514	746	6966	7403	7544	7792	7795	7818	7845	7905	8014	8121	8129	8217	8593	-1	-1	-1	-1	-1	-1	-1	-1	-1
3191	5433	7507	7777	7805	7870	7888	7900	7920	7961	8024	8323	8794	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6409	7788	7792	7807	7817	7844	7875	7884	8738	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
678	3928	4399	4486	5477	6295	7457	7725	7760	7825	7834	7843	7847	7881	8010	-1	-1	-1	-1	-1	-1	-1	-1	-1
6798	7348	7482	7805	7822	7864	7868	7944	8005	8244	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1057	6965	7820	7847	7853	7864	7902	7904	7934	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2162	7362	7529	7812	7850	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
926	3652	7856	7862	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2154	6793	7820	7839	7841	7864	7938	8225	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7042	7498	7971	7972	8589	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3950	4170	7291	7825	7850	7954	7996	8028	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7387	7826	7835	7855	7857	7865	7978	8170	9950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1271	2067	3244	6825	7803	7820	7864	8003	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6955	7713	7823	7851	7854	7863	7961	8022	8107	9259	9592	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3674	4309	6864	7187	7821	7875	7909	7924	7967	8285	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
476	3044	5391	6809	7411	7836	9537	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1488	4412	7824	7827	7840	7859	7933	7934	7972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
326	4667	6782	7759	7774	7820	7831	7855	7893	7898	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6627	7787	7845	7880	8001	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7751	7760	7825	7851	7857	7894	7903	8154	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1452	2016	6733	7795	7840	7851	7899	9606	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4513	7822	7955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6765	7845	7849	7902	7956	7960	9616	9617	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
691	802	2458	4680	7176	7180	7230	7350	7506	7845	7854	7923	7930	8077	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
893	1178	3648	4400	6648	7761	7807	7820	7869	7910	7971	7993	8008	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2176	7201	7787	7851	7855	8069	8324	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7261	7788	7821	7822	7879	8028	8049	8250	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3222	3617	7804	7838	7860	7861	7937	8146	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2568	3450	5466	6970	7330	7335	7861	7908	7926	7990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
607	5006	7781	7789	7820	7821	7825	7834	7930	8326	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4029	7647	7783	7830	7861	7876	7927	7990	8207	8953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7212	7249	7784	7824	7837	8192	9338	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7825	7837	7841	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
561	1151	7108	7253	7300	7319	7334	7820	7826	7830	7838	7842	7853	8101	9173	-1	-1	-1	-1	-1	-1	-1	-1	-1
6725	7043	7821	7827	7828	7833	7845	7847	7857	7858	7863	7875	7885	7913	9565	-1	-1	-1	-1	-1	-1	-1	-1	-1
4845	5667	7112	7785	7828	7837	7843	7863	7920	7955	7963	8178	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2632	3108	3188	7093	7823	7829	7830	7831	7835	7846	7854	7888	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1299	5951	7248	7707	7767	7831	7838	7860	7863	8195	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6811	6818	7410	7765	7835	7843	7864	7900	7919	9163	9725	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2150	5809	7443	7804	7846	7857	7863	9130	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7190	7558	7639	7724	7794	7850	7870	7894	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
655	6828	6998	7759	7760	7822	7843	7989	8246	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
365	1930	3872	6986	7705	7843	7947	9109	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2206	6737	7643	7802	7859	7864	8157	9824	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3185	3553	5560	7222	7827	7858	7953	7989	8537	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5678	6388	6943	7792	7826	7830	7835	7852	7853	7863	7994	8009	8022	8138	8627	-1	-1	-1	-1	-1	-1	-1	-1	-1
7828	7839	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
517	764	7597	7700	7761	7779	7829	7848	7856	7858	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5680	6685	7515	7773	7822	7827	7846	7855	7856	7859	7860	7999	8133	8151	9348	-1	-1	-1	-1	-1	-1	-1	-1	-1
3314	5450	6300	7136	7528	7549	7699	7864	7884	7897	7910	7957	7964	7974	8018	8070	8232	-1	-1	-1	-1	-1	-1	-1
942	5376	5879	7768	7819	7874	8028	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3497	7774	7818	7866	7877	7882	7919	7993	9949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
566	3591	5734	6285	7820	7868	7880	7892	7899	8019	8218	8585	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	2493	7868	7905	7997	8086	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1077	7748	7794	7881	7894	7937	7960	8121	9691	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
719	7874	7885	8013	8635	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4241	6831	7271	7783	7855	7874	7879	8027	9600	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3902	6788	7107	7586	7782	7835	7868	7895	7899	8011	8027	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1692	4076	6639	7216	7300	7850	7890	7898	7910	7957	8008	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3632	6747	6953	7198	7817	7896	7939	8025	8125	8862	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5042	7626	7862	7884	7889	7891	7899	7904	8161	8553	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6675	7435	7885	7903	7908	7910	8114	9154	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4363	7044	7205	7636	7880	7954	8006	8027	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5134	6556	7674	7760	7868	7881	7884	7902	7904	7910	7923	9961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2338	3706	4968	6845	7871	7882	7901	7999	8140	8286	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7587	7800	7862	7869	7871	7889	7897	7902	7905	7979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1119	1911	2958	7648	7740	7773	7850	7881	7905	8121	9204	9790	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4292	7867	9034	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1072	7046	7867	7901	7905	7970	7987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
94	2914	6211	7542	7794	7890	7899	7903	7911	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5658	7110	7219	7389	7709	7790	7867	7891	7901	7906	8252	8497	8507	8691	9894	-1	-1	-1	-1	-1	-1	-1	-1	-1
7359	7862	7885	7906	7907	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6686	7316	7475	7603	7865	7896	7903	7947	7999	8005	8231	9583	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1147	2126	6931	6975	7710	7785	7866	7884	7907	7958	8253	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4413	6848	7036	7774	7888	7902	7906	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1492	7183	7516	7804	7877	7891	7898	7899	7930	7980	9319	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3004	6728	6861	7248	7541	7852	7884	7890	7899	7901	7903	8054	8657	9065	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	1409	6685	7646	7813	7861	7868	7875	7905	8156	8807	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
636	1065	2319	3328	3986	6141	6302	7764	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5544	5550	7878	7881	7883	7899	8092	8094	8257	9480	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1341	2061	7012	7866	7871	7892	7898	8126	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7065	7718	7784	7878	7895	7900	7906	7939	7991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
428	961	2175	2535	2603	7481	7625	7773	7867	7894	7903	7911	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
605	2137	3483	3576	6854	7358	7509	7519	7596	7739	7891	7956	8024	8655	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1047	2561	5813	7503	7837	7900	7907	8624	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3355	7025	7779	7846	7869	7909	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3717	5096	6970	7447	7878	7905	7907	7946	8013	8288	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7137	7286	7843	7866	7917	7934	7965	7987	7989	8019	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4157	6736	7789	7884	7888	7899	7931	7939	8205	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7250	7815	7896	7908	8664	9116	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2078	5763	6151	6747	7797	7811	7868	7891	7906	7981	8010	8187	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2290	7832	7871	7882	7891	7900	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5045	7471	7509	8026	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
443	1062	3466	4791	5829	6714	6924	7204	7779	7862	7868	7876	7878	7879	7906	7911	8000	8022	8026	8031	8474	9845	-1	-1
1345	1432	4820	6447	7091	7156	7445	7788	7792	7868	7882	7883	8266	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4843	5403	6734	6812	6918	7223	7931	7947	7949	8181	8202	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2528	2977	4361	7410	7779	7872	7902	7912	7925	7941	7955	7975	9886	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
