4310	4450	6801	6950	7000	7078	9029	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3011	5660	6972	6978	6999	7249	7280	7371	7373	7490	9209	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2491	2764	5109	5584	6334	6505	6579	6905	6982	7040	8973	8989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3738	5395	6313	7388	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
435	4618	6058	6575	6733	6898	6913	6930	7013	7157	7203	7296	7430	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
836	5340	5977	6441	7012	7096	7289	7308	7430	7658	7829	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1176	3198	5060	6097	6104	6367	6516	6730	6896	6948	7047	7252	9021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5945	6230	6524	6595	6622	6875	6884	6898	7007	7053	7067	7143	7421	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
419	5383	5596	5687	6339	6367	6553	6884	6918	6971	6993	7022	7165	7308	9619	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5052	5416	5447	5840	6096	6283	6803	6904	6953	7197	7224	7273	7320	7407	7440	8932	9383	9427	-1	-1	-1	-1	-1	-1	-1	-1	-1
2006	4684	5132	5512	6083	6120	6341	6609	6966	7148	7218	7314	7400	8054	8729	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1529	1775	2677	2736	4231	5076	5729	6903	7003	7050	7082	7087	7343	7428	8621	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5013	6562	6805	6866	6908	6933	6939	7032	7215	7386	7800	8115	8898	9126	9476	9530	9921	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2702	5144	6516	6762	6790	6975	7000	7022	7161	7256	7327	7461	8063	8823	9792	9931	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
94	4014	4844	4853	6182	6691	6997	7162	7165	7308	7341	7347	7390	7440	7849	8043	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
339	756	2313	3820	4195	5357	5370	6128	6332	6430	6595	6864	7007	7428	8806	9427	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2572	5931	6218	6435	7004	7128	7472	7791	7812	8387	8480	9254	9882	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3702	5708	6157	6932	8834	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
204	1696	6401	6867	6907	7101	7103	7124	7167	7357	9867	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1632	2986	5256	6397	6551	7143	8135	9683	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
760	1540	3523	3567	5189	5324	6162	6888	6962	7071	7111	7236	7399	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
258	800	3238	6600	6898	6997	7266	7410	9287	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4339	6259	6835	7077	7091	7444	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1619	2167	3598	5651	6878	7071	7093	7139	7169	7259	8210	9236	9345	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6539	6608	6669	6770	6872	6956	7003	7049	7100	7323	8343	8692	9400	9492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1358	5144	6486	6674	6873	6874	6952	7026	7038	7129	7140	7153	7171	7287	7455	8543	9887	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
237	952	5073	5367	6126	7033	7254	8371	8489	9299	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3277	4553	6511	6897	6968	7431	8034	8905	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1681	4420	6019	6283	6416	7140	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
557	4602	6036	6910	6916	7002	7087	7187	7493	9350	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2119	5308	6221	6573	6642	6880	6931	6939	6976	7153	7226	7230	7696	8558	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3096	3580	5019	6619	6884	6901	7001	7088	8902	9339	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
683	5167	5311	5552	6065	6271	7018	7022	7123	7353	7407	7735	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5648	5861	6092	6225	6613	6876	6900	6934	6943	6962	7272	9992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	464	2073	4114	5144	5934	6225	7115	7485	7828	8472	8630	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4918	6251	6301	6867	6931	7000	7110	7125	7168	7214	7248	7272	7464	7498	8626	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4628	5752	6754	6941	6943	7092	7375	7378	7426	9138	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
451	2392	3425	3991	5328	6913	7053	7071	7126	7185	7186	7390	7515	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1159	2969	3285	5258	5420	6989	6999	7036	7048	7102	7170	7237	8938	9244	9751	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1130	5316	5501	5571	5728	6042	6556	6636	6879	6906	6973	7121	7272	9209	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5442	6339	7104	7146	7157	7158	9871	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2794	3507	3967	6827	7243	9145	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3168	5287	5730	5745	6021	6648	6666	6943	6977	7147	7267	8083	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2479	2658	2790	4954	5299	6638	6714	6843	7056	7091	7108	7115	7128	7400	7476	9037	9045	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3981	4055	5714	5857	6671	6869	6909	6933	6987	7006	7018	7035	7036	7099	7122	7324	8742	9641	-1	-1	-1	-1	-1	-1	-1	-1	-1
3645	5372	5472	5799	6480	6696	6993	7135	7249	7250	7329	7387	7750	7996	8406	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1170	1557	2919	4679	5047	5222	6515	6812	6887	6940	7298	9641	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2351	6102	6670	6671	6893	6957	6992	7223	8269	9662	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1774	2255	2441	3171	5977	6174	6190	6254	6606	6746	6817	6855	6939	7070	7102	7233	7251	7278	7335	7412	8731	-1	-1	-1	-1	-1	-1
5011	5871	5923	6357	6837	8565	9025	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5387	5725	6929	6944	7086	7165	7174	7476	9308	9391	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1688	6015	6226	6597	6949	7030	7120	7393	8410	9280	9532	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2634	2756	5076	5288	5575	6699	6788	7106	7200	8252	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
757	6258	6614	6936	7179	7369	7497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
244	1798	3484	6109	6139	6334	6879	7036	7063	7136	7380	7738	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1800	4402	5141	6310	6360	6521	6904	7023	7135	7219	7333	8406	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4372	5244	5544	6474	7008	7232	7251	7420	7494	8889	9269	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1136	4457	4602	5833	6450	6762	6969	6976	6993	7041	7078	7132	7223	7310	7421	7449	7738	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3351	6114	6919	7725	8249	8803	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1783	3656	4548	4732	5506	5949	5999	6591	6777	6886	6928	6943	7031	7309	8028	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3570	5482	5583	6560	6698	6909	6914	6957	6972	6994	6997	7042	7069	7075	7174	7188	7238	7264	7353	7407	7447	7476	7479	7743	8562	8605	9110
4964	6424	6446	6575	6634	6898	6962	7009	7402	7458	7863	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2283	2967	5984	6375	7024	7100	7103	7119	8410	9641	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4841	5855	6258	6319	6455	6580	6796	6877	7125	7161	8754	9040	9425	9749	9760	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
727	5236	5253	5554	5915	6923	7109	7270	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
462	2546	2715	5090	6578	6891	6920	7133	7147	7223	7232	9433	9505	9772	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3296	5310	5407	6043	6480	6805	6894	6974	7013	7098	7247	7378	7737	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1486	2208	4996	6640	6682	6731	6745	7109	7124	7232	8463	8809	9632	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4326	5115	5619	6514	6606	6902	6925	6976	7033	7116	7123	7154	7174	7436	8227	9930	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3882	5360	6896	6912	7231	7390	8650	9334	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5482	6475	6720	6765	6885	6945	7201	7229	7333	7444	9873	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3619	4380	6387	6451	6749	6898	6914	7302	7599	8812	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
942	3128	5758	5888	5977	6792	6941	7116	7218	7263	7295	7357	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2323	3788	4929	5002	6482	6880	6889	6921	6924	7011	7157	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	944	1400	5058	5301	5447	5534	5662	6227	6288	6893	7161	7358	8693	8743	9993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
205	243	5613	6083	6435	6692	7002	7077	7095	7131	7143	7213	7313	7405	9234	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4402	6898	6911	7124	7307	7327	7387	9291	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2326	3634	5274	5565	5689	6944	7078	7092	7141	7448	8309	9821	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
426	5463	6226	6281	6927	7129	7379	7767	7856	8871	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4216	5202	5657	5916	6259	6335	6716	6971	7001	7165	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
299	461	4632	6122	6807	6929	7447	7601	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6049	6050	6377	6915	7012	7059	7242	7398	7402	7428	7637	9871	9993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
621	986	3293	3345	3877	4855	7092	7106	7147	7188	7335	7416	8223	9543	9874	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
447	5324	5869	5929	6557	6610	6678	6885	6920	7896	8530	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
111	834	2150	2512	4940	5993	6425	6932	6949	7002	7098	7108	7120	7190	7248	8387	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6359	6648	6874	7250	7462	8011	9140	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6617	6797	6904	6951	6983	7004	7100	7116	7351	8146	8274	9458	9825	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6345	7063	7123	9089	9870	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2446	5976	6802	6875	7089	7115	7381	9096	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
202	782	4921	5194	5653	5704	5732	6138	6735	6940	6999	7130	7241	7417	7463	8142	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
502	876	5001	5405	6422	6526	7201	7224	7341	7463	7990	8321	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1316	3912	5678	6047	6441	6878	7109	7132	7285	7349	7386	7396	7493	9470	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
701	1346	1421	5005	5224	6883	7015	7547	8715	9630	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3772	5462	6005	6269	6617	6679	6856	6934	6994	7080	7122	7133	7272	7277	7352	7460	7817	9779	-1	-1	-1	-1	-1	-1	-1	-1	-1
1116	4847	5245	5943	5964	6495	6839	6884	6994	7032	7153	9541	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
405	1672	2552	5490	5756	5818	5840	6355	6444	7190	7195	7331	7359	7607	8658	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4158	5947	6994	7057	7091	7124	7217	7235	7247	7384	7478	7491	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6092	6188	6240	6679	6829	6956	6974	7102	7157	7185	9364	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
505	3193	6286	6936	7002	7033	7053	7062	7424	7447	8088	9069	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1589	3825	5511	5518	6939	7014	7043	7166	8282	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
693	2393	5606	6219	6515	6601	6748	6990	7037	7098	9038	9602	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3846	5215	5673	6682	6716	6727	6913	7056	7156	7184	7225	7392	7654	7892	8987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
990	2526	5193	5361	6133	6772	6981	7037	7059	7258	7416	8303	8602	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2710	6926	6938	7056	7178	7468	7609	8641	8642	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
442	4416	6589	6753	6953	7261	7525	7976	8446	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
618	2846	4910	5520	5970	5983	6637	6852	7021	7414	9038	9296	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1483	5640	6868	6970	6994	7046	7049	7051	7113	7185	7299	7345	7415	8875	8983	9012	9718	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3166	3258	4149	5266	5693	6649	6896	7020	7057	7174	7210	7248	9720	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4985	5123	6585	6857	6957	7029	7054	7126	7441	9135	9166	9917	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6054	6409	6485	6664	6912	7115	7117	7212	7508	7630	8947	9499	9825	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5603	6415	6543	6756	6847	6903	6917	7001	7110	7121	7197	7307	7317	7392	8673	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
310	1631	3959	4321	6319	6894	7011	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3298	4071	5221	7050	7103	7394	7433	8570	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6879	6907	6987	7195	7273	7341	7499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5052	5793	6878	6932	7020	7345	9338	9406	9857	9871	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
747	2050	5283	6085	8749	8815	8965	9892	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5118	6532	6908	6958	7038	7160	7363	7493	8129	8505	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1172	3197	6577	6928	7005	7229	7463	7479	8786	9041	9369	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
744	2190	5066	5097	5494	5881	6795	6908	6950	6975	7053	7060	7130	7335	7366	7425	8114	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5001	6541	6903	6948	6989	7204	8230	9328	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5897	6321	6505	6926	6981	7037	7121	7414	7469	8809	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2373	5064	6452	6992	7121	7205	7290	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3026	3349	4142	5797	6092	6187	7011	7049	7335	7343	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
400	3297	5009	5463	5642	6480	7057	7395	7785	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2437	3388	6190	6282	6727	6851	6894	6901	7019	7053	7067	7128	7146	7154	7461	7541	8052	8689	-1	-1	-1	-1	-1	-1	-1	-1	-1
697	2862	4315	4518	5270	5401	6942	6958	6967	7053	7062	7123	7159	7181	7277	7311	7443	7466	-1	-1	-1	-1	-1	-1	-1	-1	-1
5059	5492	5550	5993	6818	6894	7005	7067	7669	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2573	6763	6854	6931	7094	7114	7280	7282	7300	7350	7535	7632	8884	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6313	6803	6898	7075	7098	7412	9683	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	777	6879	6887	7042	7972	8698	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3126	6344	6588	6628	6894	7147	8694	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
179	1665	2901	3743	5414	6908	7182	7196	7238	9409	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
737	4941	5005	6437	6472	6881	6905	6967	7046	7075	7088	7093	7560	9718	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3625	6163	6399	6992	7003	7153	7395	9088	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2644	2910	5133	5145	5432	5640	5976	6033	6651	6749	6928	6980	7090	7108	7160	7162	7171	7424	-1	-1	-1	-1	-1	-1	-1	-1	-1
2735	4503	4792	5103	5216	6571	6751	6895	6939	6983	7027	7052	7147	7245	7318	9659	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
768	2631	4001	5534	5663	5752	6489	6496	6877	6934	6996	6997	7004	7136	7242	8041	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
808	1421	1607	6013	6291	6955	7472	8440	8518	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5244	5330	5863	6408	6539	6837	6865	6875	6957	7056	7236	7339	9501	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
987	5008	7182	7231	7438	7650	8615	9892	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4398	5307	5699	5782	6522	7028	7369	9100	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1981	5292	5425	5564	6459	6556	6887	7124	7167	7174	8003	8236	8963	9489	9545	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
118	871	1778	3192	6299	6690	6853	6956	7014	7075	7108	7229	7340	7670	9387	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
347	1209	5488	5579	6371	6544	7149	7168	9410	9533	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
114	6396	6883	6892	6916	6947	6979	7001	7158	7406	7440	7495	7629	9006	9503	9521	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3057	4147	6181	6919	7043	7093	7147	8258	8722	9244	9664	9885	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4945	5641	6253	6944	6978	7273	7433	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
508	6211	6424	6624	7008	7144	8282	8597	8923	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2082	5350	6263	6562	6963	7437	8108	9876	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3983	4552	5546	7173	7289	7383	7423	8978	9199	9542	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2149	4458	5158	6329	6548	7081	7110	7140	7471	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4693	5133	5352	6988	7160	7243	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2663	3940	5730	6423	6548	6573	6958	7055	7145	7147	7254	7288	7417	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
827	3510	6253	6499	6944	6976	7008	7452	8544	9623	9862	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
725	5127	5241	6250	6902	6925	7108	7132	7184	7206	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2807	2957	5931	6217	6806	6872	6997	7064	7085	7102	7168	7370	7390	7927	8209	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
987	5464	5913	6307	6732	7399	8470	9827	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5078	6316	6402	6957	7036	7064	7119	7137	7857	8010	9667	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1256	1481	2723	6925	7113	7366	7383	7588	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4225	5986	6304	6680	7371	7411	9255	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6280	6467	6608	6636	6702	6969	7074	7089	7240	7459	9958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2068	5405	6318	6443	6868	6970	7024	7086	7101	7133	7226	7913	9303	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5762	5812	6154	6485	6542	6642	6896	6910	7006	7097	7255	7426	7900	8700	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4075	5558	5562	5874	6615	6650	6709	6853	6947	7145	7343	7404	7483	8582	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1797	2266	3745	5373	6777	6925	6975	7168	7261	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2028	5387	5408	5921	6264	6290	6921	6990	7170	7219	7478	9270	9675	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3875	5385	5558	6563	6938	7074	7153	7171	7468	8954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
736	4948	5378	6409	7038	7103	7462	7674	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
112	599	6239	6349	6473	6849	7047	7073	7171	7842	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	4633	5450	5869	6292	6804	6834	6889	7082	7170	8529	9508	9718	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3721	4798	5524	5606	6322	6996	7081	7082	7137	7203	8254	8440	8897	9989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1314	2384	3166	3747	5591	6906	6922	7113	7287	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	1193	1423	5866	5990	6433	6708	6896	6905	7173	7416	7448	7450	9592	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
