7005	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6526	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5145	9717	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7430	7859	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3796	6840	7166	7218	7463	-1	-1	-1	-1	-1	-1	-1	-1	-1
5078	5860	7371	7433	9892	-1	-1	-1	-1	-1	-1	-1	-1	-1
5616	6413	7359	7704	7833	-1	-1	-1	-1	-1	-1	-1	-1	-1
6938	7141	7148	8939	9239	-1	-1	-1	-1	-1	-1	-1	-1	-1
7262	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5873	7053	7266	7273	7393	-1	-1	-1	-1	-1	-1	-1	-1	-1
384	7006	9815	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2629	5894	6299	6332	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7905	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2467	6911	7217	7485	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4978	7496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
757	2110	6814	6983	7203	7215	7468	-1	-1	-1	-1	-1	-1	-1
5493	7124	7351	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2209	2441	5104	6596	7069	7213	7310	9930	-1	-1	-1	-1	-1	-1
5549	7237	7241	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5134	5477	6443	7316	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5839	6933	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1348	6969	7313	7390	8158	9917	-1	-1	-1	-1	-1	-1	-1	-1
1374	6169	7482	8726	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6309	7171	7337	9162	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
736	7028	7179	7355	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
655	4975	7598	7611	8533	8848	-1	-1	-1	-1	-1	-1	-1	-1
705	5601	5727	6133	6655	7315	7319	7348	7450	-1	-1	-1	-1	-1
7025	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	6832	7209	7293	7407	-1	-1	-1	-1	-1	-1	-1	-1	-1
7259	9832	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3256	7234	7370	9165	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4079	5050	5220	7214	7258	7410	-1	-1	-1	-1	-1	-1	-1	-1
4854	5184	7451	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6814	7432	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7227	7339	8733	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6627	6706	6905	7167	7422	9411	9984	-1	-1	-1	-1	-1	-1	-1
6543	6973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7229	7411	8116	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5516	5828	6006	7303	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5301	6629	7354	9322	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4624	6678	7024	7163	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
450	8331	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2372	4726	6175	6666	7158	7235	7966	-1	-1	-1	-1	-1	-1	-1
2620	5848	7352	7446	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6081	6293	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
986	5810	6205	6556	7154	7426	7496	-1	-1	-1	-1	-1	-1	-1
3971	6722	7128	8564	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1323	4271	7366	7428	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	589	6079	6341	7322	9175	-1	-1	-1	-1	-1	-1	-1	-1
2649	6238	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1299	5938	6146	7245	7275	-1	-1	-1	-1	-1	-1	-1	-1	-1
5347	6449	6819	6890	7308	9995	-1	-1	-1	-1	-1	-1	-1	-1
295	5469	6040	6672	7331	-1	-1	-1	-1	-1	-1	-1	-1	-1
6362	7222	7235	7329	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6598	9130	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1577	4761	5187	5545	5563	5604	-1	-1	-1	-1	-1	-1	-1	-1
6647	7330	9259	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2179	4486	5507	6944	7288	7883	-1	-1	-1	-1	-1	-1	-1	-1
6952	7020	7363	7405	8054	8456	-1	-1	-1	-1	-1	-1	-1	-1
273	3256	5799	6947	7272	9627	-1	-1	-1	-1	-1	-1	-1	-1
1438	5028	7108	7223	7486	-1	-1	-1	-1	-1	-1	-1	-1	-1
3401	5764	6380	7264	7317	7408	-1	-1	-1	-1	-1	-1	-1	-1
5353	5615	6572	7053	7195	-1	-1	-1	-1	-1	-1	-1	-1	-1
6968	7486	7870	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1952	8579	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2546	6538	6686	6944	7163	7401	-1	-1	-1	-1	-1	-1	-1	-1
6113	7106	7394	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5904	6939	8121	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2325	3952	7440	9715	9872	-1	-1	-1	-1	-1	-1	-1	-1	-1
2357	2737	6553	6875	7227	7268	7312	9483	-1	-1	-1	-1	-1	-1
7222	7394	8551	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2416	2459	4233	5811	7027	7066	-1	-1	-1	-1	-1	-1	-1	-1
6506	6573	6951	6969	7004	7068	7071	-1	-1	-1	-1	-1	-1	-1
957	5339	5813	6881	7135	7277	-1	-1	-1	-1	-1	-1	-1	-1
7292	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5993	9893	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3852	5345	5467	6308	6955	7707	-1	-1	-1	-1	-1	-1	-1	-1
2237	6444	7158	7458	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5484	5604	7035	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1179	6943	6945	7247	8487	9776	-1	-1	-1	-1	-1	-1	-1	-1
5876	6830	7202	7347	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6755	7167	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5850	6517	7294	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5085	6258	6680	7357	7391	7405	8122	-1	-1	-1	-1	-1	-1	-1
3344	6236	6997	7348	8679	8872	-1	-1	-1	-1	-1	-1	-1	-1
6039	6762	7036	7254	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7068	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6206	6337	7266	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6403	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6020	6271	7213	7896	9589	-1	-1	-1	-1	-1	-1	-1	-1	-1
5496	6083	7237	7457	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4787	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1119	6387	7064	7253	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
333	7475	9350	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
349	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6425	7175	7342	7609	9163	-1	-1	-1	-1	-1	-1	-1	-1	-1
7234	9083	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2302	2567	6889	7045	7458	-1	-1	-1	-1	-1	-1	-1	-1	-1
6257	7240	7243	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6264	7069	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4005	7429	7455	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5002	6923	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2474	4821	5654	6973	7467	-1	-1	-1	-1	-1	-1	-1	-1	-1
6300	6402	7209	7222	7223	7811	8727	8770	-1	-1	-1	-1	-1	-1
6259	6390	6569	7193	7464	-1	-1	-1	-1	-1	-1	-1	-1	-1
1555	3379	5495	6972	6992	7407	7765	8192	8441	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6800	6821	7219	7246	8301	-1	-1	-1	-1	-1	-1	-1	-1	-1
5663	7370	7428	8452	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7266	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7308	7361	7435	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7266	7460	7686	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5869	6069	6769	6931	7039	7044	7349	-1	-1	-1	-1	-1	-1	-1
5804	6172	6459	7469	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6267	6597	7255	9992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2588	5200	5274	6689	7082	7311	7356	8042	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4022	5780	6747	6889	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2565	5581	6095	6794	7044	7403	-1	-1	-1	-1	-1	-1	-1	-1
6728	7185	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4598	6597	6982	7299	7412	7458	7491	7949	-1	-1	-1	-1	-1	-1
6963	7474	8277	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5518	6288	6634	7146	7210	7212	-1	-1	-1	-1	-1	-1	-1	-1
4	7131	7181	7257	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7319	9629	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4499	5528	9191	9886	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6942	7289	9749	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7329	7407	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4914	7023	7095	7338	8638	-1	-1	-1	-1	-1	-1	-1	-1	-1
7183	7312	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6216	6481	6505	7557	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1775	5255	6112	6915	6968	-1	-1	-1	-1	-1	-1	-1	-1	-1
6651	7052	7306	7406	9485	-1	-1	-1	-1	-1	-1	-1	-1	-1
5986	6997	7338	7417	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5641	6470	6850	7317	8639	-1	-1	-1	-1	-1	-1	-1	-1	-1
5826	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5400	5640	5860	7254	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7377	9149	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2796	6230	6418	7178	7273	-1	-1	-1	-1	-1	-1	-1	-1	-1
1101	3759	7210	7364	7485	-1	-1	-1	-1	-1	-1	-1	-1	-1
5376	7012	8363	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6540	6824	7209	7255	7851	-1	-1	-1	-1	-1	-1	-1	-1	-1
4620	6946	9652	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6706	7134	7348	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
735	1818	5370	7043	7420	-1	-1	-1	-1	-1	-1	-1	-1	-1
3996	5863	6333	6399	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5554	6176	7292	8105	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5153	6957	7429	8135	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
554	5317	7456	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7276	7333	7343	7904	8239	9647	-1	-1	-1	-1	-1	-1	-1	-1
3949	6340	9468	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2845	6560	7364	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5428	6695	6980	7449	7844	9148	-1	-1	-1	-1	-1	-1	-1	-1
4117	7753	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6227	6348	7067	7146	7473	-1	-1	-1	-1	-1	-1	-1	-1	-1
5211	5632	6941	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5221	6522	6533	6672	7015	7094	7317	9721	-1	-1	-1	-1	-1	-1
4897	9530	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4250	6091	7110	7401	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
723	5655	7079	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6966	7015	9519	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2630	7253	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1580	3211	5467	6354	7279	7285	-1	-1	-1	-1	-1	-1	-1	-1
5675	7294	7441	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1829	7069	7084	7268	7304	7343	8189	9360	-1	-1	-1	-1	-1	-1
4745	6922	6957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3501	7423	7799	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4721	7420	9387	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1972	4896	5313	7421	7476	-1	-1	-1	-1	-1	-1	-1	-1	-1
6421	6549	7243	7247	7253	7388	-1	-1	-1	-1	-1	-1	-1	-1
6939	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6761	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5715	6478	7009	7178	7228	7301	8413	-1	-1	-1	-1	-1	-1	-1
1915	4951	6386	7275	7422	-1	-1	-1	-1	-1	-1	-1	-1	-1
7487	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6685	7053	8571	9373	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7264	7317	7334	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7212	7275	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2316	6736	6787	7426	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6941	7264	7265	7357	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5279	6390	6459	6481	6871	7358	-1	-1	-1	-1	-1	-1	-1	-1
953	5175	7007	7083	7240	7454	-1	-1	-1	-1	-1	-1	-1	-1
207	3110	7357	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6644	7081	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2871	5225	6555	6952	7443	8024	-1	-1	-1	-1	-1	-1	-1	-1
1845	8641	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6266	6434	7414	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5349	6015	7275	7464	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3297	5090	6023	6076	6731	7331	-1	-1	-1	-1	-1	-1	-1	-1
5388	6938	7021	7209	7286	-1	-1	-1	-1	-1	-1	-1	-1	-1
6707	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1251	6337	7070	7474	9097	-1	-1	-1	-1	-1	-1	-1	-1	-1
7456	7459	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4934	5812	6732	7496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3692	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6413	7312	8796	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4409	6815	7256	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3173	6980	7279	7344	7391	7478	7568	-1	-1	-1	-1	-1	-1	-1
4724	6921	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5205	7085	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5981	8687	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4661	6881	7120	7180	7280	7390	7426	7428	7514	9001	-1	-1	-1	-1
5201	7071	7459	8689	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7312	7731	8023	8966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6368	7244	7475	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1564	1831	6747	7208	7279	-1	-1	-1	-1	-1	-1	-1	-1	-1
6381	7081	7486	9022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6396	7209	8857	9296	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6301	6942	7140	7682	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6026	6348	6794	7152	7297	-1	-1	-1	-1	-1	-1	-1	-1	-1
6264	7104	7476	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5213	7075	7476	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6532	6640	7076	9443	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5309	7238	7277	9712	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	4001	6320	7004	7093	7268	7378	7417	-1	-1	-1	-1	-1	-1
6500	6878	6908	7274	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6960	7211	7580	7605	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5946	7348	7406	7422	7548	7594	7604	8992	9399	-1	-1	-1	-1	-1
6247	6308	6483	6852	7558	7982	-1	-1	-1	-1	-1	-1	-1	-1
2801	2887	6942	7256	7621	-1	-1	-1	-1	-1	-1	-1	-1	-1
610	3654	7545	7562	7601	8375	9407	-1	-1	-1	-1	-1	-1	-1
5254	7471	7680	7758	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3676	7352	8312	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5406	6193	7122	7178	7777	-1	-1	-1	-1	-1	-1	-1	-1	-1
623	1378	5874	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
394	6719	7253	9466	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	2975	3568	5247	5276	6863	7622	-1	-1	-1	-1	-1	-1	-1
6357	6494	7087	7385	7538	7785	-1	-1	-1	-1	-1	-1	-1	-1
7579	7630	7644	9872	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8694	8867	8880	9493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2511	5985	7843	7910	9880	-1	-1	-1	-1	-1	-1	-1	-1	-1
3056	4423	6335	7512	7570	7646	8661	8842	-1	-1	-1	-1	-1	-1
9382	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7392	8348	8557	8653	9273	-1	-1	-1	-1	-1	-1	-1	-1	-1
8066	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1633	5928	6075	7553	7568	7864	8013	-1	-1	-1	-1	-1	-1	-1
7688	7700	8195	8510	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5113	6723	7727	7930	7953	7960	9767	-1	-1	-1	-1	-1	-1	-1
6883	7729	8804	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7136	7646	7674	7808	8387	9042	-1	-1	-1	-1	-1	-1	-1	-1
930	7603	7820	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6245	7497	9087	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
157	7525	7790	7891	7971	8114	8419	9884	-1	-1	-1	-1	-1	-1
1163	1215	2444	5551	6538	7799	7915	8662	9365	-1	-1	-1	-1	-1
3990	5372	5807	5944	7473	8221	8712	-1	-1	-1	-1	-1	-1	-1
527	5847	7513	7559	8578	9724	9821	-1	-1	-1	-1	-1	-1	-1
7847	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7574	9039	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1837	7911	9344	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4658	7572	7611	7967	8025	8102	9001	-1	-1	-1	-1	-1	-1	-1
6764	7981	9962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8024	8434	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5985	8017	8676	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6710	7535	8253	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7488	7726	8001	8026	8224	-1	-1	-1	-1	-1	-1	-1	-1	-1
5709	7643	8203	8565	8798	9155	9964	-1	-1	-1	-1	-1	-1	-1
7763	7931	8931	9532	9918	-1	-1	-1	-1	-1	-1	-1	-1	-1
7696	7738	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6464	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
775	2624	6439	7552	7781	8249	9520	-1	-1	-1	-1	-1	-1	-1
6149	6768	7710	7749	9212	9977	-1	-1	-1	-1	-1	-1	-1	-1
7643	8078	8620	9009	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1527	6808	7517	7526	7641	-1	-1	-1	-1	-1	-1	-1	-1	-1
5168	5179	7561	7973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5115	6570	7524	7828	7971	8104	-1	-1	-1	-1	-1	-1	-1	-1
7568	7570	7701	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1905	7808	7830	8147	9765	-1	-1	-1	-1	-1	-1	-1	-1	-1
7575	7777	7992	8134	9686	-1	-1	-1	-1	-1	-1	-1	-1	-1
8085	9001	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7753	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5945	8122	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1073	7647	7795	8292	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
211	734	2525	5882	7547	7649	7862	7946	8109	8479	-1	-1	-1	-1
5276	7732	7904	8027	8107	9473	-1	-1	-1	-1	-1	-1	-1	-1
894	7560	7677	7712	7991	9617	-1	-1	-1	-1	-1	-1	-1	-1
7523	7769	7841	9678	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7555	7765	8435	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7417	7627	7644	7692	7786	-1	-1	-1	-1	-1	-1	-1	-1	-1
6953	7798	8301	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7516	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1196	1630	5395	6411	7578	7942	8462	8999	-1	-1	-1	-1	-1	-1
6071	7609	7924	8029	9491	-1	-1	-1	-1	-1	-1	-1	-1	-1
6006	7262	7545	7639	7694	9104	-1	-1	-1	-1	-1	-1	-1	-1
168	5540	7785	8294	8820	9773	-1	-1	-1	-1	-1	-1	-1	-1
2242	6255	7275	7800	8086	8729	-1	-1	-1	-1	-1	-1	-1	-1
2229	8210	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4349	7168	7717	7728	7736	7760	8015	9279	9785	-1	-1	-1	-1	-1
6265	7678	7764	9698	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7499	7823	8062	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3431	3635	5773	7490	7893	9067	-1	-1	-1	-1	-1	-1	-1	-1
2390	7530	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3476	4133	6729	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1554	7505	7520	7963	9044	-1	-1	-1	-1	-1	-1	-1	-1	-1
4585	8212	8305	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2968	7630	7705	7854	9464	-1	-1	-1	-1	-1	-1	-1	-1	-1
4537	6914	7710	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5830	7492	7588	8077	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5884	7530	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4885	7327	7755	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7676	8420	9568	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7489	7514	7660	8263	9639	9858	-1	-1	-1	-1	-1	-1	-1	-1
5940	6256	7512	7773	8111	8410	8832	-1	-1	-1	-1	-1	-1	-1
6100	8568	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7588	7760	7977	8152	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7210	7526	8302	9234	9365	-1	-1	-1	-1	-1	-1	-1	-1	-1
7014	7529	8413	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3541	7728	9607	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5369	7736	8556	8667	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7061	7741	7873	8152	8544	8589	9502	-1	-1	-1	-1	-1	-1	-1
7037	7647	7724	7749	8670	9615	-1	-1	-1	-1	-1	-1	-1	-1
5779	6607	7628	7792	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
830	3905	5173	6229	7330	-1	-1	-1	-1	-1	-1	-1	-1	-1
1053	5423	7557	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
329	2013	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7733	7734	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8093	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6194	6524	7035	7153	7218	8423	9228	9729	-1	-1	-1	-1	-1	-1
4341	7615	8012	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3150	4224	7187	7651	7694	7790	7846	7863	7932	8608	-1	-1	-1	-1
1702	7106	7378	7693	7781	-1	-1	-1	-1	-1	-1	-1	-1	-1
909	6725	8120	8207	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7576	7747	7777	7831	8104	-1	-1	-1	-1	-1	-1	-1	-1	-1
7577	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7752	8309	8867	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7206	8629	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1267	1657	7447	7634	7750	-1	-1	-1	-1	-1	-1	-1	-1	-1
5090	6904	6941	7759	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5361	6369	6988	8160	8890	-1	-1	-1	-1	-1	-1	-1	-1	-1
7581	9881	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
