138	247	486	609	626	669	719	733	737	791	828	913	927	943	945	946	1032	1298	1347	1370	1422	1475	1517	1607	1622	1679	1755	1770	1811	2089	2236	2266	2372	2548	2563	2616	2621	2630	2657	2681	2706	2749	2777	2791	2817	2920	2970	3030	3040	3054	3081	3115	3151	3168	3196	3209	3224	3235	3272	3322	3485	3499	3546	3563	3616	3627	3661	3688	3713	3788	3885	3889	3897	3973	4009	4036	4138	4142	4205	4236	4239	4325	4434	4460	4479	4516	4520	4612	4619	4657	4692	4697	4702	4769	4777	4782	4826	4941	4996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
126	393	615	772	860	955	1201	1248	1257	1260	1313	1322	1427	1581	1587	1610	1628	1671	1856	2024	2075	2079	2158	2169	2218	2229	2292	2386	2402	2458	2469	2492	2508	2545	2560	2631	2667	2746	2787	2833	2887	2992	3039	3064	3108	3127	3196	3233	3257	3289	3296	3376	3379	3409	3431	3466	3490	3507	3516	3590	3669	3717	3729	3839	3884	3928	4029	4084	4100	4168	4182	4241	4308	4345	4394	4421	4462	4487	4520	4542	4607	4616	4633	4639	4700	4834	4897	4935	4941	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	45	57	320	423	488	522	636	722	733	832	926	1201	1319	1360	1389	1401	1411	1475	1541	1547	1609	1714	1723	1768	2005	2205	2338	2467	2499	2501	2563	2573	2601	2605	2667	2721	2726	2743	2763	2789	2795	2796	2798	2860	2910	3077	3091	3179	3191	3249	3268	3273	3279	3280	3379	3391	3399	3447	3450	3571	3606	3634	3641	3671	3676	3765	3800	3869	3870	3876	4016	4032	4055	4118	4136	4144	4163	4184	4217	4232	4270	4277	4303	4332	4341	4352	4485	4515	4549	4551	4557	4603	4605	4624	4655	4710	4717	4805	4831	4980	4983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
514	550	599	634	686	714	979	1157	1182	1237	1406	1439	1573	1633	1671	1684	1696	1712	1762	1840	2043	2053	2054	2191	2285	2287	2309	2334	2335	2338	2362	2467	2468	2483	2507	2571	2574	2641	2692	2711	2732	2750	2753	2755	2764	2770	2820	2822	2831	2841	2848	2951	2992	3040	3082	3110	3144	3147	3175	3212	3289	3320	3351	3358	3395	3422	3444	3482	3495	3534	3541	3546	3563	3596	3692	3741	3754	3859	3928	3958	3999	4019	4099	4101	4125	4148	4161	4186	4255	4329	4350	4367	4373	4430	4433	4460	4490	4534	4538	4582	4606	4629	4636	4705	4778	4838	4879	4912	4978	4992	4998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
69	133	203	255	324	337	345	385	486	536	558	584	600	675	702	711	749	794	818	904	924	978	1187	1257	1468	1611	1634	1700	1722	1892	1965	2017	2061	2071	2090	2103	2105	2283	2356	2360	2373	2424	2561	2567	2571	2637	2655	2663	2725	2747	2887	2979	3000	3030	3064	3235	3268	3276	3291	3307	3340	3375	3420	3460	3517	3536	3572	3582	3586	3589	3596	3627	3629	3669	3696	3738	3746	3759	3916	4055	4065	4084	4105	4169	4177	4214	4256	4262	4336	4464	4483	4516	4546	4582	4612	4631	4667	4674	4738	4781	4801	4810	4819	4905	4956	4973	4982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	145	194	279	334	481	496	582	607	715	786	913	944	978	1136	1363	1393	1452	1621	1723	1756	1810	1832	1893	1897	2031	2043	2168	2243	2307	2486	2598	2724	2738	2741	2757	2795	2854	2883	2893	2920	2948	2996	3001	3040	3041	3172	3286	3303	3329	3341	3396	3416	3431	3537	3590	3606	3614	3656	3785	3842	3843	3852	3956	3981	4015	4205	4239	4246	4249	4265	4285	4314	4336	4366	4394	4489	4576	4581	4584	4595	4716	4842	4864	4878	4893	4909	4925	4929	4964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	102	360	421	727	768	900	939	987	1083	1162	1183	1236	1266	1319	1328	1533	1757	1764	1809	1851	1890	2074	2088	2227	2236	2268	2288	2306	2322	2339	2357	2426	2435	2472	2510	2534	2572	2575	2616	2637	2677	2740	2774	2833	2851	2869	2891	2908	2910	2926	3071	3138	3142	3170	3215	3307	3348	3363	3396	3464	3475	3521	3595	3646	3675	3692	3719	3722	3744	3748	3793	3822	3887	3915	3973	4026	4061	4115	4160	4189	4258	4345	4401	4442	4463	4472	4489	4622	4643	4673	4704	4728	4789	4844	4870	4878	4885	4901	4953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
175	200	372	439	465	468	540	761	792	893	937	949	1002	1046	1300	1337	1476	1615	1840	1937	2023	2066	2107	2111	2170	2208	2282	2369	2450	2463	2524	2667	2768	2772	2790	2855	2900	2950	2967	2973	3041	3079	3120	3200	3211	3258	3360	3408	3477	3493	3510	3637	3663	3770	3864	3866	3870	3871	3908	4016	4059	4083	4097	4103	4115	4117	4130	4166	4188	4286	4343	4378	4415	4493	4502	4516	4561	4575	4629	4650	4688	4697	4706	4742	4743	4751	4755	4760	4786	4808	4861	4889	4892	4949	4960	4979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
74	315	385	473	483	489	595	598	665	684	782	920	1389	1422	1469	1508	1532	1719	1988	2091	2183	2250	2274	2286	2313	2351	2531	2624	2649	2671	2691	2715	2798	2843	2894	2937	3003	3047	3053	3086	3116	3121	3224	3344	3375	3399	3473	3480	3519	3528	3552	3632	3636	3661	3663	3666	3679	3707	3740	3744	3745	3762	3835	3988	3999	4011	4058	4186	4224	4268	4359	4372	4434	4554	4611	4684	4818	4854	4871	4874	4888	4909	4926	4942	4946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	255	454	560	682	780	806	941	960	1087	1137	1340	1347	1541	1818	1877	1977	1984	2015	2087	2216	2313	2380	2460	2478	2531	2642	2646	2690	2725	2774	2803	2811	2824	2887	2900	2938	2953	2981	3117	3169	3188	3251	3288	3397	3402	3462	3576	3600	3687	3745	3839	3868	3910	3974	4003	4051	4132	4149	4172	4200	4226	4309	4395	4491	4493	4512	4522	4526	4562	4620	4626	4656	4666	4732	4741	4854	4871	4902	4979	4985	4994	4996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	177	489	527	534	652	696	718	773	1164	1242	1255	1294	1307	1508	1544	1588	1606	1642	1679	1944	1968	2201	2242	2333	2616	2704	2752	2776	2790	2820	2840	2862	2915	2920	2945	2949	3015	3091	3174	3180	3203	3224	3225	3257	3269	3345	3363	3392	3416	3470	3570	3578	3579	3605	3699	3722	3733	3751	3883	3896	4010	4051	4078	4108	4118	4119	4187	4190	4218	4244	4308	4339	4343	4434	4450	4451	4457	4525	4548	4592	4664	4671	4698	4711	4765	4864	4883	4909	4940	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
226	319	402	766	842	1057	1069	1072	1090	1114	1214	1368	1401	1513	1523	1582	1653	1704	1751	1856	2109	2111	2131	2164	2292	2314	2318	2373	2451	2552	2608	2618	2657	2688	2761	2812	2878	2899	2915	2947	2963	2989	3086	3184	3194	3263	3343	3347	3364	3413	3465	3480	3563	3641	3642	3675	3707	3723	3727	3801	3832	3858	3869	3922	3925	3970	4035	4039	4106	4109	4120	4128	4156	4189	4206	4215	4223	4292	4352	4430	4440	4475	4489	4495	4593	4601	4616	4647	4702	4709	4717	4789	4803	4833	4837	4844	4847	4855	4900	4951	4968	4980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	68	295	477	482	512	547	618	717	749	774	861	1008	1024	1048	1063	1113	1148	1168	1225	1263	1366	1372	1477	1496	1531	1541	1542	1547	1641	1666	1781	1787	1810	1820	1843	1854	1887	1981	2014	2108	2137	2202	2337	2340	2440	2470	2517	2526	2528	2736	2744	2831	2845	2854	2862	2870	2995	3046	3056	3086	3122	3137	3182	3289	3307	3332	3346	3385	3469	3482	3555	3671	3689	3708	3738	3772	3773	3840	3861	3868	3911	3964	4005	4055	4097	4287	4295	4357	4439	4467	4482	4550	4570	4575	4666	4672	4679	4715	4760	4842	4964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	72	226	231	529	613	723	882	1264	1370	1385	1514	1622	1658	1717	1773	1861	1916	2237	2284	2355	2368	2438	2453	2578	2591	2611	2688	2728	2732	2742	2758	2768	2794	2815	2817	2863	2874	2907	2961	3036	3040	3065	3083	3099	3116	3138	3140	3153	3182	3196	3205	3243	3285	3295	3304	3316	3354	3366	3371	3467	3469	3481	3499	3524	3566	3620	3643	3648	3718	3775	3807	3812	3835	3859	3871	3903	3949	3956	3984	4016	4076	4086	4087	4103	4186	4212	4250	4333	4405	4406	4504	4519	4524	4544	4548	4557	4688	4732	4762	4837	4865	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
100	172	184	358	461	652	687	781	811	887	923	1034	1077	1096	1278	1311	1498	1521	1628	1645	1652	1746	1772	2129	2137	2215	2295	2463	2469	2517	2528	2540	2621	2659	2734	2800	2925	3028	3064	3098	3112	3242	3255	3288	3314	3348	3365	3403	3443	3451	3516	3569	3578	3638	3650	3653	3654	3677	3719	3926	3998	3999	4010	4045	4085	4117	4140	4210	4273	4295	4349	4400	4407	4481	4523	4574	4577	4579	4587	4599	4621	4662	4676	4713	4720	4812	4856	4902	4906	4925	4942	4945	4957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
120	162	163	183	197	276	291	340	419	527	619	645	684	693	750	865	936	1180	1188	1350	1564	1669	1791	1820	1880	1944	1946	2038	2142	2278	2282	2524	2526	2608	2683	2700	2740	2751	2803	2807	2878	2923	3086	3141	3204	3220	3243	3272	3321	3349	3350	3398	3428	3484	3493	3611	3612	3709	3720	3853	3885	3895	3918	3945	3962	3980	4000	4073	4111	4188	4304	4313	4341	4360	4366	4423	4496	4541	4597	4622	4624	4643	4657	4681	4776	4800	4847	4854	4878	4903	4940	4966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
76	262	289	331	565	570	650	737	830	848	901	992	1038	1232	1281	1282	1327	1346	1357	1412	1568	1667	1713	1757	1824	1858	2013	2059	2126	2212	2215	2299	2381	2401	2536	2560	2603	2604	2624	2647	2698	2878	2880	2884	2892	2961	3004	3124	3133	3137	3158	3171	3175	3188	3286	3306	3355	3360	3420	3466	3531	3541	3579	3594	3602	3617	3623	3633	3651	3662	3673	3690	3736	3863	3864	3899	3908	3916	3985	4021	4025	4032	4088	4108	4117	4128	4137	4146	4168	4180	4272	4330	4343	4388	4394	4401	4440	4493	4547	4630	4633	4647	4660	4668	4675	4686	4721	4756	4759	4857	4932	4962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
68	71	82	198	202	328	347	498	566	618	663	719	949	961	1016	1045	1115	1141	1159	1279	1305	1306	1316	1349	1390	1398	1436	1589	1690	1711	1749	1791	1994	1997	2177	2304	2325	2326	2411	2419	2485	2518	2581	2647	2674	2680	2689	2695	2734	2810	2821	2897	2899	2960	2972	3047	3090	3213	3222	3240	3431	3481	3548	3694	3863	3879	3903	3960	3974	3980	4033	4054	4299	4357	4369	4425	4435	4461	4480	4488	4578	4601	4681	4697	4738	4852	4907	4922	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	13	144	275	284	295	371	401	463	588	738	784	808	1044	1197	1289	1448	1537	1640	1641	1676	1734	1742	1757	1884	1944	2123	2202	2431	2494	2636	2675	2706	2781	2796	2831	2857	2869	2922	2953	2984	3004	3086	3151	3176	3210	3236	3237	3310	3357	3458	3500	3506	3534	3587	3589	3637	3638	3651	3652	3693	3793	3801	3859	3882	3979	3985	4032	4065	4138	4168	4194	4204	4207	4236	4244	4267	4347	4351	4381	4462	4494	4591	4655	4704	4742	4754	4809	4818	4848	4868	4870	4881	4931	4951	4993	4999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
77	222	303	469	488	844	959	970	1123	1154	1186	1347	1374	1508	1759	1776	1779	1815	1849	1862	2195	2455	2507	2519	2529	2594	2618	2920	2927	2966	2971	2972	2973	2985	3057	3136	3176	3215	3248	3366	3370	3376	3402	3442	3530	3549	3558	3657	3828	3852	3867	3999	4005	4013	4206	4221	4236	4245	4280	4308	4349	4423	4441	4508	4511	4544	4660	4742	4753	4883	4916	4936	4952	4967	4985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
109	172	187	212	327	353	373	441	546	553	616	716	785	1226	1260	1347	1465	1587	1638	1725	1775	1936	1987	2159	2201	2219	2321	2487	2524	2594	2604	2634	2673	2694	2711	2800	2823	2863	2866	2909	2921	2946	2973	3026	3035	3041	3092	3097	3121	3191	3192	3224	3225	3242	3299	3328	3497	3551	3679	3697	3703	3769	3770	3859	3866	3874	3897	3902	3930	3933	3968	3979	3992	4090	4134	4143	4233	4292	4324	4331	4342	4364	4402	4446	4672	4699	4705	4802	4865	4927	4937	4994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	49	132	165	243	656	744	809	853	900	918	1130	1314	1384	1399	1451	1652	1815	1917	1918	2108	2111	2298	2330	2367	2438	2466	2548	2588	2595	2658	2661	2749	2775	2794	2872	2875	2900	2906	2913	2921	2928	2933	2941	2990	3014	3076	3136	3139	3149	3150	3196	3228	3243	3253	3397	3406	3407	3478	3535	3544	3567	3598	3736	3807	3813	3814	3906	3917	3942	3958	3971	4018	4084	4152	4172	4176	4221	4240	4255	4266	4276	4292	4294	4302	4306	4346	4348	4368	4393	4422	4423	4430	4475	4490	4540	4554	4624	4890	4930	4943	4945	4951	4963	4981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	35	51	54	251	498	649	857	879	888	915	1020	1144	1209	1341	1419	1466	1474	1554	1837	1988	2037	2071	2157	2220	2271	2355	2370	2448	2462	2521	2642	2664	2677	2681	2740	2757	2780	2886	2926	2930	3134	3145	3149	3229	3249	3275	3277	3282	3335	3341	3467	3480	3484	3493	3496	3656	3662	3671	3683	3754	3818	3837	3860	3917	3955	4041	4060	4075	4118	4161	4198	4204	4314	4439	4445	4541	4544	4657	4664	4677	4730	4820	4832	4886	4895	4923	4963	4984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	34	115	154	228	326	333	524	535	585	664	891	925	967	984	1015	1098	1200	1345	1383	1462	1693	1803	1829	1880	1900	2013	2024	2071	2113	2118	2306	2342	2368	2423	2506	2578	2583	2616	2683	2735	2780	2850	2911	2957	3047	3118	3140	3142	3197	3214	3227	3259	3326	3336	3353	3366	3419	3427	3428	3457	3489	3492	3495	3521	3548	3553	3565	3576	3578	3602	3625	3807	3826	3843	3853	3892	3938	3970	4000	4051	4054	4078	4127	4143	4226	4259	4279	4385	4390	4408	4433	4487	4535	4552	4583	4609	4640	4666	4685	4723	4786	4791	4794	4820	4823	4854	4864	4896	4905	4940	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
81	136	240	281	369	380	414	566	634	705	713	750	836	914	1178	1302	1449	1454	1611	1621	1714	1716	1942	1974	1985	2012	2024	2080	2084	2149	2253	2322	2352	2525	2551	2564	2574	2581	2623	2657	2667	2698	2734	2765	2802	2827	2838	2909	2926	2979	3002	3008	3044	3058	3074	3134	3171	3172	3177	3191	3192	3244	3276	3299	3300	3373	3546	3551	3583	3663	3775	3779	3798	3809	3892	3967	3979	3987	3994	4034	4094	4099	4112	4235	4298	4316	4338	4340	4341	4453	4519	4531	4533	4568	4570	4580	4584	4626	4707	4714	4740	4862	4903	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
186	195	243	251	279	423	453	478	788	828	853	975	1117	1138	1289	1598	1668	1749	1832	1875	1966	1993	2114	2326	2333	2473	2481	2509	2543	2579	2597	2637	2669	2694	2729	2804	2817	2823	2869	2879	2884	2960	3089	3257	3345	3353	3380	3385	3400	3523	3542	3546	3567	3574	3584	3597	3627	3635	3684	3719	3753	3783	3812	3937	4063	4070	4150	4155	4156	4169	4194	4235	4269	4279	4320	4454	4514	4543	4596	4681	4690	4704	4721	4723	4732	4753	4775	4784	4827	4841	4849	4904	4949	4954	4969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
105	120	269	356	368	396	411	497	522	533	573	594	945	959	979	988	1104	1566	1712	1713	1746	1781	1864	1924	1962	2049	2085	2285	2327	2333	2527	2575	2602	2615	2623	2673	2734	2774	2865	2882	2896	2920	2990	3020	3064	3080	3101	3254	3277	3284	3328	3384	3385	3387	3403	3427	3525	3573	3621	3779	3784	3802	3806	3822	3832	3839	3845	3944	3994	4087	4147	4166	4230	4271	4462	4486	4531	4627	4657	4661	4662	4780	4785	4789	4811	4959	4969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	46	75	87	97	157	348	481	583	584	591	753	857	941	1153	1648	1671	1746	1760	1835	1930	1961	2080	2102	2277	2527	2543	2567	2571	2584	2636	2638	2773	2808	2862	2909	2939	2942	2955	2959	2981	2996	3026	3037	3070	3090	3133	3181	3196	3213	3225	3244	3282	3312	3316	3317	3380	3405	3410	3419	3427	3481	3526	3580	3590	3629	3663	3680	3758	3842	3898	3949	4023	4026	4063	4084	4132	4166	4168	4199	4200	4221	4241	4273	4397	4409	4519	4528	4545	4576	4591	4592	4699	4737	4793	4806	4822	4845	4935	4947	4977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	54	181	196	263	315	489	492	590	675	729	773	850	906	929	991	998	1118	1174	1312	1323	1388	1393	1540	1570	1608	1704	1834	1847	1848	1864	1925	1982	2217	2267	2331	2332	2457	2566	2589	2598	2630	2700	2735	2753	2774	2926	2939	2965	3013	3051	3095	3175	3188	3220	3235	3247	3326	3382	3403	3440	3472	3519	3584	3684	3689	3920	3979	4026	4032	4109	4153	4158	4187	4206	4309	4333	4360	4362	4363	4396	4408	4474	4504	4652	4667	4712	4756	4854	4857	4951	4953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	48	145	160	239	266	380	506	595	674	715	801	806	1029	1049	1082	1219	1339	1369	1488	1524	1558	1566	1576	1641	1643	1761	1779	1836	1900	1963	2115	2182	2185	2200	2253	2268	2312	2427	2512	2552	2594	2634	2660	2665	2666	2840	2851	2866	3004	3050	3082	3156	3206	3258	3277	3310	3472	3518	3573	3574	3585	3604	3672	3702	3785	3879	3906	3932	3948	4023	4063	4068	4121	4187	4241	4297	4314	4430	4450	4463	4503	4522	4756	4757	4801	4807	4833	4859	4865	4868	4872	4882	4901	4920	4960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	60	242	307	338	361	390	425	458	474	488	618	657	688	845	1003	1005	1036	1108	1140	1166	1171	1362	1559	1572	1594	1681	1745	1798	1931	1985	2173	2177	2303	2392	2412	2424	2660	2665	2687	2754	2865	2866	2901	3029	3067	3086	3096	3123	3142	3147	3183	3218	3242	3261	3296	3301	3339	3343	3390	3397	3499	3528	3587	3600	3638	3659	3675	3679	3683	3701	3744	3745	3835	3836	3837	3850	3900	3918	3949	4090	4120	4167	4170	4174	4178	4256	4317	4411	4447	4454	4459	4467	4477	4499	4596	4608	4617	4652	4692	4703	4759	4832	4876	4897	4963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	58	71	87	89	146	220	350	411	414	491	612	736	899	1106	1168	1277	1387	1391	1469	1601	1793	1970	1978	2029	2044	2201	2311	2314	2320	2513	2561	2691	2939	3012	3046	3093	3130	3212	3283	3411	3520	3575	3630	3751	3814	3833	3917	3996	4024	4028	4029	4038	4039	4041	4072	4078	4098	4109	4120	4131	4160	4195	4206	4249	4259	4266	4302	4325	4338	4340	4398	4418	4439	4444	4465	4473	4477	4496	4512	4513	4529	4564	4639	4696	4701	4703	4720	4752	4862	4896	4919	4983	4996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	369	398	729	735	771	914	942	975	997	1029	1071	1289	1466	1485	1499	1551	1795	1811	1863	1946	1976	2000	2136	2170	2393	2433	2438	2569	2578	2594	2602	2612	2617	2664	2761	2771	2782	2799	2826	2866	2887	2918	3043	3121	3126	3138	3203	3253	3272	3362	3412	3415	3545	3549	3560	3618	3795	3807	3819	3821	3880	3899	3912	3954	3968	3981	3995	4080	4089	4100	4112	4140	4241	4304	4325	4336	4347	4369	4372	4383	4388	4396	4407	4474	4477	4489	4593	4602	4633	4650	4667	4672	4679	4751	4792	4810	4815	4831	4876	4944	4950	4958	4963	4971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	122	148	331	459	741	757	824	912	962	1009	1067	1382	1494	1598	1648	1744	1812	1939	1966	2002	2007	2100	2144	2228	2365	2374	2613	2696	2748	2776	2793	2832	2869	2888	2892	2902	3017	3021	3123	3157	3159	3196	3206	3270	3379	3392	3404	3569	3608	3611	3711	3720	3734	3737	3762	3779	3790	3809	3838	3850	3851	3970	3976	4005	4038	4063	4091	4113	4137	4187	4189	4209	4229	4284	4289	4296	4329	4370	4394	4501	4519	4541	4545	4551	4566	4624	4685	4709	4720	4862	4892	4929	4941	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
