59	127	139	235	373	382	400	411	428	440	539	600	652	666	682	818	903	928	1055	1153	1370	1399	1451	1645	1662	1699	1732	1768	1838	1975	1979	1991	2016	2048	2163	2164	2182	2198	2246	2262	2294	2334	2347	2366	2497	2505	2508	2564	2689	2695	2741	2865	2933	2980	3034	3046	3068	3077	3121	3122	3238	3322	3341	3358	3362	3429	3432	3436	3448	3555	3624	3648	3658	3706	3739	3744	3770	3819	3827	3832	3834	3854	3887	3916	3978	4039	4051	4121	4223	4228	4291	4305	4343	4369	4383	4414	4416	4524	4525	4529	4537	4540	4704	4742	4752	4764	4783	4848	4864	4916	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	290	310	344	350	358	382	401	450	506	518	531	532	614	662	693	800	847	859	868	880	986	1066	1068	1151	1169	1211	1250	1326	1375	1421	1466	1612	1631	1653	1695	1720	1725	1813	1967	2045	2070	2114	2143	2155	2187	2311	2437	2480	2587	2596	2606	2628	2630	2720	2731	2741	2758	2785	2869	2877	2900	2903	2909	2940	2942	2957	2962	2975	3052	3118	3121	3134	3140	3159	3247	3273	3465	3578	3585	3648	3657	3671	3717	3762	3774	4046	4076	4127	4150	4198	4227	4290	4318	4322	4384	4385	4388	4460	4512	4522	4550	4560	4607	4609	4615	4630	4697	4777	4800	4955	4956	4992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	134	140	182	184	193	195	248	348	350	369	540	568	589	631	682	704	948	1002	1038	1234	1375	1405	1483	1531	1546	1555	1791	1884	1895	1907	1955	2072	2142	2298	2319	2503	2509	2596	2623	2656	2666	2678	2679	2706	2738	2742	2887	2907	2928	2930	3031	3032	3189	3268	3279	3298	3333	3339	3455	3488	3692	3702	3741	3752	3769	3963	3972	3974	4000	4025	4039	4099	4138	4154	4178	4213	4286	4291	4315	4338	4421	4429	4469	4478	4545	4569	4570	4586	4591	4739	4742	4794	4828	4932	4972	4978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	82	278	279	339	376	795	812	822	834	973	1151	1181	1328	1331	1354	1474	1661	1727	1772	1804	1818	2080	2115	2223	2421	2427	2447	2467	2512	2523	2553	2607	2678	2736	2746	2794	2810	2859	2876	3017	3084	3096	3148	3200	3209	3230	3253	3257	3276	3327	3348	3408	3417	3418	3432	3446	3463	3493	3499	3509	3517	3526	3592	3656	3787	3799	3801	3808	3895	3906	3912	3923	3945	3954	3973	4054	4069	4083	4102	4139	4174	4191	4245	4247	4362	4598	4602	4631	4701	4713	4899	4927	4938	4955	4966	4995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
200	227	291	358	579	670	740	780	858	865	1033	1231	1254	1317	1331	1398	1551	1648	1697	1719	1742	1871	1913	2018	2089	2117	2205	2336	2406	2472	2474	2510	2515	2516	2521	2599	2606	2664	2676	2724	2771	2837	2859	2886	2955	2975	2989	3017	3022	3042	3061	3074	3116	3163	3173	3174	3180	3195	3297	3385	3396	3397	3434	3440	3457	3527	3538	3585	3726	3752	3829	3849	3881	3903	3905	3979	4015	4058	4131	4200	4246	4415	4419	4490	4540	4549	4574	4596	4724	4744	4760	4839	4879	4930	4931	4952	4994	4996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	91	383	441	491	562	613	739	745	781	808	850	863	911	968	1021	1024	1027	1092	1158	1382	1414	1452	1516	1535	1601	1609	1822	1968	1988	2047	2079	2181	2194	2250	2452	2486	2563	2569	2620	2633	2706	2751	2757	2825	2906	2978	3018	3046	3078	3145	3184	3192	3224	3229	3269	3383	3437	3478	3504	3540	3602	3621	3676	3681	3718	3799	3809	3878	3889	3927	3960	3997	4047	4060	4253	4393	4443	4465	4475	4576	4632	4639	4683	4794	4842	4858	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
125	152	155	181	191	222	287	295	316	390	779	808	828	854	935	1007	1029	1055	1086	1092	1130	1133	1148	1335	1444	1477	1560	1598	1720	1882	1944	1976	2000	2023	2065	2089	2289	2312	2378	2395	2411	2488	2523	2566	2590	2620	2648	2798	2840	2899	2964	3133	3155	3230	3299	3300	3339	3393	3451	3482	3492	3511	3517	3552	3556	3695	3739	3742	3744	3782	3784	3792	3835	3880	3931	3941	3961	3963	3967	3974	3998	4013	4036	4107	4134	4156	4164	4194	4203	4215	4236	4244	4255	4272	4287	4347	4365	4408	4523	4532	4557	4596	4605	4636	4652	4711	4799	4834	4869	4874	4923	4924	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	39	129	315	356	602	692	693	772	879	962	1033	1047	1158	1164	1174	1203	1274	1277	1292	1320	1353	1372	1406	1469	1474	1499	1638	1787	1789	1862	1882	1923	1971	1976	2065	2122	2129	2141	2174	2203	2276	2421	2542	2581	2607	2655	2723	2791	2817	2943	2948	2967	2977	2984	3038	3076	3089	3095	3118	3122	3129	3135	3190	3198	3208	3256	3272	3278	3357	3362	3413	3468	3486	3489	3494	3526	3559	3582	3790	3811	3953	3985	4011	4105	4124	4217	4235	4276	4291	4297	4307	4324	4345	4380	4398	4403	4464	4504	4508	4663	4673	4703	4733	4791	4968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
126	135	144	233	589	673	710	714	766	798	808	868	951	1150	1235	1311	1312	1344	1550	1587	1588	1602	1611	1692	1810	1862	1941	2170	2224	2250	2333	2364	2387	2570	2574	2831	2864	2872	2966	2970	3033	3073	3085	3120	3161	3188	3265	3312	3463	3494	3585	3591	3635	3658	3679	3769	3775	3798	3801	3804	3863	3888	3904	3907	3934	4020	4041	4060	4073	4076	4101	4159	4178	4257	4352	4404	4476	4514	4535	4570	4583	4586	4604	4615	4660	4670	4706	4754	4809	4824	4892	4929	4984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
252	268	564	609	624	706	752	823	862	1142	1144	1178	1195	1217	1281	1448	1459	1462	1486	1563	1586	1621	1841	1916	1926	2031	2048	2182	2297	2401	2456	2472	2505	2510	2582	2612	2635	2645	2673	2716	2730	2754	2765	2860	2879	2891	2929	2987	3050	3077	3123	3146	3155	3200	3232	3303	3369	3434	3440	3467	3475	3476	3505	3567	3587	3598	3660	3662	3702	3759	3815	3825	3833	3877	3886	3915	4062	4121	4211	4228	4245	4257	4375	4477	4616	4703	4806	4811	4822	4838	4910	4918	4937	4940	4979	4987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
75	139	211	288	351	441	506	583	604	614	739	749	871	964	1062	1153	1308	1375	1419	1609	1628	1758	1763	1764	1799	2157	2234	2579	2613	2640	2662	2726	2735	2736	2753	2783	2811	2833	2837	2845	2897	2945	2969	3078	3125	3129	3285	3368	3382	3415	3423	3452	3470	3478	3511	3527	3587	3622	3773	3828	3881	4015	4027	4159	4187	4222	4275	4316	4327	4372	4448	4493	4576	4577	4611	4634	4650	4651	4707	4720	4742	4746	4926	4951	4954	4971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	61	99	154	291	342	343	458	518	550	557	607	620	641	660	830	893	983	1088	1119	1170	1246	1332	1340	1455	1551	1743	1857	1937	1990	1993	2012	2083	2107	2159	2193	2247	2389	2444	2535	2616	2625	2668	2675	2700	2760	2791	2836	2931	2979	2986	3143	3208	3216	3226	3351	3368	3407	3413	3476	3500	3512	3534	3596	3726	3750	3773	3780	3858	3898	3964	3977	4031	4033	4076	4095	4121	4165	4180	4217	4243	4323	4335	4345	4370	4437	4622	4635	4638	4648	4668	4728	4768	4806	4816	4850	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
175	223	247	294	297	389	608	646	654	655	723	732	743	867	923	974	997	1057	1155	1389	1430	1733	1735	1759	1905	1911	2017	2072	2255	2319	2364	2365	2400	2444	2455	2562	2681	2694	2725	2726	2749	2847	2865	2895	2911	2947	3013	3034	3066	3067	3084	3106	3149	3172	3177	3179	3184	3194	3227	3239	3284	3327	3357	3389	3448	3470	3496	3504	3542	3599	3613	3637	3720	3752	3780	3785	3827	3931	3936	3943	3987	4005	4054	4057	4073	4086	4087	4191	4203	4227	4242	4261	4287	4292	4306	4313	4343	4359	4364	4369	4392	4432	4474	4561	4631	4654	4716	4717	4728	4769	4771	4773	4775	4797	4813	4821	4833	4917	4928	4971	4979	4993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
170	237	275	315	350	368	521	558	596	635	644	862	936	1104	1124	1214	1342	1470	1489	1647	1709	1727	1807	1819	1830	1895	1910	1961	1994	2022	2034	2064	2167	2225	2272	2300	2553	2556	2573	2589	2667	2676	2682	2689	2734	2760	2803	2844	2847	2915	2979	3004	3028	3090	3118	3123	3160	3179	3230	3264	3269	3292	3298	3305	3333	3360	3434	3492	3497	3584	3617	3625	3629	3639	3652	3675	3757	3846	3856	3905	3928	3934	3937	3966	3970	4033	4036	4069	4073	4090	4093	4095	4118	4120	4126	4135	4167	4262	4321	4389	4433	4453	4457	4471	4498	4526	4624	4628	4684	4715	4730	4747	4804	4842	4875	4897	4906	4936	4993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	133	249	301	306	487	598	690	735	766	848	892	914	930	975	1043	1046	1569	1654	1686	1756	1780	2037	2221	2340	2398	2514	2536	2616	2634	2641	2745	2816	2867	2894	2920	2933	2988	3023	3041	3131	3151	3188	3226	3253	3261	3268	3315	3348	3366	3373	3395	3418	3446	3448	3460	3572	3585	3629	3665	3717	3746	3748	3846	3895	3927	3943	3965	3990	3993	4024	4032	4051	4070	4078	4091	4123	4170	4175	4202	4278	4316	4336	4342	4502	4593	4887	4901	4916	4939	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	127	173	239	279	352	513	601	626	633	663	702	779	826	967	1029	1213	1270	1303	1357	1573	1648	1657	1705	1772	1777	1953	2191	2301	2380	2490	2606	2611	2625	2655	2718	2759	2778	2800	2856	2879	2988	3009	3014	3133	3139	3172	3199	3375	3377	3395	3423	3433	3468	3474	3504	3511	3620	3661	3680	3724	3737	3750	3841	3878	3888	3905	4065	4098	4332	4349	4395	4442	4454	4482	4504	4509	4525	4536	4583	4686	4715	4717	4722	4732	4747	4749	4778	4790	4815	4823	4825	4866	4889	4977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	50	80	107	144	155	232	239	266	309	427	545	578	599	641	668	840	1026	1039	1218	1384	1446	1485	1567	1699	1834	1924	1970	2008	2044	2054	2065	2307	2409	2479	2482	2509	2529	2534	2545	2575	2578	2592	2593	2627	2653	2677	2689	2752	2759	2781	2798	2876	2919	2939	2996	3169	3187	3227	3244	3285	3297	3336	3582	3602	3605	3660	3786	3798	3804	3819	3863	3883	3894	3913	3922	4011	4058	4080	4098	4129	4188	4212	4234	4247	4303	4381	4382	4398	4566	4573	4587	4603	4699	4720	4742	4895	4938	4994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
68	100	183	253	327	352	392	443	484	667	694	842	958	1019	1051	1089	1093	1191	1514	1547	1597	1603	1606	1620	1640	1804	1812	1853	2038	2040	2138	2232	2233	2337	2522	2600	2637	2692	2724	2743	2816	2817	2839	2850	2861	2887	2927	2933	2953	2977	3035	3048	3091	3119	3261	3494	3563	3590	3794	3801	3819	3853	3856	3869	3874	3880	3897	3926	3943	3960	3972	4010	4033	4103	4134	4153	4212	4291	4398	4401	4486	4511	4517	4531	4534	4596	4860	4875	4935	4964	4966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
129	194	198	236	251	266	351	646	856	933	1007	1109	1394	1495	1628	1726	1958	1979	2074	2128	2132	2164	2339	2345	2446	2450	2506	2523	2674	2687	2732	2756	2821	2867	2921	3017	3065	3069	3130	3156	3221	3230	3237	3242	3248	3252	3282	3293	3378	3464	3516	3556	3571	3600	3719	3729	3759	3806	3814	3815	3994	4017	4051	4090	4231	4275	4285	4347	4368	4453	4543	4592	4693	4716	4738	4801	4843	4852	4861	4943	4967	4997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
73	123	148	183	201	229	317	611	765	795	807	976	1065	1088	1149	1168	1190	1216	1272	1361	1374	1473	1505	1550	1647	1702	1763	1776	1881	1927	1973	2230	2242	2259	2264	2328	2554	2557	2575	2578	2616	2617	2629	2638	2726	2758	2763	2881	2911	2993	3022	3029	3035	3070	3094	3110	3151	3166	3169	3171	3244	3248	3280	3307	3322	3530	3588	3595	3622	3655	3684	3835	3836	3885	3891	3896	3903	3908	4023	4037	4135	4342	4360	4460	4505	4568	4571	4588	4598	4702	4738	4825	4912	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	47	199	396	455	624	630	671	764	1006	1016	1142	1195	1264	1308	1390	1393	1423	1443	1447	1601	1653	1838	1967	2183	2226	2247	2329	2340	2384	2387	2593	2635	2770	2772	2775	2804	2852	2862	2894	2907	2911	2940	2992	2993	3074	3094	3122	3169	3178	3199	3269	3303	3312	3320	3413	3420	3447	3495	3562	3564	3612	3648	3723	3768	3792	3823	3876	3888	3958	3980	4009	4023	4025	4029	4043	4065	4081	4090	4259	4304	4353	4355	4364	4407	4408	4409	4426	4507	4532	4605	4636	4672	4715	4775	4804	4810	4890	4938	4972	4993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
189	292	301	304	482	535	611	615	677	756	832	877	929	1079	1111	1186	1330	1345	1400	1510	1556	1584	1603	1651	1666	1731	1737	1782	1850	1879	1905	2090	2154	2197	2316	2361	2457	2589	2744	2757	2787	2856	2864	2918	2978	3002	3028	3033	3089	3090	3261	3264	3299	3314	3322	3431	3446	3543	3548	3560	3589	3709	3736	3739	3772	3809	3844	3914	3926	3965	4038	4077	4098	4121	4152	4169	4179	4310	4381	4390	4502	4554	4569	4582	4610	4626	4627	4676	4703	4734	4763	4907	4910	4991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
91	102	290	355	366	391	417	432	443	452	863	937	1113	1151	1333	1348	1620	1626	1774	1918	1981	1996	2038	2056	2114	2142	2241	2443	2446	2497	2506	2586	2592	2632	2780	2841	2866	2920	2933	2971	3061	3083	3086	3097	3116	3164	3172	3194	3202	3278	3368	3376	3418	3492	3551	3558	3567	3610	3612	3614	3663	3677	3678	3681	3693	3714	3744	3817	3824	3869	3890	3917	3919	3925	3953	3980	4043	4179	4186	4205	4268	4278	4279	4310	4383	4408	4430	4452	4484	4536	4598	4623	4684	4698	4748	4782	4835	4898	4901	4903	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
202	309	333	496	581	660	662	695	850	869	975	1019	1024	1076	1116	1147	1229	1439	1460	1662	1729	1934	2044	2128	2217	2294	2325	2333	2468	2537	2551	2585	2619	2654	2681	2745	2763	2769	2786	2843	2855	2863	2873	2970	3006	3021	3025	3078	3102	3133	3141	3188	3193	3235	3274	3282	3294	3358	3377	3412	3421	3432	3488	3489	3497	3514	3573	3594	3621	3666	3682	3722	3723	3763	3884	3887	3905	3939	3941	4059	4114	4154	4195	4220	4238	4239	4249	4256	4289	4331	4380	4411	4446	4478	4505	4509	4542	4574	4580	4647	4672	4679	4716	4725	4764	4791	4802	4859	4878	4887	4980	4991	4998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
212	213	380	475	535	570	673	916	917	979	1091	1101	1113	1126	1159	1204	1254	1367	1423	1425	1434	1446	1469	1491	1572	1812	1831	1878	1935	1937	1948	1950	2035	2053	2089	2112	2269	2340	2380	2398	2433	2438	2477	2523	2540	2655	2834	2876	2880	2901	2987	3030	3066	3097	3112	3116	3133	3137	3160	3181	3191	3221	3232	3250	3257	3261	3276	3338	3422	3476	3479	3535	3550	3566	3584	3622	3667	3730	3734	3755	3777	3843	3868	3940	3978	4025	4109	4139	4187	4217	4226	4300	4321	4326	4360	4459	4485	4487	4539	4556	4564	4600	4630	4754	4762	4801	4829	4830	4962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
411	473	686	697	711	792	830	877	887	1178	1219	1220	1247	1300	1378	1449	1494	1583	1786	1838	1896	1922	2011	2083	2089	2160	2268	2322	2350	2363	2369	2376	2416	2442	2462	2522	2535	2615	2639	2668	2684	2685	2693	2766	2807	2808	2860	2943	2974	3004	3032	3041	3060	3285	3356	3410	3426	3469	3475	3482	3531	3541	3550	3593	3639	3675	3690	3756	3765	3789	3819	3864	3901	4042	4122	4123	4140	4154	4259	4319	4446	4455	4539	4560	4564	4607	4608	4629	4639	4644	4721	4759	4772	4805	4861	4874	4875	4887	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
160	217	248	319	384	396	599	611	770	771	778	839	1035	1113	1166	1355	1364	1387	1416	1673	1732	1745	1806	1935	2017	2024	2054	2092	2178	2193	2339	2484	2487	2518	2530	2642	2646	2688	2698	2731	2760	2764	2773	2810	2986	3009	3012	3017	3019	3056	3229	3246	3344	3493	3512	3516	3521	3535	3595	3628	3654	3821	3830	3937	3942	3954	3981	4020	4066	4085	4089	4136	4202	4206	4340	4346	4351	4355	4428	4431	4512	4535	4572	4595	4601	4631	4660	4679	4683	4684	4708	4771	4783	4801	4891	4898	4929	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	143	182	256	260	397	559	589	643	661	667	716	737	761	863	882	1139	1159	1183	1224	1255	1259	1526	1551	1610	1650	1666	1713	1725	1778	1807	1841	1892	1904	1985	2323	2332	2505	2513	2614	2616	2757	2763	2784	2795	2834	2871	2893	2942	3007	3054	3088	3140	3246	3259	3295	3337	3342	3446	3447	3462	3476	3522	3572	3580	3585	3590	3600	3612	3627	3666	3817	3828	3859	3862	3868	3876	3927	3971	3977	3979	3992	3999	4025	4151	4198	4199	4236	4274	4320	4329	4341	4375	4431	4449	4459	4480	4642	4645	4673	4723	4758	4760	4859	4867	4983	4994	4999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	49	59	98	111	147	164	226	253	267	294	403	474	475	554	660	695	774	925	947	962	1024	1058	1091	1295	1315	1336	1357	1580	1632	1670	1809	1893	1895	1903	1921	1999	2038	2071	2084	2090	2121	2212	2286	2417	2572	2575	2624	2677	2792	2802	2821	2827	2869	2884	2902	2936	2948	2993	3000	3030	3071	3099	3186	3248	3275	3284	3333	3339	3365	3373	3470	3481	3523	3586	3588	3669	3711	3733	3760	3787	3800	3826	3863	3880	3897	3925	3942	3983	3987	4024	4040	4121	4135	4141	4145	4172	4323	4362	4407	4487	4490	4590	4632	4674	4685	4689	4709	4714	4717	4744	4746	4760	4804	4809	4828	4853	4972	4994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	86	108	209	255	349	416	474	481	560	703	809	826	831	941	1000	1004	1047	1187	1204	1210	1419	1473	1598	1693	1797	1848	1871	1922	1924	1977	2093	2305	2316	2483	2590	2606	2609	2729	2792	2817	2890	2900	2949	3017	3066	3083	3088	3091	3103	3108	3111	3157	3165	3230	3297	3396	3511	3563	3575	3576	3596	3652	3672	3836	3861	3866	3896	3927	3932	3959	3981	4027	4046	4069	4077	4104	4112	4115	4245	4269	4317	4325	4353	4392	4407	4448	4462	4492	4541	4596	4635	4673	4706	4719	4731	4748	4761	4762	4763	4784	4803	4857	4892	4956	4995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	93	102	114	395	403	475	543	593	676	695	740	743	830	1062	1116	1120	1136	1208	1259	1305	1384	1398	1405	1462	1463	1506	1578	1581	1746	1833	1951	2010	2030	2044	2073	2260	2510	2535	2560	2566	2571	2602	2616	2625	2642	2739	2899	2911	2932	2941	2966	3089	3167	3184	3221	3228	3267	3326	3408	3426	3468	3532	3559	3613	3624	3635	3673	3714	3721	3738	3745	3770	3849	3850	3879	3896	3897	3970	3996	4011	4069	4148	4154	4169	4189	4250	4348	4350	4357	4403	4414	4430	4435	4439	4474	4487	4497	4508	4654	4691	4700	4702	4737	4811	4843	4855	4984	4993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	15	62	98	120	135	192	454	471	509	641	676	716	759	767	802	806	831	850	906	1290	1345	1357	1508	1529	1553	1554	1615	1648	1651	1660	1712	1726	1764	1870	1914	1927	2016	2121	2192	2274	2283	2357	2447	2504	2538	2584	2645	2655	2671	2697	2722	2766	2770	2787	2809	2816	2826	2848	2862	2866	2872	2909	2939	2961	2965	2974	2976	3087	3117	3185	3253	3325	3352	3374	3425	3436	3440	3476	3494	3517	3593	3595	3661	3717	3749	3764	3797	3808	3836	3877	3954	3975	4012	4039	4086	4094	4116	4135	4274	4279	4406	4479	4535	4540	4544	4571	4581	4609	4614	4764	4791	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	53	167	199	288	395	479	501	554	771	845	1017	1102	1116	1154	1195	1269	1376	1401	1470	1553	1555	1614	1644	1670	1914	2185	2211	2262	2380	2396	2423	2480	2498	2575	2605	2619	2632	2671	2692	2718	2726	2742	2781	2823	2851	2927	2935	2949	2971	2979	3018	3033	3101	3108	3163	3261	3439	3441	3462	3487	3525	3552	3655	3677	3714	3735	3826	3850	3894	3925	3985	4044	4048	4058	4070	4102	4249	4413	4451	4457	4491	4494	4577	4603	4645	4653	4685	4693	4698	4712	4733	4744	4767	4790	4817	4828	4842	4866	4929	4967	4968	4972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
91	92	119	230	288	375	408	414	420	473	651	761	846	871	907	989	1001	1237	1255	1473	1515	1566	1715	1955	1957	1996	2008	2075	2262	2287	2349	2547	2562	2655	2668	2670	2732	2743	2834	2850	2928	2942	3107	3171	3210	3576	3577	3583	3679	3746	3799	3838	3866	3899	3912	3913	3952	3984	4043	4046	4060	4063	4092	4099	4123	4126	4164	4197	4212	4269	4298	4313	4316	4328	4349	4385	4397	4520	4532	4547	4551	4617	4625	4654	4675	4705	4741	4803	4809	4829	4873	4887	4911	4968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	64	78	169	201	231	298	383	386	412	431	778	822	849	905	938	1016	1028	1081	1084	1101	1197	1213	1463	1532	1600	1630	1726	1773	1790	1804	1967	2002	2171	2193	2404	2434	2587	2615	2693	2777	2790	2865	2873	2882	2942	2988	2996	2998	3075	3153	3171	3221	3230	3252	3260	3387	3388	3421	3477	3502	3571	3584	3635	3651	3688	3703	3719	3762	3885	3946	3996	3998	4027	4049	4088	4145	4213	4228	4243	4256	4277	4289	4333	4383	4404	4449	4515	4551	4592	4677	4726	4772	4813	4885	4900	4943	4962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
