64	117	185	189	305	342	348	455	516	740	755	895	1134	1154	1166	1198	1281	1353	1362	1472	1501	1547	1553	1581	1669	1740	1825	1836	1933	1976	2091	2209	2265	2298	2329	2346	2500	2506	2567	2587	2590	2599	2630	2649	2670	2678	2698	2713	2798	2800	2949	3025	3052	3083	3144	3152	3204	3239	3324	3391	3468	3500	3515	3547	3573	3590	3615	3717	3728	3738	3917	3952	4033	4036	4044	4052	4092	4205	4247	4286	4297	4311	4433	4449	4482	4507	4511	4592	4650	4714	4715	4733	4748	4811	4814	4835	4903	4915	4954	4981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	232	337	389	417	673	686	815	861	887	975	1000	1018	1088	1403	1417	1436	1463	1469	1485	1551	1715	1758	1775	1839	1898	1983	2269	2552	2588	2602	2614	2627	2651	2665	2668	2673	2799	2815	2835	2929	2997	3047	3088	3103	3113	3159	3186	3190	3195	3196	3233	3252	3283	3323	3374	3426	3436	3450	3478	3532	3542	3597	3624	3679	3728	3777	3827	3846	3869	3967	4104	4131	4152	4187	4255	4273	4293	4297	4325	4370	4421	4423	4469	4475	4514	4622	4669	4720	4788	4847	4930	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
213	273	333	595	641	651	669	679	695	812	1046	1056	1076	1149	1344	1418	1663	1686	1765	1937	2196	2318	2336	2399	2545	2567	2649	2650	2663	2744	2749	2765	2778	2817	2833	2862	2911	3015	3058	3184	3208	3217	3279	3295	3358	3456	3505	3542	3556	3559	3574	3575	3608	3629	3658	3753	3759	3790	4031	4081	4226	4271	4339	4352	4392	4418	4476	4513	4563	4597	4671	4749	4751	4763	4775	4796	4819	4851	4867	4882	4887	4926	4979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	36	63	97	144	191	297	342	347	382	467	494	509	522	630	713	842	853	885	1026	1041	1159	1204	1592	1862	1872	1878	2124	2248	2249	2281	2296	2558	2621	2649	2697	2698	2734	2741	2742	2744	2761	2785	2890	2919	2981	3067	3109	3125	3145	3165	3201	3219	3246	3283	3437	3472	3489	3543	3546	3679	3735	3782	3810	3833	3879	4022	4128	4171	4205	4267	4293	4342	4353	4374	4383	4436	4501	4514	4526	4532	4560	4786	4806	4861	4865	4887	4905	4952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	37	115	284	385	401	495	632	694	846	910	944	991	1014	1065	1152	1213	1223	1272	1299	1361	1500	1679	1837	1853	2047	2115	2130	2154	2166	2264	2298	2308	2540	2561	2579	2587	2616	2618	2624	2627	2659	2670	2756	2783	2790	2811	2827	2860	2877	2882	2883	2920	2923	2925	2931	2986	3017	3029	3037	3048	3087	3252	3253	3254	3286	3373	3380	3399	3495	3644	3649	3709	3843	3849	3863	3876	3881	3890	3930	4009	4015	4046	4070	4107	4153	4164	4172	4177	4215	4236	4297	4302	4310	4387	4420	4477	4492	4499	4500	4559	4594	4607	4625	4631	4659	4667	4700	4766	4863	4898	4956	4990	4993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
108	115	137	147	149	277	334	351	369	615	681	686	883	887	890	914	953	958	1095	1117	1151	1436	1451	1689	1775	1875	1889	1919	1982	2069	2088	2098	2130	2246	2301	2369	2486	2489	2510	2528	2543	2579	2611	2616	2699	2708	2747	2756	2762	2782	2827	2864	2882	2893	2895	2938	2953	2955	2993	3021	3035	3045	3071	3154	3161	3175	3237	3239	3265	3303	3356	3430	3441	3513	3517	3609	3637	3691	3722	3760	3883	3891	3898	3902	3912	3939	4015	4046	4207	4233	4235	4421	4438	4503	4537	4555	4602	4605	4779	4818	4866	4874	4939	4974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	36	39	103	112	130	166	193	217	255	276	425	437	460	848	900	1024	1055	1156	1213	1276	1287	1308	1387	1483	1588	1778	1791	2063	2190	2247	2445	2506	2518	2561	2580	2599	2616	2623	2653	2723	2735	2762	2791	2825	2868	2969	2988	3015	3128	3146	3212	3218	3311	3327	3351	3363	3384	3478	3513	3567	3571	3604	3642	3654	3680	3699	3705	3711	3758	3830	3856	3877	4039	4048	4057	4077	4089	4092	4196	4262	4308	4357	4431	4441	4462	4477	4550	4568	4589	4655	4680	4701	4719	4735	4819	4862	4929	4931	4944	4957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	252	269	389	476	555	643	741	772	794	875	880	1007	1098	1160	1182	1302	1395	1489	1622	1624	1625	1635	1686	1697	2074	2084	2104	2297	2418	2461	2627	2646	2699	2748	2754	2771	2783	2822	2908	2937	3008	3092	3143	3204	3217	3241	3271	3299	3314	3334	3363	3394	3395	3428	3454	3474	3487	3492	3498	3505	3531	3573	3605	3649	3656	3663	3666	3677	3706	3725	3830	3852	3856	3961	3968	4055	4058	4120	4231	4239	4245	4257	4270	4300	4312	4317	4354	4434	4468	4493	4555	4699	4757	4889	4910	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
455	468	525	565	703	829	881	919	933	947	998	1020	1117	1366	1459	1621	1630	1691	1700	1706	1724	1855	1882	2018	2247	2295	2299	2314	2320	2322	2346	2361	2542	2551	2610	2710	2712	2717	2752	2791	2799	2831	2869	2899	2930	3073	3088	3095	3142	3174	3241	3293	3303	3350	3369	3421	3422	3467	3474	3610	3616	3736	3791	3805	3808	3940	3942	3954	3966	3969	3982	3992	3995	4040	4056	4098	4115	4121	4126	4134	4138	4189	4197	4247	4250	4261	4283	4318	4358	4375	4435	4460	4574	4661	4686	4712	4738	4774	4884	4908	4909	4952	4977	4983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
227	237	391	713	817	825	1076	1157	1233	1351	1354	1362	1447	1542	1555	1604	1627	1654	1757	2032	2163	2265	2293	2576	2578	2611	2632	2734	2791	2828	2970	3003	3025	3037	3050	3078	3220	3250	3334	3343	3389	3415	3436	3451	3457	3498	3501	3553	3634	3686	3697	3760	3773	3782	3909	3988	4003	4067	4099	4113	4143	4179	4207	4315	4321	4418	4456	4515	4520	4534	4601	4609	4686	4710	4749	4835	4837	4854	4932	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
159	175	201	215	224	304	348	397	444	550	568	628	665	801	853	855	926	940	957	1098	1257	1323	1341	1462	1606	1851	1911	1968	1991	2015	2031	2069	2101	2243	2247	2252	2437	2449	2486	2574	2635	2673	2742	2743	2763	2771	2775	2788	2853	2886	3057	3073	3074	3091	3128	3140	3146	3245	3293	3384	3470	3538	3543	3571	3619	3721	3784	3789	3809	3820	3830	3889	3890	3900	3916	3938	3946	3978	4056	4194	4224	4228	4232	4263	4303	4333	4425	4461	4504	4521	4675	4717	4740	4819	4860	4880	4953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	264	267	268	343	364	409	531	672	707	754	881	889	1047	1077	1121	1293	1381	1532	1612	1832	1980	2227	2293	2419	2485	2538	2561	2565	2591	2604	2664	2674	2682	2708	2727	2753	2771	2772	2774	2787	2826	2989	3010	3041	3105	3159	3220	3273	3402	3460	3461	3494	3525	3578	3593	3630	3690	3729	3777	3801	3826	3918	3925	3931	3935	3963	3974	4110	4131	4181	4188	4208	4220	4245	4277	4288	4296	4339	4342	4346	4365	4439	4527	4548	4584	4595	4596	4656	4674	4722	4768	4854	4891	4896	4924	4955	4965	4988	4989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
283	288	322	328	354	377	428	474	525	724	1015	1085	1115	1238	1361	1578	1602	1624	1718	1735	1740	1742	1827	1948	1986	2011	2282	2316	2416	2424	2449	2482	2521	2523	2601	2758	2807	2842	2857	2878	2885	2890	2917	2918	2983	2997	3013	3035	3123	3178	3251	3325	3328	3331	3393	3407	3418	3438	3517	3569	3587	3657	3658	3694	3752	3794	3808	3850	3854	3937	3941	4009	4056	4067	4145	4324	4376	4380	4417	4497	4520	4639	4786	4842	4933	4979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	121	270	337	503	577	653	700	748	837	902	1001	1147	1252	1262	1312	1321	1580	1757	2014	2295	2465	2488	2543	2560	2621	2629	2647	2652	2696	2706	2790	2932	2945	2962	3009	3037	3040	3077	3083	3163	3213	3215	3289	3386	3463	3494	3496	3531	3662	3687	3696	3721	3755	3785	3859	3905	3911	4021	4027	4052	4146	4181	4208	4213	4222	4236	4237	4296	4363	4383	4410	4418	4441	4473	4482	4584	4628	4707	4762	4800	4981	4982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
139	149	203	210	330	336	339	367	421	475	485	524	560	584	843	846	862	1001	1131	1152	1213	1272	1339	1494	1599	1654	1731	1795	1838	1940	1982	2062	2100	2307	2343	2360	2499	2531	2636	2696	2727	2758	2789	2817	2872	2873	3053	3059	3106	3268	3297	3337	3367	3375	3483	3513	3529	3595	3656	3674	3676	3693	3739	3754	3832	3842	3899	3928	3953	3966	3979	4001	4025	4030	4031	4036	4043	4067	4073	4128	4156	4165	4175	4194	4261	4306	4307	4320	4342	4345	4439	4456	4485	4528	4545	4557	4574	4606	4636	4675	4840	4856	4865	4908	4938	4941	4982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	153	327	355	360	448	468	582	710	713	726	756	765	786	814	817	843	927	945	1015	1016	1043	1085	1103	1164	1213	1244	1258	1293	1313	1367	1385	1549	1551	1617	1683	1834	1941	2195	2230	2316	2439	2462	2488	2489	2549	2621	2639	2714	2747	2754	2760	2849	2880	2897	2910	2930	2987	2993	3022	3032	3064	3090	3127	3133	3270	3274	3290	3409	3442	3446	3457	3490	3515	3546	3608	3625	3645	3650	3677	3713	3821	3872	3937	4035	4086	4088	4132	4169	4198	4201	4214	4224	4331	4333	4335	4347	4352	4398	4466	4470	4477	4488	4504	4505	4600	4633	4679	4693	4787	4892	4905	4930	4968	4970	4999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	166	220	260	265	298	322	327	487	577	624	671	768	776	836	840	901	905	914	971	1101	1265	1276	1284	1339	1644	1652	1748	1798	1807	1862	1962	2058	2077	2082	2137	2208	2227	2255	2263	2293	2450	2523	2562	2568	2588	2714	2911	2919	2931	2965	2991	2998	3031	3043	3125	3157	3182	3209	3279	3358	3393	3516	3523	3525	3660	3705	3762	3773	3787	3853	3908	3950	3962	3990	4062	4119	4132	4139	4243	4270	4273	4284	4302	4334	4348	4356	4388	4448	4498	4521	4576	4608	4639	4642	4646	4690	4707	4984	4991	4997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	274	455	464	742	779	896	947	1003	1141	1229	1238	1291	1456	1737	1774	1816	1851	1860	1861	1939	1949	1968	2075	2151	2231	2384	2605	2613	2620	2643	2669	2707	2771	2788	2825	2830	2871	2883	2950	3118	3132	3219	3248	3252	3258	3264	3354	3357	3402	3506	3567	3585	3614	3827	3877	3951	3976	4030	4238	4376	4418	4445	4477	4515	4669	4734	4843	4852	4909	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
160	248	266	297	408	420	545	598	625	655	682	688	709	743	785	810	830	831	857	1069	1164	1178	1264	1394	1438	1439	1444	1461	1525	1622	1625	1644	1648	1711	1835	1899	2088	2136	2326	2335	2400	2436	2477	2478	2531	2572	2874	2908	2918	2929	2958	2986	2998	3004	3056	3065	3099	3132	3151	3196	3206	3265	3292	3319	3340	3467	3501	3502	3530	3603	3677	3698	3714	3741	3789	3824	3924	3970	3973	4029	4111	4191	4192	4248	4270	4299	4313	4336	4392	4520	4553	4596	4600	4605	4622	4685	4689	4740	4888	4898	4933	4934	4938	4945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	129	144	166	178	180	254	305	311	418	604	637	670	803	859	885	920	1071	1136	1172	1277	1332	1469	1485	1531	1542	1688	1814	1894	1923	2058	2063	2085	2181	2210	2217	2248	2249	2278	2322	2469	2583	2595	2597	2615	2815	2821	2852	2864	2901	2952	2967	2972	3034	3056	3115	3126	3133	3136	3166	3193	3196	3222	3227	3264	3275	3489	3517	3547	3551	3562	3580	3587	3623	3709	3732	3736	3743	3786	3790	3813	3837	3843	3858	3867	3873	3883	4102	4152	4232	4237	4244	4247	4330	4407	4441	4447	4522	4548	4572	4659	4694	4777	4782	4841	4846	4851	4942	4996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	52	196	217	234	253	260	267	303	316	345	554	569	623	776	855	895	940	1014	1081	1132	1178	1300	1366	1385	1438	1440	1454	1522	1533	1581	1583	1585	1591	1750	1818	1828	1928	1958	2189	2275	2319	2340	2509	2518	2631	2697	2698	2738	2790	2804	2896	2908	2947	3132	3151	3214	3219	3226	3372	3378	3456	3499	3512	3513	3546	3664	3683	3696	3726	3733	3777	3795	3831	3850	3853	3937	3946	3978	3984	4018	4050	4054	4105	4108	4168	4324	4410	4415	4426	4427	4494	4555	4584	4594	4619	4639	4670	4679	4713	4747	4827	4911	4921	4922	4946	4988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	226	410	527	618	654	685	704	767	785	860	866	880	921	944	979	1003	1007	1118	1231	1245	1403	1417	1599	1648	1698	1733	1750	1804	1888	1907	1924	1940	1956	1979	2005	2016	2057	2177	2224	2368	2396	2470	2502	2544	2546	2557	2648	2764	2780	2847	2875	2887	2893	2904	3079	3089	3092	3150	3199	3218	3224	3351	3428	3472	3494	3502	3532	3546	3612	3643	3651	3729	3731	3822	3884	3894	3998	4024	4165	4247	4267	4292	4315	4326	4348	4520	4526	4601	4612	4681	4704	4753	4773	4783	4795	4825	4941	4990	4994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	32	274	315	503	623	643	816	999	1091	1128	1156	1261	1454	1797	2014	2033	2095	2349	2369	2387	2492	2687	2688	2728	2730	2741	2802	2836	2894	2910	3023	3050	3117	3132	3180	3212	3236	3246	3247	3287	3304	3331	3403	3441	3499	3515	3544	3569	3603	3627	3644	3651	3744	3763	3768	3814	3827	4024	4164	4259	4305	4306	4474	4524	4531	4548	4586	4624	4669	4725	4779	4865	4877	4897	4929	4952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
100	150	227	425	433	436	446	476	511	519	569	599	605	617	762	857	1272	1275	1341	1369	1410	1571	1653	1752	1804	1835	1936	1945	1975	2049	2138	2167	2305	2325	2444	2551	2614	2660	2665	2778	2853	2877	2934	2961	2990	3006	3018	3032	3040	3085	3145	3148	3193	3230	3239	3301	3334	3392	3426	3471	3495	3516	3556	3575	3577	3578	3582	3622	3665	3722	3746	3835	3857	3884	3917	3936	3941	4070	4082	4086	4101	4148	4180	4199	4264	4294	4357	4406	4466	4474	4512	4555	4590	4670	4723	4726	4727	4764	4780	4782	4852	4893	4941	4988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
159	300	305	359	364	513	516	543	556	682	779	860	873	985	1013	1106	1153	1281	1317	1463	1492	1524	1710	1731	1781	1960	1993	2028	2076	2109	2112	2150	2154	2164	2454	2525	2593	2728	2749	2751	2754	2766	2788	2814	2906	2929	2932	3049	3102	3164	3194	3264	3275	3327	3356	3388	3459	3534	3575	3578	3608	3620	3673	3724	3826	3862	3920	3953	3955	3963	3988	3997	4015	4021	4065	4109	4128	4130	4139	4148	4212	4234	4249	4252	4258	4273	4360	4385	4414	4419	4515	4534	4543	4653	4682	4683	4690	4832	4838	4863	4870	4908	4942	4948	4970	4985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	48	184	214	347	375	460	471	583	585	595	679	1130	1161	1200	1204	1415	1552	1668	1725	1932	2091	2121	2225	2261	2280	2295	2372	2523	2574	2632	2633	2683	2732	2855	2926	2949	2957	2958	3010	3155	3182	3238	3242	3287	3311	3328	3354	3361	3366	3442	3472	3476	3478	3491	3524	3532	3610	3612	3674	3706	3709	3740	3768	3841	3851	3880	3894	3996	4045	4070	4099	4125	4161	4190	4221	4247	4264	4359	4361	4365	4544	4560	4585	4593	4602	4656	4664	4770	4859	4875	4911	4939	4959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	168	379	462	529	573	609	1064	1249	1346	1459	1460	1513	1544	1643	1648	1686	1810	1818	1827	1861	1872	1934	1981	2177	2238	2294	2334	2444	2515	2593	2639	2671	2698	2699	2763	2783	2799	2854	2858	2878	2898	2908	2944	3073	3115	3144	3156	3230	3247	3265	3301	3327	3429	3430	3452	3468	3478	3552	3649	3724	3787	3800	3876	3896	3952	3970	3971	3993	3999	4062	4071	4116	4190	4220	4258	4276	4303	4327	4394	4427	4438	4472	4577	4582	4612	4644	4651	4653	4706	4711	4781	4813	4848	4912	4943	4959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
80	144	334	410	525	742	744	847	870	1008	1090	1161	1277	1420	1624	1640	1678	1694	1774	1801	1921	2030	2063	2104	2249	2265	2340	2367	2370	2391	2547	2618	2628	2634	2639	2689	2711	2744	2748	2819	2841	2880	2882	2937	2960	2966	2989	3036	3147	3187	3189	3283	3375	3386	3458	3508	3613	3627	3636	3643	3652	3797	3842	3848	3944	3970	3973	3978	4077	4081	4123	4260	4269	4336	4342	4387	4396	4415	4447	4463	4479	4544	4583	4599	4624	4652	4728	4730	4738	4754	4906	4919	4924	4939	4943	4959	4963	4970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	115	135	141	222	232	246	253	276	321	346	356	442	455	550	601	647	664	727	897	1054	1218	1248	1280	1493	1518	1776	1785	1870	1887	2093	2097	2146	2266	2300	2390	2434	2450	2477	2512	2618	2670	2708	2756	2810	2815	2826	2849	2857	2885	2895	2932	3013	3019	3026	3282	3320	3378	3392	3431	3432	3440	3442	3523	3551	3563	3584	3639	3660	3662	3675	3684	3694	3713	3804	3809	3844	3915	3920	3940	4060	4092	4108	4118	4143	4153	4176	4214	4239	4292	4385	4393	4398	4439	4441	4451	4505	4513	4543	4557	4558	4597	4606	4622	4633	4643	4666	4668	4672	4677	4701	4741	4746	4747	4792	4884	4920	4924	4945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	110	173	174	260	469	518	906	947	966	1080	1129	1141	1273	1275	1331	1345	1347	1397	1429	1449	1472	1522	1590	1665	1745	1794	1822	1893	1911	2021	2271	2287	2352	2380	2447	2464	2543	2602	2635	2643	2653	2654	2767	2893	2923	2937	2950	2990	3011	3044	3098	3111	3123	3137	3150	3153	3303	3412	3414	3443	3465	3500	3501	3515	3548	3659	3666	3710	3716	3719	3779	3877	3886	3893	3931	3935	3990	4004	4029	4066	4070	4152	4166	4279	4294	4319	4340	4369	4377	4414	4481	4515	4637	4642	4654	4696	4750	4756	4781	4808	4927	4928	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	140	326	555	575	689	706	735	1111	1316	1345	1378	1403	1408	1610	1878	1882	1908	2050	2160	2189	2507	2508	2610	2628	2719	2785	2799	2808	2830	2831	2843	2845	2849	2863	2901	3025	3074	3089	3095	3115	3130	3156	3160	3262	3273	3277	3346	3378	3402	3407	3411	3464	3515	3537	3674	3682	3751	3807	3918	4011	4111	4238	4248	4344	4418	4440	4445	4457	4558	4660	4712	4751	4757	4790	4791	4866	4871	4908	4956	4982	4989	4993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	121	198	243	322	335	387	537	799	928	1238	1284	1295	1466	1603	1790	1815	1899	1993	2019	2076	2121	2189	2340	2356	2499	2503	2509	2513	2580	2602	2608	2632	2646	2670	2694	2703	2751	2775	2785	2795	2823	2949	2960	3009	3054	3067	3164	3189	3256	3324	3341	3381	3498	3530	3625	3628	3687	3700	3717	3739	3756	3768	3895	3909	3921	3968	4002	4033	4062	4079	4128	4255	4266	4283	4301	4386	4501	4512	4517	4619	4713	4781	4890	4900	4901	4921	4942	4950	4974	4981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
80	93	115	142	184	188	242	251	386	460	471	562	669	688	725	728	737	762	878	885	963	1013	1283	1340	1371	1429	1443	1465	1714	1730	2450	2598	2626	2779	2805	2808	2894	2913	2998	3070	3131	3172	3185	3188	3214	3326	3372	3403	3405	3415	3499	3500	3518	3539	3589	3600	3609	3622	3673	3715	3731	3749	3831	3846	3895	3941	3950	3952	3995	4016	4074	4114	4177	4257	4275	4317	4345	4350	4405	4441	4454	4507	4522	4531	4546	4646	4657	4660	4694	4711	4723	4760	4782	4812	4816	4854	4884	4924	4944	4992	4999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	22	179	198	404	454	594	645	688	694	719	845	868	1091	1108	1164	1181	1189	1221	1298	1335	1562	1576	1586	1621	1641	1656	1657	1770	1846	1941	2164	2237	2268	2367	2562	2659	2733	2781	2808	2814	2852	2890	2961	2982	3017	3022	3023	3030	3037	3041	3058	3170	3183	3310	3335	3423	3452	3493	3548	3600	3627	3632	3660	3663	3686	3689	3734	3852	3865	3879	3898	3962	3999	4009	4025	4080	4117	4125	4130	4147	4161	4162	4181	4191	4220	4278	4334	4371	4424	4435	4482	4486	4505	4507	4508	4515	4565	4580	4611	4732	4746	4817	4841	4935	4949	4952	4976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
