1	7	9	14	24	26	27	41	52	55	68	69	70	79	82	109	110	116	127	145	151	160	179	192	202	203	204	244	294	295	306	308	315	330	332	337	341	344	353	358	360	377	382	386	394	395	396	402	403	406	417	419	422	425	430	434	436	450	453	461	467	469	475	477	488	491	496	497	499	500	505	508	509	516	519	524	527	528	534	538	543	547	548	560	561	564	575	579	582	584	585	593	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	18	23	24	60	72	77	80	85	92	98	110	145	150	159	164	169	188	197	205	206	220	224	228	238	242	254	255	262	273	281	291	294	299	301	306	308	310	316	322	323	325	329	334	336	344	355	365	366	368	371	376	380	381	385	388	389	393	398	403	423	424	425	430	431	432	433	434	436	446	451	452	454	457	460	488	490	493	498	499	500	503	504	513	517	521	530	540	549	550	569	574	577	581	582	590	592	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	18	19	21	22	32	58	60	63	91	95	107	122	131	135	143	146	156	163	165	166	177	185	194	195	209	210	226	229	254	255	257	259	264	267	273	280	300	301	302	304	305	316	317	319	321	328	331	339	341	345	359	361	371	374	375	380	381	384	388	390	396	398	403	408	410	412	428	434	435	438	442	445	448	451	452	454	465	468	469	479	491	503	505	508	509	518	519	521	523	524	525	538	543	552	553	558	559	561	577	580	581	587	590	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	11	23	30	53	56	67	68	70	81	82	102	108	121	130	145	155	157	167	170	180	187	207	210	218	232	237	238	246	279	284	286	288	291	294	296	305	307	317	320	324	327	330	331	332	333	336	344	352	358	360	362	364	370	371	380	381	384	385	386	389	395	401	404	407	409	410	414	416	420	423	425	439	440	441	442	446	471	476	480	485	486	487	495	496	501	505	507	520	529	533	534	536	537	546	547	556	561	567	568	575	580	583	587	590	595	598	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	9	16	23	27	30	32	40	47	57	64	69	70	76	81	82	102	110	132	138	141	142	144	147	164	167	186	189	214	219	221	230	236	243	259	268	271	278	290	300	308	309	311	313	320	323	326	329	332	334	341	342	343	344	352	355	356	364	374	377	378	382	383	384	389	391	392	393	403	405	410	412	414	416	418	424	430	439	448	456	461	470	474	483	486	489	491	494	504	505	517	518	520	523	528	529	533	536	539	545	547	550	554	557	563	565	567	570	571	575	576	581	585	590	594	595	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	39	44	47	51	72	78	89	93	104	107	111	118	127	137	140	160	163	171	181	205	218	219	237	252	257	259	265	269	278	289	291	299	302	309	311	318	324	325	331	333	334	338	342	344	349	352	359	370	376	378	380	383	387	399	405	407	408	409	420	421	422	424	429	431	432	434	439	443	448	450	452	456	468	469	475	480	482	499	500	501	506	508	510	513	514	521	523	524	525	536	537	550	551	567	572	575	579	581	590	593	595	598	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	8	14	35	39	40	43	44	68	69	82	88	89	90	98	142	148	152	156	157	200	207	216	245	248	279	282	283	305	311	312	318	330	331	335	336	337	353	355	360	361	365	372	376	379	382	384	399	400	403	406	412	415	417	419	422	423	427	434	450	451	456	458	459	461	466	473	475	477	488	489	491	493	496	497	508	512	513	515	516	522	523	526	528	534	537	538	541	542	545	550	557	560	563	568	570	573	574	575	580	582	583	586	592	596	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	8	35	49	64	82	84	101	103	106	125	148	180	183	207	210	220	238	249	251	255	270	272	301	302	312	313	314	315	317	329	330	340	348	349	351	352	355	360	365	373	374	376	378	379	384	391	394	396	403	407	409	413	419	422	430	433	434	443	446	454	456	458	462	463	466	467	468	470	471	484	486	487	498	508	512	513	516	517	519	520	522	530	531	537	538	543	544	545	547	551	554	558	562	564	572	581	591	596	599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	40	42	51	52	64	71	73	102	103	104	112	114	136	145	151	160	163	167	188	203	212	222	227	230	238	252	287	307	308	311	319	321	323	324	330	332	340	343	344	346	355	366	367	369	371	374	382	386	389	390	391	392	393	399	406	411	413	414	415	425	435	438	440	449	452	454	456	459	460	464	467	468	469	477	478	485	487	489	495	502	505	512	514	517	529	533	535	536	539	542	550	565	566	568	573	579	583	584	585	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	22	23	48	49	61	65	79	81	95	110	111	115	133	137	169	174	178	191	193	197	201	202	216	241	253	274	278	279	280	286	290	293	294	301	302	305	307	309	313	320	322	323	332	335	338	342	352	353	357	364	368	371	384	385	390	399	402	405	415	418	423	427	429	430	431	435	437	445	450	462	463	467	470	479	480	482	486	487	489	491	496	505	513	521	524	525	531	533	535	539	540	544	547	551	558	560	566	568	573	574	575	578	579	583	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	9	16	26	43	44	46	55	56	62	67	93	101	112	119	127	135	150	151	156	163	166	167	172	173	175	177	178	201	204	205	209	224	234	246	259	269	275	289	290	291	310	316	338	340	342	345	351	352	353	356	368	373	376	381	388	389	393	394	395	402	404	405	411	418	421	425	427	428	430	437	441	444	445	451	454	458	467	471	472	473	478	479	483	490	492	496	497	498	502	513	515	524	527	535	537	542	547	548	549	553	554	558	562	576	577	579	585	589	590	593	597	598	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	7	21	34	45	62	82	88	95	102	108	114	115	122	125	126	128	132	136	139	141	142	145	152	155	161	168	207	209	211	214	236	241	269	270	273	277	283	285	287	289	290	303	306	307	309	311	313	315	316	327	335	344	346	348	349	351	359	362	365	366	369	375	384	389	391	396	406	413	422	427	434	437	443	444	445	446	449	451	457	459	460	466	470	473	478	481	483	496	501	503	520	529	533	535	539	549	552	554	566	567	570	575	590	593	596	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	12	25	34	36	42	55	56	67	75	78	103	109	117	131	132	135	154	160	165	170	183	191	205	213	216	234	242	253	273	291	293	300	303	309	312	318	323	332	335	349	352	353	360	365	370	374	387	396	397	404	415	420	424	428	434	435	437	438	439	441	455	457	467	468	473	474	475	476	490	501	516	520	523	527	530	532	534	540	547	551	552	553	555	558	559	560	561	562	564	565	575	578	579	585	587	591	597	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	24	34	39	57	64	67	70	72	76	84	110	117	127	138	139	141	151	152	161	162	191	224	229	243	245	246	270	288	301	307	314	319	324	328	330	335	336	339	343	351	358	359	360	362	366	370	371	374	377	387	388	390	394	395	403	408	410	415	420	421	429	431	437	439	442	445	448	451	452	456	457	459	460	464	473	485	488	499	500	513	518	523	525	527	533	534	536	539	541	545	553	555	556	559	562	564	567	569	573	579	581	582	591	597	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	24	31	36	53	54	58	60	62	67	72	78	81	108	118	119	126	133	134	135	147	159	173	183	195	218	220	224	235	236	240	260	268	279	285	300	307	308	318	319	332	350	354	355	360	371	374	379	380	385	387	390	391	393	396	409	412	413	423	426	430	437	441	455	468	475	484	488	491	496	501	503	508	509	514	517	524	533	541	550	552	564	570	571	575	585	588	589	593	594	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	8	13	35	41	46	60	72	83	100	120	121	126	134	144	157	163	179	191	192	194	204	221	222	225	240	244	254	255	257	260	264	269	284	300	316	319	321	326	328	340	341	345	352	355	366	379	384	389	393	399	402	408	413	414	418	419	425	426	432	440	443	446	450	451	452	454	464	465	468	473	481	483	487	495	498	504	508	514	518	522	523	526	527	528	543	549	562	578	581	585	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	9	26	59	65	72	96	100	114	117	125	144	156	158	170	184	191	212	222	227	238	251	253	277	287	297	303	306	310	313	317	324	328	329	339	347	350	361	366	368	369	375	376	377	381	383	384	390	392	394	397	399	403	409	411	417	421	425	429	431	433	442	445	449	452	456	459	461	463	468	471	476	482	491	497	498	499	509	515	521	526	536	541	543	544	545	547	551	572	573	574	583	587	589	590	591	595	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	20	31	40	47	63	88	113	126	134	136	137	151	162	167	184	194	195	196	200	205	217	231	233	240	278	279	290	295	300	302	314	315	318	320	325	328	329	330	334	339	342	347	350	351	353	355	356	357	358	359	362	375	380	383	386	391	394	405	412	413	429	430	442	452	457	458	475	476	481	489	496	497	500	501	502	517	525	526	534	537	542	546	552	553	555	560	569	571	572	574	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	13	16	34	39	43	46	66	82	85	87	97	105	110	111	116	128	133	139	154	156	165	178	214	227	229	230	245	275	276	279	290	294	298	305	310	318	320	321	323	326	329	330	334	340	343	344	347	353	357	359	371	376	390	403	406	408	409	415	417	420	426	427	429	438	444	453	464	469	474	479	488	490	491	492	495	502	507	513	514	519	520	527	528	529	530	535	540	545	546	555	560	561	570	577	583	585	589	591	595	596	598	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	9	28	30	31	39	43	58	59	64	67	74	112	115	117	122	130	132	153	155	171	180	191	195	200	201	202	213	215	221	222	224	230	244	246	266	268	270	291	299	301	313	315	321	323	326	327	332	333	334	336	347	354	357	363	369	376	377	387	391	397	398	400	404	407	409	411	415	416	422	423	425	427	428	429	433	442	446	450	454	460	463	467	473	474	475	477	481	483	488	491	501	511	513	520	521	523	526	533	537	539	548	553	562	564	567	575	579	582	584	585	595	599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	12	18	37	39	43	44	47	53	63	67	70	85	90	102	105	106	117	125	130	148	166	186	193	202	210	211	226	231	245	248	254	257	302	307	315	317	319	320	323	324	331	332	333	334	337	341	351	356	360	380	382	394	397	406	410	412	415	423	428	433	436	437	438	441	444	446	452	454	455	456	461	467	469	473	480	483	486	488	493	504	513	519	520	529	532	535	545	548	551	554	568	570	581	584	585	588	589	590	591	594	595	596	598	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	20	25	39	40	55	56	58	62	69	74	76	83	95	96	97	115	118	122	147	151	157	162	166	169	173	182	190	194	195	201	242	249	259	269	300	310	312	315	316	317	320	321	326	327	332	336	339	340	343	350	352	353	359	364	366	373	374	375	378	383	394	410	418	421	430	434	438	440	444	451	460	468	470	474	479	487	498	501	502	510	511	512	516	520	521	532	537	539	549	552	554	556	561	568	569	571	576	585	589	594	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	36	43	57	58	65	70	86	105	129	139	142	143	169	172	182	184	192	195	196	199	212	224	229	264	267	301	302	310	322	328	329	334	337	339	341	343	347	361	362	364	366	379	383	389	392	398	406	407	408	425	429	432	439	441	447	451	454	456	460	461	464	465	478	483	492	499	500	504	505	506	517	518	519	521	525	526	529	531	538	564	568	571	572	574	577	579	582	587	588	589	595	597	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	21	25	30	46	63	65	66	89	106	117	125	143	150	159	162	171	176	191	192	205	207	208	210	214	215	219	224	229	246	250	251	252	273	277	282	300	306	307	312	318	329	348	351	364	371	379	381	390	391	394	395	401	406	410	421	425	430	433	435	437	442	448	451	455	462	463	468	470	474	475	479	480	485	489	490	498	502	505	506	508	510	514	518	520	531	549	550	551	555	563	565	569	572	577	580	581	584	593	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	8	57	61	62	79	86	114	125	197	212	218	227	228	229	232	240	255	260	277	279	294	298	300	306	307	309	323	328	330	332	339	341	345	349	352	354	359	365	373	381	399	402	404	405	406	407	414	415	416	421	423	428	429	435	437	440	442	449	451	452	462	464	465	467	469	474	475	479	481	488	493	494	495	497	502	505	507	517	518	521	529	533	538	543	547	555	556	562	570	574	577	581	584	588	589	595	596	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	11	14	20	34	37	46	68	71	72	76	77	87	89	106	114	120	121	132	135	136	141	149	162	165	172	183	192	193	204	215	229	244	249	252	269	288	290	292	293	298	299	301	309	312	316	317	330	336	341	343	347	357	359	361	363	371	375	383	388	391	394	398	399	409	412	419	420	421	422	431	433	441	455	457	460	461	466	467	468	470	483	491	497	500	502	511	519	521	522	524	527	528	532	543	546	547	549	550	556	558	562	565	575	576	579	583	584	586	589	591	593	599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	24	60	61	68	73	76	77	88	101	115	132	133	145	151	152	156	158	170	177	197	198	204	205	208	210	211	230	231	245	257	258	259	267	268	277	279	289	303	305	308	315	318	335	338	340	343	349	353	354	356	361	378	381	385	393	397	398	400	405	410	411	418	420	422	424	432	441	448	449	453	459	461	465	470	472	477	478	480	483	484	493	497	499	500	501	510	512	516	521	528	529	531	546	548	550	556	560	568	572	577	579	592	595	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	15	27	37	39	45	46	59	61	64	68	70	72	89	94	96	108	117	121	127	129	130	136	141	156	185	191	192	201	202	212	220	226	238	241	275	282	294	296	297	300	301	302	310	315	318	319	321	334	340	342	351	352	355	359	364	377	378	379	389	410	420	424	432	441	443	449	460	464	467	470	473	475	476	485	486	490	497	506	511	513	521	524	532	537	546	548	549	560	570	575	576	584	594	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	13	14	30	45	56	73	74	124	129	151	155	161	167	169	183	187	188	191	198	204	210	228	231	241	242	244	258	259	264	276	278	280	297	306	310	314	316	319	327	332	334	338	345	346	348	362	369	372	378	380	381	382	388	390	392	394	400	403	410	411	416	417	420	421	423	425	427	430	433	435	439	448	449	456	461	478	488	490	497	502	505	506	510	518	521	523	527	543	555	556	557	558	560	571	576	583	586	587	588	591	593	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	7	12	13	20	23	41	49	55	57	64	69	70	71	75	87	99	106	121	131	132	141	143	156	157	161	167	170	180	198	212	220	242	249	250	275	295	301	302	306	308	310	311	315	318	325	327	329	339	340	342	343	345	348	356	357	358	360	364	367	368	369	380	388	393	397	401	412	418	421	422	428	432	437	438	446	449	454	455	462	463	468	470	475	478	479	480	486	493	495	496	501	503	512	519	522	528	530	537	540	542	546	552	555	556	561	562	564	584	588	591	598	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	22	29	31	42	43	44	49	52	53	59	69	70	72	73	77	91	103	120	122	146	150	151	158	161	163	171	175	196	198	202	235	241	247	249	265	280	283	287	303	307	308	323	333	335	340	351	354	370	374	381	384	385	389	392	399	404	406	408	413	418	421	422	429	432	440	446	450	454	468	469	470	471	480	489	490	502	509	510	515	521	531	533	536	538	547	548	550	552	555	561	569	571	573	589	594	595	597	599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	21	47	54	57	60	61	70	76	99	107	108	111	123	145	146	152	156	162	172	176	179	189	191	192	211	227	228	230	237	238	239	248	254	257	259	274	277	285	286	299	302	317	322	323	331	334	335	343	345	349	350	352	354	355	364	366	367	369	382	386	387	390	391	393	413	416	419	420	441	445	446	447	449	452	463	468	471	475	477	485	490	497	500	518	523	525	535	536	555	557	561	564	569	574	578	594	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	19	20	43	44	47	66	73	75	77	104	106	110	135	154	167	170	173	179	197	205	206	207	225	232	233	242	250	251	262	270	271	272	278	282	283	289	294	300	312	324	332	334	342	345	349	351	367	368	371	372	377	381	382	384	385	386	390	392	396	401	410	412	413	419	427	429	431	434	441	450	451	456	461	470	472	474	477	478	481	482	491	492	494	495	498	506	508	510	513	516	517	520	521	523	544	549	555	562	564	566	572	573	595	596	597	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	5	10	18	21	33	35	40	52	56	69	86	101	115	117	129	130	131	149	154	155	161	167	197	199	212	214	223	229	237	241	243	244	260	266	274	301	306	311	312	320	322	324	328	332	335	336	337	341	344	346	347	355	363	373	381	382	384	388	390	400	405	408	416	417	418	427	438	442	443	444	445	447	449	454	455	461	466	472	483	484	485	486	497	501	502	505	516	528	529	536	540	544	547	549	555	563	577	579	584	595	597	598	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	8	9	12	13	14	51	54	56	72	74	88	98	109	112	114	132	133	134	136	142	145	147	149	158	164	169	181	186	193	211	226	228	256	288	291	293	308	311	319	330	340	342	343	346	352	356	358	361	365	368	370	372	374	378	393	395	404	405	406	407	417	418	426	430	434	442	453	455	457	461	469	471	473	476	479	486	497	506	521	523	525	532	535	540	548	549	557	563	569	571	578	587	594	598	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	17	25	37	38	49	78	103	104	108	114	146	165	192	194	198	205	211	214	219	220	246	250	252	259	275	289	290	293	295	301	303	308	310	313	315	323	324	325	326	334	339	340	341	344	346	348	350	351	358	361	364	370	376	378	382	383	393	398	401	404	410	411	413	419	421	423	424	427	450	465	471	472	473	475	483	486	491	496	497	504	508	512	516	517	519	522	526	531	532	534	539	541	547	551	556	559	560	565	566	572	576	592	594	599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	15	29	50	53	77	87	114	125	129	150	158	164	178	179	190	193	201	211	219	224	235	248	250	270	276	290	300	307	309	311	313	314	320	321	328	330	356	361	368	372	373	375	378	383	392	395	408	409	413	419	420	421	424	426	428	439	443	454	459	462	468	469	473	475	479	480	481	489	491	493	498	499	502	505	506	507	516	517	519	525	534	535	541	549	552	556	558	561	564	569	570	572	583	587	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	13	17	23	42	47	48	74	100	110	119	131	158	159	186	189	246	247	271	285	295	302	311	314	319	324	325	331	332	342	345	350	356	359	370	378	379	381	385	386	389	391	396	397	405	406	410	412	413	416	417	425	426	429	439	441	443	445	449	453	458	464	467	482	497	506	510	511	514	517	520	521	524	525	537	538	539	540	542	543	547	548	553	556	561	563	567	570	572	573	577	594	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	14	17	29	54	64	72	73	76	81	84	86	98	105	114	121	122	141	149	165	168	184	189	212	219	221	225	236	242	252	262	286	288	304	308	310	312	315	317	319	322	323	325	326	343	360	365	367	374	379	385	389	390	392	401	403	406	413	417	420	423	432	439	440	446	447	449	454	460	465	467	475	479	485	486	489	490	504	505	506	513	514	515	516	518	522	527	529	531	535	538	545	548	553	561	564	577	588	594	598	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	15	16	24	34	38	68	70	79	86	97	100	102	110	114	119	124	156	170	178	180	188	197	200	207	212	224	270	280	289	300	301	308	313	315	321	330	331	343	345	347	348	349	356	361	366	369	371	381	386	388	390	392	393	396	399	406	407	409	411	417	418	419	420	422	424	425	426	428	433	434	437	438	440	441	450	462	475	476	478	488	489	491	494	495	496	498	503	507	509	511	512	518	526	533	534	535	536	538	544	546	548	552	558	561	562	564	579	580	581	586	587	588	594	595	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	21	22	30	48	59	64	65	68	91	101	113	122	136	150	153	158	168	186	187	198	199	223	229	235	242	248	251	256	257	258	279	287	288	308	315	317	320	322	334	335	337	340	342	343	348	353	362	370	373	375	376	384	386	389	393	395	396	403	407	409	413	423	424	429	436	441	446	449	454	457	458	462	464	468	470	472	478	481	485	490	492	497	499	503	509	511	512	519	520	521	525	533	535	538	544	554	556	561	569	572	573	574	584	586	587	589	592	598	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	24	34	36	52	57	66	83	86	87	109	113	119	148	153	159	173	176	189	204	222	251	274	275	277	285	288	290	311	322	323	325	326	328	329	332	335	338	339	345	353	361	369	370	371	377	380	390	397	406	425	427	433	436	437	438	446	453	459	465	469	473	481	483	484	488	489	494	495	509	513	516	517	543	549	558	562	569	579	591	596	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	30	55	60	62	71	79	81	82	89	123	145	152	170	186	193	195	199	203	206	216	240	244	263	267	268	278	280	297	302	311	315	317	320	321	323	326	329	336	337	344	350	356	358	360	362	370	377	379	380	383	387	389	390	394	395	398	404	407	412	420	427	432	433	438	441	448	450	463	466	472	478	482	485	495	517	519	522	529	532	536	538	543	545	547	548	552	555	558	561	562	565	574	576	581	587	593	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	39	61	83	87	90	91	92	93	108	117	132	138	140	146	150	159	161	166	168	173	186	191	196	212	216	219	230	233	238	249	256	264	272	280	286	299	308	309	311	336	338	339	343	344	345	347	351	361	364	370	377	381	382	383	385	386	389	397	399	400	415	418	420	426	431	434	443	446	450	453	454	461	467	475	479	483	489	491	494	497	505	511	522	523	531	533	535	536	540	546	547	562	565	571	576	579	585	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	19	30	56	63	96	97	99	104	110	112	116	137	139	143	148	155	156	170	172	176	178	184	194	195	199	200	214	248	256	276	306	308	310	314	327	331	337	343	345	346	352	353	355	359	361	366	367	369	371	374	376	377	383	400	404	405	411	421	422	431	433	435	436	439	442	444	447	450	459	466	472	473	477	480	486	487	498	504	512	514	515	519	520	527	528	529	532	541	545	552	553	556	557	559	561	562	565	569	576	583	586	590	591	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	16	20	25	32	42	61	74	82	90	111	116	122	133	143	152	165	167	170	189	195	205	211	218	222	274	288	296	307	311	312	315	316	322	324	325	326	329	342	350	354	359	362	363	371	374	377	379	383	394	402	403	408	409	419	431	436	439	444	446	447	450	458	462	464	472	474	482	483	490	491	492	493	495	499	502	504	505	506	507	508	509	514	523	527	529	533	535	537	546	552	556	561	563	566	568	569	572	574	575	576	579	585	592	596	597	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	13	14	22	33	36	61	67	68	77	82	94	103	106	109	114	120	123	128	136	137	155	172	175	179	187	191	204	208	213	219	229	236	244	246	253	261	270	275	295	297	300	303	305	310	314	315	318	321	324	330	332	335	348	355	360	361	362	370	372	380	397	398	406	408	409	414	415	420	424	429	432	435	436	449	453	465	474	475	477	478	481	495	500	501	503	526	536	540	543	544	549	555	573	580	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	8	30	33	47	54	63	67	70	100	101	118	129	130	131	136	153	156	165	167	180	189	200	215	222	239	242	246	253	254	262	263	270	279	293	305	314	329	333	337	349	354	357	358	361	366	367	371	372	374	381	388	389	390	401	406	409	416	419	422	423	431	439	440	463	470	474	476	481	487	499	501	505	508	511	519	520	524	526	532	534	535	538	539	544	547	550	560	563	566	575	579	587	588	590	591	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	14	19	23	28	29	43	50	57	78	87	88	100	104	109	111	129	133	139	155	195	199	202	205	206	218	241	248	256	260	305	306	313	314	321	331	352	359	366	371	373	376	390	403	407	408	416	417	420	428	437	438	441	442	443	446	448	455	456	458	467	468	469	476	480	485	491	492	498	501	511	512	515	516	518	519	520	524	530	533	534	538	541	545	547	549	552	554	557	563	564	566	572	590	591	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	9	13	18	24	28	31	32	35	40	41	51	87	97	102	116	117	123	125	126	139	142	149	192	203	219	222	279	289	292	294	302	311	314	322	324	327	328	329	331	334	338	345	348	350	363	370	373	375	378	380	381	383	388	392	399	402	410	411	421	424	431	435	437	439	441	443	444	446	451	452	457	467	476	482	485	494	498	499	501	507	508	521	522	535	546	549	551	560	562	563	566	570	585	593	594	599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
