2	5	14	15	16	22	23	37	45	47	52	64	86	91	106	108	115	135	148	152	163	166	189	197	200	210	239	241	249	254	287	289	295	309	310	312	315	326	327	333	341	353	354	358	361	362	363	364	383	385	392	393	395	397	398	400	402	405	412	419	421	422	424	434	436	438	441	442	443	451	452	453	457	458	460	463	464	469	474	475	481	505	520	522	531	532	537	538	551	552	553	554	558	561	562	564	567	577	578	583	585	586	587	589	591	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	14	15	27	37	42	48	53	54	63	67	81	83	89	102	106	114	143	146	159	175	184	188	197	203	204	206	207	220	221	231	234	235	239	240	242	265	268	272	294	302	304	305	306	308	313	315	317	318	324	327	328	330	333	338	342	345	346	347	351	352	360	362	366	369	371	382	384	385	386	388	391	394	397	398	399	405	407	412	428	429	445	452	456	457	466	470	471	477	485	488	493	496	499	503	505	506	507	511	525	528	536	537	539	548	551	553	556	558	566	570	571	572	575	576	580	581	586	587	588	590	595	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	18	36	40	51	63	67	88	89	93	102	120	132	149	163	230	236	239	246	249	250	272	273	276	283	293	301	305	311	314	316	320	323	327	328	331	334	335	336	339	341	343	360	364	374	381	382	384	387	395	396	399	408	417	430	439	449	452	453	454	455	456	457	458	471	472	477	479	480	482	484	489	492	502	507	509	511	515	526	532	542	558	567	577	586	587	591	597	599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	5	8	13	26	74	75	83	85	86	92	98	101	115	129	145	152	153	167	171	172	173	182	198	216	219	232	239	242	245	246	247	249	255	257	269	270	276	292	298	300	301	306	308	310	311	315	324	326	330	333	335	336	338	342	351	354	357	358	362	364	377	378	383	387	388	390	398	408	409	411	417	440	448	451	453	455	459	463	467	470	471	473	475	479	480	484	485	488	492	493	502	505	508	510	514	517	520	526	527	529	537	538	543	549	553	556	558	560	574	575	578	580	584	590	593	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	10	11	20	21	53	57	62	67	70	91	97	103	122	157	166	179	207	216	220	221	235	247	255	271	302	312	316	318	320	323	326	328	329	330	331	334	338	339	341	347	349	351	355	364	369	370	372	391	397	408	417	429	433	437	447	449	458	462	465	467	472	473	479	480	481	483	491	497	498	500	512	520	529	534	535	541	542	543	546	547	557	560	561	572	575	578	583	591	595	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	10	15	33	35	65	68	85	91	100	122	137	140	149	151	176	180	188	192	206	219	232	234	236	240	266	268	273	277	280	296	300	304	305	313	321	324	332	335	336	355	358	364	368	370	377	385	386	387	389	391	394	400	402	404	405	406	413	414	416	417	421	433	434	440	441	442	446	450	451	459	466	472	473	477	478	489	493	501	503	505	510	520	524	529	534	540	544	553	559	560	561	562	567	568	571	578	582	585	594	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	13	16	32	49	63	67	69	83	89	96	99	103	109	113	132	134	138	141	151	190	204	208	214	234	247	253	266	269	275	277	282	290	301	305	310	311	315	319	320	326	332	333	335	343	353	354	358	368	374	375	379	380	381	390	391	398	401	404	405	406	410	416	433	435	443	445	447	448	452	453	459	462	467	477	478	483	487	495	498	505	508	518	520	522	530	536	539	543	547	554	556	568	572	574	576	578	582	587	594	597	599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	13	23	24	45	46	56	57	70	80	92	101	117	118	122	128	143	154	165	174	183	192	203	214	223	224	229	238	239	242	248	262	268	282	291	296	305	313	318	320	333	339	340	341	342	344	354	355	356	357	378	383	384	391	395	399	409	419	427	430	436	438	458	465	468	484	486	496	499	502	504	509	516	519	520	525	526	527	528	531	543	544	548	549	550	553	568	570	575	578	579	581	585	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	25	51	52	58	61	62	69	71	72	106	128	145	148	153	168	169	182	187	223	225	230	244	245	251	252	256	260	263	266	271	284	285	289	291	296	302	307	308	315	327	337	349	351	353	364	371	372	374	381	383	385	388	394	398	402	413	414	419	420	421	422	427	438	445	450	452	456	459	463	466	471	472	479	486	493	499	502	506	509	516	521	527	528	530	531	532	537	538	543	546	547	548	553	559	564	571	573	574	575	581	584	586	595	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	20	24	26	32	49	56	67	80	85	97	102	113	139	141	144	145	149	151	173	203	214	215	218	224	225	229	233	239	242	250	261	284	297	299	318	321	322	324	326	332	335	339	347	348	356	357	362	363	370	374	381	382	386	387	392	393	394	397	399	400	401	403	404	408	412	419	426	427	432	436	437	441	443	445	451	452	462	465	470	475	503	520	528	533	536	539	540	542	545	547	548	549	550	557	560	565	566	568	569	580	581	584	589	590	591	595	596	598	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	5	26	29	38	40	55	59	70	77	78	86	92	93	112	115	120	159	160	165	174	178	191	193	198	201	208	210	212	224	235	238	241	242	248	256	281	287	296	300	303	304	309	312	316	318	340	341	350	357	358	361	364	375	389	390	391	398	404	409	437	447	449	453	455	469	474	483	493	498	509	512	514	518	526	529	530	543	549	550	553	558	569	570	578	588	591	592	594	596	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	7	9	10	25	32	35	37	54	61	63	65	66	70	117	121	144	162	208	209	226	229	234	240	247	250	276	279	285	297	301	302	305	306	318	322	330	336	339	343	344	345	350	355	356	360	362	363	371	380	382	389	391	400	401	408	411	414	416	417	419	424	430	432	443	451	452	453	455	459	462	465	468	477	478	479	481	486	491	493	494	501	503	506	507	514	515	516	529	530	537	542	543	545	559	563	577	593	598	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	20	27	51	58	81	94	103	114	126	153	178	184	192	217	220	235	238	251	258	266	270	274	275	278	286	288	296	303	310	319	324	327	331	333	334	338	339	343	344	345	349	353	355	359	366	367	386	398	399	402	412	414	417	430	434	436	438	440	442	443	448	452	454	457	458	464	470	492	494	497	501	508	512	513	516	517	520	525	528	530	533	534	537	542	544	547	549	553	557	558	560	562	568	574	584	585	593	595	598	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	23	27	29	30	33	34	44	46	51	52	53	60	61	69	82	85	88	91	94	95	105	142	161	182	185	193	197	199	212	214	225	238	240	248	268	271	288	315	319	344	346	355	357	360	362	363	369	371	374	379	384	390	394	396	397	399	402	403	405	420	422	425	429	430	432	441	447	450	453	461	462	471	474	477	494	499	500	503	507	512	513	515	516	518	520	521	522	523	529	532	541	548	550	554	558	560	561	564	566	567	568	570	575	583	587	588	589	594	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	6	13	35	36	40	44	59	70	78	102	136	138	143	153	154	164	172	184	187	210	218	225	235	239	242	245	247	248	273	295	307	308	309	312	318	322	324	336	349	354	362	368	374	380	383	384	392	396	402	403	411	412	419	422	425	428	431	433	437	439	450	451	454	457	463	470	472	473	474	478	480	482	497	503	504	515	520	530	531	533	543	544	545	546	557	558	559	567	569	574	575	583	595	599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	34	56	58	76	92	98	108	111	112	119	129	132	152	169	171	183	196	200	205	212	224	235	238	243	256	269	274	278	279	283	297	304	307	317	326	336	338	339	340	346	348	361	363	370	372	388	392	394	395	397	400	407	414	416	417	422	426	430	440	441	453	454	457	460	461	467	480	487	489	490	493	499	501	502	503	509	515	516	519	536	541	545	548	560	570	573	580	585	589	591	593	598	599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	5	7	14	24	27	34	52	60	63	66	78	80	91	114	122	134	140	155	158	166	169	171	177	181	194	199	202	203	240	269	277	289	302	305	308	312	315	321	333	337	339	354	355	362	369	370	380	383	393	395	397	398	403	405	418	428	437	443	447	450	456	460	466	469	475	476	482	486	490	499	500	501	502	505	508	509	519	526	528	529	533	541	542	545	547	548	550	553	576	579	580	589	592	593	597	598	599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	6	7	9	22	25	29	55	64	66	79	83	88	89	92	94	113	114	115	124	131	155	158	159	168	190	235	241	246	247	250	260	261	274	276	301	309	313	317	320	322	324	325	331	354	365	368	382	384	389	390	392	393	395	400	404	408	410	414	419	422	436	439	447	450	451	452	453	454	458	468	469	471	478	482	484	485	489	491	496	498	499	504	507	508	513	516	519	522	533	541	546	557	562	566	569	575	576	578	585	588	589	591	597	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	7	8	23	60	81	124	128	134	136	148	156	160	170	172	178	201	210	214	227	236	238	249	252	253	254	266	274	283	285	300	308	314	324	325	328	329	330	333	337	339	343	348	349	351	352	356	357	360	361	364	366	381	382	383	396	397	398	400	413	419	420	421	422	427	429	434	435	445	449	450	451	452	453	457	459	463	472	475	477	483	489	491	492	493	511	512	520	522	529	539	540	544	546	551	556	563	567	570	573	576	589	590	596	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	9	17	21	29	35	77	83	99	106	133	140	142	146	147	160	191	210	214	222	223	256	257	268	273	279	284	291	296	301	303	311	318	321	325	326	329	330	334	335	352	355	370	372	374	383	386	411	417	418	421	423	426	431	433	447	450	458	459	460	472	473	478	485	488	492	494	495	499	500	502	506	514	515	523	530	533	538	546	548	550	553	562	568	578	579	580	584	599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	33	40	55	73	82	101	102	103	110	121	124	156	158	163	214	225	231	244	247	275	284	288	291	293	295	299	301	302	308	310	315	317	319	320	329	331	335	337	339	354	360	361	363	366	376	378	379	380	384	389	390	394	398	400	405	420	428	429	430	435	440	443	448	455	462	463	468	470	471	477	480	483	495	504	505	506	513	514	518	521	524	538	542	557	558	562	566	580	591	593	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	5	9	30	36	43	47	66	80	96	114	120	125	145	160	169	175	185	187	192	196	207	210	212	216	226	228	232	233	239	243	258	271	272	275	276	280	284	285	306	311	321	325	338	339	341	342	349	355	358	361	363	366	372	374	378	379	383	384	387	391	400	405	413	414	419	424	427	431	440	453	458	468	469	471	475	494	507	520	527	531	534	536	544	547	551	556	560	566	572	573	584	586	594	597	598	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	5	8	23	31	47	51	56	67	71	78	79	84	118	146	154	159	171	187	205	206	217	226	230	234	236	237	240	260	261	263	269	270	281	287	290	292	305	312	315	317	318	323	324	326	327	329	333	336	339	357	358	363	367	370	379	381	384	389	395	402	405	412	415	426	435	438	445	447	448	453	469	482	485	486	487	491	493	497	498	508	510	520	523	524	528	529	533	536	537	538	539	540	544	549	553	567	568	572	580	582	596	597	598	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	5	8	9	16	22	25	26	41	43	49	53	54	57	58	66	71	72	77	85	93	95	96	97	101	102	105	115	124	134	171	172	176	179	196	206	212	214	218	226	228	230	234	250	256	259	263	268	286	294	303	304	305	310	314	315	316	320	323	325	331	335	347	360	363	364	366	367	369	376	393	396	398	405	408	411	412	417	424	427	428	429	438	446	447	449	453	455	462	470	477	490	492	500	509	514	515	525	528	538	543	551	555	557	562	567	571	574	575	577	581	594	596	597	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	18	22	28	47	48	62	69	70	71	89	106	111	112	113	131	137	141	150	175	186	201	220	232	249	250	266	275	291	293	298	311	316	318	319	325	334	338	339	343	346	356	359	366	368	371	373	376	377	379	380	388	398	400	403	414	416	419	427	432	448	453	459	460	466	470	472	476	481	487	489	497	503	505	509	510	514	519	520	521	523	525	529	532	535	538	541	544	553	555	558	562	566	579	581	585	587	591	592	593	597	598	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	15	27	37	38	39	84	145	167	191	197	200	205	217	220	239	240	250	259	267	301	306	308	315	324	335	337	338	339	344	345	354	356	359	368	380	382	387	389	390	391	393	396	404	405	408	409	412	418	423	425	432	436	440	443	444	450	451	456	463	471	473	475	485	489	491	492	495	496	500	501	508	512	517	521	523	534	536	539	541	544	552	556	557	558	559	561	562	572	578	580	583	586	589	597	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	50	62	67	70	77	84	86	89	91	101	110	112	120	125	138	146	153	158	164	165	169	171	179	185	188	196	204	205	222	229	235	258	261	276	281	286	289	303	304	313	325	328	336	337	338	339	344	346	351	355	358	370	379	384	386	391	396	397	398	399	404	408	409	410	411	412	417	430	431	434	438	443	444	447	453	456	458	462	463	465	468	469	471	472	474	477	479	485	493	496	499	504	506	507	513	514	522	524	525	538	539	549	550	563	567	572	577	579	584	592	593	597	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	6	17	24	31	32	52	53	54	61	72	89	94	111	113	116	117	131	145	155	160	162	184	190	192	203	249	259	261	269	270	278	283	293	298	303	309	316	320	322	330	337	341	346	349	352	357	359	363	368	375	376	377	387	388	390	392	401	403	409	415	418	422	424	425	426	428	429	435	440	444	446	449	451	464	466	467	473	474	492	508	511	512	520	521	522	523	536	538	539	543	545	552	557	563	574	597	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	18	20	21	22	38	43	52	54	61	86	95	121	132	133	134	163	168	171	178	198	210	227	228	249	253	255	257	262	265	278	287	294	302	303	311	316	321	327	330	332	335	337	340	343	346	351	354	355	357	358	359	367	369	370	375	376	385	387	389	393	394	396	403	405	413	419	422	427	443	455	456	464	466	469	473	474	475	487	496	497	499	500	501	502	504	506	510	533	535	538	540	541	544	547	548	550	551	563	566	571	572	594	599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	32	36	45	46	66	67	84	99	105	109	121	124	138	142	152	153	166	167	177	207	217	218	226	234	239	252	260	261	277	278	280	283	289	297	299	305	309	313	317	318	325	329	331	333	344	345	346	354	362	370	375	383	384	387	390	397	401	404	414	418	422	424	427	430	436	437	442	443	445	451	456	459	474	481	488	492	494	499	500	502	505	510	511	517	518	534	541	542	543	545	557	559	561	569	575	580	583	585	587	588	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	8	10	12	13	26	35	41	42	43	93	97	99	105	109	127	158	163	164	170	194	206	210	211	217	231	232	235	248	265	274	284	285	286	300	304	307	311	314	318	322	324	335	340	342	344	352	353	363	371	376	378	384	387	390	391	405	418	435	438	439	449	453	456	457	458	460	463	465	466	469	476	485	486	488	490	500	505	508	513	522	525	536	537	544	554	558	560	562	566	568	570	578	582	584	590	596	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	23	41	43	62	64	71	107	108	119	125	133	134	150	160	162	164	171	172	177	182	183	195	217	230	235	245	247	259	274	278	283	288	289	290	292	306	318	320	338	340	345	346	350	365	371	378	390	391	392	396	401	408	411	413	416	417	418	419	421	423	424	426	438	441	445	447	449	450	454	458	461	464	470	471	477	490	496	501	502	510	515	517	525	527	529	538	542	548	549	551	553	554	556	567	568	569	572	577	580	583	584	585	589	591	594	595	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	28	44	45	46	49	67	73	74	78	98	144	155	163	192	199	200	203	213	218	226	228	233	247	252	271	288	300	309	311	313	321	339	361	363	366	375	384	386	389	390	394	397	409	414	417	418	425	432	434	439	450	453	462	471	474	476	481	496	509	517	518	538	546	548	550	552	555	559	561	564	572	590	593	595	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	27	30	34	39	42	74	82	98	104	111	124	128	140	150	155	160	172	173	174	177	181	193	211	225	258	260	268	305	319	323	330	342	350	353	355	366	368	369	376	384	386	392	404	416	420	430	436	437	440	443	449	450	455	465	466	468	469	471	483	487	488	489	493	496	505	510	513	514	524	528	531	535	537	539	543	549	557	558	563	566	568	569	587	595	596	598	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	6	8	10	44	45	49	52	59	60	63	86	87	91	93	102	104	125	145	147	149	165	170	177	186	190	194	202	218	222	252	261	262	273	277	302	306	311	324	325	326	328	329	332	337	338	339	345	347	348	350	358	359	365	367	369	373	384	385	390	391	400	408	409	413	414	419	421	422	429	433	436	439	441	444	447	448	453	461	464	480	486	490	504	508	512	516	518	521	523	530	531	540	548	555	566	569	575	579	584	590	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	38	43	45	61	65	67	85	88	101	115	117	133	148	155	158	165	170	192	205	222	233	247	264	267	269	270	273	278	287	290	292	297	302	305	315	321	325	332	335	339	344	348	350	354	356	358	367	372	378	383	384	385	390	398	399	400	402	405	407	411	417	424	429	439	442	443	445	455	457	460	475	478	480	481	493	495	500	512	526	527	531	533	535	539	540	541	542	543	545	549	550	555	559	564	566	570	573	576	579	584	589	591	596	597	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	15	35	41	46	55	80	98	137	150	151	175	176	177	181	193	204	207	210	213	216	231	233	235	238	245	248	261	271	280	292	294	303	304	305	313	314	323	325	327	332	337	341	342	343	345	346	348	360	363	370	375	379	380	381	385	388	390	394	402	403	404	408	418	422	424	428	429	431	435	439	440	444	446	470	479	500	506	507	512	519	520	523	525	526	528	537	542	550	551	555	556	560	578	582	585	590	592	594	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	3	15	26	31	32	49	58	77	83	87	93	94	97	107	108	144	149	152	173	183	190	202	204	218	225	234	235	265	279	287	295	298	302	305	311	314	315	326	329	335	339	346	349	351	358	361	368	373	374	376	381	390	394	396	398	402	408	409	415	416	424	429	434	436	438	439	451	468	470	486	487	495	496	505	507	518	529	532	534	537	540	545	546	554	563	569	571	572	574	575	577	583	585	586	591	592	594	595	597	598	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	12	23	27	32	40	43	44	47	54	59	66	68	76	78	83	86	89	91	94	102	108	110	115	119	126	139	140	141	144	146	148	164	165	172	173	177	180	193	196	203	212	217	243	246	257	260	267	283	290	294	295	307	310	311	314	321	326	335	345	349	354	357	363	365	368	370	373	374	376	382	390	396	403	404	407	408	416	418	424	425	428	436	439	446	456	465	468	479	489	494	497	499	506	510	511	518	520	525	533	538	543	546	547	548	550	551	553	554	558	563	565	569	571	572	575	581	582	584	585	586	592	596	597	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	23	24	39	45	53	69	75	95	106	120	121	143	152	157	159	165	188	227	235	239	242	255	265	268	271	301	307	314	328	345	346	349	352	356	360	361	368	380	385	398	403	407	409	412	420	422	429	430	432	434	446	455	457	461	469	472	477	480	487	492	494	500	510	523	524	528	533	536	551	552	557	560	562	577	578	582	593	599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	15	24	25	37	55	66	111	116	119	149	174	183	206	208	223	232	233	238	239	245	246	247	261	265	266	268	281	293	304	306	308	309	318	321	323	329	331	336	337	339	343	345	347	355	356	363	364	365	366	373	376	377	382	388	389	391	394	396	399	404	409	410	411	414	423	425	430	432	433	434	435	438	443	448	456	457	458	461	464	465	471	482	485	488	493	494	495	496	499	503	504	510	513	520	531	532	534	536	538	540	544	552	560	564	566	568	572	577	581	584	587	591	595	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	10	13	20	27	31	41	77	87	94	109	110	112	113	133	136	169	176	178	223	249	257	267	271	282	283	287	304	305	307	310	311	314	316	320	323	324	328	332	333	334	335	340	342	343	348	354	360	361	363	370	371	377	385	391	417	425	427	442	446	450	461	463	464	468	476	479	480	482	485	486	488	497	499	505	513	516	518	519	523	526	530	538	540	549	552	555	560	568	572	575	576	581	586	590	597	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	27	43	44	52	67	72	86	92	94	104	129	136	142	154	168	175	184	192	217	219	235	247	254	255	256	269	296	307	309	310	312	314	316	323	328	329	330	332	336	342	344	345	356	358	360	365	366	371	372	373	378	381	388	389	392	400	419	421	426	430	433	440	444	458	459	466	469	473	474	475	478	490	502	508	509	510	511	513	515	518	520	523	524	526	527	534	549	555	564	566	568	570	574	579	581	582	586	592	594	598	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	14	15	17	24	34	43	49	50	53	57	71	79	82	97	104	131	142	143	158	160	168	175	178	182	184	185	186	196	197	213	233	245	249	254	258	274	287	290	301	304	311	312	322	329	334	336	338	339	341	346	347	352	358	359	366	369	374	379	383	384	389	394	397	403	404	405	408	413	419	423	438	441	446	448	454	462	465	481	482	483	485	496	499	500	501	507	508	512	514	531	537	546	553	555	560	565	571	572	576	578	580	582	584	585	587	589	591	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	10	22	32	49	56	60	90	94	101	116	122	125	148	165	170	176	177	183	185	187	189	201	210	230	232	261	268	273	276	281	295	296	299	300	303	317	327	330	331	333	340	341	343	345	346	356	360	369	374	380	383	385	389	394	400	402	405	408	420	421	430	431	435	437	444	447	448	453	457	458	466	467	469	472	475	479	481	485	486	495	499	502	508	512	519	533	536	539	542	543	555	556	557	570	572	575	590	591	592	598	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	24	30	41	62	67	76	79	81	89	93	95	97	98	108	110	116	123	152	167	176	178	189	195	203	204	209	211	221	225	255	271	280	294	304	306	314	316	319	344	345	356	357	362	364	365	367	370	377	382	388	389	390	396	398	409	412	422	426	428	429	431	432	438	442	443	447	465	466	474	481	482	487	493	497	498	500	501	506	523	524	525	527	535	537	544	548	549	557	558	568	571	582	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
