2	55	67	103	113	171	174	189	243	269	311	378	397	447	462	489	493	498	571	577	582	600	654	672	675	693	708	714	715	719	754	766	781	784	793	795	808	811	812	814	821	824	839	852	853	854	855	857	858	859	860	861	862	863	864	865	866	868	869	870	871	872	877	878	879	880	881	882	883	884	887	893	895	898	899	903	904	913	923	927	947	952	964	970	972	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	49	56	120	154	185	201	254	281	283	306	343	361	373	429	444	451	504	505	530	545	562	676	706	716	718	735	741	745	747	771	775	778	779	780	790	793	794	823	826	828	829	835	837	838	839	841	842	843	845	851	852	853	854	855	856	858	859	860	861	862	863	864	866	867	869	870	872	874	875	876	877	878	882	883	885	886	887	891	931	933	947	951	955	966	972	977	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	96	137	186	191	203	219	268	362	440	443	463	489	529	611	633	653	659	678	712	719	722	732	733	734	749	763	777	782	795	798	803	807	814	815	819	829	831	834	837	844	845	851	852	853	854	855	856	857	859	860	861	862	863	864	865	866	867	868	871	872	875	876	877	878	879	881	882	883	885	886	899	900	908	914	918	925	931	937	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	53	64	127	148	176	204	219	236	259	358	419	430	492	504	633	665	668	677	704	714	743	746	757	783	787	790	802	803	808	810	819	825	827	829	831	847	852	853	854	855	856	857	858	860	861	862	863	865	866	869	871	872	873	874	875	876	877	878	879	880	882	884	887	901	915	928	954	960	981	988	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	31	83	127	137	214	317	416	421	424	473	556	559	567	641	672	704	717	753	770	773	778	780	788	789	795	798	800	807	809	815	817	823	827	831	832	833	841	842	848	851	852	853	854	855	856	857	858	859	861	862	863	867	868	869	870	871	872	873	874	876	878	879	881	882	883	886	954	964	972	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
72	78	84	176	206	215	225	256	264	295	349	370	394	458	463	484	550	610	676	698	705	721	723	726	731	745	762	763	765	775	785	786	792	802	805	808	810	811	812	819	820	826	830	840	841	844	845	851	852	853	854	855	856	857	858	859	860	862	863	864	865	866	867	868	869	870	871	872	873	875	877	878	879	883	884	885	886	887	890	923	929	944	954	957	963	976	977	985	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	137	165	167	201	286	293	475	495	508	539	563	639	649	672	682	685	714	742	745	760	761	763	777	787	789	791	800	802	806	807	809	811	818	822	824	826	827	833	836	838	839	844	851	852	853	854	855	856	857	858	859	860	861	863	865	866	867	868	869	870	874	876	878	879	880	881	883	885	886	889	915	921	930	934	943	952	964	970	981	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	29	50	121	125	137	235	274	319	374	475	485	550	551	563	568	675	676	682	721	772	781	784	790	792	795	802	807	809	812	817	825	830	833	847	848	850	852	853	854	855	856	857	858	859	860	861	862	865	866	867	868	870	873	874	875	876	877	878	879	880	883	884	885	886	887	899	909	918	957	965	980	988	993	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	32	69	155	187	227	259	271	273	275	287	330	337	389	419	497	511	517	526	527	528	561	598	623	656	677	694	697	706	710	720	731	736	741	750	756	767	774	779	781	783	787	791	795	796	801	804	809	810	811	812	813	822	825	830	832	833	838	839	845	849	851	854	855	857	858	860	861	862	863	865	866	867	868	869	870	871	872	873	874	875	877	878	880	881	882	883	884	886	887	898	918	928	953	955	998	-1	-1	-1	-1
74	96	163	239	294	318	343	364	371	394	412	459	475	478	501	525	593	668	672	673	691	693	695	696	703	714	715	751	775	777	788	790	807	810	812	824	825	826	832	839	842	845	846	851	852	853	855	856	858	859	861	862	863	864	866	867	868	869	870	871	872	873	874	875	876	881	885	887	889	903	904	922	927	956	974	981	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	29	45	112	129	150	205	310	315	331	363	370	426	459	469	505	565	629	650	653	672	677	678	682	691	700	704	721	745	754	780	789	792	797	801	802	807	809	824	830	834	837	843	845	846	852	853	855	856	857	859	860	861	862	863	864	865	867	868	869	870	871	872	873	874	875	878	880	881	882	885	886	887	888	894	897	937	943	946	953	964	970	972	973	974	976	986	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	104	134	236	252	261	323	367	380	383	432	436	449	534	550	588	593	639	657	673	681	694	740	750	756	757	763	764	785	786	802	804	814	816	819	822	827	829	833	834	835	836	841	844	851	852	853	854	855	856	857	858	859	860	862	863	864	865	866	868	869	870	871	872	873	874	875	876	877	878	879	880	881	883	885	887	889	906	925	940	949	956	957	959	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	30	63	101	118	157	179	196	255	277	332	333	418	436	456	556	593	607	636	640	648	658	685	689	719	729	738	748	783	784	787	791	792	796	799	809	825	835	838	841	842	846	847	851	854	855	856	858	860	862	863	864	865	866	867	869	870	871	872	873	874	875	876	877	878	881	885	886	887	890	896	914	923	934	941	944	956	958	963	971	978	979	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	56	121	168	169	175	183	207	298	345	364	368	443	455	475	502	519	681	694	761	783	799	801	802	806	814	818	828	830	831	833	834	836	842	844	846	849	853	854	855	857	858	860	861	864	865	866	867	868	870	871	872	873	874	875	876	877	882	883	884	885	886	887	902	910	911	936	961	970	973	991	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
92	109	158	172	176	208	266	279	285	335	339	342	355	418	422	439	454	464	525	620	668	675	680	740	746	761	765	766	767	780	781	787	795	797	798	801	805	815	816	821	825	830	831	834	836	849	851	855	857	858	861	862	863	864	865	866	867	868	869	871	872	873	874	875	876	877	878	879	882	885	887	894	895	925	944	952	974	975	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	20	28	40	52	83	85	119	120	140	152	217	260	265	284	338	359	380	444	452	453	457	459	469	503	551	595	633	647	663	690	691	716	744	751	762	788	790	795	797	799	802	806	827	829	844	852	853	854	855	858	859	860	861	862	864	865	866	867	868	869	870	872	873	874	875	876	877	878	879	880	881	882	884	886	887	904	905	907	910	927	951	976	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	171	184	189	197	213	243	274	323	347	359	369	377	395	454	490	524	533	647	655	707	716	718	726	727	734	750	782	784	795	799	802	803	804	807	811	815	816	824	825	827	831	842	844	848	854	855	857	858	860	861	863	864	865	866	867	868	869	870	871	873	874	875	878	879	880	881	883	885	886	887	935	980	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	26	64	195	213	240	337	350	367	381	420	459	484	489	558	590	637	690	722	736	738	741	761	768	773	777	786	788	792	793	794	797	811	817	826	834	838	842	849	851	854	855	857	859	861	864	865	866	867	868	869	870	871	872	874	875	877	878	880	882	883	886	894	897	918	919	928	931	940	950	953	970	974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	66	95	138	146	158	200	259	275	364	395	424	574	593	596	631	666	682	684	685	709	711	727	735	751	758	784	786	793	797	799	801	803	805	806	817	825	826	837	838	851	853	854	856	857	858	859	860	862	863	864	865	866	867	868	869	870	871	872	873	875	876	878	879	881	882	885	887	888	919	937	946	960	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	97	216	284	331	386	485	508	609	630	673	675	676	719	738	742	768	789	791	792	795	800	813	828	829	837	845	848	849	851	852	853	855	856	857	859	860	861	862	863	864	865	866	867	868	869	870	871	872	873	874	877	878	880	881	882	883	884	885	886	887	888	897	908	915	984	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	29	31	106	116	123	128	165	172	179	186	246	296	375	381	384	421	433	514	624	695	731	754	755	777	778	788	790	792	796	804	809	816	823	827	831	835	851	854	860	861	862	864	865	866	867	868	871	873	875	877	878	879	880	881	882	883	884	885	886	887	900	917	930	931	936	944	955	963	976	990	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
137	138	173	176	233	235	243	350	360	448	474	479	504	506	514	623	637	665	679	683	684	693	695	700	710	724	739	743	761	766	771	774	787	789	794	795	797	798	802	804	806	808	814	815	834	835	848	851	852	853	854	855	856	857	858	861	862	863	864	866	872	873	874	876	878	879	880	881	882	883	884	885	886	887	904	911	915	923	939	953	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	100	121	232	252	271	340	362	371	406	427	429	462	480	497	559	636	683	703	712	719	724	729	741	742	745	752	754	756	757	778	779	781	782	801	805	808	809	822	827	831	834	835	836	837	838	839	840	848	850	851	852	853	854	856	857	860	861	864	865	866	867	872	874	875	876	877	879	880	881	882	883	884	885	886	887	892	910	931	952	953	960	968	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	82	96	101	136	190	213	237	289	310	492	497	515	553	592	611	621	625	631	668	674	686	698	731	741	764	784	788	790	795	800	801	808	809	817	819	824	827	828	831	835	840	842	843	849	851	852	853	854	855	856	857	858	861	862	863	864	865	866	867	868	869	870	871	872	874	875	876	877	878	880	881	882	883	884	885	886	887	895	901	907	925	940	954	957	960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
76	84	117	131	149	165	201	249	252	292	293	301	336	340	350	352	427	463	466	496	509	618	625	634	651	669	678	685	686	692	707	715	739	741	759	772	773	777	778	783	784	793	800	803	804	805	815	816	819	821	825	832	839	840	842	843	851	852	854	856	859	860	861	862	863	864	865	867	869	870	872	873	874	876	877	878	879	881	882	883	884	885	886	887	910	919	924	933	950	955	983	988	991	-1	-1	-1	-1	-1	-1	-1
7	47	74	106	161	177	247	257	259	291	318	394	439	455	467	511	515	533	678	691	698	708	713	718	719	750	752	774	779	782	788	789	793	794	798	807	808	810	821	822	824	828	830	834	835	851	855	856	858	860	861	862	863	864	865	866	867	868	869	870	871	872	873	874	875	876	877	878	879	880	882	883	884	885	886	887	904	918	919	927	938	945	949	960	963	964	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	84	188	213	282	290	314	317	327	385	452	495	528	557	584	611	675	684	687	696	699	711	712	745	748	759	767	777	778	780	783	784	787	788	797	798	800	804	814	815	818	821	822	825	829	836	839	843	848	851	853	855	856	857	858	859	863	864	866	867	868	871	872	873	876	877	878	879	880	881	883	884	885	886	887	903	910	923	941	949	955	974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	34	56	60	154	157	169	186	208	263	265	305	342	359	396	443	487	638	647	673	685	692	703	737	744	768	778	780	782	783	784	792	793	799	802	803	817	818	826	837	846	851	852	855	857	858	860	862	864	865	866	870	876	877	878	879	880	881	882	884	885	886	887	893	895	953	962	986	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
115	152	195	212	228	315	337	372	378	437	457	478	511	531	616	665	666	686	690	734	739	748	763	773	783	788	793	795	797	800	805	810	811	813	821	831	839	843	849	851	852	853	854	856	860	861	862	863	864	865	866	867	868	869	873	875	876	877	878	879	880	881	882	883	885	886	887	895	917	920	923	949	962	967	969	974	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	65	185	213	224	333	342	390	406	425	440	460	473	521	525	595	606	648	659	676	683	689	699	713	717	741	750	779	791	793	796	798	800	814	816	830	835	841	846	848	849	851	852	853	855	857	858	859	860	861	862	863	864	865	866	869	870	876	877	878	879	880	881	882	883	884	886	887	896	897	930	936	937	945	962	965	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	48	127	138	148	152	371	546	551	618	625	685	698	700	703	754	759	761	769	778	779	780	783	786	787	789	790	791	795	797	798	805	813	815	820	821	823	826	829	833	838	851	853	854	856	857	859	862	864	865	867	869	870	871	873	874	875	876	877	878	879	880	881	882	883	884	885	887	903	904	925	954	970	975	993	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	158	178	185	287	369	370	472	473	543	546	584	599	653	671	676	693	726	737	768	770	779	786	788	795	798	801	802	804	806	810	812	814	820	826	827	834	851	853	854	855	856	857	858	859	860	862	864	865	869	870	871	873	874	875	876	877	878	879	880	881	882	883	884	885	886	903	906	916	921	925	929	936	985	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	160	341	440	602	655	659	672	673	685	688	711	721	725	742	757	796	801	820	822	873	878	889	890	891	892	893	894	895	896	897	898	899	900	902	903	905	906	907	908	909	910	916	917	919	920	921	922	924	931	932	936	942	943	944	950	955	958	970	985	990	993	998	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
109	116	135	277	302	321	362	363	389	419	429	434	605	683	707	724	744	768	770	776	783	810	820	861	875	884	888	890	891	892	893	894	895	896	897	898	899	900	901	902	904	906	908	915	916	921	922	932	933	934	935	938	943	948	954	965	966	981	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	9	170	176	225	240	333	361	383	441	484	511	602	603	607	617	639	667	689	691	694	697	709	722	723	734	739	751	772	783	786	787	815	821	825	837	845	848	851	855	872	883	888	889	891	892	893	894	895	896	897	898	899	900	902	903	905	906	908	910	912	913	915	918	919	920	921	922	924	930	931	936	939	941	942	950	953	964	966	984	986	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	72	83	101	107	114	157	311	330	344	386	404	518	558	607	648	698	707	708	718	729	742	749	750	756	757	766	775	784	786	796	800	801	828	833	834	845	853	857	888	889	890	892	893	894	895	896	897	898	899	900	901	902	905	911	912	916	917	921	923	929	931	934	938	940	947	964	965	967	977	980	982	990	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	196	292	312	326	350	357	453	476	529	603	607	634	741	750	753	772	789	808	818	843	847	853	860	861	869	880	888	889	890	891	893	894	895	896	897	898	899	900	903	905	906	907	908	909	911	912	913	916	918	919	920	922	936	938	941	945	949	950	958	965	974	977	995	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	12	55	57	81	112	117	159	184	227	230	287	312	331	395	415	427	443	501	580	661	677	696	700	705	718	719	756	762	781	795	808	814	816	844	848	852	862	874	888	889	890	891	892	894	895	896	897	898	899	900	901	902	903	904	906	907	908	909	910	912	913	914	915	916	918	920	923	924	926	927	932	935	943	947	954	956	962	964	971	981	984	989	991	992	994	996	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	63	66	85	136	139	145	201	236	296	318	321	339	344	395	401	434	440	513	514	532	577	595	646	677	686	724	733	739	768	778	785	786	797	806	809	830	831	853	876	888	889	890	891	892	893	895	896	897	898	899	903	906	907	908	909	910	911	912	914	915	916	917	918	919	923	924	935	939	944	948	949	954	955	956	958	965	966	967	970	973	977	979	982	993	997	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	116	135	150	166	175	182	242	303	346	446	471	477	521	565	571	654	666	675	691	694	702	713	725	727	736	738	746	762	764	768	777	779	785	789	797	800	823	829	845	861	862	888	889	890	891	892	893	894	896	897	898	899	905	906	907	908	910	911	913	914	915	917	919	920	921	922	923	924	927	933	939	943	948	949	950	958	966	976	980	981	987	988	989	997	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	104	146	164	177	204	210	220	245	280	380	555	613	672	674	676	689	715	717	728	738	754	760	766	776	785	829	835	846	848	850	860	864	869	872	888	889	890	891	892	893	894	895	897	898	899	900	901	902	903	907	908	909	910	911	912	914	916	917	918	919	921	922	923	924	926	928	929	937	941	952	953	955	968	975	977	979	982	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	85	88	106	137	140	151	175	205	253	287	290	320	675	677	692	696	710	724	733	739	742	750	753	757	762	769	772	779	790	804	836	862	865	880	888	889	890	891	892	893	894	895	896	898	899	900	901	904	905	907	909	910	911	912	913	914	915	916	917	918	919	920	921	924	932	941	943	956	958	961	966	969	988	989	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	16	35	51	99	107	150	156	166	333	440	449	475	489	536	600	661	669	687	699	701	716	726	746	756	761	766	774	845	859	861	883	888	889	890	891	892	893	894	895	896	897	899	900	901	902	903	904	905	906	907	908	910	911	912	915	916	917	918	921	922	929	932	937	939	940	941	959	965	969	970	976	977	978	979	983	987	991	994	995	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
96	261	287	313	364	446	471	565	587	673	676	677	710	725	729	731	747	752	778	831	834	860	875	879	888	889	890	891	892	893	894	895	896	897	898	901	904	905	906	907	908	910	911	912	913	915	916	917	918	920	921	922	923	924	928	932	942	943	961	962	981	983	984	986	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	59	67	105	111	119	219	300	327	334	348	364	415	453	521	558	572	601	605	609	646	680	729	748	755	759	776	783	790	793	801	838	865	882	890	892	894	895	896	897	898	899	901	902	903	904	905	906	907	908	909	910	911	912	913	914	915	917	918	924	928	931	942	944	947	949	954	961	966	968	974	980	981	983	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	61	131	193	297	335	350	453	480	574	580	621	636	673	683	695	700	737	741	752	755	774	806	810	814	818	827	840	844	849	864	865	871	890	891	892	893	894	896	900	902	903	904	905	906	907	908	909	910	911	913	916	917	919	920	921	922	923	924	925	928	931	938	946	950	957	960	965	971	972	979	982	984	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	55	89	136	158	160	200	206	211	231	381	434	471	498	597	639	649	665	711	808	823	853	857	862	867	889	891	892	893	894	895	897	898	899	900	901	903	904	905	906	907	908	909	910	911	912	913	914	916	917	918	919	920	921	922	923	924	927	928	930	932	935	939	940	945	946	952	955	956	960	962	983	985	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	65	148	281	305	311	351	474	537	628	668	670	680	733	739	749	750	785	804	819	822	863	872	888	890	895	896	897	899	900	901	902	904	905	906	907	908	909	910	911	912	913	914	915	916	918	919	920	921	922	924	928	931	932	935	940	941	944	945	948	956	962	964	968	970	975	982	991	993	994	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	35	81	143	193	323	378	432	453	471	513	515	533	604	645	646	666	705	708	711	718	719	720	725	733	735	737	752	758	768	782	804	809	811	825	828	844	850	853	874	876	888	889	890	891	892	896	898	900	901	902	903	905	906	907	908	909	910	911	912	913	914	916	917	918	920	923	925	927	933	945	951	956	959	963	965	973	974	975	977	983	984	986	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	67	125	141	156	171	183	244	250	311	389	483	528	529	593	600	639	650	662	720	726	731	733	782	800	807	814	817	853	862	863	865	888	889	892	894	896	897	898	899	900	901	902	903	904	906	907	908	909	910	911	912	913	916	918	919	921	923	924	925	926	932	937	944	953	955	963	968	970	975	977	982	983	984	985	991	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	89	99	100	156	174	237	282	337	360	431	482	564	607	682	683	689	693	697	708	717	723	761	785	802	817	818	819	833	843	852	853	856	878	886	888	889	891	892	893	894	895	897	899	900	901	902	903	904	905	907	908	909	910	911	914	915	921	922	923	924	926	929	937	939	942	944	950	954	956	958	961	962	964	969	970	971	973	988	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	72	88	115	166	171	215	246	306	386	471	474	500	520	552	556	604	605	622	668	702	741	758	759	782	785	792	794	796	829	830	851	890	891	892	893	895	896	899	900	901	902	903	904	905	906	908	909	910	911	912	913	914	915	916	918	919	920	921	922	923	924	925	931	939	941	944	952	956	962	965	972	979	982	983	994	995	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	47	57	138	158	178	313	333	335	342	344	358	375	447	477	553	620	664	685	696	697	699	702	730	754	755	758	775	788	808	828	833	835	842	888	889	891	893	894	897	898	899	900	901	902	903	904	905	906	907	909	910	911	912	913	914	916	917	919	920	923	924	926	931	939	954	956	964	977	983	985	986	988	989	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	23	33	36	106	132	137	223	228	248	298	377	391	394	499	540	597	610	625	656	674	689	712	721	735	742	748	778	787	817	828	832	848	882	890	891	892	893	896	900	901	902	903	904	905	906	907	908	910	911	913	915	917	918	920	922	923	924	931	934	936	943	946	949	950	956	959	971	976	983	989	990	992	996	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
99	161	247	300	304	466	642	671	680	684	687	699	705	710	711	731	797	809	846	880	888	890	892	893	896	897	899	900	901	902	903	904	905	906	907	908	909	911	913	914	915	916	917	918	919	921	923	924	927	932	933	937	939	943	949	953	957	961	965	969	974	979	981	984	986	994	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	26	65	70	72	96	160	204	217	229	251	266	280	296	366	390	489	505	534	540	670	672	674	685	700	702	703	711	713	714	719	734	754	781	790	800	807	809	827	843	847	849	853	861	888	889	890	892	894	895	896	897	899	900	901	902	903	904	905	906	907	908	909	910	912	913	914	915	917	918	919	922	923	924	928	932	936	938	940	946	952	958	959	960	970	971	973	974	977	985	987	994	-1	-1	-1	-1	-1	-1	-1	-1
42	76	77	132	198	317	342	354	538	577	644	645	661	663	698	707	712	715	726	763	766	771	784	785	795	814	821	840	857	865	869	870	875	881	884	888	893	894	895	896	897	898	900	902	905	907	908	911	913	914	915	916	917	918	919	920	921	922	923	924	929	932	935	937	939	940	944	950	952	953	954	956	961	964	977	981	991	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	35	37	80	144	205	211	272	335	380	428	553	559	584	654	659	666	695	698	699	718	729	739	752	787	801	835	855	888	889	890	891	893	894	895	896	897	899	901	902	903	905	908	909	910	911	912	914	915	916	917	918	919	920	921	922	923	924	925	944	945	960	961	982	983	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	39	46	79	98	143	150	229	286	346	480	491	501	552	572	616	632	638	669	670	682	723	729	737	751	766	778	787	814	815	822	838	872	875	889	890	892	893	896	898	899	900	902	903	904	905	907	912	913	915	916	917	918	919	920	921	922	923	924	927	928	934	935	936	938	942	945	946	949	951	956	957	974	978	991	993	997	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	15	72	119	120	214	230	394	401	404	460	493	517	522	523	661	669	681	696	698	699	708	711	716	718	726	729	730	731	763	781	792	796	821	829	834	844	851	852	855	862	866	878	888	889	892	893	894	895	898	899	900	901	903	906	907	908	910	911	912	913	914	916	917	918	919	920	921	922	923	924	925	931	937	942	948	950	954	955	957	963	964	965	973	981	985	993	996	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	74	130	131	132	152	215	276	283	302	351	388	427	467	546	670	676	687	697	708	748	770	774	856	875	884	888	890	894	895	896	897	898	900	901	902	903	904	906	907	908	910	911	912	913	914	915	917	918	919	920	921	922	923	924	929	933	935	940	943	951	952	957	958	959	962	963	968	972	977	978	983	985	986	993	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
171	172	214	220	240	308	433	470	527	534	550	565	598	639	684	685	690	705	722	761	774	781	816	817	820	841	843	873	875	894	895	896	898	900	901	902	905	906	909	910	912	913	914	915	916	918	919	920	921	922	923	925	931	937	939	953	960	961	966	970	974	980	985	988	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	80	121	136	157	166	167	170	186	237	240	333	358	360	533	548	553	637	660	673	685	691	709	710	749	774	782	807	808	809	888	889	891	892	894	895	896	897	900	901	903	904	905	906	907	908	910	912	913	914	915	916	917	919	920	921	922	923	924	930	932	933	935	936	941	942	945	947	960	967	968	972	974	980	984	985	988	990	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
