892	3610	5917	5971	7762	8120	8128	8994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4512	5401	5645	6328	6721	7935	8023	8035	8283	8302	8413	9858	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3213	3846	4827	5920	6509	7190	7657	7785	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3267	4137	7539	7606	7733	7999	8113	8306	8400	8501	9385	9407	9660	9906	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
359	3945	4685	5066	6456	6804	7726	7819	7973	8046	8217	8589	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1119	1336	2249	2885	3257	5300	6524	7949	8007	8217	8229	8681	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2869	5626	7624	7718	7847	8058	8076	8078	8281	8423	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1921	2675	3920	4464	6049	6179	7814	7993	8041	8088	8351	8506	8864	9636	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1891	7304	7620	7762	7861	8047	8258	8309	8421	8426	8712	9434	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2700	2736	7182	7611	7667	7846	7847	7989	8059	8260	8267	8621	9342	9790	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7079	7642	7654	7749	7865	8052	8578	8675	8756	9204	9266	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5629	7703	7837	7872	8228	8300	8343	8620	8696	9997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1047	1253	2001	4179	5354	6472	6868	6893	7412	7559	7575	7627	7697	7875	8322	9732	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
911	2366	4700	4879	4961	5149	5846	5885	7756	7807	8208	8211	8436	8928	9114	9129	9867	-1	-1	-1	-1	-1	-1	-1	-1	-1
319	5373	5981	7503	7547	7747	7821	7904	8525	8674	8711	9247	9884	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
104	1382	7502	7835	8665	9024	9284	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5915	5955	7604	7671	7835	8178	8209	9940	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
546	1014	5010	5413	7231	7564	8654	8757	9171	9271	9285	9803	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1988	2245	2252	2657	3076	3421	6462	7509	7752	7814	7845	7893	7916	8367	8658	8720	8725	8730	9410	9709	-1	-1	-1	-1	-1	-1
902	3422	6415	7598	7626	7763	8063	8183	9883	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4402	5564	7394	7598	7703	8035	8040	8053	8224	8560	8633	9544	9628	9940	9967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1220	1609	3072	3400	5886	6543	6956	7613	7813	7871	7882	7913	8645	9456	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3162	4756	6762	7510	7628	7779	7786	7880	8163	8257	8460	8541	8982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2413	4508	5164	5793	7837	8442	9275	9550	9802	9975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6718	6793	7615	7725	7823	7880	7919	8156	8582	8644	9691	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6584	7548	7602	7684	7755	7758	7859	8062	8714	8724	9067	9367	9525	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2110	6120	7002	7558	7620	7734	8098	8868	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
790	3869	5144	5937	7869	8115	8457	8825	9497	9642	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3861	5554	7899	7975	8046	8670	8920	9310	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6990	7592	7596	7628	7727	7813	7826	7842	7986	8046	8846	8869	9158	9675	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2518	3293	3518	3603	5583	6107	7657	7781	7855	8336	8413	8548	8587	8749	9952	9993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1785	3152	5336	5369	5862	6772	7645	8010	8326	8449	8974	9584	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5123	5280	7600	7764	7867	8059	8243	8530	8708	9541	9611	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4100	5219	7903	7956	8590	9087	9401	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1611	2431	4938	5110	7398	7852	8391	8617	8664	8746	9012	9069	9335	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
345	2402	2796	4928	5232	5718	5863	7604	7663	7700	7763	7927	8351	8631	9391	9680	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7395	7624	7811	8153	8950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3118	6092	6135	6170	6724	7376	7503	7805	8074	8262	8427	8483	9322	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7107	7425	7870	7881	8019	8103	8115	8623	9045	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5869	7505	7528	7576	7618	7793	7895	7969	8009	8122	8461	8546	8726	8943	9082	9152	9519	-1	-1	-1	-1	-1	-1	-1	-1	-1
615	945	5745	7610	7803	7935	7967	8210	8273	9488	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1228	3199	5249	7295	7535	7552	8049	8555	8586	8588	8681	9016	9072	9102	9206	9359	9604	9626	-1	-1	-1	-1	-1	-1	-1	-1
1325	1760	5807	7071	7515	7658	7861	7896	7922	8100	8230	8747	9211	9781	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6370	8054	8119	8260	8343	8437	8447	8559	8612	8988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7578	7746	8600	8714	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4194	4434	4648	7634	7791	8613	9156	9289	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2469	7029	7523	7701	7864	7890	7938	8006	8118	8258	8452	9209	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1121	4489	5505	5583	7411	7541	7563	7566	7570	7607	7842	7902	7943	7993	7999	8097	8141	8509	9013	-1	-1	-1	-1	-1	-1	-1
288	3043	3143	3903	5562	5821	6303	6802	7741	7918	7945	8113	8246	8301	8404	8875	9130	-1	-1	-1	-1	-1	-1	-1	-1	-1
1416	1813	2374	2477	2594	3025	7819	7966	8082	8116	8426	9438	9622	9640	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4887	5747	7643	7646	7838	7866	8090	8295	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4991	6932	7913	7946	8065	8236	8661	8718	9803	9829	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1285	2613	5183	6262	7590	7836	8520	9134	9143	9235	9626	9861	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3556	3952	6045	7284	7552	7639	7825	8053	8350	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4285	5935	7590	7638	7830	7947	8046	9592	9947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2122	2251	2261	2761	6403	7181	7656	7780	7969	8037	8522	9184	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4652	7806	7971	8214	8260	8279	8952	9273	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3119	5396	5415	6182	6562	6663	7029	7624	7761	7879	7913	7926	8041	8515	8580	8747	9023	9076	9325	9623	-1	-1	-1	-1	-1	-1
3428	6101	7133	7450	7850	7921	8003	8314	8376	8472	8866	9331	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2752	3126	4193	4317	5384	7531	7962	7982	8271	8597	8695	9015	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2897	3754	4836	5007	5621	5997	6168	7565	7772	7820	7833	8161	8702	9014	9860	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1493	5330	6863	6959	7892	8007	8037	8622	8803	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2460	5472	7228	7709	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4199	4344	4911	6765	7503	7632	7694	7885	9069	9518	9615	9842	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5152	6421	7543	7806	7846	7905	7912	7913	7950	8103	8519	8925	9079	9435	9836	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2450	4688	5357	7580	7607	7613	7812	7826	8002	8375	9501	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5872	5889	6074	6945	7871	8021	8041	8089	8183	8401	8464	8632	9172	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2959	3629	4426	4694	7672	8167	8725	8934	9167	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2486	5150	5553	5954	7481	7503	7512	7532	7840	7847	7855	8087	8595	8664	9467	9906	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2791	4654	6992	7554	7683	7822	8364	9261	9665	9753	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
139	5232	7595	8005	8019	8368	8618	9015	9140	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2495	5597	6477	6638	7055	7548	7570	7727	7728	7803	7818	7827	7879	7911	8027	8057	8099	8118	8677	9164	9546	9590	9825	-1	-1	-1
780	2683	3912	4057	5415	6490	7644	7645	7889	7962	7994	8361	8526	8674	9134	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2200	2972	3227	3363	3943	6632	7623	7866	7970	7992	9235	9662	9788	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5921	6138	7174	7639	7867	7906	7964	8074	8255	8522	8721	8916	9837	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1396	4572	7575	7633	8021	8119	8371	8506	8597	9825	9983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1953	5475	6046	6089	7558	7720	7728	7735	7892	8329	8418	8610	9131	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
639	2861	4273	4310	7479	7609	7718	7770	7989	8222	8328	8535	8641	9066	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
430	3914	6184	7009	7623	7678	7865	7870	7935	8123	8193	8278	9594	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
777	1560	6985	8080	8204	8232	8438	8523	8632	9545	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1067	2471	5765	6239	6983	7231	7569	7623	7685	7899	7956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3198	7609	7660	8517	9225	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3785	6007	7696	7792	7881	8001	8107	8118	8140	8294	8549	9022	9100	9319	9358	9365	9469	-1	-1	-1	-1	-1	-1	-1	-1	-1
1167	1247	3164	3940	4589	4873	6497	7714	7848	8682	9537	9818	9954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
160	6119	6287	6805	7831	7909	7999	8612	9551	9945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1200	2623	2629	5729	6789	7332	7563	7900	8026	8182	8419	8758	9553	9590	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2898	3882	5186	6283	7498	7742	7791	7834	8096	8105	8575	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2823	3263	3621	6058	6268	7584	7899	8451	8713	8830	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2417	5947	6299	6330	6953	7514	7756	7800	7891	8271	8397	8435	8479	9021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2318	3796	4474	5569	6031	6123	6354	6488	7135	7513	7594	7650	7688	8009	8034	8500	8803	9406	-1	-1	-1	-1	-1	-1	-1	-1
195	941	968	7527	7585	7782	7800	7953	8234	8527	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5000	5327	5604	8259	8499	8947	9060	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1834	5209	6043	6329	7725	7732	7767	7858	7940	8037	8565	9132	9617	9994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1818	5528	6645	7713	7903	8418	8494	8509	9508	9938	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2089	7093	7411	7614	7695	7699	7778	7810	7906	8055	8826	9248	9251	9971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
311	2221	3466	4936	5484	6877	7558	7645	7794	7925	8318	8342	9394	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1394	5691	5877	7417	7563	7666	7711	7797	7832	9384	9514	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1969	3474	7528	7606	7724	7865	7937	8119	8134	8278	8649	9532	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6906	7509	7514	7617	7620	8080	8419	8503	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1711	2668	6062	6557	7501	7529	7586	7665	7807	8305	9053	9270	9568	9615	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1745	3731	6544	9250	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5717	5848	6204	6611	7539	7972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2236	2799	7855	7982	8300	8398	8654	9010	9180	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3482	5090	7535	8053	8108	8732	8914	9191	9323	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2527	5384	6050	7556	7557	7852	8030	8836	9916	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
591	5182	5806	7788	8186	8247	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7210	7991	8024	8438	9211	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1870	3605	5441	5638	6165	6326	6580	7736	7829	7876	8041	8092	8182	8380	8614	9317	9848	-1	-1	-1	-1	-1	-1	-1	-1	-1
2921	4301	6562	7741	7786	7902	8020	8502	9142	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5050	5356	6805	7633	7648	7825	8004	8019	8030	8123	8310	8391	8534	8682	9935	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1941	2803	5266	6923	7894	7909	7978	8223	8372	8667	9044	9111	9201	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3394	3538	4339	7522	7530	7801	8246	8575	8576	9024	9048	9321	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
287	7570	7584	7802	7836	7874	9109	9342	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
126	1000	2862	2987	7400	7577	9000	9456	9528	9544	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
513	2401	3101	7293	7777	7824	7875	8229	8655	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5569	7635	7691	7830	7859	8156	8549	8722	9190	9374	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
993	1505	3396	3416	5422	5591	7561	7808	7847	7929	7970	8045	8064	8091	8456	8610	8920	9336	9466	-1	-1	-1	-1	-1	-1	-1
238	1824	5147	7517	7539	7671	7950	7968	7970	8399	9216	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	4025	5341	7525	7634	7934	8004	8124	8251	8650	8799	9519	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5807	6121	7142	7502	7637	7646	7697	7827	8262	8567	8921	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
122	411	942	2765	5517	6075	6165	7535	7598	7740	7854	7950	7978	8351	8766	9510	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7512	7739	7857	7910	8092	8188	9420	9841	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5615	7523	7551	7661	7690	7720	7835	7967	8030	8056	8682	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1321	6102	7598	7637	7657	7668	7732	7938	8129	8554	8837	9709	9962	9984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2958	3122	3516	5657	7546	7688	7787	7802	7977	7998	8006	8012	9650	9794	9861	9929	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2308	3091	4386	4895	5625	6513	7089	7669	7747	7748	7966	8028	8342	8471	8669	8671	9379	9951	-1	-1	-1	-1	-1	-1	-1	-1
1742	4713	7710	8004	8008	8050	8155	8234	8432	8578	9613	9676	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5113	5897	7515	7603	7633	7786	7797	7878	8160	8929	9136	9200	9599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7469	7650	7764	8626	8796	8871	9567	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1479	3005	5750	6730	7715	7733	7822	7827	8352	9125	9514	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3261	4482	4758	5355	6643	7517	7587	7916	7930	7935	8595	9710	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2163	6491	6962	7958	7967	8143	8287	8443	8562	8579	8595	8683	9264	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	723	1065	3820	4476	5689	5989	6059	7219	7507	7515	7628	7876	7898	7931	7993	8473	8593	9449	9856	9872	-1	-1	-1	-1	-1
2976	3298	5286	7183	7993	8032	8528	9605	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
118	939	2745	4790	5293	5379	6815	7251	7566	7725	7941	8055	8203	9568	9997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
110	1833	7581	7618	7648	7681	7843	8045	8470	8888	9510	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
545	4354	4771	5059	5985	6569	8025	8153	8631	8632	8671	9654	9942	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
369	1500	2033	5613	5616	7619	7680	7725	7772	7838	7935	7951	7953	8384	8682	8701	8819	8876	9767	9771	-1	-1	-1	-1	-1	-1
1624	2642	5601	5795	5814	6221	7531	7556	7657	7685	7811	8413	8488	8705	9585	9773	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5101	5413	5569	7025	8020	8244	8668	8872	8881	9200	9629	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1475	4939	6718	7725	7796	7982	8085	8435	8492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
936	946	3908	5900	7159	7516	7737	7748	7812	7851	8118	8146	8638	8643	9182	9290	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3018	4315	6770	7290	7598	7690	7811	7830	7944	8080	8100	8446	9036	9205	9295	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
97	1629	2022	2707	6912	7695	7722	7790	7811	8109	8354	8356	8515	8681	8978	9292	9354	9478	9609	-1	-1	-1	-1	-1	-1	-1
7029	7590	7795	8409	8554	9702	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2927	4321	5228	5648	6428	7535	7725	7777	8253	8326	8364	8700	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
871	1125	1806	2505	5189	6201	6259	6473	7625	7626	7627	7822	7833	8417	8541	9710	9854	-1	-1	-1	-1	-1	-1	-1	-1	-1
1912	3816	7668	7684	7767	8070	8077	8305	8435	8503	8693	8971	9778	9787	9924	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1325	3388	4742	5251	5329	6462	6622	7568	7569	7584	7853	8339	8647	9349	9490	9971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
802	3910	5977	8188	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1286	4064	5017	5901	7271	7712	7770	7997	8040	8064	8092	8259	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4521	5407	7038	7580	8201	8866	8873	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2836	3995	7196	7567	7709	7808	7882	8050	8269	8336	8562	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2997	5970	6497	7721	8079	8100	8180	8293	9432	9820	9947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1382	2496	4345	6111	6380	7253	7461	7664	7782	7918	8314	8581	8670	8721	8886	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2786	6631	7544	8287	8976	9303	9344	9438	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4668	7523	7572	7635	7752	7951	8397	8440	8441	8485	8710	8940	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3704	4953	5471	8032	8039	8083	8544	8614	8841	9345	9614	9987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	5108	6095	7633	7905	8361	8474	9981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4766	7621	7974	7998	8007	8141	8251	8638	9088	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2986	4216	4754	5649	6123	7305	7928	7976	7979	8225	9160	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1612	3571	5629	5811	7185	7623	7891	7898	8162	8204	8334	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3191	5348	8566	9868	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1640	2553	7794	7812	7878	8005	8212	8366	8876	9061	9152	9237	9313	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4102	5900	6661	7735	8565	9717	9991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4039	5816	8370	8441	9005	9089	9122	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
302	1096	2377	2719	3240	5574	5997	6785	7588	7722	7731	7826	7877	8029	8101	8149	8415	8733	9994	-1	-1	-1	-1	-1	-1	-1
41	1801	3245	3534	4621	5156	7896	8118	8137	8492	8589	8604	9987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1062	5049	6290	7576	8006	8357	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
552	5174	5843	7759	7976	8691	9394	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3276	5217	6112	7621	7714	7837	8118	8132	8454	8507	8936	9695	9881	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3650	5268	5313	6513	6667	7273	7516	7532	7534	7568	7716	7879	7941	7959	8095	8108	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1412	1651	5232	5881	7802	7945	7966	8466	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
231	725	2067	2192	5525	7670	8475	8972	9512	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1893	2256	3864	4675	6044	6203	7227	7591	7743	7884	7978	8544	9685	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1325	1716	3148	4935	6929	7663	7944	7972	8014	8019	8261	8772	9323	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	777	3452	5229	7370	7406	7790	7917	8029	8227	8824	8888	9064	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1165	4443	7510	7534	7543	7565	7654	7762	8239	9367	9601	9947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
414	989	3378	3902	5016	6202	7989	8022	8060	8275	8442	8498	8724	8912	9122	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1062	5198	5927	6189	6675	7655	7917	8175	8295	8631	9398	9405	9893	9936	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
