6558	6784	7368	7426	8939	-1	-1	-1	-1	-1	-1	-1	-1	-1
2873	3610	6352	6367	6474	6736	9653	-1	-1	-1	-1	-1	-1	-1
8352	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1487	3621	5584	6542	7403	8920	9582	9771	-1	-1	-1	-1	-1	-1
6499	6836	9084	9145	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1004	1506	6437	7400	7411	-1	-1	-1	-1	-1	-1	-1	-1	-1
3491	6289	6366	7064	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
865	7222	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2163	5092	6952	7213	7310	-1	-1	-1	-1	-1	-1	-1	-1	-1
1367	6362	6841	8024	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
356	5244	6176	8278	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5879	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5955	6964	7011	7153	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5177	6726	9868	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6984	7674	8190	9471	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8259	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6854	7163	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4458	7104	7297	9252	9325	-1	-1	-1	-1	-1	-1	-1	-1	-1
839	7350	9098	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1217	5761	7180	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6747	6829	7666	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3324	5114	5492	7041	7111	-1	-1	-1	-1	-1	-1	-1	-1	-1
6046	7025	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5217	5338	7239	7494	7769	9468	-1	-1	-1	-1	-1	-1	-1	-1
7740	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5396	5684	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3969	8407	8482	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
411	9376	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3597	5599	5725	6151	6563	7176	8392	-1	-1	-1	-1	-1	-1	-1
7349	7512	7948	8723	9147	-1	-1	-1	-1	-1	-1	-1	-1	-1
6968	7136	7236	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6177	6663	7012	7034	7069	-1	-1	-1	-1	-1	-1	-1	-1	-1
5559	5634	7520	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6730	7227	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6139	6192	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5929	6683	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6573	6745	8060	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2505	6889	6970	7273	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7112	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5037	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5243	6432	7326	8546	8795	8875	-1	-1	-1	-1	-1	-1	-1	-1
1274	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3978	5328	7033	7245	7466	8096	-1	-1	-1	-1	-1	-1	-1	-1
6369	7363	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
248	3487	5698	6623	6915	9666	-1	-1	-1	-1	-1	-1	-1	-1
5632	6834	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6924	8293	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5263	8077	9313	9578	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5201	6399	7038	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5332	6596	6979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5056	6408	7255	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4579	5574	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
948	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5177	5461	5872	6632	7141	7499	-1	-1	-1	-1	-1	-1	-1	-1
4901	4926	5234	6943	7061	7216	7385	7466	8396	9727	-1	-1	-1	-1
6190	6472	6489	7162	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7339	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4993	5160	5820	6976	8454	9258	-1	-1	-1	-1	-1	-1	-1	-1
5021	5097	5538	8217	9902	-1	-1	-1	-1	-1	-1	-1	-1	-1
6344	6777	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5221	5290	5761	6266	9721	-1	-1	-1	-1	-1	-1	-1	-1	-1
3464	4389	6071	6892	6953	6996	7473	9666	-1	-1	-1	-1	-1	-1
6213	7079	7117	7471	7595	8717	-1	-1	-1	-1	-1	-1	-1	-1
5040	5353	5473	5724	6979	7057	7182	8897	9860	-1	-1	-1	-1	-1
7161	8745	8913	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1626	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6732	7145	7325	8134	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5718	6729	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5259	5844	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6073	7398	7492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1039	4190	6011	7097	7121	-1	-1	-1	-1	-1	-1	-1	-1	-1
7020	7624	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1152	6322	6567	6749	6888	7492	8475	8584	-1	-1	-1	-1	-1	-1
3376	5049	5236	7178	9192	-1	-1	-1	-1	-1	-1	-1	-1	-1
2801	5233	7278	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4469	7098	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1111	5531	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1673	5149	6732	8585	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2842	4522	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5227	6591	6647	6920	7318	-1	-1	-1	-1	-1	-1	-1	-1	-1
6390	8621	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5338	7175	8146	8273	9057	-1	-1	-1	-1	-1	-1	-1	-1	-1
4280	7035	8064	8498	9732	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6253	6307	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6034	6585	7339	9141	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1674	5315	6389	6539	6922	-1	-1	-1	-1	-1	-1	-1	-1	-1
5089	5115	6046	6741	7253	-1	-1	-1	-1	-1	-1	-1	-1	-1
4685	6194	6284	7309	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2489	7260	7436	7761	9580	-1	-1	-1	-1	-1	-1	-1	-1	-1
5507	6349	6931	7265	7268	-1	-1	-1	-1	-1	-1	-1	-1	-1
3550	6126	7010	7068	7233	7311	7357	7504	7981	-1	-1	-1	-1	-1
17	2956	5057	5814	6428	7374	9005	-1	-1	-1	-1	-1	-1	-1
426	6389	7204	7459	7623	-1	-1	-1	-1	-1	-1	-1	-1	-1
5235	5697	6804	6923	6963	7389	-1	-1	-1	-1	-1	-1	-1	-1
1056	6095	6429	6570	6870	7248	-1	-1	-1	-1	-1	-1	-1	-1
6973	7104	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6819	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1049	6880	7156	7287	8020	8037	9549	-1	-1	-1	-1	-1	-1	-1
995	6927	8161	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5486	6994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
390	6352	6883	7004	7160	8863	-1	-1	-1	-1	-1	-1	-1	-1
2249	7340	7408	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1566	4891	6373	6758	6974	7063	-1	-1	-1	-1	-1	-1	-1	-1
25	5124	6404	6800	7186	7421	-1	-1	-1	-1	-1	-1	-1	-1
4782	5510	6107	7737	7983	9864	-1	-1	-1	-1	-1	-1	-1	-1
1869	4783	5687	6959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6363	7013	7939	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6903	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7790	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
610	5611	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6802	7393	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1693	2168	4665	5266	6119	8193	8568	-1	-1	-1	-1	-1	-1	-1
6713	7075	9384	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
945	4896	6373	9246	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4698	5387	7012	7198	7496	9994	-1	-1	-1	-1	-1	-1	-1	-1
3456	6986	7381	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7307	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1294	5661	6899	7180	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4775	6789	7040	7299	7597	-1	-1	-1	-1	-1	-1	-1	-1	-1
1129	5047	5823	6814	7006	8698	-1	-1	-1	-1	-1	-1	-1	-1
6087	6412	7426	9206	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2576	3373	4220	5040	7421	8432	-1	-1	-1	-1	-1	-1	-1	-1
1105	2768	5182	9897	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6373	6493	7196	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6329	6365	6967	7035	7361	8430	8457	8629	-1	-1	-1	-1	-1	-1
6389	7427	8659	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4765	7249	9254	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4624	5187	6495	6664	7058	7167	7259	8600	9099	9324	-1	-1	-1	-1
5724	8716	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
614	2931	4849	6934	7119	7314	-1	-1	-1	-1	-1	-1	-1	-1
3448	5814	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6315	7090	7171	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4867	5119	6514	6805	6886	7024	7114	7327	8748	8838	-1	-1	-1	-1
6180	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5884	6061	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5731	5864	6915	7473	7689	-1	-1	-1	-1	-1	-1	-1	-1	-1
6073	6187	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1787	6951	7008	7017	7324	-1	-1	-1	-1	-1	-1	-1	-1	-1
5419	5467	6264	7432	8712	8980	-1	-1	-1	-1	-1	-1	-1	-1
571	7219	8241	8452	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
677	6778	7491	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1065	5308	6366	6716	6919	6961	7022	-1	-1	-1	-1	-1	-1	-1
8019	8657	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6394	6945	6948	7184	8980	-1	-1	-1	-1	-1	-1	-1	-1	-1
4816	6124	6845	8103	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2064	5672	6258	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6484	7086	7233	7591	9107	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6923	7120	7145	7446	7469	-1	-1	-1	-1	-1	-1	-1	-1	-1
6468	7243	7256	7365	9285	-1	-1	-1	-1	-1	-1	-1	-1	-1
1893	6139	6478	6515	7113	-1	-1	-1	-1	-1	-1	-1	-1	-1
715	5637	6883	6941	7445	8437	9104	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6604	6609	8188	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6741	7283	8475	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5649	5973	7959	8869	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
673	5703	9327	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1803	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5982	6606	6999	9326	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5951	6612	6906	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6817	8933	9781	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6902	7223	7230	7679	8155	-1	-1	-1	-1	-1	-1	-1	-1	-1
5951	6656	7025	7111	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1734	5244	7210	7334	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7215	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3970	5254	6764	6770	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4859	7245	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6946	7244	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1212	5739	6973	7062	7197	-1	-1	-1	-1	-1	-1	-1	-1	-1
5421	9686	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3382	4084	5937	6877	7931	8111	9786	-1	-1	-1	-1	-1	-1	-1
5306	7651	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5571	5710	6502	6951	7155	7747	7934	-1	-1	-1	-1	-1	-1	-1
6916	8819	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6504	6739	7386	7390	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3607	7083	7211	7385	7468	-1	-1	-1	-1	-1	-1	-1	-1	-1
6415	6425	6862	7474	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6706	6855	6922	7320	7705	-1	-1	-1	-1	-1	-1	-1	-1	-1
5551	6683	7003	7050	7259	-1	-1	-1	-1	-1	-1	-1	-1	-1
1704	6610	7132	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3659	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5959	7191	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5425	6900	7457	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6059	7351	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5081	5522	6035	6327	6596	6836	7255	7352	7656	7789	-1	-1	-1	-1
6247	7483	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5687	5947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1736	5095	5422	6786	6885	7007	7011	7012	-1	-1	-1	-1	-1	-1
1164	2497	3916	6239	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7441	7562	7786	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2740	5125	7066	7301	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7193	7298	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1362	7063	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3701	4016	4808	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6414	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4461	6306	6324	6423	7362	-1	-1	-1	-1	-1	-1	-1	-1	-1
2789	5754	7441	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5021	6255	8597	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5740	6446	7545	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2976	3872	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6731	7183	7205	8619	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6516	6950	8763	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7113	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3651	6300	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6460	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8190	9830	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3589	5009	5665	6079	8289	9287	-1	-1	-1	-1	-1	-1	-1	-1
5340	7110	7416	9124	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4154	5539	5647	6481	7149	9767	-1	-1	-1	-1	-1	-1	-1	-1
2584	5276	5388	7429	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	5495	6268	7168	7367	-1	-1	-1	-1	-1	-1	-1	-1	-1
4718	6273	6325	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2645	6939	9671	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5120	7314	7468	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6587	8831	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1795	1831	2534	5617	6805	7061	-1	-1	-1	-1	-1	-1	-1	-1
5083	6490	7122	7213	7463	8575	8635	-1	-1	-1	-1	-1	-1	-1
731	6505	7626	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6715	6816	6887	7321	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6529	6858	7430	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1517	5427	5966	6477	6975	8245	9943	-1	-1	-1	-1	-1	-1	-1
1925	6596	6915	7516	7763	8471	-1	-1	-1	-1	-1	-1	-1	-1
6306	6480	8145	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2145	6378	7207	7243	7300	-1	-1	-1	-1	-1	-1	-1	-1	-1
7541	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4036	7421	8167	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3733	4093	6336	6954	7126	-1	-1	-1	-1	-1	-1	-1	-1	-1
1048	6239	6628	7083	7470	-1	-1	-1	-1	-1	-1	-1	-1	-1
286	6593	9567	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1363	7141	7207	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7104	7117	7191	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
132	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2197	6860	7409	9337	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2424	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5523	5645	5899	7207	7487	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
351	5153	7263	7313	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6647	7170	9379	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6024	6372	6830	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
697	6726	7050	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8181	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6944	9678	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5937	7169	9911	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1458	5347	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7112	9179	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7017	7527	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1896	5285	5530	6437	7319	7421	7697	8914	-1	-1	-1	-1	-1	-1
4302	6979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6973	7116	7232	7240	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1643	5085	7334	9139	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6937	9570	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5201	6675	7292	7381	7489	-1	-1	-1	-1	-1	-1	-1	-1	-1
5278	6240	7001	7118	7290	9321	-1	-1	-1	-1	-1	-1	-1	-1
6756	8423	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6455	6527	7426	9915	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7392	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4061	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5734	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	5654	7091	7228	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7266	7492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5090	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3016	5100	6932	7148	9073	-1	-1	-1	-1	-1	-1	-1	-1	-1
6369	7371	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8124	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6529	7254	7308	7387	7499	8109	-1	-1	-1	-1	-1	-1	-1	-1
5966	7251	7479	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5167	5189	5761	5826	7060	-1	-1	-1	-1	-1	-1	-1	-1	-1
1024	1924	5525	6341	6498	7142	7166	-1	-1	-1	-1	-1	-1	-1
6650	6880	6906	7033	7435	7494	8969	-1	-1	-1	-1	-1	-1	-1
2876	7412	7421	8118	8193	-1	-1	-1	-1	-1	-1	-1	-1	-1
5493	7007	7102	7170	8266	-1	-1	-1	-1	-1	-1	-1	-1	-1
6698	6737	7243	7595	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6216	7422	8272	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	876	6815	6962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5074	5180	5610	7346	9356	9895	-1	-1	-1	-1	-1	-1	-1	-1
2646	5955	7060	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1100	7125	7408	8676	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5727	6404	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5291	6978	7180	7412	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
445	6407	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	5933	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4697	6994	7256	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5588	5675	9780	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5570	6900	7085	7096	7277	7364	-1	-1	-1	-1	-1	-1	-1	-1
6541	7117	7208	7946	9800	-1	-1	-1	-1	-1	-1	-1	-1	-1
2393	5471	5685	6074	7000	7190	8418	9495	-1	-1	-1	-1	-1	-1
7043	7942	9098	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
812	1498	5846	7208	8504	-1	-1	-1	-1	-1	-1	-1	-1	-1
5606	6976	7009	7067	7128	8789	-1	-1	-1	-1	-1	-1	-1	-1
5074	5501	7129	7692	9468	-1	-1	-1	-1	-1	-1	-1	-1	-1
6654	6886	7139	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7390	7446	9176	9532	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6933	6934	7381	7965	8923	-1	-1	-1	-1	-1	-1	-1	-1	-1
5021	5391	7115	7159	7252	7338	7496	8661	8779	-1	-1	-1	-1	-1
5698	7701	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6291	7039	7103	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5151	7645	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5550	7447	7472	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5495	7403	7434	7650	9568	-1	-1	-1	-1	-1	-1	-1	-1	-1
7204	7298	7383	9259	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7364	9469	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2321	3877	6257	6362	8528	-1	-1	-1	-1	-1	-1	-1	-1	-1
5026	6660	7235	7355	8548	-1	-1	-1	-1	-1	-1	-1	-1	-1
6419	7339	7432	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1631	6917	9748	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9128	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
376	1534	7344	9150	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5168	5377	5703	5996	7289	8225	9003	-1	-1	-1	-1	-1	-1	-1
7107	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5364	6311	6485	7024	7425	-1	-1	-1	-1	-1	-1	-1	-1	-1
6527	7044	8477	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7110	9088	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
706	7823	8667	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3403	5883	6772	7093	7126	7326	-1	-1	-1	-1	-1	-1	-1	-1
7378	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1931	5041	5867	5929	7080	7223	7399	-1	-1	-1	-1	-1	-1	-1
7014	7348	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6427	7052	8514	9259	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1621	7112	7403	7785	8146	9395	9616	-1	-1	-1	-1	-1	-1	-1
6337	7442	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6229	6489	7294	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4081	4356	5238	5276	5523	7784	8787	-1	-1	-1	-1	-1	-1	-1
4955	5036	6366	7946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
353	854	7014	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2750	5208	6897	7199	7338	-1	-1	-1	-1	-1	-1	-1	-1	-1
6425	6916	7182	7217	7254	7426	8875	9441	-1	-1	-1	-1	-1	-1
5631	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5987	7836	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4523	9132	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
