180	452	574	689	712	713	716	717	718	719	774	850	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
437	682	711	713	716	717	718	751	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
333	416	608	671	683	687	699	707	719	722	734	772	786	857	935	-1	-1	-1	-1	-1	-1	-1	-1	-1
298	511	613	698	706	712	713	714	716	718	719	758	767	770	815	1002	-1	-1	-1	-1	-1	-1	-1	-1
75	252	405	416	505	616	662	701	715	716	717	931	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
170	510	640	660	671	709	714	715	813	887	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
655	721	725	727	734	747	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
110	303	722	725	727	729	788	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
524	558	628	641	720	729	740	749	776	807	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	335	357	400	469	645	720	721	747	807	954	977	1023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
340	430	639	692	720	722	725	726	727	747	790	801	809	916	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
721	722	723	724	797	809	819	950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
342	421	427	718	721	722	723	724	725	727	730	734	735	738	740	759	773	780	807	844	-1	-1	-1	-1
135	367	637	662	677	720	721	723	724	750	798	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
98	241	592	614	716	729	731	733	735	736	748	749	935	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
708	711	728	730	734	735	744	746	752	776	796	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
490	628	719	731	734	753	783	811	813	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
141	546	665	696	724	727	729	732	734	738	749	755	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
632	669	672	719	720	726	729	731	733	734	735	743	746	754	771	785	853	-1	-1	-1	-1	-1	-1	-1
438	619	729	734	737	743	751	753	756	758	763	1021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
532	650	711	712	715	728	729	730	732	733	746	749	751	756	766	789	804	-1	-1	-1	-1	-1	-1	-1
38	146	597	641	654	683	707	709	713	722	729	734	737	739	742	755	859	-1	-1	-1	-1	-1	-1	-1
8	79	164	281	678	711	740	742	743	759	766	781	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
399	526	561	640	649	675	739	743	753	767	804	805	938	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
412	649	703	722	731	736	739	741	742	746	753	871	882	1006	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
97	129	194	195	562	613	650	654	665	682	735	736	741	742	747	751	757	767	770	783	809	1011	-1	-1
24	159	698	726	736	741	742	743	752	812	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
195	362	411	621	671	716	725	732	736	737	739	743	748	799	807	930	-1	-1	-1	-1	-1	-1	-1	-1
495	707	739	749	750	758	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	33	705	721	722	729	730	736	737	738	740	741	754	755	759	792	821	-1	-1	-1	-1	-1	-1	-1
120	479	635	699	730	745	747	748	749	750	914	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	450	521	722	737	747	749	750	751	799	803	807	809	864	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
422	462	554	690	723	732	744	745	750	753	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
220	628	647	739	744	746	748	749	782	960	970	1018	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
215	456	589	629	679	739	742	744	745	746	747	749	751	949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
246	445	466	588	640	660	723	732	744	745	750	751	810	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	38	619	707	708	736	745	748	749	751	753	789	797	800	825	937	-1	-1	-1	-1	-1	-1	-1	-1
309	426	654	721	726	727	735	737	745	746	750	778	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	96	117	264	398	426	439	617	625	641	735	740	747	753	759	791	938	-1	-1	-1	-1	-1	-1	-1
86	285	441	644	725	734	754	756	853	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	289	324	545	663	720	725	730	742	745	747	752	753	755	756	-1	-1	-1	-1	-1	-1	-1	-1	-1
137	498	698	728	732	739	741	744	748	749	752	756	757	758	810	1012	-1	-1	-1	-1	-1	-1	-1	-1
268	687	700	734	752	754	757	783	809	842	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
249	551	601	612	614	659	678	705	720	722	727	729	752	753	758	759	768	858	951	-1	-1	-1	-1	-1
224	534	706	736	752	753	754	759	760	765	776	791	859	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
169	215	498	670	675	712	723	724	737	739	747	749	751	752	754	755	756	757	758	780	-1	-1	-1	-1
599	702	710	741	761	763	764	765	767	781	862	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	163	170	236	321	648	763	765	766	772	782	783	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	328	701	711	741	767	771	775	787	791	807	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
447	458	463	750	760	767	781	789	1002	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	619	646	654	709	760	762	763	765	766	771	779	795	798	900	1016	-1	-1	-1	-1	-1	-1	-1	-1
84	420	627	687	709	745	760	761	775	794	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
116	174	624	669	684	713	720	762	763	764	783	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
310	631	635	763	764	765	781	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
93	315	631	663	711	769	775	778	786	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	178	241	368	636	683	715	760	768	770	771	772	773	774	775	787	792	793	-1	-1	-1	-1	-1	-1
152	235	652	706	739	751	757	766	771	775	778	790	805	841	879	-1	-1	-1	-1	-1	-1	-1	-1	-1
260	455	510	667	764	768	772	774	775	784	785	792	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
69	416	489	620	636	645	760	768	770	771	775	782	786	794	796	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	516	741	757	768	769	771	772	775	776	793	795	799	810	997	-1	-1	-1	-1	-1	-1	-1	-1	-1
157	680	732	761	773	775	781	783	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
294	344	463	680	700	770	771	780	783	784	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
174	248	402	445	613	711	762	778	780	782	786	792	796	801	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	212	658	663	752	776	787	792	798	799	805	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	487	571	648	650	662	726	776	781	782	790	906	932	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	377	632	666	738	777	781	782	788	791	792	795	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
145	390	431	623	699	766	769	776	777	779	785	786	792	1017	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
373	431	508	614	672	766	773	780	782	783	784	796	799	923	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	51	350	521	647	670	718	729	750	759	760	783	791	797	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
281	640	666	672	683	727	753	756	758	760	761	778	779	780	785	789	863	-1	-1	-1	-1	-1	-1	-1
259	488	545	607	657	763	767	772	776	787	789	790	818	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
111	157	181	556	559	773	784	788	792	794	797	854	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	399	464	639	737	766	767	768	784	789	791	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
515	625	673	711	767	768	771	778	780	783	789	791	794	1022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	327	339	577	707	760	764	779	784	785	787	789	790	791	792	809	-1	-1	-1	-1	-1	-1	-1	-1
642	647	673	782	784	785	786	787	790	793	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	560	621	654	760	767	783	787	789	798	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
627	636	672	778	786	787	788	789	790	795	864	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	343	440	612	657	682	766	779	783	793	794	796	797	798	799	951	964	-1	-1	-1	-1	-1	-1	-1
82	125	214	251	612	620	680	714	716	762	780	782	794	797	798	957	-1	-1	-1	-1	-1	-1	-1	-1
10	271	332	645	653	715	765	769	778	783	793	795	796	797	799	-1	-1	-1	-1	-1	-1	-1	-1	-1
626	660	685	774	777	783	793	796	797	814	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
733	762	771	775	776	777	785	787	788	791	792	795	797	798	799	810	-1	-1	-1	-1	-1	-1	-1	-1
78	308	656	679	764	773	789	793	794	796	799	822	858	874	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	288	371	442	524	622	674	709	750	763	768	792	794	795	796	797	799	-1	-1	-1	-1	-1	-1	-1
113	501	726	760	767	768	779	793	795	797	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
665	697	707	764	801	805	806	807	810	821	839	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
293	633	657	723	788	800	802	804	806	815	838	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	155	333	347	455	614	635	644	767	800	801	803	804	805	806	807	817	822	823	832	-1	-1	-1	-1
612	657	802	804	805	806	820	824	832	834	924	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
216	351	475	582	628	667	676	694	715	773	788	800	801	810	824	826	827	830	985	-1	-1	-1	-1	-1
11	288	538	633	724	768	801	802	804	806	807	810	813	816	819	837	980	-1	-1	-1	-1	-1	-1	-1
660	725	788	800	801	802	804	812	820	828	839	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	20	376	614	636	652	671	711	783	787	801	826	827	937	949	1005	-1	-1	-1	-1	-1	-1	-1	-1
615	701	752	759	810	811	812	814	820	824	832	835	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
169	293	554	643	715	745	808	813	814	815	816	826	915	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	350	470	490	710	714	785	799	808	811	819	827	832	835	948	-1	-1	-1	-1	-1	-1	-1	-1	-1
126	363	557	614	631	654	681	691	712	763	800	808	810	813	814	815	824	833	839	923	938	960	-1	-1
17	110	272	453	634	774	804	813	815	821	828	830	1018	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
318	374	530	595	733	738	744	808	815	824	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
302	491	647	664	717	761	798	800	809	811	815	838	839	953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
72	290	291	481	513	634	667	794	800	808	810	811	813	817	819	-1	-1	-1	-1	-1	-1	-1	-1	-1
208	251	801	805	812	815	818	838	860	921	1009	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
383	801	803	804	818	820	821	832	839	938	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
268	485	500	763	801	802	819	823	825	831	862	913	1019	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
70	201	316	332	336	351	408	573	816	817	820	821	822	823	828	846	873	996	1007	-1	-1	-1	-1	-1
79	430	512	816	817	819	823	831	833	849	850	912	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
309	399	428	816	819	822	1005	1007	1010	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
145	232	270	464	800	801	805	814	816	817	819	821	824	836	842	859	867	974	1012	-1	-1	-1	-1	-1
459	522	557	773	804	816	817	818	819	820	821	822	827	828	832	918	925	935	954	973	-1	-1	-1	-1
804	812	821	828	829	831	839	840	855	863	943	944	972	1000	1018	-1	-1	-1	-1	-1	-1	-1	-1	-1
197	292	402	507	563	802	804	806	822	824	829	838	891	945	980	-1	-1	-1	-1	-1	-1	-1	-1	-1
92	824	829	945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
110	229	321	526	805	824	825	830	831	834	835	852	892	970	1010	-1	-1	-1	-1	-1	-1	-1	-1	-1
805	818	822	826	827	830	835	845	867	947	967	970	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	163	173	304	355	518	660	807	808	824	827	828	834	904	910	-1	-1	-1	-1	-1	-1	-1	-1	-1
255	394	465	802	812	820	824	825	827	829	831	835	916	932	959	960	1005	1017	-1	-1	-1	-1	-1	-1
364	597	803	804	816	824	825	826	827	828	830	839	847	849	882	889	947	1006	-1	-1	-1	-1	-1	-1
75	222	305	646	754	818	831	834	835	838	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
371	428	563	800	820	832	834	836	838	929	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
263	812	820	827	829	830	832	835	904	952	959	965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
192	407	556	576	804	808	822	832	833	834	904	905	906	915	943	-1	-1	-1	-1	-1	-1	-1	-1	-1
174	322	615	801	813	825	830	839	847	929	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
243	800	801	803	819	824	829	833	838	839	925	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
423	441	749	830	832	834	839	881	888	933	956	964	1015	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
406	428	801	808	813	819	834	835	838	879	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
224	359	633	841	843	844	845	846	847	848	853	857	873	937	944	966	985	-1	-1	-1	-1	-1	-1	-1
255	675	753	823	837	840	843	844	845	846	847	851	853	872	877	903	932	963	980	989	995	-1	-1	-1
326	437	634	835	841	843	844	846	847	866	944	945	1009	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
178	200	291	352	448	766	816	840	842	846	847	849	867	870	906	965	-1	-1	-1	-1	-1	-1	-1	-1
1	63	567	709	727	816	842	845	846	858	868	931	1006	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
251	288	382	841	842	843	844	846	852	856	875	876	878	899	908	913	-1	-1	-1	-1	-1	-1	-1	-1
458	840	841	842	844	845	854	862	878	932	987	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
355	551	658	841	842	843	844	846	853	869	876	877	878	881	897	937	958	-1	-1	-1	-1	-1	-1	-1
249	307	465	628	833	842	852	855	859	860	873	922	993	1005	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
276	848	851	853	854	855	870	871	898	984	1019	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
183	634	817	834	845	851	852	854	855	864	875	876	899	941	1008	-1	-1	-1	-1	-1	-1	-1	-1	-1
151	336	846	853	854	855	878	881	916	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
72	274	711	841	848	849	869	873	905	928	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
121	236	282	308	483	642	782	820	827	833	848	849	851	852	855	864	867	891	917	-1	-1	-1	-1	-1
0	166	323	627	712	835	836	843	848	849	852	855	875	877	1012	-1	-1	-1	-1	-1	-1	-1	-1	-1
267	610	844	849	850	851	854	862	954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	311	735	812	848	858	859	864	873	917	951	958	978	997	1022	-1	-1	-1	-1	-1	-1	-1	-1	-1
332	684	820	828	841	860	863	871	898	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
388	423	839	845	859	861	873	929	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
194	638	829	841	857	863	867	941	958	967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
78	241	397	531	676	857	863	864	877	910	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
458	490	719	843	846	850	855	857	858	859	862	863	864	872	884	910	994	1000	1002	-1	-1	-1	-1	-1
5	857	858	860	861	875	891	918	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	52	737	763	835	845	851	857	859	861	862	915	987	1012	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	132	169	401	541	844	853	855	858	868	869	870	871	951	953	1012	-1	-1	-1	-1	-1	-1	-1	-1
79	104	199	250	501	520	523	816	848	850	856	864	867	869	870	871	873	-1	-1	-1	-1	-1	-1	-1
59	154	385	635	842	846	852	857	859	861	864	865	867	868	869	874	876	879	883	958	976	1000	-1	-1
21	265	268	781	840	852	857	870	871	878	907	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
160	378	588	840	849	852	858	865	866	869	871	879	884	887	910	971	1010	-1	-1	-1	-1	-1	-1	-1
20	116	120	194	681	687	710	722	843	864	865	866	867	868	870	871	872	875	880	905	964	966	-1	-1
31	325	355	443	511	583	602	843	855	857	864	866	867	868	869	871	968	1003	-1	-1	-1	-1	-1	-1
41	239	740	864	867	868	869	870	921	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
845	848	875	879	924	933	948	1014	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
91	422	820	842	846	848	851	863	869	870	872	876	877	878	879	885	911	964	973	990	1005	1014	1020	-1
235	249	409	643	684	741	813	866	867	870	876	877	879	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
218	456	577	846	852	864	869	870	873	877	878	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
176	828	846	863	865	873	875	878	879	927	943	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
115	676	840	849	852	861	865	872	873	874	875	876	878	909	933	960	1003	1013	-1	-1	-1	-1	-1	-1
228	490	548	624	682	810	836	842	843	861	873	877	919	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
175	478	843	844	856	876	877	913	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
322	570	583	878	881	882	883	884	885	886	893	900	920	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
880	882	884	885	908	915	933	965	977	979	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
319	478	723	739	792	821	881	884	891	893	896	903	905	931	959	994	-1	-1	-1	-1	-1	-1	-1	-1
68	420	880	882	885	887	894	902	911	913	916	931	938	940	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
75	123	244	318	345	706	820	841	875	880	882	885	886	893	894	904	923	971	988	-1	-1	-1	-1	-1
514	604	672	868	879	880	881	883	884	886	893	896	897	900	902	939	-1	-1	-1	-1	-1	-1	-1	-1
772	873	880	881	884	887	889	890	897	904	979	991	1016	1020	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
97	335	863	882	884	886	894	909	924	949	1000	1017	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
102	104	215	390	471	598	643	649	793	854	886	889	890	891	892	894	895	897	901	904	912	1003	-1	-1
77	108	117	384	821	882	888	890	906	916	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
292	580	609	647	823	867	889	892	893	895	900	902	914	919	945	964	1011	-1	-1	-1	-1	-1	-1	-1
466	602	670	705	842	888	889	890	892	895	897	916	931	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
311	398	446	789	890	894	895	897	900	904	906	913	945	970	994	-1	-1	-1	-1	-1	-1	-1	-1	-1
70	640	722	823	857	892	894	896	897	898	919	934	947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	199	351	819	888	889	890	892	895	896	903	935	941	970	996	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	60	829	883	888	891	894	912	941	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
211	553	872	891	899	902	904	948	1001	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
172	338	436	437	735	861	888	898	900	901	903	911	952	961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
324	485	822	889	899	901	910	919	981	1018	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	495	612	741	846	876	882	888	897	902	904	916	935	975	1018	-1	-1	-1	-1	-1	-1	-1	-1	-1
163	343	394	652	666	678	773	857	896	898	899	903	914	928	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
148	171	693	882	885	897	899	900	978	1016	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	505	536	627	896	899	903	918	955	986	1007	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
483	527	884	897	898	906	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
741	851	881	895	898	900	902	903	906	908	910	913	916	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	234	393	424	820	859	889	891	904	911	913	916	932	1018	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	333	429	430	813	863	866	870	883	893	899	900	907	910	1006	1010	-1	-1	-1	-1	-1	-1	-1	-1
52	108	437	685	833	843	854	870	885	903	904	905	909	919	941	1014	-1	-1	-1	-1	-1	-1	-1	-1
244	405	484	890	905	907	911	914	955	974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
212	412	626	662	884	906	907	908	910	946	1021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
220	633	789	837	842	882	905	906	909	911	988	997	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	230	252	339	567	898	903	904	905	906	908	913	980	1015	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
306	384	615	874	898	914	916	918	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
75	274	393	418	851	907	911	912	914	915	916	917	918	919	967	-1	-1	-1	-1	-1	-1	-1	-1	-1
138	880	895	909	915	916	917	926	932	1006	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	173	822	832	880	881	883	893	898	900	903	907	911	914	917	919	992	1012	-1	-1	-1	-1	-1	-1
612	892	912	913	917	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	369	441	476	726	733	792	885	891	904	909	914	916	918	919	936	960	961	-1	-1	-1	-1	-1	-1
396	418	433	860	881	892	897	907	912	913	915	919	966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
455	617	656	892	904	906	907	912	913	915	916	917	1011	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
333	481	486	572	823	923	925	931	936	941	951	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
254	274	364	768	857	896	911	922	923	924	925	926	929	936	939	940	947	949	955	-1	-1	-1	-1	-1
700	725	890	920	921	924	925	926	929	932	934	956	1001	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
486	495	834	877	920	924	925	930	931	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
577	780	821	921	922	923	925	926	939	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
234	257	406	922	923	924	926	927	937	946	951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	711	712	816	920	921	922	925	927	928	935	948	949	1009	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	62	103	163	282	829	857	886	920	923	925	938	945	973	992	-1	-1	-1	-1	-1	-1	-1	-1	-1
122	716	921	927	931	932	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
649	889	928	931	935	941	958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	149	338	509	621	633	683	827	833	882	922	927	928	929	931	932	934	940	945	947	1004	1012	-1	-1
452	472	625	850	865	889	930	933	934	935	937	958	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
286	849	921	930	931	933	934	943	947	952	956	1013	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
167	314	789	824	872	879	882	922	932	934	936	954	987	1008	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	333	459	573	748	825	834	884	927	928	931	935	940	942	954	1005	-1	-1	-1	-1	-1	-1	-1	-1
110	322	400	587	833	922	928	929	931	932	933	934	937	956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
214	224	292	829	858	868	916	928	942	943	955	964	989	1008	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
149	315	839	881	889	903	909	919	924	936	938	939	940	941	942	946	949	954	960	979	1002	-1	-1	-1
188	383	491	599	658	818	823	843	928	939	940	941	945	957	988	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	161	275	455	907	921	923	930	936	938	940	943	944	952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
817	882	888	902	921	925	933	937	939	948	953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
354	466	886	912	917	931	936	939	942	943	948	999	1007	1017	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	296	928	937	938	939	940	941	943	950	952	1001	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	627	847	921	923	933	936	937	940	952	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
133	195	332	337	414	506	626	755	921	937	938	941	945	949	951	1006	-1	-1	-1	-1	-1	-1	-1	-1
157	278	556	610	782	867	870	876	883	921	948	949	951	1016	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
180	379	381	512	544	881	886	924	925	944	945	947	948	949	950	963	999	1004	1006	-1	-1	-1	-1	-1
80	108	260	389	647	662	700	747	877	900	920	926	927	934	937	945	950	953	-1	-1	-1	-1	-1	-1
47	224	400	720	831	853	858	883	921	922	944	945	949	950	957	962	-1	-1	-1	-1	-1	-1	-1	-1
301	309	352	476	496	630	653	856	883	886	933	935	946	947	1006	-1	-1	-1	-1	-1	-1	-1	-1	-1
134	288	861	921	927	937	942	945	946	948	960	981	1006	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
