371	450	1044	1243	1887	1895	1926	1958	2016	2141	2300	2458	2463	-1	-1	-1	-1	-1	-1	-1
895	1227	1267	1952	1962	1977	2182	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1349	1915	1922	1924	2066	2176	2224	2274	2333	2403	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
998	1033	1125	1243	1455	1746	1996	2007	2133	2280	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1214	1378	1880	1897	1904	1917	1937	1943	1972	1991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
274	1894	1895	1943	1970	2009	2162	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
536	1263	1412	1876	1921	1935	1956	1986	2132	2172	2199	2268	2312	2427	2449	-1	-1	-1	-1	-1
30	65	1496	1873	1876	1922	1975	2102	2151	2225	2226	2344	-1	-1	-1	-1	-1	-1	-1	-1
1874	1892	1929	1936	2017	2022	2148	2180	2384	2459	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
573	633	1052	1762	1872	1928	1959	1989	2001	2151	2220	2266	-1	-1	-1	-1	-1	-1	-1	-1
88	397	1346	1430	1950	1973	2007	2046	2371	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
820	1874	1935	1992	2198	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	466	1168	1877	1888	1904	1954	1998	2004	2051	2478	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	260	1220	1362	1883	1934	1944	2125	2133	2198	2279	2321	-1	-1	-1	-1	-1	-1	-1	-1
854	1372	1531	1781	1895	1910	1925	2021	2081	2283	2373	2483	-1	-1	-1	-1	-1	-1	-1	-1
65	144	442	798	950	1798	1876	1887	1998	2076	2105	2197	2251	2276	2374	2478	-1	-1	-1	-1
1888	1897	1905	1948	1949	1951	1977	2016	2443	2483	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
986	1116	1879	1932	1964	2025	2049	2328	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
188	1911	1960	1975	2055	2242	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
175	455	916	1882	1896	2306	2429	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
535	855	1900	1902	1929	1935	1960	1999	2396	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1984	2010	2025	2210	2292	2356	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
185	245	1264	1877	1882	1935	1946	1990	2015	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
500	1644	1885	1896	1940	2082	2112	2295	2362	2419	2465	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	1665	1929	1963	1978	1999	2025	2093	2111	2471	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	136	380	1688	1949	2021	2023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
403	617	652	1182	1609	1879	2022	2151	2324	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
236	665	1845	1896	1948	1994	2067	2071	2106	2222	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
148	1915	1984	1987	1988	2011	2375	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1100	1113	1588	1883	1895	1950	1960	1998	2462	2485	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	229	489	1029	2112	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
768	1001	1209	1227	1875	1884	1887	1900	1923	1926	1973	2006	2136	2154	2301	2357	2413	2467	2477	2480
1876	1883	1899	1903	1979	2133	2470	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
116	245	1178	2125	2339	2384	2484	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
178	480	612	1458	1918	1937	1971	2004	2263	2396	2435	2451	-1	-1	-1	-1	-1	-1	-1	-1
15	207	438	524	633	828	1101	1172	1441	1932	1989	2240	2299	2420	2467	-1	-1	-1	-1	-1
1342	1889	1890	1920	1925	1937	1940	1987	2016	2027	2120	2336	2423	-1	-1	-1	-1	-1	-1	-1
1058	1229	1453	1890	1908	2000	2069	2155	2301	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1406	1500	1956	2013	2260	2305	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
317	525	1118	1172	1367	1703	1892	1923	2000	2009	2223	2243	2464	2479	-1	-1	-1	-1	-1	-1
66	691	721	1034	1402	1721	1873	1874	1877	1901	1914	1919	1964	2452	-1	-1	-1	-1	-1	-1
1775	1874	1876	2131	2161	2237	2262	2453	2472	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	454	560	1772	1792	1903	1917	2120	2259	2342	2343	-1	-1	-1	-1	-1	-1	-1	-1	-1
626	938	1241	1640	1938	2013	2020	2212	2422	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
608	720	722	1009	1049	1678	1776	1873	1876	1885	1899	1989	2022	2204	2308	-1	-1	-1	-1	-1
668	880	1163	1345	1955	2018	2019	2243	2279	2377	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
107	243	288	1164	1660	1922	1973	1997	2032	2322	2390	-1	-1	-1	-1	-1	-1	-1	-1	-1
206	1875	1899	1905	1962	1984	1997	2008	2013	2100	2142	2336	2473	-1	-1	-1	-1	-1	-1	-1
1041	1592	1779	1902	1916	1917	1975	1997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
345	846	1723	1844	1913	1925	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
249	1887	1919	1952	1963	1982	1998	2006	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
892	968	980	1889	1934	2105	2232	2292	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1046	1534	1740	1912	1916	2022	2024	2398	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1895	1909	1976	2001	2312	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
752	1103	1567	1831	1883	1893	1896	1941	1977	2020	2119	2173	2174	2221	2322	2343	2438	-1	-1	-1
465	1182	1641	1940	1945	2008	2160	2255	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
982	1882	1903	1909	1923	1939	1983	2222	2279	2321	2349	-1	-1	-1	-1	-1	-1	-1	-1	-1
327	1918	1958	2020	2021	2160	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1349	1713	1930	1975	1981	1999	2097	2359	2474	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	807	1783	1919	1988	2204	2317	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
943	1369	1430	1911	1914	1965	2019	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
523	580	840	1940	1999	2003	2014	2021	2282	2384	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
510	550	868	971	1521	1876	1910	2000	2014	2064	2257	2335	-1	-1	-1	-1	-1	-1	-1	-1
68	578	613	950	1874	1884	1891	1984	1987	1990	2003	2036	2187	2353	2387	2391	-1	-1	-1	-1
2	520	644	1886	1943	1993	2101	2149	2242	2441	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
381	701	1134	1384	1641	1873	1878	1903	1948	1959	2042	2074	2297	2383	2447	-1	-1	-1	-1	-1
51	257	1368	1383	1880	1886	1952	1977	2451	2490	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	161	1420	1593	1894	1912	1994	2059	2211	2231	2371	2408	-1	-1	-1	-1	-1	-1	-1	-1
731	999	1124	1899	1941	2005	2114	2206	2451	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
263	525	673	761	1727	1953	1995	2004	2080	2372	2480	-1	-1	-1	-1	-1	-1	-1	-1	-1
1298	1578	1858	1912	1921	1947	2029	2117	2132	2155	2190	2396	-1	-1	-1	-1	-1	-1	-1	-1
1601	1746	1936	1946	2000	2006	2091	2465	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
985	1939	1956	1974	1981	2027	2111	2117	2118	2255	2299	2342	2356	-1	-1	-1	-1	-1	-1	-1
584	1908	1935	1999	2011	2048	2306	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
541	1909	1926	1960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1314	1966	2016	2102	2496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
692	1247	1409	1624	1671	1904	1911	1937	1953	2071	2294	2432	-1	-1	-1	-1	-1	-1	-1	-1
1203	1830	1940	1974	2025	2119	2311	2492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
275	470	1500	1897	1910	1925	1936	1956	2094	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1269	1283	1319	1498	1966	1978	1984	1986	1994	1997	2002	2057	2344	2407	2446	-1	-1	-1	-1	-1
302	1485	1886	1891	1974	2065	2131	2374	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1872	1874	1891	2018	2066	2149	2281	2357	2442	2495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1563	1828	2013	2029	2110	2181	2492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1147	1652	1907	1969	2000	2006	2389	2450	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
440	685	1927	1941	1979	1984	2010	2036	2282	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	117	820	942	1068	1254	2046	2178	2282	2390	2410	-1	-1	-1	-1	-1	-1	-1	-1	-1
72	162	413	443	553	726	1882	1934	1936	1979	2042	-1	-1	-1	-1	-1	-1	-1	-1	-1
661	717	1193	1289	1425	1625	1872	1906	1931	1933	1946	2079	2092	2221	2236	2479	-1	-1	-1	-1
1961	1968	2098	2147	2248	2257	2301	2498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1918	1926	1975	2157	2491	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
154	314	528	1054	1400	1888	1912	1934	1975	1982	1992	2082	2176	2289	2412	-1	-1	-1	-1	-1
354	418	1521	1873	1913	1950	1995	2029	2057	2194	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
571	1345	1917	1982	1989	2305	2332	2379	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
271	527	1377	1382	2022	2062	2164	2234	2340	2355	2398	-1	-1	-1	-1	-1	-1	-1	-1	-1
1556	1623	1753	1943	1971	1975	1991	2232	2263	2379	2407	-1	-1	-1	-1	-1	-1	-1	-1	-1
268	511	1468	1909	1910	1932	2007	2037	2064	2082	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
555	571	721	1085	1196	1839	1900	1905	1970	2022	2029	2224	2246	2327	-1	-1	-1	-1	-1	-1
83	337	1155	1297	1635	1879	1902	1968	1969	2117	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
928	1368	1369	1909	1964	2012	2118	2212	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
352	1886	1984	2157	2237	2415	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
242	455	625	1662	1822	1884	1897	1898	1999	2009	2060	2130	2165	2405	-1	-1	-1	-1	-1	-1
73	1503	1535	1968	1969	1996	2000	2011	2239	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
299	592	1460	1685	1875	1885	1915	1943	1991	2397	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	1725	1888	1969	1984	1989	2015	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1260	1944	1958	2041	2095	2165	2210	2219	2313	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
209	416	443	987	1258	1444	1814	1911	1986	2019	2332	2354	-1	-1	-1	-1	-1	-1	-1	-1
1348	1957	1971	2019	2168	2312	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
403	502	737	1915	1936	1979	1984	2087	2280	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
753	802	1545	1917	1933	1949	1956	2057	2160	2425	2473	2477	-1	-1	-1	-1	-1	-1	-1	-1
81	1387	1875	1889	1940	1969	1986	2217	2228	2352	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
201	1887	1901	1907	2002	2009	2438	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
608	656	973	1099	1236	1922	1947	1966	1970	1997	2320	-1	-1	-1	-1	-1	-1	-1	-1	-1
439	596	1383	1973	1977	2040	2214	2241	2250	2264	2289	2453	-1	-1	-1	-1	-1	-1	-1	-1
1502	1938	1942	1970	1991	2018	2214	2385	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	1522	1651	1906	1914	2407	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
978	1051	1651	1891	1907	1959	2001	2020	2408	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
291	566	1232	1332	1450	1638	1881	1908	1987	2359	2395	-1	-1	-1	-1	-1	-1	-1	-1	-1
226	1492	1889	2017	2025	2069	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
766	820	976	1891	1926	1929	1946	2018	2026	2138	2197	2270	2478	-1	-1	-1	-1	-1	-1	-1
158	509	951	1156	1168	1380	1883	1902	1961	1967	1997	2018	2050	2103	2201	2304	2309	-1	-1	-1
333	1873	1883	1926	2339	2375	2402	2468	2499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
514	532	1448	1663	1926	1946	1959	1965	1971	1975	2023	2460	2464	-1	-1	-1	-1	-1	-1	-1
1156	1251	1913	2033	2109	2146	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
926	2130	2153	2298	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
300	1678	1947	2042	2104	2289	2354	2427	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1804	2020	2043	2078	2098	2113	2133	2183	2194	2220	2413	2425	2497	-1	-1	-1	-1	-1	-1	-1
603	2074	2093	2213	2282	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
289	1091	1767	2072	2086	2158	2265	2333	2393	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1904	2122	2130	2138	2166	2249	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
345	348	531	1125	1983	2033	2054	2111	2135	2170	2361	2383	2397	-1	-1	-1	-1	-1	-1	-1
1879	2024	2028	2070	2077	2158	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
222	287	421	447	2112	2129	2130	2157	2173	2188	2372	2498	-1	-1	-1	-1	-1	-1	-1	-1
530	1043	1444	1884	1922	1929	2030	2062	2136	2166	2287	-1	-1	-1	-1	-1	-1	-1	-1	-1
1111	1355	2063	2142	2151	2175	2217	2247	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
608	1452	1813	1901	1921	2032	2059	2065	2103	2116	2120	2121	2131	2150	2159	2177	2241	2317	-1	-1
41	206	705	1040	1167	1894	2074	2128	2140	2336	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
975	1014	1316	1965	2011	2106	2117	2156	2162	2193	2481	-1	-1	-1	-1	-1	-1	-1	-1	-1
477	1323	1401	1937	2047	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
423	884	1956	2036	2124	2130	2285	2365	2462	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
273	674	1895	2078	2142	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
182	687	1005	1931	2000	2017	2041	2145	2164	2305	2463	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	248	328	2092	2207	2268	2288	2411	2443	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
473	698	703	953	1926	2075	2076	2109	2126	2399	2459	-1	-1	-1	-1	-1	-1	-1	-1	-1
164	2102	2126	2132	2269	2347	2381	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
303	517	1285	1457	1463	2043	2062	2073	2143	2159	2170	2222	-1	-1	-1	-1	-1	-1	-1	-1
1772	2041	2052	2056	2125	2138	2139	2333	2365	2447	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
667	815	1831	1910	2053	2064	2070	2105	2113	2126	2227	2280	2470	-1	-1	-1	-1	-1	-1	-1
1993	2035	2117	2130	2135	2392	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1455	1914	1929	2035	2128	2141	2323	2416	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1092	1916	2043	2057	2109	2241	2278	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
290	1268	2023	2088	2089	2150	2181	2369	2492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
850	1115	1162	1331	2073	2075	2096	2148	2157	2284	2410	-1	-1	-1	-1	-1	-1	-1	-1	-1
250	742	1140	1532	1886	2076	2079	2144	2161	2179	2258	2287	2366	-1	-1	-1	-1	-1	-1	-1
207	522	2033	2070	2103	2125	2352	2419	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
270	1442	1887	2142	2171	2228	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
463	672	1021	1903	2056	2098	2099	2103	2109	2166	2169	2352	-1	-1	-1	-1	-1	-1	-1	-1
112	449	509	962	1362	1607	2423	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
129	953	1325	1587	2039	2043	2061	2157	2169	2183	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
141	1015	1912	1946	2006	2028	2059	2118	2150	2165	2169	-1	-1	-1	-1	-1	-1	-1	-1	-1
409	605	1325	1419	2015	2040	2047	2050	2061	2076	2094	2145	2470	-1	-1	-1	-1	-1	-1	-1
797	1406	1608	1913	1988	2078	2083	2136	2140	2141	2173	2183	2215	2298	2303	-1	-1	-1	-1	-1
1116	1467	1711	2062	2147	2172	2180	2331	2474	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	40	689	1079	1439	1504	1789	2043	2065	2122	2144	2150	2176	2308	2385	-1	-1	-1	-1	-1
287	2028	2060	2146	2168	2180	2181	2489	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	134	1858	1907	2040	2117	2122	2132	2144	2172	2182	2234	2261	2264	-1	-1	-1	-1	-1	-1
693	2042	2066	2115	2183	2381	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1250	1594	2055	2170	2246	2329	2350	2441	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
511	1004	1717	1939	1955	1998	2063	2085	2118	2122	2131	2136	2181	2321	-1	-1	-1	-1	-1	-1
318	451	950	1654	2043	2058	2108	2289	2300	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
222	619	938	1613	1905	2029	2035	2043	2054	2407	2484	-1	-1	-1	-1	-1	-1	-1	-1	-1
1043	1532	1889	2061	2098	2139	2150	2177	2321	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
94	160	585	2037	2154	2427	2449	2476	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
94	457	1889	1936	2087	2122	2139	2171	2250	2261	2268	2336	-1	-1	-1	-1	-1	-1	-1	-1
1532	2037	2053	2113	2117	2151	2214	2263	2288	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	425	1053	2006	2071	2077	2162	2248	2325	2493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
124	588	1922	1983	2049	2156	2219	2234	2284	2292	2447	-1	-1	-1	-1	-1	-1	-1	-1	-1
159	526	1188	1861	2057	2099	2104	2135	2153	2161	2165	2345	-1	-1	-1	-1	-1	-1	-1	-1
738	788	1162	2034	2054	2076	2175	2193	2200	2244	2305	-1	-1	-1	-1	-1	-1	-1	-1	-1
301	557	2093	2099	2131	2171	2320	2411	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
287	400	708	1180	1582	1983	2021	2038	2122	2127	2156	2165	2183	2444	-1	-1	-1	-1	-1	-1
29	963	2049	2165	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
880	1038	1767	1784	1880	1905	2023	2053	2108	2354	2377	2379	-1	-1	-1	-1	-1	-1	-1	-1
340	2016	2063	2093	2100	2156	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
473	1090	1607	1630	2038	2057	2094	2101	2164	2332	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
104	906	978	1160	1198	1405	1416	2052	2073	2085	2098	2150	2178	2237	2260	2427	2432	-1	-1	-1
1027	1241	1920	2006	2036	2052	2077	2085	2095	2115	2142	2152	-1	-1	-1	-1	-1	-1	-1	-1
1748	2095	2125	2141	2177	2213	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
585	1591	2045	2049	2100	2114	2312	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
116	513	598	1807	1989	2032	2067	2103	2126	2149	2179	2188	2258	2350	-1	-1	-1	-1	-1	-1
561	1825	1849	2020	2037	2153	2439	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	552	2025	2057	2071	2111	2116	2150	2456	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
124	220	1913	2033	2038	2064	2071	2123	2149	2270	2331	2344	2355	2374	2458	-1	-1	-1	-1	-1
699	1797	1894	2044	2057	2059	2068	2116	2146	2154	2158	2171	2465	-1	-1	-1	-1	-1	-1	-1
27	619	753	1500	1874	1915	2038	2092	2136	2142	2143	2249	2347	2483	-1	-1	-1	-1	-1	-1
1948	2033	2065	2098	2112	2171	2230	2386	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
617	1032	1682	1924	2037	2041	2143	2164	2180	2222	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
188	1562	1854	1997	2112	2205	2333	2460	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
298	979	1530	1590	1899	2020	2048	2053	2058	2075	2118	2294	-1	-1	-1	-1	-1	-1	-1	-1
108	715	1932	1974	2028	2057	2058	2199	2271	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
822	1142	1177	1272	1338	1824	1904	2030	2059	2082	2230	2456	2491	-1	-1	-1	-1	-1	-1	-1
57	253	313	656	2034	2036	2045	2124	2136	2150	2160	2184	2199	-1	-1	-1	-1	-1	-1	-1
770	1034	1895	1948	2031	2038	2073	2077	2085	2131	2351	2466	-1	-1	-1	-1	-1	-1	-1	-1
1637	1903	2023	2076	2095	2123	2149	2151	2162	2167	2249	2282	-1	-1	-1	-1	-1	-1	-1	-1
1785	2062	2094	2131	2138	2140	2183	2240	2277	2382	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
317	481	838	1375	1981	2071	2100	2167	2169	2182	2236	-1	-1	-1	-1	-1	-1	-1	-1	-1
533	942	1130	1324	1893	2057	2129	2338	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
434	928	1451	2174	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
250	508	564	1214	1938	2034	2087	2096	2182	2269	2405	2457	-1	-1	-1	-1	-1	-1	-1	-1
1289	2030	2034	2182	2217	2452	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
118	219	1516	1899	2128	2167	2251	2361	2433	2482	2483	-1	-1	-1	-1	-1	-1	-1	-1	-1
105	450	510	897	1272	1898	1934	2038	2155	2160	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1082	1936	1947	2066	2098	2099	2103	2105	2282	2336	2378	2380	-1	-1	-1	-1	-1	-1	-1	-1
973	1922	2024	2038	2064	2066	2070	2091	2105	2156	2168	2359	2435	-1	-1	-1	-1	-1	-1	-1
665	1880	2058	2099	2104	2245	2424	2464	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1317	1633	1896	2062	2247	2478	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
575	707	1516	1891	2049	2055	2163	2178	2180	2312	2375	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	88	1151	1462	1860	1946	2059	2091	2118	2134	2143	2217	2315	2335	2473	-1	-1	-1	-1	-1
1326	2042	2138	2163	2429	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
95	1358	1706	1990	2038	2049	2071	2422	2494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
190	1897	1960	2294	2332	2358	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
166	625	831	857	1375	2020	2056	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
159	695	921	1254	1279	1966	1990	2140	2163	2259	2313	-1	-1	-1	-1	-1	-1	-1	-1	-1
1951	1988	1992	2052	2129	2142	2182	2240	2439	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	329	1956	2019	2146	2182	2207	2310	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
96	2048	2059	2063	2310	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
956	1244	1795	1910	2070	2086	2087	2135	2159	2232	2242	2411	2425	2431	-1	-1	-1	-1	-1	-1
616	965	1106	1282	1716	1771	2036	2071	2108	2171	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1223	1613	2045	2132	2155	2166	2417	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1042	1450	1929	1997	2001	2028	2056	2107	2133	2148	2175	2180	2426	-1	-1	-1	-1	-1	-1	-1
273	2051	2092	2093	2099	2105	2136	2140	2410	2415	2478	-1	-1	-1	-1	-1	-1	-1	-1	-1
702	1324	1543	1560	1688	1970	2101	2117	2140	2180	2414	-1	-1	-1	-1	-1	-1	-1	-1	-1
1505	1880	2051	2074	2104	2125	2154	2179	2422	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
79	1389	1464	2036	2170	2388	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
799	1394	1455	2074	2104	2136	2182	2474	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
180	835	994	1161	2032	2103	2109	2126	2167	2297	2498	-1	-1	-1	-1	-1	-1	-1	-1	-1
209	216	635	1705	1854	1920	2015	2097	2102	2112	2171	2387	2457	2478	-1	-1	-1	-1	-1	-1
896	1922	1994	2063	2083	2100	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
98	998	1948	2058	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
340	528	1809	2000	2046	2047	2093	2107	2135	2181	2406	2452	-1	-1	-1	-1	-1	-1	-1	-1
