565	1912	1988	1996	2293	2302	2344	2417	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
429	1870	1872	1914	1915	1937	1944	1977	2023	2078	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
857	878	2018	2122	2141	2155	2156	2157	2183	2247	2261	2280	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
402	854	1074	1914	1924	2288	2425	2446	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	106	155	414	896	905	1655	1882	1931	2022	2107	2279	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
265	1905	1925	1931	2001	2170	2287	2301	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
935	1918	1920	1968	1969	1980	1982	1990	2169	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
486	836	840	1276	1724	1950	1988	1991	2001	2120	2135	2192	2231	2255	2460	-1	-1	-1	-1	-1	-1	-1
125	140	1898	1905	1915	1938	2158	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
473	503	916	1055	1117	1446	1900	2185	2446	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1038	1462	1890	1901	2016	2081	2142	2178	2462	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
744	1064	1304	1373	1927	2145	2166	2420	2435	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
349	1215	2103	2295	2334	2364	2426	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1535	1884	1910	1913	2004	2285	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
471	1139	1888	2041	2060	2250	2356	2464	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
239	336	1900	1938	1948	2012	2051	2247	2271	2315	2410	2438	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
148	828	1394	1896	1897	1907	2054	2081	2217	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	144	182	1647	1799	1864	1929	2447	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
544	1912	1913	2003	2012	2361	2492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
706	864	1909	1946	1959	1985	1988	1993	2027	2210	2362	2480	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1496	1942	1947	2160	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
650	1263	1659	2007	2246	2283	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
254	291	927	1602	1818	1906	1957	2235	2296	2340	2360	2380	2496	-1	-1	-1	-1	-1	-1	-1	-1	-1
932	1064	1571	1887	1917	1997	2000	2010	2115	2186	2207	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
599	754	1315	1919	1920	1989	1993	2151	2221	2411	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
159	984	1017	1881	1998	2015	2126	2388	2393	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
810	1024	1878	1974	2023	2076	2262	2271	2349	2428	2455	2491	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
894	1482	1907	1916	2003	2005	2008	2259	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
309	579	1014	1210	1313	1884	1939	1955	1989	1996	2074	2185	2223	2254	2287	-1	-1	-1	-1	-1	-1	-1
450	1777	1823	1898	1900	1909	1914	1958	2001	2003	2031	2235	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
262	1063	1881	1931	1942	2027	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
266	1432	1735	1895	1966	2002	2015	2141	2282	2403	2451	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
807	1928	1943	1960	1987	2122	2334	2394	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
572	856	1829	1905	1937	1974	2105	2135	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
629	1370	1576	1933	1936	1939	1949	2104	2141	2235	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
522	1088	1240	1368	1532	1646	1881	1882	1888	1955	1972	1973	2307	2406	-1	-1	-1	-1	-1	-1	-1	-1
1856	1902	1934	1980	2052	2061	2497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
443	899	1559	1883	1900	1902	1955	1997	2010	2210	2225	2429	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
83	97	993	1961	1974	1977	2464	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
192	321	623	1300	1881	1883	1889	1927	1967	2237	2272	2371	2382	-1	-1	-1	-1	-1	-1	-1	-1	-1
192	339	1893	1902	2286	2364	2411	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
231	1923	1945	1952	1953	1958	1975	1998	2198	2304	2343	2491	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
516	829	1777	1873	1898	1929	1999	2157	2264	2472	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
321	1193	1872	1889	1894	1912	2266	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
604	1181	1882	1933	1969	1979	2006	2012	2367	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
281	1210	1875	1932	1970	2061	2225	2247	2315	2330	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1503	1875	1892	1921	1942	1945	1983	1998	2007	2208	2245	2365	2371	2401	-1	-1	-1	-1	-1	-1	-1	-1
1890	1978	1980	1992	2023	2024	2226	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
196	739	1880	1883	1971	1973	2121	2422	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	117	170	628	802	1273	1890	1895	1914	1941	1999	2438	2444	-1	-1	-1	-1	-1	-1	-1	-1	-1
279	289	1160	1875	1899	1936	1956	2011	2303	2307	2462	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
949	1535	1894	1913	1942	1968	2007	2113	2164	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1322	1887	1917	1938	1954	1982	1986	2004	2163	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
939	1461	1918	1959	2046	2474	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
196	362	456	499	736	765	1748	1875	1919	1950	1969	2005	2140	2369	-1	-1	-1	-1	-1	-1	-1	-1
2144	2214	2411	2445	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
431	790	1107	1463	1979	1980	1996	2303	2487	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1304	1684	1855	1940	2008	2063	2114	2333	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
451	614	1226	1702	1736	1820	1915	1936	1945	1989	2054	2079	2130	2324	2344	2447	-1	-1	-1	-1	-1	-1
430	1872	1911	1916	1978	1986	1991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
578	1771	1872	1898	1923	1980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
368	565	966	1904	1911	1992	2332	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
849	1860	1939	1978	1980	2329	2453	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
115	828	953	1883	1896	1949	1960	1978	1995	1997	1998	2015	2179	-1	-1	-1	-1	-1	-1	-1	-1	-1
387	622	836	1570	1658	1702	1848	1902	1907	1956	1968	2105	2435	2460	-1	-1	-1	-1	-1	-1	-1	-1
367	468	1877	1891	1981	2014	2062	2181	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1392	1498	1730	1733	1877	1913	2013	2206	2433	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
344	790	1342	1896	1905	1924	1968	2003	2006	2221	2234	2302	2310	2328	2412	-1	-1	-1	-1	-1	-1	-1
23	1426	1857	1884	1888	1955	1976	2304	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
153	319	1909	1961	1983	1990	2010	2022	2284	2293	2356	2403	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
78	276	904	1020	1439	1736	1881	1976	2020	2032	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
488	1900	1910	1986	2344	2393	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
599	625	887	1823	1883	1898	1960	1976	1990	2014	2069	2139	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1921	1923	1931	1938	2019	2077	2161	2429	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
125	128	918	1409	1722	1962	1987	2433	2438	2452	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1452	1902	1943	1953	1969	2005	2150	2184	2280	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
763	1506	1569	1889	1918	1934	1935	1953	1958	1989	2334	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
817	1775	1898	1907	1921	1938	1983	2069	2073	2463	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
587	1435	1897	1959	1965	1990	2094	2355	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	1739	2085	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	68	812	1473	1661	1938	1949	2015	2140	2165	2187	2209	2412	2444	-1	-1	-1	-1	-1	-1	-1	-1
238	1388	1533	1676	1723	1873	1890	2163	2192	2224	2245	2468	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1900	1941	1951	1992	2026	2299	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
882	903	975	1168	1828	1945	1959	1970	2012	2048	2363	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
608	1886	1997	2124	2178	2314	2487	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
958	1874	1876	1893	1904	1937	1965	1975	1997	2007	2027	2060	2136	2456	-1	-1	-1	-1	-1	-1	-1	-1
808	815	1144	1187	1231	1876	1878	1909	1938	2148	2187	2381	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
941	972	1229	1629	1820	1905	2445	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
374	488	646	1844	1959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1095	1467	1912	1920	1980	2269	2429	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
569	1892	1895	1949	1981	1988	2011	2211	2492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1943	1947	1976	2000	2337	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	309	1647	2032	2033	2215	2365	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
533	1276	1892	1896	1901	1915	1939	1977	2063	2248	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
285	1957	2006	2011	2075	2086	2157	2197	2227	2238	2384	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
358	1111	1162	1355	1627	1888	1948	1957	2010	2152	2264	2267	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1850	1893	1905	2021	2191	2310	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
287	444	788	1725	1756	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
674	1105	1272	1401	1933	1971	1995	2074	2088	2160	2244	2387	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1823	1876	1912	2000	2232	2371	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1894	1901	1974	1998	2008	2138	2196	2201	2204	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
588	874	1872	1877	1928	1991	2027	2108	2299	2353	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
235	474	607	809	1821	1897	1927	1938	1942	1951	1965	1976	2023	2161	2335	2374	2485	-1	-1	-1	-1	-1
631	1558	1669	1897	1923	1924	1935	1936	1957	1958	2000	2084	2132	2168	2209	2493	-1	-1	-1	-1	-1	-1
424	1045	1476	1609	1883	1899	1907	1927	1948	2045	2260	2276	2415	-1	-1	-1	-1	-1	-1	-1	-1	-1
112	843	1290	1556	1878	1948	1973	2133	2292	2379	2415	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
662	878	1000	1592	1749	1887	1978	1987	1996	2149	2207	2436	2463	-1	-1	-1	-1	-1	-1	-1	-1	-1
232	949	1418	1620	1792	1877	1902	1910	1979	2083	2216	2263	2371	2487	-1	-1	-1	-1	-1	-1	-1	-1
364	675	697	967	1148	1390	1939	1949	1951	1959	1969	1993	2179	-1	-1	-1	-1	-1	-1	-1	-1	-1
104	963	1273	1877	1916	1964	2140	2229	2369	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	659	1657	1891	1929	1975	1984	2104	2116	2120	2214	2322	2352	-1	-1	-1	-1	-1	-1	-1	-1	-1
547	795	1898	1953	1967	1982	2001	2019	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
409	607	1782	1943	1953	1986	2116	2192	2218	2253	2356	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
654	1093	1649	1883	1905	1933	1956	1973	1977	1993	2318	2320	2323	2440	2451	2471	2473	2481	-1	-1	-1	-1
101	117	137	732	1624	1631	2052	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
92	446	1900	1978	2041	2171	2266	2296	2382	2385	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
900	2108	2236	2247	2249	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
264	599	1031	1995	2003	2081	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
126	1005	1696	1864	1882	1885	1965	1979	2172	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	572	594	672	751	1038	1935	1941	1949	2069	2110	2448	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	884	887	1369	1909	1921	1941	1962	1986	2002	2032	2048	2081	2160	2234	2427	2471	-1	-1	-1	-1	-1
626	813	1090	1208	1477	1923	2108	2218	2292	2434	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	1178	1948	2024	2138	2296	2426	2452	2463	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
322	329	626	1612	1901	1930	2030	2046	2298	2327	2469	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
461	912	982	1091	1943	1996	2263	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
187	547	722	880	1091	1927	1930	2050	2087	2088	2110	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2034	2038	2074	2093	2122	2146	2160	2183	2199	2357	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
323	693	937	1408	2060	2078	2321	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
512	625	1027	1288	1385	1429	1881	1895	1974	2103	2141	2174	2190	2290	2306	2366	2392	-1	-1	-1	-1	-1
566	933	1107	1151	1540	1914	2173	2278	2428	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1003	1151	1414	2125	2139	2212	2218	2319	2378	2381	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
809	1290	1351	1565	1742	1931	2035	2114	2157	2217	2248	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
108	1170	2051	2115	2159	2181	2185	2346	2443	2448	2454	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1883	1885	2021	2038	2052	2162	2165	2360	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
822	1142	1476	1551	1714	1920	1989	2030	2033	2059	2084	2173	2330	2331	-1	-1	-1	-1	-1	-1	-1	-1
80	842	1303	1940	2028	2032	2063	2102	2127	2151	2183	2248	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
133	405	1340	1899	2024	2025	2057	2155	2402	2454	2461	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
146	918	1008	1080	1275	1560	2033	2057	2066	2114	2129	2171	2177	2178	2206	-1	-1	-1	-1	-1	-1	-1
174	1523	2047	2124	2135	2154	2173	2493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	544	924	968	1073	1967	2061	2073	2141	2274	2300	2357	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
89	1944	1954	2019	2028	2066	2110	2118	2417	2455	2481	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
335	1763	1815	1958	1975	2029	2072	2074	2082	2126	2165	2360	2440	-1	-1	-1	-1	-1	-1	-1	-1	-1
458	1268	1471	1675	2092	2160	2164	2183	2233	2471	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1117	1341	1413	1805	2031	2134	2182	2262	2333	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
654	2083	2200	2337	2481	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
669	1278	1342	1382	1395	1779	2164	2395	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
203	769	1106	1231	2028	2305	2408	2488	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
907	1299	1910	2028	2043	2047	2066	2081	2171	2176	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
643	2026	2065	2078	2084	2166	2180	2181	2225	2238	2408	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2045	2046	2121	2163	2178	2181	2250	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
755	766	1030	1311	1564	1897	2047	2064	2069	2105	2110	2120	2127	2156	2198	2411	2424	-1	-1	-1	-1	-1
112	704	793	1417	2127	2167	2386	2442	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1004	1348	1945	2031	2054	2077	2149	2160	2161	2171	2234	2317	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
571	1014	1331	1574	2054	2072	2089	2100	2215	2293	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
927	1321	1916	1993	2041	2050	2061	2122	2146	2172	2392	2421	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
798	1713	1752	2116	2123	2161	2167	2280	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
332	429	1078	1889	2040	2151	2161	2177	2182	2184	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
348	2059	2071	2076	2294	2301	2310	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1983	2038	2041	2147	2225	2285	2404	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
157	1031	1597	2045	2103	2434	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
681	1089	1445	1953	2066	2088	2108	2181	2239	2255	2291	2480	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1012	1178	1618	1983	2123	2134	2146	2431	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
462	738	1973	1980	2003	2017	2073	2088	2195	2210	2395	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1140	1572	2017	2142	2194	2204	2227	2298	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1860	2076	2128	2253	2362	2496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
517	713	1958	1988	2058	2067	2089	2125	2130	2176	2361	2458	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
949	1128	2062	2155	2337	2456	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
974	1023	1693	1721	2038	2050	2054	2058	2061	2082	2127	2162	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1915	2028	2102	2133	2155	2200	2444	2478	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
414	1954	2276	2298	2329	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
439	1383	1988	2077	2118	2121	2160	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1192	1907	2077	2113	2149	2151	2155	2173	2419	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
163	1736	1914	1924	1985	2041	2076	2188	2270	2279	2403	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
294	450	1806	1976	2115	2147	2238	2267	2333	2416	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	44	1427	1629	1931	1943	2046	2070	2079	2094	2110	2429	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
225	1447	1912	2098	2099	2145	2155	2463	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
646	837	991	1204	1909	1914	2013	2046	2054	2067	2155	2166	2194	2195	2218	2384	2402	2428	2499	-1	-1	-1
348	2016	2030	2066	2079	2101	2163	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
262	443	787	991	1112	1349	1930	2061	2095	2125	2260	2461	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	211	214	241	298	1090	1889	1967	2028	2121	2129	2174	2265	2426	2470	-1	-1	-1	-1	-1	-1	-1
9	367	1125	1621	1762	2018	2100	2129	2202	2335	2357	2463	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
724	1530	1907	2043	2119	2147	2154	2385	2437	2452	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
471	1103	1636	1896	2050	2052	2078	2132	2159	2367	2379	2456	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
158	790	1543	1595	1670	2030	2063	2072	2109	2260	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
342	2030	2084	2114	2117	2169	2243	2287	2379	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
291	1935	2030	2248	2303	2432	2468	2472	2492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
610	1045	1309	1422	2032	2091	2161	2178	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2048	2163	2190	2262	2276	2280	2448	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1236	1662	2034	2069	2097	2245	2343	2423	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
361	417	502	1940	2107	2121	2173	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1238	1506	1723	2042	2167	2200	2249	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
495	715	1464	1566	1804	1909	2034	2041	2056	2205	2298	2387	2425	-1	-1	-1	-1	-1	-1	-1	-1	-1
727	2470	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
468	2060	2077	2098	2103	2104	2112	2123	2128	2142	2309	2465	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
83	1055	1287	1393	1898	1944	2075	2137	2162	2204	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
485	1911	1991	2051	2052	2185	2230	2320	2363	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
373	594	807	918	1271	2094	2116	2169	2246	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
389	620	1808	2015	2039	2090	2157	2163	2194	2242	2392	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	640	1530	1726	1983	2073	2167	2255	2283	2330	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1052	2058	2101	2116	2169	2243	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
268	979	985	1881	1899	2073	2093	2114	2125	2145	2175	2242	2260	2336	-1	-1	-1	-1	-1	-1	-1	-1
0	389	1041	2062	2073	2086	2090	2115	2117	2125	2139	2156	2355	2365	-1	-1	-1	-1	-1	-1	-1	-1
308	327	2032	2053	2061	2087	2108	2167	2169	2274	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1179	1925	1955	2030	2120	2129	2130	2143	2195	2207	2444	2493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
289	1898	2050	2053	2123	2135	2137	2140	2179	2415	2452	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	949	1582	1744	2127	2136	2237	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
599	751	2034	2063	2100	2113	2147	2159	2174	2280	2309	2349	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
261	389	1022	1100	2044	2085	2095	2158	2333	2365	2388	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	288	562	805	1669	2120	2126	2132	2141	2144	2230	2265	2358	-1	-1	-1	-1	-1	-1	-1	-1	-1
936	1643	1885	2017	2047	2069	2085	2118	2143	2243	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
254	2076	2130	2140	2402	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
401	521	1453	1592	1808	2035	2100	2176	2190	2298	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	22	147	366	978	1093	1261	1500	2012	2049	2050	2072	2137	2149	2282	-1	-1	-1	-1	-1	-1	-1
742	899	1180	2027	2064	2070	2086	2108	2131	2152	2403	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1237	1749	1942	1999	2000	2037	2059	2076	2097	2114	2124	2161	2487	-1	-1	-1	-1	-1	-1	-1	-1	-1
76	375	1162	1784	2091	2097	2124	2402	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1879	1910	1939	2003	2038	2056	2164	2290	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
