67	90	206	284	325	388	430	455	471	505	603	639	647	795	796	804	918	1050	1193	1226	1349	1352	1562	1755	1911	1936	1964	1979	2039	2101	2126	2128	2154	2160	2162	2200	2203	2209	2291	2327	2341	2366	2367	2368	2385	2397	2398	2401	2406	2408	2416	2420	2426	2428	2431	2432	2442	2444	2445	2447	2452	2453	2462	2466	2470	2471	2481	2486	2495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	25	104	107	129	207	208	263	335	382	558	725	822	829	926	953	1001	1165	1270	1303	1326	1388	1401	1420	1438	1485	1725	1734	1754	1765	1803	1873	1903	1957	1984	2004	2036	2044	2079	2110	2152	2169	2179	2200	2223	2235	2249	2250	2261	2309	2310	2315	2342	2345	2346	2350	2357	2358	2361	2365	2369	2377	2379	2389	2394	2396	2403	2405	2409	2410	2411	2413	2415	2416	2422	2423	2428	2429	2432	2433	2438	2439	2446	2447	2457	2462	2466	2473	2474	2480	2481	2487	2491	2492	2493	2495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	104	149	175	182	270	284	325	432	535	653	767	841	897	978	1228	1296	1298	1430	1569	1601	1655	1682	1715	1750	1761	1765	1806	1815	1844	1949	1980	2009	2020	2042	2066	2069	2070	2079	2084	2101	2115	2120	2123	2134	2140	2157	2160	2167	2174	2184	2186	2199	2202	2221	2247	2248	2282	2287	2307	2324	2357	2359	2363	2376	2377	2378	2386	2388	2396	2397	2399	2404	2409	2412	2414	2415	2425	2438	2439	2447	2449	2454	2457	2458	2465	2468	2469	2476	2477	2479	2487	2489	2492	2495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	113	125	149	194	283	377	395	447	455	505	528	618	634	655	750	902	1046	1068	1214	1229	1238	1314	1348	1379	1385	1421	1429	1488	1514	1540	1752	1957	1979	1980	1988	2003	2022	2053	2054	2087	2104	2125	2160	2162	2164	2180	2209	2238	2264	2283	2294	2298	2337	2341	2345	2351	2353	2354	2358	2368	2371	2378	2379	2380	2383	2384	2387	2389	2391	2404	2411	2419	2422	2425	2431	2435	2436	2437	2441	2443	2445	2460	2468	2469	2476	2481	2485	2495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	37	43	113	121	477	625	636	774	928	986	1007	1062	1097	1185	1195	1239	1355	1360	1466	1492	1534	1619	1826	1834	1876	1888	1904	1924	1971	2010	2036	2046	2075	2082	2086	2103	2109	2130	2137	2160	2174	2179	2204	2218	2308	2331	2347	2353	2354	2357	2358	2359	2370	2380	2386	2390	2392	2394	2397	2403	2420	2427	2432	2436	2437	2441	2442	2450	2454	2458	2460	2468	2486	2495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
263	265	339	529	569	653	1010	1104	1264	1294	1575	1659	1712	1786	1816	1885	1920	1944	1982	2022	2025	2044	2076	2082	2101	2102	2111	2112	2119	2152	2214	2225	2230	2259	2263	2288	2294	2298	2340	2342	2362	2371	2381	2387	2389	2390	2391	2397	2402	2410	2412	2417	2422	2428	2432	2434	2439	2448	2451	2460	2465	2470	2471	2479	2480	2486	2488	2491	2495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
118	227	239	286	315	322	475	543	600	718	888	997	1071	1097	1113	1144	1156	1225	1268	1273	1385	1391	1399	1439	1499	1652	1655	1904	1925	1957	1966	1978	2023	2114	2115	2137	2156	2158	2159	2170	2176	2180	2233	2279	2294	2303	2305	2315	2344	2351	2354	2359	2366	2369	2370	2371	2373	2374	2376	2381	2383	2385	2386	2393	2414	2421	2423	2426	2434	2445	2446	2451	2452	2457	2461	2475	2484	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
362	466	474	501	534	763	936	956	991	1016	1118	1208	1326	1344	1548	1884	1898	1915	1927	1935	1943	2030	2059	2123	2133	2147	2169	2183	2184	2192	2216	2245	2248	2279	2289	2304	2307	2313	2341	2345	2350	2351	2372	2378	2382	2398	2407	2416	2417	2418	2423	2426	2427	2432	2437	2439	2442	2447	2455	2457	2460	2467	2470	2472	2473	2475	2477	2480	2486	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
99	300	393	411	604	833	864	1021	1126	1233	1269	1320	1384	1419	1567	1607	1609	1879	1929	1931	1943	1954	1974	1976	1978	1999	2025	2067	2068	2077	2103	2183	2188	2200	2207	2214	2243	2254	2265	2268	2327	2340	2341	2344	2365	2371	2379	2381	2385	2386	2388	2393	2398	2412	2415	2419	2439	2440	2445	2449	2454	2462	2463	2464	2465	2466	2467	2471	2475	2485	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
137	194	207	298	398	480	571	607	708	936	1025	1098	1184	1296	1346	1401	1464	1470	1538	1549	1666	1780	1805	1861	1892	1894	1905	1952	1983	1996	1999	2012	2029	2043	2113	2161	2230	2263	2267	2274	2303	2336	2342	2364	2371	2375	2377	2380	2387	2388	2389	2392	2401	2404	2408	2409	2410	2411	2416	2420	2422	2430	2441	2467	2470	2477	2486	2487	2490	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	104	204	323	409	519	537	581	715	716	735	842	923	982	990	1023	1042	1119	1176	1410	1416	1457	1463	1529	1541	1636	1924	1950	1955	1986	2018	2028	2039	2066	2156	2169	2195	2201	2250	2257	2281	2304	2308	2338	2349	2353	2357	2363	2365	2371	2373	2377	2378	2389	2391	2393	2395	2403	2407	2410	2419	2420	2421	2426	2435	2445	2451	2453	2456	2468	2470	2472	2476	2479	2485	2488	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	171	179	208	256	280	326	334	364	434	497	502	533	541	565	594	621	651	692	801	836	1017	1112	1205	1243	1273	1379	1384	1399	1566	1567	1837	1889	1897	1912	1934	1945	1970	1987	2007	2094	2123	2128	2136	2154	2162	2171	2184	2191	2200	2211	2236	2261	2276	2323	2342	2356	2357	2359	2363	2368	2369	2370	2373	2381	2383	2385	2387	2390	2391	2395	2402	2411	2416	2424	2432	2433	2437	2442	2443	2449	2450	2460	2463	2464	2467	2471	2473	2486	2491	2493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
178	272	338	359	429	542	547	579	591	677	685	790	934	1031	1053	1132	1339	1371	1398	1432	1567	1626	1652	1886	1926	1928	1960	1967	1980	1984	2002	2010	2036	2079	2080	2087	2112	2117	2132	2144	2154	2171	2232	2248	2250	2257	2269	2348	2349	2353	2356	2360	2361	2363	2369	2371	2375	2381	2382	2385	2406	2425	2434	2443	2451	2452	2457	2469	2473	2477	2480	2484	2485	2493	2494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
246	361	374	406	426	520	550	649	744	1170	1298	1361	1439	1463	1468	1506	1540	1631	1691	1714	1786	1880	1899	1943	1949	2010	2076	2078	2086	2089	2101	2104	2106	2121	2136	2150	2174	2183	2194	2269	2298	2303	2316	2327	2337	2344	2356	2358	2360	2362	2368	2369	2379	2381	2383	2388	2392	2393	2405	2407	2421	2423	2428	2434	2437	2439	2440	2442	2452	2453	2454	2455	2472	2480	2483	2489	2495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	101	152	174	211	212	243	247	317	359	406	434	658	835	849	871	1024	1081	1107	1108	1245	1297	1324	1398	1595	1879	1908	1911	1915	1919	1940	1942	1952	1961	1973	1992	1996	2012	2027	2034	2037	2089	2134	2139	2183	2184	2198	2208	2229	2257	2274	2286	2295	2324	2341	2347	2351	2364	2366	2370	2371	2372	2374	2382	2388	2392	2393	2400	2408	2409	2415	2419	2420	2421	2424	2431	2433	2452	2459	2461	2462	2463	2466	2469	2473	2477	2478	2490	2493	2494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	236	279	305	526	590	597	696	771	802	899	965	1287	1347	1425	1702	1929	1958	1969	1974	1994	2012	2054	2060	2076	2104	2105	2116	2140	2154	2156	2188	2211	2212	2231	2239	2251	2293	2302	2304	2307	2309	2327	2335	2340	2347	2357	2360	2363	2370	2384	2386	2397	2401	2409	2413	2419	2423	2424	2425	2427	2430	2438	2442	2462	2463	2468	2476	2478	2480	2481	2482	2489	2491	2494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
137	159	211	264	380	464	603	610	716	831	855	941	1057	1075	1104	1148	1176	1182	1236	1280	1698	1903	1913	1946	1953	1980	1994	1997	2028	2061	2098	2117	2122	2140	2146	2177	2190	2203	2215	2224	2243	2266	2268	2285	2299	2301	2306	2319	2362	2371	2373	2380	2382	2386	2396	2403	2408	2412	2420	2421	2430	2437	2450	2452	2456	2458	2460	2462	2471	2472	2473	2476	2488	2490	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
70	99	162	233	287	432	627	732	859	917	983	997	999	1037	1089	1195	1206	1279	1336	1386	1671	1816	1848	1879	1880	1882	1906	1948	1956	2007	2022	2027	2033	2036	2056	2062	2084	2121	2140	2151	2154	2161	2208	2212	2244	2248	2266	2272	2294	2304	2316	2331	2340	2343	2351	2353	2355	2356	2359	2365	2373	2376	2377	2381	2383	2386	2391	2394	2396	2397	2404	2415	2424	2427	2429	2431	2448	2453	2462	2466	2473	2474	2480	2481	2489	2497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	87	161	368	595	624	634	731	830	865	910	997	1039	1069	1248	1326	1342	1367	1370	1392	1439	1559	1560	1569	1676	1817	1897	1918	1922	1939	1997	2011	2015	2025	2056	2072	2091	2128	2147	2156	2160	2198	2204	2207	2248	2258	2280	2324	2332	2348	2358	2361	2363	2375	2381	2386	2389	2391	2392	2403	2411	2413	2415	2416	2417	2435	2441	2442	2444	2459	2472	2475	2479	2488	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	95	107	127	203	205	229	235	287	306	326	416	668	701	808	1032	1115	1133	1138	1245	1358	1362	1394	1396	1509	1541	1586	1641	1672	1681	1790	1791	1852	1877	1924	1928	1933	1970	1974	2018	2058	2062	2099	2104	2122	2167	2173	2179	2180	2191	2226	2240	2275	2307	2340	2355	2356	2366	2371	2373	2379	2387	2389	2391	2393	2395	2397	2398	2400	2414	2415	2416	2417	2420	2434	2440	2449	2455	2457	2458	2459	2460	2467	2468	2469	2472	2476	2479	2481	2489	2490	2491	2495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	7	19	34	89	182	252	330	363	523	541	575	888	968	1061	1073	1088	1211	1399	1725	1747	1880	1948	1961	1974	1997	2011	2099	2100	2123	2128	2159	2161	2190	2192	2210	2211	2243	2279	2348	2361	2367	2369	2380	2384	2388	2398	2399	2403	2407	2410	2413	2414	2420	2422	2425	2428	2432	2440	2443	2445	2450	2451	2469	2475	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	194	279	292	364	397	432	462	728	863	963	994	1010	1176	1204	1218	1284	1328	1441	1450	1453	1459	1539	1580	1622	1633	1636	1640	1730	1893	1901	1914	1930	1974	1980	1986	1991	2002	2011	2021	2058	2060	2078	2092	2093	2102	2120	2134	2136	2149	2160	2174	2247	2285	2286	2294	2309	2317	2342	2350	2358	2360	2368	2373	2376	2380	2384	2398	2400	2401	2402	2403	2405	2417	2419	2420	2427	2428	2430	2431	2443	2447	2450	2453	2455	2456	2465	2469	2491	2494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
86	176	261	879	1054	1078	1091	1223	1267	1270	1528	1569	1573	1623	1723	1783	1853	1906	1913	1918	1958	1986	1998	2002	2004	2029	2049	2071	2096	2108	2109	2135	2149	2170	2176	2225	2230	2238	2266	2285	2296	2299	2307	2319	2334	2338	2347	2361	2367	2368	2370	2372	2373	2374	2379	2384	2385	2386	2387	2390	2403	2412	2416	2424	2430	2435	2450	2455	2459	2467	2469	2471	2472	2473	2490	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	249	374	531	552	608	749	979	983	1054	1319	1320	1450	1476	1522	1594	1616	1702	1753	1770	1792	1901	1977	2018	2024	2044	2069	2090	2106	2146	2160	2161	2169	2171	2181	2200	2245	2301	2302	2306	2312	2316	2325	2330	2343	2351	2360	2362	2363	2366	2369	2371	2374	2376	2378	2379	2381	2384	2388	2391	2393	2394	2395	2396	2400	2401	2406	2407	2420	2422	2424	2430	2433	2435	2436	2442	2447	2448	2449	2450	2452	2457	2458	2460	2461	2463	2474	2477	2478	2486	2489	2491	2492	2494	2495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	219	281	312	358	411	424	476	490	881	932	1150	1190	1194	1199	1261	1469	1652	1681	1720	1831	1878	1927	1929	1981	1990	1994	1998	2017	2052	2080	2088	2117	2161	2162	2214	2272	2277	2311	2318	2325	2329	2340	2341	2344	2366	2370	2372	2374	2380	2391	2393	2397	2399	2403	2407	2408	2419	2420	2426	2429	2430	2435	2446	2449	2451	2452	2455	2456	2461	2472	2474	2477	2479	2485	2488	2491	2495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	138	144	176	210	221	256	356	446	536	641	702	794	837	906	977	1087	1146	1179	1246	1294	1320	1386	1406	1429	1463	1509	1587	1709	1741	1798	1879	1890	1913	1925	1935	1957	2012	2067	2076	2090	2102	2116	2130	2134	2135	2171	2175	2181	2218	2258	2260	2275	2291	2293	2320	2340	2342	2349	2351	2352	2353	2355	2360	2363	2374	2375	2384	2396	2412	2413	2416	2432	2437	2448	2450	2456	2461	2467	2477	2482	2483	2485	2489	2493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	221	232	247	302	387	432	530	552	553	636	826	888	1205	1422	1458	1698	1814	1852	1877	1880	1885	1902	1905	1939	1950	1954	1966	1979	2038	2052	2084	2161	2198	2214	2222	2231	2235	2253	2287	2305	2306	2312	2341	2346	2348	2355	2358	2360	2365	2373	2374	2376	2377	2379	2384	2395	2400	2401	2402	2406	2409	2410	2413	2418	2421	2426	2427	2433	2439	2440	2441	2446	2448	2453	2458	2464	2472	2475	2476	2478	2483	2487	2495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	86	96	120	233	291	472	571	594	600	684	724	800	861	870	908	930	945	947	1079	1194	1199	1709	1743	1860	1870	1881	1883	1891	1898	1901	1902	1910	1918	1947	1961	1962	1970	2010	2064	2071	2079	2080	2100	2105	2121	2129	2185	2203	2229	2240	2243	2271	2272	2322	2333	2346	2358	2360	2366	2367	2370	2381	2383	2386	2391	2392	2395	2401	2405	2408	2409	2412	2414	2419	2420	2422	2423	2426	2427	2428	2435	2442	2448	2458	2462	2464	2467	2468	2472	2478	2481	2489	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	45	85	119	240	248	306	336	338	378	433	676	809	817	1106	1124	1149	1265	1319	1373	1397	1422	1432	1457	1474	1484	1525	1556	1559	1614	1629	1721	1784	1883	1896	1917	1935	1940	1988	1993	2027	2031	2051	2095	2126	2127	2199	2239	2256	2302	2304	2345	2353	2358	2361	2367	2376	2392	2394	2397	2401	2403	2404	2408	2412	2419	2429	2433	2436	2445	2450	2454	2455	2459	2464	2474	2478	2479	2481	2488	2495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	15	151	183	209	235	388	393	659	710	714	787	847	871	876	932	954	1002	1035	1100	1101	1165	1218	1219	1365	1367	1550	1895	1908	1939	2029	2053	2054	2063	2065	2066	2108	2123	2128	2144	2148	2149	2169	2186	2218	2268	2290	2340	2344	2351	2358	2367	2368	2369	2372	2373	2374	2375	2381	2383	2386	2388	2394	2395	2397	2409	2412	2413	2422	2435	2443	2449	2455	2461	2463	2464	2467	2471	2474	2475	2482	2485	2488	2489	2490	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
154	175	182	215	331	395	480	503	646	1066	1184	1273	1350	1459	1589	1614	1647	1789	1798	1875	1876	1935	1943	1967	1985	1990	1997	2014	2023	2026	2047	2056	2065	2069	2095	2110	2113	2149	2160	2162	2166	2180	2213	2223	2230	2241	2242	2261	2262	2280	2284	2298	2300	2341	2347	2350	2357	2358	2361	2373	2375	2378	2383	2385	2387	2389	2394	2395	2400	2403	2408	2410	2411	2412	2417	2418	2425	2432	2436	2438	2459	2461	2466	2477	2478	2481	2483	2485	2498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	77	127	201	299	307	600	624	711	716	806	844	915	929	940	1022	1047	1129	1219	1274	1384	1400	1404	1787	1792	1859	1894	1898	1906	1910	1984	2005	2006	2024	2026	2060	2076	2081	2089	2091	2093	2120	2155	2204	2224	2240	2255	2257	2294	2296	2305	2345	2348	2352	2359	2365	2368	2376	2389	2417	2422	2435	2440	2441	2442	2446	2450	2456	2458	2464	2465	2466	2470	2472	2480	2481	2482	2489	2490	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	57	118	205	286	344	349	442	708	713	746	923	993	1229	1245	1305	1533	1589	1633	1656	1705	1734	1739	1901	1926	1961	2030	2062	2063	2064	2088	2102	2117	2124	2139	2159	2180	2182	2274	2344	2350	2354	2355	2356	2380	2384	2386	2387	2394	2402	2407	2411	2425	2426	2430	2431	2440	2448	2449	2450	2451	2452	2453	2455	2456	2459	2462	2465	2480	2482	2486	2491	2495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	93	190	238	322	356	386	455	468	574	810	848	859	893	970	1068	1232	1514	1655	1678	1681	1707	1724	1780	1907	1916	1929	1939	1951	1958	2002	2003	2028	2062	2083	2089	2092	2095	2108	2109	2117	2127	2135	2143	2156	2175	2180	2185	2186	2222	2300	2320	2352	2357	2366	2372	2377	2379	2382	2383	2385	2390	2393	2395	2399	2400	2403	2405	2408	2409	2412	2413	2419	2424	2427	2429	2433	2434	2436	2442	2447	2454	2457	2458	2464	2467	2469	2470	2471	2475	2477	2478	2483	2489	2493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
446	456	571	572	623	651	656	982	999	1013	1022	1036	1149	1187	1209	1226	1313	1355	1416	1561	1570	1648	1766	1795	1841	1846	1856	1889	1896	1917	1931	1972	1978	1996	2009	2011	2048	2062	2069	2081	2289	2315	2343	2351	2356	2358	2360	2367	2374	2376	2380	2382	2385	2394	2395	2396	2399	2400	2402	2420	2426	2430	2434	2435	2441	2445	2447	2448	2449	2455	2458	2460	2463	2464	2467	2469	2473	2478	2489	2493	2495	2498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	36	216	237	338	363	443	714	727	805	820	922	958	1410	1463	1493	1563	1649	1680	1779	1803	1810	1825	1940	1941	1942	1946	1965	1972	2009	2032	2050	2060	2073	2095	2140	2166	2173	2198	2201	2209	2223	2263	2272	2341	2344	2347	2350	2352	2356	2365	2369	2375	2377	2378	2379	2386	2387	2390	2399	2401	2410	2412	2413	2420	2422	2437	2443	2446	2452	2462	2463	2468	2470	2472	2474	2482	2493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	93	94	251	307	354	459	568	812	870	885	905	984	1038	1080	1100	1148	1179	1186	1273	1353	1368	1470	1522	1570	1608	1759	1771	1798	1815	1855	1863	1981	1993	2044	2061	2073	2079	2081	2097	2100	2129	2156	2173	2196	2197	2310	2313	2331	2340	2341	2342	2344	2345	2348	2351	2352	2355	2356	2376	2380	2383	2387	2394	2399	2403	2407	2409	2411	2412	2414	2421	2440	2444	2445	2448	2451	2461	2464	2467	2470	2473	2478	2483	2489	2493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	86	189	209	418	571	767	802	825	831	884	888	941	967	968	971	1088	1171	1376	1413	1437	1498	1535	1587	1644	1645	1709	1775	1817	1830	1902	1910	1911	1915	1970	1972	1981	2063	2145	2149	2150	2206	2211	2228	2298	2311	2312	2314	2321	2324	2326	2345	2346	2349	2357	2366	2388	2396	2399	2402	2403	2408	2409	2410	2411	2421	2422	2435	2437	2438	2446	2450	2451	2457	2460	2472	2473	2489	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	145	161	225	246	314	317	580	583	734	764	778	941	1111	1120	1261	1268	1282	1291	1322	1328	1401	1431	1433	1444	1446	1523	1721	1724	1747	1752	1823	1953	1971	1973	2013	2014	2017	2021	2056	2068	2072	2074	2077	2096	2127	2138	2154	2162	2172	2199	2243	2246	2256	2260	2272	2311	2344	2347	2352	2355	2358	2361	2368	2375	2379	2382	2383	2394	2403	2405	2408	2410	2414	2415	2418	2419	2422	2426	2428	2431	2434	2440	2445	2447	2453	2458	2459	2461	2469	2471	2473	2475	2485	2492	2494	2499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
567	583	650	683	815	828	859	921	979	1025	1067	1080	1178	1333	1447	1548	1557	1615	1741	1753	1764	1782	1876	1889	1903	1922	1943	1946	1949	1965	1982	1997	2056	2064	2068	2075	2144	2145	2151	2153	2159	2180	2188	2207	2227	2233	2251	2254	2272	2308	2329	2334	2340	2342	2349	2350	2353	2354	2358	2361	2363	2365	2368	2373	2376	2377	2393	2405	2406	2420	2431	2433	2434	2441	2443	2444	2447	2449	2455	2456	2457	2458	2460	2461	2463	2468	2470	2480	2482	2483	2484	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
78	83	341	414	505	517	519	723	870	879	1045	1066	1067	1126	1191	1294	1354	1429	1538	1562	1785	1895	1900	1904	1908	1924	1965	1975	2001	2022	2067	2099	2108	2113	2161	2165	2175	2180	2185	2214	2217	2218	2219	2225	2231	2252	2257	2284	2331	2345	2358	2364	2365	2366	2375	2376	2381	2382	2383	2390	2394	2395	2401	2406	2408	2411	2417	2421	2423	2426	2444	2446	2453	2464	2466	2467	2479	2482	2487	2490	2492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	59	156	169	181	227	242	335	346	414	551	595	815	917	1010	1040	1113	1160	1230	1265	1284	1341	1406	1470	1482	1516	1519	1781	1924	1938	1974	1978	1986	1989	1991	2026	2092	2095	2096	2129	2141	2175	2179	2182	2214	2230	2261	2274	2290	2322	2335	2356	2373	2376	2385	2389	2392	2400	2413	2419	2422	2427	2435	2440	2442	2447	2448	2465	2467	2476	2478	2486	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
