282	855	981	1035	1421	1634	1854	2040	2069	2079	2186	2399	2649	2869	3123	3496	3516	3629	4173	4433	4609	4683	4877	4933	4961	5077	5415	5449	5457	5549	5646	5681	5876	5938	6058	6185	6197	6224	6269	6399	6527	6551	6743	7259	7456	7748	7838	7842	7984	8280	8399	8467	8511	8768	8782	8783	8856	9158	9221	9236	9343	9487	9755	9790	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
81	737	797	976	1343	1509	1815	1938	2006	2025	2245	2321	2344	2511	2542	2756	2938	2981	2993	3171	3538	3700	3850	3996	4074	4173	4182	4290	4403	4495	4544	4619	4857	5135	5408	5600	5715	5784	6245	6769	6995	7067	7076	7302	7365	7605	7723	7742	8043	8459	8598	8855	9010	9026	9256	9447	9644	9899	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
966	1165	1220	1330	1475	1532	1793	1801	1820	2389	2569	2706	2728	2782	2907	3174	3270	3415	3588	3950	4259	4460	4533	4666	4716	5120	5130	5278	5395	5554	6352	6403	6443	6503	6528	6628	6941	6978	6993	7190	7274	7607	7658	7675	7762	7860	8203	8250	8251	8279	8622	8702	8737	8841	8923	9351	9540	9576	9884	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	365	600	1020	1052	1194	1544	1600	1825	1930	1951	1983	2084	2468	2687	2716	2801	2938	3251	3395	3715	3763	3851	3945	4859	4942	5340	5523	5644	5791	5970	6063	6221	6597	7162	7181	7350	7420	7717	8035	8296	8405	8406	8997	8999	9003	9484	9528	9724	9745	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
129	162	273	312	471	669	934	1031	1205	1425	1519	1628	1976	2222	2313	2362	2366	2399	2491	2629	2951	2954	3577	4122	4412	4722	5015	5177	5306	5328	5493	5527	5531	5641	5885	6205	6324	6359	6599	6854	7082	7115	7184	7288	7301	7446	7481	7757	8221	8232	8317	8536	8630	8659	8710	8912	9262	9271	9325	9415	9608	9782	9953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
222	283	440	494	507	640	674	1161	1188	1412	1815	1886	1932	1990	2082	2131	2169	2183	2548	2698	3082	3231	3797	3985	4049	4208	4224	4434	4542	4560	4663	4760	5090	5304	5365	5520	5819	6299	6329	6706	7089	7335	7838	8268	8307	8353	8542	8562	8668	8724	9075	9370	9480	9787	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	94	553	903	1053	1218	1427	1654	1843	1886	1921	1971	2078	2545	2671	2794	2981	3102	3345	3731	3767	3919	4023	4086	4251	4355	4533	4927	5191	5504	5713	5714	5766	5859	5882	5902	5921	6107	6226	6451	6490	6513	6759	6800	6888	7028	7088	7300	8054	8098	8187	8203	8328	8437	8464	8508	8623	8730	8742	8752	8777	8805	9213	9595	9605	9674	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
126	149	185	443	585	1045	1064	1181	1188	1198	1523	1611	1681	1766	1803	1902	1907	2299	2787	2869	3302	3317	3497	3538	3673	3802	3870	4249	4352	4454	4512	4782	4783	4880	5298	5324	5472	5561	5634	5688	5972	7377	7831	7838	7841	7952	8145	8301	8316	8520	8580	8797	8825	8895	8961	8985	9011	9044	9479	9536	9586	9658	9671	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
425	558	608	1034	1140	1150	1394	1523	1619	2250	2489	2529	2567	2663	2673	2676	2706	2856	2930	2976	4520	4789	5591	5820	5900	6038	6480	6996	7011	7126	7375	7548	7721	7842	7938	7981	8031	8312	8321	8453	8457	8672	8979	8995	9230	9590	9622	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	210	256	320	351	966	1327	1489	1710	1752	1931	2035	2065	2626	2726	2793	3336	3422	3470	3501	3598	3837	3855	3966	4055	4258	4301	4453	4489	4630	4676	4797	5050	5117	5170	5175	5279	5290	5549	5755	6038	6049	6395	6476	6716	6742	6951	7012	7032	7041	7377	7489	7677	7702	7723	7753	7894	7963	8151	8309	8327	8566	8596	8862	9048	9407	9568	9694	9910	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
102	126	367	551	951	1020	1050	1275	1449	1457	1464	2012	2309	2406	2441	2468	2685	2947	3017	3512	3564	3596	4096	4180	4262	4523	4804	4954	5191	5308	5380	5536	5817	6007	6089	6184	6197	6391	6511	6872	6885	7618	7666	7967	8126	8532	8646	8679	8775	8825	8844	8861	8889	9195	9368	9540	9542	9601	9778	9817	9892	9990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
489	626	767	861	964	1064	1150	1205	1807	1851	2007	2026	2525	2572	2599	2993	3078	3335	3863	4065	4107	4118	4308	4356	4389	4499	4508	4830	4842	4882	4905	5619	5935	6220	6275	6288	6653	6699	7112	7897	7931	8109	8304	8754	9071	9246	9493	9496	9559	9598	9726	9937	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
141	165	433	825	845	945	947	1033	1164	1473	1599	1796	1823	1847	2189	2251	2541	2549	3101	3147	3204	3308	3374	4305	4490	4583	4695	4974	5157	5197	5220	5863	6015	6216	6266	6576	6579	6616	7173	7318	7434	7675	7695	7890	8200	8313	8352	8624	8859	9110	9273	9302	9795	9942	9971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
225	736	960	1083	1277	1296	1368	1418	1442	1579	2145	2205	2282	2464	2516	2722	2747	2899	3046	3140	3206	3288	3302	3320	3393	3458	3511	3514	3571	3606	4134	4352	4753	4818	4840	5006	5229	5349	5510	5777	5986	6034	6377	6535	6596	7087	7094	7202	7612	7734	7944	8618	8694	9251	9373	9436	9501	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
104	195	256	379	440	469	782	820	854	926	943	1007	1055	1150	1357	1432	1464	1705	1760	1765	1855	1860	1939	2065	2190	2337	2588	2616	3466	3716	3787	3805	4004	4396	4403	5075	5212	5333	5462	5509	5602	5756	5872	6187	6780	7029	7068	7155	7444	7489	7677	8158	8290	8471	8910	9185	9260	9328	9422	9495	9525	9809	9976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	63	506	627	839	921	1512	1541	1632	1779	1836	1954	2073	2392	3015	3182	3300	3385	3406	3692	3806	3990	3996	4495	4817	5440	5471	5610	5725	5766	5851	5944	5999	6161	6235	6378	6384	6385	6741	6821	7050	7052	7219	7509	7531	7755	7785	7840	7923	7975	8112	8551	8734	8908	8950	9007	9173	9342	9347	9595	9688	9825	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
185	370	534	725	859	1025	1077	1316	1389	1450	1759	1932	1949	1975	2016	2206	2352	2407	2519	2538	2596	2612	2831	2981	3437	3659	3709	3837	4005	4470	4497	4552	4819	4917	5265	5430	5495	5737	5971	6007	6067	6217	6230	6285	6315	6397	6428	6429	6524	6576	7927	8250	8482	8528	8761	8800	8915	9058	9106	9151	9241	9331	9351	9353	9414	9552	9561	9883	9908	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
669	787	912	939	1024	1272	1366	1475	1485	1925	2085	2164	2309	2416	2426	2447	2601	2945	3388	3437	3474	4397	4421	4619	4981	5422	5494	5545	5636	5770	6100	6136	6281	6523	6559	6597	6910	7315	7713	7762	7914	7971	8098	8277	8295	8484	8949	9008	9276	9416	9616	9696	9697	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
237	500	697	806	839	1009	1038	1231	1240	1266	1288	1457	1509	1520	1592	1624	1745	1811	1916	2331	2377	2379	2629	2865	2883	3313	3550	3806	3810	4286	4713	5050	5311	5490	5554	5822	5980	6198	6472	6698	7037	7178	7181	7314	7493	7847	8076	8147	8159	8302	8342	8574	8576	8761	8836	9035	9299	9458	9543	9786	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
148	219	334	648	700	738	812	1120	1162	1233	1377	1427	1461	1670	1707	1868	2176	2312	2420	2678	2816	2852	2865	2929	2984	3375	3411	3618	3865	4007	4320	4472	4630	4815	5200	5385	5443	5820	5911	5992	6110	6695	7319	7589	7658	8080	8249	8309	8565	9235	9350	9410	9566	9788	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	251	399	425	543	587	597	649	1025	1054	1207	1798	1843	1952	2038	2584	2600	2752	3044	3095	3586	3699	3742	3907	4060	4175	4248	4258	4307	4508	4693	4947	5261	5284	6138	6216	6519	6580	6809	7029	7120	7237	7444	7618	7984	8151	8738	8963	9325	9556	9643	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
127	157	384	530	971	1050	1294	1785	1823	1937	2239	2269	2753	3007	3135	3227	3238	3379	3393	3402	3496	3917	4444	4453	4488	4545	4606	4630	4880	4887	4995	5339	5500	5682	5919	6025	6252	6724	6747	7035	7206	7341	7736	7738	8034	8263	8293	8532	8533	8770	8837	8844	9426	9797	9943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
266	329	342	602	707	834	938	941	954	1153	2216	2312	2458	2473	2899	2997	3321	3335	3612	3798	3874	3882	4247	4588	4775	5029	5189	5805	5873	5917	5976	6425	6440	6978	7077	7097	7317	7337	7411	7435	7508	7548	7847	7955	7958	8529	8732	8885	8900	9068	9094	9262	9623	9632	9716	9745	9828	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
211	282	1525	1567	1768	1820	1927	1949	1955	2128	2237	2653	2747	2873	2923	2930	3299	3693	3886	4408	4658	4771	4790	5164	5283	5741	6005	6123	6159	6244	6345	6448	6455	6576	6581	6691	6805	7007	7424	7891	8084	8134	8143	8579	8676	8776	9258	9313	9410	9486	9811	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
208	215	874	1134	1452	1621	1730	1788	1921	2131	2535	2614	2657	2785	2787	2790	2938	2942	2952	3132	3133	3160	3167	3385	3521	3552	3628	3752	3955	4091	4100	4199	4246	4416	4669	4756	4921	5028	5029	5039	5406	5537	5586	5631	5681	5745	5746	6157	6395	6538	6576	6817	7175	7340	7566	7664	8240	8635	8740	8777	8871	8932	8944	8960	9104	9156	9228	9284	9305	9343	9473	9769	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
145	421	478	588	1291	1358	1854	1910	1974	1977	2257	2324	2525	2540	3287	3555	3968	3981	4171	4296	4355	4427	4434	4719	4840	4938	5263	5300	5330	5635	5645	5669	5795	5867	5930	6332	6343	6351	6458	6583	6588	6784	6808	7104	7194	7374	7694	7869	7982	8211	8470	8494	8679	8738	8766	8990	9052	9182	9813	9890	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
246	334	712	1076	1335	1355	1911	2152	2185	2270	2412	2737	2853	3287	3345	3402	3518	3677	3811	3951	3998	4034	4187	4293	4514	5366	5680	5853	5908	5926	6062	6502	6523	6546	6648	6781	6960	7007	7070	7143	7230	7289	7641	7648	7685	7750	7879	9178	9382	9408	9652	9679	9821	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	72	114	239	263	501	528	791	868	1032	1068	1329	1398	1740	1748	1878	2211	2212	2253	2494	2546	2589	2618	2691	2811	2847	3041	3298	3304	3409	3540	3547	3727	3732	3821	4113	4468	4556	4734	4801	4876	5039	5358	5368	5444	5772	5854	5923	6050	6126	6221	6395	6404	6512	6630	6835	7004	7442	7751	7771	7883	7997	8128	8166	8374	8453	8454	8775	9386	9445	9477	9515	9528	9610	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	144	174	290	384	419	811	1016	1080	1121	1278	1306	1428	2229	2268	2294	3141	3493	3512	3545	3850	4058	4813	4880	4896	5197	5592	5643	5727	5980	6338	6496	6517	6525	6588	6844	6907	7290	7383	7486	7552	7597	7627	7739	8126	8158	8271	8285	8493	8499	8680	8714	8894	9124	9134	9158	9314	9650	9702	9745	9767	9990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
73	167	279	405	767	815	889	1070	1110	1190	1191	1355	1487	1554	1989	2064	2261	2395	2497	2519	2536	3339	3435	3566	4105	4613	4736	4835	4844	4993	4996	5159	5268	5712	5970	6017	6043	6294	6346	6557	6690	6952	7143	7513	7583	7638	7741	7853	8147	8606	8775	8831	9042	9133	9477	9559	9820	9847	9952	9963	9988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
233	1071	1311	1496	1524	1666	1690	1794	2215	2227	2429	3276	4313	4450	4455	4694	4743	4838	5165	5616	5696	5703	6128	6269	6486	6637	7165	7395	7870	8046	8073	8205	8568	8629	9009	9308	9367	9443	9499	9630	9732	9760	9828	9837	9868	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	65	844	877	1623	1628	1650	1698	1831	1928	2049	2263	2496	2554	2760	3101	3217	3335	3425	3440	3593	3721	3741	3887	3925	4086	4119	4124	4380	4684	4817	4918	5107	5114	5116	5484	5597	5900	5933	6015	6513	7025	7143	7234	7293	7611	7630	7694	7815	7930	8169	8174	8798	8905	9200	9293	9294	9349	9888	9890	9971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
155	227	327	337	518	1027	1045	1051	1054	1261	1406	1762	1769	1981	2492	2831	2873	3005	3082	3098	3153	3203	3444	3565	3605	3613	3687	3831	4205	4262	4264	4585	4706	5331	5402	5681	5686	5978	6090	6264	6393	7086	7622	7869	7894	8289	8291	8432	8515	8552	8611	8688	8720	9017	9736	9745	9790	9930	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
159	216	359	515	535	900	1159	1314	1480	1534	2294	2454	2600	2609	2640	2666	2748	2897	3057	3204	3466	3738	3741	3885	4108	4121	4175	4404	4821	5172	5210	5450	5509	5594	7194	7198	7474	7608	7846	7880	8065	8067	8366	8402	8487	8509	8666	8752	9211	9577	9665	9678	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
111	545	727	835	1060	1133	1342	1358	1775	1957	2041	2602	2621	2635	2738	2742	3365	3533	3601	3612	3638	3647	3668	3828	3841	3931	3965	4136	4184	4350	4543	4776	4803	5238	5761	6144	6237	6421	6423	6503	6639	6691	6725	7072	7218	7335	7547	7844	7863	7878	8122	8227	8608	8730	8743	9891	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	170	316	397	545	583	695	1317	1603	1709	1817	2055	2293	2515	2686	2891	2912	3547	3774	4013	4066	4129	4584	4955	5030	5043	5227	5233	5271	5588	5669	6071	6281	6369	6460	6485	6759	6935	7054	7208	7393	7596	7674	7980	7996	8048	8547	8853	8858	8995	9084	9547	9625	9634	9858	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
97	132	240	458	486	571	597	726	868	1253	1277	1470	1806	2014	2251	2387	2715	2983	3396	3517	3719	4139	4163	4183	4219	4388	4444	4556	4663	4822	4936	4952	5069	5185	5367	5448	5523	5587	5889	5977	5978	6366	6510	6730	6775	6822	6989	7217	7320	7393	7590	7678	8299	8494	8495	8716	8801	9041	9237	9256	9515	9550	9805	9922	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
160	283	329	652	667	800	834	1064	1079	1635	2348	2415	2635	2875	2931	3464	3671	3936	4075	4241	4267	4274	4402	4807	5108	5264	5627	5709	5814	6164	6445	6538	6820	7009	7165	7350	7466	8234	9032	9201	9216	9280	9288	9318	9622	9659	9954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
83	116	133	156	359	495	582	733	1165	1219	1245	1255	1265	1492	1803	2309	2495	2699	3437	3533	3777	4002	4059	4185	4283	4413	4492	4540	4973	5226	5286	5460	5539	5545	5628	5663	5832	6004	6258	6465	6477	6498	6733	6770	6827	6906	7025	7113	7176	7384	7655	7734	7993	8061	8091	8304	8414	8423	8537	8958	9005	9097	9159	9558	9578	9628	9648	9964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	357	473	482	495	781	943	1031	1174	1841	2308	2537	3167	3177	3212	3343	3395	3513	3637	4052	4303	4738	5095	5250	5440	5462	5597	5708	5722	6023	6132	6209	6259	6328	6594	6775	6912	7134	7216	7281	7397	7810	7819	7897	8481	8500	8734	8738	8793	8938	9103	9162	9171	9366	9432	9524	9841	9850	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
103	304	419	652	709	833	1621	1633	1775	1785	1805	1861	1944	2002	2272	2492	2496	2516	2557	3021	3126	3180	3287	3607	3712	3842	3938	4453	4628	5406	5495	5643	5762	5814	5833	6031	6159	6300	6465	6624	6656	6928	6974	7056	7456	7486	7501	7667	8034	8281	8363	8399	8519	8697	8769	9106	9412	9475	9533	9924	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
81	93	222	330	423	857	871	894	994	1007	1115	1338	1821	1855	2129	2471	2687	3668	3915	3947	4025	4189	4382	4660	4988	5049	5301	5441	5528	5549	6095	6109	6450	6801	6985	6999	7032	7136	7386	7438	7497	7584	7794	7945	8089	8429	8583	8684	8721	8965	9163	9385	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	194	359	476	860	1273	1299	1304	1502	1695	1716	1960	2195	2427	2429	2596	2737	2880	2990	3012	3029	3316	3413	3832	4041	4273	4354	4604	4846	4858	5105	5546	5646	5773	5847	5900	5988	6052	6136	6247	6334	6814	6831	7691	7729	8048	8232	8346	8472	8508	8537	8745	9275	9319	9991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
82	113	285	565	669	813	904	923	1099	1250	1835	1878	1990	2081	2496	2497	2769	3229	3431	3470	3536	3545	3585	3710	3935	3963	4301	4510	4591	4697	4738	4848	5066	5172	5353	5513	5545	5986	6042	6129	6323	6424	6748	6915	6919	6990	7232	7578	7669	7723	7732	7872	8101	8200	8472	8605	8606	8740	9039	9226	9278	9488	9540	9759	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
82	204	220	311	327	458	701	827	1129	1251	1414	1510	1740	1751	1813	1825	2100	2134	2385	2643	2709	2861	3187	3754	3846	3994	4166	4206	4363	4542	4831	4880	4884	5114	5249	5357	5575	5622	5930	6029	6049	6135	6329	6575	6596	6791	6794	7183	7501	7694	7711	7762	7868	8055	8332	8483	8631	8962	9073	9098	9285	9537	9561	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
72	391	544	672	709	734	809	917	1057	1193	1274	1515	1853	2202	3068	3333	3425	3486	3671	3743	3857	3908	4080	4199	4386	4402	4810	4992	5206	5313	5326	5456	5652	5865	5897	5989	6063	6205	6282	6320	6536	6589	6807	7210	7338	8110	8208	8247	8319	8357	8364	8378	8629	8633	8640	8807	8920	9201	9449	9471	9538	9723	9736	9923	9981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
263	358	552	754	874	958	1116	1467	1701	1719	1850	1939	2555	2572	2681	2731	2937	3340	3518	3990	4022	4631	4947	5207	5934	6354	6362	6435	6653	6774	6856	6869	6908	7243	7292	7854	8105	8216	8293	8312	8334	8469	8644	8933	9437	9638	9763	9898	9899	9919	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	157	506	534	553	677	899	1759	2074	2139	2708	2796	2946	3609	3939	3942	4281	4616	4733	4757	4840	4893	5225	6222	6229	6380	6582	6811	7106	7208	7318	7369	7767	7918	8080	8170	8195	8682	9090	9111	9121	9132	9293	9398	9465	9726	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	70	81	460	630	650	904	1083	1144	1250	1306	1310	1350	1425	1861	2046	2284	2480	2551	2695	2739	2875	2928	3149	3169	3365	3435	3553	3669	4271	4574	4666	4854	5020	5321	5391	5697	5783	5849	6117	6358	6587	6744	7026	7474	7540	7733	7967	8077	8238	8369	8646	8974	9061	9224	9304	9336	9517	9520	9622	9643	9742	9980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
68	133	154	159	209	212	504	509	559	823	1132	1162	1277	1291	1354	1399	1482	1833	1864	1989	2035	2275	2482	2497	2516	3322	3404	3414	3679	3812	3944	4646	4739	4752	5076	5130	5170	6016	6045	6046	6130	6438	6512	6812	7035	7091	7295	7301	8141	8321	8981	9532	9559	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
174	348	368	443	896	1059	1075	1135	1141	1486	1777	1899	2137	2166	2522	2533	3205	3356	3435	3851	3989	4009	4198	4588	4610	5081	5147	5300	5425	5453	5598	5689	5755	6238	6266	6291	6676	6707	6729	6741	6901	7189	7326	7674	7692	7732	8203	8476	8607	9028	9206	9516	9563	9638	9738	9965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	78	89	142	229	565	731	734	1149	1265	1489	1519	1614	1736	1888	2137	2169	2237	2357	2393	2612	2790	2867	3032	3355	3366	3375	3399	3429	3651	3721	3763	4180	4345	4379	4483	4639	5369	5646	5846	6046	6366	6436	6451	6704	7051	7192	7522	7709	7802	7872	8053	8103	8108	8301	8350	8555	8647	8859	9051	9660	9678	9817	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
