386	394	645	818	1155	1457	1570	1584	1643	1915	2005	2025	2074	2136	2178	2509	2559	2567	2571	2593	2630	2640	2668	2669	2674	2675	2682	2719	2770	2817	2878	2905	2962	2974	2982	3002	3020	3030	3097	3114	3133	3134	3138	3183	3219	3228	3242	3321	3328	3329	3331	3342	3364	3380	3386	3390	3414	3418	3511	3520	3537	3545	3551	3552	3556	3603	3617	3635	3636	3652	3657	3658	3659	3666	3674	3682	3711	3713	3885	3937	4156	4230	4323	4381	4389	4422	4504	4626	4800	4858	4903	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
102	133	363	373	399	426	452	1116	1387	1457	1461	1715	1784	1791	2047	2117	2137	2227	2247	2303	2412	2510	2520	2523	2559	2620	2643	2672	2681	2682	2684	2687	2739	2750	2823	2833	2885	2994	3007	3054	3130	3161	3177	3187	3190	3196	3232	3246	3254	3276	3304	3314	3351	3355	3358	3389	3392	3403	3416	3428	3450	3499	3507	3523	3533	3534	3535	3565	3575	3598	3620	3684	3729	3735	3772	3784	3824	3843	3847	3922	3958	4215	4236	4789	4792	4808	4884	4925	4974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
101	154	511	595	914	987	1127	1338	1407	1461	1601	1695	1976	2256	2317	2330	2563	2576	2639	2673	2674	2700	2736	2740	2804	2854	2873	2952	2994	3002	3021	3030	3033	3050	3073	3092	3114	3119	3131	3135	3145	3183	3184	3196	3220	3238	3260	3277	3290	3300	3333	3349	3358	3360	3362	3364	3379	3411	3414	3460	3493	3507	3518	3524	3539	3550	3563	3577	3597	3607	3614	3618	3631	3633	3669	3707	3717	3742	3816	3862	4126	4208	4245	4498	4502	4597	4665	4753	4844	4895	4940	4951	4968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	336	368	374	382	384	582	714	799	870	885	890	967	1215	1528	1912	2173	2174	2409	2534	2557	2561	2570	2631	2686	2690	2741	2782	2800	2806	2900	2909	2916	2993	3020	3041	3079	3126	3160	3202	3205	3210	3219	3224	3231	3235	3262	3268	3285	3312	3314	3328	3362	3385	3388	3436	3448	3451	3461	3466	3494	3563	3588	3609	3617	3636	3681	3698	3705	3897	4064	4170	4207	4263	4283	4401	4757	4880	4899	4914	4937	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	12	37	208	219	236	372	517	535	901	1042	1201	1212	1235	1275	1340	1377	1431	1490	1498	1552	1665	1696	1754	1772	2089	2158	2187	2500	2578	2589	2595	2596	2627	2632	2653	2681	2698	2744	2760	2768	2784	2785	2804	2829	2836	2839	2850	2851	2971	2973	2977	2988	3022	3039	3048	3110	3147	3150	3158	3182	3195	3206	3233	3263	3266	3280	3310	3337	3351	3358	3361	3363	3369	3388	3389	3395	3404	3421	3444	3454	3460	3481	3489	3499	3501	3522	3541	3559	3613	3619	3649	3688	3690	3717	3728	3743	3749	3752	3756	3851	3873	3956	3967	3991	4022	4069	4074	4134	4160	4248	4273	4287	4291	4337	4392	4430	4637	4677	4790	4880	4960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	103	381	533	594	617	701	1004	1345	1400	1599	1710	1809	1893	1910	1955	2016	2053	2194	2258	2275	2527	2534	2719	2732	2767	2793	2810	2877	2920	2936	2939	3025	3072	3148	3161	3195	3199	3204	3207	3210	3226	3229	3232	3242	3246	3260	3262	3321	3325	3375	3406	3417	3426	3440	3444	3449	3464	3553	3573	3586	3598	3628	3635	3663	3669	3688	3691	3709	3732	3747	3837	3940	4033	4044	4057	4066	4070	4085	4105	4147	4262	4294	4318	4385	4388	4503	4524	4612	4635	4681	4693	4694	4699	4740	4878	4934	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	58	138	260	375	521	532	585	599	812	949	1004	1120	1311	1330	1590	1708	1801	2057	2245	2396	2584	2596	2622	2654	2688	2717	2758	2778	2818	2868	2889	2976	2980	2987	3020	3026	3048	3060	3073	3075	3123	3136	3150	3160	3199	3216	3217	3235	3288	3300	3325	3362	3364	3366	3376	3396	3397	3401	3402	3420	3421	3423	3447	3461	3463	3464	3495	3501	3508	3509	3515	3537	3563	3580	3593	3605	3620	3621	3624	3657	3667	3671	3677	3696	3729	3737	3954	3971	4084	4094	4212	4396	4433	4474	4516	4675	4718	4728	4762	4774	4791	4930	4973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	133	146	400	410	486	516	517	820	917	999	1135	1470	1765	1801	1952	1992	2153	2281	2296	2454	2524	2550	2570	2581	2593	2623	2652	2677	2692	2694	2794	2868	2876	2966	3141	3162	3164	3175	3215	3234	3249	3263	3275	3277	3314	3333	3336	3347	3356	3366	3389	3410	3427	3454	3462	3465	3469	3472	3474	3499	3500	3506	3521	3541	3563	3589	3609	3618	3640	3641	3653	3657	3661	3680	3691	3703	3711	3739	3813	3883	3979	3984	4039	4063	4193	4203	4270	4284	4368	4416	4501	4519	4554	4619	4717	4729	4858	4880	4899	4938	4947	4996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	470	550	802	994	1007	1055	1609	1643	1767	1842	1859	1884	2099	2504	2506	2509	2512	2540	2550	2587	2623	2631	2686	2728	2741	2781	2812	2844	2859	2959	2994	3010	3109	3113	3114	3131	3151	3165	3179	3248	3249	3268	3278	3280	3291	3311	3333	3336	3358	3376	3390	3395	3427	3443	3450	3494	3501	3511	3513	3522	3529	3540	3572	3577	3592	3599	3602	3610	3619	3621	3652	3660	3662	3687	3702	3712	3715	3724	3731	3873	4002	4016	4079	4115	4168	4269	4303	4313	4472	4522	4531	4639	4664	4684	4692	4705	4717	4719	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
458	611	636	650	863	939	1046	1252	1334	1432	1643	1984	2020	2157	2195	2241	2257	2366	2426	2483	2581	2606	2646	2649	2660	2694	2703	2710	2717	2798	2799	2805	2825	2827	2848	2853	2855	2938	2962	2979	2988	3010	3105	3159	3163	3169	3216	3243	3245	3253	3284	3288	3294	3321	3340	3360	3375	3389	3413	3423	3427	3444	3445	3455	3457	3462	3473	3542	3551	3552	3570	3583	3599	3621	3642	3657	3688	3697	3698	3704	3718	3743	3858	3867	3919	3988	4061	4262	4271	4313	4418	4420	4448	4563	4648	4654	4718	4762	4858	4987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	42	76	204	285	367	420	677	876	910	929	1198	1270	1558	1689	1712	1963	2007	2111	2197	2474	2510	2568	2658	2710	2757	2771	2775	2778	2804	2807	2809	2868	2905	2931	2964	2980	3078	3089	3090	3111	3133	3135	3136	3161	3164	3167	3168	3181	3192	3194	3222	3253	3257	3263	3270	3274	3283	3286	3288	3310	3311	3317	3325	3336	3340	3352	3416	3417	3422	3427	3455	3464	3471	3475	3484	3496	3507	3515	3520	3535	3548	3552	3555	3566	3568	3576	3592	3606	3637	3659	3666	3675	3710	3721	3728	3740	3758	3864	3920	3996	4050	4169	4170	4267	4335	4340	4493	4506	4563	4703	4780	4863	4868	4906	4934	4942	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
155	238	389	473	542	560	564	576	640	787	887	941	1004	1109	1121	1320	1498	1664	1716	1879	1928	1960	1975	2078	2105	2473	2516	2540	2558	2567	2580	2588	2643	2644	2656	2674	2689	2700	2709	2750	2808	2846	2853	2933	2971	3137	3162	3173	3180	3185	3229	3258	3285	3293	3316	3327	3356	3363	3442	3484	3489	3498	3499	3513	3525	3542	3543	3548	3584	3597	3599	3623	3657	3662	3694	3697	3700	3716	3735	3743	3747	3765	3844	3866	3885	3945	3969	3992	4108	4202	4255	4346	4390	4449	4542	4545	4613	4689	4735	4745	4784	4788	4794	4816	4824	4831	4846	4900	4975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	132	141	230	273	354	380	398	468	508	565	796	970	1012	1020	1199	1250	1287	1395	1548	1636	1694	1785	1866	1871	1962	2008	2011	2094	2114	2323	2371	2484	2501	2587	2602	2640	2668	2687	2689	2765	2779	2834	2836	2854	2900	2918	2944	2961	2988	3013	3091	3095	3113	3193	3221	3242	3258	3285	3307	3330	3333	3342	3364	3365	3370	3376	3377	3388	3418	3425	3453	3480	3484	3489	3492	3494	3507	3517	3552	3566	3570	3592	3599	3602	3603	3608	3652	3673	3689	3696	3717	3739	3840	3859	3884	3939	3963	3978	4203	4302	4380	4394	4399	4427	4487	4517	4545	4565	4643	4650	4669	4684	4761	4779	4782	4872	4933	4991	4992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	371	563	593	664	674	676	726	803	877	1335	1356	1471	1683	1694	1860	1866	2184	2231	2450	2516	2582	2584	2603	2631	2680	2687	2731	2816	2852	2857	2885	2900	2905	2919	2931	2951	3133	3141	3143	3196	3229	3236	3241	3243	3254	3263	3281	3301	3303	3312	3354	3383	3414	3441	3463	3491	3541	3547	3558	3563	3576	3585	3596	3642	3645	3661	3701	3715	3717	3723	3766	3780	3836	4124	4138	4242	4253	4269	4314	4364	4423	4439	4451	4597	4845	4889	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
83	126	177	190	249	264	311	343	421	537	673	774	824	832	1014	1057	1256	1435	1503	1657	1832	1892	1961	2021	2057	2126	2502	2516	2531	2532	2535	2570	2594	2599	2601	2610	2620	2627	2652	2712	2718	2790	2815	2826	2882	2896	2947	2959	3015	3020	3025	3063	3108	3148	3153	3188	3215	3229	3244	3246	3259	3282	3292	3302	3364	3405	3445	3446	3468	3487	3523	3550	3556	3564	3590	3608	3633	3664	3665	3673	3682	3714	3721	3741	3771	3835	3918	4048	4176	4214	4281	4411	4452	4490	4603	4700	4740	4844	4846	4977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
252	283	1402	1802	2021	2039	2109	2491	2499	2501	2512	2565	2579	2614	2620	2631	2652	2674	2703	2727	2750	2826	2834	2875	2878	2909	2925	2931	2978	3032	3054	3057	3076	3161	3172	3177	3178	3193	3219	3222	3226	3240	3256	3265	3275	3282	3287	3296	3300	3302	3303	3304	3310	3322	3326	3331	3334	3337	3374	3387	3410	3411	3416	3433	3460	3468	3479	3494	3516	3549	3564	3571	3576	3582	3615	3642	3660	3662	3671	3684	3697	3726	3796	3913	4031	4032	4142	4165	4231	4256	4294	4320	4338	4339	4342	4391	4458	4531	4558	4611	4622	4629	4631	4860	4902	4994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	398	715	1086	1108	1203	1366	1413	1447	1532	1684	1701	1710	2123	2151	2245	2507	2543	2564	2608	2609	2612	2615	2619	2622	2657	2679	2684	2689	2718	2785	2840	2845	2853	2961	2989	3016	3020	3032	3051	3054	3088	3126	3134	3135	3142	3152	3197	3213	3222	3227	3287	3289	3290	3355	3400	3419	3420	3432	3439	3444	3460	3467	3468	3482	3497	3516	3548	3562	3619	3673	3679	3692	3711	3718	3736	3740	3755	3939	4013	4099	4113	4291	4468	4557	4571	4826	4851	4868	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
119	337	355	680	832	953	1001	1061	1100	1107	1610	1810	1817	1829	2026	2059	2078	2084	2170	2293	2370	2501	2516	2523	2542	2567	2588	2671	2710	2734	2741	2837	2857	2858	2862	2866	2913	2923	2943	2954	2965	2973	2991	3025	3038	3087	3116	3134	3142	3158	3173	3179	3205	3286	3297	3312	3318	3350	3403	3408	3430	3454	3457	3464	3490	3504	3530	3541	3549	3593	3608	3622	3641	3644	3657	3668	3680	3684	3723	3725	3746	3776	3817	3827	4012	4022	4025	4067	4122	4199	4262	4266	4268	4276	4416	4443	4514	4556	4615	4633	4738	4745	4899	4924	4928	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
146	295	423	486	575	633	680	896	962	1190	1323	1370	1619	1942	1979	2084	2088	2305	2347	2438	2525	2529	2566	2607	2648	2673	2717	2750	2761	2784	2848	2934	2937	2960	2970	3033	3061	3093	3098	3137	3141	3153	3156	3161	3171	3196	3198	3200	3213	3227	3229	3232	3273	3279	3321	3326	3340	3373	3396	3407	3413	3431	3435	3437	3440	3459	3460	3463	3505	3520	3524	3541	3548	3559	3561	3565	3569	3593	3642	3645	3651	3662	3681	3688	3690	3714	3733	3782	3848	3849	3850	3900	3932	4046	4078	4181	4487	4541	4691	4748	4834	4985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
193	307	540	702	816	884	1136	1410	1476	1583	1718	1822	1902	1913	1991	2297	2383	2518	2527	2616	2624	2668	2689	2706	2802	2821	2858	2862	2890	2945	2951	2963	2990	3016	3066	3067	3084	3106	3116	3128	3147	3150	3160	3164	3178	3189	3194	3203	3247	3263	3274	3279	3306	3322	3339	3357	3361	3364	3369	3370	3373	3379	3380	3480	3489	3499	3512	3536	3538	3564	3584	3599	3607	3609	3616	3625	3653	3672	3693	3697	3703	3745	3748	3859	3908	4022	4166	4168	4302	4315	4332	4335	4562	4653	4821	4917	4971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
297	390	757	760	868	942	1104	1150	1174	1338	1515	1566	1774	1988	2046	2047	2096	2124	2217	2390	2474	2507	2508	2514	2524	2569	2573	2602	2618	2656	2658	2676	2747	2751	2803	2900	3012	3013	3042	3137	3143	3152	3168	3172	3180	3195	3199	3209	3219	3228	3258	3259	3276	3286	3307	3309	3326	3327	3332	3349	3350	3375	3395	3415	3438	3439	3492	3493	3521	3531	3532	3545	3546	3548	3564	3574	3596	3620	3621	3640	3663	3676	3679	3683	3695	3702	3703	3710	3724	3732	3740	3770	3811	3827	3838	3975	3991	4004	4023	4042	4097	4128	4270	4312	4367	4422	4430	4440	4510	4545	4549	4617	4857	4893	4936	4943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	83	171	468	571	602	699	771	797	951	974	993	1012	1098	1157	1176	1188	1334	1373	1556	1622	1705	1831	2135	2292	2364	2413	2463	2568	2584	2610	2686	2694	2706	2755	2828	2859	2894	2958	2969	2982	3001	3024	3029	3032	3051	3053	3070	3071	3085	3094	3140	3155	3183	3189	3200	3226	3239	3266	3278	3298	3313	3316	3329	3333	3354	3357	3361	3362	3372	3383	3423	3442	3444	3462	3485	3536	3546	3570	3580	3602	3620	3623	3624	3635	3652	3660	3670	3674	3700	3703	3706	3708	3719	3859	3889	3907	4185	4258	4370	4407	4496	4541	4648	4814	4828	4842	4865	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
136	469	551	586	603	716	840	1091	1162	1171	1287	1545	1612	1668	1671	1720	1726	1840	1992	2166	2366	2372	2423	2533	2540	2569	2591	2643	2658	2773	2776	2822	2839	2840	2841	2928	2929	2970	2972	3021	3052	3125	3144	3151	3184	3203	3228	3229	3242	3267	3268	3270	3273	3277	3306	3310	3359	3366	3367	3418	3421	3427	3441	3474	3502	3505	3525	3529	3539	3549	3564	3583	3600	3628	3647	3649	3664	3676	3682	3684	3724	3742	3759	3833	3842	3953	3976	4008	4015	4054	4117	4149	4185	4231	4274	4347	4349	4418	4464	4483	4497	4507	4517	4626	4735	4738	4983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
122	288	397	450	488	551	725	846	946	976	987	1109	1587	1649	1762	2001	2103	2146	2155	2537	2551	2560	2561	2575	2576	2617	2633	2664	2695	2744	2751	2785	2798	2827	2836	2846	2923	2924	2925	2943	2987	3025	3043	3073	3092	3102	3116	3129	3137	3141	3158	3162	3165	3202	3209	3227	3230	3250	3293	3300	3320	3324	3363	3377	3378	3389	3396	3405	3412	3418	3429	3453	3464	3499	3506	3522	3526	3555	3558	3586	3596	3603	3605	3610	3612	3652	3653	3687	3728	3737	3746	3769	3899	3915	3931	4096	4154	4216	4257	4331	4490	4539	4551	4637	4656	4804	4882	4937	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
135	165	339	399	680	873	979	992	1169	1210	1211	1231	1593	1790	1874	1984	2041	2072	2147	2175	2208	2404	2507	2511	2519	2522	2537	2575	2631	2633	2651	2658	2667	2755	2766	2807	2829	2830	2856	2875	2877	2955	2984	2994	3016	3041	3142	3145	3163	3198	3204	3211	3234	3257	3262	3266	3295	3307	3319	3330	3347	3379	3385	3392	3402	3408	3424	3429	3435	3468	3472	3485	3503	3511	3513	3514	3555	3567	3580	3590	3631	3644	3691	3698	3703	3713	3723	3740	3779	3829	3876	3888	4095	4123	4141	4250	4364	4622	4747	4860	4880	4925	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
455	518	808	971	1024	1478	1782	1819	1851	1860	1893	1983	2188	2424	2542	2548	2573	2615	2654	2670	2706	2726	2737	2743	2751	2757	2766	2840	2842	2907	2930	2954	3019	3024	3034	3068	3082	3120	3137	3174	3188	3191	3201	3236	3237	3244	3275	3277	3297	3312	3325	3340	3365	3388	3389	3408	3431	3445	3448	3460	3469	3474	3503	3516	3522	3528	3538	3542	3547	3549	3563	3574	3576	3590	3622	3661	3678	3682	3704	3727	3735	3939	3975	4055	4088	4149	4171	4259	4377	4396	4456	4490	4569	4580	4678	4725	4833	4864	4931	4951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
68	428	539	545	557	635	730	831	1032	1105	1214	1356	1536	1560	1670	1882	2052	2126	2154	2409	2511	2556	2653	2689	2696	2732	2764	2775	2791	2822	2876	2907	2937	2940	2945	2961	2984	2986	3016	3050	3074	3107	3128	3146	3155	3227	3246	3278	3279	3287	3303	3317	3324	3333	3340	3352	3394	3401	3418	3445	3451	3478	3483	3490	3526	3544	3556	3574	3616	3624	3626	3671	3686	3692	3697	3708	3726	3732	3737	3774	3832	3893	3973	4086	4124	4245	4621	4633	4704	4785	4899	4913	4915	4934	4943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	128	339	410	523	630	819	939	1151	1383	1590	1605	1620	1713	1818	1872	1874	1899	2150	2381	2543	2557	2613	2623	2653	2710	2807	2902	2907	2948	2991	3012	3024	3027	3037	3087	3088	3100	3126	3183	3189	3210	3221	3222	3247	3263	3265	3270	3292	3294	3313	3315	3381	3400	3408	3424	3426	3432	3472	3489	3528	3533	3577	3639	3658	3661	3675	3711	3732	3740	3832	3840	3873	3886	3919	3963	4067	4122	4155	4210	4290	4316	4332	4566	4609	4719	4739	4785	4786	4958	4981	4983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	61	137	277	472	583	708	949	1157	1158	1223	1663	1676	1685	1867	1930	2012	2092	2113	2123	2176	2286	2563	2568	2653	2655	2686	2752	2838	2901	2926	2928	3116	3134	3142	3154	3190	3193	3199	3200	3221	3231	3233	3260	3262	3289	3299	3303	3342	3388	3399	3448	3460	3483	3492	3505	3534	3535	3551	3553	3576	3579	3580	3615	3625	3670	3686	3692	3700	3706	3710	3712	3714	3756	3766	3921	3947	3982	4118	4131	4175	4223	4234	4276	4554	4570	4601	4690	4699	4720	4788	4900	4930	4939	4944	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
146	206	238	262	285	543	737	896	1461	1886	2151	2186	2377	2577	2589	2602	2621	2716	2723	2726	2792	2885	2900	2917	2952	3007	3038	3046	3101	3107	3161	3179	3253	3265	3285	3294	3309	3339	3348	3372	3374	3394	3405	3428	3446	3452	3457	3465	3470	3490	3529	3547	3549	3584	3590	3594	3612	3618	3648	3650	3662	3675	3679	3691	3693	3694	3707	3736	3766	3863	3940	4020	4036	4050	4069	4075	4088	4170	4186	4331	4385	4386	4478	4539	4617	4648	4751	4794	4861	4872	4905	4961	4997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	205	280	353	414	639	1019	1083	1189	1199	1223	1351	1356	1418	1499	1590	1666	1671	2061	2229	2472	2562	2587	2661	2662	2735	2759	2804	2875	2922	2935	2952	2967	2971	2997	3041	3126	3132	3133	3158	3212	3215	3232	3233	3277	3278	3291	3293	3315	3326	3440	3461	3483	3517	3546	3550	3568	3599	3608	3611	3615	3623	3631	3638	3695	3718	3726	3735	3749	3762	3856	3908	3944	4002	4005	4068	4140	4164	4186	4281	4328	4334	4337	4340	4362	4498	4518	4530	4586	4626	4669	4750	4846	4854	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	61	62	494	847	880	899	1062	1125	1272	1281	1347	1381	1689	1694	1898	1951	2218	2258	2386	2514	2641	2669	2671	2700	2701	2710	2713	2733	2741	2756	2792	2795	2796	2832	2936	2937	2991	3005	3038	3085	3088	3089	3166	3169	3171	3223	3238	3264	3266	3295	3309	3315	3317	3320	3354	3364	3373	3384	3414	3436	3479	3502	3513	3536	3550	3640	3641	3643	3649	3666	3669	3686	3743	3772	3818	3843	3850	3902	3919	4036	4081	4099	4186	4248	4269	4282	4310	4312	4337	4523	4626	4687	4933	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
496	518	700	758	759	875	950	991	1137	1234	1319	1443	1564	1581	1654	1899	1960	2192	2452	2553	2709	2712	2750	2753	2769	2780	2808	2832	2838	2846	2960	2965	2985	3022	3029	3042	3098	3119	3160	3181	3183	3185	3191	3210	3227	3270	3276	3278	3282	3283	3330	3365	3368	3382	3396	3419	3451	3523	3545	3548	3556	3561	3572	3614	3632	3658	3663	3705	3733	3767	3844	3887	3921	4027	4113	4170	4267	4367	4383	4400	4541	4600	4652	4677	4710	4711	4723	4757	4919	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
