6	40	303	336	502	664	757	974	997	1170	1328	1440	1445	1465	1638	1731	1896	2025	2073	2107	2292	2544	2545	2739	2752	2763	2858	2871	2956	2974	3020	3135	3174	3436	3437	3453	3533	3554	3584	3628	3655	3697	3733	3759	3795	3797	3834	3897	3908	3947	4033	4047	4053	4075	4167	4168	4213	4298	4337	4349	4351	4360	4364	4376	4380	4409	4426	4438	4476	4479	4481	4495	4516	4556	4575	4580	4585	4592	4610	4650	4651	4689	4690	4705	4708	4717	4726	4731	4742	4746	4754	4783	4801	4826	4831	4840	4842	4866	4867	4894	4900	4941	4965	4980	4982	4988	4991	4996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
89	144	361	372	435	711	1048	1280	1390	1766	1970	2117	2142	2410	2504	2623	2776	2954	2978	3014	3049	3074	3086	3156	3167	3182	3204	3409	3446	3450	3460	3498	3530	3711	3747	3758	3875	4017	4076	4096	4156	4223	4293	4352	4361	4386	4397	4458	4467	4487	4508	4515	4529	4532	4592	4598	4603	4606	4627	4631	4633	4661	4668	4673	4674	4687	4742	4758	4761	4766	4785	4794	4796	4825	4826	4829	4830	4847	4862	4864	4869	4913	4926	4944	4951	4961	4962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
84	319	867	915	966	1043	1277	1312	1420	1464	1472	1526	1572	1880	1987	2025	2280	2343	2528	2529	2703	2714	2758	2768	2797	2800	2812	2837	2872	2886	2963	3097	3165	3190	3218	3311	3314	3320	3382	3453	3458	3556	3723	3724	3782	3807	3841	3854	3911	3920	3990	4007	4015	4112	4145	4159	4220	4253	4293	4299	4349	4375	4377	4387	4442	4466	4471	4489	4497	4513	4528	4536	4621	4624	4626	4638	4660	4667	4687	4689	4714	4717	4745	4758	4772	4788	4812	4817	4831	4886	4911	4918	4923	4925	4931	4936	4947	4979	4980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	205	243	276	391	453	488	500	561	756	865	1002	1100	1153	1212	1246	1296	1451	1464	1499	1803	1847	2502	2536	2584	2660	2700	2777	2844	2958	2979	3007	3097	3213	3226	3230	3241	3267	3273	3288	3323	3346	3436	3454	3471	3558	3574	3609	3700	3834	3882	3883	3982	3984	3999	4046	4088	4089	4093	4113	4207	4229	4377	4381	4392	4402	4439	4443	4446	4453	4480	4489	4498	4509	4516	4536	4581	4591	4596	4609	4611	4620	4638	4639	4659	4660	4698	4705	4707	4710	4712	4739	4790	4792	4798	4804	4841	4842	4854	4856	4860	4968	4969	4990	4992	4995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
227	286	334	576	672	959	1049	1065	1078	1338	1610	1665	1676	1727	1764	2104	2121	2239	2263	2449	2490	2600	2654	2701	2811	2821	2939	3063	3099	3216	3244	3390	3613	3635	3690	3695	3726	3817	3870	3877	3895	3964	3971	3981	4004	4013	4044	4064	4090	4148	4154	4162	4206	4250	4294	4323	4333	4383	4403	4404	4421	4423	4439	4447	4451	4458	4461	4494	4509	4547	4569	4573	4605	4614	4615	4617	4661	4672	4682	4693	4702	4708	4730	4736	4748	4751	4778	4779	4821	4851	4865	4868	4872	4877	4897	4903	4904	4910	4930	4958	4969	4975	4990	4995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
118	128	148	389	872	930	1058	1681	1740	2588	2602	2669	2838	2890	2915	3041	3130	3133	3151	3186	3433	3499	3531	3630	3662	3771	3814	3844	3849	3864	3876	3940	3949	3963	4046	4047	4048	4099	4113	4136	4137	4162	4168	4192	4197	4253	4265	4339	4351	4375	4408	4437	4451	4457	4488	4495	4547	4571	4573	4587	4619	4620	4621	4636	4641	4644	4655	4661	4684	4727	4747	4756	4758	4774	4808	4842	4860	4865	4869	4872	4873	4884	4895	4902	4903	4921	4951	4957	4979	4980	4981	4986	4991	4996	4997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	29	217	360	495	538	572	686	747	791	840	895	1162	1207	1233	1262	1264	1528	1623	1993	2014	2250	2290	2356	2870	2981	3121	3127	3241	3416	3587	3648	3782	3793	3803	3832	3979	4002	4019	4029	4096	4121	4132	4151	4161	4179	4187	4256	4303	4341	4346	4348	4359	4399	4414	4434	4437	4443	4454	4486	4509	4578	4580	4604	4607	4610	4640	4642	4665	4690	4713	4717	4747	4764	4782	4794	4810	4814	4824	4828	4852	4856	4871	4882	4897	4898	4904	4905	4938	4940	4968	4980	4993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	267	311	374	938	978	1197	1504	1571	1708	1835	1860	1868	1957	2064	2131	2226	2524	2536	2672	2729	2789	2793	2825	2842	2889	2988	3046	3183	3208	3211	3298	3391	3393	3433	3489	3567	3571	3713	3717	3722	3816	3892	3994	4017	4035	4086	4110	4113	4115	4158	4168	4170	4171	4178	4183	4184	4208	4210	4216	4244	4248	4258	4302	4330	4372	4374	4388	4407	4421	4429	4466	4479	4480	4488	4489	4503	4504	4507	4543	4550	4562	4583	4585	4597	4626	4741	4752	4762	4770	4781	4792	4794	4821	4826	4846	4852	4876	4910	4922	4928	4934	4945	4965	4969	4980	4995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
166	331	634	1007	1019	1032	1102	1309	1543	1599	1678	1804	1834	2027	2048	2381	2402	2497	2505	2656	2685	2704	2740	2878	2914	2945	2964	2980	3048	3238	3313	3410	3441	3450	3574	3584	3700	3748	3776	3834	3853	3877	3940	4005	4052	4059	4078	4089	4092	4154	4159	4169	4191	4205	4276	4293	4311	4358	4387	4395	4400	4415	4429	4437	4438	4445	4457	4464	4467	4477	4518	4527	4560	4563	4566	4591	4593	4619	4653	4663	4666	4669	4689	4758	4760	4761	4783	4804	4816	4895	4896	4918	4924	4940	4945	4950	4953	4972	4974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	92	293	316	559	577	675	759	822	844	891	926	1150	1153	1162	1268	1328	1550	2457	2485	2510	2530	2604	2622	2698	2779	2803	2823	2885	2984	2988	3033	3088	3275	3703	3750	3803	3810	3830	3841	3871	3890	3896	3901	3904	3938	3972	3977	3983	4093	4120	4125	4126	4136	4197	4202	4231	4240	4247	4256	4276	4313	4335	4345	4350	4366	4374	4378	4400	4456	4471	4482	4571	4578	4686	4704	4729	4750	4761	4774	4781	4800	4802	4812	4814	4836	4843	4854	4932	4945	4947	4986	4990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
82	444	618	779	842	846	985	996	1145	1150	1299	1558	1900	1943	1964	1990	2009	2018	2103	2344	2513	2551	2563	2671	2699	2728	2782	2850	2993	3031	3040	3153	3396	3410	3470	3488	3495	3605	3820	3834	3904	3919	4007	4011	4018	4042	4080	4096	4202	4235	4241	4366	4394	4398	4406	4416	4417	4427	4449	4451	4456	4457	4477	4480	4481	4483	4485	4498	4537	4547	4549	4551	4554	4583	4588	4601	4641	4663	4670	4672	4694	4699	4734	4742	4745	4769	4784	4796	4824	4829	4854	4859	4864	4890	4891	4897	4903	4924	4926	4945	4951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	121	129	240	440	509	601	680	754	845	1203	1276	1295	1530	1914	1975	2007	2014	2136	2210	2252	2269	2437	2505	2534	2539	2737	2771	2803	2851	3045	3046	3075	3099	3111	3130	3210	3225	3351	3389	3447	3448	3467	3493	3657	3729	3743	3748	3781	3864	3874	3889	3913	3989	4014	4029	4042	4065	4094	4105	4166	4173	4189	4298	4348	4353	4355	4410	4420	4436	4465	4470	4473	4474	4483	4508	4513	4523	4536	4558	4570	4579	4597	4615	4618	4632	4643	4651	4657	4664	4669	4693	4722	4735	4737	4747	4756	4772	4826	4842	4874	4875	4882	4884	4886	4916	4921	4923	4930	4933	4936	4939	4953	4970	4971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
161	323	460	735	790	817	905	1204	1262	1295	1369	1408	1789	1808	1898	1989	1991	2030	2253	2530	2541	2548	2574	2583	2610	2690	2935	2956	3021	3131	3232	3279	3319	3417	3433	3439	3613	3736	3781	3788	3815	3853	3944	3973	3992	4144	4159	4168	4186	4200	4216	4269	4280	4286	4309	4318	4377	4400	4411	4470	4487	4501	4533	4534	4538	4585	4597	4605	4613	4631	4642	4650	4683	4685	4688	4710	4736	4754	4766	4768	4784	4791	4798	4842	4855	4872	4895	4898	4901	4917	4928	4937	4947	4954	4960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
283	302	353	469	525	570	691	723	1211	1234	1415	1455	1699	1883	2046	2242	2394	2451	2555	2623	2855	2860	2958	3109	3146	3149	3151	3198	3248	3386	3408	3563	3566	3741	3746	3835	3839	3871	3936	4155	4164	4206	4257	4258	4262	4295	4315	4341	4351	4358	4374	4375	4393	4400	4414	4442	4466	4517	4554	4567	4586	4587	4610	4617	4633	4645	4657	4702	4721	4760	4772	4777	4778	4784	4806	4821	4825	4826	4874	4879	4882	4918	4937	4944	4954	4967	4972	4987	4999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	236	357	523	527	575	586	589	702	745	759	1121	1125	1224	1264	1465	1757	1871	1887	1938	1996	1997	2028	2031	2084	2119	2642	2676	2707	2848	2871	2883	2888	2907	2915	2925	3073	3075	3118	3130	3136	3370	3371	3408	3423	3486	3502	3544	3590	3647	3797	3801	3850	3856	3929	3940	3982	4007	4016	4018	4047	4152	4185	4252	4253	4266	4291	4330	4336	4401	4410	4464	4470	4475	4480	4488	4500	4571	4579	4604	4633	4648	4652	4659	4662	4709	4723	4780	4803	4838	4857	4884	4888	4900	4916	4924	4938	4952	4967	4971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
254	386	434	652	687	736	811	905	936	1423	1514	1623	1657	1672	1743	1799	1859	1893	2077	2079	2188	2198	2223	2330	2446	2547	2710	2768	2805	3065	3126	3229	3362	3389	3408	3511	3530	3553	3625	3675	3729	3751	3815	3846	3851	3856	3923	3945	3997	4000	4020	4038	4042	4066	4082	4097	4107	4145	4149	4162	4228	4237	4357	4375	4380	4424	4507	4512	4513	4523	4537	4568	4579	4653	4667	4677	4707	4717	4733	4746	4753	4754	4792	4855	4915	4924	4937	4939	4940	4944	4960	4963	4980	4993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
115	204	227	376	429	824	919	1266	1436	1504	1541	1660	1698	1884	2154	2453	2459	2550	2595	2726	2852	2889	3035	3292	3344	3349	3431	3462	3551	3556	3744	3756	3795	3840	3865	3920	3949	3970	4022	4053	4070	4079	4089	4211	4286	4287	4301	4303	4376	4397	4406	4415	4451	4453	4457	4481	4492	4519	4525	4559	4571	4582	4595	4598	4599	4611	4613	4614	4620	4637	4657	4666	4674	4731	4744	4761	4765	4769	4773	4789	4802	4819	4821	4830	4847	4851	4865	4877	4891	4908	4912	4917	4956	4971	4983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	94	235	448	681	730	746	973	977	979	1126	1445	1717	2012	2136	2225	2317	2429	2511	2584	2645	2689	2777	2813	2831	2834	3005	3279	3609	3631	3659	3664	3733	3750	3863	3946	3948	3956	3993	4020	4030	4166	4207	4238	4247	4287	4306	4345	4356	4357	4363	4386	4391	4408	4409	4423	4444	4490	4505	4535	4547	4557	4561	4569	4584	4594	4601	4611	4631	4636	4662	4664	4678	4679	4680	4685	4710	4762	4777	4778	4788	4802	4808	4871	4875	4885	4888	4904	4914	4920	4953	4958	4972	4973	4994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
122	190	425	599	707	1028	1098	1319	1355	1407	1523	1607	1851	1859	1885	2211	2255	2274	2397	2424	2504	2564	2610	2801	2825	3133	3146	3187	3217	3264	3373	3568	3700	3734	3782	3790	3797	3805	3931	3937	3941	3959	3983	3996	4059	4105	4107	4128	4198	4199	4216	4256	4297	4302	4461	4484	4488	4493	4511	4521	4523	4563	4569	4595	4599	4608	4626	4638	4639	4717	4733	4750	4752	4758	4774	4779	4785	4793	4817	4819	4837	4839	4841	4845	4850	4887	4904	4930	4938	4943	4969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
166	189	331	369	386	418	441	564	582	652	869	1170	1224	1230	1357	1593	1697	1859	1950	1991	2079	2104	2195	2200	2348	2401	2709	2767	2773	2776	2876	2982	2998	3076	3110	3128	3138	3235	3252	3285	3322	3411	3654	3680	3721	3804	3833	3861	3887	3890	3924	3948	3978	3985	3988	4007	4032	4195	4200	4218	4264	4270	4283	4314	4331	4357	4386	4387	4402	4446	4448	4456	4478	4514	4519	4553	4560	4570	4577	4617	4619	4624	4626	4632	4651	4656	4679	4686	4687	4693	4734	4750	4758	4777	4792	4805	4821	4863	4900	4927	4930	4936	4948	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
138	320	379	511	751	868	912	1122	1607	1669	1697	1781	1844	2311	2356	2362	2812	2816	3015	3138	3188	3304	3340	3347	3404	3443	3450	3576	3607	3686	3753	3782	3831	3877	3878	3909	3917	3930	3942	3945	3974	3991	4003	4035	4101	4288	4323	4329	4334	4394	4397	4433	4445	4525	4541	4542	4551	4596	4615	4628	4630	4636	4658	4674	4685	4727	4734	4762	4765	4772	4773	4790	4809	4814	4825	4830	4835	4856	4869	4884	4930	4952	4988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	221	433	636	693	1321	1374	1452	1541	1829	1830	2023	2064	2099	2395	2435	2549	2562	2655	2671	2765	2772	2815	2832	2859	2921	2940	2949	2966	3135	3137	3197	3271	3299	3302	3320	3376	3527	3639	3683	3808	3816	3842	3873	3907	3946	3960	3981	3987	4002	4006	4039	4066	4085	4094	4096	4130	4140	4141	4170	4296	4304	4361	4370	4417	4420	4424	4447	4462	4533	4544	4551	4561	4575	4577	4581	4605	4648	4664	4667	4673	4700	4711	4723	4754	4760	4769	4791	4834	4835	4842	4847	4852	4891	4911	4924	4937	4950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	98	185	282	304	325	475	522	560	775	931	1035	1149	1316	1443	1546	1565	1614	1840	1878	2034	2044	2110	2134	2234	2604	2614	2616	2648	2664	2672	2673	2835	2884	2934	3030	3106	3268	3338	3465	3475	3541	3550	3551	3575	3613	3624	3707	3718	3773	3779	3785	3810	3860	3868	3893	3897	3913	3919	4012	4034	4039	4067	4091	4130	4159	4181	4196	4208	4222	4225	4249	4278	4294	4356	4401	4416	4419	4443	4455	4474	4489	4505	4515	4516	4538	4543	4577	4580	4603	4604	4626	4637	4669	4692	4701	4704	4738	4764	4775	4798	4834	4835	4836	4845	4859	4874	4929	4967	4976	4985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
152	200	327	538	621	639	659	749	821	847	1045	1054	1110	1209	1392	1480	1517	1555	1713	1855	1858	1944	2160	2373	2490	2526	2559	2596	2784	2835	2851	2903	2922	3004	3015	3094	3359	3391	3506	3530	3555	3559	3562	3662	3671	3710	3720	3752	3789	3813	3890	4008	4043	4048	4058	4112	4201	4322	4331	4343	4365	4421	4458	4558	4578	4587	4605	4608	4657	4677	4683	4688	4696	4700	4722	4733	4747	4763	4795	4796	4803	4809	4826	4830	4836	4858	4889	4904	4918	4927	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
252	653	654	782	866	918	1089	1462	1482	1503	1529	1694	1739	1765	1797	1819	1861	1991	2003	2023	2170	2209	2410	2508	2535	2619	2676	2692	2872	2896	2939	2961	2987	3161	3207	3257	3377	3425	3462	3519	3547	3641	3721	3758	3796	3805	3823	3842	3881	3991	3996	4051	4134	4176	4207	4221	4262	4279	4281	4303	4307	4334	4360	4389	4404	4424	4434	4445	4462	4470	4489	4512	4518	4524	4535	4541	4548	4565	4568	4576	4592	4594	4596	4600	4619	4659	4668	4671	4680	4711	4726	4735	4741	4742	4762	4777	4833	4888	4900	4913	4916	4938	4951	4971	4982	4984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	21	66	169	386	477	573	607	611	783	821	968	1036	1488	1490	1673	1857	2148	2191	2268	2424	2618	2692	2725	2738	2766	2789	2847	2950	2956	3030	3150	3193	3206	3229	3252	3279	3399	3493	3525	3531	3549	3696	3728	3755	3781	3787	3811	3826	3927	3994	4029	4050	4056	4079	4173	4176	4188	4200	4203	4227	4232	4285	4306	4338	4369	4377	4382	4402	4407	4411	4427	4449	4450	4491	4493	4506	4516	4523	4530	4538	4542	4557	4568	4575	4579	4595	4638	4652	4656	4660	4664	4671	4685	4701	4713	4717	4735	4756	4766	4789	4842	4854	4861	4881	4882	4894	4898	4905	4922	4925	4964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
198	392	500	563	663	907	1572	1811	1828	2178	2241	2474	2522	2534	2548	2605	2631	2710	2712	2747	2766	2832	2908	3145	3197	3239	3251	3259	3375	3437	3506	3513	3557	3559	3608	3744	3792	3816	3852	3853	3884	3886	3913	3957	3988	4038	4075	4173	4186	4194	4211	4246	4272	4286	4289	4308	4448	4460	4489	4490	4507	4519	4546	4603	4615	4620	4644	4675	4732	4733	4736	4749	4801	4824	4835	4863	4883	4906	4940	4944	4958	4962	4965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	83	454	490	544	611	1370	1431	1464	1672	1896	2227	2361	2510	2673	2682	2699	2721	2722	2782	2938	3285	3324	3350	3512	3538	3550	3595	3626	3669	3764	3782	3806	3857	3865	3879	3883	3927	3966	3969	3990	4027	4121	4127	4167	4170	4224	4237	4321	4338	4367	4377	4386	4411	4430	4436	4443	4446	4463	4478	4480	4483	4496	4501	4502	4513	4519	4542	4557	4558	4566	4580	4582	4613	4645	4665	4683	4701	4750	4783	4792	4796	4880	4890	4892	4903	4907	4918	4923	4937	4953	4972	4983	4993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	502	550	592	687	799	835	882	939	1020	1226	1241	1290	1299	1532	1563	1584	1585	2104	2136	2143	2519	2644	2709	2775	2810	2830	2953	2955	3015	3017	3227	3246	3258	3280	3296	3336	3513	3528	3597	3719	3767	3778	3826	3837	3846	3900	3911	3930	4003	4026	4046	4123	4134	4140	4150	4180	4209	4211	4233	4240	4255	4301	4375	4414	4432	4442	4452	4499	4507	4523	4529	4537	4545	4566	4569	4638	4639	4678	4687	4691	4702	4714	4719	4768	4770	4782	4799	4800	4807	4814	4832	4869	4899	4903	4918	4923	4941	4969	4972	4977	4992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
115	497	511	823	828	861	912	1004	1315	1480	1638	1643	1709	2051	2101	2194	2687	2693	3005	3025	3120	3138	3169	3197	3229	3262	3304	3363	3562	3583	3596	3669	3690	3883	3888	3898	3899	3910	3915	3925	3943	3952	3962	3988	3995	4107	4111	4195	4214	4254	4285	4350	4401	4428	4430	4436	4439	4456	4469	4488	4493	4508	4537	4539	4577	4610	4614	4668	4669	4672	4677	4696	4715	4727	4728	4737	4739	4746	4782	4793	4811	4862	4866	4896	4899	4925	4963	4966	4980	4987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
161	167	177	353	384	444	519	696	804	858	906	919	930	1030	1155	1211	1460	1501	1516	1585	1654	1787	1953	2091	2169	2507	2705	2728	2793	2809	2901	2904	2963	3037	3043	3134	3242	3254	3279	3284	3324	3331	3394	3412	3462	3483	3624	3692	3775	3818	3830	3905	3988	4032	4046	4065	4068	4127	4147	4253	4277	4403	4422	4459	4475	4483	4484	4488	4508	4513	4515	4534	4563	4580	4590	4627	4652	4658	4678	4697	4702	4705	4730	4743	4795	4824	4840	4866	4869	4897	4927	4950	4953	4994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	76	692	798	913	1054	1170	1396	1658	1662	1696	1879	1971	2339	2614	2627	2634	2912	2959	3008	3021	3041	3047	3160	3397	3419	3428	3446	3530	3545	3587	3662	3762	3812	3847	3875	3881	3913	3924	3972	3973	3976	4103	4106	4114	4120	4135	4153	4160	4172	4199	4274	4279	4284	4304	4338	4351	4379	4390	4430	4438	4439	4454	4477	4482	4487	4493	4495	4507	4541	4551	4573	4576	4640	4651	4698	4700	4722	4732	4739	4760	4764	4784	4785	4819	4837	4842	4849	4871	4879	4898	4906	4910	4916	4923	4938	4949	4983	4985	4992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	175	631	731	916	969	1220	1326	1413	1508	1589	1897	2018	2190	2250	2313	2369	2445	2484	2569	2653	2890	3011	3085	3200	3336	3375	3381	3574	3704	3774	3800	3862	3900	3917	3933	4024	4044	4071	4077	4123	4162	4194	4206	4239	4285	4286	4313	4338	4370	4401	4403	4430	4436	4451	4460	4483	4510	4531	4541	4549	4584	4590	4614	4668	4670	4671	4675	4697	4706	4719	4740	4748	4749	4753	4757	4786	4808	4824	4838	4856	4870	4888	4910	4942	4973	4979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
