869	7706	7803	7810	7815	7830	7892	7940	7983	8926	9144	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1178	1883	4457	4758	6745	6971	7574	7724	7760	7818	7836	7855	7870	7934	8060	8635	9188	9933	-1	-1	-1	-1	-1	-1	-1	-1	-1
1755	1866	7820	8547	8870	9921	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
734	3540	7808	7811	7815	7821	7826	7941	7943	8060	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
243	2115	2179	6607	7593	7693	7802	7815	7816	7819	7820	7824	7827	7830	7873	7888	7924	7931	8361	8843	9194	9895	-1	-1	-1	-1	-1
5131	5405	5533	6592	6892	7266	7771	7800	7803	7814	7826	7831	7845	7943	7952	8000	8081	9917	-1	-1	-1	-1	-1	-1	-1	-1	-1
4718	6293	7011	7623	7630	7811	7927	8118	8623	9723	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1210	2050	7831	7860	7868	7924	8218	8329	8628	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6103	7082	7672	7720	7813	7814	7819	7846	7921	8086	8204	8318	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1062	5239	7811	7814	7817	7826	7846	7858	7866	7877	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1126	6070	7486	7802	7813	7820	7884	8704	8737	9923	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
908	3765	7561	7684	7807	7814	7831	7844	7861	7866	7907	7998	8075	8088	8172	8247	8308	8395	8822	9636	-1	-1	-1	-1	-1	-1	-1
5851	7643	7752	7802	7829	7929	8007	8054	8066	8199	8450	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1010	2725	5286	7761	7859	7866	7876	7916	7946	7977	7979	8008	8524	8713	8942	9566	9637	9891	-1	-1	-1	-1	-1	-1	-1	-1	-1
2273	3214	7594	7829	7831	7839	7841	7854	9233	9642	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7648	7803	7810	7821	7838	7853	7857	8085	8161	8578	9093	9135	9225	9852	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2244	3784	6174	7832	7842	7855	7875	7881	8017	8103	8653	8740	9778	9798	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2219	3469	6848	7806	7812	7814	7835	7838	7844	7845	7850	7875	8717	8895	9735	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1119	1558	7525	7807	7829	7833	7899	7960	8158	8400	9252	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6842	7700	7845	8150	8556	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2572	3970	6846	7390	7512	7709	7807	7836	7840	7843	7846	7867	7971	8266	8409	8535	8911	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3453	7828	7833	7838	7840	7844	7846	7896	7900	7906	7931	7952	8654	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2055	7225	7841	7990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4165	5878	6870	7278	7806	7807	7840	7863	7910	7938	8003	8035	8049	8063	8216	8229	8297	9309	9683	9743	-1	-1	-1	-1	-1	-1	-1
766	1871	2576	4893	7511	7679	7809	8713	8953	9179	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1926	7795	7802	7806	7817	7849	7852	7928	7952	7964	8009	9371	9762	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6608	7515	7800	7801	7828	7833	7859	8080	8284	8591	8606	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
300	3818	4194	6107	7806	7828	7830	7837	8070	8084	8857	9055	9769	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4424	7491	7660	7807	7814	7816	7827	7838	8042	8576	9821	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4973	6426	6634	7813	7827	7829	7832	7836	7846	7861	7877	7894	7926	8819	9350	9384	9749	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2949	4207	4350	5570	7711	7814	7816	7842	7846	7848	7880	7904	7977	8453	8914	9179	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3429	7810	7829	7846	7858	7877	7912	8073	8085	8578	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5998	7573	7742	7829	7834	7840	7842	7848	7857	7906	8147	8300	8558	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6680	7634	7738	7767	7839	7862	7885	8098	9183	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
639	4785	5081	7784	7810	7851	7862	7864	8071	8095	8111	8514	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
440	6916	7546	7724	7811	7831	7842	7858	7903	7927	7942	8074	9525	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3932	6825	7801	7808	7865	7872	7925	8038	8542	8908	9010	9654	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6877	7817	7820	7846	7853	7865	7869	8115	8847	9036	9457	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
764	1788	5461	7024	7803	7806	7807	7851	7854	7934	8000	8002	8136	8440	8459	9223	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3462	7821	7863	8672	9946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5519	6375	6404	7803	7807	7864	7866	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
564	7691	7830	7839	7852	7857	7860	7872	8118	8781	9454	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3869	3905	6533	7305	7525	7657	7806	7810	7848	7859	7872	7876	7980	8179	8474	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3544	6691	6776	7501	7565	7657	7711	7770	7826	7843	7844	7848	7850	7855	7863	7876	8118	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5537	5625	7067	7834	7852	7857	7860	7864	7870	8727	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	419	4826	5358	5762	7629	7759	7817	7824	7851	7853	7856	7860	7861	7868	7869	7872	7888	7927	7976	8286	8471	8582	9531	9739	9751	9873
2858	6257	6914	7423	7832	7849	7854	7861	7862	8022	8028	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7638	7768	7805	7848	7850	7868	8068	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
983	1614	7686	7825	7835	7840	7848	7858	7866	7883	8057	8446	8544	8725	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2123	3499	7336	7493	7834	7851	7853	7857	7932	7943	8604	9726	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2921	4080	4682	7072	7363	7699	7809	7868	7872	7873	7931	8005	8096	8113	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7042	7425	7710	7840	7866	7872	7881	7944	9612	9798	9846	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3661	7812	7850	7859	7876	7883	8190	8328	8562	9446	9743	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2956	3128	6947	7669	7746	7863	7877	7878	7879	7884	8587	8956	9338	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6400	7565	7861	7862	7880	7883	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2963	4933	6086	7523	7827	7856	7858	7876	7877	7906	7985	8094	8789	9120	9637	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1311	3725	6545	7547	7822	7841	7853	7877	7973	8038	8057	8067	8641	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5439	7504	7802	7829	7849	7851	7852	7858	7869	7884	7926	8059	8093	8257	8823	9747	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4730	6313	6735	7651	7841	7845	7847	7857	7983	7984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3765	4404	5235	7863	7869	7941	8099	9031	9820	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1664	7486	7505	7741	7755	7823	7840	7843	7859	7872	7880	8080	8293	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7867	7880	7938	8195	8274	8612	9435	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5421	7555	7817	7824	7867	7880	7881	7915	7997	8253	8481	8688	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
259	1359	6751	7403	7806	7811	7831	7838	7839	7850	7851	7901	7963	8745	9392	9797	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7518	7706	7718	7796	7873	7879	7942	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4656	6145	7543	7644	7811	7812	7853	7868	7880	7883	7890	7915	7917	7925	7939	7968	8041	8219	8876	9200	-1	-1	-1	-1	-1	-1	-1
481	5593	7512	7530	7812	7870	7900	7904	7905	7906	8069	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4075	6574	7286	7653	7870	7886	7909	7936	7951	8012	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7824	7884	7925	7935	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2819	5578	7810	7841	7853	7871	7916	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2225	2602	7159	7527	7782	7834	7842	7867	7877	7880	9592	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	5663	6281	7735	7823	7888	7889	7924	8078	8154	9115	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5078	6240	6401	7769	7773	7869	7896	7909	7953	8233	8683	9072	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3913	5057	7518	7581	7892	7898	7913	7939	8290	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	7452	7769	7850	7886	7889	7906	7975	8040	8327	8447	9388	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
986	991	5061	5809	6739	7582	7641	7810	7817	7899	7900	7907	7948	8106	8210	8491	8593	8608	-1	-1	-1	-1	-1	-1	-1	-1	-1
7618	7724	7871	7878	7883	7884	7885	7909	7975	8304	8910	9737	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4682	4848	7057	7203	7452	7839	7898	7899	7910	8042	9015	9928	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
423	6760	6902	7570	7806	7824	7894	7897	7898	8124	8306	9342	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1073	4188	4649	4821	6181	7811	7902	7907	7911	7915	7924	7943	8010	8038	9100	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5706	7273	7710	7885	7899	7931	7934	7949	8002	8012	8337	8556	8711	8855	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
318	3409	5225	5286	7140	7637	7823	7846	7878	7897	7899	7903	7920	8885	9810	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
166	3565	6979	7557	7656	7796	7804	7857	7872	7894	7899	7909	7932	8035	8136	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2246	7640	7899	7926	7930	7937	7940	8038	8080	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3158	5588	7633	7801	7870	7894	7895	7900	7903	7910	7930	7992	8100	8652	8670	8702	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5098	7647	7678	7888	7889	7891	7893	7901	7906	7929	7954	8118	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7052	7822	7842	7889	7892	7893	7906	7931	8019	8197	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
132	1271	5731	7678	7805	7894	7895	7904	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7579	7631	7717	7761	7883	7895	7896	7907	7912	7918	7923	7924	8423	8654	8762	9208	9834	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
533	6733	7742	7801	7823	7859	7871	7886	7898	7911	7949	7974	8103	8748	9780	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1603	5190	5586	6367	7353	7523	7885	7892	7906	7913	7914	8041	8063	8314	8433	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2102	3382	4779	6688	7652	7862	7871	7873	7877	7886	7911	7917	7926	7933	7949	8936	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
768	3395	3945	5993	7889	7893	7916	8562	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7796	7823	7887	8044	8083	8183	8895	9143	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5007	5323	6274	7726	7916	7918	7971	8061	9481	9829	9969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7768	7811	7821	7888	7914	7916	7919	7920	7950	7978	8124	8358	8486	8594	8705	9534	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
944	1187	6109	6614	7623	7821	7878	7882	7888	7904	7911	7919	7926	7991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1493	6817	7868	7878	7890	7896	7917	7944	7950	7951	8100	8722	8912	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
225	2472	4444	5094	7583	7819	7945	9748	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2355	5383	5940	7732	7764	7910	7915	7954	8361	8472	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5014	7605	7748	7810	7876	7878	7886	7906	7908	7915	8048	8076	8451	9834	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6477	7890	7905	7912	8055	8340	9866	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5300	7863	7891	7903	7912	7919	7930	8021	8089	8101	8745	9993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3767	6597	7870	7901	7914	7955	7957	9616	9649	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4770	4899	5405	7422	7764	7899	7909	7924	7929	7937	7946	8105	8671	8964	9314	9930	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5336	7814	7889	7915	7922	7938	7944	7948	8050	8061	8261	8958	9562	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3560	7877	7893	7912	7924	7950	7951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3546	6359	7718	7911	7915	7947	7950	8034	8107	8904	9911	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1716	7871	7907	7910	7915	7919	7925	7927	8435	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
170	3094	5418	6321	7673	7929	7933	7937	7941	7951	8006	8045	9486	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1776	7364	7889	7932	7966	8020	8056	8427	8712	8939	9291	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5826	6743	7884	7887	7927	7931	7933	7934	8055	8170	9350	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3239	7625	7919	7928	7937	8059	9680	9793	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7556	7878	7913	7917	7923	7942	7944	7945	8064	9102	9602	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7576	7831	7886	7924	7932	7935	7946	8243	8563	8704	9868	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7279	7640	7691	7815	7901	7920	7931	7935	8084	8373	8590	9147	9895	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2600	6365	7734	7881	7925	7931	7935	7936	7939	7940	7941	8037	8916	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4751	6430	7903	7911	7921	7953	7967	8106	8305	9362	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2219	2587	5174	5877	7530	7612	7791	7822	7827	7877	7918	7952	8040	8099	8150	9195	9747	9985	-1	-1	-1	-1	-1	-1	-1	-1	-1
1598	5400	7838	7894	7931	7935	7945	7999	8267	8298	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5026	6343	7535	7666	7777	7831	7840	7928	7931	7933	7943	7964	8053	8072	8128	8444	9495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7598	7839	7888	7903	7932	7938	7947	8398	8539	9373	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3239	6257	7325	7762	7816	7917	7927	7941	7964	8591	9553	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7856	7872	7893	7924	8078	8936	9333	9490	9846	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4973	6914	7900	7916	7937	7939	7941	7943	7950	7955	8349	8414	9896	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1471	5052	7608	7845	7887	7919	7924	7941	8050	8311	9095	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	5259	7516	7735	7803	7882	7883	7916	7917	7928	7943	7959	7983	8089	8120	9095	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3766	4904	5364	6040	7596	7855	8362	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
726	4554	7782	7823	7852	7860	7891	7899	7920	7928	7948	7960	8004	8049	9064	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1691	2419	4421	6443	7061	7862	7885	7944	9451	9829	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
409	2490	7889	7893	7903	7912	7921	7933	7936	7958	8515	9138	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4825	5914	7441	7828	7832	7837	7929	7932	7947	7956	7959	8023	8026	8347	8371	8582	9532	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3388	4357	7535	7894	7897	7924	7938	7951	7956	8213	8325	9333	9769	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6416	7799	7943	7956	8051	8074	8782	9301	9456	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7515	7750	7880	7921	7927	7945	8019	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2349	5151	7619	7866	7889	7906	7974	8078	8565	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1353	5178	5255	7646	7905	7960	7974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3142	4079	5876	7802	7877	7927	7941	7945	7946	8483	8610	8852	9723	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7568	7688	7890	7926	7927	7928	7940	7950	8125	9540	9756	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4607	7347	7904	7939	7940	7942	7956	9671	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7593	7821	7873	7913	7921	7930	7937	7956	8683	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
200	3318	5752	6757	7566	7663	7841	7865	7922	7926	7938	7949	7950	8076	8090	8419	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4806	6911	7955	7972	7975	8023	8069	8424	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
376	6356	7325	7507	7915	7942	7943	7972	7986	8677	8758	9950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
698	1764	5032	6108	6564	7690	7693	8013	8023	8051	8062	8260	8884	9020	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5131	5198	7948	7950	7968	8010	8073	8286	8306	9921	9934	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
165	3014	7800	7943	7944	7959	7963	7983	8031	8058	8090	8244	8324	9056	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1730	6833	7573	7796	7932	7978	7979	8000	8055	9748	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7402	7810	7913	7928	7974	7975	8002	8003	8029	8036	8082	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6428	7970	7980	7988	7992	8072	8341	8365	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1453	7862	7906	7965	7969	8002	8029	8036	9769	9949	9979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4175	4432	5034	7912	7961	7977	7979	7983	7992	8001	8059	8082	8101	8473	8583	9221	9843	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6752	7715	7752	7834	7964	7975	7990	8026	8033	8085	8112	8243	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4979	7640	7870	7973	7989	8041	8304	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
331	6650	7330	7788	7964	7966	7970	7971	7972	7977	8615	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3989	5602	7619	7628	7753	7831	8042	8606	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7468	7960	7964	7974	7977	7991	8004	8096	8719	8867	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
189	5059	6408	7214	7886	7956	7966	7967	7970	7979	7987	7990	7992	7993	8026	8126	8181	9036	9039	9171	-1	-1	-1	-1	-1	-1	-1
509	1346	7830	7879	7964	8080	8106	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6821	7673	7813	7848	7899	7969	8006	8020	8032	8049	8077	8398	8403	8692	9886	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5026	6292	7955	7973	8015	8063	8074	8266	8700	8748	8888	9070	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
589	6342	7018	7969	8013	8079	8096	8416	8494	8649	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
115	360	7876	7988	7989	7992	8031	8061	8594	8965	9958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1191	7611	7887	7981	8014	8069	8071	8072	8951	9623	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1911	5652	6541	7589	7961	7965	7976	7995	7998	8024	8097	8105	9409	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2330	4015	5254	7868	7898	7911	7969	7975	7989	7998	8019	8021	8082	8199	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6982	7806	7965	7974	7983	7990	7993	8095	9200	9556	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2559	3880	7684	7799	7803	7863	7958	7986	7993	8005	8401	9796	9897	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5210	5432	7134	7754	7905	7981	7989	7997	8064	8829	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4869	7082	7950	7978	7989	7991	8083	8094	8105	8128	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5165	7742	7923	7974	7982	8040	8151	8626	9179	9435	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3501	7554	7983	7992	8043	8783	9580	9921	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1751	7966	7968	7983	7997	8026	8063	8143	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
