8444	8526	8547	8620	8679	-1	-1	-1	-1	-1	-1	-1	-1	-1
7475	8511	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3427	8305	8326	8531	8572	8608	8636	-1	-1	-1	-1	-1	-1	-1
8544	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8578	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2805	5669	8264	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7326	8426	8448	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7855	8235	8260	8375	8570	8635	-1	-1	-1	-1	-1	-1	-1	-1
5409	9171	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8514	8625	8688	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1021	1023	8525	8574	8689	9058	9622	-1	-1	-1	-1	-1	-1	-1
879	1447	8554	8664	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4186	8248	8280	8534	8574	8661	8721	-1	-1	-1	-1	-1	-1	-1
8578	8705	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3934	7252	8434	9457	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5050	8580	8600	8616	8685	-1	-1	-1	-1	-1	-1	-1	-1	-1
3347	5026	8051	8574	8580	8598	8635	8660	-1	-1	-1	-1	-1	-1
8641	8705	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8556	8573	8599	8729	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2947	8529	8590	8592	9908	-1	-1	-1	-1	-1	-1	-1	-1	-1
7297	8511	8574	8627	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1697	7829	8131	8159	8590	8708	-1	-1	-1	-1	-1	-1	-1	-1
7991	8584	8718	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7759	8608	9706	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6076	8594	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8001	8570	8611	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8596	9920	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2451	5436	7562	8606	8629	8641	8710	9052	9334	-1	-1	-1	-1	-1
8559	8592	8652	9640	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
430	5256	8522	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1123	5129	8589	8660	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1931	8694	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8010	8582	8613	8624	8701	-1	-1	-1	-1	-1	-1	-1	-1	-1
8646	8647	9569	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3398	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7638	7696	8363	8589	8691	9712	-1	-1	-1	-1	-1	-1	-1	-1
4152	8253	8583	8642	9412	-1	-1	-1	-1	-1	-1	-1	-1	-1
6848	7636	8621	8654	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8585	8595	8600	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8403	8478	8612	8720	8916	9606	-1	-1	-1	-1	-1	-1	-1	-1
8563	8659	8741	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8619	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8625	8660	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8432	8586	8611	8616	8622	-1	-1	-1	-1	-1	-1	-1	-1	-1
8471	8590	8597	8647	8702	8709	-1	-1	-1	-1	-1	-1	-1	-1
107	4867	8578	8662	9913	-1	-1	-1	-1	-1	-1	-1	-1	-1
8159	8343	8430	8440	8602	8619	8660	8666	-1	-1	-1	-1	-1	-1
1188	8148	8388	8705	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8606	8613	8622	8637	8643	9764	-1	-1	-1	-1	-1	-1	-1	-1
9337	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5175	8037	8409	8701	8970	9400	-1	-1	-1	-1	-1	-1	-1	-1
669	8063	8620	8710	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5286	8634	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8407	8612	8614	8893	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
342	8729	9296	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8621	9959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1274	7947	8553	8621	8645	8716	8717	9366	-1	-1	-1	-1	-1	-1
5193	8622	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8461	8604	8605	8609	8669	-1	-1	-1	-1	-1	-1	-1	-1	-1
8449	8851	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8431	8656	8661	8700	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8444	8530	8590	9871	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8641	8679	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6554	8379	8628	9162	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8609	8649	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8003	9319	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8154	8573	8619	8718	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6846	8526	8630	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5492	5749	8633	8710	8770	9047	-1	-1	-1	-1	-1	-1	-1	-1
4468	8143	8642	8735	9956	-1	-1	-1	-1	-1	-1	-1	-1	-1
4012	7901	8136	8597	8657	9840	-1	-1	-1	-1	-1	-1	-1	-1
8490	8645	9374	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8036	8194	8592	8630	8653	-1	-1	-1	-1	-1	-1	-1	-1	-1
8600	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5506	8622	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2012	8256	9257	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8584	8622	8627	8730	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8479	8653	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1648	6237	8193	8620	8636	8643	8652	8655	8658	-1	-1	-1	-1	-1
8484	8609	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6782	6980	8627	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
289	6764	7727	8476	8634	-1	-1	-1	-1	-1	-1	-1	-1	-1
1518	8106	8644	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1156	8446	8559	8628	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5864	8462	9061	9868	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7501	7968	8215	8371	8544	8608	-1	-1	-1	-1	-1	-1	-1	-1
5350	7568	8630	8644	8675	9390	-1	-1	-1	-1	-1	-1	-1	-1
8443	8689	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
974	8424	8550	8648	8651	8657	-1	-1	-1	-1	-1	-1	-1	-1
8620	8645	8658	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2457	8431	8620	8636	8664	8693	-1	-1	-1	-1	-1	-1	-1	-1
1017	4687	5554	8646	8711	-1	-1	-1	-1	-1	-1	-1	-1	-1
3305	5943	6815	8694	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5996	8052	8589	8654	9913	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	7519	8606	8713	8745	-1	-1	-1	-1	-1	-1	-1	-1	-1
8488	8690	9706	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5504	7885	8517	8646	8661	8666	8695	8702	-1	-1	-1	-1	-1	-1
6877	8472	8681	9753	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8610	8636	8681	8788	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8417	8668	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8157	8669	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2863	8203	8256	8659	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7546	8692	8694	8707	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4283	6294	8306	8678	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3845	7716	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8712	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7775	8677	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4307	8543	8668	8869	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4946	7669	8504	8629	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2669	8835	9509	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6000	7004	8269	8549	8583	8694	-1	-1	-1	-1	-1	-1	-1	-1
8538	8674	8716	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8619	8666	8688	8741	8937	-1	-1	-1	-1	-1	-1	-1	-1	-1
8275	8458	8597	8717	9013	9658	-1	-1	-1	-1	-1	-1	-1	-1
3058	8253	8488	8581	8660	8675	8688	8729	-1	-1	-1	-1	-1	-1
5713	8032	8280	8472	8530	8637	-1	-1	-1	-1	-1	-1	-1	-1
8467	8680	8715	9500	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6959	8674	8681	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8578	8586	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7542	8684	8692	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8600	8671	8699	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6363	7902	8649	8668	8677	-1	-1	-1	-1	-1	-1	-1	-1	-1
8540	8615	9865	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
506	5659	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8124	8673	8679	8696	8706	-1	-1	-1	-1	-1	-1	-1	-1	-1
5427	8447	8481	8510	8697	-1	-1	-1	-1	-1	-1	-1	-1	-1
7325	8616	8685	8697	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8049	8627	9641	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8613	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2896	5321	6563	8692	8708	-1	-1	-1	-1	-1	-1	-1	-1	-1
7494	7764	8694	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9829	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6570	8368	8653	8685	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5197	8617	8715	9232	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8733	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6584	7878	7889	8266	8704	8709	-1	-1	-1	-1	-1	-1	-1	-1
8659	8710	8713	8715	8738	-1	-1	-1	-1	-1	-1	-1	-1	-1
2125	7707	8468	8612	8682	8703	-1	-1	-1	-1	-1	-1	-1	-1
6857	8228	8704	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8362	8583	8592	8664	8690	8733	-1	-1	-1	-1	-1	-1	-1	-1
8714	8718	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5226	6583	7542	7759	8181	8674	-1	-1	-1	-1	-1	-1	-1	-1
8272	8721	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2402	8149	8673	8725	9518	-1	-1	-1	-1	-1	-1	-1	-1	-1
6451	8192	8569	8640	8710	9949	-1	-1	-1	-1	-1	-1	-1	-1
5365	7254	8704	8713	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8735	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
794	6531	7782	8144	8643	-1	-1	-1	-1	-1	-1	-1	-1	-1
7163	8466	8721	8723	8731	-1	-1	-1	-1	-1	-1	-1	-1	-1
8175	8704	8719	9109	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3971	8720	8731	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8702	8706	8722	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8270	8709	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6410	8234	8433	8515	8706	8708	-1	-1	-1	-1	-1	-1	-1	-1
964	8964	8966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8730	8732	8822	9606	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8215	9475	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3293	7311	7913	8386	8681	-1	-1	-1	-1	-1	-1	-1	-1	-1
8721	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1526	8466	8651	8724	9441	-1	-1	-1	-1	-1	-1	-1	-1	-1
7306	8250	8414	8632	8718	8726	-1	-1	-1	-1	-1	-1	-1	-1
8554	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1304	5584	6719	8708	9330	-1	-1	-1	-1	-1	-1	-1	-1	-1
8350	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
413	8412	8502	8569	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6769	8065	8647	8659	8698	-1	-1	-1	-1	-1	-1	-1	-1	-1
6278	8302	8532	8580	8663	8721	8738	-1	-1	-1	-1	-1	-1	-1
8253	8426	8597	8723	8732	-1	-1	-1	-1	-1	-1	-1	-1	-1
5273	5726	8946	8962	9889	-1	-1	-1	-1	-1	-1	-1	-1	-1
6914	8459	8562	8729	8964	-1	-1	-1	-1	-1	-1	-1	-1	-1
8799	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7591	7625	8743	8757	8882	-1	-1	-1	-1	-1	-1	-1	-1	-1
3179	8317	8747	8750	8781	-1	-1	-1	-1	-1	-1	-1	-1	-1
1754	8155	8742	8759	8768	8993	-1	-1	-1	-1	-1	-1	-1	-1
8430	8754	8755	8761	8768	8778	-1	-1	-1	-1	-1	-1	-1	-1
3370	8093	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6504	8754	8841	8856	9827	-1	-1	-1	-1	-1	-1	-1	-1	-1
8741	8850	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7821	8919	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8851	8907	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8175	8814	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1378	6002	6132	8542	8755	8868	-1	-1	-1	-1	-1	-1	-1	-1
8975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5082	6655	8748	8805	8957	9091	9242	-1	-1	-1	-1	-1	-1	-1
131	8743	8754	8762	8846	9001	-1	-1	-1	-1	-1	-1	-1	-1
1671	4507	9618	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6748	8765	8808	9360	9923	-1	-1	-1	-1	-1	-1	-1	-1	-1
3165	3806	6133	8772	9185	9277	-1	-1	-1	-1	-1	-1	-1	-1
4674	8336	8753	8863	8903	9032	-1	-1	-1	-1	-1	-1	-1	-1
7618	8756	8800	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6249	6857	8741	8780	8991	9086	9137	9814	-1	-1	-1	-1	-1	-1
8694	8756	8772	8780	9051	-1	-1	-1	-1	-1	-1	-1	-1	-1
1026	6477	8764	8891	8915	-1	-1	-1	-1	-1	-1	-1	-1	-1
8751	8800	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8040	8742	8770	8846	9034	9995	-1	-1	-1	-1	-1	-1	-1	-1
8581	8749	8750	8831	8885	9004	9022	-1	-1	-1	-1	-1	-1	-1
8736	8754	8773	8852	8858	9008	9542	9601	-1	-1	-1	-1	-1	-1
8891	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8809	9009	9571	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8769	8867	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6777	8797	9203	9282	9393	-1	-1	-1	-1	-1	-1	-1	-1	-1
7131	8782	8810	9014	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4404	6123	8030	8752	9800	-1	-1	-1	-1	-1	-1	-1	-1	-1
8783	9014	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1948	6907	8774	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8746	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4056	8765	8770	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8764	8798	8801	9372	9587	-1	-1	-1	-1	-1	-1	-1	-1	-1
5399	8742	8772	9045	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5644	8773	8780	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8781	8787	8788	9280	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8737	8788	8808	8912	9028	-1	-1	-1	-1	-1	-1	-1	-1	-1
8769	9027	9330	9932	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2499	8780	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
808	8788	8789	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7138	8814	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8113	8123	8257	8799	9036	-1	-1	-1	-1	-1	-1	-1	-1	-1
4593	8788	9460	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3410	4044	7837	8789	9181	-1	-1	-1	-1	-1	-1	-1	-1	-1
6360	8812	8823	8973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
132	5444	6715	7214	8779	8789	8882	8979	9042	-1	-1	-1	-1	-1
8254	8756	8785	8811	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7143	8739	9820	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8781	8832	9022	9298	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2113	8759	8796	8975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5039	7789	8763	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4122	8786	9270	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8800	9279	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
363	5108	9992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1377	7915	8756	8782	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8746	8778	8797	9316	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6768	9834	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1288	8762	8773	9824	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8748	8974	9321	9356	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1276	4402	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1428	4616	8798	8919	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6397	8756	8767	8988	9043	9083	-1	-1	-1	-1	-1	-1	-1	-1
8815	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1237	8763	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8804	8815	8970	8972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8496	8903	9746	9771	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
279	2678	6742	7384	8767	8960	9661	-1	-1	-1	-1	-1	-1	-1
6255	6796	8782	8799	8988	9380	9624	-1	-1	-1	-1	-1	-1	-1
7278	7625	8813	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8416	8798	8829	8882	9143	9915	-1	-1	-1	-1	-1	-1	-1	-1
8103	8192	8798	9308	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5651	8745	8810	8864	8889	8925	9014	-1	-1	-1	-1	-1	-1	-1
6521	8785	8869	9000	9528	-1	-1	-1	-1	-1	-1	-1	-1	-1
8823	9495	9563	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7772	8555	9297	9677	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7628	7636	8841	8846	9335	9421	-1	-1	-1	-1	-1	-1	-1	-1
8077	8816	8824	8876	8887	8947	9005	9882	-1	-1	-1	-1	-1	-1
770	8762	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1685	8836	8857	8870	8879	9072	9978	-1	-1	-1	-1	-1	-1	-1
8740	8822	8827	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
548	7261	8770	8833	8994	-1	-1	-1	-1	-1	-1	-1	-1	-1
3088	8842	9890	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8783	8833	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6362	8149	8818	8852	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
374	7005	7946	8832	8839	9902	-1	-1	-1	-1	-1	-1	-1	-1
8962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4162	8822	8936	9039	9240	9356	-1	-1	-1	-1	-1	-1	-1	-1
8805	8809	8824	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
495	7531	8822	8913	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8814	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
85	3574	7059	8815	8824	9811	-1	-1	-1	-1	-1	-1	-1	-1
1453	1883	8220	8638	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7661	8815	8883	9041	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2174	5434	6989	8821	9369	9926	-1	-1	-1	-1	-1	-1	-1	-1
7757	7820	8824	8869	8890	-1	-1	-1	-1	-1	-1	-1	-1	-1
8759	8812	8816	8883	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3023	8827	8830	8832	8835	8843	8979	9274	9861	-1	-1	-1	-1	-1
9286	9575	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9208	9229	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7097	8805	9056	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8823	9169	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5836	6400	7185	8365	8816	8818	8891	9530	-1	-1	-1	-1	-1	-1
8786	8827	8867	8969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2347	8760	8813	8823	8837	8852	-1	-1	-1	-1	-1	-1	-1	-1
8845	8865	8933	8949	9125	-1	-1	-1	-1	-1	-1	-1	-1	-1
7995	8769	8844	8888	9012	9104	9784	-1	-1	-1	-1	-1	-1	-1
8866	8877	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9668	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2277	8468	8820	8821	8831	9042	9304	9811	9812	-1	-1	-1	-1	-1
8800	8806	8838	8840	8843	8863	-1	-1	-1	-1	-1	-1	-1	-1
9138	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4512	7341	8863	8882	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7506	8836	9540	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4875	5327	7644	8323	8797	8839	8859	9133	-1	-1	-1	-1	-1	-1
702	8827	8854	9189	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1049	8774	8821	8865	9929	-1	-1	-1	-1	-1	-1	-1	-1	-1
1510	8787	8876	8931	8968	8990	9084	-1	-1	-1	-1	-1	-1	-1
2652	6660	8866	8868	8872	9205	9230	-1	-1	-1	-1	-1	-1	-1
7878	9729	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8860	8864	8870	8876	8962	-1	-1	-1	-1	-1	-1	-1	-1	-1
5094	6099	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4431	8819	8848	8871	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
287	7901	8877	8945	9364	-1	-1	-1	-1	-1	-1	-1	-1	-1
4647	9001	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6433	8955	9032	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9209	9736	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5011	5517	7545	8863	8923	9392	9555	9901	-1	-1	-1	-1	-1	-1
8748	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8626	8853	8865	8886	8955	9092	-1	-1	-1	-1	-1	-1	-1	-1
5825	6685	6745	8853	9996	-1	-1	-1	-1	-1	-1	-1	-1	-1
8743	8853	8879	8964	9154	-1	-1	-1	-1	-1	-1	-1	-1	-1
8860	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5089	8806	8840	8857	8942	8997	9708	-1	-1	-1	-1	-1	-1	-1
393	1224	4787	8779	8879	9096	9701	-1	-1	-1	-1	-1	-1	-1
196	7191	8867	9120	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8855	8885	8913	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7717	8884	9479	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4793	8407	8862	8867	8873	8959	9007	-1	-1	-1	-1	-1	-1	-1
5815	8995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1727	9037	9680	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3417	8493	8719	8844	8858	-1	-1	-1	-1	-1	-1	-1	-1	-1
8882	9436	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2851	8848	8849	8876	8903	-1	-1	-1	-1	-1	-1	-1	-1	-1
4344	6000	8648	8743	8874	8877	8880	-1	-1	-1	-1	-1	-1	-1
8652	8883	9014	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1324	3913	9548	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4296	7788	8791	9221	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7542	8789	8818	8882	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7026	8736	8966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1935	2654	7010	8049	8624	8949	-1	-1	-1	-1	-1	-1	-1	-1
8378	8897	8909	9014	9760	-1	-1	-1	-1	-1	-1	-1	-1	-1
8550	8895	8898	8902	9014	9123	9144	-1	-1	-1	-1	-1	-1	-1
8942	9346	9365	9870	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
165	6071	7730	7850	8956	-1	-1	-1	-1	-1	-1	-1	-1	-1
