3028	6274	6436	7514	7948	8027	8073	8074	8098	8111	8439	9698	9718	9884	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
325	4882	6735	7003	8017	8058	8064	8079	8083	8099	8249	8797	9698	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2597	7797	8052	8078	8080	8082	8088	8106	9247	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7179	7785	7970	8031	8079	8088	9016	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2108	5559	7375	7795	7997	8018	8050	8057	8083	8084	8085	8087	8093	8094	8556	9080	9643	9878	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5133	6530	7879	8047	8053	8055	8090	8092	8099	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6836	7674	7687	7807	8023	8026	8074	8085	8086	9384	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3172	4400	6594	7149	7379	7963	7977	8054	8068	8078	8079	8090	8097	8106	8368	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
453	1638	7690	7720	7923	8049	8072	8075	8091	8094	8095	8096	8099	8100	8193	8940	9528	9915	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7821	7963	7976	8001	8066	8094	8095	8097	8099	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7598	7907	7947	7957	8085	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5102	7990	8039	8067	8077	8087	8092	8094	8511	8626	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2102	7661	7982	8062	8086	8091	8094	8097	8112	8662	9565	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6419	7580	8096	8712	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
985	1629	7804	7846	7883	7894	7956	7964	8055	8095	8110	8755	9282	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2799	7503	7609	7637	7963	8036	8049	8054	8110	8614	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6013	7823	7898	7921	8082	8104	8446	9040	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
490	6750	7672	7816	7854	7905	8007	8059	8105	8107	9883	9909	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5546	7611	7850	7934	8045	8055	8087	8095	8104	8246	8690	8826	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6824	7447	7505	7839	7939	7948	7962	7965	8033	8053	8073	8092	8100	8105	8305	9087	9315	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
383	3820	6314	6589	7364	7744	8049	8085	8100	8105	8108	8110	9620	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6999	7405	7973	8075	8078	8088	8100	8102	8120	8122	8137	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1900	4114	7255	7721	8003	8043	8101	8110	8111	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
103	4704	7594	7665	7808	7952	8074	8085	8099	8105	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2291	7984	8053	8072	8073	8092	8095	8102	8107	8109	9666	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6696	7987	8077	8082	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7747	7944	8017	8069	8084	8088	8097	8104	8735	9670	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3555	4952	6191	7580	8047	8048	8059	8091	8094	8105	8112	8114	8117	8497	9451	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4404	5625	7627	7656	7717	7855	8105	8107	8117	8121	8157	8204	8404	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4262	8122	8139	8143	8167	8181	8244	8445	8485	8597	9103	9559	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2011	7683	8111	8119	8128	8141	8150	8172	8270	8357	8881	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3366	4185	7500	8116	8131	9589	9981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2218	6975	7510	7684	8111	8115	8148	8169	8227	8293	8403	8437	8609	8610	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3010	8109	8110	8114	8122	8127	8129	8135	8149	8165	8198	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3681	5210	7498	7910	8116	8119	8121	8126	8133	8227	9345	9496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
382	5188	7996	8114	8115	8122	8137	8159	8203	8234	8383	8613	8783	9044	9291	9590	9951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
529	5437	7552	7588	7691	8085	8121	8124	8125	8126	8144	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1602	7228	7677	7838	8112	8120	8127	8131	8143	8146	8246	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
732	6589	8114	8118	8175	8255	8407	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
749	2764	5907	6598	7581	7584	7887	8027	8121	8150	8223	8264	8389	9422	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6815	7893	8022	8118	8134	8139	8149	8156	8283	8305	8327	8346	8371	9258	9617	9991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2358	5494	7937	8117	8119	8126	8140	8169	8336	8395	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5025	8114	8116	8122	8123	8137	8151	8196	8272	8315	8369	8644	8674	8717	9472	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
620	5213	7292	8112	8114	8132	8133	8154	8162	8178	8222	8439	8550	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7615	7901	8116	8127	8159	8170	8417	8582	8917	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2401	2708	2788	5213	7573	8127	8148	8166	8174	8358	9120	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6187	6347	8114	8119	8126	8127	8132	8140	8145	8179	8526	9029	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2963	3642	7945	8120	8122	8127	8133	8145	8150	8235	8261	8361	8461	8527	8934	9629	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1355	1722	8078	8121	8134	8138	9214	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6816	8016	8119	8126	8135	8138	8236	8309	8314	8425	8481	9092	9447	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8135	8138	8141	8166	8207	8264	8324	9609	9803	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1822	4813	6023	6187	7703	7962	8129	8144	8186	8347	8943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2079	2227	8114	8119	8138	8139	8141	8144	8178	8189	8405	9046	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1684	3169	6365	7036	7867	8112	8147	8190	8216	8352	8365	8508	8523	8686	8719	8743	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5708	6049	6935	8122	8139	8140	8141	8146	8169	8216	8523	8633	8710	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2732	3018	4346	7861	8117	8133	8142	8171	8179	8699	9885	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1911	5466	5763	8116	8118	8139	8142	8153	8187	8188	8316	8375	9861	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7627	8120	8135	8138	8139	8140	8142	8143	8173	8201	8242	8374	8417	8458	8598	8621	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1449	7385	7895	8141	8149	8233	8269	8277	8291	8542	9157	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
592	4839	7465	8124	8137	8140	8154	8175	8306	8354	8395	8681	8978	9814	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
78	677	8115	8116	8131	8137	8138	8150	8205	8227	8230	8451	8728	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7885	8115	8150	8158	8241	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5967	8114	8132	8147	8148	8190	8239	8341	8385	8432	8498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5689	8136	8144	8150	8173	8180	8508	8730	9220	9387	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8116	8122	8127	8138	8141	8145	8152	8156	8170	8175	8196	8199	8296	8379	9793	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2807	8104	8138	8147	8150	8151	8168	8223	8404	8498	8630	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
117	2626	7635	8019	8113	8117	8134	8151	8152	8176	8616	8824	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1340	7864	8147	8152	8163	8165	8194	8296	8306	8597	8683	9165	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8138	8146	8164	8165	8173	8221	8222	8238	8243	8382	8539	9362	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7628	7798	7978	8114	8155	8157	8168	8170	8203	8674	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5528	7544	7628	8155	8158	8515	8516	8952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3409	5553	6923	7806	8129	8162	8175	8181	8260	8280	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1418	2450	4512	8119	8153	8157	8161	8167	8172	8189	8286	8345	8434	8620	8974	8992	9600	9699	9857	-1	-1	-1	-1	-1	-1	-1	-1	-1
2854	7531	8143	8153	8162	8210	8234	8262	8815	8882	9919	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4067	6433	8120	8156	8161	8164	8179	8182	8491	8655	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6910	7573	8134	8137	8158	8165	8171	8221	8366	8384	8468	8552	8684	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2890	4791	5942	6582	7840	7997	8131	8151	8156	8165	8168	8169	8190	8217	8259	8554	8587	8963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8126	8154	8159	8165	8683	9426	9687	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
525	4410	8132	8147	8154	8173	8180	8204	8218	8296	8346	8378	9154	9353	9964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2327	8157	8165	8201	8230	8233	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7614	8114	8143	8157	8166	8171	8174	8187	8240	8518	9287	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3051	4115	8120	8127	8131	8147	8158	8167	8170	8183	8380	8484	8600	8635	8704	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3630	7867	8115	8141	8144	8165	8175	8189	8303	8467	8492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5557	6164	7565	8168	8171	8183	8190	8205	8288	9457	9697	9738	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6492	7851	8137	8148	8163	8170	8183	8257	8493	9568	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8064	8164	8165	8166	8167	8171	8179	8186	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6002	7295	8118	8126	8152	8155	8163	8171	8172	8178	8257	8848	9607	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4577	4803	6531	7653	8137	8143	8173	8177	8214	8217	8315	8319	8349	9310	9848	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4940	5191	5331	5402	6497	7501	8145	8176	8188	8491	8590	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4946	6662	6841	8094	8174	8176	8177	8178	8188	8248	8434	8504	8919	9141	9746	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7932	8133	8175	8177	8180	8186	8228	8298	8351	8493	9519	9958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8061	8065	8139	8156	8162	8168	8172	8176	8178	8179	8228	8263	8440	8606	9237	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
824	3090	4548	6089	7537	8137	8146	8160	8172	8175	8178	8185	8217	8282	8388	8597	8730	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5202	6929	7062	7890	8143	8158	8163	8175	8179	8183	8239	8314	8424	8431	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2071	2088	7739	8142	8155	8195	8321	8331	9367	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5817	8127	8170	8173	8175	8177	8178	8187	9317	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
321	364	940	3606	5872	7671	8135	8150	8157	8171	8175	8181	8182	8374	8436	8509	8584	8639	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6747	7586	7731	8121	8138	8180	8189	8219	8305	8711	9491	9675	9700	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
80	3098	8123	8130	8185	8186	8204	9245	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7647	8146	8154	8163	8178	8185	8186	8195	8324	8473	8510	8629	8689	9391	9954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7758	8172	8173	8183	8187	8190	8224	8241	8274	8635	8707	8720	9632	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
99	746	5930	6134	7568	8113	8122	8182	8187	8251	8328	8334	8342	8409	8736	8739	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5640	8128	8139	8158	8173	8188	8224	8228	8242	8836	8886	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3070	4695	5224	7454	8170	8181	8188	8310	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3405	7698	7960	8145	8151	8167	8170	8176	8181	8183	8186	8305	8436	8690	8710	8759	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6535	7974	8016	8170	8182	8185	8187	8191	8206	8249	8713	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8191	8193	8197	8204	8215	8264	9105	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3934	7988	8122	8138	8192	8194	8203	8206	8207	8222	8226	8250	8295	8866	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3349	5141	7500	8160	8190	8194	8196	8200	8211	8228	8240	8262	8355	8530	9695	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8124	8191	8194	8196	8207	8216	8228	8456	8721	8865	9777	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8152	8187	8204	8207	8230	8239	8378	8611	9085	9662	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
860	2360	6181	7710	7837	7978	8036	8192	8197	8232	8244	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1102	8192	8197	8198	8205	8211	8265	8360	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3937	5123	7944	8029	8207	8219	8350	8428	8507	8712	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7683	7984	8194	8199	8200	8202	8217	8229	8236	8375	8380	9651	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6108	8095	8183	8191	8195	8203	8205	8207	8216	8392	8537	8705	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7505	8149	8161	8197	8199	8213	8221	8346	8369	8381	8734	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
878	7822	8130	8146	8199	8200	8203	8223	8240	8293	8321	8851	8953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1995	5998	8007	8189	8197	8214	8218	8223	8228	8301	9823	9876	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5629	5978	6090	7416	7610	8139	8179	8198	8222	8240	9042	9699	9835	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
609	6589	8151	8192	8203	8216	8273	8444	9342	9559	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7003	8092	8195	8198	8214	8265	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3864	7814	8189	8200	8202	8205	8241	8256	8502	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4992	6719	8147	8190	8196	8200	8202	8203	8235	8949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6037	7507	8072	8216	8239	8247	8723	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7786	8146	8165	8193	8203	8207	8210	8211	8214	8260	8358	8392	8542	8569	8652	9568	9915	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	351	7910	8069	8081	8117	8231	8256	8259	8304	8311	9957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8212	8213	8225	8256	8257	8358	8432	9687	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5016	8140	8143	8205	8214	8219	8547	8573	8636	8653	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3247	6377	7621	8120	8221	8224	8225	8279	8399	8682	8729	8759	9526	9642	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1631	7528	8191	8209	8212	8220	8315	8393	8578	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6924	8188	8210	8224	8225	8226	8388	8665	9427	9838	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
97	844	8154	8193	8198	8203	8209	8210	8215	8296	8336	8349	8525	8576	8672	9494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2640	8048	8134	8201	8221	8223	8251	8322	8383	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5135	6065	7681	8071	8078	8201	8214	8221	8229	8377	8691	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
334	2103	4082	7730	8131	8183	8193	8204	8206	8207	8212	8215	8224	8275	8344	8419	8624	8864	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5503	5505	8130	8191	8201	8211	8213	8216	8217	8224	8635	8679	9223	9419	9561	9988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6577	7649	8073	8209	8224	8262	8562	8670	9054	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2126	7477	7767	7805	7818	8158	8197	8209	8217	8218	8476	8654	9371	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
646	1369	7993	8194	8199	8210	8217	8219	8220	8255	8258	8307	8537	9323	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8146	8217	8218	8222	8225	8228	8293	8314	8375	8422	8433	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
871	5816	8219	8222	8224	8241	8323	8724	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5045	6784	8222	8258	8263	8266	8603	8795	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4614	5359	6068	6926	7567	8224	8232	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7508	7735	8074	8223	8230	8237	8239	8448	8645	9388	9937	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1569	2058	6030	6291	7329	8135	8202	8230	8234	8236	8237	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4809	8067	8199	8229	8232	8237	8248	8351	8727	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1018	7946	8255	8259	8260	8364	8523	9100	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5159	7677	8017	8118	8206	8210	8229	8236	8238	8242	8263	8316	8326	8948	9136	9382	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7989	8163	8226	8229	8236	8246	8326	8361	8398	8447	9432	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	5667	7626	7948	7951	7972	8184	8192	8218	8227	8228	8266	8354	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
144	1929	7685	8144	8200	8239	8242	8243	8248	8793	9796	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5732	8207	8231	8233	8239	8243	8244	8262	8266	8270	9464	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4733	5590	6540	6728	8126	8151	8192	8197	8209	8227	8235	8257	8286	8391	8409	8498	9562	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5542	8203	8229	8231	8239	8306	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5925	7730	7889	8237	8244	8248	8567	8721	9538	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1333	3113	5538	8145	8162	8166	8183	8214	8224	8230	8231	8233	8235	8238	8246	8248	8266	8267	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4668	5158	5546	8118	8131	8209	8218	8236	8239	8242	8250	8253	8265	8267	8280	8582	8844	9468	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5164	5704	8120	8132	8232	8236	8833	9604	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7990	8218	8235	8237	8239	8240	8252	8265	8412	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2942	3056	5664	7536	8146	8154	8199	8232	8234	8242	8243	8249	8273	8301	8440	8842	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6080	7559	7632	7967	8163	8194	8229	8247	8267	8418	8541	9197	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6802	7520	8056	8251	8253	8338	9798	9817	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4613	8162	8224	8241	8244	8248	8252	8256	8302	8426	8454	9234	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3763	4227	6652	8247	8255	8257	8499	8537	8830	8957	9013	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4585	5267	6960	7885	8180	8244	8251	8252	8253	8259	8266	8290	8300	8446	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5132	7785	8209	8213	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
