8189	8197	8345	9427	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2697	6651	8617	8651	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2071	6324	8190	8192	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8174	8238	8674	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7712	8206	8255	9367	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2419	4834	8220	8264	8316	8729	9309	-1	-1	-1	-1	-1	-1	-1
7520	8221	9035	9950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8209	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4819	8201	8215	8403	8705	-1	-1	-1	-1	-1	-1	-1	-1	-1
7613	7762	8217	8354	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1081	8151	8202	8221	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8201	8252	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3171	5467	5584	7866	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2485	8224	8594	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4390	5446	8222	8332	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8216	8217	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4595	6296	8167	8210	8222	8244	9823	-1	-1	-1	-1	-1	-1	-1
8202	8209	8222	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2958	5785	8216	8223	8257	8265	8393	8697	-1	-1	-1	-1	-1	-1
4137	5161	8390	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4734	8212	8254	8724	9393	9881	-1	-1	-1	-1	-1	-1	-1	-1
6371	8214	8224	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8224	8473	9239	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8215	8227	8236	8341	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8206	8217	8223	8228	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6465	8220	8221	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5738	6901	8748	9147	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7928	8253	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8209	8216	8248	8271	8280	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2211	8030	8118	8203	8232	-1	-1	-1	-1	-1	-1	-1	-1	-1
8156	8249	8446	8494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1471	8115	8183	8227	8245	8254	8311	8581	8714	-1	-1	-1	-1	-1
7792	8167	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
923	1687	8153	8167	8205	9079	-1	-1	-1	-1	-1	-1	-1	-1
8226	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6887	8229	8438	9544	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8231	8255	8409	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5520	7901	8112	8219	8258	8556	9535	-1	-1	-1	-1	-1	-1	-1
5650	8211	8514	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8235	8237	8357	9527	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1090	1173	8168	8192	8213	-1	-1	-1	-1	-1	-1	-1	-1	-1
8183	8612	9464	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7694	7885	8217	8237	8513	-1	-1	-1	-1	-1	-1	-1	-1	-1
3144	6166	7272	8010	8252	9969	-1	-1	-1	-1	-1	-1	-1	-1
6504	7985	8251	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
218	445	8233	8245	9361	-1	-1	-1	-1	-1	-1	-1	-1	-1
523	3943	8238	8261	8265	9894	-1	-1	-1	-1	-1	-1	-1	-1
2650	8240	8245	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6715	8188	8244	8260	8614	-1	-1	-1	-1	-1	-1	-1	-1	-1
5927	5959	6802	8247	8249	8251	8508	-1	-1	-1	-1	-1	-1	-1
3045	8215	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8225	8254	9707	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1203	8321	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1785	2682	8250	8256	8391	8749	-1	-1	-1	-1	-1	-1	-1	-1
8255	8259	8381	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
340	415	7587	7924	8476	-1	-1	-1	-1	-1	-1	-1	-1	-1
6911	8252	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1036	3860	5542	7653	8249	-1	-1	-1	-1	-1	-1	-1	-1	-1
8216	8231	8259	8452	8804	-1	-1	-1	-1	-1	-1	-1	-1	-1
5046	8125	9207	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8221	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7924	8254	8258	8263	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8044	8749	9341	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
85	978	7882	8267	8537	-1	-1	-1	-1	-1	-1	-1	-1	-1
5420	8236	8247	8262	8268	8335	-1	-1	-1	-1	-1	-1	-1	-1
8120	8246	8270	9632	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7340	7868	8272	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
713	1008	7586	7924	8235	8264	-1	-1	-1	-1	-1	-1	-1	-1
2123	4798	7988	8273	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8856	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8115	8265	8304	8321	8386	8394	8722	9792	-1	-1	-1	-1	-1	-1
1478	8000	8115	8274	8284	8286	8319	-1	-1	-1	-1	-1	-1	-1
5720	7634	8269	8281	8598	-1	-1	-1	-1	-1	-1	-1	-1	-1
8281	8342	8603	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7986	8288	8581	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
657	2838	5553	7481	7844	8273	8283	-1	-1	-1	-1	-1	-1	-1
8265	8271	8289	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1507	7515	7638	8275	8495	-1	-1	-1	-1	-1	-1	-1	-1	-1
8147	8164	8225	8272	8302	8308	8363	8379	8415	-1	-1	-1	-1	-1
6060	8272	8276	8277	9783	-1	-1	-1	-1	-1	-1	-1	-1	-1
6427	8352	8366	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3759	5954	8298	8325	8373	8468	-1	-1	-1	-1	-1	-1	-1	-1
5653	8162	8211	8230	8273	8290	8292	8296	-1	-1	-1	-1	-1	-1
5881	6186	6958	8279	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7823	8284	8540	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6232	8299	8372	8627	9437	-1	-1	-1	-1	-1	-1	-1	-1	-1
8283	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8282	8287	8317	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8067	8220	8304	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3499	5065	7701	8273	8491	-1	-1	-1	-1	-1	-1	-1	-1	-1
8124	8268	8292	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1059	5181	8279	8291	8296	-1	-1	-1	-1	-1	-1	-1	-1	-1
712	8265	8279	8286	8293	8936	9036	-1	-1	-1	-1	-1	-1	-1
3207	8137	8298	8416	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6297	8269	8277	8290	8300	8344	-1	-1	-1	-1	-1	-1	-1	-1
1502	8296	8326	9772	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2222	8278	8311	8313	8428	-1	-1	-1	-1	-1	-1	-1	-1	-1
681	8287	8295	8693	9804	-1	-1	-1	-1	-1	-1	-1	-1	-1
8263	8513	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8279	8296	8362	8389	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8204	8251	8337	8707	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8005	8270	8271	8302	8438	-1	-1	-1	-1	-1	-1	-1	-1	-1
8295	8352	8569	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8289	8293	8300	8301	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7937	8320	9676	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4025	8052	8194	8371	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8285	8288	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4472	7995	8299	8303	8371	-1	-1	-1	-1	-1	-1	-1	-1	-1
2730	8339	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7593	8043	8297	8312	8930	9372	-1	-1	-1	-1	-1	-1	-1	-1
8303	9177	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7954	8303	8308	8311	8316	8317	8340	8458	8532	-1	-1	-1	-1	-1
8303	8315	8589	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5406	8344	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1041	3491	8249	8283	8287	8323	9164	-1	-1	-1	-1	-1	-1	-1
7663	8041	8373	9221	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7117	8312	8320	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8320	8390	8619	8650	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8307	8309	8396	8682	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1661	8334	8342	8345	8367	-1	-1	-1	-1	-1	-1	-1	-1	-1
8543	8794	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2806	7251	7724	8296	8340	-1	-1	-1	-1	-1	-1	-1	-1	-1
3246	8254	8284	8323	8335	8344	9701	-1	-1	-1	-1	-1	-1	-1
8305	8340	8378	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5543	5676	8792	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8315	8326	8329	8336	8359	-1	-1	-1	-1	-1	-1	-1	-1	-1
8318	8324	8329	8343	8372	-1	-1	-1	-1	-1	-1	-1	-1	-1
8273	8331	8333	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5981	8326	8400	8720	9562	9669	-1	-1	-1	-1	-1	-1	-1	-1
505	8205	8284	8322	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8320	8334	8465	8739	9185	-1	-1	-1	-1	-1	-1	-1	-1	-1
8198	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2186	8283	8335	8338	9036	-1	-1	-1	-1	-1	-1	-1	-1	-1
8267	8311	8333	8339	8572	-1	-1	-1	-1	-1	-1	-1	-1	-1
7865	7989	8268	8287	8294	-1	-1	-1	-1	-1	-1	-1	-1	-1
6852	8129	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6631	7561	8338	8391	8498	9198	-1	-1	-1	-1	-1	-1	-1	-1
5805	8307	8318	8340	8410	8598	-1	-1	-1	-1	-1	-1	-1	-1
8335	9513	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1119	6419	7593	8273	8287	8370	8399	9010	-1	-1	-1	-1	-1	-1
5195	8305	8323	8340	8342	8393	8611	-1	-1	-1	-1	-1	-1	-1
6140	8305	8338	8339	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7502	8277	8294	8344	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8344	8359	9379	9439	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8341	8344	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5333	7498	8341	8377	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8313	8335	8588	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
172	6529	7536	8362	8403	-1	-1	-1	-1	-1	-1	-1	-1	-1
8120	8312	8353	8383	8506	-1	-1	-1	-1	-1	-1	-1	-1	-1
8152	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6651	7824	8172	8356	8358	8364	8367	8409	-1	-1	-1	-1	-1	-1
675	8354	8355	8464	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
252	7528	7576	7681	8212	8370	-1	-1	-1	-1	-1	-1	-1	-1
8207	8412	9723	9855	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5170	7840	8345	8352	8373	8404	8569	8655	-1	-1	-1	-1	-1	-1
7769	8301	8363	9650	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2178	7534	8129	8348	8359	8360	-1	-1	-1	-1	-1	-1	-1	-1
7182	8351	8390	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8154	8219	8756	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1998	7619	8354	8355	8370	8376	8445	-1	-1	-1	-1	-1	-1	-1
8355	8372	8809	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
421	8355	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3775	7023	8376	8469	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6097	8310	9836	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7806	8018	8367	8372	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
474	7785	8353	8374	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8411	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8114	8361	8373	8407	8777	9474	-1	-1	-1	-1	-1	-1	-1	-1
7791	8740	9140	9273	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9240	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8039	8363	8389	8600	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8155	8206	8281	8379	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8106	8377	8390	9054	9850	9929	-1	-1	-1	-1	-1	-1	-1	-1
5001	8374	8378	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6783	8178	8214	8306	8314	8396	-1	-1	-1	-1	-1	-1	-1	-1
5096	8363	8375	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4348	8172	8308	8648	9699	-1	-1	-1	-1	-1	-1	-1	-1	-1
451	8366	8643	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5753	8276	8309	8359	8363	8420	8510	8542	-1	-1	-1	-1	-1	-1
8351	8376	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8286	8347	8382	8528	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4419	7873	8115	8143	8265	8354	8362	8381	8386	-1	-1	-1	-1	-1
7989	8745	9665	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8401	8408	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3392	8373	8385	8488	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8296	8303	8358	8392	8405	-1	-1	-1	-1	-1	-1	-1	-1	-1
8352	8383	8418	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8316	8377	8400	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5917	8363	8382	8386	8409	9998	-1	-1	-1	-1	-1	-1	-1	-1
6359	7188	8207	8355	8362	8391	8396	8415	-1	-1	-1	-1	-1	-1
7895	8259	9662	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8338	9399	9465	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8388	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8256	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8228	8395	8398	9193	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8138	8382	8496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5707	6745	8440	8518	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
401	8344	8369	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8135	8171	8398	8579	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6908	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8346	8357	8401	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8401	8416	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8183	8222	8256	9262	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8407	8423	9578	9773	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8339	8349	8398	8506	8560	-1	-1	-1	-1	-1	-1	-1	-1	-1
8348	8405	8414	9132	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8280	8292	8372	8403	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3776	7403	8221	9603	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8410	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
930	5627	8347	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5164	8395	8399	8510	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7830	8323	8365	8392	8413	-1	-1	-1	-1	-1	-1	-1	-1	-1
8309	8409	8621	9811	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8422	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3684	5859	8292	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8218	8272	8503	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7785	8236	8382	8383	8387	8409	-1	-1	-1	-1	-1	-1	-1	-1
7019	8142	8388	8415	8951	-1	-1	-1	-1	-1	-1	-1	-1	-1
2188	2402	6222	8397	8401	-1	-1	-1	-1	-1	-1	-1	-1	-1
3657	4259	7039	8337	8419	9826	-1	-1	-1	-1	-1	-1	-1	-1
7223	8104	8399	8413	8435	8652	-1	-1	-1	-1	-1	-1	-1	-1
5709	8127	8385	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7964	8352	8554	9600	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5037	8392	8426	8434	8632	-1	-1	-1	-1	-1	-1	-1	-1	-1
7186	8412	8415	8559	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8421	8434	8737	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5142	8135	8431	8445	8447	8469	-1	-1	-1	-1	-1	-1	-1	-1
3218	8427	8435	8749	9368	-1	-1	-1	-1	-1	-1	-1	-1	-1
6545	7889	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2722	8353	8424	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5702	7603	8439	8448	8469	-1	-1	-1	-1	-1	-1	-1	-1	-1
8000	8424	8708	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5335	8426	8460	8483	8495	8499	8533	8555	-1	-1	-1	-1	-1	-1
2843	8451	8499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6852	7487	8418	8436	8527	-1	-1	-1	-1	-1	-1	-1	-1	-1
8538	8578	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7487	8432	8628	8828	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8444	8449	8453	8538	8734	-1	-1	-1	-1	-1	-1	-1	-1	-1
8169	8455	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7676	7831	7832	8441	8449	8501	8651	-1	-1	-1	-1	-1	-1	-1
7118	8052	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3310	8425	8436	9292	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3311	5703	6505	8404	8455	8459	8544	8563	-1	-1	-1	-1	-1	-1
6064	8261	8453	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8438	8450	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8522	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7827	8639	8731	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2615	8028	8430	8444	8447	8450	9277	9973	-1	-1	-1	-1	-1	-1
3211	5707	6308	6816	7502	8437	8442	8490	8520	-1	-1	-1	-1	-1
7654	8377	9376	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1620	8629	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
632	7956	8126	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1560	6416	7036	8454	8524	8534	8853	-1	-1	-1	-1	-1	-1	-1
3891	8389	8441	8523	8562	-1	-1	-1	-1	-1	-1	-1	-1	-1
8370	8382	8458	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2041	7928	8336	8448	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7880	8427	8457	9802	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1792	8453	8471	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7345	8714	9031	9388	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8051	8437	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4472	8428	8432	8451	8470	8471	8491	8500	9892	-1	-1	-1	-1	-1
6077	6805	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7722	8009	9569	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8466	8734	9933	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8375	8456	8555	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5761	8211	8467	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3659	8132	8453	8470	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5001	8449	8485	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1317	2947	5025	5270	8654	-1	-1	-1	-1	-1	-1	-1	-1	-1
5699	8203	8459	8501	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1327	6864	8477	8551	8721	9185	-1	-1	-1	-1	-1	-1	-1	-1
7665	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1114	5722	9823	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8456	8473	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8273	8476	8650	9297	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1124	4934	8257	8475	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
368	7143	8205	9097	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
435	6266	8488	8491	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5110	8476	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8145	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7929	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7913	8338	8433	8481	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2729	5908	6231	8484	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7673	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8450	8477	8686	9808	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8478	8490	8548	8719	8793	-1	-1	-1	-1	-1	-1	-1	-1	-1
6321	7560	8480	9563	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1288	4256	6364	8515	8584	8746	-1	-1	-1	-1	-1	-1	-1	-1
766	5388	7450	7834	8342	8468	8491	8504	8510	-1	-1	-1	-1	-1
7507	8490	8531	8551	9913	-1	-1	-1	-1	-1	-1	-1	-1	-1
2795	5209	7931	8374	8465	9207	-1	-1	-1	-1	-1	-1	-1	-1
7891	8450	8473	8478	8792	-1	-1	-1	-1	-1	-1	-1	-1	-1
6491	8472	8485	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2291	8471	8590	8707	9157	9566	-1	-1	-1	-1	-1	-1	-1	-1
5438	8508	8815	8838	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6849	7931	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5034	8486	8542	8682	8719	-1	-1	-1	-1	-1	-1	-1	-1	-1
7753	7819	7827	8487	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1729	8502	8654	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2649	8508	8546	9031	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7088	7926	8462	8468	8531	8559	8622	-1	-1	-1	-1	-1	-1	-1
8444	8476	8486	8495	8512	-1	-1	-1	-1	-1	-1	-1	-1	-1
8487	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8494	8512	8556	8612	8654	-1	-1	-1	-1	-1	-1	-1	-1	-1
6859	8247	8339	8344	8380	8449	8502	8510	8527	8532	8546	-1	-1	-1
8390	8461	8519	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7777	8434	8502	8584	8826	9060	-1	-1	-1	-1	-1	-1	-1	-1
8460	8499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6574	8152	8495	8503	8730	9501	9754	-1	-1	-1	-1	-1	-1	-1
423	7516	8140	8248	8528	-1	-1	-1	-1	-1	-1	-1	-1	-1
4447	5964	7879	8470	8493	8501	8507	8687	-1	-1	-1	-1	-1	-1
6997	7729	8516	8557	9876	-1	-1	-1	-1	-1	-1	-1	-1	-1
8400	8510	8520	8597	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6028	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5344	8447	8526	8535	8546	9652	-1	-1	-1	-1	-1	-1	-1	-1
8480	8515	8517	8525	8526	8529	8534	8577	-1	-1	-1	-1	-1	-1
8062	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8505	8521	8641	8724	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4652	8482	8558	8588	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8536	8537	9789	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8440	8447	8572	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8539	8847	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	8425	8469	8503	8517	8533	-1	-1	-1	-1	-1	-1	-1	-1
4422	8002	8516	8533	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8526	8537	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8567	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8218	8245	8518	8537	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
523	3334	8265	8482	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8510	8526	9312	9402	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8532	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7954	7958	8515	8521	8577	-1	-1	-1	-1	-1	-1	-1	-1	-1
