58	60	66	90	133	165	182	205	251	255	262	264	268	272	284	285	288	290	321	339	341	388	404	411	464	546	558	602	616	621	634	637	645	646	654	662	664	665	670	674	677	678	681	684	685	691	698	702	703	705	706	712	730	734	739	748	755	757	771	774	779	784	786	789	794	800	814	832	839	845	855	866	872	921	961	963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	38	119	124	139	143	145	152	161	210	228	254	326	336	360	379	399	412	414	441	454	523	549	551	562	573	577	583	592	601	610	620	625	627	628	633	634	643	648	649	671	676	704	724	736	740	743	746	754	757	759	769	774	780	781	784	788	789	794	795	809	824	898	899	915	932	935	950	958	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	43	52	71	80	172	173	184	193	204	250	278	281	296	303	304	329	336	340	393	500	599	602	614	624	625	639	642	655	658	669	680	681	682	697	699	706	707	708	709	713	721	722	724	737	741	745	749	752	757	761	763	781	788	796	808	823	829	847	863	872	875	880	979	988	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	34	44	51	62	93	100	151	163	167	186	212	216	322	364	375	419	446	492	513	516	548	552	603	607	609	610	611	612	629	633	634	639	646	652	664	666	668	673	674	675	679	680	688	690	692	696	697	699	701	703	707	718	722	724	726	746	750	752	766	771	775	776	777	783	792	793	801	814	866	914	953	976	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	89	90	120	189	208	225	226	251	257	258	267	306	323	386	410	424	452	474	479	552	557	571	580	601	602	605	610	624	635	646	648	654	658	664	670	673	679	686	697	701	706	710	718	719	720	725	730	740	750	754	758	763	771	773	783	785	786	787	795	815	821	845	850	864	872	919	950	952	967	982	991	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	8	31	34	38	54	62	87	97	112	128	132	149	156	168	173	268	282	288	312	328	358	387	393	397	430	445	454	462	505	544	555	603	604	612	613	616	618	620	621	622	624	626	630	633	634	637	638	641	645	646	647	653	657	666	669	673	677	694	695	696	704	707	708	716	720	721	722	726	727	730	734	740	746	755	760	761	767	770	779	781	782	788	849	881	895	900	928	929	934	979	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	45	47	65	71	96	128	151	234	263	284	341	343	345	372	382	434	475	496	506	524	528	544	600	626	629	631	632	638	643	649	651	652	664	666	668	674	676	682	686	690	701	704	706	725	728	732	734	759	773	774	776	784	785	787	788	789	801	816	847	850	890	921	923	926	953	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	35	95	96	157	162	170	197	231	238	248	273	274	304	333	345	350	355	362	388	423	469	488	520	546	550	602	604	605	606	612	618	620	625	626	637	654	656	659	661	663	679	682	695	698	700	708	716	717	721	722	728	732	740	746	747	757	758	763	765	766	786	787	795	797	810	853	861	913	954	957	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	41	94	96	103	112	135	211	232	253	269	319	327	391	399	441	453	454	540	550	563	580	607	612	613	619	621	622	626	633	635	636	649	650	658	666	670	672	673	680	685	694	695	700	702	703	704	707	712	713	719	723	727	730	737	742	748	766	771	780	781	786	789	792	801	813	875	877	881	920	939	941	945	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	62	77	80	96	98	139	232	240	293	302	304	314	377	393	408	410	411	439	494	528	569	570	579	605	607	609	613	616	635	638	641	643	646	651	656	669	673	679	682	692	693	695	697	699	705	706	711	713	719	720	732	741	748	753	764	766	768	771	778	779	786	787	788	790	795	807	884	937	954	955	967	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	58	90	94	98	104	136	197	211	221	261	278	297	333	347	380	389	427	448	455	463	471	508	534	539	546	557	563	565	580	584	597	598	604	605	620	621	625	628	638	644	645	649	651	653	654	672	678	681	682	685	688	700	707	710	711	718	745	750	762	781	790	795	797	798	801	824	849	878	900	952	963	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	21	39	62	74	140	191	215	266	280	316	353	398	422	468	473	502	516	538	590	617	629	640	641	644	650	652	654	655	656	662	663	672	675	680	681	695	697	701	711	713	715	717	720	727	731	738	742	758	760	761	762	765	768	771	772	777	790	793	817	833	835	882	898	950	981	990	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	17	40	51	86	87	122	132	191	196	265	291	313	386	394	440	498	499	505	508	513	550	583	589	591	615	616	617	619	624	636	639	641	649	652	653	670	682	688	693	701	702	706	712	713	719	723	733	744	759	761	766	767	775	779	786	788	790	795	815	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	10	40	72	80	81	166	175	179	243	259	265	269	285	320	321	337	363	373	405	419	482	540	545	557	578	600	603	608	609	610	612	619	626	633	638	639	643	646	649	651	654	658	663	668	674	675	679	684	686	688	689	692	701	702	704	705	707	708	709	710	711	719	721	722	733	735	736	739	747	751	754	755	763	767	768	771	772	782	783	785	796	814	817	823	863	888	924	965	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	36	38	96	112	136	138	140	174	220	222	286	294	326	339	348	372	403	407	455	457	460	466	467	547	601	612	615	623	624	625	627	631	635	636	637	640	644	649	654	656	660	661	674	679	682	685	688	691	692	698	699	704	708	710	713	718	733	735	736	740	745	756	768	769	772	773	778	786	788	799	855	869	955	972	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	45	90	107	116	160	168	172	180	183	184	196	219	230	254	263	312	321	332	351	388	402	431	480	486	515	524	532	534	555	599	601	603	609	610	621	626	630	631	632	634	650	657	663	665	670	675	677	681	686	688	690	693	695	700	708	709	711	715	719	720	721	725	729	735	737	738	740	747	749	752	755	758	765	769	774	775	777	779	780	783	786	794	820	823	877	957	960	961	970	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	19	21	37	49	275	317	330	331	356	392	410	420	428	433	438	451	521	552	553	590	600	613	623	625	626	631	634	638	648	649	650	666	667	668	670	671	675	683	685	690	693	719	721	725	726	734	745	749	756	771	773	781	782	783	785	787	792	793	799	823	832	848	867	876	913	935	950	956	962	974	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	38	63	71	99	113	125	126	134	168	213	315	320	324	329	331	346	351	410	428	465	468	506	577	584	600	604	605	617	618	619	621	626	632	642	647	649	657	659	674	678	683	708	714	716	717	722	724	727	733	744	747	749	752	764	766	775	778	785	789	790	794	838	874	882	927	941	970	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	77	87	95	137	199	234	251	330	342	348	394	412	417	418	436	440	517	518	552	566	569	586	607	612	616	618	629	638	640	652	657	659	660	664	666	668	676	683	684	685	691	695	697	702	712	717	722	723	724	732	737	739	743	755	764	765	766	775	776	779	792	795	799	850	891	896	905	907	917	933	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	19	45	92	94	115	124	149	164	173	177	184	217	218	259	263	267	282	286	290	292	340	357	376	402	439	523	533	570	579	603	607	613	616	620	623	628	629	634	636	637	638	643	651	655	661	663	668	673	675	679	682	699	703	714	719	727	731	741	744	745	746	751	757	763	764	765	774	781	784	786	787	789	792	794	797	803	824	827	911	962	966	969	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	28	66	110	145	187	199	267	269	326	432	504	511	514	537	540	582	615	624	627	636	642	645	657	662	666	677	681	684	691	695	697	706	708	710	711	717	719	721	726	734	737	743	746	749	750	753	761	762	763	771	775	784	796	798	809	823	848	899	920	939	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	106	197	202	206	210	216	253	255	266	299	308	310	318	320	358	360	388	391	395	417	422	432	446	465	475	477	600	601	607	610	611	614	617	628	633	637	642	644	645	652	659	663	664	666	669	671	675	676	693	696	708	709	714	715	721	727	728	732	733	738	742	751	752	757	760	762	764	769	773	774	777	783	786	791	793	809	823	863	884	926	932	934	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	14	57	85	105	149	157	159	170	199	207	215	241	242	273	291	303	312	313	328	364	365	373	382	406	452	456	463	486	494	514	597	601	616	623	624	630	634	641	642	647	650	651	655	656	658	663	666	667	669	670	673	675	678	687	692	698	700	701	706	708	718	724	726	735	742	748	751	756	763	764	772	774	778	782	792	795	799	801	821	828	880	922	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	15	22	58	69	74	83	97	111	124	203	204	235	258	341	349	433	438	469	481	485	498	516	525	540	564	594	603	604	607	615	618	621	622	623	627	632	634	646	649	661	664	675	676	682	695	696	701	714	720	722	728	734	748	750	759	762	772	778	780	782	787	790	791	792	795	799	819	828	845	885	899	915	957	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	12	56	79	83	160	183	227	265	300	324	378	421	446	447	495	507	558	575	601	603	605	615	624	625	638	639	640	642	653	654	663	676	678	689	690	693	699	700	704	705	710	712	714	732	733	741	769	773	791	793	794	802	808	838	867	882	975	987	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	123	143	145	149	164	194	237	317	322	325	348	357	368	397	410	427	430	431	497	518	533	549	553	600	601	602	608	613	615	621	622	624	629	636	638	652	656	665	677	693	700	701	707	717	723	726	728	729	739	741	742	744	747	748	751	764	766	777	785	790	791	804	817	967	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	126	133	145	185	195	268	304	331	348	357	368	372	383	394	408	417	418	419	473	502	510	583	599	600	602	603	607	614	615	616	625	627	628	633	636	637	640	644	646	649	652	653	655	658	661	665	671	674	675	676	686	689	695	700	702	705	707	710	719	728	730	735	736	739	742	743	744	745	753	754	756	761	768	769	770	779	780	791	792	797	798	801	802	808	835	958	971	984	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	34	124	133	142	155	183	226	239	253	265	287	324	381	427	452	519	534	550	555	565	581	604	607	617	625	630	631	638	646	650	652	653	659	661	669	673	676	678	689	690	691	697	705	707	713	721	723	725	726	731	738	743	754	784	785	786	792	827	829	839	889	907	909	911	930	941	979	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	18	85	106	124	126	148	157	161	190	201	213	287	291	298	342	369	383	400	409	469	471	473	513	594	606	607	609	610	619	620	625	626	627	639	641	643	650	651	655	656	658	659	665	670	678	684	685	689	690	691	696	705	707	708	710	712	716	717	718	719	725	728	731	732	733	734	738	743	744	753	756	764	767	772	773	782	786	796	807	866	870	959	983	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	40	123	150	162	170	172	184	228	253	283	299	315	404	405	413	431	443	494	522	547	548	568	598	604	605	607	610	613	616	627	629	631	633	639	646	647	654	657	663	665	669	671	675	677	686	688	689	694	696	698	701	704	706	722	723	740	748	749	750	752	756	764	766	769	771	775	791	794	799	817	822	846	857	868	893	904	929	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	25	29	43	45	53	82	87	98	120	160	166	167	180	187	215	275	294	296	321	323	338	340	368	374	378	409	420	476	482	496	514	600	605	608	615	618	631	643	650	655	665	667	668	684	686	687	688	692	694	695	696	700	715	716	728	733	734	743	750	751	752	753	761	766	780	782	784	788	792	797	799	807	827	861	878	889	894	901	933	939	944	955	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	76	87	142	163	226	235	243	264	335	362	378	392	401	430	442	453	476	507	512	601	603	604	605	607	611	616	617	621	622	630	635	640	642	644	647	651	652	653	656	657	664	667	669	673	675	679	681	690	694	701	705	707	711	712	713	714	720	721	722	731	735	736	742	753	758	772	774	776	778	780	790	791	797	800	804	839	873	894	951	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	48	75	89	124	203	232	249	274	280	322	334	367	432	450	454	480	483	492	502	520	523	540	571	590	605	606	607	615	622	626	627	630	632	634	636	648	649	659	661	667	669	672	677	690	699	704	706	709	713	724	727	728	731	734	739	742	744	752	759	780	798	857	895	910	931	945	952	973	989	992	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	47	82	116	117	143	174	197	203	204	211	247	262	271	281	299	300	349	369	370	377	420	438	517	566	569	595	601	620	628	633	634	636	641	649	655	658	660	662	664	674	676	677	679	682	691	706	707	719	726	730	743	753	756	760	762	765	768	771	776	777	783	784	793	795	827	843	853	881	885	953	961	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	74	188	239	286	302	311	357	358	368	383	400	413	506	521	538	555	602	605	610	626	627	631	636	640	642	643	645	650	655	659	673	682	683	692	702	705	706	720	721	724	733	738	746	747	751	760	762	764	769	774	783	785	789	790	850	880	883	896	934	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	24	53	59	70	102	120	152	167	205	223	237	270	272	308	315	319	320	334	360	369	380	390	396	418	478	482	529	542	549	600	604	605	606	617	628	632	639	645	646	649	659	665	666	668	675	677	679	687	692	694	698	700	702	705	708	715	728	729	733	735	737	751	752	758	761	762	765	767	768	770	775	792	796	800	805	835	872	900	909	926	929	942	974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	27	43	55	90	103	127	149	169	261	276	291	332	337	345	359	387	428	460	478	488	495	497	501	508	510	536	543	589	590	592	597	600	613	617	623	624	632	634	644	657	659	661	662	667	688	699	705	706	711	713	723	728	729	743	752	755	756	763	771	776	782	786	793	796	803	806	842	903	920	923	933	950	953	957	960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	25	30	78	115	127	192	220	234	246	308	392	395	442	483	491	580	601	613	614	615	617	619	624	625	628	633	634	635	637	638	646	647	664	665	666	672	680	684	698	699	703	704	709	713	715	723	726	727	728	730	742	743	757	760	765	770	771	772	777	788	796	797	798	807	808	823	861	865	894	950	956	962	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	41	82	91	126	129	134	145	178	212	223	224	226	253	286	307	328	332	342	346	356	361	391	399	403	413	432	456	463	505	514	526	554	560	563	593	598	601	603	609	611	618	619	625	626	641	644	647	648	662	663	666	673	674	680	681	683	685	688	696	697	698	719	720	729	733	741	743	744	756	757	769	777	785	786	792	793	795	833	858	935	939	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	14	50	55	56	67	86	122	142	165	168	187	197	211	234	252	270	276	312	331	385	388	431	441	445	465	495	502	568	588	589	600	601	602	605	613	619	624	625	628	633	638	641	643	645	649	652	653	655	669	671	676	679	680	690	694	695	702	703	714	716	718	724	725	739	741	743	746	748	751	758	761	772	777	783	786	787	789	791	794	807	835	853	860	870	872	893	907	912	916	926	950	954	979	-1	-1	-1	-1	-1	-1	-1	-1
62	75	102	112	137	182	195	225	237	246	252	255	301	328	331	363	381	399	450	466	517	566	593	604	607	613	622	630	631	635	641	645	648	653	656	658	659	661	665	666	667	668	676	682	685	689	690	691	693	695	696	698	704	706	707	711	718	720	732	733	742	756	761	774	778	789	796	797	799	824	832	872	933	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	130	148	152	197	200	219	253	342	350	352	379	380	400	401	402	424	431	458	504	564	576	603	605	607	614	616	620	623	630	632	633	635	645	653	668	669	680	690	694	696	704	708	718	726	727	729	742	746	748	751	753	758	768	780	783	785	788	789	791	794	798	815	859	888	895	903	936	949	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	33	78	127	170	189	193	210	231	235	251	263	291	379	383	389	442	462	492	496	499	539	545	572	601	615	624	626	632	637	638	639	640	643	651	655	661	664	666	674	682	683	689	691	692	695	701	709	712	715	720	723	726	729	734	738	742	746	776	778	784	791	797	799	813	839	856	923	947	956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	40	87	176	181	244	332	368	397	416	431	442	449	450	478	490	551	567	572	606	609	611	614	622	625	626	638	643	646	649	650	660	662	667	668	670	672	673	678	683	692	694	696	700	718	722	728	733	735	741	751	765	769	772	782	786	797	834	843	921	929	973	984	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	9	66	110	123	143	165	171	173	189	203	207	236	245	275	276	280	323	332	398	410	483	531	558	585	591	598	606	614	636	643	644	653	657	660	663	678	681	682	686	689	700	702	704	725	731	732	736	764	772	776	783	787	790	794	796	836	883	917	965	979	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	16	45	52	78	87	108	110	164	193	207	266	280	324	404	431	455	474	495	496	570	579	580	593	595	601	608	611	616	619	624	630	632	635	639	646	673	674	676	681	698	700	704	711	712	717	718	725	733	742	743	744	750	753	757	767	772	776	780	818	830	851	868	869	871	884	891	916	984	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	48	52	58	68	73	80	82	116	160	203	212	229	273	284	302	304	334	437	462	466	494	604	608	609	621	631	640	642	643	645	653	654	656	663	665	672	673	674	686	688	696	698	701	703	708	711	719	727	732	746	752	753	778	787	814	823	849	878	882	894	963	971	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	32	48	53	55	129	137	196	237	241	246	254	275	325	404	407	414	446	499	509	520	522	539	540	554	555	568	592	601	605	615	616	617	619	620	621	623	624	625	632	645	647	652	654	658	662	663	664	668	669	675	676	681	684	694	699	702	705	711	713	722	732	744	748	756	759	768	779	827	829	850	871	877	890	893	947	974	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	77	99	128	137	195	199	201	205	208	260	297	346	366	393	396	411	428	431	470	487	505	537	542	601	602	609	615	622	629	630	645	651	652	653	655	673	677	678	683	693	702	706	707	709	719	726	731	745	752	755	759	768	770	773	781	783	790	829	857	858	864	865	904	914	927	942	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	52	108	119	120	180	218	245	256	275	313	349	360	423	436	446	447	453	561	605	611	622	624	626	631	638	645	653	663	680	682	686	689	693	694	699	710	714	717	720	722	725	726	729	733	734	735	737	739	740	744	753	759	764	767	770	778	780	789	790	791	792	797	800	803	823	842	870	875	927	952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	45	69	78	114	119	145	169	187	191	202	223	241	257	272	273	283	284	286	307	333	351	383	424	436	458	498	547	553	603	608	614	623	631	634	636	639	642	643	644	645	648	649	652	656	657	660	661	662	666	676	680	684	686	696	701	703	704	711	713	716	717	718	719	723	727	738	742	744	745	747	750	758	765	767	776	781	785	786	792	794	796	904	924	939	950	960	973	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	20	22	49	63	82	93	155	165	171	180	182	187	195	235	266	289	290	305	327	455	476	479	497	501	532	539	549	561	595	603	610	613	614	616	621	625	629	634	635	640	641	642	647	648	649	652	664	666	667	679	684	690	692	694	697	705	707	711	712	722	725	728	731	732	733	735	742	743	756	760	763	764	776	780	784	786	787	790	792	795	797	840	922	972	977	982	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	77	106	134	185	203	214	338	356	363	379	412	471	600	601	606	624	636	637	642	643	646	652	662	664	670	674	676	689	690	696	698	704	708	710	711	716	731	742	746	748	752	756	758	767	771	773	777	781	786	787	788	789	790	793	794	814	846	903	952	967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	32	81	109	168	179	191	220	231	239	246	254	289	317	321	360	361	384	398	419	423	477	479	500	534	535	605	609	613	622	624	626	633	634	636	638	646	649	650	654	655	657	660	664	669	676	686	695	698	702	705	707	710	722	727	728	734	736	737	741	762	764	769	772	778	780	799	805	807	886	888	897	901	910	919	937	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	104	146	182	183	211	223	238	256	262	314	321	405	408	431	436	439	451	485	488	511	515	530	547	556	559	569	584	602	610	615	616	620	621	622	630	632	642	648	652	653	656	659	666	671	674	676	683	687	699	713	716	718	723	724	727	734	739	746	752	762	763	765	766	768	771	772	773	779	780	786	788	793	794	810	832	839	851	968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	72	90	107	124	140	145	151	157	164	191	240	259	286	310	345	394	406	411	422	429	472	478	486	537	584	600	603	611	612	615	617	626	629	631	639	643	644	652	656	662	685	696	698	701	702	710	712	721	722	727	732	736	738	741	743	746	762	765	784	785	790	840	920	926	942	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
124	149	154	166	167	211	212	232	278	345	362	389	401	403	416	418	420	444	468	496	516	579	609	614	622	637	645	646	647	652	656	667	672	674	676	679	680	687	688	698	700	710	725	728	729	730	733	749	752	756	768	772	776	779	784	789	793	794	821	827	877	882	892	904	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	43	64	106	108	118	122	132	146	163	175	180	209	230	247	257	312	323	324	344	351	381	394	447	471	570	583	603	606	614	628	629	636	638	640	643	649	653	655	660	672	677	683	684	692	694	697	698	713	714	719	720	725	734	735	739	744	746	747	753	758	766	773	790	795	867	879	882	919	951	972	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	44	51	53	65	67	89	90	99	111	112	123	135	137	190	245	247	262	321	325	371	373	393	407	437	532	553	555	564	614	616	617	623	624	625	630	636	641	648	650	652	653	656	665	668	670	672	673	678	683	684	686	687	690	700	706	715	721	724	734	737	738	746	752	760	767	772	783	792	794	832	853	862	863	883	895	898	903	922	937	948	949	957	960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	9	15	16	55	64	96	135	167	206	216	221	225	228	237	268	285	321	332	378	385	394	423	425	458	505	510	529	580	584	601	609	612	617	619	625	627	629	631	634	635	641	655	659	665	666	669	670	681	686	689	690	694	698	705	712	717	719	720	724	730	734	740	744	753	758	760	769	770	771	772	778	779	782	786	789	792	793	799	836	853	856	867	921	933	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
