15	54	60	75	82	96	145	173	190	205	227	255	313	341	365	391	406	414	416	429	453	471	481	482	534	624	683	693	751	782	789	792	802	807	810	814	821	822	823	827	830	831	834	835	836	838	841	843	845	846	848	849	850	851	855	856	859	862	863	864	865	867	869	885	890	905	922	939	966	979	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	34	41	58	114	145	170	183	251	269	285	299	304	326	345	411	442	469	525	626	634	647	670	691	695	700	756	762	764	767	780	781	789	792	795	798	802	804	811	813	816	818	821	822	823	824	825	826	827	832	835	836	837	838	840	841	843	845	846	848	849	850	851	854	860	861	863	865	866	867	870	872	885	892	893	894	906	911	928	936	942	943	952	953	960	965	972	977	983	986	991	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	74	105	255	256	297	299	325	358	371	380	427	432	498	548	561	603	630	688	735	751	755	757	760	782	810	812	814	816	819	820	822	824	825	828	830	833	836	837	839	841	843	844	845	846	847	849	851	853	855	857	858	860	861	863	864	867	872	874	877	891	901	913	917	940	945	955	957	961	970	978	983	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	43	45	95	143	148	152	174	198	312	335	396	417	445	447	458	531	542	591	598	647	653	700	703	759	766	788	801	807	812	815	817	818	821	822	825	826	827	829	834	835	837	840	841	843	846	850	853	856	860	862	865	866	867	870	884	885	894	900	905	909	914	921	929	931	949	950	962	963	968	983	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	108	136	154	172	297	308	314	324	383	403	507	514	571	618	629	645	648	650	694	721	756	757	759	778	790	806	809	812	815	816	817	818	823	825	827	829	831	834	835	838	839	840	843	844	845	848	849	850	851	857	858	860	861	862	863	865	866	869	879	883	887	890	891	905	907	921	929	938	939	946	980	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	61	62	109	124	139	189	221	227	234	247	257	260	330	331	350	352	363	374	377	397	412	436	469	499	512	515	576	625	628	652	685	690	706	740	750	760	783	793	795	796	801	810	814	819	821	822	823	824	825	826	827	828	829	830	831	837	840	841	843	844	845	847	848	850	852	854	859	862	864	865	880	881	882	888	893	914	931	961	967	968	969	971	978	984	985	995	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	25	35	63	67	125	138	167	177	211	220	258	318	333	346	354	381	395	418	429	439	470	472	516	520	540	574	614	632	649	651	656	694	707	742	759	807	808	809	810	811	813	814	815	817	819	821	824	825	827	829	831	832	834	835	837	838	839	841	842	843	844	848	849	854	855	856	857	858	859	860	862	863	865	866	871	874	876	877	887	897	900	902	906	908	914	922	923	924	930	932	955	958	968	969	980	986	-1	-1	-1	-1	-1	-1	-1	-1
11	24	56	63	114	127	140	177	194	251	262	288	320	364	376	422	462	464	513	531	586	610	645	701	708	719	753	756	764	767	780	786	792	796	806	807	808	809	815	816	817	818	821	822	823	828	829	830	833	835	836	838	840	841	842	843	845	846	847	850	851	853	854	856	857	858	859	861	863	866	867	869	873	876	881	886	894	900	901	902	905	909	911	924	935	936	938	942	952	966	976	986	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	42	60	120	152	162	276	281	295	303	308	345	440	457	497	535	553	605	638	651	754	764	771	772	777	779	784	802	805	807	808	809	810	812	816	817	818	820	822	826	827	830	832	835	836	838	839	842	844	847	851	852	853	855	856	857	859	860	863	864	891	896	897	916	928	932	960	965	971	981	982	989	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	86	130	145	171	175	219	225	226	229	289	319	322	362	378	389	437	484	490	497	532	534	547	552	553	716	737	763	771	780	785	801	810	812	816	817	819	821	823	824	826	828	829	832	834	835	836	837	838	840	841	842	843	845	848	849	850	851	852	855	856	860	862	863	864	866	881	883	915	917	922	937	957	959	968	985	993	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	55	97	145	148	153	168	179	187	206	229	245	257	268	305	348	362	366	429	575	591	637	649	668	669	685	687	709	752	754	768	769	774	778	795	798	807	808	809	811	817	820	821	825	826	828	831	832	834	839	841	842	844	846	847	848	849	850	851	855	856	860	861	863	865	867	868	883	887	894	898	901	913	918	930	934	941	947	952	953	969	972	974	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	39	44	67	107	152	157	183	195	278	283	311	318	322	330	353	372	375	384	417	448	463	480	511	547	576	577	579	597	642	658	690	744	752	764	777	783	787	790	807	808	811	812	813	815	816	821	822	823	824	827	829	830	831	832	833	835	836	839	841	842	843	846	848	849	852	854	857	859	860	861	862	863	870	887	905	911	912	913	915	921	922	928	937	950	952	954	955	958	964	972	981	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	15	38	113	127	168	229	241	256	275	277	367	388	397	422	467	535	564	584	585	608	626	677	689	722	729	743	758	762	767	770	772	773	781	782	792	795	798	806	808	811	813	814	817	819	821	822	823	825	831	832	834	836	840	841	842	843	844	845	847	848	850	853	855	857	858	859	861	864	865	868	874	879	883	895	913	929	933	941	942	964	972	978	981	990	991	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
73	91	127	137	171	201	213	252	256	273	307	309	322	349	386	391	443	464	482	505	563	647	648	719	720	755	758	771	780	784	792	806	810	813	814	817	820	821	824	825	829	830	833	835	836	838	842	843	844	845	846	848	852	856	859	860	862	872	897	901	904	909	910	932	935	939	940	942	951	952	957	975	980	983	988	991	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	24	27	125	153	211	238	259	294	306	322	326	348	405	413	419	485	562	610	656	679	710	759	766	775	782	785	788	790	806	807	809	810	811	812	813	814	817	818	822	823	827	832	833	835	836	838	839	842	843	845	847	848	849	850	853	855	856	858	863	864	867	869	875	885	890	900	901	905	906	910	911	915	916	917	918	919	923	932	938	946	970	971	982	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	58	78	104	120	165	185	218	302	357	439	451	484	557	588	591	615	627	654	685	703	710	780	783	796	802	807	815	816	817	818	819	822	823	824	827	828	830	832	833	835	837	838	839	841	843	844	846	851	853	854	855	856	857	859	862	866	867	871	873	884	912	919	922	930	957	960	962	966	968	971	976	978	980	982	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	51	67	79	101	109	134	138	183	243	344	421	431	452	485	526	534	578	601	602	624	634	655	689	743	745	753	789	795	807	809	812	813	814	815	818	819	821	823	825	826	827	829	832	833	834	835	836	837	838	839	840	841	842	845	847	848	849	850	853	858	859	860	862	863	864	865	866	868	877	883	886	888	889	906	909	918	936	938	940	949	952	958	972	977	988	991	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	75	127	138	200	245	329	365	410	419	441	468	474	488	494	574	623	665	689	698	708	752	756	792	801	806	807	808	810	811	813	815	816	818	820	822	824	826	827	828	832	833	834	836	837	841	842	844	845	847	849	850	852	854	857	860	861	865	874	875	877	882	886	888	889	890	896	917	920	927	932	935	947	949	962	965	967	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	81	100	116	157	174	189	195	207	236	238	245	260	298	326	354	364	388	457	492	556	576	624	657	659	673	677	719	728	756	763	770	778	780	781	785	787	790	795	806	813	814	819	821	823	825	826	829	830	831	832	833	835	837	838	841	842	843	846	848	849	851	852	854	855	857	858	859	860	863	864	866	867	883	884	890	891	892	905	908	912	914	915	917	920	924	927	935	936	946	951	952	960	963	966	974	978	987	992	-1	-1	-1	-1	-1	-1
25	47	69	75	123	143	149	180	188	196	197	274	301	303	352	369	392	396	432	450	473	494	499	500	593	605	618	623	696	761	762	763	775	781	788	789	790	793	799	801	813	816	817	818	819	821	822	823	824	826	827	828	831	832	833	834	837	838	839	840	842	843	845	846	847	848	849	854	859	860	865	866	874	875	884	886	893	928	948	954	958	959	961	964	967	968	973	975	986	989	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	44	54	148	208	224	300	355	391	429	430	472	505	511	567	582	593	602	618	619	621	630	690	722	730	740	745	764	782	793	796	808	809	810	811	812	813	816	818	820	821	822	828	829	830	831	833	834	835	837	838	839	840	841	843	844	848	849	850	852	855	856	858	859	860	861	864	865	867	877	880	888	897	899	902	909	920	922	923	934	937	940	943	947	960	973	974	975	982	990	992	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	15	29	55	79	98	137	154	166	180	182	186	230	249	265	288	353	373	396	409	447	453	468	474	490	541	595	600	603	646	702	711	714	719	759	764	786	797	799	809	810	814	816	817	822	823	826	834	835	837	838	839	840	841	842	844	845	846	847	850	851	853	854	856	857	860	862	863	865	867	871	873	884	890	903	914	918	922	923	931	932	937	940	944	950	961	962	963	965	974	981	987	988	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	86	94	114	125	139	169	254	394	402	444	538	540	573	586	650	667	669	682	714	724	733	752	758	763	772	779	780	782	784	798	806	807	808	810	811	812	813	814	815	816	817	821	822	824	826	827	830	831	833	834	835	836	837	838	840	841	843	845	846	847	848	849	850	856	861	864	866	867	873	876	880	891	892	896	904	905	919	925	931	939	955	962	969	975	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	157	167	178	224	248	267	309	325	439	543	553	578	597	598	614	686	722	730	755	769	776	779	781	782	784	799	806	807	811	812	813	815	816	817	818	820	822	823	827	830	832	833	834	835	836	837	840	841	843	845	846	851	852	854	855	859	861	862	863	866	867	870	872	876	877	878	881	886	892	893	896	897	903	910	911	916	924	925	927	936	938	940	946	949	951	956	961	965	967	979	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	56	125	149	161	174	273	303	356	357	361	365	394	404	406	448	449	528	534	535	538	542	560	568	591	608	629	636	654	656	660	671	707	736	738	750	765	771	785	800	807	808	809	812	813	815	816	820	822	823	826	827	829	831	835	837	839	840	842	843	846	851	852	855	859	862	864	867	877	901	902	906	909	911	918	920	942	952	954	965	974	987	994	996	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	73	76	121	192	234	247	261	326	345	395	398	427	450	493	561	611	654	670	691	692	700	705	755	758	763	769	774	783	784	786	789	791	796	798	804	807	808	809	810	811	812	814	817	819	822	825	826	828	833	834	835	839	840	841	842	844	847	849	851	853	854	856	858	859	861	862	864	881	899	904	916	918	933	937	972	973	983	984	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	45	78	108	122	253	258	266	280	286	293	322	339	348	365	367	368	387	395	414	424	450	479	579	604	611	627	646	660	679	699	725	745	758	761	768	779	792	796	798	800	807	809	810	812	814	815	817	818	819	820	822	823	829	830	833	834	835	836	838	839	844	846	853	854	855	856	857	858	860	861	863	864	865	866	867	889	904	905	907	909	911	918	932	936	937	940	948	951	968	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	20	21	42	90	242	296	368	453	463	503	510	539	557	619	623	646	687	719	751	766	789	794	796	807	809	813	814	816	818	819	821	822	823	825	829	836	837	838	840	841	842	843	844	846	847	853	854	855	857	858	864	865	866	881	890	894	895	909	928	935	939	941	958	967	968	978	979	982	990	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	31	36	60	79	91	161	236	239	339	351	364	368	441	459	467	474	483	509	517	536	590	591	601	634	696	734	741	757	803	806	808	809	812	813	815	816	817	818	819	824	825	828	830	832	835	836	837	838	841	843	845	847	848	850	852	854	855	858	859	863	864	865	867	872	881	883	889	897	900	906	923	925	926	927	961	972	980	991	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	80	175	176	188	209	214	240	263	372	373	395	486	501	502	533	540	554	574	600	622	623	632	641	728	754	760	773	775	779	787	790	796	800	809	810	813	814	816	817	820	826	827	828	829	830	832	834	836	837	838	839	840	841	843	844	846	848	849	851	852	853	855	856	857	858	861	865	870	873	879	909	917	932	940	941	946	949	950	958	968	972	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	104	139	159	192	200	202	220	325	333	364	367	375	449	500	518	557	558	581	585	596	602	640	648	662	665	683	756	769	778	789	791	806	808	809	811	813	814	818	819	820	826	827	829	831	832	834	835	837	839	840	844	845	846	847	849	850	851	852	853	854	855	856	857	859	861	863	864	865	866	867	870	876	882	895	905	907	909	912	916	917	918	923	926	943	950	952	963	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	81	126	156	181	189	271	297	347	371	372	394	411	417	419	449	453	461	475	494	527	598	606	620	628	655	678	684	696	750	752	763	768	775	781	804	806	807	809	811	812	813	815	816	817	821	822	823	824	825	826	829	830	831	832	833	835	836	838	841	842	843	844	845	846	847	848	849	853	856	857	858	860	861	863	870	872	873	879	887	888	890	896	897	898	916	923	939	943	945	957	958	964	978	988	997	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	47	120	126	148	154	160	167	171	183	193	201	207	228	265	268	274	286	293	295	308	408	430	605	623	627	676	708	719	749	760	776	787	790	803	805	808	809	815	818	819	820	821	822	824	825	827	829	830	831	832	833	840	841	842	843	844	845	847	850	851	853	854	855	856	857	859	860	863	864	865	882	884	894	898	901	903	908	918	930	935	936	937	939	945	957	961	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	8	122	170	229	269	293	359	364	381	384	400	448	531	546	585	611	616	619	750	763	771	779	781	784	785	790	792	800	801	802	808	810	818	819	820	822	825	829	830	832	833	835	836	837	838	840	841	845	846	848	854	855	856	857	858	860	862	864	867	868	877	880	897	903	924	929	935	936	951	958	971	979	984	991	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	33	76	87	99	117	148	220	227	249	259	277	319	353	358	374	398	411	442	483	534	579	596	614	649	739	741	746	750	766	776	777	780	785	790	804	806	807	811	812	814	819	821	822	823	824	825	826	827	828	829	831	832	833	835	836	838	842	844	845	846	847	848	850	851	855	856	857	861	862	863	864	865	866	867	876	877	880	883	887	892	893	898	901	914	919	920	936	938	946	949	957	969	973	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	7	21	86	144	153	185	192	215	216	273	303	364	391	428	440	444	460	468	472	504	563	565	596	636	667	684	751	753	784	786	805	807	808	809	811	812	813	814	819	823	824	825	827	830	833	835	837	839	840	842	843	844	848	849	850	851	853	854	855	863	865	888	893	916	917	918	919	946	947	949	951	954	959	964	968	976	988	993	994	995	998	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	22	28	33	52	115	126	174	203	269	288	314	336	351	355	390	408	469	489	539	562	581	650	706	752	753	765	770	773	783	785	794	795	806	809	811	813	814	815	816	820	822	825	826	831	833	834	837	838	840	841	843	851	852	854	857	859	860	861	862	863	864	870	874	882	886	898	905	909	920	929	930	935	936	937	938	944	949	958	961	966	967	982	983	984	992	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	128	157	174	180	187	194	198	245	262	303	381	422	423	424	431	436	482	506	529	540	550	568	598	643	658	710	724	751	755	760	762	764	770	771	778	784	808	809	810	811	813	815	817	820	824	826	828	829	833	836	837	839	841	844	846	848	853	854	855	856	857	859	861	862	864	866	867	882	889	895	896	897	911	916	934	939	948	951	954	961	966	971	983	988	994	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	98	107	141	201	223	249	256	301	344	364	377	403	409	427	480	496	527	549	608	645	706	721	771	783	790	796	798	805	806	807	810	811	812	813	816	817	820	821	822	824	826	827	830	832	837	838	840	842	843	846	847	849	850	852	853	854	858	859	864	865	866	867	870	881	883	886	893	898	904	921	925	928	933	940	947	949	955	965	971	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	22	29	32	41	56	71	185	262	295	312	351	378	423	459	549	637	702	749	751	753	766	769	771	803	806	807	808	809	814	816	817	821	822	824	825	826	829	832	833	841	842	846	847	848	853	855	856	857	858	860	861	863	864	866	867	874	877	878	898	904	908	916	941	944	953	968	973	981	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
75	87	91	128	145	149	153	157	271	278	325	328	433	443	460	465	551	556	645	665	700	725	733	743	764	765	770	772	783	787	795	806	807	809	810	811	812	817	822	823	825	827	829	833	836	838	840	844	845	847	848	849	850	851	860	864	865	867	871	873	885	893	904	906	909	920	926	927	934	941	943	960	961	964	977	978	980	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	44	64	73	78	115	191	198	204	215	228	258	306	334	345	347	369	443	488	490	559	569	657	722	744	750	755	764	772	796	798	799	807	808	809	811	812	814	816	818	821	822	824	826	827	828	835	838	839	840	841	842	843	844	848	851	852	853	854	857	858	860	863	864	867	879	912	920	926	931	937	938	940	950	953	963	968	969	972	981	983	990	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
98	194	210	213	224	243	271	276	320	325	338	351	404	414	434	527	573	584	607	674	709	763	764	778	787	789	796	797	805	806	807	808	809	813	816	818	820	824	826	828	829	830	831	832	833	841	843	844	847	849	851	852	853	855	857	858	859	860	861	864	866	867	872	889	893	894	897	899	908	909	910	913	930	932	933	938	943	979	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	27	139	141	207	225	266	298	303	332	343	409	444	463	487	610	611	620	644	652	680	692	704	705	711	719	758	765	769	770	773	789	795	799	806	808	809	810	811	814	815	816	818	819	821	822	829	830	831	834	836	837	841	844	845	848	850	856	857	860	861	862	863	864	865	867	873	893	897	917	921	928	931	938	941	942	945	952	968	971	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
137	156	165	192	271	280	346	364	376	385	390	420	424	445	539	545	564	590	591	609	637	739	754	759	764	776	785	788	794	806	807	808	809	811	812	813	817	822	824	826	827	829	830	832	835	836	837	838	840	841	842	843	849	852	856	861	865	867	903	904	916	917	932	936	950	953	969	983	987	990	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	52	64	69	123	157	175	184	229	251	270	313	317	451	473	485	504	534	537	541	554	597	613	619	628	633	678	689	694	707	712	761	773	787	789	799	807	808	810	812	813	814	819	820	822	825	827	828	829	830	832	833	834	835	836	837	839	841	843	844	845	847	848	849	854	857	859	862	863	864	866	873	887	895	897	912	924	947	948	950	952	955	961	972	977	986	989	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	71	130	139	147	180	192	285	297	305	389	411	457	473	492	502	528	537	538	554	564	577	612	641	657	660	684	731	768	775	777	786	796	808	809	810	812	813	817	819	821	822	825	826	828	830	832	833	836	837	838	839	841	842	844	846	847	848	849	850	851	854	857	858	859	861	884	892	905	915	919	925	926	929	942	947	952	962	965	969	985	987	988	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	7	55	57	74	162	205	220	266	441	458	461	471	524	534	571	616	623	633	656	678	696	749	756	782	788	789	793	798	807	808	810	811	814	816	818	820	823	824	826	827	828	829	830	832	833	835	836	837	838	839	842	845	846	848	849	851	854	858	860	861	865	866	867	868	874	876	877	885	891	898	908	911	912	927	928	943	978	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	17	29	45	92	102	163	200	218	251	270	308	315	438	575	578	627	629	650	729	751	754	781	791	797	802	804	806	808	811	812	813	815	816	817	818	820	821	823	827	828	831	832	833	834	838	839	842	845	846	847	848	849	850	852	853	855	856	857	860	864	865	866	887	890	896	897	898	905	914	934	939	947	949	954	973	978	984	985	988	992	998	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	69	116	127	131	254	303	335	372	404	431	432	462	466	470	583	598	628	636	724	735	750	751	778	780	787	788	806	807	810	811	813	820	825	826	827	828	833	838	839	843	844	845	847	848	849	850	851	852	859	860	861	864	865	867	886	890	892	894	898	905	920	923	924	935	942	945	954	981	986	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	10	12	132	146	147	163	182	217	256	283	312	313	316	321	331	372	476	490	511	514	559	563	585	587	638	661	711	733	751	772	779	797	806	808	809	810	812	814	815	819	820	823	824	825	826	828	834	836	838	839	841	843	846	847	848	849	850	854	855	857	859	861	862	863	866	867	871	881	887	889	900	913	927	938	950	958	963	977	978	979	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	88	94	158	222	247	249	266	275	298	323	335	346	424	444	451	471	519	579	593	665	692	694	695	714	752	753	754	757	773	776	780	784	796	806	808	809	810	811	812	814	815	816	819	820	822	824	828	830	831	832	833	835	838	841	843	844	846	850	853	854	855	856	859	860	862	864	865	869	877	883	890	892	898	901	903	904	914	916	925	938	939	949	958	961	966	968	990	991	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	50	54	123	161	209	217	232	236	244	249	261	313	322	341	390	422	435	469	508	556	689	713	715	728	751	757	781	787	794	805	808	812	815	816	818	819	820	822	823	824	825	826	827	829	830	832	833	836	837	838	839	841	842	843	844	846	847	850	852	853	854	855	859	860	861	863	864	865	871	873	874	887	892	893	895	902	913	914	921	924	926	928	929	934	940	958	962	964	967	972	975	983	987	990	997	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	23	49	117	135	159	234	265	304	316	332	333	334	352	412	449	458	473	519	572	615	686	695	705	707	722	732	754	756	769	780	784	794	795	809	811	812	813	815	817	821	828	830	831	832	833	834	837	840	844	846	853	855	856	857	858	861	862	863	864	865	877	891	897	899	901	906	909	914	915	958	962	967	971	985	986	987	992	994	996	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	39	99	133	167	180	185	236	240	317	372	398	415	441	523	607	658	677	708	710	751	758	759	763	769	770	773	777	788	792	796	807	808	812	813	814	816	820	821	822	823	824	825	828	831	832	833	834	835	837	840	845	846	847	848	850	851	852	856	858	859	861	863	864	865	866	867	877	885	886	887	891	896	906	909	912	920	923	929	930	932	933	934	935	944	947	952	963	978	980	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	84	127	131	157	165	221	224	251	291	292	306	321	365	396	471	495	497	541	629	646	693	750	754	755	757	758	767	768	771	775	788	807	810	811	812	814	815	819	821	823	825	826	827	828	829	832	833	835	836	837	838	840	841	843	845	847	848	852	853	854	855	857	858	859	860	862	863	865	867	868	887	905	913	917	918	919	921	959	964	967	971	984	989	990	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	116	127	128	162	171	246	273	349	411	416	419	444	455	487	512	522	617	694	697	756	764	765	769	774	776	780	782	808	809	810	812	813	814	817	820	821	824	825	828	830	831	832	833	834	835	837	839	840	841	842	843	845	850	854	855	856	857	859	860	861	864	865	884	887	888	893	898	911	912	915	917	930	936	944	954	968	970	978	980	985	991	993	996	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	21	27	49	103	123	126	157	245	270	285	299	319	372	376	412	447	476	503	531	532	568	578	580	628	630	638	645	710	717	737	751	756	777	786	797	800	807	810	812	814	820	821	822	823	825	828	829	830	833	836	837	838	840	841	843	845	847	849	850	851	854	856	857	859	860	862	867	870	871	875	891	904	905	929	935	940	949	957	959	964	973	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
70	87	110	131	148	162	183	203	214	243	258	287	310	388	515	520	550	563	741	763	772	775	782	786	797	806	807	810	812	815	817	819	821	824	825	826	827	830	832	833	834	837	841	842	844	846	850	851	852	853	858	859	861	866	867	872	876	880	893	894	902	918	927	931	932	962	965	970	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
113	142	230	277	281	285	296	308	332	364	379	416	417	424	436	444	450	461	486	498	505	542	588	600	653	661	704	721	736	743	751	753	754	756	758	776	783	800	804	807	811	812	813	815	816	819	820	823	828	830	833	835	836	837	838	839	840	841	844	845	846	847	849	850	852	855	857	862	863	866	867	874	876	877	883	899	901	916	917	924	941	942	946	947	956	968	970	979	981	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
