2	499	505	588	610	643	689	696	742	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	178	433	534	541	553	567	622	682	720	794	966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	511	682	686	689	692	699	701	725	748	769	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	559	589	612	662	677	719	726	937	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	359	567	648	668	672	683	699	707	716	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
256	298	301	405	427	574	645	664	697	724	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
194	483	503	516	528	617	655	677	710	728	734	889	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
416	514	526	583	608	666	684	685	688	726	731	876	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
78	132	551	581	657	659	703	705	708	715	721	732	735	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
269	306	507	538	551	575	622	644	716	736	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
400	478	582	696	707	713	890	949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	508	524	628	638	649	660	707	723	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	507	529	685	701	702	715	728	735	738	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
424	472	667	689	708	742	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	463	517	643	652	687	695	711	713	714	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
75	123	285	361	389	628	685	689	699	708	724	725	728	731	732	733	-1	-1	-1	-1	-1	-1	-1
127	190	253	278	357	591	602	662	677	699	704	716	732	733	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	37	366	404	633	656	659	677	684	693	695	705	710	717	726	727	741	960	-1	-1	-1	-1	-1
0	82	404	664	665	701	703	730	802	892	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
173	464	518	526	706	731	739	740	741	745	779	853	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
485	668	698	725	729	738	827	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
249	515	552	584	714	717	724	788	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
207	270	505	529	537	580	637	647	918	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
517	610	634	657	713	750	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
223	284	575	579	634	689	696	711	738	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
210	219	656	675	706	711	714	716	724	725	885	892	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
423	453	537	693	708	733	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
148	250	616	630	702	719	722	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
562	682	703	705	707	722	915	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
384	557	558	598	658	667	672	706	735	737	738	739	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
103	174	215	343	384	617	630	644	694	704	731	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
335	350	421	514	610	683	685	703	715	716	722	948	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
318	510	569	655	687	721	954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
144	374	622	745	755	762	788	799	802	966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
228	343	553	676	703	757	761	790	804	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
111	383	732	749	780	785	798	946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
530	554	584	628	660	761	780	791	793	798	799	801	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
69	160	357	430	576	618	651	670	682	754	757	779	788	796	-1	-1	-1	-1	-1	-1	-1	-1	-1
435	663	745	769	797	813	840	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
105	242	744	799	858	946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
235	511	577	795	864	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
106	223	358	385	508	675	744	750	765	766	788	915	930	943	-1	-1	-1	-1	-1	-1	-1	-1	-1
142	321	592	618	744	747	750	757	783	798	959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
272	543	787	788	793	846	945	951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
359	367	416	761	791	794	800	857	863	892	900	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
746	757	790	808	842	849	873	951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	107	121	264	319	395	618	745	897	938	969	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
73	379	417	534	751	777	789	795	863	876	906	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
355	793	794	797	897	941	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
186	260	427	621	727	780	781	787	789	819	858	921	940	970	-1	-1	-1	-1	-1	-1	-1	-1	-1
157	284	382	657	760	762	784	792	804	858	923	930	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	750	752	757	780	781	804	872	968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
188	557	680	769	780	784	801	821	856	868	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
347	534	753	770	776	780	784	791	797	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
499	757	761	785	805	843	867	933	941	950	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	97	207	483	594	712	744	787	860	889	923	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
84	214	387	757	782	792	852	924	947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
403	663	746	775	784	798	833	851	927	937	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
423	506	778	788	796	802	820	828	851	857	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
115	744	791	800	908	939	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
330	399	475	719	731	764	772	788	813	835	870	894	921	934	979	-1	-1	-1	-1	-1	-1	-1	-1
153	216	559	791	793	805	888	965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	477	755	761	776	790	845	869	886	932	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
96	330	456	755	759	769	811	889	906	957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	174	201	413	763	765	774	779	783	786	792	798	807	830	845	852	-1	-1	-1	-1	-1	-1	-1
18	184	237	339	349	464	746	756	759	773	800	811	817	867	932	997	-1	-1	-1	-1	-1	-1	-1
13	55	296	333	667	688	715	750	900	907	916	973	977	981	-1	-1	-1	-1	-1	-1	-1	-1	-1
154	191	246	301	350	602	760	790	794	893	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
319	722	751	805	820	828	949	952	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	755	759	763	781	805	902	923	948	951	963	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
232	256	783	803	852	886	914	931	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
430	767	787	793	814	877	928	931	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
745	756	764	799	802	806	811	878	886	899	922	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
179	288	292	761	766	886	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
470	765	786	788	793	813	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
245	369	533	744	749	759	762	763	767	784	905	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
453	489	597	696	718	761	762	766	768	775	782	796	797	798	840	841	873	938	-1	-1	-1	-1	-1
97	189	293	301	550	746	748	761	764	765	768	789	795	974	-1	-1	-1	-1	-1	-1	-1	-1	-1
748	758	767	768	791	795	806	812	957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
744	752	829	849	851	875	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
147	280	449	738	758	777	892	893	904	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
272	299	302	508	669	802	864	882	900	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
182	638	662	746	750	773	839	862	886	915	926	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	125	517	762	780	783	787	839	868	874	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
80	196	212	247	359	749	773	804	854	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
181	287	310	347	629	754	759	774	781	792	793	804	811	951	955	-1	-1	-1	-1	-1	-1	-1	-1
65	584	776	800	846	862	895	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	373	760	814	912	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
235	661	774	789	790	812	888	905	940	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	134	342	462	751	772	779	787	789	922	964	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	115	294	745	771	788	791	792	793	803	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
243	540	670	730	750	758	779	785	797	840	871	881	907	999	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	249	623	760	801	915	925	950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
260	330	781	802	856	873	893	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
330	371	751	779	784	787	790	798	801	915	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
377	783	825	831	834	843	849	853	906	965	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
745	834	851	855	866	918	958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
511	812	823	828	833	853	866	947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
243	254	290	381	549	758	764	814	837	858	892	953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
80	241	301	459	648	823	824	863	883	900	969	985	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
116	270	434	781	836	846	850	853	864	865	960	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
128	353	580	787	847	855	870	887	931	971	973	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	514	732	816	858	865	948	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
677	812	825	854	867	955	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	257	319	711	744	781	785	807	821	833	836	852	855	926	961	989	-1	-1	-1	-1	-1	-1	-1
46	821	830	856	862	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
168	241	746	821	828	833	845	901	938	946	960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	399	422	782	813	814	845	886	926	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
161	417	813	826	848	852	853	881	889	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
255	281	346	467	678	770	812	837	935	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	46	251	379	784	837	886	888	902	919	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
102	640	678	725	791	826	855	872	899	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
219	400	553	701	740	778	780	816	846	859	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	727	823	857	861	865	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
137	168	794	819	837	852	854	861	912	939	956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
308	341	480	553	597	781	804	824	828	833	862	889	930	985	-1	-1	-1	-1	-1	-1	-1	-1	-1
560	578	701	752	849	850	869	883	957	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
197	341	803	824	874	881	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
358	574	815	823	906	909	912	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
761	794	825	857	870	950	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	792	800	833	845	858	868	873	908	946	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
156	494	773	810	820	966	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	260	268	357	818	837	839	846	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
260	522	801	806	882	921	961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
113	357	566	695	733	791	888	899	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
544	577	762	808	810	825	858	860	867	910	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
467	552	768	825	842	885	897	904	916	947	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
122	358	639	640	764	765	832	840	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
651	662	679	806	811	828	852	865	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
81	355	598	754	811	812	815	819	841	853	862	864	899	984	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	824	825	845	848	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
679	825	845	852	909	933	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	498	655	818	834	858	867	876	896	937	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	206	251	435	539	573	766	768	825	826	832	865	875	892	983	992	-1	-1	-1	-1	-1	-1	-1
3	310	332	755	768	864	937	951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	70	77	204	402	573	825	842	845	851	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
724	780	797	816	825	831	848	954	968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	70	473	752	756	790	810	812	847	859	860	867	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
290	489	529	665	746	832	834	843	848	851	874	900	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
178	218	756	811	831	865	953	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
95	102	410	690	760	825	836	914	920	951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
387	760	823	824	827	845	883	946	962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
117	871	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	100	323	817	825	827	832	861	869	876	899	967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
140	229	611	823	824	837	844	929	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
91	239	260	284	785	821	864	951	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
787	812	828	900	903	911	969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
757	770	816	842	926	937	941	988	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	207	266	381	428	441	816	820	822	860	939	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
89	118	191	813	818	826	876	900	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
72	698	808	817	829	836	843	864	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
403	529	680	717	814	815	831	832	834	849	917	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
448	764	766	812	828	852	867	882	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	223	257	481	815	820	841	848	900	968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
771	810	831	842	849	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
448	855	943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
230	232	267	475	685	815	818	829	854	884	887	904	962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	184	619	756	763	767	789	795	823	870	915	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
257	388	506	623	647	849	883	933	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	98	281	786	828	928	949	969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
370	549	657	835	898	900	901	903	909	923	933	939	942	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	551	637	710	780	792	880	884	908	909	917	933	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
431	751	764	795	818	844	848	858	877	878	902	903	920	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
231	803	835	847	870	875	883	897	903	921	931	959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	149	287	777	906	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	282	298	499	540	836	893	894	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
415	690	817	857	890	922	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
212	357	573	641	658	798	872	876	893	950	968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
120	158	313	501	802	888	896	914	936	944	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
633	873	891	902	953	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
190	244	357	926	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
120	436	613	773	806	896	908	917	924	929	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
126	314	564	721	753	760	762	885	928	940	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
115	276	281	294	455	648	713	759	789	869	889	891	900	991	-1	-1	-1	-1	-1	-1	-1	-1	-1
249	337	579	781	782	878	887	891	899	921	929	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
268	441	495	624	848	878	905	916	974	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
622	884	886	889	898	912	913	938	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
92	611	825	892	903	905	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
182	659	851	861	892	908	921	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
222	262	575	876	902	915	959	977	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	216	566	642	773	807	840	845	874	879	883	888	917	977	-1	-1	-1	-1	-1	-1	-1	-1	-1
241	286	683	754	824	903	914	918	922	947	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
126	204	507	510	839	891	917	921	969	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
138	581	796	869	877	913	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	517	688	804	831	900	903	909	924	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
135	194	229	520	863	874	878	899	901	910	912	913	949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
221	456	585	625	775	785	800	857	883	900	901	918	925	955	983	-1	-1	-1	-1	-1	-1	-1	-1
65	452	502	566	784	794	873	874	877	888	893	894	911	923	965	-1	-1	-1	-1	-1	-1	-1	-1
6	101	124	868	870	879	882	917	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
160	495	882	907	964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
702	794	890	893	895	921	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
86	530	538	614	728	801	829	841	862	871	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
125	311	561	820	840	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	274	397	525	571	651	694	820	824	870	872	875	884	893	901	960	-1	-1	-1	-1	-1	-1	-1
126	386	899	915	920	944	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	168	513	778	791	829	875	918	919	940	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
83	197	256	302	344	520	568	577	589	871	903	906	963	982	999	-1	-1	-1	-1	-1	-1	-1	-1
748	774	806	808	822	891	903	913	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
126	156	219	634	753	797	809	835	874	924	928	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	17	106	109	233	529	777	819	831	876	894	895	897	992	-1	-1	-1	-1	-1	-1	-1	-1	-1
544	789	801	831	891	912	917	921	937	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
907	914	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
83	97	200	705	754	787	802	847	870	880	885	902	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
421	523	855	879	909	912	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
467	564	696	902	924	927	965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
272	602	703	809	810	882	900	901	956	966	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	223	380	464	772	850	856	914	921	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
609	656	886	887	892	893	903	916	920	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
326	517	755	779	793	914	916	922	929	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
238	391	398	857	873	885	892	909	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	372	672	873	874	884	885	901	908	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
595	739	904	909	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
132	168	336	769	771	789	798	866	870	875	920	953	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
336	463	496	790	801	858	871	881	896	961	964	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
126	180	241	830	848	923	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
162	321	413	480	817	868	881	893	903	914	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
347	647	886	906	928	974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
448	695	876	888	899	905	917	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
160	644	704	882	901	909	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	604	636	640	737	817	846	884	948	960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	272	343	465	782	863	882	981	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
246	358	644	811	875	933	941	957	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
187	239	492	867	935	957	958	963	971	983	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	67	515	763	829	832	875	904	936	937	949	970	978	982	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	155	278	363	548	764	890	939	952	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
166	253	545	695	760	803	897	932	942	954	963	974	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
222	384	614	825	915	956	975	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
399	835	947	969	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	331	512	758	764	766	802	843	893	894	919	951	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
153	443	849	913	936	960	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
534	924	928	932	936	940	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
163	723	776	798	894	919	944	947	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
76	251	930	933	934	945	948	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
224	751	817	898	935	959	964	982	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
318	557	828	830	838	930	941	950	960	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	278	583	751	767	776	870	930	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
