11	53	113	155	188	195	208	284	289	299	304	373	377	432	546	549	694	707	744	746	748	749	751	755	756	762	766	768	769	772	774	775	777	778	779	782	783	784	788	790	794	795	798	801	803	807	813	815	822	823	836	846	859	866	868	869	883	885	891	894	903	907	908	918	930	935	946	973	980	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	35	48	78	110	141	169	322	330	365	401	421	425	431	437	446	474	479	490	494	498	532	541	554	589	596	606	623	672	701	710	719	720	744	748	751	753	756	757	758	761	763	767	770	771	772	773	775	776	780	781	783	787	788	789	792	793	796	797	798	800	801	805	819	823	833	837	841	853	869	872	875	910	923	926	933	956	969	981	984	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	26	29	65	92	186	189	198	199	201	206	238	249	317	333	351	380	411	429	451	548	556	586	593	605	671	685	744	745	746	747	748	749	750	751	755	758	759	765	769	772	773	774	775	776	778	779	782	783	786	787	789	791	792	794	798	800	802	803	818	819	820	822	852	855	857	861	865	885	901	908	909	911	920	924	926	934	958	968	971	974	977	978	981	984	989	993	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	35	76	79	99	151	174	190	195	209	212	213	221	270	274	286	322	339	462	472	501	505	522	542	562	568	669	678	681	686	734	746	750	752	753	754	756	757	758	760	763	767	768	770	772	773	776	777	778	782	783	786	787	791	792	793	794	798	800	804	805	807	819	821	825	827	843	847	855	860	872	873	878	890	891	902	915	928	932	964	966	972	973	978	984	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	55	100	104	109	200	262	299	300	352	369	413	417	437	471	474	485	500	528	543	547	615	624	626	628	680	746	747	748	750	752	755	758	759	760	762	764	765	766	768	769	771	773	778	780	782	783	787	789	790	791	793	797	798	801	804	805	806	818	836	837	851	852	855	868	888	889	890	892	898	921	950	959	964	967	968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
68	83	105	121	133	141	176	190	265	362	404	466	481	554	559	566	591	613	674	722	744	751	752	753	754	758	759	762	765	766	767	768	770	771	773	775	776	780	781	783	784	786	791	794	795	797	804	805	806	817	824	851	852	857	872	876	877	892	909	911	914	916	920	926	931	932	938	952	954	957	958	961	962	963	970	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	74	89	111	115	129	140	240	296	342	372	374	416	419	425	502	611	621	744	746	749	750	751	752	754	757	758	759	760	761	762	763	764	766	768	769	771	772	774	777	778	779	780	781	782	784	786	787	789	790	794	798	799	800	801	803	805	807	814	815	817	843	846	849	851	860	862	863	873	885	889	892	900	904	912	917	923	926	928	934	942	966	969	973	986	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	70	76	79	132	203	212	281	375	420	444	446	451	460	479	486	503	513	523	543	555	611	619	645	661	719	745	749	751	752	754	755	756	757	761	768	769	770	771	772	774	778	780	781	782	783	785	786	789	790	793	794	795	797	798	800	801	802	808	811	816	840	843	864	891	895	909	921	929	941	957	974	982	983	987	988	992	995	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	24	108	121	187	269	277	310	379	524	556	562	570	617	663	686	725	745	746	747	748	750	752	754	757	758	759	761	762	768	770	771	772	773	775	776	779	780	781	783	785	786	789	791	793	794	796	797	798	799	800	803	807	814	828	830	831	834	843	846	850	860	873	884	888	895	896	901	903	914	919	922	924	929	930	935	956	963	966	968	974	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	29	38	86	99	103	133	135	154	190	200	201	213	220	227	232	256	308	323	344	355	365	380	398	421	436	465	538	547	549	576	617	619	638	696	745	746	747	749	754	755	757	759	761	762	764	766	770	771	772	773	775	776	777	778	779	780	781	782	783	784	786	789	790	791	793	797	798	799	805	814	832	839	845	874	879	888	896	900	911	918	927	934	948	952	965	982	994	995	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	25	202	277	332	351	369	409	416	466	548	562	564	575	582	589	595	636	690	723	740	744	747	748	749	750	751	756	757	758	759	762	763	765	766	767	770	775	776	778	779	782	784	785	789	790	791	792	795	798	799	801	804	805	834	836	845	848	852	863	864	883	896	900	901	920	924	940	949	952	964	969	975	995	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	61	153	287	291	317	371	398	409	445	507	514	535	597	605	633	665	705	737	744	745	746	747	753	756	758	759	760	763	767	768	776	778	779	780	783	785	788	790	791	792	796	799	801	803	825	836	838	860	864	874	907	908	926	932	937	938	945	946	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	18	90	92	112	149	163	178	214	325	327	362	379	474	483	495	529	546	564	622	638	641	652	662	698	714	745	746	747	748	752	753	754	757	758	760	762	763	764	768	773	774	776	781	783	785	786	787	788	789	790	794	795	803	804	805	811	812	828	841	843	853	857	859	865	883	891	897	905	911	914	922	923	928	930	938	947	948	955	962	964	966	993	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	38	62	86	136	193	237	249	282	306	331	358	367	512	681	714	748	749	750	752	753	755	757	759	762	763	767	771	773	774	775	779	784	787	788	789	790	791	795	796	798	799	802	803	805	810	811	815	818	822	826	830	833	837	839	843	844	847	850	855	856	859	866	870	885	894	905	910	911	939	942	946	948	950	952	955	960	969	978	986	989	991	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	24	46	64	110	115	158	160	187	229	254	275	398	414	421	445	454	528	587	626	628	745	746	747	749	750	751	755	756	758	759	760	763	765	769	774	775	776	778	779	780	781	782	785	786	789	790	792	794	795	797	798	799	801	802	804	805	818	822	823	824	831	832	838	839	851	855	859	864	887	900	901	935	941	945	946	952	964	966	968	971	974	981	988	989	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	29	37	42	71	137	146	154	156	179	236	289	316	339	363	446	458	512	563	596	629	639	745	746	747	749	750	751	753	754	760	761	762	763	764	765	766	767	772	773	776	777	778	779	781	783	786	787	788	793	794	796	797	798	801	802	803	804	805	809	820	838	852	867	872	880	881	885	898	899	900	902	906	918	922	924	929	932	942	943	953	955	962	971	977	981	983	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	51	102	110	134	165	179	181	198	201	252	302	348	376	454	489	490	512	513	547	551	572	575	615	698	699	745	746	747	751	752	755	756	758	759	763	764	765	766	772	773	774	776	777	779	780	781	782	784	785	787	789	791	794	795	798	800	801	804	805	814	824	834	835	838	843	848	852	880	885	887	889	896	906	909	917	918	933	935	942	950	952	954	970	972	977	988	990	994	996	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	14	17	55	85	137	171	187	222	243	250	305	307	339	345	354	404	411	424	436	468	498	501	530	534	541	608	613	650	686	693	697	714	731	744	746	748	749	751	752	753	757	759	762	769	770	772	773	777	779	780	781	782	784	785	789	791	797	798	799	800	803	805	821	837	845	851	853	873	892	894	899	900	901	906	910	914	929	940	970	971	972	975	991	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	85	108	181	204	205	217	226	238	271	314	371	394	438	454	466	495	499	505	523	530	598	605	744	745	748	749	750	751	752	754	758	759	762	763	764	766	768	773	774	776	779	781	782	783	784	785	786	787	789	790	793	794	796	797	799	804	809	814	849	870	879	880	887	897	901	906	911	912	915	918	934	936	972	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
76	238	257	270	317	364	426	473	481	486	488	489	503	509	571	572	717	722	725	736	744	745	746	748	750	751	752	753	758	760	761	762	763	764	765	766	767	768	772	779	780	781	783	784	785	786	789	791	794	795	801	803	804	805	806	819	829	833	862	871	872	880	886	889	896	897	932	937	938	993	994	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	40	161	185	189	199	215	282	356	387	392	425	426	490	499	536	553	554	601	682	730	737	748	749	751	752	754	755	757	761	763	764	765	767	771	772	773	776	777	778	781	782	783	785	789	792	793	794	795	796	797	799	803	804	805	810	811	822	835	836	840	851	852	853	861	867	870	872	879	892	894	897	908	915	922	925	935	950	960	962	971	980	987	990	992	993	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	55	244	317	352	365	401	404	407	414	446	453	501	547	573	587	601	635	642	658	730	744	749	751	754	755	756	758	759	761	763	766	769	770	772	774	775	776	778	782	783	790	791	793	794	800	801	809	814	829	834	835	855	875	877	886	891	894	900	903	924	928	933	938	942	957	965	972	975	979	980	997	998	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	33	84	175	198	205	209	231	308	446	458	459	482	493	524	544	682	706	728	735	745	748	749	753	756	759	761	763	764	766	768	769	772	774	775	776	780	782	783	785	788	789	792	794	796	797	798	800	801	805	817	823	838	843	854	863	874	878	884	886	898	908	909	913	917	918	922	926	937	948	968	981	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	56	67	94	97	100	171	217	288	300	308	388	391	452	462	473	503	555	558	665	701	738	744	746	749	751	757	758	760	761	763	764	766	773	777	778	780	783	787	788	792	793	798	799	800	801	802	803	838	844	853	862	866	867	875	880	883	902	914	916	920	926	941	943	951	953	965	969	970	978	979	982	989	994	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	56	73	120	131	179	202	207	209	211	232	299	305	328	365	373	421	450	490	506	509	562	587	602	665	687	735	745	748	751	753	754	761	766	767	770	772	773	774	775	778	779	781	784	790	791	792	793	794	796	797	798	799	802	807	820	826	828	834	846	848	855	859	861	864	866	870	871	875	881	884	893	895	898	915	916	931	944	951	954	960	964	975	979	985	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	94	169	215	250	261	277	307	342	395	406	417	443	453	478	486	503	603	648	652	666	694	714	730	744	745	747	749	751	754	755	757	759	761	765	767	772	773	774	776	777	779	786	788	789	790	791	794	796	797	800	802	804	805	812	813	819	827	841	849	850	851	855	862	866	879	890	898	901	912	913	914	916	920	928	932	936	947	949	951	955	958	963	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	16	89	116	119	161	169	258	273	295	299	307	320	415	437	450	497	596	700	704	722	744	745	747	751	753	756	757	759	760	761	763	765	767	768	769	770	772	775	776	777	779	780	781	782	783	786	789	790	793	797	798	800	801	802	815	820	822	824	828	832	842	852	862	863	866	867	873	905	906	915	927	928	930	942	950	962	965	966	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
181	248	259	268	293	349	367	368	397	414	466	476	477	498	515	537	550	563	595	637	638	639	643	693	744	749	750	752	753	754	757	758	760	764	765	767	772	773	774	776	777	779	780	782	784	785	787	788	789	791	792	794	795	798	799	800	803	804	805	808	812	835	850	852	857	868	873	881	888	897	903	908	919	926	930	934	942	943	950	951	975	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	65	77	85	138	145	174	194	196	208	220	272	294	320	338	357	408	445	457	488	516	535	560	580	644	687	744	747	748	749	751	753	754	756	758	760	761	762	764	765	768	769	770	771	773	778	780	781	785	786	788	789	791	793	794	795	802	803	804	808	810	814	821	831	832	848	854	864	870	871	895	922	926	929	934	945	950	958	961	973	975	976	979	984	986	990	997	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	39	101	104	128	172	175	186	210	267	286	340	366	369	375	391	399	413	418	433	458	503	529	535	576	608	614	639	657	682	729	745	746	748	749	750	751	753	755	758	759	760	761	762	763	764	765	766	767	770	772	773	774	775	779	780	782	783	784	787	792	793	794	795	796	797	798	799	800	801	802	803	804	805	816	822	824	825	828	836	846	847	871	884	886	909	932	950	954	959	969	973	984	985	988	995	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	134	148	186	190	313	317	326	335	393	475	560	562	604	610	650	651	745	747	748	752	754	759	761	767	769	771	773	777	778	779	780	781	782	783	784	787	791	792	795	798	799	800	801	802	803	804	805	810	818	819	834	850	853	889	892	896	900	905	917	920	921	925	938	942	949	952	961	966	967	968	974	992	996	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	45	61	133	153	183	219	223	237	248	274	286	314	352	416	442	443	452	512	521	595	608	639	642	672	709	733	744	754	755	757	761	765	766	768	769	770	772	774	775	776	778	779	780	782	783	785	788	789	791	793	794	795	796	797	799	800	801	802	803	804	806	813	815	830	841	869	871	881	883	899	902	904	909	911	916	918	922	930	942	945	951	953	971	974	981	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	10	80	88	90	198	205	229	274	321	346	383	395	436	449	460	482	492	513	521	575	608	616	643	656	659	662	745	747	748	749	750	751	753	754	755	756	757	758	764	765	770	773	774	775	777	779	780	782	783	784	787	788	794	796	799	801	804	805	814	825	830	870	877	882	897	898	902	903	908	914	929	936	937	942	944	949	952	957	971	979	985	990	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	60	66	67	77	130	132	153	172	230	232	252	267	273	296	316	320	332	372	464	465	500	510	585	657	696	722	744	746	747	751	752	753	756	757	758	761	763	764	768	769	770	775	779	780	781	782	783	791	796	798	800	801	803	804	805	807	809	811	816	825	829	844	845	856	870	873	876	886	891	894	901	902	907	914	921	931	935	938	944	950	956	959	965	970	976	984	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	155	174	222	272	309	310	350	387	472	540	555	577	602	610	647	655	656	718	728	744	747	748	752	753	756	757	759	761	763	764	765	767	769	771	775	776	777	778	779	781	783	784	786	788	791	792	795	796	797	799	801	803	804	811	819	830	836	856	862	876	879	885	895	896	904	917	924	926	927	932	954	958	969	974	979	980	986	987	990	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	15	120	124	130	185	220	249	263	306	440	460	527	542	580	606	627	631	643	660	698	703	744	746	747	748	750	753	754	756	761	762	763	764	765	766	770	771	772	773	775	777	778	779	780	781	782	784	786	787	788	791	798	801	803	805	812	814	821	823	825	826	836	839	845	846	852	858	861	876	879	883	885	886	895	903	912	920	926	934	940	949	960	962	963	964	965	968	974	976	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	62	133	151	290	318	333	342	355	357	392	414	481	542	550	605	668	745	746	748	749	751	757	759	762	763	765	766	770	771	779	780	781	782	784	786	788	790	792	796	797	799	800	802	805	811	812	832	834	836	839	841	861	863	885	887	910	911	924	932	955	961	981	990	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	6	130	144	214	247	275	299	314	342	427	436	573	577	621	660	671	672	703	726	744	745	747	748	750	751	753	754	756	759	760	763	765	766	767	768	770	772	780	781	783	785	787	789	791	792	795	797	799	800	801	802	803	804	805	808	813	815	830	831	833	865	870	880	900	916	924	949	956	969	974	981	984	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	28	40	50	53	204	210	249	252	269	285	286	301	359	419	501	541	548	560	685	743	744	745	746	747	750	752	753	754	755	756	757	760	761	762	763	764	766	767	768	769	770	771	772	773	775	776	778	779	780	781	782	788	789	792	794	801	802	803	805	815	836	838	845	855	861	868	879	883	889	902	906	914	935	949	951	957	966	975	980	981	986	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	10	73	163	215	240	261	286	319	329	347	363	365	463	527	530	559	560	603	665	685	729	745	746	748	749	756	757	760	762	764	765	766	767	768	769	770	773	775	777	778	779	781	784	786	789	791	793	799	800	802	808	819	821	822	824	843	860	863	864	874	876	882	883	884	886	920	926	930	932	936	948	954	955	958	967	977	978	989	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	19	42	48	51	91	113	259	261	262	263	355	374	380	386	405	414	426	431	448	486	512	547	587	619	623	684	696	744	745	746	748	750	752	754	755	761	764	767	769	772	777	778	781	785	786	787	789	790	791	793	794	795	796	800	803	804	805	815	845	849	855	863	866	885	897	907	908	910	929	930	934	947	948	952	961	971	974	976	982	988	992	994	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	62	210	244	246	305	346	378	463	571	656	661	692	707	728	740	745	747	748	750	752	754	756	757	758	759	760	761	763	764	767	769	774	777	778	781	782	784	785	786	787	789	790	791	792	796	799	801	802	803	804	805	807	840	872	873	898	899	900	901	904	912	920	921	924	929	930	937	957	962	972	973	974	976	979	983	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	16	22	55	79	138	174	248	260	321	370	472	612	648	659	660	703	730	747	748	749	751	754	758	759	764	765	772	773	774	776	779	780	783	785	790	791	793	796	799	800	802	804	826	827	843	845	848	853	858	859	867	871	875	876	881	882	884	905	907	910	912	913	917	925	933	942	953	959	962	974	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
97	126	184	254	277	317	380	470	477	508	585	592	618	660	679	707	718	724	742	744	745	750	752	753	756	759	762	763	766	773	774	775	777	779	781	782	783	784	785	787	789	790	791	792	793	797	798	799	800	801	803	819	829	851	873	877	886	892	894	899	909	913	915	924	926	951	970	974	977	998	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	41	68	123	132	275	278	285	339	359	377	398	422	431	475	484	510	526	532	552	566	577	588	657	682	715	737	744	745	746	750	752	753	754	755	756	757	758	760	761	763	764	767	770	773	774	775	776	779	780	781	783	784	785	789	792	793	796	797	799	804	805	815	823	827	835	842	846	848	863	864	866	872	878	896	905	913	914	915	929	952	970	975	978	979	987	989	993	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	47	91	115	190	221	296	329	390	394	453	454	461	463	491	512	514	540	545	548	559	561	570	572	589	590	610	619	745	746	747	748	750	752	755	756	757	758	762	764	765	766	768	770	772	773	774	776	777	780	781	783	784	785	786	788	789	790	792	794	796	797	801	802	803	805	814	819	822	825	837	843	846	851	853	856	857	872	883	884	892	904	939	942	944	949	954	957	964	982	983	984	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	34	40	56	74	97	115	148	236	374	438	490	539	559	578	580	632	684	727	748	749	750	752	753	754	755	756	758	759	760	762	763	764	765	766	767	768	770	771	772	774	777	778	780	781	782	784	785	786	787	789	791	794	795	796	797	798	799	801	802	803	811	816	832	861	878	884	902	904	910	928	934	953	956	972	977	981	987	994	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	87	103	108	114	128	168	221	241	250	262	288	289	300	358	388	419	423	433	498	514	526	527	538	541	603	617	682	692	731	738	761	764	767	768	770	779	780	792	793	807	809	811	819	820	822	827	828	830	834	835	836	839	841	842	843	845	846	847	849	852	853	854	855	858	860	862	863	871	872	874	877	880	888	902	910	919	928	930	937	939	946	959	962	966	971	976	986	991	993	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	45	54	181	221	297	300	329	407	485	516	538	551	576	612	647	651	695	752	758	774	782	791	795	797	803	804	806	808	813	818	819	822	825	826	827	828	829	830	831	833	835	836	837	838	839	840	841	843	846	847	848	849	850	852	853	854	855	857	858	861	862	863	867	870	881	884	890	891	900	904	905	907	909	914	918	921	929	937	946	957	958	976	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	40	46	104	148	170	173	175	188	190	206	207	223	261	273	285	308	310	389	403	446	451	482	484	504	506	517	534	561	562	569	624	657	697	707	753	764	773	775	781	788	792	795	797	810	811	812	813	815	817	818	819	821	822	824	825	827	828	830	831	832	833	836	838	839	841	842	846	847	848	850	851	852	853	856	857	861	862	866	867	868	869	882	894	920	925	939	959	961	973	978	981	995	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
80	116	141	159	179	197	219	246	250	282	316	319	343	375	386	396	421	496	510	515	533	537	564	624	650	668	672	675	683	684	691	704	714	722	728	746	783	791	799	802	806	812	813	814	815	816	817	818	819	820	821	823	824	825	827	828	829	831	832	836	837	840	841	842	844	847	848	850	851	858	859	860	861	863	867	874	877	897	900	901	906	909	911	915	921	922	938	940	949	956	961	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	86	131	159	201	283	455	541	557	637	704	720	762	771	777	778	795	804	807	808	811	813	814	820	821	823	826	829	832	834	837	839	842	843	844	845	847	849	850	851	853	854	855	856	857	859	865	867	879	880	890	894	895	898	901	907	917	930	940	951	955	970	973	974	985	987	989	996	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	122	135	228	311	322	333	367	377	394	411	415	470	481	483	557	572	593	614	657	704	730	757	765	768	769	770	772	773	775	777	782	786	802	806	808	810	812	815	818	820	827	829	830	833	834	835	836	837	841	842	845	851	852	854	855	857	858	859	860	862	864	865	866	867	887	889	901	913	919	944	950	955	962	963	975	989	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	32	53	195	227	323	324	340	377	403	405	408	541	612	639	651	657	676	703	705	714	720	752	755	758	770	772	779	786	788	801	805	806	807	809	810	813	814	815	817	818	819	820	821	823	824	825	829	830	831	832	833	836	837	838	839	841	842	843	844	845	846	847	848	849	850	851	852	855	856	858	861	863	866	867	870	879	888	891	897	899	902	921	925	933	945	948	950	956	968	972	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	21	78	81	137	146	214	243	251	258	313	327	368	373	386	403	430	479	553	617	622	636	638	720	769	771	777	782	802	806	810	811	814	815	817	818	820	821	823	824	829	830	831	832	834	839	840	842	843	844	845	846	847	848	851	852	854	855	857	858	859	861	862	867	878	879	883	889	891	893	900	905	926	934	940	942	972	976	977	986	989	990	994	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	39	41	50	59	187	241	251	259	309	319	339	345	374	377	394	397	398	409	455	463	473	516	529	540	552	586	592	593	669	684	752	753	758	765	772	779	781	785	803	805	807	809	810	811	815	817	819	822	823	825	826	827	829	830	831	832	833	834	835	839	840	841	842	844	846	847	850	853	854	856	857	858	860	863	865	866	867	875	882	892	893	906	911	939	941	950	980	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
