28	202	204	285	321	368	369	421	453	469	486	492	635	639	655	672	680	690	761	774	794	803	806	807	808	809	812	814	815	817	818	820	821	822	824	825	826	828	829	831	834	835	836	837	838	840	841	842	845	847	848	849	850	851	854	855	858	860	864	866	869	875	876	885	891	895	907	909	915	920	931	933	939	941	958	962	979	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	28	68	78	97	122	136	142	161	178	342	350	358	378	386	427	446	480	561	563	582	632	642	754	767	769	781	783	806	808	809	810	811	812	814	816	820	823	825	826	829	831	832	834	839	840	841	842	843	844	846	847	849	850	851	853	854	857	858	860	862	863	864	866	867	873	875	877	878	886	889	893	898	900	915	922	931	947	949	950	960	968	972	979	987	989	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	61	174	175	211	232	233	275	368	459	480	485	537	564	611	647	655	707	709	753	764	778	789	796	797	806	807	810	811	812	813	814	815	819	821	822	825	827	833	835	836	837	838	839	843	845	846	848	851	854	855	860	861	863	864	867	870	880	884	893	899	908	915	931	932	950	956	969	976	989	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	71	83	86	109	144	150	161	264	319	321	337	355	426	428	482	518	552	583	587	591	595	604	607	610	611	618	619	656	705	743	754	756	757	761	765	768	771	796	800	806	808	816	817	821	822	823	824	825	827	828	831	834	837	838	839	840	841	844	845	847	848	854	855	857	862	863	864	865	872	874	877	878	896	898	900	920	926	930	935	942	950	951	973	974	985	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	24	74	187	198	221	255	263	313	332	341	348	363	394	399	427	470	503	531	595	613	616	681	729	732	735	751	753	758	760	763	771	793	797	804	812	814	815	816	818	819	821	823	826	827	828	829	830	834	838	843	846	849	850	851	852	855	856	858	862	863	864	865	867	872	889	893	900	903	915	917	921	930	937	939	957	958	959	963	969	970	973	974	978	981	988	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	47	49	73	118	143	157	295	337	358	362	369	417	431	440	493	513	523	548	556	562	568	571	617	649	665	697	723	750	778	792	795	796	800	806	807	808	809	812	818	820	821	826	830	831	832	833	836	838	839	840	842	844	845	847	848	850	852	855	857	858	859	860	862	863	864	865	874	887	897	899	912	925	948	951	952	956	959	960	963	965	969	974	975	985	994	997	998	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	41	48	70	132	168	169	229	323	367	381	389	447	492	552	581	589	644	649	671	703	779	784	792	806	812	814	816	817	820	821	822	824	825	827	828	831	832	834	836	840	841	843	846	851	854	858	861	862	864	871	873	874	896	898	899	923	930	976	982	983	984	989	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	11	57	58	95	138	147	189	214	245	280	314	321	394	405	432	433	478	509	595	618	656	733	755	772	783	786	798	801	807	808	810	811	814	816	817	821	822	823	826	828	830	832	835	836	838	840	841	842	843	844	845	849	851	853	854	855	856	857	858	859	861	863	865	867	868	902	906	910	923	940	948	951	956	964	966	972	982	985	992	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	44	161	163	214	242	249	265	298	303	308	326	344	345	468	505	616	636	649	687	737	738	768	769	773	774	781	782	793	798	813	814	816	817	818	819	822	825	831	832	833	834	836	839	841	844	846	847	848	851	852	853	854	857	858	861	862	866	867	879	881	883	891	899	900	905	919	921	922	930	936	945	947	952	957	962	969	972	977	988	991	994	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
80	91	122	132	151	172	215	414	446	466	485	486	490	523	676	707	755	767	768	773	774	785	797	800	803	806	807	808	814	816	817	818	819	821	822	823	826	828	831	834	835	836	837	838	840	842	844	850	851	854	862	863	864	865	867	869	870	878	911	926	935	946	948	960	965	967	968	980	984	989	992	993	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	55	147	148	166	246	257	274	277	314	338	404	443	452	453	479	521	528	533	582	602	647	662	697	753	759	761	775	782	783	789	790	794	801	804	807	809	810	815	820	822	825	828	829	833	834	835	836	837	841	843	844	845	848	849	851	852	853	854	855	856	859	867	879	886	908	916	918	942	947	961	962	965	969	978	984	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	108	171	175	177	183	193	195	208	218	307	322	336	364	368	379	394	435	455	503	523	532	553	572	597	686	731	753	764	776	779	780	792	803	809	817	819	820	823	825	827	828	829	830	834	835	838	839	840	845	846	847	854	855	856	857	859	860	862	863	866	876	901	912	924	926	930	932	935	946	947	953	959	963	967	986	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	59	62	84	119	125	138	167	204	248	256	295	348	357	364	378	395	408	428	534	618	649	662	685	703	775	781	787	789	794	804	806	808	809	811	812	814	816	818	819	820	824	830	831	832	833	834	835	836	840	841	842	843	845	847	848	849	850	851	852	854	855	856	862	867	874	878	883	889	891	894	900	907	908	912	918	921	928	938	951	955	966	986	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	40	41	58	71	87	91	94	110	124	181	197	295	319	329	365	378	409	478	493	498	499	591	594	638	680	695	714	753	759	760	768	774	776	782	796	807	808	809	810	811	813	814	815	818	819	820	822	823	825	826	827	831	832	833	834	835	836	837	838	840	841	842	844	849	852	853	855	860	861	864	873	874	887	898	905	912	917	922	927	942	944	945	947	963	964	965	966	974	975	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	16	33	43	144	186	207	265	267	270	330	386	437	442	493	503	509	519	532	541	573	579	661	666	716	736	738	764	769	775	776	778	783	792	799	806	807	810	817	818	819	820	821	824	826	827	829	830	833	840	848	849	851	852	853	857	859	863	864	867	871	872	876	893	900	909	911	917	924	926	934	936	938	950	957	980	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
68	102	116	163	177	178	182	265	323	430	523	529	558	560	621	631	664	685	693	694	730	759	766	768	806	807	809	815	819	822	826	828	835	839	841	851	853	855	858	859	861	862	863	877	892	900	902	903	904	908	916	923	932	938	940	942	953	955	972	973	974	984	988	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	98	133	136	151	158	179	187	284	294	308	311	390	464	496	513	525	635	639	671	693	744	783	795	798	806	808	809	811	812	813	819	821	823	824	825	826	829	831	833	834	837	838	840	841	843	844	845	847	849	850	851	854	858	860	861	862	863	864	865	866	867	875	882	891	913	921	938	945	956	965	971	978	992	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	20	25	42	97	177	227	237	290	320	339	390	425	451	453	488	546	562	570	599	608	620	633	640	661	697	711	738	751	754	765	771	783	787	811	813	822	823	825	826	827	829	831	833	842	843	844	846	847	850	851	856	859	860	867	874	876	878	883	884	890	898	903	904	906	909	910	919	932	934	942	951	955	962	965	968	982	983	990	992	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	44	60	67	82	98	105	156	159	167	278	285	292	303	361	382	509	518	521	591	653	656	749	761	765	768	774	775	777	784	787	795	803	806	807	809	810	811	812	813	816	817	819	821	823	826	827	828	829	831	835	836	839	842	843	844	845	846	847	849	851	853	855	857	859	860	861	863	865	866	867	873	879	890	897	898	917	923	925	961	963	964	967	968	975	978	981	985	990	996	998	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
73	106	108	129	158	163	191	252	282	321	350	351	357	384	385	405	411	432	436	464	501	534	550	567	574	590	620	638	669	743	760	763	773	775	777	788	790	794	795	806	808	809	810	811	814	818	819	822	823	824	825	826	831	832	835	836	837	838	839	840	841	842	843	845	849	853	855	858	859	861	863	865	879	880	883	887	897	901	908	909	913	914	917	942	946	950	959	960	973	984	994	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	37	67	81	97	181	196	200	238	260	271	296	313	331	346	358	385	508	524	543	598	645	691	693	707	712	717	728	756	763	782	786	788	796	798	806	809	811	812	815	816	818	819	820	821	822	823	826	827	828	829	830	832	835	837	840	842	844	845	846	848	851	853	854	855	857	858	860	861	864	867	874	875	879	885	890	895	896	897	903	905	909	917	928	930	934	956	965	971	982	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	56	134	185	211	232	270	395	410	525	530	535	603	637	663	700	723	730	750	751	757	769	772	781	782	794	799	806	807	810	814	816	818	821	822	823	824	825	826	827	829	830	831	832	834	835	836	839	841	843	844	845	846	847	848	850	851	855	856	857	860	861	866	867	871	872	874	884	885	888	891	894	896	902	908	909	915	927	940	950	953	967	968	988	990	994	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	130	179	209	245	264	270	289	292	351	413	419	437	445	450	456	486	490	501	541	545	558	633	708	712	752	754	760	773	774	777	784	799	806	807	811	812	813	816	817	818	821	822	823	825	826	827	828	830	831	835	837	840	843	846	848	849	850	851	853	858	859	861	862	863	864	865	866	879	881	884	903	907	908	916	923	926	936	966	972	984	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	94	118	122	123	135	147	155	165	215	352	391	408	421	453	454	468	498	512	555	557	560	577	587	590	591	611	629	643	698	703	734	755	769	786	790	800	806	807	809	812	815	817	818	819	820	821	824	825	826	827	828	829	832	835	836	840	841	843	844	848	849	850	852	853	856	857	859	860	862	863	864	865	874	876	879	886	895	908	932	934	935	944	949	957	960	962	978	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	20	26	100	104	146	166	374	428	443	492	497	503	545	549	639	658	712	736	753	756	758	761	770	771	789	793	807	809	811	812	813	821	822	823	826	827	828	830	831	833	834	835	837	838	839	843	845	846	848	851	852	853	855	859	864	865	867	879	881	891	897	905	911	915	926	931	933	934	943	950	951	955	964	984	985	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
190	196	197	219	261	294	307	325	435	448	475	489	512	570	592	615	626	646	669	677	740	752	757	764	765	772	774	775	777	778	785	792	793	802	806	808	809	811	812	814	816	819	820	825	828	830	831	832	835	836	838	839	844	845	846	848	850	851	854	855	860	862	866	867	868	873	877	878	886	888	894	897	900	901	916	924	925	933	942	953	957	965	968	976	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	21	49	105	151	156	172	178	184	190	193	203	243	380	381	507	579	603	701	712	744	759	760	762	764	778	782	784	789	794	798	804	807	808	810	815	817	818	821	822	826	828	829	833	835	838	842	843	844	845	846	848	849	850	852	853	856	862	865	866	867	868	869	872	876	877	886	894	898	899	913	923	925	932	938	940	964	983	984	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	67	72	120	135	144	154	164	193	194	224	231	245	251	262	307	454	510	519	521	526	528	529	638	641	658	659	672	689	727	751	765	772	782	788	804	807	812	816	818	820	821	823	824	825	828	829	830	832	835	836	839	840	843	845	847	850	851	856	862	864	865	866	868	877	879	881	882	888	889	892	893	895	899	900	901	902	906	911	912	923	932	936	940	942	944	953	967	975	977	980	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	71	115	131	196	234	238	309	343	390	464	512	539	597	612	646	669	691	712	713	717	743	758	781	783	786	792	799	804	810	812	813	814	815	817	820	822	823	824	825	828	829	830	831	832	833	834	835	836	838	842	843	844	845	846	847	848	849	850	852	854	855	858	867	869	872	874	894	906	910	917	920	923	947	949	951	955	957	958	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	47	59	107	113	149	182	223	240	251	257	276	318	343	371	387	419	462	529	534	540	575	594	605	645	649	656	666	678	693	729	732	774	778	781	788	789	802	806	807	808	809	810	812	814	815	816	818	819	820	821	823	824	828	829	830	831	833	835	837	839	840	841	843	846	847	849	850	851	852	853	858	859	860	865	866	867	877	892	904	908	918	920	926	928	935	937	938	944	950	951	965	968	985	995	998	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	94	130	141	156	238	278	342	412	447	474	576	607	630	697	710	716	723	747	754	762	765	770	780	782	786	789	806	807	809	812	815	816	820	821	826	828	829	830	831	832	834	835	836	838	839	842	843	844	849	850	853	856	858	859	860	867	871	879	882	889	891	905	910	911	913	921	924	928	952	955	956	959	965	975	983	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	43	91	165	184	193	198	200	205	209	226	228	283	314	353	392	403	442	481	565	569	635	702	752	762	764	765	771	790	799	800	807	808	812	815	819	823	827	828	829	830	831	832	833	835	836	838	839	841	842	843	846	848	850	855	856	859	861	862	865	867	871	876	888	894	907	912	917	920	922	939	942	944	951	967	971	973	974	976	979	988	991	995	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	5	13	75	84	85	100	136	138	162	165	178	197	213	246	363	367	380	443	483	487	532	565	589	636	637	668	701	720	743	759	761	762	793	800	806	809	810	811	812	813	814	816	817	823	825	826	827	829	831	832	834	835	836	837	838	841	843	846	847	848	851	853	858	861	862	866	867	868	875	883	885	887	892	913	917	921	924	929	940	941	984	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	61	78	127	170	189	192	268	323	327	375	412	526	542	588	589	626	628	653	685	751	775	788	789	790	800	805	806	808	809	810	811	812	819	822	824	825	826	830	831	832	833	834	835	836	838	841	842	843	845	847	848	850	851	852	854	860	862	867	869	884	889	894	905	914	918	930	933	946	947	950	954	960	961	967	974	981	985	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	89	110	125	147	224	245	261	264	265	316	358	386	432	437	471	508	559	570	603	664	681	704	754	761	762	765	773	777	778	783	802	804	805	808	810	813	816	817	818	819	821	823	824	825	831	834	835	838	839	845	846	849	851	853	855	857	858	859	860	861	862	865	867	885	900	901	903	920	945	946	958	960	963	965	980	984	986	991	996	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
101	163	196	204	230	255	300	304	342	398	400	438	455	489	520	612	632	634	660	667	735	747	763	774	781	783	795	806	809	811	812	814	818	819	820	821	828	829	830	831	833	834	835	836	838	842	845	846	849	854	855	858	859	861	864	865	868	884	889	896	900	905	918	921	926	939	942	947	949	954	959	973	979	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	64	70	113	117	134	135	155	209	210	229	288	324	417	512	566	567	578	750	752	759	768	770	795	805	806	810	826	831	837	846	849	861	867	870	872	874	875	877	880	881	883	887	888	891	892	893	894	895	896	899	900	903	904	905	906	909	910	912	913	915	916	917	919	920	923	925	926	927	928	931	932	935	941	947	955	975	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	44	65	70	76	95	106	149	195	245	291	297	315	335	393	426	448	456	488	489	496	523	554	647	720	752	759	760	768	791	800	804	805	813	816	817	818	821	825	833	835	836	840	847	866	870	872	873	874	876	878	880	881	884	888	889	894	896	900	901	903	904	905	908	910	912	913	917	924	925	926	927	928	934	947	950	952	955	956	975	984	996	998	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	58	75	76	84	127	128	168	178	242	244	277	286	300	348	375	461	497	500	566	593	660	688	759	768	772	791	798	799	801	804	807	820	826	845	861	866	868	869	872	875	876	878	880	881	883	886	888	889	891	893	894	896	897	898	900	903	904	905	906	907	911	914	915	917	918	919	920	921	924	926	931	942	944	949	953	958	966	969	974	975	977	991	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	45	49	120	123	167	190	208	225	226	267	333	350	373	377	394	455	457	462	481	518	555	595	614	647	693	696	708	753	760	764	777	785	790	808	814	834	835	841	843	849	851	866	868	869	870	875	878	879	882	883	884	886	887	888	889	891	892	894	895	896	897	899	901	902	903	904	905	907	909	914	916	919	920	921	925	927	929	932	950	951	953	956	972	973	974	978	985	996	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	40	56	79	100	114	119	128	145	226	264	345	351	388	454	480	490	577	605	622	679	681	688	740	746	751	752	765	772	803	806	837	843	855	858	860	863	868	869	871	875	878	879	881	885	892	894	895	897	900	901	903	905	906	910	911	912	913	915	916	919	921	922	925	926	928	929	944	954	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	29	40	69	73	124	157	318	361	409	458	463	479	524	542	545	557	563	571	586	610	643	660	756	771	782	785	793	814	819	824	832	845	865	869	870	874	878	879	880	881	882	884	885	888	889	890	891	892	894	895	896	898	899	901	903	905	906	907	908	911	912	913	917	919	920	922	925	926	934	938	950	953	975	985	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	45	69	99	110	173	216	295	314	394	396	448	464	502	538	614	615	710	757	760	761	775	776	786	787	789	798	801	811	829	830	841	848	851	865	867	868	869	871	876	877	880	882	888	889	891	892	893	897	899	900	904	906	907	908	909	910	911	915	916	918	923	925	926	927	929	952	958	985	986	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	50	72	93	102	103	158	201	207	244	288	299	300	315	318	337	432	437	441	474	518	545	587	622	629	633	639	686	697	751	777	778	808	833	841	849	858	859	870	871	872	873	874	878	879	881	883	884	885	888	891	892	893	894	895	897	900	901	903	906	907	909	910	914	916	917	920	921	924	925	926	928	929	933	955	967	975	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	7	55	56	104	119	122	125	152	187	196	227	238	259	266	283	309	327	405	443	447	459	474	552	592	624	637	728	752	757	774	788	793	799	816	825	826	835	839	844	852	869	871	872	873	874	881	885	887	888	893	894	895	896	898	900	901	902	903	904	907	911	912	913	917	918	920	921	922	923	926	928	939	942	949	965	980	988	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
122	128	133	145	158	187	265	273	283	354	368	395	434	445	488	511	619	629	649	752	753	766	767	786	787	788	798	799	801	804	812	826	829	837	839	848	851	860	866	871	873	875	880	882	884	885	886	887	889	890	891	894	895	896	899	900	901	902	903	905	908	910	912	913	914	915	917	918	919	920	924	925	927	928	944	964	979	980	982	984	985	986	989	991	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	30	97	115	203	209	291	340	385	409	434	463	501	502	506	538	546	564	620	625	635	688	755	756	786	789	791	794	802	819	836	837	842	852	859	860	869	870	871	872	873	874	875	879	882	884	885	886	887	888	890	891	895	897	902	904	910	911	914	915	923	925	926	927	928	929	933	944	954	967	970	975	984	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	72	82	101	147	153	203	257	293	382	448	492	513	514	582	607	618	652	678	681	721	756	784	793	794	797	808	814	820	821	842	863	864	870	871	874	877	880	885	886	887	890	892	893	894	895	896	897	903	904	905	911	912	916	917	918	924	926	927	937	959	960	975	978	979	980	984	988	991	996	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	51	74	147	169	249	323	359	389	401	409	457	479	499	526	532	559	564	599	621	622	699	755	763	776	790	809	815	824	825	837	843	850	851	852	858	869	870	871	874	877	878	883	884	886	887	889	890	893	894	895	898	899	900	902	903	904	905	909	915	916	917	918	920	921	924	925	926	929	934	939	942	950	959	966	968	972	974	986	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	72	125	130	136	144	219	268	279	355	361	425	431	432	491	493	546	595	614	637	693	753	754	756	759	762	779	789	804	806	814	816	835	837	846	849	853	870	872	873	874	875	876	880	884	886	890	891	892	894	896	898	900	901	905	906	910	913	914	915	917	921	922	923	924	925	928	929	961	967	982	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	44	51	66	101	118	127	139	142	164	176	231	255	345	359	421	477	499	502	540	566	660	732	777	780	781	785	786	792	802	807	809	815	821	842	843	848	868	869	872	874	877	881	885	886	888	890	891	892	893	894	895	896	897	900	902	903	904	905	906	908	909	911	912	913	914	915	918	921	922	923	926	927	928	929	933	947	948	954	957	987	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	40	52	60	74	104	117	145	250	251	253	255	263	276	353	369	388	412	427	433	462	486	487	495	502	562	638	641	648	651	683	701	750	769	783	789	790	809	816	817	820	821	836	843	850	853	868	870	871	873	874	876	880	885	886	889	890	891	892	894	897	898	900	902	904	905	908	909	912	913	914	915	917	919	920	922	924	926	927	928	932	939	942	943	958	964	968	974	989	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	35	41	45	112	147	159	181	185	208	221	235	254	279	357	365	389	398	432	438	490	501	515	517	552	586	601	609	667	676	730	737	750	756	761	764	765	767	780	792	815	817	822	823	828	839	843	844	853	855	861	872	873	876	877	878	885	886	887	888	890	891	895	896	898	899	900	901	903	905	908	910	912	913	914	918	919	920	921	923	926	927	928	929	940	948	962	964	967	980	981	985	994	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	21	29	44	74	82	126	144	160	171	179	200	202	242	257	280	343	385	398	500	539	543	610	681	726	727	728	729	750	755	758	770	771	788	794	798	805	808	810	813	816	823	830	831	834	839	841	844	846	848	854	857	862	868	869	871	878	879	880	881	882	883	886	888	889	890	891	892	896	903	905	907	908	910	911	913	915	916	918	920	921	922	923	926	927	932	935	936	954	964	982	984	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	100	125	170	184	189	192	236	267	269	319	394	402	409	497	589	624	701	710	750	755	756	758	763	776	778	780	792	803	807	828	833	837	849	857	860	861	863	865	866	869	871	874	875	877	878	880	883	885	887	889	890	891	892	895	896	897	900	901	903	907	909	911	912	913	917	918	920	921	925	927	929	937	944	949	951	964	965	974	977	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	61	63	88	117	133	168	171	229	241	280	334	342	371	379	494	522	537	539	553	620	631	636	638	647	674	704	733	740	753	756	757	759	765	779	784	786	791	796	813	836	840	842	844	855	861	868	872	873	874	878	879	883	884	885	886	888	891	892	893	895	896	899	902	904	905	912	913	914	916	918	920	921	922	924	927	928	942	945	951	961	968	972	979	984	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	32	91	98	108	116	167	184	195	263	278	298	319	342	357	371	441	455	465	471	584	663	714	738	750	751	759	761	795	812	817	819	820	821	823	826	836	837	839	840	842	849	858	863	865	868	870	872	873	875	876	877	878	879	883	885	887	892	893	896	899	902	904	907	908	909	910	911	917	918	919	920	925	929	937	942	943	947	951	954	963	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
220	263	294	368	403	455	497	514	582	688	698	776	785	793	798	803	829	832	833	840	842	847	852	862	870	871	875	876	878	879	880	881	882	883	886	892	893	895	896	900	901	902	903	906	908	909	910	913	915	917	918	919	920	923	926	927	928	938	946	950	955	974	986	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	81	116	149	260	305	347	355	371	379	447	465	466	475	571	590	592	611	639	701	751	781	782	783	806	818	822	826	828	829	834	840	841	862	865	868	869	870	871	872	874	875	877	878	879	880	881	884	885	886	888	889	891	894	896	898	899	901	902	903	906	907	908	909	910	911	912	913	914	915	916	917	918	921	926	927	942	944	949	951	957	962	972	976	980	985	986	990	991	993	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
