2	10	64	71	88	116	143	252	299	325	335	353	357	363	381	383	389	437	448	458	466	484	513	543	562	579	588	622	681	717	739	744	745	746	747	748	750	751	756	760	762	765	766	768	769	770	776	778	779	780	782	783	784	786	788	792	794	795	797	799	800	801	802	803	805	807	822	834	842	846	848	857	861	863	876	889	897	898	900	901	954	957	958	962	967	972	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	92	117	131	170	228	230	297	313	407	415	427	430	443	450	459	462	480	524	567	582	598	620	640	667	687	700	701	724	744	747	748	749	752	753	754	757	758	759	760	763	768	769	771	773	774	776	779	780	783	784	785	786	787	788	789	792	794	796	798	800	801	803	811	812	821	843	845	855	861	869	877	880	881	887	904	913	915	917	924	930	945	948	949	956	963	966	970	971	975	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	45	59	78	112	114	197	213	270	288	382	457	471	520	539	555	569	653	662	692	711	713	744	745	749	751	752	754	755	759	760	761	762	764	765	767	768	770	774	776	777	779	780	781	782	786	788	789	791	792	794	795	796	798	800	804	811	818	829	837	842	846	847	858	862	878	895	898	912	916	932	939	944	956	961	969	975	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	64	84	93	112	155	289	291	299	332	334	356	414	448	459	484	489	490	496	521	541	550	557	570	622	686	738	744	745	746	747	748	750	752	753	755	756	757	758	761	763	764	769	774	775	776	779	783	788	789	791	792	793	794	798	800	801	803	804	805	807	813	827	837	845	848	851	852	853	866	881	886	890	891	902	905	931	933	937	951	955	959	972	982	985	991	993	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	108	142	166	171	206	249	251	389	402	423	463	536	558	584	645	669	689	738	748	749	751	755	757	762	763	764	765	767	769	770	773	774	775	778	780	782	783	786	787	788	789	790	791	792	793	798	800	802	804	805	809	821	822	826	835	839	847	849	850	853	885	902	905	909	927	932	940	993	995	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
85	88	91	112	139	160	188	209	261	272	273	294	297	334	357	372	376	394	415	425	435	456	458	471	482	494	514	517	543	559	578	626	639	677	695	702	747	748	749	752	755	759	761	762	763	765	768	769	772	774	776	778	779	782	784	789	791	792	793	794	797	798	799	800	802	805	835	843	846	851	857	902	909	910	914	932	935	957	959	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	15	22	36	81	91	101	103	115	117	140	184	228	247	255	267	294	296	354	360	388	405	415	459	471	484	520	544	558	579	644	705	734	741	744	745	747	748	749	754	756	757	758	761	764	765	766	771	776	778	780	782	784	785	786	788	790	791	796	797	798	801	804	805	811	812	826	840	847	851	853	862	870	873	879	884	887	910	916	922	926	938	941	964	972	973	976	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	18	38	125	167	245	249	277	288	303	369	409	469	482	496	498	547	557	595	602	657	732	748	749	754	756	757	758	759	760	761	766	767	769	770	771	773	776	777	784	787	789	790	795	796	798	800	803	804	807	808	810	813	838	841	844	846	856	858	904	920	932	958	972	974	978	986	992	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	36	64	71	84	92	125	156	159	173	201	204	241	277	328	370	416	429	479	526	536	590	666	681	706	728	749	751	752	753	754	756	757	758	761	767	769	770	772	773	774	775	776	777	778	779	780	781	782	783	787	788	792	794	795	796	797	798	799	801	802	804	806	808	816	818	819	828	832	840	850	851	862	867	868	877	882	883	897	899	901	908	911	917	923	946	948	952	953	955	958	959	963	969	970	983	989	990	995	999	-1	-1	-1	-1	-1	-1	-1	-1
19	21	71	79	152	167	206	219	227	250	302	329	403	429	430	471	500	544	546	547	616	618	619	622	638	685	710	741	744	745	747	748	749	750	751	753	754	756	757	758	760	763	769	771	774	777	778	781	783	785	786	787	789	791	792	793	796	797	799	804	809	819	821	827	828	838	849	852	859	862	866	877	883	888	898	909	922	923	931	940	943	980	985	990	992	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	43	45	74	93	102	122	133	164	206	243	260	292	339	350	417	420	473	499	562	613	705	707	732	743	744	745	747	748	749	754	756	757	758	759	761	764	765	767	768	771	772	773	777	778	781	782	783	784	785	787	792	793	794	796	798	799	801	802	805	807	808	809	812	833	836	848	849	863	865	870	875	887	896	912	917	918	920	926	928	956	967	974	982	987	990	997	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	144	169	200	233	241	299	418	425	448	459	481	506	516	583	584	612	627	643	672	686	698	706	713	745	747	751	752	753	754	755	756	757	758	759	762	768	769	770	772	775	776	780	781	782	785	788	789	790	791	797	800	801	804	805	807	813	818	831	842	851	855	858	865	869	872	875	879	884	892	893	911	912	914	921	937	940	941	944	961	962	970	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
75	153	204	264	311	315	409	420	502	582	603	711	717	718	744	748	749	751	754	755	758	759	760	762	765	766	768	769	776	778	779	780	781	782	785	787	790	791	794	795	796	797	798	800	804	805	806	808	823	830	841	859	865	875	880	885	894	916	917	919	924	928	949	968	972	974	977	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	47	67	69	92	177	225	263	275	276	331	351	362	416	437	478	497	507	611	657	687	746	747	748	749	750	751	752	754	755	756	757	760	761	762	767	769	773	779	780	781	782	783	784	785	786	787	788	790	791	792	795	801	802	803	804	806	809	810	812	815	818	823	848	864	869	877	883	890	898	899	919	921	925	927	928	931	934	948	949	951	957	959	969	971	980	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	51	89	137	138	144	195	204	229	264	319	352	355	405	423	460	468	495	508	517	546	563	584	592	599	617	633	634	674	678	744	746	748	750	752	755	756	758	759	760	761	762	763	764	765	767	769	770	772	773	774	775	777	778	779	782	784	786	787	788	789	792	793	797	798	799	800	801	802	804	805	807	814	855	863	867	883	891	905	938	939	943	959	967	973	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	33	52	55	126	156	177	206	217	242	248	267	314	319	350	428	448	454	463	539	565	578	583	593	605	611	613	689	744	747	749	750	752	754	755	758	759	762	763	764	767	770	775	780	781	782	783	787	789	790	792	793	795	801	805	813	823	824	835	844	846	847	850	856	861	883	894	895	905	911	912	926	928	953	958	961	966	973	977	979	996	997	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	145	177	178	180	254	300	317	334	367	415	447	460	464	476	502	519	533	545	602	610	627	631	643	668	743	744	745	746	747	748	749	750	754	756	757	759	761	762	766	767	769	770	771	773	775	780	781	783	784	786	787	789	790	792	793	798	799	802	803	823	826	834	835	856	871	891	900	906	909	912	913	914	915	916	935	939	942	944	947	962	965	966	973	985	986	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	5	137	138	148	197	248	251	278	305	311	327	343	371	403	416	469	493	494	508	514	517	636	641	685	717	721	744	745	746	747	748	750	751	752	753	754	755	756	758	764	765	767	772	773	776	779	782	784	786	788	790	792	795	797	799	800	801	803	804	805	807	808	816	825	835	840	841	843	848	851	858	860	869	873	877	881	882	893	899	916	938	939	983	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	53	80	125	136	166	265	397	410	413	442	450	461	472	479	535	564	589	600	615	620	658	663	703	713	741	744	746	749	751	754	758	762	763	765	767	768	771	773	774	776	777	778	779	780	784	785	787	788	789	791	795	796	797	798	800	801	802	804	806	811	816	824	827	829	834	840	848	852	854	860	864	868	878	890	901	903	916	942	944	950	954	956	961	964	966	977	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
80	106	125	179	200	209	224	264	270	277	346	359	396	502	540	561	563	591	601	617	646	727	744	746	747	748	749	750	752	753	755	756	758	759	760	761	763	764	765	766	767	768	769	771	772	773	779	780	781	782	784	787	789	792	793	796	801	804	814	818	820	821	828	852	856	863	870	871	873	877	878	890	896	899	935	942	943	944	945	953	964	987	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	49	81	108	138	174	185	202	204	208	225	227	254	264	277	329	338	354	428	452	480	490	497	513	514	593	609	686	700	729	735	744	745	747	752	754	756	758	759	761	765	768	770	772	773	774	776	777	779	782	783	784	785	787	788	792	794	795	796	800	804	806	815	821	822	823	824	832	834	835	852	863	864	872	878	888	894	896	913	916	924	926	929	934	940	941	946	952	962	967	972	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	36	58	59	126	161	182	230	244	268	286	288	311	321	338	417	491	509	554	629	641	673	684	690	711	744	747	748	752	753	755	756	758	759	760	762	765	766	767	768	770	771	772	773	775	780	782	785	787	788	790	792	798	801	804	808	813	816	821	824	834	837	844	846	856	866	883	898	908	916	926	927	935	937	976	980	995	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	34	53	54	77	90	122	124	126	164	183	197	199	225	233	252	259	303	424	475	489	529	552	646	648	669	679	684	686	718	744	747	749	751	757	758	759	761	763	768	769	770	775	777	778	779	782	783	784	785	789	790	791	792	794	796	804	810	812	813	852	853	854	881	908	912	917	941	944	947	952	953	958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	172	173	174	198	207	219	225	275	289	328	338	395	422	430	449	451	514	537	553	632	663	683	685	707	721	744	753	757	760	763	764	765	767	770	771	773	774	776	780	783	786	789	795	800	801	802	803	811	815	817	828	847	853	855	860	881	882	890	891	895	899	903	907	915	925	927	936	938	951	955	956	958	960	968	975	976	982	983	987	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	39	44	83	86	160	208	209	216	219	249	286	293	319	365	399	420	429	443	559	588	676	702	710	716	723	744	745	752	753	754	757	760	768	769	770	772	773	776	778	784	787	788	789	790	791	797	798	802	804	807	808	815	821	826	827	828	829	849	853	854	860	892	897	900	913	915	921	924	927	934	955	963	988	989	995	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	134	164	177	193	202	245	246	251	268	308	417	422	522	535	538	543	577	594	606	646	690	692	724	768	770	771	782	784	787	790	791	810	811	813	814	816	817	818	819	822	823	824	829	831	832	837	839	840	841	846	847	849	850	852	853	854	855	856	857	862	863	864	865	866	867	868	869	873	879	899	906	908	910	921	929	930	940	941	956	977	979	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	67	111	122	137	199	242	335	350	351	401	417	457	485	540	579	630	632	648	728	741	767	771	774	775	780	793	808	809	810	811	812	813	815	816	818	819	820	821	824	825	827	828	832	833	835	836	837	838	841	845	849	850	851	857	861	862	864	865	866	867	881	887	896	902	907	912	914	917	920	931	933	954	959	960	964	967	969	975	976	985	989	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	36	56	108	159	169	177	182	211	214	216	224	251	286	298	362	363	378	409	411	442	444	528	551	586	612	624	672	682	724	754	760	775	778	783	805	806	807	809	811	812	815	816	820	822	824	825	827	830	831	834	837	838	841	842	849	850	851	853	855	856	857	859	860	861	862	863	864	865	866	867	877	889	890	898	902	904	907	918	920	927	929	939	943	951	952	965	967	970	975	976	987	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	42	119	125	147	150	167	195	227	268	270	322	347	351	379	409	412	427	439	443	454	463	495	556	558	606	619	650	651	721	746	757	759	763	764	768	770	771	775	783	791	803	806	810	812	813	814	815	816	822	825	828	829	830	831	832	833	837	838	840	841	842	844	846	847	851	852	853	857	861	863	864	867	869	874	876	879	887	894	895	900	926	927	935	943	948	955	967	974	976	978	979	983	991	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	40	121	153	158	186	217	238	301	339	354	365	404	476	478	513	520	544	552	576	622	695	709	753	760	762	772	774	780	783	787	803	808	812	813	814	815	816	817	818	819	822	823	824	825	826	830	831	834	835	837	838	843	844	847	850	852	853	854	855	856	857	860	861	862	865	866	867	868	922	925	930	931	940	947	953	957	962	971	973	988	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	31	124	142	245	252	312	315	355	377	386	407	419	481	516	523	528	556	582	589	621	626	653	746	774	779	782	784	786	798	801	807	809	810	812	813	814	815	816	817	820	823	826	829	831	832	834	835	836	837	843	844	845	846	847	850	851	852	853	855	856	857	858	861	866	867	871	881	901	905	907	910	913	924	938	939	952	987	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	61	66	73	100	109	111	112	159	190	203	215	234	241	258	277	299	333	382	443	445	452	536	569	578	594	664	674	711	756	757	759	760	764	776	784	790	797	798	799	808	809	813	814	815	817	818	819	822	824	828	829	830	832	837	838	839	842	845	846	847	850	851	852	853	857	858	860	862	863	864	865	867	871	873	889	891	897	918	920	921	922	925	928	932	937	941	954	955	965	967	972	980	984	996	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	65	74	115	188	234	270	290	356	433	437	438	442	454	473	486	500	501	504	588	613	636	697	730	760	762	766	768	770	773	784	790	794	805	807	808	809	811	812	814	816	817	818	819	823	824	825	826	828	831	832	833	834	838	839	841	843	846	847	850	853	855	856	858	859	861	865	866	886	889	894	903	910	913	915	918	938	944	954	955	961	964	969	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	69	100	101	109	118	163	167	169	229	243	277	299	316	344	381	390	405	412	447	461	494	503	526	535	536	538	583	593	620	659	672	729	751	752	755	757	760	766	774	787	806	807	809	810	820	821	822	824	825	828	829	830	831	835	836	838	839	845	847	849	851	852	855	856	857	864	865	866	872	882	885	890	898	903	913	916	934	967	979	982	983	985	989	996	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	57	110	191	197	238	241	295	357	359	380	419	499	500	507	522	540	546	648	653	661	765	767	779	789	803	807	808	809	811	813	816	821	824	825	829	830	831	832	835	836	840	841	842	843	848	849	850	851	854	855	856	859	860	861	863	864	876	891	894	895	897	919	930	937	942	946	960	984	989	990	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	25	39	83	86	95	157	233	260	274	324	336	378	382	391	394	407	437	522	578	638	655	656	738	746	753	754	755	758	774	779	784	787	796	801	802	805	807	808	810	811	813	814	818	821	824	825	827	830	831	833	834	836	840	843	853	854	858	860	861	864	865	866	875	883	888	890	893	896	899	903	906	932	937	944	951	954	955	957	962	964	969	973	991	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	14	30	49	88	131	153	225	280	298	301	370	482	490	519	530	546	555	632	636	639	729	761	762	763	776	778	784	786	791	793	806	809	810	812	814	816	818	819	822	825	826	829	834	836	837	838	839	841	843	844	845	847	848	852	855	857	860	863	881	885	891	901	914	922	938	942	943	945	946	959	974	978	979	983	985	990	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	86	122	131	218	255	302	327	436	439	440	458	483	495	497	498	502	581	630	644	681	695	706	759	760	766	772	774	777	778	779	783	785	787	797	805	806	807	809	810	812	814	815	816	819	820	821	822	823	827	829	830	831	832	833	835	840	841	843	846	847	848	849	851	854	856	857	858	861	862	865	866	867	868	870	879	891	895	911	912	917	920	930	932	942	946	958	959	961	972	979	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	122	173	196	207	234	238	241	378	405	453	500	550	552	574	593	596	632	635	647	716	725	757	759	766	767	775	791	792	793	794	802	806	811	812	815	816	820	821	822	825	826	827	833	834	835	838	839	841	844	846	849	850	851	853	854	855	856	858	865	867	872	881	883	897	915	926	927	939	949	978	983	994	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	66	113	119	178	185	196	221	241	243	245	260	366	376	378	455	520	534	550	583	699	713	751	759	760	768	770	771	775	782	785	788	795	800	802	803	806	807	809	811	814	816	818	819	823	824	825	826	827	829	831	837	840	841	843	844	845	846	848	849	850	853	854	856	862	864	865	878	879	881	882	888	893	894	895	902	908	916	917	927	929	937	949	969	980	985	986	991	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	30	37	66	109	111	145	220	292	337	407	420	456	476	503	526	539	543	592	607	627	633	711	724	742	744	756	757	760	782	789	803	806	808	811	812	813	814	815	818	820	822	823	825	831	833	834	835	837	838	839	843	846	847	848	851	855	861	862	864	865	866	867	868	875	880	888	903	905	914	918	920	937	939	940	950	956	960	968	975	976	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	42	45	59	61	118	139	210	271	421	450	456	462	512	597	609	642	668	676	690	707	725	756	770	774	779	786	792	807	808	812	813	815	816	817	820	825	826	828	829	830	832	833	836	837	839	841	842	843	847	848	849	851	854	856	857	863	864	865	866	878	890	895	908	909	917	925	927	931	933	940	941	942	943	955	965	972	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	43	51	105	109	160	162	177	187	246	300	345	361	365	477	486	542	560	625	646	649	690	714	715	748	767	768	776	778	779	780	799	806	807	808	809	811	812	813	814	819	820	821	824	827	828	829	830	831	832	833	834	835	839	844	848	856	858	863	864	866	874	875	885	889	890	891	892	894	901	908	918	922	927	950	955	968	974	993	996	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	29	30	41	47	49	60	101	104	108	118	130	171	201	255	271	281	344	422	423	424	425	428	443	449	461	505	527	556	561	562	581	597	598	616	631	659	666	702	728	748	752	755	769	772	776	777	781	784	786	800	803	807	808	809	810	811	812	813	816	819	820	821	822	823	825	826	828	830	834	835	836	837	840	842	843	844	845	847	848	849	854	856	860	861	862	863	864	865	866	867	902	906	910	917	928	929	946	958	971	986	989	991	994	997	-1	-1	-1
4	6	23	49	50	68	72	81	119	156	172	184	386	411	511	537	541	544	581	584	641	662	713	732	740	758	759	765	767	781	785	788	791	795	803	804	805	807	808	812	815	820	821	824	827	828	830	831	834	835	837	839	840	841	842	843	844	845	846	847	849	850	853	854	855	856	859	860	863	865	866	873	874	875	886	892	897	901	908	911	917	932	947	949	960	966	970	985	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
132	193	239	324	369	376	379	398	408	416	460	507	558	596	602	652	678	714	719	723	730	747	758	774	779	789	794	804	807	808	811	812	813	817	819	822	823	824	825	829	831	835	836	840	844	845	846	847	851	852	853	854	856	857	858	859	860	862	867	868	871	872	880	881	894	898	916	923	924	930	937	954	981	982	988	990	993	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
88	93	102	118	142	153	154	155	188	228	232	293	319	363	438	446	468	504	521	564	591	639	641	660	761	776	780	800	806	808	809	811	812	813	814	815	816	819	820	821	824	831	832	837	838	840	843	845	846	849	851	852	856	857	860	863	865	867	871	885	891	895	899	900	902	908	909	916	933	952	966	977	980	985	988	989	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	67	92	121	130	135	144	146	155	191	204	222	254	280	291	345	385	408	420	563	583	685	734	754	774	779	801	803	806	807	809	811	813	815	816	817	818	820	821	825	826	827	831	832	834	835	837	842	843	844	846	847	848	849	850	851	852	853	854	857	858	859	861	865	867	874	884	893	902	908	930	949	950	964	970	981	989	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	17	40	169	250	256	317	319	345	355	407	416	424	459	461	489	490	497	502	523	526	566	601	645	709	730	754	761	766	777	787	788	791	794	800	802	804	806	810	812	813	814	817	818	820	824	825	826	827	828	831	834	836	837	838	839	841	843	847	848	853	857	859	860	862	863	864	865	867	878	892	897	910	911	917	921	923	926	930	935	937	960	968	969	975	978	984	987	992	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	76	182	224	291	301	451	459	467	477	502	579	603	750	752	754	755	760	763	767	780	783	784	787	794	796	797	798	806	808	809	810	811	816	818	819	821	822	824	826	827	828	831	834	835	840	841	843	845	846	847	851	853	855	858	860	862	863	864	866	867	882	894	899	906	908	914	922	925	928	934	938	941	943	948	957	960	961	969	971	976	981	984	988	994	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	22	27	39	45	60	78	89	126	147	154	176	211	241	266	313	318	378	440	441	447	474	486	491	554	562	569	601	604	632	639	752	758	762	768	781	782	783	802	807	810	812	815	818	819	821	822	823	824	825	826	828	829	830	836	838	839	842	847	848	851	852	853	854	858	859	861	862	863	864	866	868	871	887	895	905	906	913	915	918	924	937	939	944	955	959	967	981	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	38	60	69	76	93	158	170	192	225	287	315	326	415	435	500	565	571	666	671	709	724	750	756	758	766	769	775	784	804	811	812	813	814	815	816	818	820	821	823	824	825	827	828	829	830	831	833	834	835	836	837	838	841	842	843	844	845	846	849	850	851	854	855	857	858	861	890	892	905	922	924	925	926	927	928	933	934	938	953	967	971	986	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
75	77	117	124	126	155	160	226	231	240	261	265	303	308	336	354	431	450	465	502	532	539	540	545	629	674	690	704	753	756	768	774	776	780	786	788	790	808	809	811	813	815	816	817	819	820	825	830	832	834	836	837	841	844	845	847	849	854	855	856	857	858	860	861	864	866	880	889	920	921	930	937	941	942	948	952	983	985	988	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	121	133	152	161	205	210	240	271	275	288	295	325	369	405	432	500	519	532	536	539	541	634	644	645	659	663	669	696	750	751	755	767	775	778	781	787	788	791	795	799	802	804	805	807	808	809	810	811	812	817	823	825	826	830	832	833	836	839	840	842	843	844	847	849	851	852	853	854	855	859	860	862	864	865	866	867	869	874	888	893	894	906	924	931	939	946	947	948	952	953	977	992	995	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	83	87	99	141	211	243	245	300	318	329	345	346	351	368	373	409	412	413	468	473	486	503	520	544	594	601	658	660	709	714	736	753	762	797	806	809	810	811	815	817	819	821	823	824	827	828	830	831	837	840	842	843	844	849	850	851	855	856	858	860	861	862	863	865	867	870	889	893	894	919	934	935	956	966	967	971	973	981	982	983	991	993	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	42	72	248	253	360	391	416	470	493	584	617	619	645	648	675	678	696	702	718	753	757	766	767	773	780	795	802	805	806	807	808	809	816	818	820	821	823	824	829	830	832	833	835	840	843	851	852	853	856	858	859	860	861	863	865	866	867	876	887	907	917	921	922	946	958	970	985	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
75	89	110	137	139	153	167	172	273	275	292	324	371	377	432	438	455	475	479	531	612	627	634	658	660	674	688	705	751	755	764	767	778	789	794	799	802	808	810	811	815	820	822	828	835	836	841	842	844	845	846	847	850	851	854	856	859	861	862	863	866	867	869	873	874	876	879	895	912	917	918	920	923	924	932	935	940	953	954	964	967	968	971	975	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	58	70	123	137	142	223	239	249	284	297	306	307	310	406	432	487	511	522	532	538	554	575	584	630	638	682	707	720	756	771	793	798	801	804	806	807	810	811	812	814	816	817	820	821	822	823	825	827	828	831	832	836	837	840	841	842	843	844	845	847	849	850	851	852	853	854	855	857	858	860	862	864	865	866	867	868	870	875	884	888	899	906	912	922	926	929	930	938	939	941	949	952	955	963	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
