6	15	19	24	140	181	207	251	322	356	357	477	509	547	562	610	625	642	707	737	744	746	748	753	754	755	757	758	759	760	763	764	765	766	767	768	770	772	773	775	776	778	779	782	783	785	788	789	791	793	795	796	797	798	802	805	807	809	811	822	824	829	832	837	838	851	853	858	865	886	898	899	906	913	916	917	922	936	937	945	952	961	965	967	968	972	982	983	986	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	69	160	208	217	279	322	332	359	360	389	390	440	476	482	507	521	528	593	605	668	744	745	746	747	749	750	751	754	759	760	763	764	766	771	772	773	778	779	780	781	783	786	787	788	792	793	794	795	797	799	801	802	803	805	818	820	832	839	845	858	860	861	864	871	879	893	897	901	903	910	914	925	927	931	942	949	953	959	972	981	993	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	5	74	113	115	131	138	153	157	192	248	276	287	346	388	403	454	455	469	501	530	537	552	581	607	636	669	732	748	749	751	756	758	759	760	764	766	767	770	773	774	775	776	777	780	782	783	785	787	790	792	793	794	795	797	799	800	801	805	812	822	827	833	834	843	846	851	864	874	877	881	882	884	896	914	915	927	932	942	971	976	977	978	979	982	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	62	68	77	84	85	88	102	109	115	131	146	180	189	250	300	323	327	408	497	504	532	641	660	681	712	746	747	749	751	753	754	756	757	760	762	763	766	767	768	771	773	774	777	778	780	781	782	783	787	788	789	791	794	796	797	802	804	810	812	817	818	830	833	837	839	843	848	853	857	862	872	879	886	890	891	904	908	911	936	940	950	952	958	962	967	972	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	31	35	135	144	205	272	289	310	349	351	391	399	437	442	448	455	490	558	582	588	616	624	635	674	745	747	752	753	754	757	758	759	761	762	763	764	765	766	767	769	771	772	774	776	780	781	782	783	784	790	792	793	795	796	797	800	803	804	839	846	848	851	857	859	861	875	879	887	889	894	895	899	913	927	931	935	936	938	950	957	965	966	970	971	977	978	980	981	983	989	993	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
140	158	174	296	454	459	544	548	581	602	606	625	651	654	657	658	691	703	718	733	740	743	744	745	752	754	756	759	761	762	763	770	771	772	778	779	781	782	788	789	791	795	797	799	800	803	804	805	823	827	830	861	867	869	881	893	896	920	921	922	924	936	946	949	951	954	956	963	972	976	980	987	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	38	84	89	108	160	175	191	203	248	259	276	289	292	293	299	303	312	324	354	370	393	399	415	438	452	470	472	476	547	555	601	645	747	748	749	751	753	754	756	759	762	763	764	765	768	776	778	779	780	783	790	791	793	801	802	804	808	820	836	853	857	858	863	883	886	888	898	918	922	931	944	949	950	957	971	972	983	991	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	70	154	163	166	181	241	254	257	284	303	409	467	584	641	649	668	673	674	690	744	745	746	749	754	755	756	757	758	761	762	763	769	770	771	774	775	778	781	782	785	788	789	790	791	792	793	794	796	798	799	801	802	803	808	810	813	819	824	831	833	843	854	855	857	872	879	890	897	899	905	911	915	920	925	945	948	959	960	967	968	974	977	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	32	34	75	95	114	129	137	189	207	224	256	349	369	388	391	397	416	439	474	486	511	554	583	703	720	737	744	746	747	749	750	752	754	758	760	762	764	765	768	769	770	772	774	779	781	782	787	788	789	790	794	795	796	798	799	800	802	803	804	815	816	821	823	824	829	835	858	864	885	887	891	904	920	923	927	932	934	941	948	956	968	977	980	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	29	34	37	54	85	95	133	203	212	279	346	372	415	450	487	532	595	626	633	690	723	746	748	749	750	751	752	754	755	757	758	759	760	762	763	767	772	773	774	776	780	781	782	783	788	789	790	792	794	795	796	797	798	801	803	804	835	840	864	866	870	876	877	884	888	899	905	910	921	923	927	937	942	944	955	960	968	977	982	983	985	987	989	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	68	76	89	113	250	260	290	343	346	371	375	455	461	466	470	542	637	679	708	709	744	745	746	748	749	752	753	757	761	763	766	770	771	774	775	776	777	784	785	786	789	790	792	793	795	799	801	802	803	804	805	809	812	813	823	834	843	844	861	879	883	900	902	909	917	931	938	939	950	964	966	968	971	975	976	981	984	990	991	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	52	91	131	163	214	237	242	246	282	291	416	437	495	527	554	593	599	615	696	726	744	746	749	753	755	758	759	763	766	767	768	769	770	771	772	774	777	781	785	787	789	790	791	792	795	798	801	802	804	817	819	838	845	852	861	863	865	872	876	882	901	906	907	916	919	924	936	937	952	968	976	979	980	984	987	989	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
98	107	111	137	200	214	310	323	327	392	400	472	486	490	501	544	548	550	575	653	660	736	744	746	748	749	750	751	753	754	757	761	765	770	771	774	777	785	791	794	795	796	797	798	800	801	802	804	805	817	819	822	838	846	850	851	866	871	872	876	884	888	893	898	906	910	919	921	928	932	948	949	951	958	970	983	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	89	121	178	187	243	247	324	358	376	388	397	409	413	445	485	596	629	652	687	745	746	748	753	754	755	757	758	762	765	769	781	783	784	786	787	788	792	793	794	795	796	799	801	805	819	825	829	837	842	845	849	853	862	869	891	913	920	923	929	937	938	939	941	948	956	967	971	972	981	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	68	69	87	261	293	302	315	327	421	446	457	526	566	586	720	744	748	749	751	752	754	756	760	761	765	766	767	768	769	770	772	773	775	776	777	779	780	782	786	788	789	790	793	796	797	799	802	803	812	819	828	830	835	837	850	853	866	892	917	928	930	941	949	951	966	975	977	981	993	994	997	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	49	61	81	110	122	185	195	199	242	260	376	412	414	447	485	492	544	572	581	619	664	678	687	708	728	734	739	744	747	748	749	751	752	753	756	760	761	766	768	771	772	773	775	776	778	779	780	781	782	786	787	789	793	794	803	804	805	811	812	815	831	839	840	849	854	860	861	885	899	913	916	922	923	933	936	958	959	960	961	975	978	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	72	125	158	192	193	202	219	240	294	348	360	439	453	510	512	539	552	580	596	619	655	746	748	749	750	751	752	754	755	757	759	766	769	771	772	777	778	779	780	781	782	786	787	790	792	793	796	799	800	801	803	804	805	816	831	832	841	870	878	880	889	897	899	906	909	910	921	922	925	928	957	967	970	988	995	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	70	118	155	185	285	296	314	327	355	367	434	449	519	537	562	568	584	608	614	618	703	713	722	735	738	740	746	747	748	749	752	756	760	764	766	767	768	769	771	772	776	778	781	784	789	792	794	795	796	797	798	799	800	802	805	840	842	848	859	862	865	873	875	879	882	887	915	917	936	937	952	955	967	975	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
86	109	145	247	254	257	337	377	389	402	416	427	444	453	474	502	518	549	554	567	591	594	717	745	746	747	748	749	750	751	752	753	754	755	756	761	762	763	765	766	767	769	772	773	774	777	778	781	782	783	784	785	786	788	789	792	793	794	795	797	800	801	802	803	805	817	818	822	830	831	840	847	848	858	872	877	889	905	914	931	941	956	958	960	972	973	982	985	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	26	74	84	92	136	167	183	238	279	287	293	313	338	351	359	458	462	463	528	534	581	641	679	714	744	747	749	750	751	752	754	755	756	757	758	759	761	763	767	771	773	774	778	780	781	782	783	785	786	787	791	792	793	795	796	797	798	801	803	805	808	810	821	822	826	827	832	846	848	852	864	889	902	904	914	919	920	923	931	953	971	979	991	994	995	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
70	72	88	96	104	152	191	248	258	274	300	320	370	406	410	466	490	496	635	687	689	697	727	737	744	745	746	747	748	753	755	757	758	763	765	766	768	769	770	771	773	776	777	779	781	782	783	784	787	788	794	795	799	800	802	803	804	817	841	843	876	883	896	910	917	938	950	960	968	970	977	980	989	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	46	56	94	99	107	150	158	208	223	243	312	317	328	336	368	387	408	416	442	443	478	528	547	551	578	581	608	623	631	633	641	671	698	721	730	746	748	756	758	762	763	766	768	769	771	774	775	776	777	778	779	780	781	782	783	784	785	788	789	795	800	802	803	805	806	807	817	834	836	838	849	851	853	865	868	888	903	925	927	934	936	946	950	961	962	972	973	979	981	983	991	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	27	29	30	36	41	57	76	98	116	148	180	235	252	269	302	366	387	408	413	417	438	462	467	475	499	540	597	605	614	658	675	708	739	745	746	747	749	750	752	753	758	759	761	762	763	764	765	767	768	771	774	776	777	778	779	782	784	786	789	790	792	794	796	800	803	804	805	810	811	819	820	824	850	881	883	895	896	900	901	903	929	930	931	947	950	966	970	982	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	29	48	64	68	125	141	178	220	227	237	255	290	303	380	415	535	586	594	602	621	626	649	653	681	722	744	746	749	751	760	761	763	766	767	768	769	770	775	778	779	780	781	783	787	789	790	794	795	796	798	801	804	806	812	813	817	819	827	828	837	854	868	871	881	891	917	918	919	929	933	935	937	940	943	947	948	952	955	958	968	970	981	982	987	995	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	56	62	93	130	171	181	193	222	262	301	349	378	407	461	542	548	553	554	555	572	634	646	694	744	746	748	749	750	752	753	754	757	758	761	764	765	766	767	770	774	776	777	778	780	781	788	789	794	798	800	801	803	804	805	809	818	822	833	850	856	857	863	864	866	874	876	877	888	903	904	909	927	933	949	957	960	978	987	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
74	79	93	123	129	161	259	280	295	355	369	432	437	479	504	536	538	547	551	578	631	705	711	716	718	736	744	745	746	747	748	754	755	756	757	760	761	762	763	768	769	770	771	773	774	775	776	777	781	782	786	788	790	791	795	796	797	798	802	803	805	808	822	828	834	844	853	857	859	880	895	899	900	922	926	942	946	976	981	987	992	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	7	12	26	31	38	40	108	113	180	256	273	318	321	351	363	371	387	404	434	436	486	557	586	630	646	691	744	748	749	750	751	752	756	758	760	761	762	767	768	770	773	775	776	777	780	781	786	788	789	790	792	797	799	800	803	805	827	841	858	861	874	879	884	891	894	912	920	924	930	937	939	965	984	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	69	72	75	128	176	247	272	295	339	364	366	416	433	436	458	476	533	568	570	582	585	608	635	652	657	675	677	723	744	748	751	753	754	756	757	758	759	763	765	766	767	768	771	772	773	774	775	776	777	778	780	782	783	784	786	787	788	790	791	792	793	795	798	800	802	804	805	806	808	809	814	818	822	844	856	869	870	891	892	913	916	925	953	956	961	963	964	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	74	81	89	117	150	207	225	249	293	372	384	390	399	427	434	468	509	590	615	627	677	732	747	750	753	754	756	757	760	761	762	764	765	767	769	772	773	775	776	777	778	779	781	786	787	790	791	793	799	801	803	804	810	825	840	841	845	852	858	859	868	901	903	905	908	910	911	925	927	929	931	932	942	974	992	993	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	33	58	72	92	209	248	291	299	300	334	391	394	419	423	449	491	492	528	591	616	619	646	687	700	708	745	746	751	753	755	756	762	763	766	767	768	770	773	774	776	777	778	779	780	783	784	785	786	790	792	793	796	797	802	803	804	807	808	814	815	816	819	824	834	835	836	845	849	870	878	900	904	914	916	918	934	936	939	943	950	952	955	958	961	966	968	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	20	26	53	66	82	109	141	170	177	224	232	312	322	367	384	443	504	508	513	744	745	746	750	751	754	757	759	762	764	767	768	770	773	775	776	777	778	780	781	785	786	787	790	794	795	796	797	800	801	802	803	804	805	812	816	824	830	833	842	851	854	862	869	873	877	882	884	889	896	904	905	907	913	916	927	929	932	935	938	944	947	948	950	975	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	61	80	109	110	117	136	152	155	247	362	387	390	410	427	428	460	475	484	524	583	601	682	742	744	745	746	754	755	757	760	762	764	765	766	768	770	772	773	774	775	776	777	780	781	782	783	784	788	793	794	795	796	797	801	805	808	812	813	829	832	840	861	865	871	873	875	913	914	916	918	929	942	951	956	963	969	971	977	978	986	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	75	132	141	151	166	184	205	226	321	331	356	405	460	496	504	506	545	556	621	708	745	746	748	749	750	753	754	756	757	758	759	760	762	764	765	769	771	772	773	774	775	776	777	778	783	786	787	788	793	800	806	807	813	816	817	832	836	861	871	876	878	903	906	914	916	917	926	928	932	935	947	949	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	52	72	74	229	276	280	282	290	312	333	340	444	469	484	489	499	507	528	548	633	714	726	744	746	747	748	750	751	760	761	762	766	768	769	770	775	776	779	782	786	787	788	789	790	792	793	794	800	801	803	804	812	821	830	834	838	839	846	851	852	859	871	878	899	902	908	912	918	923	924	933	934	937	942	944	947	949	951	957	961	966	970	975	980	989	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
73	94	225	262	286	362	383	385	399	425	445	502	536	545	611	628	652	702	716	744	747	749	750	753	754	755	756	758	759	760	762	763	764	768	769	770	774	776	778	779	784	786	787	789	794	797	799	802	805	808	823	827	847	849	854	861	866	867	889	890	895	901	912	919	932	939	954	956	957	961	963	977	981	992	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	68	79	117	138	154	167	177	256	284	360	378	393	419	463	470	539	566	644	660	703	731	744	746	747	748	751	752	756	759	760	763	764	765	767	769	770	771	772	773	774	775	776	777	778	781	784	789	794	797	799	800	801	808	816	824	826	839	840	853	870	872	908	918	921	939	950	971	972	974	976	981	985	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	23	77	128	185	213	275	295	353	372	487	491	522	558	572	589	597	608	610	678	706	727	749	751	752	756	757	759	760	762	763	766	768	770	771	775	780	782	783	784	786	787	790	793	794	795	799	800	801	803	806	817	829	832	833	835	877	887	891	896	899	915	918	923	925	930	933	939	940	944	947	951	953	965	968	969	972	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	49	71	103	138	149	167	197	280	282	294	318	355	368	390	404	418	437	460	468	482	529	537	557	603	643	665	703	704	729	750	755	756	771	775	785	803	805	807	808	809	810	812	815	816	817	818	820	824	827	829	830	831	832	833	837	838	840	841	842	844	845	848	849	851	853	854	858	859	861	862	863	864	865	867	877	878	883	895	911	912	915	924	926	937	940	954	956	965	968	969	989	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	106	126	167	168	243	247	266	292	303	365	374	400	416	459	472	558	605	620	653	671	742	770	773	781	786	795	797	798	799	800	809	810	811	813	814	818	819	820	822	823	825	827	828	833	838	841	844	848	850	852	853	855	856	858	859	860	862	863	865	874	877	879	880	884	889	890	892	896	897	901	907	922	930	931	939	943	944	946	948	949	957	966	968	972	974	979	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	49	82	97	138	142	144	157	198	204	233	277	308	317	322	330	352	381	413	507	555	582	588	685	745	756	759	773	779	785	790	803	806	807	809	811	813	814	815	816	819	820	821	822	823	824	826	827	828	830	833	834	836	837	838	839	840	841	842	848	851	853	854	857	860	862	863	866	867	872	875	876	884	899	911	916	930	937	956	958	961	964	969	975	981	986	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	58	59	76	102	124	126	159	214	233	280	361	407	427	476	506	510	538	565	582	602	623	628	721	730	732	756	761	770	779	780	783	803	805	806	807	811	815	818	820	822	824	825	826	827	828	830	833	834	836	841	843	845	846	847	849	850	853	854	855	857	860	861	863	864	865	867	871	881	883	885	911	922	935	937	946	949	952	956	958	973	989	992	998	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	10	14	36	39	81	250	277	364	376	421	442	465	498	515	538	553	569	597	599	605	619	635	659	665	704	719	724	759	761	762	777	778	783	802	803	807	808	809	811	812	813	815	816	819	822	823	824	828	829	831	832	835	836	837	839	842	845	846	847	848	850	854	856	857	859	864	866	869	875	879	881	890	892	902	924	973	979	980	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	42	53	209	220	237	291	308	312	321	350	375	380	398	399	401	405	431	433	444	483	495	534	597	616	621	624	644	657	664	666	673	683	690	702	713	716	726	764	792	795	807	808	809	810	812	813	814	815	816	817	818	820	823	827	828	829	830	831	835	837	838	839	840	841	842	843	844	846	847	848	849	850	851	853	855	856	858	860	862	863	865	867	869	871	875	884	890	893	903	909	910	918	919	922	923	931	938	956	971	972	987	999	-1	-1	-1	-1	-1	-1
6	13	89	90	95	146	161	227	307	338	347	354	355	400	430	442	449	461	465	505	523	559	568	582	623	654	707	714	741	745	747	757	765	773	780	793	795	807	808	809	810	819	821	822	823	827	829	830	832	833	834	837	838	841	846	848	849	850	859	860	861	862	863	864	865	866	867	870	871	892	903	910	911	919	922	947	950	955	977	979	981	995	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	25	26	38	55	89	111	136	145	227	297	300	431	570	618	720	721	755	758	777	779	785	787	789	791	794	795	809	812	817	820	822	823	825	828	830	834	835	836	837	838	839	842	844	846	847	848	849	850	851	852	853	856	858	859	862	863	864	865	866	867	877	879	893	900	917	920	933	938	959	967	983	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
179	269	278	320	334	358	388	415	462	619	630	634	671	709	715	740	741	742	744	745	748	767	774	782	787	799	801	802	806	810	811	815	817	818	822	823	824	825	826	828	829	830	831	833	840	844	845	848	849	851	857	859	861	862	863	866	867	879	882	897	919	925	926	934	946	951	953	954	960	971	984	985	992	994	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
90	124	167	178	183	210	244	321	354	382	445	483	534	599	628	642	647	656	658	689	700	701	706	722	759	762	763	768	782	783	807	809	811	812	818	819	820	821	829	832	833	836	838	840	845	846	847	850	851	853	854	856	857	861	862	867	869	873	877	882	912	919	923	926	927	947	951	954	958	959	986	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	48	80	83	147	156	223	259	269	297	328	350	370	461	470	506	524	544	561	566	583	610	645	728	733	755	757	758	761	763	765	773	786	791	792	795	803	806	807	808	810	811	813	814	818	819	820	823	824	825	826	829	830	832	834	835	837	840	841	844	845	846	847	851	852	859	860	865	867	870	876	880	903	904	908	920	922	931	934	937	939	941	945	948	950	959	961	966	981	982	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	17	21	40	61	62	114	122	180	206	248	290	306	321	336	389	401	464	491	524	608	616	629	725	764	780	787	788	789	800	801	806	807	810	811	812	818	820	823	826	827	831	832	833	834	835	836	841	847	849	850	853	854	857	858	860	862	865	870	886	895	897	899	903	916	919	923	927	933	934	937	944	949	953	959	967	969	970	972	991	992	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	114	171	205	216	244	299	324	352	366	377	381	383	468	469	484	498	514	526	536	541	583	585	616	662	707	710	748	751	752	771	778	780	788	793	795	802	803	806	807	809	810	811	813	815	819	823	824	825	826	828	835	836	837	839	840	841	842	844	845	846	847	848	850	851	852	854	855	856	858	859	860	861	863	864	866	867	871	888	891	892	897	900	908	919	926	930	940	960	961	965	982	984	988	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	64	66	71	138	152	182	233	252	282	302	307	334	352	356	366	367	427	443	457	468	542	544	620	695	701	711	736	737	758	762	764	769	779	780	806	808	813	815	817	818	820	821	825	826	827	828	829	831	832	833	837	838	839	843	844	845	846	849	851	852	853	855	857	860	861	866	868	869	874	876	881	882	889	895	899	906	921	925	938	941	948	949	960	966	972	985	986	995	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
92	95	104	107	128	144	158	179	259	265	304	309	419	429	477	548	579	607	615	705	727	752	757	766	771	772	781	782	784	785	787	792	796	806	807	808	811	814	815	816	817	818	821	824	825	828	831	833	834	835	836	838	840	842	847	848	849	850	854	855	856	858	859	860	862	863	874	880	886	905	917	922	927	958	967	972	985	993	995	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	50	59	266	293	299	310	317	355	452	507	528	596	680	720	752	762	764	766	771	774	784	794	796	798	806	807	808	810	813	814	818	820	822	824	828	829	830	831	832	835	837	840	841	842	843	845	848	849	850	851	852	853	854	855	858	861	863	864	865	872	873	883	884	887	888	901	904	910	927	930	939	943	944	948	962	975	977	982	983	984	987	988	993	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	15	50	79	145	152	220	288	308	314	345	351	352	398	411	415	423	426	455	481	492	564	614	631	672	690	698	769	775	787	793	798	799	801	809	812	814	815	816	818	819	820	821	823	824	826	827	829	830	831	832	835	836	839	840	843	844	845	846	848	849	851	852	855	856	857	859	861	863	864	865	866	875	877	881	885	890	893	898	903	912	915	923	929	943	953	963	964	976	979	982	986	987	989	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	96	127	131	205	209	247	271	282	308	346	373	381	407	415	431	455	457	460	466	473	475	487	594	629	640	682	685	703	753	757	771	773	780	782	783	795	802	806	807	809	810	811	813	815	817	819	822	824	826	831	832	834	835	836	840	841	846	848	852	853	854	858	860	862	863	865	873	880	883	884	899	916	931	945	947	956	986	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	156	164	172	174	181	205	231	232	292	339	346	421	474	571	611	657	678	698	710	719	755	761	764	771	806	807	809	810	811	812	813	816	817	818	825	829	831	832	833	834	835	837	838	839	843	847	849	850	855	858	860	865	866	870	876	896	906	912	915	926	928	930	934	937	940	942	944	948	962	965	968	972	977	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	36	152	210	286	334	401	436	453	454	469	479	481	484	496	498	504	519	622	665	697	723	735	764	769	770	781	799	801	809	811	812	814	817	818	821	826	830	834	835	838	839	841	842	844	848	851	852	855	856	859	860	861	863	864	867	876	881	885	895	901	918	919	920	921	930	932	939	940	941	967	972	988	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
