12	13	28	35	48	60	61	63	66	69	76	82	83	99	105	111	121	123	124	126	127	128	130	132	136	137	138	139	140	142	143	144	148	149	150	154	155	157	159	160	162	163	165	168	169	170	173	174	175	176	177	179	182	185	191	217	221	223	224	228	231	261	290	297	333	341	347	349	368	373	406	443	454	650	656	711	731	766	788	810	813	917	951	961	979	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	26	36	42	44	46	49	57	63	68	87	101	106	107	117	118	121	124	125	126	127	130	131	132	134	136	138	140	143	144	146	148	151	152	153	154	156	160	161	164	165	166	167	168	170	171	172	173	176	180	181	183	185	186	188	194	195	197	199	206	210	214	216	225	235	241	249	278	295	327	443	467	503	504	569	626	658	693	713	749	753	755	781	783	813	826	828	830	838	863	868	908	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	11	15	29	32	40	41	43	52	53	56	62	64	73	76	89	90	91	103	112	121	124	128	129	130	131	132	133	134	135	136	143	144	145	146	147	149	150	151	153	154	155	157	158	161	166	168	169	171	173	175	179	181	182	183	184	185	199	202	216	221	230	231	242	285	288	291	393	499	512	521	522	524	545	583	650	675	677	678	706	726	740	799	817	822	876	891	897	915	923	938	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	4	9	16	20	25	64	69	99	102	107	115	116	120	124	125	126	128	130	133	135	137	138	139	143	146	151	155	157	158	160	165	175	176	180	182	184	195	219	220	239	282	353	371	385	405	433	439	448	491	492	519	532	547	564	568	574	650	702	714	717	720	739	756	784	797	825	849	859	895	896	959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	15	23	26	32	38	40	41	54	57	62	80	82	86	87	121	124	126	127	128	129	130	132	133	136	139	142	143	145	147	148	150	151	153	157	159	160	161	162	163	164	168	169	172	173	174	177	178	180	182	183	185	186	193	194	204	208	219	221	230	236	314	325	339	390	408	458	492	513	536	568	573	591	788	819	863	896	902	914	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	11	19	28	31	34	35	40	43	51	64	69	71	80	86	89	90	93	96	100	105	108	124	126	130	133	134	135	136	137	138	140	142	143	144	145	148	150	153	155	157	160	161	163	165	167	169	170	173	176	179	180	181	189	195	200	203	204	205	208	212	216	218	225	230	234	235	240	244	246	277	282	316	339	351	368	371	450	469	479	511	567	592	611	626	646	648	708	766	783	802	818	834	838	853	878	918	922	926	948	967	972	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	17	19	20	49	59	63	66	72	76	96	102	110	124	126	128	132	134	135	137	139	140	141	143	145	146	148	149	150	151	152	153	154	156	159	161	165	166	168	170	171	172	174	175	179	181	182	183	185	190	211	213	216	220	225	246	258	343	361	471	521	540	541	568	583	660	691	693	712	735	749	802	811	924	931	948	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	14	16	25	49	56	63	65	81	82	86	87	92	105	110	113	123	124	126	127	128	129	132	133	134	135	137	139	140	141	144	145	147	149	154	156	157	158	159	160	161	163	164	165	171	172	173	174	175	176	177	178	182	184	185	187	204	212	216	225	235	247	254	334	346	403	463	477	488	542	545	555	664	667	703	721	724	739	861	865	873	929	970	971	973	974	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	24	33	36	39	40	42	48	51	52	53	59	71	81	93	94	97	102	111	120	126	127	132	134	137	140	141	143	144	145	146	148	149	151	157	158	161	163	164	167	168	172	175	177	178	180	181	184	185	187	188	190	204	212	215	221	224	229	231	273	287	305	390	397	414	422	446	541	571	610	644	652	661	712	756	807	953	966	978	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	5	7	11	13	49	51	57	73	75	83	104	111	121	124	125	126	128	129	131	132	133	134	136	137	139	141	142	143	144	145	146	147	148	149	150	151	152	153	155	156	160	163	164	165	166	169	171	173	177	180	181	185	223	236	305	310	336	353	389	408	456	460	492	534	564	574	603	604	622	655	657	805	831	833	838	851	945	947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	30	41	43	59	69	85	90	99	103	106	107	108	111	113	116	117	118	119	125	127	129	131	135	138	141	142	144	145	146	147	148	153	154	155	156	158	159	160	161	163	165	167	169	170	172	179	180	182	184	186	188	207	216	225	227	236	237	246	253	256	266	275	294	367	404	407	421	472	504	516	517	525	528	608	655	673	693	705	718	733	741	799	804	848	853	870	880	891	895	912	949	955	980	989	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	23	28	29	31	46	63	71	73	78	79	87	90	94	101	124	125	126	127	128	129	131	132	134	137	139	143	144	147	149	155	157	160	167	175	176	177	178	180	182	185	195	206	208	210	217	220	224	227	240	258	265	297	306	314	327	335	481	509	618	624	674	726	734	749	777	780	799	892	906	934	966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	5	6	7	14	20	24	49	52	54	89	101	106	114	115	124	125	128	130	131	132	136	139	141	142	143	144	146	150	151	154	156	161	162	165	166	167	169	170	171	174	176	179	180	181	183	185	187	192	196	205	206	209	217	223	230	245	246	247	252	286	292	293	316	329	336	384	404	447	456	478	512	514	532	538	572	682	696	715	739	751	758	851	865	965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	8	9	12	43	50	57	70	73	81	82	84	85	86	91	92	125	127	128	129	130	131	134	135	136	138	139	140	141	144	145	146	147	150	152	154	155	156	157	158	160	161	162	164	165	166	167	168	169	170	173	175	176	177	180	183	185	196	207	210	211	217	218	224	237	239	248	258	320	374	380	392	436	475	487	513	537	570	579	593	610	617	641	652	672	702	721	759	856	885	900	929	941	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	15	22	35	39	41	42	44	49	50	53	56	59	64	69	70	71	81	83	87	92	98	100	106	124	127	128	134	135	136	137	138	139	141	142	143	147	149	153	155	156	157	159	160	161	167	168	171	172	174	177	179	181	184	200	202	211	225	227	246	248	252	263	281	296	396	430	538	581	643	667	685	724	732	735	780	791	810	828	838	846	854	900	926	937	951	962	975	980	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	33	41	45	50	53	59	67	73	77	102	125	126	127	129	134	137	138	139	140	142	143	145	146	147	149	150	151	154	161	162	163	165	169	170	171	172	173	175	180	181	184	185	192	203	204	211	212	217	218	225	249	370	379	383	445	460	479	520	586	593	613	710	714	737	740	860	875	885	888	902	903	947	963	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	14	26	28	29	44	45	46	53	66	67	85	91	99	117	126	127	133	136	138	139	140	145	148	151	152	153	154	155	157	158	161	164	166	168	169	171	172	173	174	176	179	180	182	184	185	201	221	233	238	291	425	462	467	501	562	578	805	856	860	864	865	900	911	987	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	16	23	26	51	64	67	75	81	86	92	95	104	108	110	119	125	128	129	130	131	132	133	134	136	139	140	141	143	145	146	147	148	149	151	153	154	155	157	159	160	164	165	166	168	169	171	172	176	180	182	183	184	185	189	193	202	208	236	248	255	270	377	435	458	524	529	534	556	601	603	606	631	655	777	794	826	876	879	900	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	21	32	49	69	81	82	111	116	118	122	126	127	132	133	135	136	138	139	140	143	147	148	152	153	154	155	157	159	160	161	162	163	165	166	168	169	170	171	172	174	175	176	177	185	190	192	199	212	215	216	217	233	235	245	248	273	284	370	380	391	513	519	535	582	617	651	692	693	694	716	796	907	965	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	21	49	61	65	68	71	97	98	107	114	120	124	125	126	128	131	132	133	136	138	139	140	141	143	144	145	146	147	148	150	151	153	155	156	157	158	159	160	161	163	164	167	168	169	170	171	172	173	175	178	179	181	190	191	197	199	204	206	226	236	240	243	248	315	365	391	462	508	534	541	569	573	574	587	622	660	674	698	700	708	720	737	756	772	809	879	885	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	19	20	21	22	23	35	42	73	80	88	90	92	94	104	110	118	122	124	128	130	131	132	136	138	139	140	142	147	150	151	153	155	157	158	159	160	162	163	164	165	167	169	172	173	174	175	179	184	194	196	215	225	229	231	235	238	244	369	383	393	404	405	411	539	576	596	641	653	662	678	710	736	753	767	773	781	888	897	925	955	962	966	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	5	7	9	24	33	46	47	49	52	53	64	73	77	89	97	114	115	123	125	126	128	129	136	137	142	146	150	154	157	161	162	163	164	166	168	170	172	173	174	177	178	181	184	187	196	203	207	219	232	243	244	260	294	309	344	353	365	381	479	491	530	598	602	660	680	689	699	716	780	795	826	842	861	890	916	929	966	969	982	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	12	20	25	33	36	42	49	57	84	87	89	96	100	102	104	118	119	126	127	130	136	137	140	142	143	146	147	148	149	152	156	157	160	162	166	167	168	172	173	174	175	177	178	179	180	182	192	194	197	199	201	205	207	219	222	226	240	242	250	266	304	308	337	351	382	405	445	458	470	526	554	619	635	660	796	838	906	931	948	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	27	28	34	38	39	45	47	58	59	65	66	74	79	90	99	102	105	109	112	116	126	127	128	130	131	133	136	137	138	139	144	146	149	150	158	159	160	161	162	163	167	168	169	170	171	174	177	181	183	191	207	224	234	240	257	281	358	378	387	396	407	435	443	473	483	505	507	510	567	596	618	696	703	724	742	815	836	915	917	974	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	30	31	38	46	51	56	73	80	81	82	100	105	113	117	120	124	125	127	128	130	132	133	135	136	137	138	139	140	141	143	147	150	151	152	153	156	157	159	160	161	164	165	167	171	172	173	175	176	177	179	194	198	201	223	226	235	237	243	245	246	256	267	272	300	337	353	482	552	611	638	644	647	650	673	765	777	853	860	876	887	888	910	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	20	23	30	33	41	42	44	45	48	62	77	85	88	97	106	107	113	125	132	144	145	167	173	185	189	190	191	192	193	194	195	196	198	199	201	202	209	212	215	216	218	220	221	226	227	230	231	232	234	238	240	241	242	246	270	325	342	373	398	432	458	459	474	478	493	519	659	670	674	730	732	742	777	783	806	833	853	868	958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	8	9	10	20	23	30	34	54	76	89	90	97	111	143	145	150	152	161	162	163	173	186	189	195	198	199	200	201	204	205	206	207	209	211	213	214	215	216	217	218	219	221	223	224	225	228	229	231	236	238	240	241	243	246	247	261	282	285	389	421	430	432	434	514	538	554	565	573	584	673	676	710	724	729	746	747	762	783	791	798	809	818	861	914	923	966	980	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	6	11	24	31	32	50	58	61	71	72	79	86	99	109	114	117	119	121	126	131	133	140	152	153	156	187	190	191	192	193	194	195	197	199	202	205	207	208	211	214	215	216	219	221	222	225	227	228	229	230	232	233	234	236	237	238	240	241	246	248	249	291	301	306	341	361	370	380	391	444	492	502	503	548	575	667	683	693	700	741	742	775	810	811	822	836	837	853	858	880	882	901	933	951	968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	33	37	41	43	52	65	90	92	110	114	123	148	162	165	168	176	182	183	184	187	188	192	196	197	198	199	200	202	206	207	209	210	211	212	216	219	220	221	225	227	228	230	232	234	236	238	239	241	242	244	260	271	312	357	381	382	446	487	514	579	620	678	684	692	713	721	766	775	779	787	826	840	848	855	860	864	920	943	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	22	28	31	37	39	60	61	89	95	110	132	140	141	156	158	161	180	187	191	194	197	201	203	207	208	209	210	211	212	214	215	216	217	218	219	220	221	222	225	226	228	229	231	233	234	235	236	238	239	240	241	242	244	245	247	248	255	277	318	331	350	371	440	478	487	497	517	535	542	554	559	572	574	582	599	624	654	684	728	798	808	837	940	942	968	977	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	6	12	17	21	35	40	50	61	67	72	79	85	88	97	114	115	118	123	129	142	144	162	169	170	174	176	179	182	183	187	188	193	196	197	200	201	202	203	204	205	207	208	209	210	212	213	214	215	216	219	221	223	224	226	227	232	233	236	238	239	240	242	243	245	247	249	300	352	371	383	385	454	479	485	511	512	517	529	565	568	586	592	607	608	631	676	735	739	800	802	846	877	941	946	955	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	36	39	47	74	75	101	115	119	126	129	139	142	148	167	172	173	182	185	186	190	194	195	197	198	199	200	202	203	204	205	206	208	212	213	214	215	216	217	219	222	223	224	225	228	229	236	239	240	243	262	311	382	384	393	409	454	489	491	600	601	614	710	726	767	810	822	841	854	881	926	967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	12	21	23	25	36	46	54	62	107	113	129	131	132	145	155	166	175	178	179	181	187	190	191	195	198	200	201	202	203	204	205	206	209	210	212	214	215	217	218	219	222	223	226	228	230	232	233	235	237	238	241	242	243	244	246	289	294	322	328	335	371	374	380	395	429	430	441	499	547	620	818	882	971	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	10	27	39	72	73	75	93	96	98	109	111	114	117	127	161	178	181	187	191	192	195	197	198	201	204	205	208	209	210	213	216	217	218	219	221	222	223	224	227	231	232	233	236	239	240	241	243	244	245	246	263	351	428	488	490	500	550	578	579	582	592	693	694	734	762	824	859	877	947	989	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	6	18	27	28	57	63	69	72	80	109	114	121	123	129	141	151	153	155	158	175	181	186	187	188	189	190	192	194	197	202	203	204	206	207	209	210	211	214	215	216	218	219	221	222	224	225	226	227	230	231	233	236	238	240	243	244	245	246	340	348	369	386	391	409	437	466	470	485	535	557	562	575	580	615	634	672	710	712	728	847	858	908	931	957	968	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	11	12	14	22	25	27	39	47	60	69	71	89	93	117	118	130	135	141	160	162	164	167	179	186	187	189	190	194	195	197	198	199	200	202	203	210	211	212	213	219	220	224	226	228	230	232	233	236	237	239	243	246	247	254	344	397	423	426	469	476	481	490	542	588	612	689	701	723	778	833	840	855	947	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	18	44	47	48	65	88	104	108	117	127	137	139	145	160	164	166	168	176	186	189	194	195	200	201	204	206	208	209	210	216	217	218	223	228	229	230	231	237	238	240	241	242	243	245	246	247	292	323	373	415	445	471	514	517	548	550	572	604	605	629	632	674	691	708	743	802	831	837	871	876	891	902	935	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	20	21	46	53	67	71	73	87	96	97	104	117	125	128	129	131	140	161	162	183	187	189	191	193	194	196	197	199	201	203	204	205	207	208	212	214	215	217	219	223	224	226	228	233	234	235	237	240	241	242	246	247	257	314	357	468	483	585	600	623	655	709	730	767	835	855	865	872	873	895	896	928	945	957	959	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	9	11	30	33	36	38	43	66	75	83	87	90	95	110	118	120	124	132	136	137	139	141	142	158	167	185	189	192	193	195	196	197	201	206	207	209	210	211	215	218	219	220	222	225	226	227	230	231	232	234	237	241	249	277	310	418	463	499	507	560	566	569	600	660	673	674	676	677	684	702	704	710	815	843	845	868	903	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	13	41	45	54	55	57	77	82	102	105	122	127	135	137	145	157	161	190	191	194	201	204	205	210	213	214	215	217	220	221	224	228	229	233	234	235	237	239	240	246	266	301	313	360	380	433	450	451	465	476	478	502	513	536	550	573	616	660	716	727	734	757	769	772	786	866	892	936	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	12	35	54	62	76	85	93	94	95	99	111	116	118	119	120	129	130	135	142	146	149	153	155	158	159	162	165	166	177	178	182	186	190	195	199	200	202	203	209	210	211	213	215	216	218	220	226	228	230	232	233	234	235	236	241	244	245	246	278	315	342	359	368	440	471	480	513	537	560	611	653	663	691	702	748	804	817	826	869	910	918	965	971	982	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	14	22	30	35	46	47	50	53	64	69	77	87	89	91	95	99	102	113	134	138	143	146	154	155	158	161	163	170	172	184	186	188	189	190	192	194	195	197	198	200	203	204	206	207	208	211	212	215	218	219	223	225	226	228	229	230	231	232	235	238	239	240	244	293	335	357	373	386	458	538	576	589	611	645	734	742	779	849	876	887	900	921	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	8	9	27	28	36	41	47	52	74	77	80	83	96	99	129	131	145	146	150	154	169	173	180	182	185	186	188	190	192	195	196	199	201	204	207	208	211	213	216	222	223	225	227	228	231	234	235	238	239	243	245	246	250	279	281	282	283	299	344	345	378	395	411	420	446	452	514	521	580	620	622	630	636	678	716	717	763	774	804	831	856	857	873	888	957	970	972	983	986	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	12	16	18	26	50	82	83	86	100	104	137	143	163	166	176	186	188	189	190	191	193	195	198	199	200	201	202	203	205	208	209	211	212	215	216	218	219	220	221	223	224	226	227	228	229	231	237	238	241	242	243	245	246	247	257	262	269	291	298	310	358	365	403	459	475	492	510	557	559	589	628	630	699	711	734	810	872	947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	14	19	24	27	57	59	71	74	86	91	97	103	106	125	132	134	151	153	172	179	181	183	185	188	193	194	199	200	203	204	207	208	209	210	216	218	220	221	223	224	227	228	229	230	232	237	238	239	241	245	258	311	312	378	385	436	464	479	512	526	560	575	628	666	670	671	688	691	705	725	775	790	852	883	884	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	13	14	18	31	37	46	48	52	56	72	80	109	119	125	137	153	168	173	176	182	186	188	190	193	194	198	199	201	203	204	205	208	211	213	216	217	220	221	222	223	224	225	226	229	230	231	233	239	240	241	246	247	248	264	267	273	328	331	366	369	385	411	457	484	489	514	528	530	582	638	722	742	811	872	893	922	933	976	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	37	45	65	67	74	80	84	85	86	97	106	108	110	115	116	128	130	144	151	163	165	171	186	188	190	191	192	193	195	197	199	200	203	208	209	210	212	213	214	215	217	220	225	227	228	229	231	232	233	235	237	239	240	241	242	243	244	247	283	297	309	346	365	447	463	520	533	562	563	627	674	728	752	763	783	804	830	847	850	866	879	883	917	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	6	34	38	64	67	79	92	93	96	104	107	110	117	119	121	131	139	142	155	157	173	186	187	190	191	193	196	199	200	201	202	204	209	211	212	214	215	218	219	223	224	226	228	230	231	232	235	236	238	240	243	244	245	246	247	248	261	276	308	320	346	353	375	380	407	431	434	448	469	488	508	538	588	601	632	665	670	727	736	766	864	890	896	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	41	44	48	53	57	74	78	81	83	100	102	107	121	124	126	150	155	158	162	177	184	186	188	189	192	195	196	199	200	201	203	206	208	210	215	216	217	218	219	222	224	225	226	228	231	232	233	235	236	237	240	243	245	248	277	282	402	403	427	430	457	469	502	517	589	699	711	755	894	928	973	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	13	22	26	63	82	84	87	118	124	125	132	142	145	146	150	159	164	174	178	187	188	189	190	193	194	195	197	198	199	200	202	203	204	206	208	214	215	218	219	220	222	226	228	229	230	231	232	233	236	237	238	242	243	247	259	322	377	387	389	396	409	507	518	530	535	605	614	618	713	735	756	813	817	824	831	897	910	946	960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	7	8	11	19	28	33	35	38	43	48	49	59	83	103	108	111	113	124	126	127	134	136	138	139	146	151	167	171	187	189	190	192	193	194	196	197	198	199	200	203	204	206	208	209	210	212	213	215	216	223	224	225	226	227	235	236	238	239	240	242	243	244	245	246	247	257	274	290	311	320	336	345	369	398	472	504	512	513	526	531	590	635	658	714	781	834	883	893	894	920	945	965	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	8	22	36	41	48	51	61	71	102	107	119	120	122	132	141	144	151	170	172	179	181	183	187	189	190	193	194	198	199	203	204	206	208	209	210	214	218	219	220	221	222	223	224	227	230	233	234	235	236	237	238	239	242	244	245	254	282	288	311	384	421	438	464	498	555	618	698	726	743	797	798	807	873	908	947	950	969	979	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	8	12	13	17	22	40	41	53	59	61	64	73	77	80	82	86	89	99	103	110	118	126	128	135	145	146	151	171	177	190	193	196	197	199	200	203	205	206	207	210	218	220	222	223	224	226	227	229	232	234	235	237	238	240	245	246	247	315	329	333	356	435	445	450	455	482	521	527	535	562	568	607	612	627	637	685	701	708	723	777	837	840	919	944	959	979	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	7	8	20	27	30	38	44	53	67	68	69	72	87	93	103	112	114	120	122	126	161	165	176	178	183	186	187	189	190	192	193	194	196	197	198	199	200	201	207	208	217	219	221	222	224	225	226	228	230	231	233	234	235	236	237	240	241	243	244	245	247	251	268	373	490	514	526	530	589	648	710	717	730	749	817	850	852	876	901	920	931	983	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
