36	95	108	112	179	204	241	297	325	345	351	356	359	422	428	439	454	456	466	477	515	652	714	746	753	757	758	762	776	779	785	799	809	811	814	818	819	821	824	827	828	830	832	833	834	835	836	839	840	842	843	845	846	847	848	849	850	857	858	861	864	867	871	873	874	911	921	922	932	937	955	958	960	961	962	966	972	978	983	990	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	75	86	124	133	181	187	203	210	243	308	421	446	456	505	520	521	546	560	599	677	690	725	738	751	754	758	779	787	795	801	809	811	813	816	817	821	822	823	824	825	826	827	829	833	837	841	843	846	848	849	851	856	857	858	859	860	861	865	866	870	872	875	889	898	916	917	927	937	941	944	949	964	968	974	975	977	979	988	996	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	57	67	79	90	104	226	239	288	372	379	400	427	434	452	500	505	524	620	642	693	735	742	746	756	757	763	775	779	781	788	797	799	800	807	811	813	814	817	818	821	822	823	826	828	829	830	831	832	833	834	836	837	843	844	845	846	850	851	857	861	863	866	878	883	900	904	909	914	915	916	920	924	927	943	961	962	965	970	985	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	50	111	133	225	240	265	330	366	393	426	546	611	671	686	692	716	734	756	758	761	775	795	799	801	807	808	809	810	813	814	816	817	818	819	820	821	822	823	825	827	828	829	831	834	835	836	841	842	843	845	846	848	851	852	853	854	855	856	859	860	863	866	874	879	886	899	901	916	917	923	927	929	932	937	942	946	953	981	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	67	86	120	128	150	195	198	207	225	267	367	376	386	408	421	444	459	624	629	652	711	716	748	761	768	776	779	785	786	792	798	801	805	809	810	811	812	814	815	817	821	822	824	825	826	828	829	831	837	841	844	846	852	855	857	859	863	864	865	868	870	880	886	900	901	902	907	908	914	917	926	931	936	959	961	963	970	973	985	987	988	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	31	90	144	155	157	177	214	239	246	278	313	329	343	366	376	445	553	656	668	694	698	707	736	739	751	755	766	770	777	780	786	801	802	807	808	810	811	813	815	816	817	818	819	820	821	823	824	828	829	833	836	837	839	843	844	846	851	854	855	857	858	860	862	863	864	866	881	885	887	891	893	896	898	901	909	913	918	935	939	946	967	981	982	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	59	71	82	87	170	193	221	332	532	549	579	590	600	644	647	677	691	725	744	756	757	780	783	784	790	806	809	810	811	812	813	814	820	821	823	825	826	829	830	833	836	837	839	840	841	842	843	844	845	846	848	851	853	854	856	857	859	861	864	865	866	867	869	877	881	892	906	910	912	913	920	947	952	960	963	968	969	984	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	53	75	85	127	139	188	210	242	276	285	313	328	422	462	466	491	547	567	599	600	602	603	631	643	654	690	719	739	743	753	755	757	763	768	783	792	801	804	808	810	811	813	816	817	820	821	822	823	824	825	826	831	833	835	838	840	846	847	852	855	857	858	863	866	867	870	872	876	878	882	889	911	917	930	933	940	949	961	973	974	975	979	982	989	991	994	997	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
135	184	222	226	318	350	371	406	424	426	449	466	474	487	502	509	524	539	561	600	675	762	763	764	792	801	807	808	810	813	814	816	817	819	821	823	825	826	829	830	834	836	837	838	841	842	844	847	848	849	850	852	855	856	857	858	859	860	863	864	873	881	882	906	907	909	912	916	919	926	935	939	940	958	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	34	64	75	81	93	123	189	285	294	306	352	366	371	402	405	418	431	518	551	567	608	610	617	658	659	741	762	765	766	775	788	803	806	807	809	811	813	814	816	819	821	822	824	825	829	832	833	835	836	837	838	840	843	845	846	849	850	852	853	855	857	861	862	864	867	868	885	887	890	892	894	902	904	907	909	915	918	920	921	929	930	932	940	949	956	966	971	980	985	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	31	78	103	134	147	163	213	281	287	303	315	350	428	479	494	540	542	640	649	665	757	792	794	806	808	810	814	816	817	818	819	821	822	828	830	831	833	838	839	841	842	845	847	848	850	852	854	858	859	863	865	866	867	870	884	915	927	943	950	954	956	958	977	990	998	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	63	76	78	90	151	212	224	232	238	246	250	273	300	334	404	408	449	452	459	480	500	532	581	595	599	621	649	671	682	683	690	761	763	797	799	803	806	807	808	809	810	815	816	820	821	822	824	825	826	829	830	831	832	835	836	837	838	840	841	843	844	845	846	847	848	849	850	853	855	857	858	860	861	863	867	870	880	893	898	899	907	911	930	940	954	962	963	967	987	992	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	13	16	30	90	113	114	151	157	223	273	301	434	451	466	529	552	573	594	598	643	657	668	676	694	715	717	741	750	762	783	785	787	806	809	810	811	812	813	815	816	817	818	820	822	823	825	826	829	830	831	833	836	837	839	841	842	843	847	850	852	855	856	857	858	861	862	863	864	865	869	870	875	877	886	887	894	898	906	919	927	940	943	957	960	965	970	980	986	993	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	47	62	125	181	188	202	215	277	312	380	384	409	437	498	504	511	517	525	539	541	554	595	614	641	646	648	651	678	733	755	770	775	789	790	793	798	800	805	807	809	810	811	814	818	819	820	823	824	827	832	833	836	837	839	840	841	844	848	851	852	855	857	860	861	863	864	866	869	876	877	896	918	926	951	954	956	962	976	987	988	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
68	89	134	248	273	295	300	396	420	435	509	514	550	636	640	655	686	746	758	759	778	787	792	793	797	802	805	820	821	830	847	856	864	870	872	873	875	880	881	882	883	885	886	889	891	894	895	896	900	901	902	904	906	908	910	912	914	918	919	920	921	922	923	924	926	927	928	929	930	935	936	944	946	947	949	954	963	966	967	975	981	996	997	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	13	56	81	130	146	183	195	220	302	309	332	401	442	471	483	496	513	552	645	662	673	694	705	750	778	791	822	824	835	837	846	847	872	876	877	879	882	884	885	886	887	888	889	890	891	894	896	898	899	902	906	908	909	912	915	916	918	919	923	924	927	931	937	945	946	947	949	954	966	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	76	93	94	97	184	192	204	278	294	317	329	432	434	499	542	561	629	645	693	703	710	711	712	747	750	751	775	779	789	792	793	794	809	834	856	868	873	874	875	877	881	884	885	888	889	890	894	895	896	898	900	902	903	905	906	907	910	911	914	916	917	918	920	921	922	923	924	925	926	928	930	931	935	945	946	955	959	965	969	970	979	985	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	41	48	128	196	236	261	270	283	379	384	433	440	442	533	549	587	606	624	666	669	691	697	747	754	771	777	778	791	808	811	825	829	841	844	855	861	867	868	869	872	873	874	879	880	881	882	883	884	888	891	892	894	895	901	902	904	905	906	907	908	909	911	914	916	918	919	920	922	923	924	925	929	945	956	957	970	978	981	995	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	10	57	84	120	164	182	231	236	261	303	317	327	337	340	342	390	441	600	615	620	647	683	719	752	762	773	793	807	814	829	840	849	868	869	870	871	876	879	882	883	884	887	888	889	892	893	894	896	899	901	902	903	905	906	909	911	913	916	917	918	922	923	924	925	927	929	935	958	961	981	989	991	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	69	112	125	150	160	192	222	227	240	268	337	340	343	347	353	358	443	475	531	593	605	638	640	652	662	757	764	769	778	798	800	803	806	810	818	825	840	852	853	866	869	870	872	874	878	880	881	883	884	885	887	890	894	899	900	902	903	904	905	906	908	910	912	913	915	916	919	921	922	924	925	927	928	931	937	945	954	956	964	982	987	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	57	78	85	100	108	124	131	197	317	334	352	394	396	409	441	485	528	539	548	569	576	652	681	716	753	756	774	799	802	813	824	836	840	849	867	868	870	871	872	873	876	880	886	889	890	893	895	898	900	901	904	905	906	913	915	916	917	918	921	922	923	924	925	926	927	928	938	940	946	958	974	983	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	26	38	78	81	91	133	213	244	250	284	292	335	399	400	448	551	573	594	633	634	651	656	667	673	705	743	752	760	786	787	790	801	803	821	830	838	839	840	843	847	853	854	865	868	869	870	871	873	878	879	880	881	883	887	889	893	897	898	899	901	903	904	905	907	909	910	911	913	914	916	919	924	925	927	928	929	940	941	943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	87	117	135	173	254	268	323	339	350	355	363	391	426	455	456	528	560	564	690	712	732	754	755	759	771	779	788	791	804	805	810	814	815	819	820	827	833	855	856	870	871	874	878	879	884	890	893	898	901	902	903	904	906	910	911	915	916	918	919	922	925	926	927	928	929	945	953	954	959	963	966	970	977	979	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
97	144	173	185	210	247	253	273	282	358	359	461	467	469	473	589	720	752	764	774	789	793	799	801	802	804	815	820	831	833	846	851	860	865	866	869	870	871	872	873	874	876	878	882	883	885	887	890	892	895	896	898	899	900	901	902	904	906	910	911	912	914	916	918	919	922	924	926	928	936	944	955	968	983	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	105	112	140	168	204	213	221	320	357	533	576	688	755	756	758	764	774	775	780	787	797	822	852	856	858	862	863	870	873	874	875	876	880	881	882	885	886	887	890	891	899	900	901	903	904	906	908	911	913	914	915	916	917	920	921	923	924	925	926	929	930	931	935	938	953	959	960	969	972	976	990	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	28	66	111	136	140	212	225	254	262	269	276	300	323	345	371	419	449	465	514	522	553	589	646	660	668	703	714	739	757	778	788	790	800	807	815	823	828	852	853	856	860	871	874	877	880	882	883	884	887	889	890	891	892	895	896	898	899	900	903	908	909	913	914	915	924	925	926	929	932	933	934	936	937	945	946	949	957	964	979	980	982	984	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	23	44	45	68	132	137	138	169	180	211	228	253	287	298	326	334	356	379	407	433	468	492	510	542	606	746	768	788	798	805	807	809	816	822	823	836	838	841	860	866	868	869	870	871	872	873	874	875	877	878	879	881	883	884	887	888	893	894	898	899	902	903	905	908	909	910	911	913	915	917	918	919	920	921	922	925	926	939	941	943	946	954	972	977	979	982	986	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	36	64	118	120	126	148	196	211	216	221	242	262	309	331	332	373	377	456	516	584	664	682	734	760	776	777	783	793	799	825	826	829	846	852	854	858	861	866	868	871	873	876	877	878	879	882	883	884	885	886	887	888	889	891	892	893	894	895	897	902	903	907	911	913	915	917	918	922	923	925	926	927	940	952	953	966	974	979	981	991	993	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	26	62	77	102	110	125	137	140	198	208	252	277	322	326	348	368	403	408	420	439	594	606	633	646	660	667	673	739	766	767	770	773	780	786	788	791	812	815	822	834	839	844	851	855	862	874	877	879	880	881	883	885	886	888	892	893	896	898	899	900	903	904	905	906	909	911	912	917	918	919	922	923	926	927	929	938	944	949	961	963	966	967	974	981	982	984	989	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	59	69	74	197	242	259	269	275	306	313	325	328	339	381	413	437	461	605	618	630	632	634	639	676	678	708	724	753	758	759	765	769	785	793	800	802	807	810	818	825	829	833	849	863	868	869	870	871	872	873	874	878	882	884	886	887	888	892	894	898	899	900	901	902	903	906	907	908	911	912	917	918	919	920	923	924	925	928	947	957	971	974	975	977	984	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	48	76	210	211	213	215	297	315	329	357	359	376	383	442	520	565	568	591	634	636	665	681	729	750	756	782	791	805	810	829	835	841	842	844	848	850	868	869	870	872	875	876	877	878	880	889	890	891	897	899	903	904	905	906	907	908	909	910	911	912	916	917	918	921	922	923	924	927	928	933	937	939	946	950	951	956	971	977	981	994	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	14	40	55	65	87	88	94	98	112	120	137	194	221	266	585	647	667	696	699	736	749	757	758	765	768	770	772	775	777	784	787	790	794	802	814	820	826	830	832	861	869	883	884	887	889	890	892	893	896	897	899	900	901	902	903	904	905	907	911	912	913	914	916	917	919	920	921	922	925	933	945	949	951	957	963	965	966	970	983	987	991	996	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	72	77	79	88	100	122	125	143	163	164	217	226	260	289	329	341	346	356	380	391	415	506	521	524	541	571	580	602	613	627	633	645	649	671	685	750	751	756	758	776	787	797	800	805	812	818	819	838	855	857	866	871	872	874	875	877	878	879	881	883	885	887	888	889	890	893	894	895	899	901	904	905	906	911	915	916	917	923	924	926	928	929	932	941	942	950	952	955	956	961	981	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	59	77	83	92	111	119	143	229	308	317	362	364	413	497	559	619	620	644	662	699	710	717	725	730	741	750	755	761	762	768	775	783	792	796	809	812	815	824	826	827	831	842	844	849	859	863	865	870	871	874	875	878	879	880	882	884	885	886	893	894	899	902	903	905	906	907	908	910	914	916	917	920	921	922	925	926	928	929	941	944	963	965	974	980	984	988	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	33	96	101	155	176	182	224	285	289	300	318	360	384	388	391	397	410	418	420	481	502	530	684	703	706	709	752	755	778	781	790	799	809	821	824	826	827	828	859	864	866	868	870	871	873	874	878	879	880	881	882	883	884	885	891	892	896	897	898	901	903	904	905	906	907	908	909	910	911	913	915	916	918	919	920	922	923	925	928	929	930	933	949	953	956	959	967	981	983	986	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	36	80	94	109	110	136	157	164	236	274	275	333	336	368	370	401	421	459	472	474	488	491	502	522	572	597	620	657	738	743	754	756	759	761	766	775	783	805	809	813	816	819	820	825	828	847	849	852	853	869	870	873	878	879	880	881	882	885	887	888	890	892	893	894	895	896	903	904	906	908	909	912	916	920	921	922	924	926	927	933	937	950	956	958	963	966	984	992	998	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	38	40	96	103	138	224	252	265	329	338	357	382	386	398	438	462	584	666	671	674	681	717	726	741	750	752	755	759	764	765	770	774	781	782	790	794	798	813	814	815	819	820	842	846	851	854	867	869	871	873	875	877	878	879	880	881	882	884	886	887	888	891	892	893	896	898	904	905	906	907	911	912	913	916	917	919	920	923	926	928	937	941	952	954	956	959	967	984	990	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	88	102	127	150	181	211	275	284	295	315	331	395	468	515	519	585	620	628	676	698	728	750	752	755	759	767	777	788	790	791	792	806	810	812	818	824	829	832	834	836	840	850	866	868	872	874	876	878	880	883	884	885	888	890	892	893	897	898	900	901	902	904	906	907	908	909	910	912	915	916	918	919	921	922	923	924	925	926	928	929	932	938	955	956	969	976	978	981	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	56	67	130	157	162	171	181	203	323	333	373	389	436	439	444	490	512	526	547	600	661	752	757	763	776	784	790	793	798	799	800	803	806	808	812	813	827	838	841	845	869	870	872	873	874	875	876	879	882	884	885	886	888	889	890	893	894	898	899	902	904	905	907	909	911	913	914	918	921	922	924	926	927	928	935	946	958	960	961	964	968	972	975	977	979	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	15	47	61	69	84	123	133	243	246	254	310	382	393	396	397	419	467	526	551	599	665	725	757	761	777	779	780	795	803	804	806	809	813	821	824	835	836	842	854	858	860	861	866	869	870	871	872	874	877	880	881	883	884	885	886	887	888	889	890	891	892	894	895	896	898	901	903	904	905	909	910	911	912	915	917	919	920	921	922	923	925	926	935	936	940	947	948	950	953	969	970	971	978	981	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	36	39	68	79	114	120	161	179	194	195	219	240	245	254	278	296	310	355	384	385	423	496	534	542	549	568	665	696	750	780	793	794	795	800	808	813	816	833	843	847	869	871	872	873	875	879	880	882	883	884	885	886	887	890	891	893	896	900	906	907	908	914	915	921	923	924	925	926	928	930	937	939	948	951	973	978	981	990	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	34	64	79	82	104	118	119	132	138	191	212	261	301	328	371	385	398	401	417	528	555	571	586	646	706	728	757	766	769	771	786	792	795	796	798	799	800	803	807	817	828	829	839	841	843	845	847	856	862	868	869	873	876	879	880	882	883	884	885	887	889	890	891	892	896	898	902	904	905	907	911	916	919	920	922	924	928	935	941	947	949	952	963	967	970	972	992	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	84	107	149	196	273	348	358	361	385	386	463	465	484	573	604	671	691	713	757	758	763	776	780	781	785	786	791	803	807	811	821	842	845	855	860	868	869	870	871	872	874	875	876	877	878	879	880	883	884	887	888	890	891	894	900	901	902	904	906	909	910	913	915	919	920	921	922	923	925	926	928	931	937	960	961	964	968	981	985	987	991	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	70	100	125	170	196	204	209	211	275	372	478	494	506	530	597	669	763	765	769	799	802	814	816	823	824	829	840	858	866	869	872	873	874	875	877	878	880	883	884	885	886	887	890	893	894	895	896	901	905	907	910	911	912	913	914	915	916	918	919	921	922	923	924	926	927	929	931	934	936	937	939	944	961	965	967	983	986	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	15	71	97	107	110	154	175	202	208	234	254	319	327	336	374	384	394	402	471	473	479	575	606	642	695	770	777	791	793	801	806	807	828	830	865	873	876	877	878	879	881	883	886	887	888	894	899	900	901	904	905	906	907	908	909	911	914	917	919	922	927	928	956	962	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
80	111	178	218	303	319	324	327	363	406	424	432	437	452	454	473	519	583	722	746	752	756	765	766	768	769	772	791	795	809	813	827	828	830	853	855	857	859	865	868	872	876	877	879	880	881	882	883	886	887	888	889	891	892	895	900	904	905	906	907	909	910	915	916	917	919	923	925	927	928	940	942	954	955	956	982	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
87	168	177	185	203	237	291	305	323	330	352	367	422	431	460	482	514	549	569	584	602	612	707	736	752	754	755	759	773	774	781	793	808	812	823	826	852	865	868	869	870	871	873	875	877	878	879	880	881	883	885	887	891	895	896	897	898	904	905	907	908	909	912	914	916	917	918	919	923	925	927	939	958	971	976	979	980	985	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	144	170	255	283	297	352	356	363	449	569	575	584	590	610	657	668	702	719	751	753	758	762	765	768	770	773	791	809	815	822	831	832	838	851	854	857	863	868	869	875	876	877	878	879	880	881	882	884	885	888	890	891	892	893	895	897	898	900	902	904	907	908	909	910	911	912	915	916	917	918	919	921	922	923	924	927	943	958	965	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
183	207	255	315	332	335	337	342	380	394	404	412	426	447	526	531	578	633	646	728	740	759	764	769	774	775	792	794	805	806	807	841	844	857	858	877	878	879	880	884	885	886	888	889	891	892	894	898	899	901	906	910	911	912	914	915	916	918	919	922	923	924	925	926	929	930	932	939	941	947	949	958	961	966	978	979	980	984	998	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	43	61	80	89	109	157	170	197	203	216	357	566	574	621	627	743	746	758	763	786	832	838	846	852	855	856	860	863	868	869	873	875	876	877	878	879	880	881	882	884	885	887	888	896	898	899	900	901	902	904	905	906	908	910	912	915	918	919	921	922	925	926	929	935	943	953	959	961	972	985	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	23	77	108	117	127	191	224	240	247	283	346	418	421	426	463	474	482	489	513	527	635	656	697	743	755	757	778	784	792	801	821	828	853	865	868	869	870	871	872	874	875	877	878	880	882	886	887	888	889	891	894	895	898	900	905	907	908	909	911	912	913	914	915	916	919	921	922	923	924	927	929	951	952	954	963	964	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	51	56	79	87	123	177	179	236	277	280	346	376	379	388	396	434	451	458	521	570	673	702	743	763	775	779	782	793	794	795	804	811	814	829	830	836	848	849	853	854	865	869	871	874	875	876	877	880	882	883	886	887	891	892	893	894	895	896	898	900	901	902	906	907	912	916	917	918	919	920	921	922	943	948	952	956	961	967	977	980	981	983	987	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	37	38	63	70	79	83	159	182	217	226	236	256	260	301	318	349	365	369	386	395	416	438	448	464	476	488	520	529	572	590	614	615	651	715	771	774	795	796	814	818	841	844	867	870	873	874	878	881	883	885	887	888	889	890	891	893	895	898	901	903	905	907	908	909	910	912	915	918	919	920	922	923	925	927	928	929	936	937	951	954	957	969	971	976	984	991	996	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	13	15	16	146	164	204	230	256	257	364	366	415	479	539	549	564	589	599	704	742	755	765	775	776	786	787	790	793	794	800	814	827	845	846	869	871	873	878	880	885	887	888	890	891	896	898	899	901	902	903	904	906	908	909	910	914	919	920	921	924	925	926	929	939	948	953	963	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
