34	86	196	256	299	437	760	768	793	954	958	967	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	74	745	796	819	890	925	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
148	210	268	518	721	759	784	829	968	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	170	255	350	691	762	772	796	854	886	929	954	964	-1	-1	-1	-1	-1	-1	-1	-1
22	199	628	673	791	799	874	928	932	946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
212	518	607	747	749	763	767	774	776	777	783	785	789	855	913	914	918	924	929	-1	-1
163	458	602	677	753	757	781	846	851	966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
100	195	269	289	370	816	843	937	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
306	633	760	765	766	772	809	838	940	968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
301	495	760	763	772	778	793	880	889	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	130	288	414	578	607	756	759	784	787	794	801	820	830	832	868	995	-1	-1	-1	-1
762	810	910	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
486	761	764	765	767	865	944	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
155	730	732	751	758	804	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
121	318	406	660	671	752	792	854	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
213	728	746	751	753	764	765	793	883	895	900	921	932	966	-1	-1	-1	-1	-1	-1	-1
269	341	407	799	816	832	837	848	849	853	861	966	967	-1	-1	-1	-1	-1	-1	-1	-1
61	401	634	823	827	832	852	865	966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
494	783	809	861	946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
89	115	128	146	577	808	819	847	865	870	902	904	-1	-1	-1	-1	-1	-1	-1	-1	-1
74	401	408	723	750	765	808	832	845	855	938	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
416	626	656	766	779	855	865	938	944	971	986	998	-1	-1	-1	-1	-1	-1	-1	-1	-1
86	208	272	348	691	696	792	808	824	841	843	891	896	980	-1	-1	-1	-1	-1	-1	-1
58	503	759	846	847	854	858	935	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
531	783	811	820	821	835	849	850	886	935	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
514	785	823	920	977	986	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
766	784	789	827	847	918	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	223	348	808	825	830	849	852	856	921	938	958	974	983	-1	-1	-1	-1	-1	-1	-1
85	151	239	494	571	778	790	813	832	846	847	850	855	866	876	940	953	-1	-1	-1	-1
188	486	767	822	828	853	866	924	959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
427	514	707	813	815	819	836	856	862	935	948	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
403	576	757	807	836	837	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
129	240	771	817	856	866	984	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	457	608	769	811	832	857	909	914	924	992	996	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	152	749	778	837	839	873	894	943	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
123	186	841	854	858	860	892	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
578	778	780	813	814	840	858	866	940	964	969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
101	362	492	640	730	846	852	854	858	860	871	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
114	127	209	369	445	767	799	814	861	900	901	980	-1	-1	-1	-1	-1	-1	-1	-1	-1
182	328	569	620	807	824	826	859	867	890	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	374	516	540	798	808	826	847	873	934	939	942	962	-1	-1	-1	-1	-1	-1	-1	-1
758	806	822	830	833	837	864	964	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	211	368	751	807	819	836	953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
109	674	780	812	814	841	862	863	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	428	659	811	846	851	862	872	903	946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	55	114	445	511	814	825	843	899	938	962	995	998	-1	-1	-1	-1	-1	-1	-1	-1
107	247	798	810	824	928	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	820	877	915	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
773	849	851	857	864	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
138	187	284	737	815	863	895	973	974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	107	115	652	702	792	822	845	849	867	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	335	495	504	604	719	756	809	810	850	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
187	519	807	840	893	921	960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
235	245	622	705	806	819	849	851	871	940	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	109	758	795	809	812	815	826	836	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
200	751	808	832	927	931	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	767	815	824	833	835	844	845	863	950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
250	254	654	820	851	852	873	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
97	763	772	814	821	886	894	906	927	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
190	345	445	587	818	820	874	921	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
76	158	285	291	301	416	468	731	828	833	837	865	887	958	-1	-1	-1	-1	-1	-1	-1
272	282	355	881	948	956	963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
90	241	681	805	819	832	838	888	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	161	237	377	449	763	813	816	820	860	882	918	958	980	-1	-1	-1	-1	-1	-1	-1
271	481	496	531	729	780	781	830	840	842	843	850	915	-1	-1	-1	-1	-1	-1	-1	-1
503	756	760	805	832	843	850	858	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
88	556	572	814	826	831	845	862	865	875	889	911	935	946	947	-1	-1	-1	-1	-1	-1
479	836	837	850	864	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
230	806	833	857	862	866	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	110	176	231	354	384	493	801	835	837	909	976	-1	-1	-1	-1	-1	-1	-1	-1	-1
686	721	782	862	879	929	955	969	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
497	786	835	840	897	922	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
99	306	767	777	812	848	853	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	82	491	780	826	846	862	918	953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	483	807	852	974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
142	183	616	663	806	813	856	862	867	880	960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
466	714	838	840	853	865	884	893	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
752	835	844	845	854	865	917	931	943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
156	636	833	884	894	914	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
466	484	772	810	863	876	880	937	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
103	443	774	784	879	881	889	911	951	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
328	459	635	726	797	870	875	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
645	699	716	721	788	831	837	879	890	891	923	924	985	999	-1	-1	-1	-1	-1	-1	-1
236	291	354	762	782	786	838	907	908	909	925	989	-1	-1	-1	-1	-1	-1	-1	-1	-1
134	304	357	376	660	756	873	876	884	885	900	921	927	937	961	973	-1	-1	-1	-1	-1
161	621	804	861	877	891	907	919	923	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
596	834	880	886	893	914	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
181	197	645	679	872	885	886	897	943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	646	867	903	924	929	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
135	214	741	762	805	869	896	906	909	919	922	999	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	64	187	294	399	854	873	877	879	889	917	925	927	-1	-1	-1	-1	-1	-1	-1	-1
539	851	877	896	937	962	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
77	400	790	847	876	889	895	901	910	923	947	977	-1	-1	-1	-1	-1	-1	-1	-1	-1
350	657	729	782	790	843	876	889	897	900	904	907	917	924	945	-1	-1	-1	-1	-1	-1
267	465	506	632	801	808	819	845	908	923	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	250	346	776	794	880	891	893	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
69	87	116	315	817	836	838	893	917	932	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	68	741	752	794	802	888	899	954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	72	172	319	433	446	533	559	796	805	870	882	885	903	-1	-1	-1	-1	-1	-1	-1
64	133	369	602	751	856	875	894	917	926	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
290	462	533	591	771	785	845	879	898	942	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
125	789	820	872	895	918	929	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	399	785	811	812	856	870	881	895	901	911	914	929	964	973	-1	-1	-1	-1	-1	-1
80	561	869	891	905	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
157	484	585	879	921	931	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
205	209	458	715	782	797	810	822	868	869	904	908	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	160	418	462	622	718	732	842	883	884	889	902	908	-1	-1	-1	-1	-1	-1	-1	-1
94	428	443	525	769	878	888	951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
230	493	541	824	835	843	876	885	888	893	896	902	912	923	951	972	-1	-1	-1	-1	-1
80	262	366	621	683	842	871	878	883	888	894	901	949	-1	-1	-1	-1	-1	-1	-1	-1
713	838	910	931	938	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
271	525	734	773	807	808	822	885	891	900	923	952	955	-1	-1	-1	-1	-1	-1	-1	-1
20	620	675	735	746	751	757	928	941	962	978	989	-1	-1	-1	-1	-1	-1	-1	-1	-1
432	572	781	813	872	890	927	936	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
134	286	424	452	863	868	876	881	896	902	903	922	926	994	-1	-1	-1	-1	-1	-1	-1
795	908	960	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
354	553	790	801	878	891	925	936	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	575	577	874	879	885	900	905	914	924	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
131	238	255	479	711	751	752	783	859	860	862	873	878	888	907	951	-1	-1	-1	-1	-1
194	418	425	597	752	878	913	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
531	593	831	856	879	890	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
405	645	835	877	897	899	906	909	928	937	988	999	-1	-1	-1	-1	-1	-1	-1	-1	-1
253	747	753	788	816	873	886	890	896	900	953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	49	309	313	608	822	828	831	861	880	912	914	920	923	-1	-1	-1	-1	-1	-1	-1
146	286	529	718	827	880	888	892	897	905	909	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	84	158	163	216	306	663	876	877	891	893	911	977	-1	-1	-1	-1	-1	-1	-1	-1
62	227	253	777	793	885	886	926	929	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
160	743	879	913	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
390	858	869	884	900	906	917	984	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
205	387	726	757	802	862	866	896	914	927	967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	118	190	258	305	782	790	898	909	926	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
143	204	240	471	537	765	874	878	887	913	928	947	989	-1	-1	-1	-1	-1	-1	-1	-1
378	467	902	920	927	934	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
80	298	411	442	592	599	762	816	886	898	899	909	925	-1	-1	-1	-1	-1	-1	-1	-1
403	593	779	883	886	894	896	916	968	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
363	384	742	776	873	915	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
289	640	681	854	877	882	962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
174	213	512	627	668	763	771	836	871	876	877	907	910	911	912	987	-1	-1	-1	-1	-1
2	512	532	557	883	885	905	914	915	917	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
214	737	771	832	872	897	902	904	923	931	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
201	328	808	920	928	965	967	969	972	979	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
81	178	580	801	879	909	942	949	951	963	967	983	986	-1	-1	-1	-1	-1	-1	-1	-1
545	781	786	914	937	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
178	719	829	940	965	991	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
122	282	738	762	810	869	936	939	967	972	973	977	981	-1	-1	-1	-1	-1	-1	-1	-1
113	379	513	637	779	862	950	965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
230	302	847	856	859	873	893	939	944	945	955	971	973	989	-1	-1	-1	-1	-1	-1	-1
2	282	431	780	797	817	928	934	950	970	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
686	773	806	816	898	947	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
247	272	371	433	708	763	799	878	894	925	931	962	968	974	991	-1	-1	-1	-1	-1	-1
421	507	782	948	956	959	971	982	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	177	641	775	782	826	859	867	893	934	950	954	972	986	-1	-1	-1	-1	-1	-1	-1
13	334	342	414	819	902	946	958	964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
293	665	864	882	931	932	947	963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	68	178	284	312	820	835	959	964	975	982	983	-1	-1	-1	-1	-1	-1	-1	-1	-1
107	194	237	648	802	804	840	961	977	980	991	992	-1	-1	-1	-1	-1	-1	-1	-1	-1
188	641	793	845	886	890	903	930	941	967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
300	383	459	523	938	939	940	946	965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
189	773	784	894	957	967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
83	283	387	521	785	822	909	916	946	960	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
196	373	720	823	841	881	923	926	960	963	969	978	980	986	-1	-1	-1	-1	-1	-1	-1
143	589	640	688	710	943	944	949	958	963	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
139	301	816	898	946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	227	476	523	530	785	796	802	828	837	936	980	985	-1	-1	-1	-1	-1	-1	-1	-1
12	24	137	704	740	770	861	940	961	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
117	157	829	849	852	899	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
145	865	884	894	947	974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
81	402	605	655	811	815	872	888	938	951	958	967	970	972	982	-1	-1	-1	-1	-1	-1
112	124	237	286	593	848	901	909	943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
123	491	710	746	810	824	839	891	902	930	938	970	976	-1	-1	-1	-1	-1	-1	-1	-1
18	253	268	559	816	990	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
250	378	776	852	939	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
397	769	828	887	979	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
277	318	515	634	810	890	949	959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
195	241	253	371	639	776	794	802	861	917	932	957	-1	-1	-1	-1	-1	-1	-1	-1	-1
374	546	705	786	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
534	789	880	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
455	852	871	946	947	961	965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
534	565	752	940	945	947	957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	399	806	852	876	929	954	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
116	195	597	690	895	900	904	933	942	948	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
148	182	645	652	784	822	883	940	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
313	669	906	936	948	951	957	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
429	549	612	817	850	930	935	962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
386	649	762	798	801	816	829	881	887	928	936	938	949	951	953	955	972	985	992	-1	-1
126	273	446	511	883	922	932	941	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
261	274	652	705	750	769	793	836	845	866	930	957	968	975	980	990	-1	-1	-1	-1	-1
617	723	752	760	764	913	941	944	963	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	486	722	803	824	837	843	939	941	947	949	954	968	-1	-1	-1	-1	-1	-1	-1	-1
83	185	405	431	578	838	899	922	934	959	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
355	543	802	844	939	954	960	968	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
92	663	758	767	816	845	950	965	966	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
183	311	702	847	881	973	984	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
106	364	374	465	777	826	890	905	908	945	965	981	982	988	997	-1	-1	-1	-1	-1	-1
263	771	829	879	921	938	943	944	955	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
906	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
291	381	581	620	777	838	843	904	932	947	950	960	-1	-1	-1	-1	-1	-1	-1	-1	-1
136	185	294	611	718	790	818	952	965	986	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
790	828	919	938	959	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
228	768	797	935	939	945	946	954	959	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
283	288	564	649	809	846	889	905	938	939	955	972	-1	-1	-1	-1	-1	-1	-1	-1	-1
91	124	222	430	489	816	878	924	930	932	942	943	949	951	963	969	-1	-1	-1	-1	-1
300	397	650	763	869	874	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
176	800	807	839	884	933	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
76	126	486	555	565	588	788	818	931	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
86	474	490	918	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
810	846	891	930	942	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
70	186	512	826	852	943	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	287	383	553	816	891	921	947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
88	103	319	446	753	790	881	964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
#0.1005693971928
