153	420	731	770	786	871	889	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	104	247	294	458	628	745	760	793	798	805	832	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	67	112	388	746	828	905	946	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
70	404	517	620	648	757	776	778	801	855	887	910	-1	-1	-1	-1	-1	-1	-1	-1	-1
161	557	762	768	781	796	812	921	947	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	202	259	300	684	744	755	771	784	788	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
121	163	753	794	804	817	842	924	929	939	960	996	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	244	387	753	754	776	804	830	844	863	902	906	926	945	965	-1	-1	-1	-1	-1	-1
62	108	377	550	756	760	773	776	783	790	799	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
701	757	761	780	789	816	879	958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
713	756	758	759	901	904	931	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
243	320	754	790	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
295	328	751	772	784	808	821	866	905	910	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
96	771	800	885	891	912	946	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
264	650	792	793	801	882	895	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
431	495	749	752	768	937	988	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
263	368	431	667	750	773	827	833	900	935	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
406	835	864	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
782	813	832	835	841	856	962	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
326	403	514	791	824	838	905	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	65	617	804	822	824	827	830	850	859	880	908	909	-1	-1	-1	-1	-1	-1	-1	-1
617	758	810	844	855	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
104	238	255	348	416	537	764	837	864	976	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
136	540	554	766	811	820	853	856	863	871	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
174	389	721	783	816	828	830	832	905	909	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
240	359	814	835	838	860	866	965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
781	807	863	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
159	367	790	808	811	818	826	850	852	919	926	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	247	513	737	861	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
90	104	447	544	752	810	836	856	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
150	302	415	605	818	834	841	846	850	861	871	888	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	756	841	845	851	882	897	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
278	404	536	593	810	836	852	853	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
365	696	737	810	812	829	844	854	858	883	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	787	835	845	850	862	888	953	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	123	226	241	410	835	845	893	998	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
150	769	790	816	821	839	840	844	851	860	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
156	320	760	789	829	851	874	894	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
157	576	757	776	783	790	798	808	847	921	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
206	374	558	679	716	807	859	964	965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
100	264	719	806	823	839	842	853	871	917	933	972	979	991	-1	-1	-1	-1	-1	-1	-1
149	209	210	622	797	838	849	857	863	864	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
423	823	828	849	865	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
264	690	801	832	846	932	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
389	440	479	487	771	968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
82	185	396	800	837	843	863	867	985	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	365	743	751	760	771	777	840	906	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
130	270	665	706	759	791	829	842	934	943	974	976	996	-1	-1	-1	-1	-1	-1	-1	-1
7	212	306	786	802	818	848	906	920	960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
201	416	508	512	760	777	787	804	808	841	855	859	860	866	940	968	-1	-1	-1	-1	-1
40	421	685	765	824	830	844	904	924	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
221	283	303	345	815	838	859	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
243	258	288	508	750	848	853	943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
192	464	496	661	702	712	798	804	823	835	840	854	905	-1	-1	-1	-1	-1	-1	-1	-1
52	134	179	399	489	776	811	865	919	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	468	495	766	773	781	823	832	909	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
430	486	740	800	815	825	839	868	881	892	902	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	222	488	774	778	809	824	833	840	845	849	980	997	-1	-1	-1	-1	-1	-1	-1	-1
48	360	491	753	793	833	835	854	859	931	953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	642	660	806	810	848	850	865	963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
106	322	434	731	757	820	845	853	856	921	923	927	999	-1	-1	-1	-1	-1	-1	-1	-1
256	290	325	456	589	682	782	828	847	860	862	865	914	-1	-1	-1	-1	-1	-1	-1	-1
16	200	421	423	453	770	794	833	851	853	860	935	972	-1	-1	-1	-1	-1	-1	-1	-1
191	425	484	793	819	823	838	842	874	880	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
123	339	364	422	801	836	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
347	512	759	780	831	853	856	912	935	948	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
211	353	408	836	837	866	886	930	941	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
189	675	793	802	813	817	818	841	922	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	247	822	835	854	862	864	870	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
245	369	434	754	808	857	948	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
224	314	803	818	819	861	884	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	471	544	658	775	793	829	834	886	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
183	655	815	832	842	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
106	248	367	700	776	808	809	817	822	832	834	837	845	851	858	865	889	918	-1	-1	-1
137	193	353	361	399	476	531	807	812	840	847	969	-1	-1	-1	-1	-1	-1	-1	-1	-1
815	851	978	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
478	609	737	763	809	823	827	846	853	856	858	860	877	910	930	-1	-1	-1	-1	-1	-1
100	471	765	820	830	836	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
197	905	914	921	927	935	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
166	621	840	866	873	881	882	910	912	914	919	956	-1	-1	-1	-1	-1	-1	-1	-1	-1
190	365	558	806	816	866	868	872	875	885	898	904	906	929	942	954	-1	-1	-1	-1	-1
95	161	179	191	554	561	689	829	903	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
130	683	756	776	778	875	886	888	889	894	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
108	543	552	607	800	874	875	887	917	938	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
84	150	462	746	802	845	878	881	902	916	946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
435	819	840	857	895	913	920	972	979	983	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
385	672	781	862	870	900	959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
400	481	642	767	891	893	898	899	933	962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
803	884	886	895	898	899	904	920	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	260	439	475	579	756	815	865	871	878	888	913	967	996	-1	-1	-1	-1	-1	-1	-1
219	283	413	444	448	660	775	797	802	878	900	913	920	921	923	925	958	-1	-1	-1	-1
300	442	480	748	770	872	902	912	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	139	338	426	565	720	787	799	806	853	871	876	878	945	-1	-1	-1	-1	-1	-1	-1
241	608	815	868	892	918	993	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	452	538	597	812	829	847	849	891	899	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
114	663	793	846	895	896	920	934	954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
184	241	327	605	851	857	870	872	891	897	906	918	923	930	-1	-1	-1	-1	-1	-1	-1
106	658	682	754	799	800	822	868	886	892	967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
169	277	312	505	632	732	750	871	875	876	896	909	920	922	928	-1	-1	-1	-1	-1	-1
245	802	843	879	888	929	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
228	252	257	485	719	743	792	818	884	915	920	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	126	201	277	881	899	912	916	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
610	639	760	772	788	823	869	884	887	911	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
234	497	665	753	755	768	847	914	926	928	951	957	959	-1	-1	-1	-1	-1	-1	-1	-1
46	294	349	651	752	786	795	843	861	884	897	898	907	-1	-1	-1	-1	-1	-1	-1	-1
114	134	641	772	828	896	905	907	918	922	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
321	377	697	698	762	779	871	878	886	905	916	918	920	-1	-1	-1	-1	-1	-1	-1	-1
143	320	605	789	852	866	878	885	888	902	945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
214	298	356	402	558	751	778	808	889	917	927	928	941	996	-1	-1	-1	-1	-1	-1	-1
884	888	898	901	907	910	913	916	956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
96	221	289	398	563	684	792	873	884	895	910	913	929	-1	-1	-1	-1	-1	-1	-1	-1
57	130	856	871	885	890	892	897	898	902	921	928	997	-1	-1	-1	-1	-1	-1	-1	-1
505	507	519	571	808	860	878	915	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
146	242	772	869	905	909	915	921	924	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
77	519	795	847	875	896	899	906	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
140	206	337	384	806	818	872	907	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
97	160	447	507	544	786	816	871	873	910	926	939	941	961	994	-1	-1	-1	-1	-1	-1
177	205	295	625	894	924	951	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	418	791	861	887	889	902	920	927	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
598	778	832	876	884	904	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
114	809	826	871	888	902	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	114	287	815	874	878	914	918	923	957	973	978	-1	-1	-1	-1	-1	-1	-1	-1	-1
475	755	756	871	895	924	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
273	338	601	734	782	783	787	879	881	882	897	912	923	941	953	-1	-1	-1	-1	-1	-1
205	301	422	843	882	891	893	898	901	921	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
230	648	793	872	895	909	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
462	724	770	785	847	904	906	909	910	911	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
348	480	709	715	729	759	836	870	911	927	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
571	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
153	283	752	783	873	886	912	922	928	952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	330	869	890	903	905	916	921	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	493	523	869	870	904	949	960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	550	776	786	808	862	882	886	902	903	919	920	964	-1	-1	-1	-1	-1	-1	-1	-1
3	187	272	480	859	880	887	901	926	932	969	996	-1	-1	-1	-1	-1	-1	-1	-1	-1
166	264	625	629	807	899	921	928	931	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
122	247	402	656	767	780	884	888	916	917	924	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
119	184	389	650	756	868	886	887	907	943	974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	108	345	886	903	915	916	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
267	428	813	865	885	886	910	913	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
573	587	782	784	787	788	874	884	887	889	975	980	988	-1	-1	-1	-1	-1	-1	-1	-1
25	373	434	471	787	830	918	921	931	940	943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
224	268	286	497	539	588	808	900	914	919	940	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	399	432	755	951	979	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
431	762	839	865	945	948	963	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
352	757	866	937	944	947	958	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	561	749	862	957	963	988	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	83	92	453	948	970	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
178	191	776	823	915	940	943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
728	759	774	837	950	961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
267	387	534	752	758	763	818	824	923	949	960	984	-1	-1	-1	-1	-1	-1	-1	-1	-1
313	486	590	660	776	903	937	980	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	88	116	138	299	767	933	939	967	989	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	618	792	794	920	934	943	944	949	962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	145	201	245	502	548	691	852	939	953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
194	336	442	625	639	703	755	849	976	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	39	326	819	839	867	876	922	935	959	979	987	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	219	345	496	653	840	923	942	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	454	661	812	866	917	941	943	946	977	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
160	369	447	776	809	847	851	878	907	934	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
441	815	889	953	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
192	509	577	670	744	789	821	904	939	940	942	954	967	998	-1	-1	-1	-1	-1	-1	-1
240	268	503	556	622	786	848	867	934	946	959	968	969	971	977	979	-1	-1	-1	-1	-1
760	761	787	812	919	944	957	979	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
206	295	681	773	797	951	961	967	975	976	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
77	163	445	644	686	819	837	876	960	979	981	999	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	93	257	472	687	703	931	962	967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
451	588	606	726	821	835	932	934	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
129	419	439	946	949	975	976	988	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
586	680	754	813	871	932	934	954	956	991	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
864	883	894	908	935	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
308	497	561	820	855	889	935	939	940	962	966	970	985	-1	-1	-1	-1	-1	-1	-1	-1
438	446	673	714	809	850	900	947	962	966	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
265	669	867	931	936	959	960	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
159	635	761	944	953	955	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	256	280	447	560	792	896	909	929	935	936	949	977	983	992	-1	-1	-1	-1	-1	-1
76	603	627	762	819	839	867	939	944	946	986	988	-1	-1	-1	-1	-1	-1	-1	-1	-1
440	546	771	842	883	914	917	939	949	959	974	986	991	-1	-1	-1	-1	-1	-1	-1	-1
271	344	375	778	829	889	950	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
405	511	641	645	834	884	897	899	906	953	962	972	980	995	-1	-1	-1	-1	-1	-1	-1
306	422	479	752	760	783	907	908	942	956	960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	107	199	751	770	839	843	930	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	13	497	834	872	940	952	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
210	285	684	767	769	923	929	969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
355	477	520	781	836	854	941	943	952	969	974	976	986	-1	-1	-1	-1	-1	-1	-1	-1
154	315	334	526	618	728	797	831	880	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
270	694	705	916	935	941	959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
265	666	670	758	789	855	955	969	984	987	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	407	431	617	624	679	688	708	862	878	915	935	953	-1	-1	-1	-1	-1	-1	-1	-1
237	423	854	874	933	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
214	432	460	481	660	671	798	850	886	932	948	952	957	977	982	989	-1	-1	-1	-1	-1
764	790	936	944	950	954	960	966	969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	442	518	552	822	866	948	957	964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
106	246	420	428	858	911	936	939	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	62	504	668	786	829	833	972	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
221	579	783	790	908	931	961	962	977	983	989	990	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	501	505	544	611	937	955	959	962	970	978	984	-1	-1	-1	-1	-1	-1	-1	-1	-1
88	301	409	880	927	930	932	946	959	969	974	987	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	111	167	193	617	704	727	785	842	945	957	970	-1	-1	-1	-1	-1	-1	-1	-1	-1
437	682	830	927	947	979	991	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	170	386	737	765	936	942	952	957	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
333	739	938	939	949	951	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
197	284	437	455	649	798	812	897	922	932	942	972	-1	-1	-1	-1	-1	-1	-1	-1	-1
199	208	319	342	572	710	744	817	860	887	946	978	998	-1	-1	-1	-1	-1	-1	-1	-1
491	514	790	791	850	852	855	878	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
258	326	560	936	950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
270	276	731	750	768	914	920	960	967	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	180	582	586	645	868	887	942	957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
105	255	544	588	752	804	822	847	891	897	966	971	-1	-1	-1	-1	-1	-1	-1	-1	-1
378	693	719	811	813	843	851	942	961	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
158	707	848	849	899	967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
#0.10062445999010611
