1	95	107	166	216	237	254	278	289	297	307	335	339	422	473	507	582	597	600	627	693	717	758	765	767	772	773	786	788	790	803	818	824	830	832	834	837	851	853	868	869	870	871	872	873	876	878	879	883	884	885	886	887	890	892	895	896	897	899	902	903	905	909	910	912	914	915	917	918	919	920	922	925	926	927	936	958	968	970	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	63	69	78	91	96	129	173	208	226	254	314	404	418	446	462	489	491	511	562	630	738	750	766	769	770	775	777	783	784	786	788	793	796	800	802	819	820	834	842	858	859	869	870	871	876	877	878	883	884	885	887	890	891	893	895	896	898	899	900	901	903	906	907	909	910	911	912	916	919	923	924	925	926	928	930	931	932	937	938	939	941	958	983	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
84	94	101	102	242	254	282	380	381	407	542	579	630	631	641	642	646	669	717	744	754	768	793	796	806	811	821	826	832	835	838	844	848	850	851	852	864	866	871	873	874	878	880	881	883	884	885	887	890	891	892	893	894	895	896	897	898	901	902	904	905	907	909	910	911	912	913	914	916	917	918	923	926	927	928	929	953	956	973	988	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	51	115	131	143	145	169	276	306	318	356	366	367	402	443	478	487	598	612	656	668	690	706	752	757	771	772	775	792	799	800	801	804	842	847	862	868	874	876	879	880	881	883	884	885	886	888	890	891	892	895	896	897	898	899	901	905	906	907	908	909	910	911	912	914	915	916	917	918	921	923	924	925	929	941	959	965	970	977	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	39	43	61	89	104	109	113	158	208	254	292	314	315	338	342	352	413	420	465	517	549	558	597	619	674	721	730	753	755	758	762	763	774	778	779	784	794	810	817	821	825	841	852	868	871	872	874	875	876	877	879	880	881	883	884	885	886	889	891	895	897	900	901	905	906	907	910	911	912	913	914	915	917	920	922	923	925	926	927	928	929	937	949	959	963	968	969	971	984	985	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
77	111	114	226	234	242	262	271	310	314	320	344	345	346	351	354	364	376	407	446	454	497	513	551	552	582	592	604	664	682	701	727	755	778	781	791	797	798	802	805	810	813	819	824	827	839	854	857	860	869	872	873	877	878	881	884	885	886	890	891	894	895	897	899	900	903	904	906	908	911	912	914	915	923	925	927	928	929	931	932	939	947	955	975	976	981	986	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	54	93	105	141	184	209	235	262	276	332	353	354	440	534	543	556	589	611	644	682	723	753	763	768	779	784	793	802	807	825	838	859	865	870	871	874	878	882	883	886	887	888	889	890	891	893	894	895	896	897	901	902	904	905	906	907	908	910	912	913	916	917	920	921	923	927	931	937	942	943	944	955	956	958	967	987	989	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
81	106	197	210	214	277	298	316	324	328	357	385	387	457	495	509	606	622	751	765	770	774	786	792	801	808	809	819	821	823	825	841	854	869	870	872	874	875	876	877	879	880	882	883	886	887	890	891	892	895	896	900	901	902	907	908	909	910	911	915	917	918	921	922	925	927	928	929	939	940	948	949	950	953	963	967	969	975	977	982	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	74	130	137	221	223	264	269	272	273	373	461	497	535	550	557	573	675	676	695	727	740	761	773	775	781	800	803	810	814	836	838	840	847	851	859	868	872	874	875	877	878	879	880	884	888	889	890	897	898	900	902	903	905	912	913	915	916	917	922	924	925	928	937	943	962	964	970	979	982	984	986	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	106	149	167	217	283	323	369	373	453	461	470	498	568	575	626	633	640	666	714	746	768	781	785	806	810	838	843	850	868	869	870	871	874	878	880	881	884	885	887	888	889	893	894	896	897	898	899	900	903	906	910	911	914	915	917	919	926	927	929	936	945	951	952	953	958	961	962	966	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	185	213	375	428	432	509	525	546	547	608	610	706	724	729	769	776	779	781	785	787	795	801	811	812	816	819	837	842	845	847	848	855	856	865	866	868	871	876	877	878	879	880	885	886	887	890	893	896	898	900	902	903	905	906	908	911	912	913	916	917	919	921	922	924	926	928	929	957	963	964	972	976	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	113	165	201	255	317	344	359	374	385	391	394	455	580	588	623	667	692	717	726	755	759	763	765	766	770	774	776	787	788	793	798	800	806	813	818	820	822	837	843	853	856	868	869	870	875	877	879	880	881	882	883	886	889	890	891	893	894	895	896	897	901	903	905	907	908	911	913	915	918	919	920	923	925	926	928	934	950	951	952	954	960	962	963	972	976	977	978	979	981	982	983	984	986	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	97	155	160	176	196	214	223	267	298	311	378	445	456	504	643	686	720	729	735	755	759	771	772	779	783	784	788	792	797	798	807	820	826	830	831	833	836	845	846	849	850	854	857	858	864	865	867	869	871	882	883	884	885	887	888	889	890	891	893	894	896	898	900	903	904	905	906	907	910	912	913	914	915	918	920	922	923	924	928	930	931	932	951	956	964	969	971	981	986	996	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	108	114	185	203	228	252	259	283	326	343	374	393	422	449	464	482	545	574	613	643	666	737	748	755	756	758	768	769	783	784	786	802	806	823	839	860	862	869	871	873	874	875	877	878	884	885	889	890	893	894	895	896	897	899	900	901	902	904	907	909	910	912	913	914	917	920	921	922	923	924	925	928	930	933	945	953	963	979	989	990	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	49	54	56	122	179	202	215	285	298	317	334	369	412	420	427	456	460	483	489	508	547	553	582	588	622	629	642	720	751	767	772	777	787	791	795	796	807	825	826	827	835	845	848	866	869	872	873	875	876	877	878	879	882	887	889	891	893	894	897	900	902	903	904	905	906	907	909	914	915	916	918	919	921	922	924	925	926	932	934	936	938	951	954	955	966	968	971	977	981	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	59	69	114	147	166	168	210	306	331	413	439	520	574	600	678	700	719	736	739	768	782	793	794	803	805	812	814	851	852	859	870	871	872	873	874	878	880	882	883	886	890	892	895	898	900	901	902	905	906	909	911	913	914	915	916	917	918	919	928	948	954	964	965	976	990	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	75	91	99	164	168	190	192	234	383	408	487	538	572	611	651	653	658	676	707	710	750	764	768	770	776	782	789	792	796	810	821	826	834	837	849	868	873	874	879	883	884	887	888	892	897	898	899	902	903	904	907	908	909	910	911	912	915	917	918	921	922	923	924	925	926	927	928	933	934	939	955	969	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	77	93	122	148	173	235	239	321	335	377	499	587	598	615	626	677	700	701	757	759	761	765	771	773	782	786	802	814	816	824	837	840	841	843	847	849	854	857	859	861	864	867	870	871	873	875	877	878	879	882	883	884	892	895	897	899	900	902	903	905	906	908	911	912	914	917	918	920	922	923	926	928	929	940	946	962	970	971	982	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	19	42	59	67	76	81	93	96	102	121	151	166	174	216	252	314	346	371	394	409	411	428	448	456	504	511	556	569	714	725	752	756	759	765	774	778	788	789	791	792	793	799	800	801	814	821	835	836	843	847	848	855	868	869	871	873	874	875	876	877	878	883	885	886	887	888	890	893	895	898	900	905	910	913	915	916	917	918	921	922	923	926	929	932	940	946	954	959	966	968	975	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	185	264	278	337	389	413	416	453	494	588	629	663	682	688	693	725	731	761	762	769	774	798	801	812	818	820	821	824	830	831	835	836	843	851	854	859	868	869	870	871	872	874	875	876	877	879	880	883	885	887	889	891	896	897	898	899	900	903	904	905	907	909	910	911	917	918	923	924	925	928	929	930	933	936	940	948	967	971	978	986	988	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	20	25	39	74	84	93	125	160	183	201	283	313	351	366	416	471	565	576	579	582	585	646	679	733	755	759	762	764	800	802	819	834	836	840	846	849	850	851	856	858	862	866	870	871	876	877	878	879	882	884	888	890	893	897	898	899	901	905	908	910	911	913	914	915	918	919	920	921	922	923	928	929	935	947	952	966	968	984	987	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	99	105	117	133	162	192	259	279	285	286	290	301	307	328	335	348	388	414	429	452	485	507	513	536	572	692	711	713	752	760	763	770	772	795	797	802	809	826	831	832	833	869	871	872	875	877	878	882	884	885	890	891	893	899	900	901	902	904	905	908	911	914	915	921	922	923	924	926	927	931	944	947	949	954	955	963	968	984	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
90	115	119	124	175	185	190	199	223	239	277	291	331	385	438	506	559	629	672	681	723	730	752	753	754	755	758	772	785	792	794	797	800	804	816	821	822	827	854	855	856	859	865	868	869	870	871	873	874	876	877	878	886	888	889	890	894	895	898	899	900	901	903	904	905	906	907	908	909	913	914	915	916	919	920	922	924	928	929	941	945	946	958	959	964	976	982	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	93	124	149	160	193	196	210	245	277	352	410	427	438	460	462	541	542	558	588	603	627	642	695	743	747	752	753	760	762	780	795	799	802	808	817	821	827	828	829	838	854	855	861	868	870	871	872	873	876	878	880	882	884	885	886	888	890	891	895	899	901	906	908	913	914	917	922	925	929	937	941	945	950	951	960	973	976	986	990	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	62	98	147	166	179	187	203	241	246	251	258	271	396	399	411	412	457	477	481	521	579	627	629	673	755	756	758	772	790	800	817	826	828	832	833	834	835	836	852	866	868	871	872	873	874	875	876	877	879	880	884	885	886	888	889	891	893	894	896	901	904	905	907	909	910	911	912	913	916	919	920	925	928	929	934	940	966	969	982	983	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	100	108	113	121	177	222	284	314	322	325	329	345	451	487	509	527	587	589	598	613	656	719	752	759	762	765	785	787	791	793	794	812	815	827	841	846	847	856	858	861	865	868	869	870	872	878	884	885	886	887	889	891	894	895	896	898	900	901	904	907	908	911	914	917	918	920	924	926	928	944	988	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	71	141	145	177	213	251	341	365	387	391	401	430	460	492	623	666	668	693	761	764	767	782	786	788	796	812	815	847	855	864	870	871	872	874	876	877	878	879	880	881	883	884	885	886	887	891	893	895	896	897	898	899	901	907	908	910	913	914	915	918	919	921	922	923	924	926	929	931	938	956	960	966	969	971	975	977	984	989	997	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	51	93	99	107	108	122	153	166	230	240	278	285	291	327	370	404	463	477	482	500	526	540	556	604	613	633	758	773	779	786	794	802	803	804	818	847	856	858	862	864	865	868	869	871	881	883	884	886	887	888	890	891	892	893	894	897	903	905	907	909	910	915	916	917	918	919	920	922	925	926	929	932	937	942	954	965	972	976	977	989	990	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	43	68	110	119	120	127	172	182	257	274	281	314	430	453	477	503	514	549	584	592	629	655	706	753	759	775	802	822	824	830	835	840	841	842	849	868	871	872	873	874	875	882	883	886	888	892	893	894	897	898	901	905	908	909	910	913	917	918	919	920	922	926	927	929	954	971	972	981	991	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	47	51	111	125	129	164	167	187	221	223	225	233	322	363	380	496	509	568	575	576	583	591	592	593	596	622	674	682	763	772	774	776	785	791	793	797	810	811	814	830	836	839	840	842	848	851	859	861	868	869	870	873	874	876	877	878	882	883	885	887	888	889	891	895	896	898	899	900	902	907	908	910	913	914	915	916	917	922	923	924	925	926	927	929	933	934	935	936	940	943	946	948	952	954	962	969	971	983	986	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	64	100	106	115	130	205	226	250	273	299	301	318	368	407	412	434	457	478	494	574	612	656	666	670	689	722	756	767	777	781	786	799	819	840	868	869	870	872	873	875	878	879	880	881	882	883	885	888	889	890	892	894	895	897	898	899	902	906	909	910	911	912	916	918	922	923	925	927	928	939	942	948	952	955	962	966	968	971	974	988	993	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	28	65	95	163	170	224	237	242	263	328	337	346	395	441	446	476	612	613	636	646	657	663	682	698	721	722	752	762	768	781	785	792	794	799	800	803	806	812	814	825	839	846	855	865	866	870	871	872	873	876	877	881	883	887	888	890	896	899	902	906	907	913	916	918	919	920	921	922	924	925	928	932	943	950	964	977	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	66	187	190	198	202	250	263	297	307	322	324	354	358	457	461	506	514	543	550	568	612	618	642	663	695	730	760	762	769	770	772	774	785	794	803	810	813	817	824	825	832	844	845	849	858	869	871	872	873	874	875	879	880	881	884	886	887	888	889	890	892	893	894	895	897	898	900	901	903	905	911	914	915	917	918	919	920	921	922	923	924	926	927	928	931	947	955	960	963	965	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	68	90	142	238	250	259	350	377	396	480	484	489	562	574	671	768	770	789	790	811	813	817	843	844	846	847	850	857	865	866	869	873	874	875	878	880	881	884	885	887	889	892	894	895	896	897	899	902	903	904	906	910	914	915	916	918	921	922	923	925	926	931	936	941	943	954	968	977	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	57	66	110	118	174	177	182	219	227	252	302	356	400	420	439	491	539	550	552	576	580	619	630	644	692	724	746	754	775	780	788	789	809	810	813	817	823	825	827	835	840	843	851	859	864	869	870	872	873	875	877	878	879	880	883	888	892	895	897	899	901	902	903	905	911	912	913	919	920	921	924	926	927	928	944	950	951	956	962	970	973	980	995	997	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	26	62	77	123	139	147	215	231	233	286	300	351	414	452	456	505	551	616	624	644	684	755	759	761	764	767	768	774	775	777	780	786	787	788	811	813	829	847	852	855	858	861	865	867	868	870	872	873	874	876	877	879	881	882	888	889	890	891	893	896	897	899	900	902	903	905	908	911	913	914	915	916	918	920	922	924	927	928	929	932	935	939	942	943	956	959	960	962	963	979	991	994	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	24	32	36	38	51	101	115	168	203	214	221	367	465	512	563	599	631	696	702	733	755	761	772	778	781	784	785	789	791	796	806	810	813	814	819	825	829	831	847	849	863	868	870	873	874	875	876	878	879	880	883	884	887	889	892	894	896	897	898	902	904	907	909	913	914	915	916	917	918	919	921	922	923	925	927	928	929	930	951	957	958	972	976	991	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	12	80	85	223	254	327	353	379	404	437	448	518	538	549	562	563	577	583	622	631	712	727	746	747	771	774	789	794	796	800	805	809	814	819	830	832	834	836	846	849	851	854	860	864	869	872	875	877	878	880	881	883	884	886	887	889	890	892	894	897	900	901	902	903	905	907	908	909	912	913	914	917	919	922	924	925	926	929	930	931	950	954	968	977	985	986	988	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	73	114	160	180	195	197	249	362	410	414	505	599	636	642	651	672	723	750	753	756	768	774	782	787	794	796	818	822	833	836	837	842	847	871	873	874	876	878	880	882	883	887	889	890	892	893	896	901	902	904	905	906	907	908	915	916	918	919	922	923	924	925	928	929	930	936	943	944	948	958	969	975	986	987	988	991	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	79	87	133	138	190	256	295	300	350	393	417	444	484	523	564	568	592	622	666	676	683	689	711	724	753	759	772	775	785	789	790	796	797	799	800	807	809	814	817	822	824	831	833	839	844	845	847	852	861	862	869	870	873	874	876	878	879	881	884	885	887	888	891	892	894	895	896	897	898	899	900	902	903	908	909	910	912	915	917	918	919	921	923	924	925	926	927	928	929	936	945	947	949	955	959	961	964	988	989	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	26	30	34	50	84	98	118	127	139	179	203	223	227	234	266	288	293	300	310	359	364	400	407	446	465	515	565	587	648	668	685	715	745	755	756	757	771	782	808	824	831	863	867	868	869	870	871	872	873	875	876	878	880	881	884	887	889	890	894	895	896	898	899	900	903	904	907	908	910	913	915	917	918	924	925	948	952	963	984	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	97	154	173	204	211	350	358	381	393	404	435	468	496	513	558	567	678	710	756	757	758	759	763	772	783	809	811	816	828	835	844	855	863	868	869	874	880	881	883	884	886	887	888	891	892	894	899	900	901	902	903	904	905	906	909	912	913	914	917	918	919	921	925	926	927	947	959	961	978	983	985	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	48	70	118	119	158	223	258	259	297	315	321	331	344	350	365	419	430	441	457	565	566	573	582	595	623	640	675	726	750	752	762	769	771	798	799	806	810	814	817	818	825	831	836	841	850	857	862	864	867	868	871	872	876	877	880	881	882	884	885	886	887	892	895	896	897	901	902	903	904	906	907	908	909	910	919	920	921	922	925	948	950	954	955	956	964	966	969	985	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	43	57	81	98	151	154	213	234	237	299	328	344	378	396	403	409	436	441	467	472	521	537	559	561	639	776	779	783	788	792	796	802	813	817	826	829	837	839	868	869	870	871	872	874	875	877	880	881	882	884	886	888	890	891	893	895	896	897	899	900	903	907	908	911	912	913	914	920	921	923	925	928	931	933	941	945	948	949	953	955	960	963	965	972	980	982	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	42	43	98	106	132	135	429	448	505	518	534	546	558	561	582	592	602	646	666	693	703	728	751	780	781	791	804	820	854	859	869	872	873	875	876	877	884	885	887	889	890	891	892	893	894	895	896	898	899	900	902	908	909	912	915	916	920	923	924	925	927	929	931	948	952	966	970	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	35	80	85	174	246	343	345	372	403	420	513	531	536	564	645	691	701	717	747	771	773	775	787	789	794	796	800	808	810	826	830	835	836	842	850	853	859	861	872	873	874	876	877	878	879	880	882	883	884	885	886	887	895	896	900	901	902	905	907	908	910	913	914	915	917	918	920	923	929	934	937	956	958	965	968	983	984	991	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	75	121	153	182	183	222	264	269	283	314	326	341	348	351	353	410	715	721	743	748	749	773	774	775	787	800	803	806	809	818	821	822	833	840	842	849	850	868	869	873	874	875	878	879	880	881	882	883	888	889	891	892	895	896	897	899	901	904	905	906	910	911	914	915	917	918	923	925	928	929	944	947	950	955	967	973	991	992	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
160	327	375	380	382	397	404	430	483	507	552	710	714	726	764	775	777	792	794	815	822	837	850	860	862	863	864	867	868	869	870	873	874	876	877	879	880	882	885	886	887	890	891	893	894	895	896	899	901	902	903	905	907	911	912	914	916	919	922	923	924	925	926	928	929	932	936	948	969	970	972	976	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
79	137	160	166	272	284	350	415	458	479	483	505	515	527	560	572	593	598	674	693	728	730	755	770	776	780	796	809	837	843	844	846	850	872	875	876	877	879	880	884	885	886	887	890	892	894	896	898	901	902	904	905	906	909	911	912	913	916	919	923	924	925	926	928	929	935	939	941	947	955	984	994	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	106	113	145	154	156	168	215	265	287	319	320	325	331	390	438	498	574	600	657	673	676	678	724	748	753	759	761	771	774	776	778	779	798	800	813	824	826	832	849	868	870	873	874	877	880	884	888	889	891	893	894	895	899	901	902	903	904	906	908	909	910	912	914	915	917	918	919	920	922	924	925	926	927	936	942	954	956	959	963	966	969	974	994	996	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	79	85	103	117	119	121	137	144	195	247	253	272	292	310	318	320	324	327	341	347	355	358	385	425	429	433	437	467	475	482	565	610	691	718	755	757	774	777	792	807	816	817	818	819	825	829	833	839	842	848	857	858	860	864	869	872	873	875	877	879	880	882	884	888	889	890	893	894	895	897	898	900	901	902	905	908	915	916	917	918	919	921	922	927	933	938	947	956	959	962	974	985	991	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	17	21	48	151	162	174	204	231	236	237	264	267	273	299	320	339	369	373	376	460	461	475	521	550	566	567	590	598	665	688	713	715	759	760	762	764	767	773	783	789	797	801	835	836	865	869	872	875	878	881	884	886	889	890	893	894	897	899	900	902	903	906	907	908	909	911	912	913	914	916	918	919	921	922	924	926	927	929	936	937	943	944	963	968	970	983	985	993	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	52	85	95	121	184	221	235	333	347	393	443	461	534	576	606	658	669	752	753	763	766	768	770	771	775	779	783	787	804	819	821	837	838	841	843	851	855	868	870	873	876	877	878	881	886	889	893	896	899	901	902	903	905	907	909	910	912	914	917	918	921	923	924	925	928	935	956	961	983	985	989	993	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
