5	14	49	84	154	169	215	227	292	313	352	355	413	422	510	511	514	515	517	519	526	531	534	536	540	550	558	564	595	603	608	609	613	615	620	621	623	625	626	654	661	679	684	686	691	692	694	695	696	697	698	699	702	705	706	707	708	710	717	718	723	724	725	726	729	730	732	733	734	737	738	739	743	771	794	803	850	862	882	884	894	927	974	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	13	61	73	92	94	159	168	199	258	304	306	342	458	471	503	506	515	516	520	524	542	550	553	568	569	574	582	595	599	616	630	642	648	654	655	656	662	675	679	681	682	685	686	687	689	691	694	696	697	704	705	707	710	712	713	714	715	716	718	726	727	728	729	730	733	740	743	781	804	806	939	962	981	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	44	51	70	72	108	142	144	162	195	211	235	258	260	280	324	373	374	382	396	398	413	477	478	506	511	513	514	518	520	524	536	552	563	583	588	600	609	614	625	647	658	662	673	676	682	688	689	695	698	699	700	701	703	704	706	707	709	710	712	715	716	717	719	722	724	726	727	728	729	731	734	736	737	738	739	740	749	757	776	779	820	886	898	913	927	955	959	960	963	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	30	111	126	173	222	244	255	264	265	289	301	342	360	363	390	458	467	472	473	503	509	515	539	542	546	551	570	574	593	597	598	599	607	627	628	632	635	636	645	652	654	655	658	666	670	672	684	686	687	688	689	691	692	693	694	695	696	698	699	700	702	703	705	707	709	710	712	713	716	717	718	720	725	726	728	729	731	732	734	735	736	737	739	741	742	747	749	763	796	857	878	915	964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	8	23	60	62	68	81	121	139	182	213	250	255	372	377	392	423	436	441	492	500	507	522	528	538	556	563	565	570	575	604	619	627	671	673	676	677	678	683	684	686	688	690	692	693	694	695	696	697	702	708	710	711	712	716	717	718	725	727	731	732	733	734	736	737	738	739	740	741	742	743	746	759	776	785	821	858	861	907	949	973	994	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	43	56	95	117	127	139	158	231	315	329	330	340	358	391	405	417	430	473	501	505	506	509	510	513	520	526	535	537	538	548	551	564	592	593	606	618	622	624	638	649	652	654	659	664	665	667	672	682	685	686	688	690	691	693	694	695	696	698	703	707	708	709	711	712	718	720	721	723	725	727	728	729	730	732	733	734	735	736	743	767	798	817	835	861	913	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	64	90	101	102	125	162	197	218	261	308	370	402	453	461	478	492	499	511	516	520	525	557	558	567	568	594	617	631	638	648	655	656	661	674	682	683	684	686	687	689	690	691	692	696	697	699	701	702	703	705	706	707	708	711	713	714	716	718	719	720	722	724	726	729	732	733	735	737	738	739	742	743	744	777	781	826	886	895	914	933	936	944	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	17	26	65	67	77	81	119	146	156	204	248	353	371	376	384	414	533	554	560	567	575	580	581	582	588	592	601	620	627	628	629	638	649	658	664	675	677	680	682	683	684	685	687	688	691	693	697	700	702	703	704	709	711	712	714	716	717	718	719	720	722	723	724	728	730	733	734	736	737	738	739	740	747	748	749	777	779	806	841	879	885	888	924	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
81	103	128	133	148	171	286	322	324	330	389	406	411	416	419	426	428	463	473	481	513	520	538	543	560	568	578	583	611	615	616	621	627	631	642	674	675	682	683	684	685	686	687	688	690	691	692	695	696	698	699	700	702	704	705	706	709	710	712	713	718	719	720	722	723	725	728	732	735	736	738	739	742	748	876	878	902	940	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	50	95	250	291	314	364	380	388	390	407	458	514	526	531	536	558	560	584	586	589	598	605	613	616	639	662	682	684	687	688	689	690	691	693	696	697	698	700	703	704	705	707	709	710	713	714	715	716	717	718	719	720	721	727	729	730	733	736	737	738	739	741	746	757	864	880	898	940	946	985	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
73	93	115	143	146	149	154	158	257	266	296	358	364	432	448	465	468	476	509	542	561	567	574	579	583	594	600	612	615	621	625	637	644	646	651	653	656	657	667	683	684	685	687	691	693	694	698	699	703	704	705	706	712	713	714	718	720	721	723	725	727	730	735	736	738	740	741	742	749	773	801	810	830	835	871	904	970	971	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	41	44	78	97	206	226	270	300	305	341	347	373	400	432	443	450	461	502	505	523	536	551	555	560	561	563	577	585	590	594	597	606	622	628	631	635	638	640	645	647	652	656	665	670	674	676	682	683	684	685	688	690	693	696	700	701	704	706	707	710	711	712	714	715	717	718	719	722	723	725	728	729	732	733	736	737	740	741	742	743	747	748	819	860	873	891	916	929	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	48	66	90	113	119	155	158	168	198	285	297	361	398	414	471	490	509	515	541	545	555	572	578	579	590	612	616	627	628	629	630	641	651	656	671	674	675	677	681	682	684	689	691	692	693	694	695	696	698	699	700	701	703	705	706	707	708	709	711	712	713	714	716	717	719	722	723	724	725	727	728	729	730	732	737	739	740	752	760	788	797	798	807	900	937	939	983	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	120	123	171	205	249	261	300	309	315	321	333	352	399	425	477	486	516	517	522	529	535	546	551	559	567	580	597	612	643	644	677	683	684	685	687	693	694	696	697	698	699	700	703	706	707	708	709	710	711	712	713	717	718	719	720	721	729	730	731	733	736	737	738	739	740	814	858	876	904	923	945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	50	66	86	128	143	176	198	251	285	379	407	463	486	496	504	511	512	524	538	549	558	565	566	587	590	598	601	603	625	627	629	631	634	636	638	653	655	656	674	682	683	687	690	691	692	693	696	697	699	700	702	704	705	711	712	714	715	718	720	722	723	724	725	727	728	729	731	732	734	735	736	738	739	740	741	742	747	751	752	765	776	800	803	893	911	952	970	979	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	26	33	107	114	117	136	224	287	292	295	321	438	482	489	500	507	515	530	531	534	541	546	550	556	558	566	570	576	578	581	584	594	598	604	612	624	633	640	648	650	660	674	679	682	683	684	685	686	687	690	691	693	694	696	697	700	701	704	715	716	718	719	720	721	723	724	730	731	732	733	735	738	740	742	781	890	893	910	944	949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	17	82	84	98	133	179	194	205	231	236	248	279	342	346	380	386	432	474	513	528	546	547	550	566	570	581	583	599	606	629	641	650	656	660	662	672	674	676	682	686	688	692	694	695	696	698	699	702	704	706	707	708	712	713	715	717	718	719	720	721	723	726	729	730	732	733	737	740	741	748	780	807	817	824	845	863	900	911	935	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	27	30	41	53	67	68	121	218	268	279	307	323	333	457	465	505	513	515	517	518	554	556	560	562	568	571	573	578	589	627	629	631	635	643	665	666	670	675	679	685	686	688	689	690	692	693	694	695	696	697	698	699	703	710	714	715	717	720	721	723	729	730	733	734	737	738	740	745	747	756	917	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	73	84	91	145	158	220	273	284	290	318	319	372	396	431	436	447	469	470	505	513	515	526	535	536	552	556	560	578	579	589	591	594	608	618	619	623	644	653	676	679	681	683	685	686	687	688	694	696	697	698	701	702	703	708	709	710	713	715	717	718	719	722	723	725	726	727	728	730	731	732	734	736	739	740	741	744	745	747	797	802	816	821	843	857	909	929	934	960	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	34	64	102	150	152	191	204	220	232	255	307	345	448	455	474	486	493	509	527	529	530	532	548	551	553	559	564	567	570	577	591	600	607	647	651	655	675	681	682	684	685	686	687	689	690	691	693	695	696	698	700	701	703	708	709	712	716	717	718	720	721	723	724	725	726	727	728	729	730	732	734	735	737	740	741	743	754	831	835	945	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	5	29	100	108	153	182	284	320	332	334	343	366	381	403	476	507	511	519	522	525	526	528	533	535	538	540	541	542	543	544	553	554	563	578	581	588	600	613	616	626	635	638	645	647	655	658	659	669	672	677	685	686	691	693	694	696	698	699	700	703	704	706	708	709	711	712	713	716	718	722	723	725	726	728	730	731	734	735	736	737	738	740	741	742	743	746	772	780	803	863	917	948	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	121	156	171	229	333	342	350	372	423	425	435	437	438	509	511	512	518	521	548	551	559	571	574	577	583	596	606	607	612	620	630	632	638	641	645	679	684	685	686	687	688	691	692	693	694	696	697	698	700	701	702	703	708	710	714	715	717	719	720	721	723	724	726	729	730	731	734	739	742	743	801	830	836	901	905	907	930	956	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	43	94	101	124	155	163	186	280	293	331	380	384	418	427	459	477	502	527	529	537	546	548	552	561	562	564	588	591	597	601	611	620	630	631	651	655	662	673	682	687	689	690	693	696	698	702	706	708	709	710	711	712	713	716	717	721	722	723	724	726	728	729	731	732	736	738	739	740	742	743	758	778	804	829	964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	9	38	56	115	141	174	178	278	432	452	463	486	487	502	511	517	531	542	544	561	573	605	612	617	620	629	632	642	649	651	652	671	679	684	687	688	689	690	692	693	694	696	697	698	699	705	706	709	710	711	713	714	715	718	719	721	722	723	724	727	730	732	734	735	737	738	741	744	783	794	807	822	829	843	848	879	927	943	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	39	78	182	229	244	258	281	293	330	348	391	395	500	503	507	512	513	524	528	529	531	534	537	539	550	554	570	571	579	580	583	585	599	607	613	616	621	622	637	644	650	670	675	687	688	691	692	693	696	698	701	704	708	709	710	714	715	717	719	721	726	730	734	735	736	737	739	740	747	765	777	779	796	810	894	898	946	956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	41	84	117	150	205	219	241	427	430	445	463	470	502	505	512	515	518	525	528	532	550	563	566	581	587	588	596	597	605	611	613	616	618	632	667	671	674	688	691	704	705	710	715	716	725	737	739	741	745	746	747	751	752	753	754	756	757	758	760	762	763	766	771	773	774	775	776	777	778	780	782	785	786	787	788	790	791	792	801	804	824	865	917	967	973	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
72	78	92	122	156	161	190	194	218	228	238	254	264	286	331	345	379	396	430	501	505	507	512	519	527	529	539	540	554	564	567	569	571	572	576	592	602	603	609	610	615	624	632	640	642	646	666	668	678	702	703	710	718	720	729	730	744	746	749	751	752	755	757	758	760	761	766	768	769	770	772	773	775	778	781	784	786	793	794	795	797	800	801	802	805	849	859	862	905	910	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	35	51	82	139	200	218	223	262	390	418	429	507	508	510	516	536	545	546	547	552	554	561	564	565	569	594	617	624	625	633	649	656	672	673	679	683	684	690	699	707	708	709	712	716	719	722	725	726	728	730	743	745	747	751	752	753	755	756	757	758	759	762	764	767	769	771	772	773	774	775	776	777	778	779	781	782	786	792	793	794	796	797	798	800	803	804	819	840	852	856	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	43	47	57	67	128	130	191	225	271	309	328	379	421	436	464	503	510	512	516	534	552	555	559	571	572	573	617	626	631	636	637	640	644	647	648	649	652	663	667	676	683	684	689	692	703	704	713	723	730	744	748	749	751	753	757	758	759	760	761	762	765	768	769	771	772	773	775	778	779	780	781	782	784	785	788	793	794	796	800	802	803	804	878	882	895	907	923	932	933	953	978	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	91	125	173	181	216	249	293	317	344	409	416	423	483	492	493	496	501	503	505	514	521	522	532	542	544	551	572	579	593	603	606	612	614	618	621	623	638	654	659	666	667	668	671	678	681	696	714	715	717	721	734	735	744	752	754	758	760	763	764	767	770	775	778	779	781	784	785	786	790	794	796	797	798	799	800	801	803	805	808	813	824	874	912	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	22	23	53	111	212	260	317	346	374	471	483	508	517	518	529	535	550	560	562	566	573	581	595	598	626	630	650	664	680	681	685	689	703	704	706	719	720	726	731	738	744	745	748	751	752	755	756	766	767	768	775	776	777	778	781	782	784	785	788	791	796	797	799	802	803	805	839	851	865	870	893	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	48	74	83	89	98	171	182	193	236	240	308	366	536	546	601	628	632	657	675	678	725	733	745	746	748	749	752	753	754	755	756	757	758	762	763	764	766	768	770	772	774	776	778	779	780	781	782	785	787	788	791	797	798	800	801	802	805	809	816	820	823	827	829	840	846	848	861	866	868	878	881	887	899	903	905	914	918	919	923	926	935	939	940	942	948	959	961	964	972	980	984	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	53	72	127	133	177	190	259	264	303	321	336	344	349	410	439	443	450	469	479	545	552	571	594	597	600	611	674	691	736	741	743	745	747	749	750	755	756	760	762	765	766	767	768	769	773	774	776	779	781	782	791	792	793	794	795	796	797	798	799	802	817	823	824	831	832	840	841	856	875	877	879	889	890	893	896	899	907	913	914	915	921	932	935	948	952	956	964	967	974	975	977	989	991	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	35	41	84	176	185	238	251	410	430	454	474	529	548	555	572	589	606	625	638	640	654	678	721	744	746	748	751	753	756	757	758	759	763	764	765	766	767	768	769	770	771	775	776	777	778	781	782	783	784	789	790	792	799	800	802	803	804	807	808	811	814	825	836	841	854	858	859	863	864	902	903	907	911	917	919	921	926	936	952	970	972	980	982	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	141	148	178	196	258	295	313	320	330	351	400	415	421	450	480	485	505	507	516	572	621	672	681	725	745	746	747	748	749	750	751	752	755	756	757	758	760	761	762	767	773	777	778	779	782	785	786	787	790	791	793	794	796	797	798	801	803	805	806	815	818	821	833	836	849	856	864	867	885	896	899	906	907	930	936	941	946	954	957	966	970	977	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
68	89	97	106	119	128	146	188	199	202	220	223	235	246	257	273	308	325	341	343	355	402	403	462	477	485	531	571	620	642	667	678	679	702	717	744	745	750	757	758	759	760	761	762	763	764	765	770	773	774	775	778	780	781	782	785	786	788	789	790	792	793	796	797	801	802	804	835	842	848	858	866	876	881	886	893	894	901	905	909	911	912	916	917	920	927	937	943	944	948	970	977	979	982	992	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	8	28	44	81	115	123	138	162	189	211	246	267	270	288	347	390	391	402	407	433	435	444	551	560	587	598	632	641	672	705	726	744	746	748	749	750	751	753	756	757	761	767	773	778	781	786	787	788	793	796	798	800	801	802	803	813	819	823	824	838	841	846	862	867	875	879	891	900	908	909	913	919	924	925	927	956	959	960	970	975	976	979	980	985	990	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	7	47	49	117	128	153	159	189	205	348	359	372	394	398	462	474	488	500	518	520	528	568	580	599	617	622	634	636	725	746	747	751	752	755	757	758	760	761	762	763	764	766	767	770	775	777	779	780	783	784	785	786	789	790	792	793	795	798	799	801	802	804	805	821	824	832	839	841	847	854	856	857	871	892	893	896	904	914	917	922	944	953	955	967	981	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
85	102	119	147	189	205	265	315	363	377	481	502	533	537	547	549	562	569	591	614	632	653	675	723	744	746	748	750	751	753	754	756	758	759	761	762	763	765	766	767	768	769	772	774	776	777	778	780	782	783	785	789	790	791	792	795	797	801	803	804	805	806	809	810	812	819	838	851	868	873	885	894	906	940	943	964	965	973	974	976	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	86	113	126	147	153	162	170	195	213	264	279	284	368	419	424	452	468	471	484	539	639	666	676	686	688	689	746	748	751	752	753	754	757	759	762	764	765	766	767	768	772	773	775	777	778	780	783	790	791	797	798	800	801	825	827	842	845	849	875	879	901	902	919	922	926	935	943	949	962	974	979	982	983	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	33	38	40	113	156	172	176	187	189	196	234	337	345	354	368	391	395	423	444	484	491	527	541	546	620	632	646	652	655	672	744	747	749	752	757	758	760	761	762	763	764	767	772	774	775	776	778	780	781	782	784	785	788	789	797	799	801	802	803	804	815	833	834	849	850	881	886	887	907	914	917	919	932	943	945	958	963	970	971	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	35	40	75	83	106	127	264	325	327	349	375	405	454	464	466	497	516	524	534	555	593	637	650	655	667	692	740	745	747	748	749	750	751	752	758	759	761	762	767	768	769	770	771	773	774	776	777	778	781	783	785	786	789	790	792	794	796	799	802	804	805	809	818	820	830	835	839	841	842	849	851	854	860	863	874	879	890	894	914	920	921	928	931	936	940	946	947	959	976	979	985	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	99	111	122	207	230	271	283	301	315	428	432	440	508	515	520	524	530	605	606	607	658	692	745	746	752	754	755	756	758	762	763	764	765	771	774	775	777	779	781	784	785	791	792	794	796	798	799	800	802	803	805	810	825	829	837	839	855	860	879	885	901	910	917	938	941	947	952	973	980	981	985	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	46	59	64	83	85	105	118	228	348	367	380	438	443	444	455	566	608	644	647	709	746	747	748	751	752	755	756	758	761	764	766	767	770	771	772	775	777	778	780	781	784	786	787	789	792	793	795	796	797	798	799	801	802	803	810	814	816	825	850	858	862	871	881	904	908	909	918	921	927	929	931	935	936	940	942	953	956	958	963	968	980	986	988	992	994	995	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	68	95	96	118	194	201	265	301	345	386	399	450	476	485	524	567	609	665	728	742	744	747	748	750	752	753	755	756	759	762	765	767	773	774	778	786	787	789	790	792	794	796	798	799	800	801	805	809	827	840	845	861	872	879	880	896	912	915	919	921	928	930	940	942	957	958	962	977	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
92	96	101	104	148	196	215	256	306	314	348	389	421	440	504	511	530	542	547	575	608	631	645	681	686	693	718	723	736	744	747	750	751	753	756	757	759	761	762	763	766	767	773	777	781	782	787	788	789	791	792	793	794	797	799	802	804	805	806	813	825	827	835	844	846	861	868	877	883	884	891	899	900	903	937	941	942	944	986	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
74	83	88	89	97	112	129	202	236	340	373	382	400	404	489	495	500	516	523	568	609	620	649	701	746	749	750	751	753	754	755	756	757	758	759	760	761	762	763	764	770	772	773	778	783	785	787	790	791	793	794	796	797	798	799	801	804	805	808	811	814	815	822	826	828	831	833	840	855	859	882	892	902	910	911	914	915	918	929	936	945	961	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
102	188	257	272	288	322	344	347	349	360	375	404	414	463	477	512	514	562	572	581	608	644	702	706	745	747	748	749	750	751	752	755	756	757	758	764	767	769	770	771	774	776	777	780	781	783	784	785	786	788	789	790	791	792	794	795	797	799	800	801	805	809	810	811	827	830	833	835	843	845	852	860	867	896	901	934	943	949	957	966	967	974	976	978	981	983	986	990	996	997	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	69	76	91	120	125	126	138	181	240	244	299	310	311	395	399	443	469	484	547	625	633	683	686	731	745	747	750	753	754	756	757	758	759	763	764	766	768	772	773	774	775	776	777	779	780	781	782	783	785	786	787	788	790	792	793	794	796	797	799	800	801	803	813	814	816	819	827	828	831	835	862	874	885	894	898	904	909	913	930	933	943	947	957	965	966	971	974	981	983	989	993	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	35	112	143	185	207	209	219	229	250	281	288	295	382	399	471	516	549	554	572	574	581	607	691	746	749	751	752	754	759	765	766	769	771	773	774	775	778	779	780	782	783	785	790	792	793	794	797	799	801	803	805	811	819	830	836	838	841	842	855	858	861	867	877	905	907	912	916	919	931	943	952	958	959	961	962	969	970	982	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	113	127	159	170	193	224	227	246	256	279	311	388	441	478	485	560	619	620	744	746	747	750	751	752	754	756	757	759	762	765	766	770	771	772	773	775	776	777	779	780	782	783	784	786	787	788	791	795	797	798	802	804	805	806	809	823	831	853	883	890	891	899	902	903	936	953	973	976	978	982	988	991	994	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	37	150	365	381	389	404	420	436	478	506	508	518	549	594	619	664	672	687	744	745	746	747	749	751	752	754	755	756	757	760	761	762	763	766	767	768	769	771	772	773	775	776	777	779	782	786	790	791	793	796	799	800	801	802	804	821	822	836	839	849	863	884	896	928	931	940	945	950	952	972	996	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
92	94	96	125	191	217	246	305	323	367	464	505	537	566	590	618	639	688	744	746	748	750	751	752	753	754	755	758	760	761	762	763	765	766	767	770	773	777	780	782	783	785	788	790	791	792	794	795	797	798	799	800	801	802	804	805	808	818	830	831	845	853	855	857	860	870	889	890	901	906	911	920	922	929	934	943	945	964	970	982	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	32	67	81	91	173	177	202	264	276	332	349	353	399	425	440	459	481	532	539	561	586	591	612	646	662	745	747	751	752	753	756	759	763	765	767	769	771	776	777	779	782	783	784	786	787	788	789	790	792	793	795	798	802	803	804	805	815	822	830	835	845	858	866	874	880	886	895	935	947	954	968	978	979	994	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	68	117	136	159	163	194	197	287	338	346	347	354	430	436	446	490	515	525	539	566	575	632	653	664	673	683	713	746	748	749	750	751	752	753	754	758	759	760	762	764	765	770	771	772	775	777	779	780	782	784	788	789	792	795	796	797	799	800	801	804	805	807	817	835	846	872	875	876	877	894	902	903	904	925	944	948	971	982	983	988	990	994	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	66	77	201	204	242	357	374	401	426	470	518	553	560	565	581	585	588	596	619	622	687	696	697	728	737	743	745	748	750	751	752	753	756	757	758	759	760	761	762	763	764	765	769	771	772	773	775	776	777	778	779	781	786	787	796	800	802	805	814	819	824	830	841	866	872	885	888	890	892	907	909	916	917	926	934	955	956	967	979	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
