29	299	327	333	502	923	970	1059	1322	1455	1675	1884	1997	2070	2134	2468	2568	2736	3018	3078	3574	3633	4320	4339	4358	4359	4388	4393	4442	4444	4449	4459	4464	4504	4539	4545	4554	4567	4598	4639	4659	4669	4674	4682	4683	4692	4693	4694	4695	4702	4708	4718	4723	4734	4737	4739	4750	4753	4754	4756	4757	4758	4761	4765	4768	4771	4773	4774	4784	4797	4807	4813	4814	4819	4820	4825	4829	4844	4856	4896	4940	4973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
100	117	179	191	576	624	1253	1320	1472	1750	1890	1911	2240	2807	2826	2964	3348	4141	4187	4204	4209	4218	4224	4255	4264	4266	4283	4292	4306	4388	4407	4418	4449	4486	4522	4550	4558	4609	4617	4624	4657	4664	4695	4696	4705	4711	4717	4724	4726	4727	4729	4731	4735	4738	4739	4740	4746	4748	4751	4757	4758	4770	4772	4774	4790	4795	4799	4800	4803	4811	4815	4818	4820	4825	4828	4850	4867	4893	4900	4902	4914	4924	4939	4953	4978	4982	4990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	104	106	186	208	977	981	1081	1143	1165	1186	1271	1277	1364	1655	1714	1876	1980	2019	2195	2225	2526	2556	2699	2735	2879	2922	3281	3294	3484	3997	4221	4304	4312	4354	4460	4462	4471	4473	4476	4506	4525	4527	4614	4622	4628	4636	4655	4679	4690	4693	4695	4700	4704	4706	4707	4717	4719	4743	4744	4745	4748	4749	4750	4752	4754	4762	4765	4766	4767	4769	4779	4781	4783	4784	4785	4790	4798	4810	4814	4821	4829	4861	4913	4956	4969	4974	4978	4991	4993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
182	261	584	708	1187	1355	1487	1769	2000	2029	2676	3115	3943	3968	4077	4159	4166	4212	4256	4257	4271	4338	4368	4418	4427	4492	4498	4538	4549	4572	4641	4651	4697	4709	4723	4729	4734	4758	4764	4768	4770	4771	4775	4778	4779	4780	4783	4784	4788	4790	4795	4796	4800	4803	4805	4812	4819	4823	4833	4834	4966	4988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
350	492	624	660	752	777	784	846	1135	1447	1554	1582	1962	2092	2118	2546	2628	2941	3088	3531	3543	4167	4183	4198	4330	4345	4404	4406	4438	4477	4517	4544	4608	4630	4696	4713	4720	4722	4726	4730	4736	4745	4748	4750	4756	4761	4765	4766	4767	4775	4788	4794	4797	4798	4800	4803	4806	4808	4809	4812	4816	4817	4818	4822	4849	4863	4864	4870	4911	4964	4972	4997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
232	402	1041	1288	1737	1782	1810	2240	2408	2480	2484	2523	2931	3119	3600	3751	3974	4108	4223	4268	4286	4320	4337	4353	4358	4375	4377	4397	4451	4455	4480	4482	4504	4603	4636	4660	4694	4698	4699	4700	4705	4706	4712	4719	4725	4731	4737	4739	4744	4745	4754	4758	4764	4767	4775	4780	4785	4788	4791	4792	4794	4800	4805	4812	4813	4816	4817	4819	4826	4829	4842	4843	4854	4932	4976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	48	59	399	456	877	929	1017	1161	1320	1752	1786	2202	2310	2338	2452	2718	3311	3428	3442	3446	3508	3635	3857	4052	4130	4165	4288	4339	4362	4453	4476	4484	4512	4519	4664	4689	4701	4703	4706	4720	4729	4734	4735	4738	4749	4752	4763	4772	4773	4774	4782	4788	4792	4799	4804	4816	4821	4822	4828	4831	4847	4949	4968	4994	4996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
81	306	349	579	718	765	1100	1804	1825	2240	2492	2797	2901	2975	3173	3222	3402	3506	3574	3652	3721	3722	3783	4130	4170	4180	4184	4206	4240	4260	4265	4279	4298	4299	4304	4353	4376	4479	4482	4577	4598	4607	4614	4626	4627	4647	4701	4705	4706	4708	4717	4720	4721	4724	4728	4734	4736	4739	4749	4751	4753	4754	4757	4760	4761	4763	4764	4767	4768	4771	4773	4780	4784	4796	4799	4800	4803	4805	4809	4813	4818	4829	4838	4867	4932	4942	4964	4973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	85	244	455	567	697	853	943	982	987	1104	1656	1805	2241	2370	2389	2773	2988	3045	3108	3125	3478	3499	3525	3758	3818	4141	4233	4242	4253	4301	4307	4344	4367	4378	4384	4416	4443	4444	4464	4498	4515	4536	4593	4654	4697	4698	4701	4705	4711	4712	4714	4716	4719	4722	4723	4726	4728	4735	4749	4752	4761	4763	4771	4772	4776	4780	4781	4782	4783	4788	4794	4796	4803	4804	4805	4826	4876	4896	4915	4956	4969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
397	663	769	911	934	969	1083	1433	1685	2019	2105	2118	2127	2722	2857	3250	3801	3880	3899	3943	4135	4175	4226	4258	4305	4327	4332	4363	4461	4541	4629	4650	4658	4662	4695	4696	4704	4705	4707	4713	4714	4720	4722	4731	4735	4741	4743	4746	4747	4748	4752	4754	4756	4760	4764	4766	4770	4775	4777	4778	4787	4791	4792	4793	4800	4813	4818	4874	4906	4955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
80	976	1025	1283	1423	1588	1667	1805	1906	2036	2261	2390	2889	2935	3047	3129	3622	3777	3778	4004	4176	4196	4203	4244	4250	4307	4322	4329	4378	4431	4484	4497	4499	4510	4511	4516	4535	4609	4621	4681	4691	4696	4698	4701	4702	4703	4705	4706	4707	4708	4711	4712	4715	4719	4720	4721	4723	4729	4732	4733	4747	4748	4755	4757	4761	4776	4782	4784	4791	4793	4798	4805	4815	4816	4823	4827	4829	4861	4880	4886	4940	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
296	373	404	844	1053	1113	1207	1339	1658	1761	1812	1935	2048	2827	2869	3146	3171	3189	3236	3311	3436	3715	4087	4170	4195	4257	4277	4306	4307	4323	4340	4348	4352	4366	4418	4431	4436	4500	4520	4567	4568	4611	4633	4641	4673	4692	4694	4695	4697	4698	4701	4704	4710	4715	4737	4738	4739	4741	4745	4748	4753	4759	4765	4766	4772	4773	4776	4777	4786	4789	4792	4795	4799	4803	4806	4814	4817	4825	4826	4830	4854	4865	4885	4889	4948	4956	4983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
509	655	667	685	867	1309	1464	1626	1658	1783	1853	2392	2518	2684	2846	2914	3081	3348	3573	3589	4036	4118	4172	4209	4250	4303	4312	4315	4412	4492	4509	4510	4516	4556	4560	4565	4628	4643	4670	4687	4691	4692	4693	4697	4702	4703	4707	4710	4712	4720	4726	4740	4741	4743	4747	4750	4753	4765	4768	4771	4780	4783	4789	4796	4803	4806	4812	4813	4821	4826	4828	4844	4889	4923	4980	4994	4997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
121	134	158	523	904	994	1066	1146	1179	1421	1687	1801	1842	1961	2140	2154	2196	2198	2284	2521	2581	2992	3082	3300	3363	3540	3546	3628	3766	3884	4123	4165	4171	4175	4221	4240	4277	4283	4300	4323	4340	4344	4360	4406	4419	4446	4487	4504	4599	4602	4647	4688	4694	4696	4697	4702	4710	4719	4721	4722	4727	4735	4737	4739	4741	4743	4744	4745	4748	4756	4759	4761	4763	4770	4777	4783	4794	4797	4804	4811	4813	4825	4828	4829	4834	4947	4952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
82	140	246	289	380	432	451	506	543	1001	1190	1210	1367	1883	2395	2474	2922	2971	3095	3118	3488	3885	3893	4020	4068	4165	4341	4344	4361	4379	4401	4416	4514	4568	4575	4584	4640	4699	4705	4709	4714	4717	4721	4722	4724	4730	4733	4745	4749	4752	4755	4764	4765	4766	4773	4775	4782	4784	4786	4793	4794	4795	4797	4799	4800	4803	4804	4817	4818	4970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	35	166	260	846	862	965	1109	1185	2336	2374	2483	2724	2891	2921	2973	3106	3195	3887	4208	4218	4258	4289	4290	4307	4319	4328	4351	4366	4375	4422	4432	4438	4441	4505	4568	4579	4600	4634	4674	4692	4697	4698	4706	4708	4709	4725	4726	4730	4733	4736	4751	4752	4754	4758	4763	4765	4781	4790	4791	4797	4801	4803	4806	4807	4809	4814	4823	4893	4972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
103	752	854	1889	2424	2502	2524	2539	2582	2591	3118	3167	3325	3406	3478	3587	3595	3606	3689	3979	3983	4002	4164	4170	4274	4322	4410	4464	4469	4477	4498	4573	4602	4620	4691	4699	4705	4706	4710	4713	4714	4726	4730	4748	4750	4752	4755	4769	4770	4773	4776	4781	4798	4801	4807	4808	4812	4814	4816	4824	4828	4853	4855	4868	4878	4882	4887	4914	4915	4928	4946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	64	119	224	541	549	712	771	844	873	1051	1137	1171	1210	1241	1404	1516	1538	1585	1596	1731	1756	1787	1923	2038	2112	2199	2306	2402	2681	2928	3015	3054	3069	3114	3620	3905	4101	4210	4216	4278	4283	4350	4412	4422	4457	4505	4509	4527	4596	4611	4642	4689	4702	4705	4708	4736	4742	4745	4747	4759	4771	4774	4783	4789	4794	4799	4801	4805	4807	4809	4811	4812	4818	4819	4832	4883	4923	4938	4948	4966	4976	4984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
314	335	337	438	479	551	586	684	1000	1096	1350	1470	1656	2211	2369	2521	2804	2879	3012	3089	3156	3431	3444	3625	4135	4175	4217	4246	4280	4316	4351	4357	4379	4383	4419	4428	4494	4552	4568	4574	4597	4601	4611	4613	4619	4665	4692	4700	4701	4702	4706	4709	4710	4720	4722	4727	4728	4734	4738	4740	4741	4744	4748	4764	4766	4769	4774	4775	4778	4782	4784	4795	4799	4800	4801	4802	4812	4817	4822	4823	4843	4860	4878	4945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
152	516	571	631	885	1129	1143	1251	1322	1358	1462	1495	1524	1863	1986	2009	2065	2095	2125	2281	2309	2422	2457	3178	3380	3491	3553	3661	3934	4170	4211	4216	4259	4280	4291	4308	4323	4326	4339	4363	4367	4385	4396	4409	4469	4488	4500	4506	4515	4517	4526	4534	4548	4552	4613	4616	4624	4692	4695	4697	4701	4703	4704	4707	4713	4715	4716	4718	4721	4727	4734	4742	4749	4762	4764	4766	4771	4786	4787	4788	4789	4791	4792	4795	4799	4802	4810	4815	4818	4819	4820	4827	4828	4829	4847	4871	4884	4892	4981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
135	192	346	525	586	712	752	856	1185	1400	1410	1454	1533	1563	1601	1789	1961	2154	2275	2302	2655	2680	2834	2850	2926	3100	3130	3242	3258	3306	3344	3345	3381	3410	3522	3578	3735	3774	3876	3961	4056	4165	4166	4169	4179	4191	4208	4214	4243	4279	4298	4305	4441	4452	4457	4508	4553	4563	4606	4614	4617	4622	4672	4690	4694	4695	4698	4705	4712	4721	4726	4729	4734	4737	4739	4740	4748	4756	4758	4763	4770	4773	4774	4776	4777	4779	4780	4789	4793	4799	4801	4802	4808	4812	4817	4819	4823	4826	4828	4834	4837	4862	4921	4934	4942	4964	4992	-1	-1	-1	-1	-1
122	421	598	617	731	927	928	1083	1219	1232	1233	1292	1640	1682	1695	1733	1767	1914	1936	2043	2251	2338	2375	2385	2575	2588	2610	2932	3251	3408	3609	3856	3884	3987	4172	4201	4220	4257	4262	4330	4334	4357	4453	4455	4478	4523	4531	4548	4554	4577	4606	4663	4679	4692	4693	4695	4697	4698	4699	4700	4702	4705	4716	4720	4724	4727	4729	4742	4746	4749	4751	4753	4756	4762	4763	4764	4773	4796	4800	4801	4808	4816	4818	4823	4827	4836	4887	4901	4915	4955	4983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	198	394	556	651	771	813	816	914	1343	1673	1919	2653	2712	2754	2903	3443	3596	3856	3946	3952	4049	4221	4289	4299	4309	4341	4359	4398	4419	4478	4508	4537	4544	4545	4549	4554	4566	4571	4620	4637	4674	4677	4699	4703	4712	4717	4718	4727	4739	4743	4755	4763	4765	4767	4769	4771	4774	4788	4806	4814	4817	4819	4875	4925	4929	4946	4950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
119	333	432	919	1272	1297	1671	1884	1970	2056	2073	2087	2206	2542	2589	2709	3301	3342	3567	3947	3967	4057	4185	4209	4230	4258	4275	4315	4324	4338	4341	4347	4375	4386	4403	4411	4417	4439	4475	4487	4493	4494	4563	4679	4689	4692	4706	4707	4708	4709	4712	4719	4731	4732	4741	4748	4752	4760	4761	4767	4768	4778	4780	4781	4785	4787	4791	4797	4807	4809	4810	4814	4816	4825	4844	4864	4916	4918	4923	4925	4945	4948	4960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
157	171	509	595	914	988	1120	1189	1306	1640	1641	1665	2109	2245	2303	2690	2985	3176	3327	3407	3475	3502	3517	3580	3899	3942	4111	4155	4167	4228	4235	4240	4248	4252	4253	4289	4293	4302	4308	4350	4371	4385	4396	4401	4408	4410	4418	4426	4453	4454	4467	4479	4506	4522	4533	4537	4554	4586	4623	4639	4657	4659	4693	4694	4697	4700	4705	4714	4720	4721	4728	4733	4739	4741	4742	4744	4745	4761	4777	4779	4780	4782	4786	4795	4812	4819	4822	4826	4847	4861	4935	4941	4953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	492	511	646	726	1041	1355	1444	1795	1876	1887	2036	2191	2338	2381	2383	2606	2657	2696	2820	2866	2895	2987	3023	3183	3444	3544	3601	3610	3856	3943	3983	4121	4261	4270	4349	4357	4391	4416	4452	4459	4491	4498	4523	4528	4575	4588	4692	4694	4705	4710	4715	4725	4728	4731	4736	4742	4743	4744	4745	4748	4755	4761	4775	4776	4781	4784	4786	4789	4790	4793	4794	4797	4798	4800	4807	4808	4811	4815	4818	4819	4863	4887	4906	4934	4952	4980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	95	113	495	680	726	816	1147	1386	1616	1632	1733	1831	1862	2271	2418	2435	2462	2686	2711	2972	2975	3135	3246	3512	3709	4038	4122	4269	4305	4345	4370	4409	4410	4476	4507	4525	4638	4697	4712	4714	4716	4719	4721	4726	4736	4739	4743	4745	4747	4752	4756	4757	4758	4761	4764	4770	4775	4776	4789	4791	4798	4801	4803	4804	4805	4816	4818	4824	4828	4829	4883	4970	4990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	94	281	316	349	387	520	633	921	1095	1282	1674	1701	1955	1956	2080	2148	2208	2267	2341	2457	2670	2801	3244	3445	3478	4064	4099	4167	4203	4238	4249	4255	4260	4275	4303	4323	4350	4352	4441	4494	4516	4533	4608	4610	4622	4624	4692	4694	4708	4713	4714	4715	4718	4719	4722	4724	4732	4735	4748	4752	4755	4756	4770	4771	4779	4781	4782	4783	4790	4803	4804	4807	4809	4815	4884	4908	4940	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
246	276	435	633	647	936	1240	1455	1723	1873	1913	1951	1978	2234	2297	2451	2754	3955	4060	4138	4205	4267	4289	4298	4305	4309	4328	4346	4350	4371	4452	4457	4482	4516	4572	4582	4588	4589	4631	4655	4657	4671	4693	4703	4704	4710	4717	4719	4720	4724	4730	4733	4734	4735	4738	4754	4755	4756	4768	4772	4773	4792	4793	4795	4802	4810	4814	4817	4821	4885	4964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
91	156	441	554	831	1097	1208	1272	1535	1538	1895	2045	2091	2574	2662	2918	3201	3241	3370	3843	3905	3915	4166	4173	4180	4181	4253	4270	4312	4325	4352	4367	4370	4374	4408	4438	4440	4479	4526	4566	4601	4650	4651	4696	4697	4702	4711	4718	4722	4723	4726	4733	4737	4738	4740	4744	4760	4762	4764	4771	4776	4777	4782	4791	4794	4797	4798	4803	4810	4812	4815	4823	4859	4874	4934	4940	4943	4960	4976	4980	4990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	52	94	180	189	266	373	856	860	1268	1339	1668	1763	1956	2486	2696	2836	3164	3461	3617	3786	3862	4049	4179	4188	4196	4207	4209	4258	4266	4269	4293	4297	4331	4342	4346	4353	4359	4363	4420	4442	4455	4470	4477	4534	4632	4675	4692	4693	4698	4701	4704	4714	4719	4720	4721	4730	4734	4739	4745	4753	4759	4760	4762	4764	4767	4768	4774	4778	4779	4792	4798	4799	4805	4808	4825	4867	4877	4912	4927	4932	4957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	406	437	577	845	958	1348	1393	1597	1608	1609	1737	1877	1908	1914	1984	2152	2463	2573	2647	2677	2867	3007	3101	3142	3626	3697	3777	3800	3806	3837	3924	3937	4180	4190	4245	4250	4261	4301	4303	4314	4408	4410	4417	4443	4490	4493	4544	4545	4561	4593	4617	4677	4701	4702	4703	4704	4708	4711	4713	4717	4722	4727	4731	4737	4740	4742	4746	4762	4769	4778	4786	4793	4797	4799	4803	4807	4808	4820	4821	4826	4827	4831	4839	4890	4906	4935	4955	4964	4980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
91	136	217	481	555	826	832	1042	1168	1345	1348	1359	1443	1490	1651	1652	1967	2149	2495	2505	2684	2701	3406	3477	3648	3973	4182	4273	4285	4294	4405	4435	4499	4516	4536	4549	4592	4621	4671	4682	4704	4707	4716	4720	4726	4747	4748	4755	4759	4762	4772	4773	4778	4781	4786	4787	4794	4800	4802	4803	4806	4810	4816	4817	4820	4822	4824	4832	4952	4954	4958	4965	4966	4970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	36	105	156	187	351	538	590	674	720	954	1426	1693	1855	1978	2263	2558	2665	2941	2969	3042	3051	3333	3347	3473	3551	3797	3917	3969	4022	4181	4184	4274	4294	4344	4364	4390	4467	4496	4517	4561	4626	4661	4664	4697	4707	4710	4714	4719	4720	4725	4728	4730	4735	4736	4740	4742	4743	4749	4752	4753	4755	4761	4764	4765	4768	4776	4780	4783	4788	4789	4793	4796	4797	4803	4804	4805	4806	4816	4826	4846	4906	4950	4979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
100	117	119	219	333	461	544	722	856	1172	1431	1472	1501	1548	1728	2007	2166	2176	2234	2261	2262	2271	2275	2413	2678	2711	2830	3271	3368	3388	3472	3929	3980	4190	4243	4253	4263	4337	4345	4370	4418	4474	4477	4480	4556	4583	4627	4637	4680	4694	4696	4700	4704	4707	4721	4722	4733	4740	4759	4768	4769	4771	4794	4798	4800	4803	4807	4809	4811	4812	4852	4855	4857	4894	4901	4914	4956	4960	4967	4996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
185	295	824	1123	1186	1417	1598	1653	1784	2102	2121	2225	2337	2482	2888	3036	3077	3326	3409	3480	3560	3587	4183	4189	4210	4211	4244	4257	4271	4289	4313	4331	4345	4350	4358	4392	4423	4433	4469	4492	4507	4511	4696	4702	4704	4707	4708	4709	4711	4715	4724	4726	4727	4730	4731	4736	4738	4740	4743	4744	4745	4748	4760	4765	4769	4771	4772	4773	4785	4786	4790	4794	4795	4801	4804	4805	4807	4813	4819	4824	4826	4862	4865	4877	4882	4900	4959	4990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	439	507	726	902	1128	1397	1441	1483	1610	1641	1897	2417	2607	2660	2847	3099	3294	3384	3385	3482	3646	3765	3869	4186	4236	4242	4250	4272	4285	4354	4364	4376	4427	4445	4486	4490	4508	4510	4515	4528	4532	4541	4574	4582	4607	4618	4642	4659	4694	4703	4711	4725	4731	4740	4742	4753	4760	4771	4773	4780	4790	4793	4795	4804	4809	4819	4890	4912	4937	4968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	171	204	261	322	557	631	1080	1387	1529	1746	1771	1894	2117	2184	2611	2673	2680	2765	2806	3292	3391	3392	3687	3727	3759	3951	4050	4133	4186	4204	4210	4222	4253	4273	4283	4355	4364	4393	4422	4433	4442	4516	4525	4613	4614	4661	4679	4697	4698	4699	4703	4705	4719	4721	4723	4732	4733	4734	4736	4737	4742	4750	4759	4762	4769	4773	4780	4798	4801	4809	4823	4827	4829	4848	4855	4871	4905	4939	4994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	86	189	199	282	833	1395	1574	1802	1820	1937	1946	2080	2156	2176	2233	2274	2475	2668	2710	2969	3392	3401	3553	3616	3755	3775	3922	3964	4183	4202	4243	4250	4284	4290	4431	4463	4466	4516	4583	4601	4607	4626	4632	4636	4662	4698	4702	4707	4711	4715	4716	4718	4720	4723	4724	4728	4731	4735	4736	4741	4749	4754	4758	4762	4764	4768	4770	4771	4775	4779	4783	4787	4790	4791	4794	4803	4804	4809	4810	4814	4823	4825	4869	4878	4886	4907	4921	4927	4956	4969	4997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
196	249	355	487	629	976	1094	1155	1517	2353	2441	2509	2738	3243	3764	4217	4234	4260	4293	4321	4393	4398	4416	4474	4478	4525	4527	4547	4551	4573	4584	4636	4646	4711	4712	4713	4714	4722	4723	4725	4730	4732	4733	4735	4742	4746	4747	4748	4753	4756	4758	4761	4769	4773	4786	4789	4790	4792	4796	4797	4798	4801	4816	4819	4822	4825	4827	4840	4848	4869	4947	4978	4983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
133	163	316	333	517	566	578	861	938	965	1035	1490	1621	1646	1840	1908	1934	1950	2254	2258	2319	2341	2391	2445	2476	2758	2841	3038	3057	3098	3121	3520	3678	3679	3694	3710	3854	4085	4285	4291	4303	4342	4385	4396	4401	4431	4457	4472	4492	4513	4517	4673	4697	4698	4703	4707	4713	4718	4720	4724	4725	4726	4730	4731	4739	4740	4742	4751	4755	4763	4766	4774	4777	4778	4784	4791	4796	4798	4800	4802	4815	4847	4871	4952	4975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
261	782	792	924	978	1022	1078	1148	1330	1584	2058	2234	2744	3104	3232	3285	3293	3506	3563	3599	3629	3656	3796	3827	4131	4178	4192	4276	4282	4293	4295	4317	4371	4389	4420	4434	4479	4502	4669	4696	4701	4703	4708	4728	4730	4731	4736	4739	4740	4743	4745	4748	4756	4771	4773	4775	4776	4777	4787	4790	4802	4813	4814	4820	4823	4828	4847	4889	4901	4955	4979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
