8050	8182	8204	8224	8232	8375	-1	-1	-1	-1	-1	-1	-1	-1
8128	8188	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8117	8252	8287	8312	8968	-1	-1	-1	-1	-1	-1	-1	-1	-1
1751	8105	8315	8537	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2381	8288	8865	9094	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8242	8274	9526	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6640	7728	8248	8272	8312	8864	-1	-1	-1	-1	-1	-1	-1	-1
8255	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7089	8249	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8246	8248	8260	9682	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5335	8246	8253	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4753	7399	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8317	8378	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3779	8034	8245	8248	8277	8394	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8244	8517	9542	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3536	9216	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4562	8118	8286	9842	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4702	9540	9655	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6729	8248	8259	8261	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8288	9216	9320	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8334	9345	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2629	3176	8271	9663	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8018	8264	8420	8530	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8149	8271	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8118	8159	8260	8609	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
794	9688	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7490	8268	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8604	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8057	8262	8270	8326	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7316	7407	9370	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1023	8169	9908	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8249	8255	8265	8281	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8254	8279	8295	8866	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2379	8265	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8285	8286	8800	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8054	8123	8271	8281	8286	-1	-1	-1	-1	-1	-1	-1	-1	-1
2882	8222	8225	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8045	8278	8279	8283	8381	-1	-1	-1	-1	-1	-1	-1	-1	-1
8062	9434	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6023	8260	8280	8692	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5341	8097	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9036	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8148	8276	8281	8290	8987	9094	9916	-1	-1	-1	-1	-1	-1	-1
1471	8128	8173	8274	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
731	8076	8203	8211	8259	8279	9168	-1	-1	-1	-1	-1	-1	-1
2131	8251	8309	9318	9812	-1	-1	-1	-1	-1	-1	-1	-1	-1
3567	8022	8202	8276	8284	8342	-1	-1	-1	-1	-1	-1	-1	-1
8141	8300	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
433	1310	1702	8294	8353	9310	9952	-1	-1	-1	-1	-1	-1	-1
4302	8051	9780	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5322	5663	8297	8543	8684	-1	-1	-1	-1	-1	-1	-1	-1	-1
8024	8281	8294	8301	8965	-1	-1	-1	-1	-1	-1	-1	-1	-1
3932	8036	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1952	6910	8253	8259	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1116	8298	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8116	9382	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8286	8291	8299	8759	8900	-1	-1	-1	-1	-1	-1	-1	-1	-1
8298	8299	8302	9578	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8289	8311	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8146	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8298	9634	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8292	8300	8310	8672	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3157	8139	8309	8871	9979	-1	-1	-1	-1	-1	-1	-1	-1	-1
8174	8293	8362	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2626	4628	8254	8284	8316	8335	9689	-1	-1	-1	-1	-1	-1	-1
8166	8269	9560	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8091	8253	8322	8985	9168	-1	-1	-1	-1	-1	-1	-1	-1	-1
3627	3726	5929	8304	8311	8888	-1	-1	-1	-1	-1	-1	-1	-1
8364	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8251	8291	8305	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4556	8142	8158	8224	9540	-1	-1	-1	-1	-1	-1	-1	-1	-1
2209	8273	8316	8469	9571	-1	-1	-1	-1	-1	-1	-1	-1	-1
8163	8270	8311	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1552	1792	7184	8310	9585	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8273	9027	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8308	8315	8917	9415	9860	-1	-1	-1	-1	-1	-1	-1	-1	-1
8380	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8089	8304	8308	8318	8478	-1	-1	-1	-1	-1	-1	-1	-1	-1
6507	8088	8332	8371	9095	-1	-1	-1	-1	-1	-1	-1	-1	-1
6515	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8301	8324	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7125	8164	8325	8330	8868	-1	-1	-1	-1	-1	-1	-1	-1	-1
2901	8537	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2895	9167	9543	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3375	8009	8323	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2021	4186	8232	8334	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8325	8353	8363	9925	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1955	8056	8150	8327	8350	9344	-1	-1	-1	-1	-1	-1	-1	-1
8253	8341	8364	8385	9351	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4717	8325	8388	9939	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3726	8065	8344	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8379	9393	9906	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8328	8331	9619	9907	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
494	8101	8253	8346	8372	-1	-1	-1	-1	-1	-1	-1	-1	-1
1326	8071	8153	8334	8345	8376	-1	-1	-1	-1	-1	-1	-1	-1
8056	8362	9359	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
507	5375	8035	8148	8381	8969	9726	-1	-1	-1	-1	-1	-1	-1
8013	8336	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1403	8016	8221	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3121	8036	8372	8400	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
937	4373	8374	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8007	8529	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8340	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3379	8337	8348	8848	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8094	8151	8314	8868	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8337	8376	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8181	8348	8508	8571	8961	9692	-1	-1	-1	-1	-1	-1	-1	-1
8030	8061	8110	8259	8345	9431	-1	-1	-1	-1	-1	-1	-1	-1
8339	8912	9276	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8085	8356	8886	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5855	8395	8966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8279	8328	8380	8388	9899	-1	-1	-1	-1	-1	-1	-1	-1	-1
270	6705	7787	8346	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8071	8217	8277	8324	8357	8561	-1	-1	-1	-1	-1	-1	-1	-1
8818	9300	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1878	8054	8367	9156	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1981	8365	8392	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	8028	8251	8707	8936	9511	-1	-1	-1	-1	-1	-1	-1	-1
960	8243	8752	9619	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8356	8377	8386	8874	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1647	4067	8352	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8058	8148	8327	8358	8949	-1	-1	-1	-1	-1	-1	-1	-1	-1
5362	8038	8355	8356	9068	9077	9443	9671	-1	-1	-1	-1	-1	-1
8180	8328	8438	9267	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8240	8274	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8333	8396	8900	9546	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9719	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3984	8303	8373	9806	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2629	8283	9510	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1908	8341	8393	9478	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8253	8376	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6980	8370	8376	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6427	8322	8354	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4365	7122	8116	8324	8380	8385	-1	-1	-1	-1	-1	-1	-1	-1
8152	8239	8701	8747	8775	-1	-1	-1	-1	-1	-1	-1	-1	-1
4552	8372	8383	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8375	9099	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1152	8427	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
117	1746	3603	8025	8379	8381	-1	-1	-1	-1	-1	-1	-1	-1
8285	8333	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7988	8321	8345	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2278	8215	8354	8390	8393	8552	-1	-1	-1	-1	-1	-1	-1	-1
3961	7875	8350	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1636	8388	8392	8396	9759	-1	-1	-1	-1	-1	-1	-1	-1	-1
5006	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8203	8394	8907	9169	9326	-1	-1	-1	-1	-1	-1	-1	-1	-1
8029	8150	8574	9452	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4855	8375	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3769	8346	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5378	7341	8385	8388	9581	-1	-1	-1	-1	-1	-1	-1	-1	-1
4180	5229	8373	8397	9237	9330	-1	-1	-1	-1	-1	-1	-1	-1
8224	8345	8358	8385	8396	8580	9975	-1	-1	-1	-1	-1	-1	-1
8027	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8268	9775	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
527	8129	8389	8517	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8135	8355	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8406	8429	8445	8460	8472	8474	8593	8783	-1	-1	-1	-1	-1	-1
1711	8417	9823	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2845	8478	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8400	8549	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8651	8861	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8403	8697	9185	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8439	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8125	8448	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	8401	8412	8602	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7781	8159	8411	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3040	8406	8601	8646	8694	9238	-1	-1	-1	-1	-1	-1	-1	-1
4666	8479	9966	9995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2040	8435	8580	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4187	5112	8677	8891	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8057	8572	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5971	8411	8452	9453	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8147	8681	8699	9534	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1271	8470	9861	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8759	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8417	8445	8467	8477	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
669	8426	8441	9174	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
419	4178	8014	8418	8710	-1	-1	-1	-1	-1	-1	-1	-1	-1
8417	8474	8543	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8417	8624	9045	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1314	5524	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8364	8451	8461	8472	8627	9776	-1	-1	-1	-1	-1	-1	-1	-1
4231	5281	8424	8435	8595	8949	-1	-1	-1	-1	-1	-1	-1	-1
4825	8422	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1466	8009	8426	8500	9996	-1	-1	-1	-1	-1	-1	-1	-1	-1
3564	8417	8444	8940	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5694	6359	7717	8546	8573	9365	-1	-1	-1	-1	-1	-1	-1	-1
1779	8450	8604	8716	9433	-1	-1	-1	-1	-1	-1	-1	-1	-1
6891	8423	8477	8518	9929	-1	-1	-1	-1	-1	-1	-1	-1	-1
8417	8585	8610	8625	9520	-1	-1	-1	-1	-1	-1	-1	-1	-1
8547	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1470	1491	8410	9696	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
649	1668	8303	8763	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8436	9291	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3005	4760	8434	8537	8591	8908	9722	-1	-1	-1	-1	-1	-1	-1
8404	8433	8439	8551	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
784	8447	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1637	5865	8437	8439	8446	-1	-1	-1	-1	-1	-1	-1	-1	-1
2356	8840	9416	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8411	8486	8587	8773	9056	-1	-1	-1	-1	-1	-1	-1	-1	-1
492	6686	8048	8431	8444	8716	-1	-1	-1	-1	-1	-1	-1	-1
8448	8460	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7422	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5015	8451	8453	8557	8589	8684	9574	-1	-1	-1	-1	-1	-1	-1
8466	9450	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
600	4940	8408	8555	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8239	8449	8758	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5203	8417	8536	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5245	8415	8640	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
682	4943	8453	8454	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8413	8441	8457	8478	8535	8620	-1	-1	-1	-1	-1	-1	-1	-1
6765	8381	9319	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3289	8455	8461	8463	8605	9355	-1	-1	-1	-1	-1	-1	-1	-1
596	614	879	8425	8456	8650	-1	-1	-1	-1	-1	-1	-1	-1
8012	8403	8451	8458	8512	-1	-1	-1	-1	-1	-1	-1	-1	-1
153	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8449	8453	8458	8694	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2093	4418	8412	8450	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
453	8468	8470	8587	8637	-1	-1	-1	-1	-1	-1	-1	-1	-1
7276	8402	8468	8472	8532	8986	-1	-1	-1	-1	-1	-1	-1	-1
9306	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8437	8448	8621	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8473	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8311	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8432	8437	8447	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8478	9755	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8279	8474	8701	8726	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8601	8768	9031	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8429	8443	8563	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8403	8420	8436	8473	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8459	8468	8774	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8418	8427	8469	8472	8778	-1	-1	-1	-1	-1	-1	-1	-1	-1
4181	8461	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8404	8411	8466	8467	8655	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8460	8480	8482	8501	8535	8538	8628	-1	-1	-1	-1	-1	-1	-1
8436	8485	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7331	7852	8417	8486	8544	-1	-1	-1	-1	-1	-1	-1	-1	-1
8083	8527	8583	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2187	8518	9028	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8495	8524	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6670	8365	8545	8611	9190	-1	-1	-1	-1	-1	-1	-1	-1	-1
8480	8490	8495	8500	8503	8546	8783	-1	-1	-1	-1	-1	-1	-1
4864	7239	8485	8493	8543	8740	8753	9849	-1	-1	-1	-1	-1	-1
6314	8406	8698	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8511	8571	8747	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8485	8490	8543	8597	8782	-1	-1	-1	-1	-1	-1	-1	-1	-1
5985	6005	7560	8491	8692	8780	-1	-1	-1	-1	-1	-1	-1	-1
9463	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8357	8507	8541	9860	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
653	8447	8551	9766	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2068	3200	3909	8067	8136	8484	-1	-1	-1	-1	-1	-1	-1	-1
4497	8496	8503	8513	9624	9986	-1	-1	-1	-1	-1	-1	-1	-1
4083	8469	8485	8559	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8316	8363	8501	8507	9052	9772	-1	-1	-1	-1	-1	-1	-1	-1
2960	5934	8509	8670	8716	-1	-1	-1	-1	-1	-1	-1	-1	-1
8470	8608	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8412	8591	8946	9114	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3627	8076	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8538	8865	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4306	6454	8522	8632	8997	-1	-1	-1	-1	-1	-1	-1	-1	-1
8487	8510	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8502	8559	8646	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8341	8506	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5641	8510	8515	8541	9498	-1	-1	-1	-1	-1	-1	-1	-1	-1
1227	8432	8456	8517	8522	8524	8917	-1	-1	-1	-1	-1	-1	-1
6940	8529	8913	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3662	8330	8518	8522	8548	-1	-1	-1	-1	-1	-1	-1	-1	-1
8525	8526	8530	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3889	6410	8518	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1152	7876	8513	8570	9473	-1	-1	-1	-1	-1	-1	-1	-1	-1
2717	7040	8212	8690	9841	9909	-1	-1	-1	-1	-1	-1	-1	-1
442	3779	8514	8551	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8479	8514	8795	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8514	8515	8777	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6010	8514	8557	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8485	8512	8522	8558	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7364	8512	9915	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7487	8515	9208	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8603	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2526	8008	8225	8539	8750	9160	-1	-1	-1	-1	-1	-1	-1	-1
4089	8489	8506	8535	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2631	8516	8542	8553	8590	8641	8838	9550	-1	-1	-1	-1	-1	-1
8534	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1654	2182	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8194	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
431	8498	8535	8579	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8503	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8373	8490	8518	8532	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8551	8736	8886	8969	9553	-1	-1	-1	-1	-1	-1	-1	-1	-1
545	1317	8553	8594	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8486	8774	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8529	8534	9633	9844	9854	-1	-1	-1	-1	-1	-1	-1	-1	-1
991	8433	8535	8662	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8106	8423	8862	9104	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2805	8508	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3667	8494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5992	8480	8533	8546	8554	-1	-1	-1	-1	-1	-1	-1	-1	-1
513	8498	8655	8768	9759	-1	-1	-1	-1	-1	-1	-1	-1	-1
8480	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8500	8518	8559	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8540	8556	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7851	8549	8553	8725	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
941	5594	6151	8760	8942	9151	9437	9531	9945	-1	-1	-1	-1	-1
8497	8500	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
366	2507	8550	9551	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8509	8548	8568	8569	8716	-1	-1	-1	-1	-1	-1	-1	-1	-1
1168	8206	8687	9377	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5881	8485	8516	8563	8668	9228	9448	-1	-1	-1	-1	-1	-1	-1
8505	8527	8554	8614	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6348	7963	8539	8549	8550	-1	-1	-1	-1	-1	-1	-1	-1	-1
4581	8554	8935	9682	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8699	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3129	8567	8572	8573	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8312	8636	8686	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
537	8572	8573	8616	9039	9719	-1	-1	-1	-1	-1	-1	-1	-1
8203	8602	8619	8711	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8562	8627	9563	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2978	8616	8760	9253	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2542	8560	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1105	8419	8560	8571	8575	8663	9560	-1	-1	-1	-1	-1	-1	-1
7214	8575	8593	8635	9313	9830	-1	-1	-1	-1	-1	-1	-1	-1
1818	8567	9375	9992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8564	8565	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
