2572	6525	7771	7804	7812	7870	7952	9093	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2890	7647	7761	7762	7778	7796	7802	7805	7818	7823	9311	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2947	5503	6014	7228	7391	7765	7791	7796	7798	8595	9896	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3271	7000	7256	7385	7738	7785	7805	7806	7825	7826	7828	7879	7942	7982	9406	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6554	6783	6959	7532	7680	7772	7795	7796	7802	7804	7934	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
496	7168	7193	7769	7802	7803	7847	7903	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
692	1598	6604	7024	7614	7679	7774	7793	7794	7800	7806	9451	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6086	6196	6244	7275	7773	7799	7808	7925	7965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1272	2212	4341	6824	7795	7796	7798	7812	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3133	4848	6327	7764	7776	7813	7814	7821	7822	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4029	7534	7788	7798	7810	7819	7828	7909	8307	8972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
862	6391	6768	6893	7673	7684	7762	7764	7767	7794	7811	7814	7985	9958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6596	7169	7664	7716	7794	7797	7821	7967	8944	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	5440	6154	7356	7470	7668	7777	7778	7795	7800	7813	7814	7818	7819	7821	7838	7859	-1	-1	-1	-1	-1	-1	-1	-1	-1
5447	6505	6616	6879	7807	7815	7865	7908	7967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
918	1958	3536	4507	7662	7701	7779	7790	7808	7810	7813	7821	7838	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
431	5713	6881	6924	7316	7385	7711	7716	7760	7763	7796	7992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1641	4290	6022	6085	6532	7707	7749	7814	7819	7820	7943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1809	3111	3173	4229	4369	6096	6775	7750	7819	7820	7822	7860	7866	7881	7905	7947	7998	8667	-1	-1	-1	-1	-1	-1	-1	-1
7571	7604	7764	7829	7846	9899	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
914	7500	7632	7645	7770	7804	7807	7810	7818	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2022	4628	6000	6821	7572	7690	7775	7793	7795	7800	7835	7921	7961	8860	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2286	3807	6810	6878	7694	7727	7734	7762	7786	7798	7809	7816	7818	8813	9017	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4596	5037	7078	7413	7782	7805	7806	7811	7813	7914	7924	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
557	3917	6154	6895	7762	7811	7856	9373	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
718	2191	3133	6662	7224	7640	7784	7826	7837	7925	8763	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5983	7831	7832	7835	7836	7924	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6428	7683	7820	7824	7833	7834	7836	7952	7955	9456	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2931	2950	5918	6122	6293	6705	7683	7772	7787	7809	7837	7895	7926	9897	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1388	5037	6296	6501	7755	7776	7833	7835	7838	8784	9706	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1474	2461	6032	6573	6925	7082	7423	7760	7776	7822	7827	7832	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2065	2078	6274	6477	6781	7619	7628	7812	7817	7876	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7719	7805	7807	7819	7832	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3582	6245	6555	7141	7759	7780	7824	7826	7833	7837	7838	7917	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2008	7626	7773	7824	7829	7923	7927	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3581	6689	7664	7826	7833	7840	7943	8258	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
292	7700	7772	7777	7812	7826	7830	7834	7836	7837	7846	7921	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
517	6114	7562	7824	7832	7835	7914	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
465	2686	3831	7280	7681	7709	7825	7829	7835	7836	7940	7945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1495	6004	6067	6420	6596	7418	7634	7769	7792	7795	7826	7828	7853	8411	8713	9349	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5615	7489	7621	7762	7780	7824	7838	7978	9961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6358	6652	6843	7647	7844	7847	7855	7901	7961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1475	4706	7001	7494	7847	7850	7852	7863	7906	7914	8184	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3084	7456	7607	7648	7676	7849	7850	7854	7874	7881	7912	7989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5325	6544	7665	7721	7834	7852	7894	7897	8166	9013	9488	9799	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5255	6603	7206	7840	7871	7914	7953	9822	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
303	2133	3058	6046	7306	7689	7850	7906	7928	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6098	7840	7844	7848	7862	7893	7962	7986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3850	7788	7841	7849	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5175	6428	6525	7025	7658	7814	7840	7852	7873	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6533	7041	7446	7775	7817	7840	7847	7888	7890	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1750	5543	7674	7860	7866	7877	7882	8530	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6381	7760	7847	7861	7864	7882	7885	7891	8697	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3378	6859	7432	7731	7757	7847	7849	7879	9536	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6020	7208	7413	7605	7845	7849	7852	7896	7897	7993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1631	5285	6136	6530	7193	7214	7846	7855	9770	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6046	7403	7701	7849	7892	7926	7952	7994	8506	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3042	3203	7291	7337	7721	7783	7867	7870	7905	7922	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1093	6125	7620	7766	7854	7869	7870	7876	7894	7900	9940	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
777	2904	5455	5912	6355	7185	7381	7608	7800	7867	7868	7892	7912	9871	9935	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3737	4384	6779	7045	7381	7537	7789	7863	7867	7871	7940	8158	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
882	7681	7861	7863	7865	7866	7963	8177	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5118	5933	7188	7851	7854	7855	7864	7870	7871	7909	7918	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4696	6341	7846	7858	7861	7871	7886	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3329	3383	3874	6395	7701	7751	7857	7864	7866	7869	7870	7893	7904	7955	7978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
659	2062	4063	6246	6433	6816	7609	7852	7856	7858	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3826	4517	4790	5141	7748	7848	7857	7860	7866	7901	7968	8430	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2278	4550	4626	4890	6695	7549	7804	7857	7858	7861	7869	7871	7894	9779	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3574	6888	7378	7621	7680	7740	7746	7840	7859	7868	7883	7891	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2133	4115	6346	7860	7865	7875	7888	7904	7911	8880	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1374	7658	7732	7862	7866	7867	8092	9461	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1420	3185	6683	7175	7618	7646	7911	7912	7917	7940	7951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
225	2537	3018	6225	6407	7614	7842	7876	7910	8183	8798	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3417	6691	6887	7152	7790	7880	7885	7906	7916	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
248	701	1502	2522	3526	7022	7263	7403	7491	7628	7630	7840	7876	7877	7883	7887	7911	7951	-1	-1	-1	-1	-1	-1	-1	-1
929	1314	6002	6930	7462	7630	7672	7710	7843	7877	7880	7882	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1499	3099	5850	6289	7834	7856	7884	7886	7902	7950	7974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1831	6183	7109	7643	7748	7775	7864	7883	7898	7916	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2279	6747	6885	7850	7894	7896	7908	7922	9447	9922	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2411	4083	7472	7674	7760	7877	7887	7910	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1068	4117	6479	7274	7615	7681	7747	7791	7841	7883	7884	8867	9315	9993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7755	7771	7844	7866	7873	7875	7876	7877	7879	7882	7904	7984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3108	6037	6045	6360	7265	7501	7660	7873	7880	8176	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7259	7649	7675	7847	7861	9047	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1732	2852	4577	7269	7641	7706	7781	7874	7878	7990	8787	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1474	2913	4996	6694	7127	7606	7624	7679	7876	7877	7880	7886	7887	7904	7957	9739	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
741	966	1177	1859	2497	7732	7825	7844	7864	7879	7897	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
217	6452	6918	7065	7621	7731	7872	7873	7881	7893	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1207	7070	7269	7703	7876	7885	7886	8196	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6143	7843	7864	7873	7891	7893	7896	7902	7903	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2216	3417	4572	5555	7079	7859	7900	7976	8729	8902	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4357	7370	7694	7793	7858	7897	7900	7915	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6253	6736	7386	7470	7500	7621	7642	7753	7896	7900	7945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2781	3190	6107	7609	7776	7794	7866	7897	7898	7899	7902	7903	9348	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7708	7849	7858	7889	7891	7895	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5513	6488	7366	7744	7772	7843	7853	7884	7901	7997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
620	3547	7891	7899	7901	7916	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
159	1415	4567	6033	6367	6482	7540	7641	7671	7758	7834	7870	7876	7906	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4054	4611	6283	6982	7329	7647	7695	7786	7893	7894	7895	7989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1874	6307	6890	7797	7843	7888	7889	7893	7896	7899	7902	7940	8189	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6855	7652	7751	7889	7890	7903	7914	9197	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3191	5761	6831	7804	7809	7893	7895	7901	9070	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6260	6284	6360	7517	7891	7893	7904	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3224	6003	6727	7122	7367	7725	7885	7890	7891	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3883	6530	6809	6950	7773	7789	7795	7840	7889	7890	7900	7910	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
451	627	1342	3302	5474	5475	6044	6067	6095	6226	6330	6688	6699	6826	7181	7764	7804	7805	7865	7871	7906	7910	7911	7916	7918	9449
4068	5475	5816	6082	7521	7608	7685	7886	8584	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2903	4330	5796	7698	7919	7944	9908	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3721	5490	5661	6020	6270	7865	7894	7903	7906	7914	7958	7983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3426	3740	6003	6802	7608	7762	7859	7893	7906	7917	7969	7977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6279	6767	7628	7736	7797	7844	7876	7886	7894	7908	7916	7917	9296	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2558	7141	7531	7822	7904	7917	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1788	7674	7723	7765	7844	7875	7905	7916	7918	8962	9332	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
384	6629	7849	7908	7909	7911	7998	8142	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2538	5271	5821	7407	7637	7845	7868	7875	7876	7908	7912	7914	7915	7919	8641	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7704	7712	7843	7883	7897	7898	7905	7910	7915	7918	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4262	6503	7640	7657	7856	7868	7869	7873	7875	7897	7905	7918	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1777	6544	7842	7883	7914	7921	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6269	6343	7759	7773	7805	7808	7832	7845	7861	7902	7911	7919	8312	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1760	1910	6213	7615	7646	7688	7693	7850	7877	7904	7905	7906	7907	7915	7916	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2182	2574	3158	3228	5090	6417	7608	7731	7823	7845	7882	7905	7906	7911	7913	7914	7949	-1	-1	-1	-1	-1	-1	-1	-1	-1
2016	5545	7610	7897	7926	7928	7932	7959	7971	8551	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1811	7626	7924	7932	7978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4120	7642	7914	7920	7981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5633	6167	6753	6978	7814	7844	7937	7944	7947	7949	7956	7980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
913	3328	4228	6407	6653	7372	7629	7688	7773	7928	7929	7935	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
510	1077	5149	6026	7714	7921	7928	7933	7948	7956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7645	7715	7815	7925	7927	7963	7968	7997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6957	7699	7753	7799	7845	7926	7930	7946	8237	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
270	372	923	5599	7550	7657	7718	7812	7921	7923	7926	7930	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6761	7627	7764	7894	7921	7923	7932	7943	7944	7951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
147	619	7599	7688	7805	7849	7922	7923	7988	7995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5706	6233	7786	7921	7922	7926	7947	7972	7984	7993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2544	6163	6651	7655	7801	7907	7925	7939	7944	7967	7993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1772	4048	5307	6231	6255	7672	7682	7696	7715	7928	7941	7959	7983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1494	1833	4802	5748	6324	7727	7797	7921	7924	7927	7946	7965	7999	9707	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
104	5745	6266	6448	7355	7378	7609	7757	7922	7934	7978	7989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4007	6574	7932	7942	7943	7946	7955	7964	7965	7993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2073	7318	7437	7533	7790	7936	7940	7943	7945	7949	7950	7959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4530	7764	7811	7929	7945	7968	7984	7985	7986	8495	9084	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3523	6002	7766	7942	7943	7944	7976	7998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2520	6352	6377	7484	7748	7851	7937	7943	7960	9047	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5144	6585	7399	7940	7949	7953	7976	8699	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1991	7891	7928	7947	7978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3143	5655	5819	6765	7144	7267	7610	7663	7711	7923	7936	7940	7944	7947	7948	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4548	7178	7407	7642	7666	7671	7923	7938	7947	7961	8132	9296	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7828	7840	7865	7937	7950	7955	7962	7992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1681	6231	6352	7681	7781	7791	7899	7937	7941	7948	7951	7956	7993	8148	8936	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5303	7470	7889	7934	7967	7970	7975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
180	508	822	4968	5704	6056	7798	7938	7943	7971	7988	7989	7996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2636	4046	6077	6739	7010	7911	7947	7948	7950	7969	7988	9008	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3446	5198	6207	6228	6876	7600	7644	7905	7920	7941	7956	7964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
469	5111	7450	7755	7756	7931	7943	7944	7961	7968	7979	7996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6486	6962	7101	7793	7795	7840	7957	7966	7995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
854	6217	7098	7145	7877	7949	7952	7963	7966	7969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3579	5511	7253	7606	7634	7782	7813	7930	7934	7958	7965	7995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2329	2762	4394	6032	7391	7553	7745	7959	8952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1169	6284	6584	6720	7030	7853	7932	7937	7959	7961	7968	7998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
519	729	1781	1785	6016	7901	7921	7935	7965	7973	7985	9712	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2297	3509	7710	7821	7876	7897	7920	7929	7936	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2540	3867	4728	7318	7854	7929	7935	7940	7949	7958	8976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	2906	3610	6243	7600	7809	7860	7903	7920	7933	7955	7956	7958	7985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1799	2151	6044	7004	7370	7758	7895	7910	7933	7962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1393	5970	7620	7723	7953	7966	7967	7988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
180	6041	6692	7722	7748	7956	7961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2192	7103	7597	7750	7935	7952	7965	7969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7597	7639	7776	7858	7957	7984	9711	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
408	823	6468	6492	6851	7683	7781	7967	7975	7984	9188	9369	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7632	7920	7929	7931	7960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
355	1340	3783	6208	6639	7689	7897	7920	7981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1145	3225	4326	5036	6002	6974	7225	7425	7535	7963	7968	7977	7979	7980	7981	7982	7990	-1	-1	-1	-1	-1	-1	-1	-1	-1
994	3850	6341	6385	6445	7012	7749	7927	7928	7975	7976	7979	7994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6012	6112	6721	6797	7222	7574	7766	7949	7950	7981	8103	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2592	3990	6222	6831	7241	7270	7335	7404	7484	7794	7923	7992	8013	8893	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2227	2803	7643	7685	7713	7750	7844	7860	7924	7957	7975	7982	7983	7986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
863	6240	6876	7215	7620	7673	7934	7935	7968	7977	7981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1764	5543	6219	6624	7002	7652	7679	7971	7974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6128	6687	7598	7607	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
79	2130	3097	6437	7545	7615	7617	7626	7698	7751	7923	7941	7972	7991	7998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2467	2789	4057	7302	7760	7763	7895	7965	7972	7979	7981	7996	8164	8765	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
