8325	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8326	8330	8484	-1	-1	-1	-1	-1	-1	-1	-1
2137	3629	8579	-1	-1	-1	-1	-1	-1	-1	-1
67	8334	8434	-1	-1	-1	-1	-1	-1	-1	-1
263	7642	8326	8332	8333	8336	8503	8566	9478	-1	-1
8076	8367	8791	8970	-1	-1	-1	-1	-1	-1	-1
8331	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8417	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3402	8315	8334	-1	-1	-1	-1	-1	-1	-1	-1
8330	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8357	8461	8494	8561	-1	-1	-1	-1	-1	-1	-1
2927	7424	8341	8343	8395	8510	9244	-1	-1	-1	-1
7103	8368	8370	8782	-1	-1	-1	-1	-1	-1	-1
4585	8342	8346	-1	-1	-1	-1	-1	-1	-1	-1
8578	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8469	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1866	8319	8341	8355	8357	8364	9836	-1	-1	-1	-1
5986	8329	8337	8345	8347	8742	-1	-1	-1	-1	-1
8407	9724	-1	-1	-1	-1	-1	-1	-1	-1	-1
1660	5554	8567	-1	-1	-1	-1	-1	-1	-1	-1
8367	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7635	8345	8738	-1	-1	-1	-1	-1	-1	-1	-1
4603	8335	8348	8566	-1	-1	-1	-1	-1	-1	-1
5408	8345	-1	-1	-1	-1	-1	-1	-1	-1	-1
8337	8496	-1	-1	-1	-1	-1	-1	-1	-1	-1
8378	8520	-1	-1	-1	-1	-1	-1	-1	-1	-1
270	8333	8351	8499	-1	-1	-1	-1	-1	-1	-1
8345	9257	9492	-1	-1	-1	-1	-1	-1	-1	-1
8347	8351	-1	-1	-1	-1	-1	-1	-1	-1	-1
8896	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8872	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8385	8432	8698	-1	-1	-1	-1	-1	-1	-1	-1
282	8352	8361	-1	-1	-1	-1	-1	-1	-1	-1
8342	8357	-1	-1	-1	-1	-1	-1	-1	-1	-1
4053	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8353	8358	8362	8549	-1	-1	-1	-1	-1	-1	-1
8366	8527	8757	9427	9501	-1	-1	-1	-1	-1	-1
8367	8530	8540	-1	-1	-1	-1	-1	-1	-1	-1
1867	8330	8367	8605	-1	-1	-1	-1	-1	-1	-1
8359	8439	8552	-1	-1	-1	-1	-1	-1	-1	-1
8334	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1982	8319	8350	8699	-1	-1	-1	-1	-1	-1	-1
8365	8379	-1	-1	-1	-1	-1	-1	-1	-1	-1
8572	9167	-1	-1	-1	-1	-1	-1	-1	-1	-1
8375	8468	-1	-1	-1	-1	-1	-1	-1	-1	-1
5477	7809	8376	8386	8401	8450	8479	8717	-1	-1	-1
8377	8378	8416	-1	-1	-1	-1	-1	-1	-1	-1
9138	9483	-1	-1	-1	-1	-1	-1	-1	-1	-1
4227	8367	8393	8410	8582	-1	-1	-1	-1	-1	-1
8339	8385	9992	-1	-1	-1	-1	-1	-1	-1	-1
8409	8422	8467	9608	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8398	8403	8447	-1	-1	-1	-1	-1	-1	-1	-1
6641	8347	8557	8707	9033	9612	-1	-1	-1	-1	-1
1134	2497	3411	8383	9152	-1	-1	-1	-1	-1	-1
8380	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8795	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8377	8382	9119	9234	9360	-1	-1	-1	-1	-1	-1
8390	9674	-1	-1	-1	-1	-1	-1	-1	-1	-1
8370	8763	-1	-1	-1	-1	-1	-1	-1	-1	-1
8384	8394	9020	-1	-1	-1	-1	-1	-1	-1	-1
8390	8529	9934	-1	-1	-1	-1	-1	-1	-1	-1
8412	9944	9967	-1	-1	-1	-1	-1	-1	-1	-1
3810	8323	8372	8388	9690	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8357	8732	-1	-1	-1	-1	-1	-1	-1	-1	-1
2326	8395	8481	9948	-1	-1	-1	-1	-1	-1	-1
8436	8562	-1	-1	-1	-1	-1	-1	-1	-1	-1
8378	8388	8394	8406	8407	8443	8529	9104	-1	-1	-1
3369	3401	6871	6873	8393	8838	9257	9353	-1	-1	-1
796	6595	8395	8396	8775	9450	9745	-1	-1	-1	-1
8379	8394	-1	-1	-1	-1	-1	-1	-1	-1	-1
7703	8314	-1	-1	-1	-1	-1	-1	-1	-1	-1
3423	8382	-1	-1	-1	-1	-1	-1	-1	-1	-1
7762	8397	8400	8406	8417	8534	-1	-1	-1	-1	-1
2604	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8403	8406	8537	-1	-1	-1	-1	-1	-1	-1	-1
8402	8403	8406	8415	-1	-1	-1	-1	-1	-1	-1
8391	8395	8402	8404	8807	9177	9836	-1	-1	-1	-1
6473	8358	8382	8395	8435	-1	-1	-1	-1	-1	-1
4083	9633	-1	-1	-1	-1	-1	-1	-1	-1	-1
8397	8408	8544	8580	9284	9581	-1	-1	-1	-1	-1
2321	2450	6411	8391	8409	9304	-1	-1	-1	-1	-1
3188	8412	8423	-1	-1	-1	-1	-1	-1	-1	-1
8413	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3292	6634	8379	8395	8402	-1	-1	-1	-1	-1	-1
8912	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5002	8379	8389	8416	-1	-1	-1	-1	-1	-1	-1
8383	9598	-1	-1	-1	-1	-1	-1	-1	-1	-1
8396	8414	9472	9901	-1	-1	-1	-1	-1	-1	-1
7595	8768	9196	-1	-1	-1	-1	-1	-1	-1	-1
1137	2131	8994	9567	-1	-1	-1	-1	-1	-1	-1
4749	8400	9106	9571	-1	-1	-1	-1	-1	-1	-1
8429	8433	8487	9905	-1	-1	-1	-1	-1	-1	-1
8423	8425	8435	8436	-1	-1	-1	-1	-1	-1	-1
7733	8420	8424	9273	-1	-1	-1	-1	-1	-1	-1
8427	9274	-1	-1	-1	-1	-1	-1	-1	-1	-1
8546	8719	-1	-1	-1	-1	-1	-1	-1	-1	-1
8342	8450	9216	-1	-1	-1	-1	-1	-1	-1	-1
8392	8418	-1	-1	-1	-1	-1	-1	-1	-1	-1
8317	8441	8542	9302	9516	-1	-1	-1	-1	-1	-1
4700	6596	8384	8433	8766	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2817	8429	-1	-1	-1	-1	-1	-1	-1	-1	-1
2024	5280	8078	-1	-1	-1	-1	-1	-1	-1	-1
6390	8429	8548	9062	-1	-1	-1	-1	-1	-1	-1
8420	8435	8569	-1	-1	-1	-1	-1	-1	-1	-1
870	8437	8441	-1	-1	-1	-1	-1	-1	-1	-1
5740	8312	8394	8423	8437	8461	-1	-1	-1	-1	-1
2386	8346	8441	9203	-1	-1	-1	-1	-1	-1	-1
6480	8429	8439	9039	-1	-1	-1	-1	-1	-1	-1
4527	6133	6493	8436	8448	8462	-1	-1	-1	-1	-1
4144	8435	8438	8663	-1	-1	-1	-1	-1	-1	-1
8440	8443	8994	9369	9422	-1	-1	-1	-1	-1	-1
8443	8461	8791	-1	-1	-1	-1	-1	-1	-1	-1
8237	8446	8455	-1	-1	-1	-1	-1	-1	-1	-1
417	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8435	8444	8448	8521	9549	-1	-1	-1	-1	-1	-1
8311	8362	8448	8819	9704	-1	-1	-1	-1	-1	-1
6726	8443	8553	9861	-1	-1	-1	-1	-1	-1	-1
7753	8447	9292	-1	-1	-1	-1	-1	-1	-1	-1
8501	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2859	8346	8484	8921	9348	-1	-1	-1	-1	-1	-1
3959	8377	8450	8455	-1	-1	-1	-1	-1	-1	-1
4714	8449	-1	-1	-1	-1	-1	-1	-1	-1	-1
3473	5642	8450	8499	-1	-1	-1	-1	-1	-1	-1
8456	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9715	9905	-1	-1	-1	-1	-1	-1	-1	-1	-1
1264	5880	8228	8383	8429	8452	8461	-1	-1	-1	-1
8421	8447	8888	-1	-1	-1	-1	-1	-1	-1	-1
8459	9536	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5420	5704	8524	8626	-1	-1	-1	-1	-1	-1	-1
8460	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4159	8460	8483	8533	8570	-1	-1	-1	-1	-1	-1
1833	9312	-1	-1	-1	-1	-1	-1	-1	-1	-1
8465	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4890	8428	-1	-1	-1	-1	-1	-1	-1	-1	-1
1027	8425	8468	9426	9902	9937	-1	-1	-1	-1	-1
8360	8472	8504	-1	-1	-1	-1	-1	-1	-1	-1
8408	8469	8471	8472	8555	-1	-1	-1	-1	-1	-1
8507	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2661	8471	8488	9134	9167	9239	-1	-1	-1	-1	-1
8404	8522	8547	-1	-1	-1	-1	-1	-1	-1	-1
8470	8471	8840	9915	-1	-1	-1	-1	-1	-1	-1
3695	8396	8501	-1	-1	-1	-1	-1	-1	-1	-1
2088	6954	8470	9307	-1	-1	-1	-1	-1	-1	-1
1446	8345	8471	8472	8476	-1	-1	-1	-1	-1	-1
7936	8471	8473	8513	8524	8997	-1	-1	-1	-1	-1
8479	8542	-1	-1	-1	-1	-1	-1	-1	-1	-1
8310	8388	8480	8482	-1	-1	-1	-1	-1	-1	-1
482	7156	8320	8322	-1	-1	-1	-1	-1	-1	-1
3400	8466	8478	8541	8953	8965	-1	-1	-1	-1	-1
8479	8487	9081	9389	9654	-1	-1	-1	-1	-1	-1
6450	9095	9524	-1	-1	-1	-1	-1	-1	-1	-1
608	3811	7615	8464	8477	9699	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4813	7416	8322	8346	8456	8473	8496	9608	-1	-1	-1
8337	9848	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8321	8430	8467	8498	9032	9334	-1	-1	-1	-1	-1
5942	7091	8487	8493	8525	-1	-1	-1	-1	-1	-1
8484	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8453	8495	8496	-1	-1	-1	-1	-1	-1	-1	-1
8496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5398	8487	8509	-1	-1	-1	-1	-1	-1	-1	-1
32	8145	8423	8495	8516	8568	-1	-1	-1	-1	-1
9305	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2858	7391	7475	8469	8702	9831	-1	-1	-1	-1	-1
700	1477	4944	7624	8480	9414	-1	-1	-1	-1	-1
8469	8473	8496	8544	8720	-1	-1	-1	-1	-1	-1
8465	8468	8550	-1	-1	-1	-1	-1	-1	-1	-1
2303	8478	8950	-1	-1	-1	-1	-1	-1	-1	-1
8773	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5668	8498	9868	-1	-1	-1	-1	-1	-1	-1	-1
8464	8486	8500	8504	9110	-1	-1	-1	-1	-1	-1
4205	8498	8502	9792	-1	-1	-1	-1	-1	-1	-1
1992	8473	8501	8508	8939	9289	-1	-1	-1	-1	-1
785	2649	8191	8310	8353	8566	-1	-1	-1	-1	-1
9467	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5515	7274	8466	9693	9716	-1	-1	-1	-1	-1	-1
4354	8488	8493	-1	-1	-1	-1	-1	-1	-1	-1
4832	8412	8541	8550	8585	9948	-1	-1	-1	-1	-1
8499	8520	8525	-1	-1	-1	-1	-1	-1	-1	-1
2040	3112	7919	8299	8513	8516	8517	8532	-1	-1	-1
8517	8537	8553	9878	-1	-1	-1	-1	-1	-1	-1
7605	8421	8518	8533	9068	9245	-1	-1	-1	-1	-1
8324	8512	8513	-1	-1	-1	-1	-1	-1	-1	-1
8329	8357	8415	8518	-1	-1	-1	-1	-1	-1	-1
280	838	5297	7015	8400	8512	8526	-1	-1	-1	-1
3787	8516	8517	8540	8550	8585	8922	-1	-1	-1	-1
4230	8486	8544	9337	-1	-1	-1	-1	-1	-1	-1
8431	9605	-1	-1	-1	-1	-1	-1	-1	-1	-1
8524	9630	-1	-1	-1	-1	-1	-1	-1	-1	-1
8470	8520	8523	8524	-1	-1	-1	-1	-1	-1	-1
8354	8453	8525	8552	-1	-1	-1	-1	-1	-1	-1
794	8615	8699	8782	8966	-1	-1	-1	-1	-1	-1
951	6160	8418	-1	-1	-1	-1	-1	-1	-1	-1
2955	9163	-1	-1	-1	-1	-1	-1	-1	-1	-1
5712	8528	8545	8819	9309	-1	-1	-1	-1	-1	-1
4485	8529	8530	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1070	8339	8535	9056	9926	-1	-1	-1	-1	-1	-1
6156	7967	8390	8637	-1	-1	-1	-1	-1	-1	-1
2994	8526	8527	9160	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5923	8539	8542	8568	-1	-1	-1	-1	-1	-1	-1
8534	8538	8541	8951	9756	-1	-1	-1	-1	-1	-1
3436	4341	8536	-1	-1	-1	-1	-1	-1	-1	-1
8497	8533	8535	8740	-1	-1	-1	-1	-1	-1	-1
8514	8520	8541	8727	9190	-1	-1	-1	-1	-1	-1
7448	8385	8515	8531	8543	-1	-1	-1	-1	-1	-1
7655	8527	8529	8541	-1	-1	-1	-1	-1	-1	-1
8513	8549	-1	-1	-1	-1	-1	-1	-1	-1	-1
8512	8517	-1	-1	-1	-1	-1	-1	-1	-1	-1
6238	8548	8583	-1	-1	-1	-1	-1	-1	-1	-1
8534	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7098	8330	8566	-1	-1	-1	-1	-1	-1	-1	-1
986	3179	-1	-1	-1	-1	-1	-1	-1	-1	-1
5896	9169	-1	-1	-1	-1	-1	-1	-1	-1	-1
8474	8549	8554	-1	-1	-1	-1	-1	-1	-1	-1
3735	8425	-1	-1	-1	-1	-1	-1	-1	-1	-1
965	977	1554	5014	-1	-1	-1	-1	-1	-1	-1
8440	8668	-1	-1	-1	-1	-1	-1	-1	-1	-1
5155	5970	8421	8560	9137	9421	-1	-1	-1	-1	-1
2014	8363	8556	8557	-1	-1	-1	-1	-1	-1	-1
6389	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8555	8559	-1	-1	-1	-1	-1	-1	-1	-1	-1
8455	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5709	8560	-1	-1	-1	-1	-1	-1	-1	-1	-1
367	8556	8559	8570	9400	-1	-1	-1	-1	-1	-1
5868	8353	8566	-1	-1	-1	-1	-1	-1	-1	-1
8818	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8518	8576	9815	-1	-1	-1	-1	-1	-1	-1	-1
4478	8339	8557	8574	8585	8594	9901	-1	-1	-1	-1
5469	8444	8561	8587	-1	-1	-1	-1	-1	-1	-1
8577	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5989	8367	8565	8960	-1	-1	-1	-1	-1	-1	-1
423	2974	6108	8358	8413	8572	9704	-1	-1	-1	-1
4874	8570	-1	-1	-1	-1	-1	-1	-1	-1	-1
8572	8597	8962	9166	-1	-1	-1	-1	-1	-1	-1
4997	8500	8574	8597	-1	-1	-1	-1	-1	-1	-1
591	8377	8568	9206	9658	-1	-1	-1	-1	-1	-1
1691	8560	8565	8576	8990	9862	-1	-1	-1	-1	-1
8579	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1468	9160	-1	-1	-1	-1	-1	-1	-1	-1	-1
8543	8567	8581	-1	-1	-1	-1	-1	-1	-1	-1
8383	8574	8579	8601	-1	-1	-1	-1	-1	-1	-1
2712	8580	9905	-1	-1	-1	-1	-1	-1	-1	-1
5459	8575	8581	-1	-1	-1	-1	-1	-1	-1	-1
5837	8455	8581	-1	-1	-1	-1	-1	-1	-1	-1
154	1031	1893	7919	-1	-1	-1	-1	-1	-1	-1
2112	8439	8583	8586	8597	-1	-1	-1	-1	-1	-1
7906	8037	8458	8464	8519	8535	9022	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8398	8565	8572	8595	9834	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8563	8777	9664	-1	-1	-1	-1	-1	-1	-1	-1
8559	8568	8615	-1	-1	-1	-1	-1	-1	-1	-1
2404	8767	9106	-1	-1	-1	-1	-1	-1	-1	-1
3155	8853	-1	-1	-1	-1	-1	-1	-1	-1	-1
4499	8589	8605	-1	-1	-1	-1	-1	-1	-1	-1
8591	8600	-1	-1	-1	-1	-1	-1	-1	-1	-1
5167	8590	8617	8708	-1	-1	-1	-1	-1	-1	-1
8430	8592	8595	9167	-1	-1	-1	-1	-1	-1	-1
2588	8559	8569	8803	-1	-1	-1	-1	-1	-1	-1
3277	8570	9020	-1	-1	-1	-1	-1	-1	-1	-1
8562	8806	8960	9210	9758	9911	-1	-1	-1	-1	-1
8596	8599	8742	-1	-1	-1	-1	-1	-1	-1	-1
1686	8602	9697	-1	-1	-1	-1	-1	-1	-1	-1
1087	8692	8696	9885	-1	-1	-1	-1	-1	-1	-1
6875	8600	8642	8718	8767	8802	-1	-1	-1	-1	-1
3125	8596	8796	9669	-1	-1	-1	-1	-1	-1	-1
8610	8713	8753	9231	-1	-1	-1	-1	-1	-1	-1
8541	8629	-1	-1	-1	-1	-1	-1	-1	-1	-1
6766	8604	8634	8636	9231	-1	-1	-1	-1	-1	-1
3008	5950	8702	9593	-1	-1	-1	-1	-1	-1	-1
1629	8604	8610	8619	8637	8645	8646	-1	-1	-1	-1
8439	8605	8662	8994	9466	-1	-1	-1	-1	-1	-1
4252	7558	8604	8608	-1	-1	-1	-1	-1	-1	-1
1446	3462	8611	8646	8676	9833	-1	-1	-1	-1	-1
4263	8607	8683	8838	9725	-1	-1	-1	-1	-1	-1
8639	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
563	587	6582	8610	-1	-1	-1	-1	-1	-1	-1
3998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8623	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4270	8047	8571	-1	-1	-1	-1	-1	-1	-1	-1
6827	8794	-1	-1	-1	-1	-1	-1	-1	-1	-1
1945	8688	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6729	8878	-1	-1	-1	-1	-1	-1	-1	-1	-1
397	1365	8573	8622	9361	9786	-1	-1	-1	-1	-1
8611	8620	8621	8627	9037	9553	-1	-1	-1	-1	-1
9351	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8634	8645	8707	8730	9520	9711	-1	-1	-1	-1	-1
8453	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8616	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2144	8621	8643	8666	-1	-1	-1	-1	-1	-1	-1
8539	8624	-1	-1	-1	-1	-1	-1	-1	-1	-1
9857	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4375	8588	8603	8626	-1	-1	-1	-1	-1	-1	-1
8633	8637	8810	8817	-1	-1	-1	-1	-1	-1	-1
4497	4719	5943	8396	8636	8637	8737	8946	-1	-1	-1
8606	8636	9929	-1	-1	-1	-1	-1	-1	-1	-1
2171	4702	8636	8719	-1	-1	-1	-1	-1	-1	-1
8631	8636	-1	-1	-1	-1	-1	-1	-1	-1	-1
940	8634	8635	8637	-1	-1	-1	-1	-1	-1	-1
8624	8632	8633	8635	8670	8789	8945	9617	-1	-1	-1
8805	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8640	8674	-1	-1	-1	-1	-1	-1	-1	-1	-1
5562	8620	8643	8644	-1	-1	-1	-1	-1	-1	-1
8753	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8634	8640	8677	9477	-1	-1	-1	-1	-1	-1	-1
7856	8605	8606	8718	8855	-1	-1	-1	-1	-1	-1
8637	8793	-1	-1	-1	-1	-1	-1	-1	-1	-1
1942	8618	8844	9130	9449	-1	-1	-1	-1	-1	-1
8642	9403	9638	-1	-1	-1	-1	-1	-1	-1	-1
8619	8646	8815	9303	9328	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2183	8600	8683	9409	-1	-1	-1	-1	-1	-1	-1
8648	8649	8658	8670	-1	-1	-1	-1	-1	-1	-1
8647	8680	8831	-1	-1	-1	-1	-1	-1	-1	-1
7229	8649	8656	8658	9565	-1	-1	-1	-1	-1	-1
8654	8655	8657	9530	9798	-1	-1	-1	-1	-1	-1
8535	8668	8820	-1	-1	-1	-1	-1	-1	-1	-1
7700	8660	8674	9167	-1	-1	-1	-1	-1	-1	-1
79	8185	8654	8693	8754	-1	-1	-1	-1	-1	-1
1729	8685	9042	9474	9525	-1	-1	-1	-1	-1	-1
6445	8681	8704	8770	8841	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8805	8836	-1	-1	-1	-1	-1	-1	-1	-1	-1
4589	8660	8662	-1	-1	-1	-1	-1	-1	-1	-1
1434	8693	8698	8770	9145	9676	-1	-1	-1	-1	-1
6227	8664	8954	-1	-1	-1	-1	-1	-1	-1	-1
5693	8784	-1	-1	-1	-1	-1	-1	-1	-1	-1
8660	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8649	8653	8669	-1	-1	-1	-1	-1	-1	-1	-1
163	5991	8672	8770	-1	-1	-1	-1	-1	-1	-1
8669	8688	8698	8771	8779	-1	-1	-1	-1	-1	-1
5317	8671	8813	9848	-1	-1	-1	-1	-1	-1	-1
8659	8669	8679	8688	-1	-1	-1	-1	-1	-1	-1
8673	9271	9290	-1	-1	-1	-1	-1	-1	-1	-1
8657	8667	8668	9521	-1	-1	-1	-1	-1	-1	-1
8601	8659	8828	-1	-1	-1	-1	-1	-1	-1	-1
5549	7960	8683	8686	8704	-1	-1	-1	-1	-1	-1
5840	8663	9828	-1	-1	-1	-1	-1	-1	-1	-1
8679	8803	-1	-1	-1	-1	-1	-1	-1	-1	-1
9389	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7363	8674	8721	-1	-1	-1	-1	-1	-1	-1	-1
8674	9525	-1	-1	-1	-1	-1	-1	-1	-1	-1
3338	8668	9297	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1045	8683	8828	-1	-1	-1	-1	-1	-1	-1	-1
502	6609	8652	8660	8674	8688	-1	-1	-1	-1	-1
8667	8682	-1	-1	-1	-1	-1	-1	-1	-1	-1
2420	8545	8764	8961	-1	-1	-1	-1	-1	-1	-1
9650	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1656	6269	8641	8678	9503	-1	-1	-1	-1	-1	-1
8700	8838	9090	9454	9641	-1	-1	-1	-1	-1	-1
69	8594	9264	9454	-1	-1	-1	-1	-1	-1	-1
8687	9415	9445	-1	-1	-1	-1	-1	-1	-1	-1
8474	8650	8688	8689	8693	9782	-1	-1	-1	-1	-1
3041	3528	-1	-1	-1	-1	-1	-1	-1	-1	-1
1557	6250	8679	8691	-1	-1	-1	-1	-1	-1	-1
8690	8701	-1	-1	-1	-1	-1	-1	-1	-1	-1
8698	8710	9227	9321	-1	-1	-1	-1	-1	-1	-1
8694	8727	8740	-1	-1	-1	-1	-1	-1	-1	-1
8596	8622	8730	-1	-1	-1	-1	-1	-1	-1	-1
3627	8695	8789	8853	-1	-1	-1	-1	-1	-1	-1
8595	8803	8808	8873	9085	-1	-1	-1	-1	-1	-1
2026	5369	8695	-1	-1	-1	-1	-1	-1	-1	-1
755	7787	8338	8705	8710	8984	-1	-1	-1	-1	-1
8773	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1717	7609	8694	8702	8724	-1	-1	-1	-1	-1	-1
8686	8728	-1	-1	-1	-1	-1	-1	-1	-1	-1
8707	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5307	8739	8797	9141	-1	-1	-1	-1	-1	-1	-1
8646	8731	9640	-1	-1	-1	-1	-1	-1	-1	-1
8628	8797	-1	-1	-1	-1	-1	-1	-1	-1	-1
8713	9205	9302	-1	-1	-1	-1	-1	-1	-1	-1
8716	8722	8739	-1	-1	-1	-1	-1	-1	-1	-1
6349	8697	8719	-1	-1	-1	-1	-1	-1	-1	-1
3137	8802	9146	9318	-1	-1	-1	-1	-1	-1	-1
8701	8710	8739	-1	-1	-1	-1	-1	-1	-1	-1
7381	8668	-1	-1	-1	-1	-1	-1	-1	-1	-1
818	8718	8792	-1	-1	-1	-1	-1	-1	-1	-1
8706	9710	-1	-1	-1	-1	-1	-1	-1	-1	-1
8709	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8632	8645	8696	8705	-1	-1	-1	-1	-1	-1	-1
2551	3948	5142	8497	8668	8721	8734	8759	-1	-1	-1
4579	7789	8717	8721	8756	-1	-1	-1	-1	-1	-1
4167	8710	8836	-1	-1	-1	-1	-1	-1	-1	-1
8389	8706	8724	8863	-1	-1	-1	-1	-1	-1	-1
8864	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6414	8699	8719	9422	-1	-1	-1	-1	-1	-1	-1
506	8625	-1	-1	-1	-1	-1	-1	-1	-1	-1
8152	8649	8723	8755	9428	-1	-1	-1	-1	-1	-1
8613	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2956	2964	8809	-1	-1	-1	-1	-1	-1	-1	-1
5577	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8587	8678	8706	8727	8731	8767	9898	-1	-1	-1	-1
8697	8730	8735	9151	-1	-1	-1	-1	-1	-1	-1
4605	8694	8729	8731	8738	9427	-1	-1	-1	-1	-1
1796	8708	8709	8972	9747	-1	-1	-1	-1	-1	-1
8703	8727	8732	8761	8856	-1	-1	-1	-1	-1	-1
7041	8596	9007	9116	-1	-1	-1	-1	-1	-1	-1
8740	9183	-1	-1	-1	-1	-1	-1	-1	-1	-1
5157	8708	8711	-1	-1	-1	-1	-1	-1	-1	-1
8714	8715	8739	9933	-1	-1	-1	-1	-1	-1	-1
8649	8715	8736	8740	8756	-1	-1	-1	-1	-1	-1
353	3846	8770	9582	-1	-1	-1	-1	-1	-1	-1
268	5550	8599	8723	9365	-1	-1	-1	-1	-1	-1
8623	8784	8895	-1	-1	-1	-1	-1	-1	-1	-1
8774	8775	9802	-1	-1	-1	-1	-1	-1	-1	-1
5098	8753	8781	9823	-1	-1	-1	-1	-1	-1	-1
6325	8629	9849	-1	-1	-1	-1	-1	-1	-1	-1
6329	8697	8760	8771	8779	8853	-1	-1	-1	-1	-1
4469	8738	9490	-1	-1	-1	-1	-1	-1	-1	-1
8743	8744	8769	8779	-1	-1	-1	-1	-1	-1	-1
8741	8747	8752	9912	-1	-1	-1	-1	-1	-1	-1
1331	8653	8667	8755	8758	-1	-1	-1	-1	-1	-1
8776	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
