3187	4260	6370	6699	7840	7842	7843	7846	7865	8150	9304	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1084	4344	6032	7829	7832	7841	7843	7845	7848	7853	7861	7931	7985	8315	9020	-1	-1	-1	-1	-1	-1	-1
2848	6758	7200	7315	7732	7845	7849	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4900	7333	7432	7638	7718	7850	7851	7853	7862	7883	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1374	3091	6973	7253	7321	7440	7821	7824	7848	7850	8011	8080	9045	-1	-1	-1	-1	-1	-1	-1	-1	-1
4878	7689	7825	7847	7851	7852	7860	7861	7983	8088	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1016	7027	7204	7262	7825	7826	7839	7847	7848	7852	8023	8060	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3943	5652	6994	7848	7850	7865	7981	8024	8265	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	5443	6873	7831	7849	7850	7851	7852	8035	8052	8130	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5205	7145	7219	7823	7855	7858	8015	8027	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5094	6678	7158	7836	7856	7857	7859	7894	7957	8094	8300	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
928	7830	7841	7844	7847	7857	7859	7900	8027	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6744	7787	7825	7826	7833	7834	7839	7859	7860	7864	8028	8090	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4237	6708	7351	7523	7782	7823	7850	7857	7859	9238	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3011	6846	7159	7416	7854	8016	8113	8146	9931	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
761	7814	7861	7877	7927	8016	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
789	7073	7598	7814	7863	7866	7867	7896	7995	8245	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6946	7173	7702	7831	7865	7892	7952	9177	9981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7190	7257	7358	7834	7864	7867	7940	7963	8884	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7861	8627	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3655	7415	7811	7824	7828	7848	7863	7866	7867	7919	7996	8028	9441	-1	-1	-1	-1	-1	-1	-1	-1	-1
3319	3637	7846	7862	7863	7886	7890	7906	7909	9415	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1512	7002	7772	7862	7864	7865	7866	7872	7880	7892	8204	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3868	5177	5796	6559	7132	7314	7870	7898	7931	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6067	7783	7868	7870	7872	7899	7921	7980	7993	8179	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
500	4976	6140	7449	7760	7867	7868	7871	7883	7893	8006	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7295	7868	7875	7882	7892	7977	8017	8938	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1386	2973	3237	5079	5590	7781	7869	7874	7889	7899	7903	8939	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7871	7872	7884	7900	8009	8015	8224	9587	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2754	7414	7426	7438	7644	7870	7871	7889	7949	7976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6922	7335	7870	7877	7885	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
233	2284	4285	4888	7609	7799	7891	7900	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6700	7875	7881	7892	7902	7947	8029	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7273	7685	7757	7776	7844	7870	7874	7879	7898	7976	8022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7247	7254	7832	7868	7877	7878	7880	7891	7892	7901	7928	7983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1539	3026	5239	6996	7766	7854	7875	7878	7881	7888	7989	9660	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6966	7877	7892	7894	8123	9942	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1601	6664	7764	7806	7870	7875	7887	7888	7910	8168	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7873	7878	7881	7884	7888	8080	8301	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5684	7875	7882	7883	7911	7955	8236	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4001	5117	7864	7866	7883	7884	7886	7888	7898	7906	7912	7999	8021	8089	8271	8641	-1	-1	-1	-1	-1	-1
7213	7440	7866	7877	7882	7884	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5246	6676	7155	7791	7857	7878	7885	7886	7888	7899	7906	7960	7999	-1	-1	-1	-1	-1	-1	-1	-1	-1
1414	7236	7878	7882	7884	7885	7911	7963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2769	5066	6324	6776	7563	7848	7892	7974	8009	8145	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
466	3956	5226	6789	6849	6992	7611	7886	8262	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7275	7885	7889	7890	7892	7894	7907	7971	8017	8036	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2389	4402	6668	7889	7895	8157	8670	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2087	6958	7839	7894	7895	7899	7931	7971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
342	3574	7387	7431	7447	7733	7875	7880	7889	7904	7965	7989	9926	-1	-1	-1	-1	-1	-1	-1	-1	-1
1059	6677	7872	7896	8011	9365	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1207	2296	3530	4403	7832	8002	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7034	7661	7778	7898	7900	7921	7933	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6762	7866	7869	7875	7884	7896	7900	7913	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5403	7768	7882	7896	7900	7902	7998	8025	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2813	3439	4435	5251	5683	7721	7876	7881	7896	7898	7923	7939	8015	8289	-1	-1	-1	-1	-1	-1	-1	-1
2552	6802	7902	8220	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1375	1489	2821	3349	3913	5199	7375	7823	7864	7891	7897	7901	8012	8266	-1	-1	-1	-1	-1	-1	-1	-1
2891	3227	4035	7331	7695	7775	7854	7865	7875	7884	7906	7907	7909	7934	-1	-1	-1	-1	-1	-1	-1	-1
1112	7760	7794	7813	7869	7905	7909	7969	9602	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2474	2792	3254	6655	7313	7621	7633	7878	7895	7906	7907	7908	8019	9396	-1	-1	-1	-1	-1	-1	-1	-1
3180	6530	6819	7245	7597	7639	7886	7908	8325	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7873	7883	7890	7904	7908	7911	8005	8016	9522	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
629	7239	7832	7861	7862	7871	7899	7998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1503	7745	7767	7868	7870	7883	7898	7901	7904	7905	7908	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2926	7078	7238	7810	7911	7914	7915	7916	7995	8267	8281	8313	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5807	7110	7786	7879	7907	7910	7916	9129	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3505	3788	7439	7857	7913	7929	7944	7945	7957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	2711	5011	7213	7765	7912	7914	7915	7985	8010	8018	8026	8867	-1	-1	-1	-1	-1	-1	-1	-1	-1
5741	6263	7778	7916	7920	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5401	7272	7834	7871	7912	7913	7916	7921	7924	7937	7946	7957	8029	8173	9323	9542	-1	-1	-1	-1	-1	-1
4412	6852	7601	7723	7736	7785	7862	7884	7914	7931	7933	7935	7936	7939	7949	8005	-1	-1	-1	-1	-1	-1
397	2718	4581	4814	6905	7679	7832	7919	7923	7934	7954	7955	8017	-1	-1	-1	-1	-1	-1	-1	-1	-1
3207	6603	6731	7021	7186	7300	7917	7919	7923	7930	7932	7963	7969	7970	8251	9340	9537	9590	-1	-1	-1	-1
7	4122	4419	7390	7480	7553	7787	7917	8288	9986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7071	7355	7762	7919	7923	7939	7944	7946	8017	8292	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3196	4947	7260	7312	7789	7917	7919	7944	7946	7980	7994	8013	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
347	1733	6280	6929	7274	7386	7920	7921	7969	7979	7992	9498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7672	7764	7821	7920	7922	7936	7940	8870	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3490	7642	7713	7928	7930	7938	7986	7991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1864	6684	7152	7930	7937	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7101	7922	7925	7944	7953	8003	9996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1046	6761	7247	7330	7920	7926	7932	7949	9951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1871	5047	7785	7917	7927	7930	7948	9738	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
477	1909	2438	6676	7285	7927	7928	7957	7964	8129	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7517	7898	7913	7924	7927	7932	7939	8035	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1031	1970	7921	7925	7932	7933	7934	7954	8016	8140	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6863	7387	7781	7815	7931	7934	7937	7945	8027	9670	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4324	5489	5814	6516	7165	7915	7918	7923	7925	7934	7936	7937	7938	7939	8004	8016	8230	-1	-1	-1	-1	-1
6863	7860	7924	7932	7933	7936	7950	9301	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6862	7495	7820	7846	7852	7932	7951	7952	8082	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5921	7873	7932	7933	7974	8042	8237	8271	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2907	5780	7829	7934	7936	7973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
632	2006	6039	6736	7771	7939	7942	7943	7999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7156	7250	7829	7889	7929	7938	7940	7944	8023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7060	7158	7185	7536	7744	7825	7916	7939	7941	7943	7944	7950	7952	7954	8292	9382	-1	-1	-1	-1	-1	-1
3532	5341	6356	7014	7880	7928	7930	7943	8005	8262	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1238	5412	6914	6915	7785	7823	7907	7938	7946	7952	7957	8018	8254	-1	-1	-1	-1	-1	-1	-1	-1	-1
6902	6941	7644	7941	7945	7946	8118	8467	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1917	7327	7768	7912	7939	7942	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1888	4673	7944	7946	7956	9480	9972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
441	963	4780	6217	6832	7833	7887	7923	7947	7955	8083	9040	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2581	4520	5001	7804	7912	7918	7925	7938	7944	7951	9377	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5103	7765	7831	7945	7946	7949	7950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
509	1097	7082	7759	7783	7924	7947	8286	9988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5836	7304	7775	7795	7931	7943	7947	7949	7951	7960	7985	8012	8027	8154	-1	-1	-1	-1	-1	-1	-1	-1
5219	7188	7807	7943	7946	7948	7949	9639	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2492	6106	7684	7792	7933	7939	7953	7955	7956	7957	7958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2826	3004	4322	5940	6669	6683	6743	7767	7954	7955	7956	7958	7963	8225	8257	-1	-1	-1	-1	-1	-1	-1
1741	3441	5796	7629	7811	7816	7850	7929	7930	7938	8204	8223	9416	-1	-1	-1	-1	-1	-1	-1	-1	-1
1350	7148	7206	7535	7841	7878	7921	7931	7952	7953	7956	7957	7958	8250	9334	-1	-1	-1	-1	-1	-1	-1
6948	7490	7796	7884	7894	7908	7925	7930	7949	7952	7954	7955	7958	-1	-1	-1	-1	-1	-1	-1	-1	-1
646	2796	7849	7922	7928	7931	7953	7954	7956	7959	9527	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4518	6878	7763	7993	8002	8279	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1790	3804	6716	7813	7818	7863	7962	7964	7965	7966	7995	8265	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6308	7660	7791	7944	7963	9562	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5623	7042	7507	7949	7954	7959	7960	7962	7963	7964	7965	7983	8002	8690	8731	9212	-1	-1	-1	-1	-1	-1
740	7221	7965	7966	7971	7972	7977	7985	7994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3732	6733	7055	7163	7501	7530	7900	7964	7966	7975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
104	4082	6958	7045	7504	7847	7933	7960	7962	7987	7989	7992	8000	8020	-1	-1	-1	-1	-1	-1	-1	-1
2002	6805	7789	7825	7841	7959	7976	7983	7986	8337	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3435	4959	5984	6885	7809	7939	7970	7971	7977	7997	8039	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	1446	4407	7500	7766	7940	7949	7966	7968	7970	7972	7985	7988	7992	8013	-1	-1	-1	-1	-1	-1	-1
4425	5885	6892	7047	7398	7894	7905	7969	7970	7972	7985	8282	8560	-1	-1	-1	-1	-1	-1	-1	-1	-1
523	1562	6918	7166	7964	7972	7979	7996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
887	3104	5094	7870	7962	7968	7971	8029	9832	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1408	2104	7010	7382	7778	7785	7839	7865	7972	7977	7984	7995	7998	8097	8317	9898	-1	-1	-1	-1	-1	-1
1420	6611	6772	7583	7679	7696	7866	7965	7967	7969	7979	7982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2342	3263	7680	7792	7974	7975	7976	7983	7991	8010	8662	8866	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5716	7104	7976	7984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7029	7364	7517	7705	7804	7824	7842	7885	7974	7977	7979	7983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2111	6825	7947	7958	7972	7977	7978	9664	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4812	7111	7653	7788	7974	7975	7979	7985	8010	8209	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2344	3676	6733	6967	7277	7312	7814	7965	7974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2222	4923	6813	6918	6994	7131	7587	7973	7976	7977	7985	7991	7996	8003	-1	-1	-1	-1	-1	-1	-1	-1
1191	7898	7973	7975	7984	7986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5572	7958	7970	7982	7983	7985	7988	8018	8148	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7967	7975	7976	7984	7985	8006	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3927	4956	6577	6852	6879	7317	7781	7782	7980	8090	8159	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6675	7060	7101	7216	7231	7400	7965	7968	7980	7986	7999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1485	7980	7982	7992	8154	8288	8659	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7439	7962	7967	7983	7994	8290	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5218	7063	7625	7637	7973	7976	8002	8032	9344	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7003	7623	7781	7818	7897	7940	7971	7974	7975	7976	7989	7990	7991	7995	8075	8369	-1	-1	-1	-1	-1	-1
297	402	4159	7305	7968	7988	7991	7992	7999	8005	8020	8093	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6804	6900	7216	7841	7852	7861	7965	7981	7993	9969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4908	6784	7570	7978	7988	7989	7992	7993	7996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5132	6709	7038	7878	7987	8158	8393	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2195	7590	7624	7681	7758	7773	7978	7989	7991	8689	9524	9639	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6707	7107	7133	7221	7844	7854	7939	7948	7982	7997	7998	8005	8105	-1	-1	-1	-1	-1	-1	-1	-1	-1
5689	6388	6861	7816	7959	7968	7978	7988	7997	7998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7212	7701	7855	7980	7984	7986	7994	7995	7998	7999	8032	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1219	6741	7051	7386	7838	7905	7964	7981	7994	7996	7998	7999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
582	1213	7844	7865	7985	8001	9455	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4582	7163	7817	7959	7961	7973	7980	7996	9629	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5537	6768	7831	7956	7972	7989	7994	7997	7999	8033	8245	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5162	6732	6837	7367	7825	7830	7884	7941	7964	7987	8002	8003	9879	-1	-1	-1	-1	-1	-1	-1	-1	-1
7175	7374	7967	7981	7988	8003	8006	8102	9623	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3318	4176	6937	7531	7792	7860	7976	7978	7982	7992	8001	8005	8298	-1	-1	-1	-1	-1	-1	-1	-1	-1
6841	7085	7842	8002	8003	8005	8006	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5188	6996	7954	8006	8012	8027	8028	8029	8036	8038	8049	8277	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7999	8003	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5792	7827	7880	8003	8006	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
973	6964	7498	7804	7892	7933	8004	8007	8011	8014	8033	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3613	4781	7824	7894	7964	8010	8014	8015	8026	8031	8038	8044	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
328	2689	3284	4968	7860	8001	8008	8009	8013	8028	8034	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7028	7064	7269	7790	7816	8013	8018	8264	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6719	7273	7778	8006	8009	8016	8033	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6677	7331	7771	7894	7935	8012	8014	8027	8047	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2684	6700	7962	8011	8013	8043	8318	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6719	7436	7769	7831	7854	7869	7884	8014	8016	8019	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1945	2179	3579	4588	4590	4851	7013	7525	7907	8013	8015	8017	8019	8020	8029	8035	8041	-1	-1	-1	-1	-1
7547	7634	7757	7780	7806	7878	8007	8013	8016	8030	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3244	4821	4861	6068	6926	7790	8013	8015	8016	8017	8041	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6770	8015	8022	8040	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
816	4269	6700	6823	7633	8012	8017	8025	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1587	2879	8015	8017	8031	8186	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5201	7762	7768	7797	7909	8014	8023	8025	8034	8039	8045	8046	8788	8863	-1	-1	-1	-1	-1	-1	-1	-1
2208	6781	7646	7934	7952	7976	8011	8021	8022	8078	8970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1666	5219	5288	5574	6723	6918	7433	7454	8023	8035	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
861	1389	1735	4451	7827	7987	8005	8016	8022	8026	8029	8045	8246	-1	-1	-1	-1	-1	-1	-1	-1	-1
1530	3001	7749	7988	8007	8019	8025	9984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4249	6442	6645	6662	7801	7834	8031	8240	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
504	7287	7682	7774	7804	7809	7938	8020	8022	8026	8027	8032	8043	8236	-1	-1	-1	-1	-1	-1	-1	-1
844	5846	7482	7625	7699	7854	8005	8031	8037	8048	8347	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5734	6795	6919	7844	7952	8009	8019	8024	8031	8036	8043	9051	9952	-1	-1	-1	-1	-1	-1	-1	-1	-1
5180	7990	8014	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6766	7388	7466	7553	7826	7915	8024	8030	8035	8038	9904	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
141	6992	8034	8047	8515	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4314	4925	7000	7924	8022	8031	8032	8035	8045	8053	8294	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
313	2935	7865	8027	8029	8032	8033	8306	8782	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5726	5891	8016	8038	8042	8055	8069	8217	8275	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7075	7193	7478	8018	8029	8041	8106	8122	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3050	6903	7314	7413	8034	8037	8042	8114	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2538	7456	7855	8035	8040	8047	8152	8218	8274	8541	8998	9669	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2909	3568	7408	8016	8021	8024	8027	8037	8038	8182	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
963	3683	6899	6987	7624	8016	8017	8022	8036	8143	8170	8242	8273	-1	-1	-1	-1	-1	-1	-1	-1	-1
4913	6427	7440	7511	8031	8037	8161	8175	8181	8196	9859	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1332	4683	7248	7666	7734	8005	8013	8044	8045	8070	8093	8289	8468	8825	-1	-1	-1	-1	-1	-1	-1	-1
394	1633	2040	7459	8016	8029	8035	8045	8047	8095	8182	8279	8573	9631	-1	-1	-1	-1	-1	-1	-1	-1
6627	7043	8004	8017	8049	8059	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7250	7837	8014	8019	8029	8030	8048	8088	8110	8280	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7243	7457	8012	8044	8045	8046	8053	8102	8143	8289	8338	9345	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4120	6036	6778	7968	8031	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3776	4060	7117	8014	8016	8037	8041	8044	8046	8152	8213	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1855	3534	7538	7541	7797	7992	8062	8068	8090	8294	8951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
495	7938	8072	8087	8239	8292	8302	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2115	2404	7352	7414	7515	7565	7970	8050	8071	8073	8089	8094	8230	8267	-1	-1	-1	-1	-1	-1	-1	-1
2245	2425	3786	7039	7293	7777	8050	8054	8063	8074	8087	8192	9908	-1	-1	-1	-1	-1	-1	-1	-1	-1
3653	5095	7408	8050	8053	8055	8094	8198	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2102	4975	6989	7025	7069	7099	8011	8051	8056	8064	8086	8196	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
732	2200	5214	5431	6868	7171	7394	8002	8050	8053	8074	8102	8119	8133	-1	-1	-1	-1	-1	-1	-1	-1
