3726	4261	5353	5966	7512	7701	8015	8278	8290	8375	8419	8706	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6980	7690	8179	8371	8406	8410	9285	9460	9783	9843	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
779	6690	7670	8116	8303	8362	8374	8375	8391	8421	8584	8590	8593	8647	8669	9019	9137	9909	-1	-1	-1	-1	-1	-1	-1
4916	5260	8323	8381	8395	8408	9589	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
526	7046	7664	7700	7718	7871	8127	8267	8325	8329	8341	8374	8397	8402	8417	8574	8692	9424	-1	-1	-1	-1	-1	-1	-1
300	622	5053	5865	7328	7462	8212	8240	8335	8395	8414	8415	8417	8422	8423	8471	8556	-1	-1	-1	-1	-1	-1	-1	-1
5319	7690	7818	8059	8063	8234	8270	8327	8387	8406	8570	8710	8827	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1888	4301	6250	8226	8369	8419	9745	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5659	8117	8146	8251	8334	8367	8387	8398	8408	8828	9675	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2565	7923	7995	8421	8440	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
358	2312	3709	7490	8250	8389	8408	8411	8421	8728	9973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3077	8044	8173	8244	8257	8280	8342	8416	8421	8464	8525	9304	9446	9978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1277	3088	6792	7797	8118	8211	8296	8353	8366	8371	8399	8550	8735	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5478	7869	7939	8156	8259	8314	8330	8336	8351	8361	8397	8417	8423	8431	8746	9427	9897	-1	-1	-1	-1	-1	-1	-1	-1
1380	5735	8117	8353	8371	8391	8394	8402	8408	8417	8421	8508	9725	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7121	7576	7704	7786	8296	8344	8372	8392	8411	8420	8695	9686	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5097	7956	8225	8426	8427	8428	8526	8553	8571	8680	8685	8696	8714	8832	9038	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6622	7692	8449	8457	8486	8493	8533	8574	8636	8669	9196	9303	9658	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1459	4508	5016	6556	7753	8445	8530	8689	9280	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
244	2054	5626	6276	7706	8220	8314	8437	8449	8484	8500	8553	8622	8717	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3728	5016	5080	6762	7679	7789	8431	8432	8434	8442	8455	8499	8678	9582	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
623	7649	8124	8251	8453	8460	8479	8522	8865	9047	9261	9501	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3256	8134	8248	8413	8427	8447	8455	8489	8497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8432	8490	8566	9136	9606	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
833	4332	6587	7388	7821	7918	7966	8150	8153	8461	8465	8504	8525	8544	8597	8692	9293	9647	-1	-1	-1	-1	-1	-1	-1
2694	5324	6818	7580	8011	8429	8447	8452	8455	8457	8481	8490	8546	8553	8724	9557	-1	-1	-1	-1	-1	-1	-1	-1	-1
1831	7199	8430	8431	8435	8438	8456	8457	8497	8551	8577	8606	8631	8729	9497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5379	7669	7843	7861	8070	8416	8430	8437	8539	8559	8579	9363	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
946	2923	2927	6384	8000	8111	8401	8424	8450	8453	8461	8469	8470	8503	8506	8604	8649	8689	9537	-1	-1	-1	-1	-1	-1
1063	5105	7530	7532	7692	7856	8325	8452	8453	8490	8537	8601	8729	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4076	5806	5915	8435	8444	8475	8482	8496	8572	8642	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
328	1868	5597	6607	7955	8169	8317	8369	8449	8462	8525	8558	8569	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5179	6224	8131	8424	8436	8448	8454	8459	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3141	7888	8345	8453	8455	8459	9745	9924	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1090	6334	7548	7563	7870	8157	8396	8424	8445	8483	8498	8570	9650	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6105	6772	7612	7682	7894	8160	8188	8454	8491	8495	8497	8518	8560	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7880	8168	8192	8451	8471	8517	8535	8548	8732	9483	9797	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5143	7765	8110	8549	8567	8883	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2479	6584	7569	8357	8457	8501	8555	8556	8611	8628	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6017	8148	8425	8436	8443	8448	8710	9011	9333	9523	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1658	3643	5187	6696	7562	7584	7846	8425	8445	8486	8493	8495	8501	8593	8683	9704	-1	-1	-1	-1	-1	-1	-1	-1	-1
1814	7444	7920	8155	8458	8475	8496	8500	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2678	5408	7752	7870	8212	8425	8429	8433	8562	8574	8632	8664	9668	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6492	7578	8345	8375	8426	8447	8457	8459	8461	8512	8536	8556	8609	8672	8678	8702	8729	8732	-1	-1	-1	-1	-1	-1	-1
2202	4324	5083	7181	8010	8392	8444	8462	8565	8570	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5099	6753	6946	7725	7843	8019	8128	8426	8440	8557	8719	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2028	3200	3813	7902	8309	8435	8436	8451	8471	8614	8715	9170	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8425	8444	8486	8538	8597	9814	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4983	6830	8320	8428	8441	8498	8500	8577	8601	8624	8913	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4246	7401	7541	8023	8168	8425	8431	8439	8460	8475	8614	8682	9432	9822	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2683	5269	8069	8178	8434	8459	8897	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4648	6336	8442	8445	8531	8577	8626	8634	8954	9407	9880	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8426	8429	8476	8477	8482	8505	8530	8662	8980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2450	5760	8206	8256	8453	8454	8471	8534	8663	8700	9401	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
774	5395	7420	7779	7802	8318	8428	8438	8440	8448	8457	8521	8569	8666	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
832	3811	7627	8424	8429	8460	8469	8484	8498	8616	8685	8930	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
903	7501	7577	7919	8454	8475	8492	8496	8499	8537	8588	8726	8826	8969	9632	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
497	3127	4926	6857	7229	7835	8443	8541	8738	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1196	1664	3719	6859	8437	8479	8486	8494	8517	8580	8677	8689	8742	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1059	6131	7616	7815	7958	8046	8212	8308	8429	8463	8470	8496	8498	8573	8574	8579	9283	-1	-1	-1	-1	-1	-1	-1	-1
1402	7001	8429	8447	8461	8464	8472	8481	8631	8730	8884	8997	9174	9689	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3730	4358	6402	7544	7889	8073	8087	8471	8496	8745	9586	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6545	7696	7871	8105	8438	8494	8538	8567	8589	8604	9166	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5918	6807	7748	7774	7867	8243	8284	8340	8414	8463	8486	8490	8620	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3377	4878	6328	6847	7668	7836	8467	8480	8600	8670	8679	9035	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8240	8467	8475	8476	8477	8482	8486	8487	8492	8539	8542	9816	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7637	7939	8061	8312	8441	8444	8455	8488	8490	8512	8514	8527	8546	8563	8600	8694	8848	9902	-1	-1	-1	-1	-1	-1	-1
8257	8305	8400	8416	8435	8457	8491	8646	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2127	5309	5906	8373	8468	8496	8608	9352	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	3582	6808	7834	8158	8463	8492	8498	8500	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
652	902	7659	7933	8073	8417	8463	8468	8471	8481	8527	8564	8569	8642	8677	8703	8749	9405	-1	-1	-1	-1	-1	-1	-1
732	4513	7352	7913	8320	8511	8559	8601	8640	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6178	6504	7619	7654	7840	8169	8434	8479	8492	8496	8542	8551	8584	8710	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1218	5133	5782	8142	8463	8483	8487	8505	8508	8540	8597	8705	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1655	2958	6559	6753	6957	7657	7766	7825	7971	8350	8386	8437	8460	8467	8473	8496	8556	8598	8679	8713	-1	-1	-1	-1	-1
5144	5418	6580	7537	7713	7945	8469	8471	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1639	2483	6619	6761	7820	8441	8477	8499	8521	8666	8715	9541	9625	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7919	8138	8300	8361	8391	8473	8480	8488	8532	8630	9319	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	5072	6231	7777	8026	8133	8428	8475	8485	8497	8743	9563	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2760	7469	7523	8148	8240	8431	8465	8476	8478	8490	8497	8563	8732	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
677	974	5453	5893	7531	7720	8436	8481	8515	8547	8728	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8195	8346	8448	8461	8483	8573	8649	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2650	8471	8472	8477	8482	8515	8549	9149	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3370	6154	6776	7338	7954	8449	8450	8466	8470	8485	8492	8549	8559	8607	8641	9345	-1	-1	-1	-1	-1	-1	-1	-1	-1
3516	7589	7934	8325	8434	8480	8496	8532	8567	8682	8930	9818	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3400	5100	5403	5665	8439	8472	8481	8700	9587	9672	9920	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2611	5130	7651	7949	8463	8471	8476	8554	8653	8717	8807	9068	9070	9691	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5576	6169	7839	7970	8001	8439	8452	8477	8690	8799	8846	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6834	7889	8120	8268	8318	8323	8432	8476	8477	8517	8576	8871	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6317	7528	8187	8262	8475	8496	8500	8515	8611	8688	8743	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
198	880	7388	8197	8207	8452	8467	8499	8576	8827	9293	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4913	5453	6780	7744	8304	8434	8471	8472	8488	8496	8524	8562	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4175	4477	8159	8255	8476	8526	8552	8614	8652	8662	8672	8694	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1856	3738	4653	6297	6802	7986	8282	8449	8481	8485	8492	8538	8845	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7856	8191	8206	8366	8462	8468	8508	8514	8518	8536	8549	8912	8963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
992	3169	5261	7581	7921	8150	8170	8485	8486	8522	8525	8532	8533	8690	9086	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1052	4488	8421	8446	8460	8513	8520	8525	8526	8565	8603	8780	9739	9985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4340	6982	7516	8175	8246	8430	8480	8503	8519	8525	8545	8560	8646	8671	8728	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7209	7740	7773	7870	8473	8530	8585	8729	9518	9904	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2056	3475	3736	5506	7577	7632	8360	8485	8550	8573	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7925	8176	8203	8504	8507	8531	8540	9662	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3769	5573	6107	8306	8464	8480	8495	8502	8521	8524	8525	8527	8537	8540	8579	8596	8778	-1	-1	-1	-1	-1	-1	-1	-1
7737	7905	8207	8428	8516	8524	8573	8582	8588	9457	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1932	5100	7510	8415	8437	8445	8453	8507	8533	8674	9907	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4480	4978	5017	5322	7795	7864	8457	8508	8529	8577	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2552	6843	7514	7781	7919	8325	8442	8443	8494	8511	8555	8568	8675	8711	9476	9686	-1	-1	-1	-1	-1	-1	-1	-1	-1
6064	7802	8181	8509	8525	8578	9290	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1123	1996	7720	7945	8214	8460	8477	8514	8521	8525	8526	8538	8685	8701	9373	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4160	7201	7738	8056	8260	8294	8442	8466	8513	8519	8525	8661	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1902	7553	7626	7642	8430	8512	8539	8644	8715	8719	9759	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
121	3026	3999	6700	6788	7674	7914	8177	8452	8472	8499	8503	8519	8666	8735	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4066	7017	7512	8327	8450	8452	8520	8536	8541	8653	8721	9198	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5290	6343	6503	6510	7242	8179	8193	8356	8505	8545	8565	8706	9247	9675	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4693	4953	7736	7807	8511	8517	8549	8589	8675	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
381	5901	8344	8500	8521	8528	8542	8561	8584	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5408	7668	8074	8435	8515	8533	8670	8694	9947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6693	7591	8082	8277	8294	8307	8350	8505	8506	8521	8551	8574	8719	9069	9239	9272	9337	-1	-1	-1	-1	-1	-1	-1	-1
837	4302	7924	8502	8554	8571	8578	8593	9886	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
613	645	2878	7529	8321	8428	8478	8479	8505	8512	8516	8525	8531	8557	8558	8560	8640	8697	9063	-1	-1	-1	-1	-1	-1
1230	5346	5466	5850	5900	8281	8552	8561	9770	9886	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1181	2592	8408	8465	8548	8557	8570	8654	8936	9056	9741	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6214	7706	7735	8478	8516	8532	8534	8559	8565	8618	8932	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
604	6241	8142	8296	8482	8544	8561	8679	9895	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1893	4872	6743	7692	7932	7958	8178	8432	8487	8517	8541	8634	9620	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
92	5804	6409	7276	7822	8025	8195	8235	8368	8428	8512	8527	8536	9703	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7148	7979	8179	8252	8470	8570	8624	8677	9506	9634	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1267	5091	6208	7423	7655	8314	8458	8477	8514	8520	8532	8536	8558	8611	8628	8661	8672	8716	8952	9164	9534	-1	-1	-1	-1
1136	6349	7654	7915	8358	8518	8581	8674	8707	8712	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3334	7872	8310	8451	8460	8508	8515	8521	8527	8993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
689	4559	7604	7702	8408	8429	8464	8533	8553	8564	8576	8690	8717	8883	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3993	5852	6138	8098	8147	8439	8455	8485	8489	8508	8576	8698	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2477	8128	8364	8430	8493	8505	8546	8551	8562	8663	9161	9659	9885	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
545	6966	8292	8520	8531	8532	8668	8868	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1414	3752	5157	5824	7509	7687	7857	8323	8437	8560	8569	8572	9457	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3826	6438	8185	8349	8498	8506	8541	8562	8623	8723	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4142	6994	8069	8220	8522	8549	8551	8572	8665	8909	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4309	6855	6976	7722	7758	8516	8546	8682	9621	9758	9837	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7593	8012	8292	8330	8542	8547	8558	8870	9669	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5671	7591	7853	8313	8544	8548	8559	8573	8711	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2198	5829	6376	8090	8272	8510	8564	8573	8875	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3309	7416	7776	8019	8477	8521	8546	8556	8566	8570	8573	8575	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6721	7594	7736	7856	8184	8326	8340	8374	8421	8430	8501	8555	8565	8583	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3229	5417	7518	8368	8526	8529	8541	8565	8739	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
321	916	2536	4535	6437	7787	8255	8320	8425	8473	8494	8505	8547	8550	8562	8568	8577	-1	-1	-1	-1	-1	-1	-1	-1
3477	5123	6111	8037	8185	8488	8511	8521	8542	8545	8547	8560	8565	8628	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4247	6191	6457	7871	8420	8496	8515	8522	8544	8575	8578	8652	9386	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1300	2920	8425	8439	8509	8510	8518	8544	8547	8572	9842	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5687	5830	6827	7211	8093	8122	8159	8262	8280	8455	8530	8548	8557	8562	8569	8595	8656	9357	-1	-1	-1	-1	-1	-1	-1
7821	8479	8558	8565	8570	8576	8625	8676	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
603	8083	8489	8517	8536	8558	8568	8688	8700	8744	9029	9973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3865	4402	6264	7516	8452	8528	8529	8571	8573	8579	8718	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
991	2066	5953	6277	7585	8119	8410	8502	8543	8554	8619	8669	9413	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7895	8074	8502	8542	8558	8567	8584	8724	9918	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2234	8066	8085	8180	8366	8521	8535	8541	8548	8552	8558	8562	8576	8577	8594	8665	8724	9065	9211	-1	-1	-1	-1	-1	-1
3842	7585	7598	7949	8169	8566	8568	8572	8653	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7601	8127	8471	8492	8567	9171	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5461	7487	7528	8308	8432	8449	8484	8543	8570	8693	8737	9818	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5419	5706	6614	7058	7563	8184	8494	8503	8509	8522	8523	8549	8578	8615	8660	8865	-1	-1	-1	-1	-1	-1	-1	-1	-1
2186	3727	7704	7865	8152	8409	8492	8508	8577	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1007	8166	8346	8357	8546	8549	8550	8560	8591	9659	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
190	1850	7531	8265	8512	8524	8565	8575	8602	8682	8704	9805	9866	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5210	7777	8045	8503	8505	8506	8566	8570	8574	8714	8726	9625	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
944	2331	4327	5161	8463	8471	8524	8542	8546	8555	8556	8600	8728	9731	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
418	626	2801	4478	8522	8543	8552	8565	8600	9189	9909	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1180	3008	4627	8117	8216	8494	8541	8543	8731	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
80	4962	6501	7937	8004	8210	8256	8497	8543	8559	8562	8602	8689	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2418	5662	6628	8141	8294	8308	8327	8500	8522	8528	8533	8548	8558	8639	8698	8700	8725	-1	-1	-1	-1	-1	-1	-1	-1
2017	3050	5521	6223	6434	7907	8434	8438	8502	8508	8547	8569	8623	8644	8663	9977	-1	-1	-1	-1	-1	-1	-1	-1	-1
1795	5226	5340	5343	6680	8364	8449	8491	8541	8557	8568	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7859	8071	8135	8424	8445	8487	8534	8598	8609	8623	8861	9742	9859	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
633	746	3649	5195	6947	7609	7735	8286	8315	8449	8512	8514	8534	8548	8552	8559	8577	8642	9807	-1	-1	-1	-1	-1	-1
930	1276	3480	4544	5013	5671	7979	8315	8386	8394	8506	8521	8545	8550	8558	8574	8576	8699	8702	-1	-1	-1	-1	-1	-1
158	2514	3034	6408	7186	7856	8149	8314	8437	8592	8593	8599	8674	8723	9497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6151	6232	7955	8529	8595	8599	8600	8607	8610	9050	9224	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
504	1325	1677	2666	5664	6988	7658	8045	8048	8492	8591	8599	8648	8679	8700	9788	-1	-1	-1	-1	-1	-1	-1	-1	-1
1847	7207	7279	7582	8382	8581	8594	8707	9264	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
285	1533	7747	8178	8585	8598	8616	8620	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
587	6299	7865	8105	8389	8521	8610	8660	8688	8704	9231	9634	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2099	2941	3672	4395	5684	7731	7857	8224	8331	8435	8621	8690	8694	8735	9088	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1934	7502	7583	7584	8233	8485	8553	8591	8593	8613	8655	9429	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
885	5418	5594	6768	8096	8205	8295	8600	8616	8654	8714	8715	8719	8732	9747	9870	-1	-1	-1	-1	-1	-1	-1	-1	-1
2123	3192	6227	7792	8514	8582	8588	8617	8620	8626	8678	8692	9097	9551	9749	9886	-1	-1	-1	-1	-1	-1	-1	-1	-1
3076	3982	7938	8270	8540	8588	8607	8650	8656	8681	8923	9211	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4558	7555	7559	7989	8537	8598	8605	8617	8721	9594	9685	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
938	2934	8185	8386	8585	8595	8603	8619	9675	9799	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1595	5687	5790	7988	8448	8484	8527	8583	8592	8602	8611	8652	8708	9113	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1580	7772	8407	8425	8542	8549	8600	8619	8643	8725	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
