4	8	14	23	48	67	69	88	123	124	134	138	238	242	247	251	263	279	298	299	305	338	358	390	440	462	491	620	643	648	659	665	721	737	759	767	771	774	781	782	785	790	791	797	803	808	820	824	827	836	837	839	847	853	855	856	857	860	871	872	891	908	910	912	918	923	929	931	942	944	955	960	961	965	968	979	982	983	988	996	1000	1008	1017	1018	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	98	103	125	131	155	174	215	216	254	256	259	260	295	307	370	395	404	413	416	429	451	452	472	490	496	508	524	529	531	537	547	597	614	664	683	717	728	747	765	772	780	783	787	788	791	803	808	818	824	826	828	830	835	838	840	842	869	871	875	877	878	880	890	891	893	904	907	919	920	922	934	940	945	946	948	962	966	974	980	986	987	990	1010	1013	1022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	51	91	119	134	163	177	229	246	254	272	302	314	320	321	409	424	435	462	504	549	577	589	590	611	678	684	685	713	718	733	734	764	770	775	777	783	802	805	809	814	833	846	847	849	851	859	874	878	879	881	896	898	900	901	907	912	924	925	931	932	933	944	958	966	975	979	981	986	987	992	998	1006	1013	1016	1017	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	56	64	70	91	106	113	139	147	174	222	244	246	273	303	305	315	319	329	335	347	350	352	387	390	400	415	417	432	449	451	466	506	536	597	607	613	663	674	683	765	771	787	795	799	805	810	811	817	836	845	853	860	862	864	876	882	889	914	916	922	928	940	945	954	957	964	966	982	987	992	1003	1005	1009	1012	1019	1021	1023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	32	56	57	100	120	140	141	205	230	233	236	265	279	288	317	319	325	369	394	413	436	489	498	520	522	525	563	582	627	662	700	708	769	771	776	779	780	787	790	792	799	806	807	811	816	822	824	826	830	834	835	838	845	847	850	855	871	879	888	890	892	893	894	907	908	909	914	917	924	926	929	933	944	953	960	976	980	985	988	995	997	1002	1014	1019	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	105	139	141	157	167	177	224	228	238	245	270	279	348	370	411	421	445	473	476	484	500	501	533	564	672	674	699	732	777	779	780	785	805	811	832	835	840	844	849	850	852	854	857	873	875	884	914	919	936	941	951	956	968	970	979	985	992	997	1002	1010	1013	1018	1022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	36	38	55	61	101	109	116	149	152	160	177	216	250	303	321	348	388	398	404	476	481	524	563	586	601	618	629	632	701	722	730	734	746	776	785	786	798	802	815	822	837	843	846	853	859	864	867	883	888	894	898	903	907	918	928	937	941	947	974	981	989	990	998	1011	1012	1016	1019	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	32	50	61	69	76	95	146	162	185	203	209	266	272	289	358	373	379	400	408	438	439	450	469	482	491	508	547	563	568	574	581	583	604	632	672	703	708	738	739	760	779	787	791	793	797	801	808	810	811	813	818	831	842	843	863	873	883	888	889	897	901	915	926	931	935	939	944	946	952	953	957	958	965	966	969	974	979	981	985	990	1004	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	52	84	139	173	289	291	303	317	350	351	372	392	414	441	442	445	474	485	514	518	556	592	596	619	645	668	671	701	717	721	740	752	759	770	782	797	806	808	825	832	835	839	842	848	861	864	868	872	874	876	877	878	879	882	890	892	897	898	900	902	917	929	939	940	942	948	954	955	963	981	985	996	1000	1010	1012	1021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	50	55	60	65	87	128	155	228	317	324	386	397	416	426	469	474	507	558	622	631	676	702	714	766	771	783	802	806	807	823	825	832	833	837	843	845	846	848	849	851	856	858	862	869	885	890	891	901	906	911	919	924	931	937	939	943	949	962	967	973	974	978	994	1002	1009	1014	1018	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	45	96	109	122	129	135	138	157	160	176	190	294	300	311	428	467	475	487	525	560	634	660	683	685	702	717	746	763	773	777	799	810	817	821	825	828	829	830	847	850	851	852	866	868	869	870	871	875	876	879	881	884	900	901	909	913	915	916	917	925	926	931	939	945	948	952	955	957	966	967	969	973	981	984	986	1008	1012	1014	1015	1018	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	20	25	48	71	78	81	120	130	207	214	216	220	258	264	288	291	296	367	369	377	382	452	462	464	477	483	506	550	579	634	643	669	687	690	703	746	765	768	775	780	782	797	798	800	802	807	821	823	826	844	845	859	868	873	876	883	887	894	901	906	907	909	911	917	925	926	950	951	953	955	957	977	980	983	986	988	993	1000	1002	1007	1008	1010	1014	1017	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	17	26	84	89	134	144	154	218	231	261	263	269	272	274	290	379	388	393	404	424	447	449	489	498	512	555	603	607	672	697	699	767	772	785	786	788	792	802	808	814	817	818	819	821	824	838	856	861	868	874	878	885	892	909	910	931	932	934	935	948	951	952	953	959	965	969	972	975	993	1006	1007	1018	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	90	105	125	127	130	133	164	175	190	216	228	237	255	266	282	290	310	374	376	382	389	406	422	433	449	454	471	522	539	560	639	641	674	684	699	712	771	781	790	791	793	800	801	805	819	827	848	851	852	859	861	869	874	875	877	883	885	893	899	900	909	914	916	920	925	928	939	948	952	966	970	973	984	985	992	996	998	1006	1011	1021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	81	101	102	104	113	139	148	170	273	323	330	397	408	422	450	481	493	515	521	537	566	567	593	623	639	650	661	663	665	695	725	726	746	762	768	781	787	788	791	797	806	808	823	829	831	834	842	852	857	865	880	892	898	912	917	918	919	928	931	936	939	956	963	972	977	979	981	982	985	992	995	1001	1002	1008	1012	1021	1023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	63	73	87	99	104	159	172	177	187	200	208	211	237	253	267	283	314	320	323	332	344	360	377	382	432	442	449	475	493	520	536	544	577	593	618	704	726	744	753	770	771	773	782	788	793	803	810	815	823	833	841	848	849	856	871	872	877	880	883	893	894	895	899	905	906	920	921	934	939	947	951	952	956	970	973	994	998	1000	1002	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
177	185	191	242	248	250	255	270	289	296	308	361	386	398	404	419	428	464	476	536	539	586	628	646	666	678	716	730	775	776	780	786	787	788	795	800	818	821	824	844	849	853	857	858	862	865	870	874	876	881	902	914	915	924	925	930	934	935	943	944	957	959	969	970	971	973	982	991	997	1006	1010	1018	1022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	45	52	88	118	132	189	190	191	217	222	261	311	312	329	350	361	398	403	416	450	460	488	527	529	548	558	572	575	642	646	670	724	750	772	775	780	784	797	801	803	807	811	823	828	837	841	843	845	856	860	868	870	887	888	893	901	904	909	912	915	917	934	944	947	953	955	956	968	971	972	978	979	981	984	987	989	994	997	1001	1006	1007	1008	1014	1017	1018	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	28	71	73	78	101	167	225	232	258	277	287	297	305	317	335	361	375	389	390	414	421	432	482	513	530	539	592	627	680	719	731	732	741	770	774	777	782	785	793	803	805	806	809	818	820	823	827	828	829	838	845	852	854	855	857	875	882	883	890	904	912	920	922	931	937	942	945	951	955	959	969	973	975	980	981	1005	1021	1022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	96	118	120	157	160	167	178	188	223	313	345	359	395	481	496	513	538	544	579	647	665	674	680	694	730	755	778	782	788	792	793	795	802	804	806	815	816	820	826	833	842	853	874	879	882	884	888	889	890	892	894	902	904	916	920	922	937	944	953	962	968	981	986	991	995	1003	1006	1009	1011	1014	1019	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	31	39	51	59	71	108	142	143	151	187	195	226	242	249	251	270	319	415	465	467	500	546	644	661	689	709	737	760	765	769	783	784	794	807	818	819	825	826	837	848	863	866	867	871	878	889	901	933	936	939	946	949	951	955	960	968	973	976	978	982	987	989	990	992	993	998	1001	1009	1013	1017	1022	1023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	57	87	99	132	136	137	145	150	164	199	231	234	242	244	251	254	264	277	303	332	340	374	400	405	416	442	456	505	518	522	528	572	592	600	617	625	679	745	773	780	785	791	793	808	823	828	832	841	845	850	851	852	853	856	857	862	863	865	868	874	875	881	883	887	889	890	893	900	904	912	915	924	925	931	944	954	955	960	963	966	969	979	980	984	989	993	1007	1009	1018	1019	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	14	60	87	88	90	91	101	107	138	161	191	201	206	237	303	307	317	379	387	406	470	527	529	538	576	588	589	606	610	616	618	628	656	697	756	764	769	773	779	782	795	798	799	823	824	828	829	835	842	844	849	854	859	877	883	892	903	910	912	913	916	917	919	929	944	947	959	964	969	970	980	987	992	993	1013	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	21	63	138	147	155	156	254	257	266	279	316	322	337	344	345	359	434	491	497	499	501	510	544	555	559	586	622	631	660	672	742	762	768	772	787	791	795	799	801	815	817	834	845	856	858	869	870	877	878	881	887	890	892	897	901	903	911	917	941	943	951	953	958	964	982	991	992	1000	1004	1009	1012	1014	1018	1020	1022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
83	120	123	154	172	200	233	244	255	288	311	320	324	367	385	389	425	429	471	501	511	535	570	574	581	605	617	667	673	699	759	769	782	800	804	805	807	808	813	822	828	832	838	846	848	849	850	862	865	867	883	903	914	921	932	940	942	943	947	951	957	965	973	979	988	989	993	998	999	1004	1022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
72	89	94	104	120	147	151	153	169	214	225	237	239	254	268	283	285	298	322	336	390	485	545	605	609	636	651	659	707	745	761	767	773	774	777	779	786	789	790	793	802	812	815	821	826	837	844	856	871	875	878	879	887	888	896	901	913	917	919	922	924	925	926	928	940	941	950	953	954	955	960	969	984	1001	1007	1012	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	17	46	58	59	65	93	124	140	187	210	230	268	271	296	314	318	340	374	442	483	519	527	532	573	638	643	644	650	664	689	701	777	788	791	795	812	813	820	821	823	824	844	851	866	869	880	884	887	892	893	902	903	927	928	934	950	962	971	983	984	987	988	990	993	996	998	1009	1012	1018	1020	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	71	98	99	159	177	180	195	209	219	224	291	323	336	341	385	397	398	417	428	516	554	572	589	604	643	653	658	669	672	673	682	704	775	776	789	790	799	819	820	829	833	836	849	850	851	858	860	866	874	877	882	883	884	894	895	910	911	912	923	928	930	936	941	955	962	965	970	971	982	987	991	994	1000	1004	1006	1015	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
85	104	106	136	165	177	198	219	246	258	324	342	346	370	400	441	455	473	475	499	526	541	544	562	573	620	654	697	725	758	784	787	795	812	814	828	830	831	832	834	859	865	868	870	874	875	876	877	883	892	893	894	895	914	926	927	937	942	947	949	956	961	963	966	977	983	1000	1009	1010	1015	1017	1022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	29	48	66	83	84	186	227	272	274	285	288	300	311	316	336	355	375	382	386	415	435	448	485	516	527	575	606	618	641	695	701	730	737	746	768	776	784	786	789	790	792	797	800	811	813	819	825	837	848	851	856	864	866	870	879	880	882	886	893	894	896	897	902	911	920	928	944	965	969	970	973	975	990	992	1001	1015	1019	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	8	16	27	79	187	263	277	296	302	330	368	398	444	446	455	528	544	629	644	661	692	701	733	735	742	749	753	756	779	786	796	800	813	814	825	828	830	834	854	861	864	869	870	874	881	886	892	895	909	920	921	925	940	947	953	954	966	968	973	977	983	985	991	994	1002	1017	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	24	45	54	87	118	148	156	174	181	271	273	277	297	308	318	376	388	414	418	436	461	521	646	671	679	740	769	775	782	792	794	796	802	804	815	816	817	818	820	821	831	833	835	836	841	849	853	866	868	871	872	878	889	898	899	903	915	929	932	943	944	952	955	965	970	972	976	977	981	988	989	991	992	1000	1006	1019	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	57	91	99	121	123	136	185	195	209	215	252	262	272	275	285	292	348	357	374	390	405	420	429	438	445	446	481	486	517	526	556	563	564	586	612	614	640	658	691	727	732	735	777	778	785	786	796	809	816	820	841	846	849	850	858	863	874	877	879	889	893	903	909	912	922	927	929	930	938	953	964	967	980	985	992	1002	1004	1007	1015	1019	1020	1022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	41	90	100	118	156	165	170	187	228	249	259	264	271	283	301	324	453	482	504	539	553	582	597	638	671	715	749	759	769	776	777	786	788	791	794	806	808	809	810	817	819	828	833	835	839	842	852	856	861	862	871	874	877	879	884	885	886	901	906	908	915	921	925	931	933	935	952	959	962	967	992	995	1001	1004	1010	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	58	107	167	197	198	217	270	288	300	319	344	373	415	456	457	478	492	501	543	557	565	574	625	685	719	727	740	766	770	771	772	774	779	801	803	805	820	828	830	831	835	837	846	849	850	854	875	878	881	892	894	895	900	901	920	921	930	939	944	958	959	963	969	972	973	974	980	987	992	1003	1008	1009	1015	1017	1018	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	20	67	93	100	111	152	190	227	258	300	301	331	336	357	367	381	418	430	439	453	460	487	517	541	556	595	615	636	641	681	741	753	768	776	780	781	789	800	812	817	819	822	829	833	847	852	869	873	880	884	885	889	890	894	899	901	904	927	929	930	932	933	939	943	944	945	947	948	950	954	955	957	959	960	976	989	990	992	1000	1001	1003	1007	1011	1014	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	99	117	149	164	170	174	179	206	226	238	240	279	294	348	403	456	458	469	573	593	622	633	662	691	760	769	771	788	794	804	808	809	818	827	829	830	859	862	875	876	886	887	892	901	910	912	923	931	934	936	951	953	954	955	958	966	973	974	975	985	997	999	1010	1017	1019	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	15	57	96	104	190	206	233	239	252	336	344	390	407	411	436	438	485	503	510	517	570	598	613	702	750	753	779	780	781	785	786	802	807	814	816	818	821	840	845	850	851	854	866	867	873	892	893	895	897	900	901	902	908	909	911	913	926	928	935	952	954	962	963	979	981	984	990	999	1005	1006	1009	1011	1015	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
73	92	133	159	163	179	180	184	193	211	215	219	232	244	253	273	353	380	393	419	426	458	505	521	534	587	599	604	634	651	680	714	769	770	773	774	778	782	783	795	797	799	801	802	803	807	811	814	820	822	829	830	842	848	853	854	863	865	869	872	875	879	889	892	901	908	913	915	917	920	922	923	926	942	955	956	959	964	966	968	972	976	978	982	987	1001	1007	1008	1016	1023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	118	125	154	176	187	242	319	371	383	384	389	398	424	454	462	466	475	487	529	540	552	555	558	620	648	699	718	743	748	765	789	793	794	817	818	820	825	828	836	839	854	855	863	872	874	875	886	890	891	892	893	895	928	943	947	948	949	954	958	963	969	975	976	981	983	984	994	1004	1009	1010	1016	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	71	89	105	149	186	188	209	221	222	251	266	270	290	294	322	338	370	391	449	450	472	508	594	604	619	651	655	668	678	696	718	765	766	778	780	793	799	808	820	822	827	834	837	838	847	852	859	865	869	870	871	873	874	881	882	885	902	904	907	909	918	919	923	925	927	938	939	940	948	950	968	973	975	983	990	996	1002	1017	1020	1023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	13	21	26	34	156	173	174	179	205	206	256	265	297	306	319	323	341	346	367	370	383	391	412	430	442	484	492	511	534	541	546	551	580	606	671	675	774	778	786	789	795	798	801	807	814	834	836	837	845	847	853	855	859	864	866	875	879	892	912	919	921	932	935	937	939	949	968	980	986	987	990	993	995	1006	1015	1019	1021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	12	25	34	36	71	81	91	102	108	142	229	259	290	303	324	339	353	450	456	524	596	609	681	683	698	717	720	727	765	778	792	805	806	811	818	821	828	832	834	837	839	850	854	856	857	865	866	877	887	895	920	926	934	936	943	944	948	952	966	967	971	975	976	984	991	1000	1003	1008	1010	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	24	51	75	83	95	106	151	157	160	178	244	268	299	356	373	428	456	461	468	483	527	551	578	579	635	644	654	725	739	744	753	769	782	787	798	799	800	801	817	819	826	831	836	837	854	856	857	862	866	880	888	895	904	907	912	914	918	923	926	929	938	952	958	960	962	963	969	974	1008	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	17	28	35	73	87	88	93	98	167	182	186	190	236	267	313	314	316	320	321	331	360	362	363	376	379	382	385	387	389	409	441	506	527	536	570	674	727	733	779	797	806	808	811	812	813	815	821	822	828	829	833	834	838	844	848	856	868	875	876	877	879	886	891	900	901	911	915	917	921	923	930	958	970	975	976	977	984	1010	1013	1015	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	20	34	68	103	111	131	214	218	231	256	268	409	495	533	558	582	583	597	625	659	663	684	696	698	714	737	740	743	791	793	797	802	803	821	825	831	832	833	834	835	841	846	848	851	856	857	860	868	872	874	890	895	902	916	922	934	943	947	949	950	958	959	960	962	965	967	972	979	983	988	989	996	998	1000	1003	1006	1010	1011	1013	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	44	46	60	61	134	135	140	175	228	233	307	343	363	393	426	470	471	495	496	497	554	558	559	571	576	601	675	687	728	744	753	756	773	779	785	789	793	794	798	807	811	816	826	827	830	842	854	860	863	881	883	885	886	889	905	920	922	923	928	930	935	937	939	948	951	952	954	955	964	969	977	982	984	991	1000	1001	1005	1012	1014	1016	1019	1022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	10	21	25	59	121	125	147	166	221	248	268	271	278	317	319	320	360	370	384	387	393	417	450	472	510	525	536	552	569	628	645	654	666	691	729	770	780	802	805	810	813	817	820	821	823	826	838	847	853	857	861	873	874	888	890	896	901	903	929	931	933	938	942	954	960	962	965	966	969	978	982	983	1000	1001	1004	1017	1020	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	11	23	34	55	137	138	146	185	252	267	304	309	324	328	332	346	357	439	441	452	468	469	486	497	536	548	556	570	623	656	723	724	749	772	780	785	789	790	796	799	800	802	815	818	828	836	841	847	853	865	871	872	873	874	883	893	906	919	922	923	931	937	946	948	954	960	965	977	978	985	992	994	995	999	1000	1022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	6	9	52	83	95	103	150	178	187	216	223	237	267	271	274	320	322	323	325	329	335	378	398	463	464	499	500	531	556	558	560	607	609	631	644	655	677	706	721	726	757	770	773	776	777	783	784	788	789	793	802	805	818	820	821	823	828	829	838	847	848	849	853	862	871	874	879	880	884	908	909	921	931	939	943	946	947	954	960	966	972	973	984	986	999	1010	1013	1015	1022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	70	71	74	76	85	95	97	152	177	196	199	202	212	241	261	293	317	324	327	334	344	374	410	435	437	438	470	486	525	562	563	617	625	634	680	684	691	699	708	713	743	773	776	781	793	798	799	801	804	809	811	812	813	818	819	821	823	826	830	833	835	836	839	841	844	846	865	869	875	879	881	883	884	891	894	895	898	899	901	902	904	905	910	917	918	922	927	929	934	935	938	942	945	951	960	966	968	971	974	982	991	995	999	1002	1015	1016	1017	1021
2	20	25	41	50	140	182	184	216	224	246	273	335	346	417	443	509	510	524	585	595	619	628	640	717	731	754	772	776	778	780	787	793	802	804	812	815	827	833	835	854	880	882	884	886	890	891	895	898	908	910	918	921	928	933	935	938	939	951	952	954	955	959	962	969	975	981	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	33	53	54	64	69	117	129	142	145	163	260	261	270	278	293	296	307	309	316	331	342	358	396	407	423	427	440	442	487	520	541	547	565	577	589	622	624	633	642	650	660	667	686	714	737	769	771	772	775	779	796	799	807	811	814	816	822	826	835	839	846	847	853	858	868	871	872	880	882	884	887	892	895	905	906	918	921	931	934	938	960	961	966	969	975	977	979	985	987	992	998	1000	1001	1003	1004	1005	1014	1019	1020	1021	-1	-1	-1	-1	-1	-1	-1	-1
12	25	66	85	97	135	199	229	230	244	271	272	279	284	317	343	357	385	390	454	475	495	509	570	577	605	617	641	650	683	690	737	742	744	764	768	770	775	779	786	788	799	800	812	814	817	823	834	836	849	851	862	868	870	875	877	878	881	882	883	894	896	900	904	907	909	915	920	928	938	982	998	1007	1011	1012	1014	1016	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	99	134	174	203	233	247	278	298	318	392	408	413	452	457	464	479	515	535	548	564	625	649	694	700	708	711	714	732	734	738	756	757	762	770	776	783	785	786	788	800	803	812	817	823	826	836	839	840	850	855	857	858	864	866	869	880	887	890	901	902	907	919	920	922	927	933	942	960	967	995	1004	1010	1011	1019	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
