581	7599	8132	8352	8422	8429	8462	8530	8536	8538	8551	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1920	3626	3660	4464	7458	8519	8529	8536	8539	8545	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	3702	6307	6332	8329	8449	8501	8542	8546	8547	8554	9741	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1009	2276	5226	6496	7354	7837	8520	8529	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8013	8377	8513	8539	8554	8562	9867	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1398	4694	7425	7468	8375	8531	8541	9874	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7397	7735	7807	8412	8459	8478	8531	8533	8536	8544	8548	8551	8801	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
372	5929	7236	7456	7747	8278	8381	8409	8545	8547	8551	8552	9416	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5371	5874	7178	8388	8430	8446	8492	8513	8547	8551	8556	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2028	2386	3939	4075	7202	7315	7546	7903	8004	8306	8431	8536	8539	8547	8553	9997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
879	931	4632	6153	7188	7550	8425	8533	8538	8550	8565	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
177	1957	2689	7366	7499	8153	8424	8488	8537	8550	8551	8552	8556	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2091	7461	8077	8415	8421	8465	8526	8531	8533	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7845	7995	8408	8508	8522	8550	8561	8960	9189	9558	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4617	7683	7686	8275	8513	8552	8554	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
175	2461	4587	7550	8134	8194	8246	8540	8544	8550	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1664	3237	6054	7138	7802	8375	8400	8449	8533	8541	8548	8549	9558	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1061	1064	4080	6907	7441	7890	8407	8550	9019	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
858	4543	7308	7727	8394	8454	8470	8511	8537	8545	8562	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
873	5850	6965	7265	7503	7781	8367	8375	8482	8535	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4302	5320	7375	8409	8434	8457	8476	8521	8528	8567	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7282	7410	7841	8190	8476	8505	8550	8557	8559	8563	8571	8572	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3833	7507	7713	8444	8465	8479	8501	8517	8567	8571	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8488	8565	8578	8583	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2980	5201	7679	7954	8458	8493	8514	8573	8580	8776	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1722	5814	7353	8378	8421	8554	8561	8572	8578	9617	9890	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3499	7568	7883	8443	8467	8543	8555	8561	8567	8573	8581	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3375	6386	7223	7391	7652	7843	8016	8399	8564	8570	8572	8577	8582	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
312	2462	3807	6482	7815	8041	8071	8571	9836	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3799	6472	7651	7803	7808	9002	9954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
490	2317	2826	7359	7616	8510	8535	8557	8563	8571	8583	8681	9477	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
957	1732	6200	6982	8118	8435	8582	9863	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1362	1396	3158	7795	8391	8437	8490	8565	8571	8576	8579	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1664	5632	5968	6404	8375	8397	8476	8566	8568	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4897	5065	5676	7900	8569	8572	8574	8583	8588	8644	8690	9045	9155	9382	9789	9941	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
128	3205	4775	8559	8677	8736	8874	9451	9644	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6232	6249	8564	8566	8572	8573	8580	8687	8705	9449	9597	9794	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4617	8555	8566	8569	8627	8637	8727	9276	9561	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4057	7533	8561	8565	8567	8699	8738	8747	9037	9133	9387	9447	9843	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1037	4228	6811	8568	8579	8581	8583	8621	8623	8703	9210	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2420	6192	7076	8560	8564	8566	8569	8572	8573	8595	8658	8737	9149	9340	9718	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1770	3292	4897	6904	8557	8565	8569	8646	8684	8696	9644	9829	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
80	1438	3634	3729	5768	8557	8573	8578	8597	8698	8705	9270	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5618	8568	8570	8578	8736	8865	9945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3609	6408	8736	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8557	8561	8566	8569	8593	8747	9082	9420	9688	9769	9836	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1978	8556	8559	8566	8627	9054	9486	9811	9947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6699	8555	8564	8704	8707	9368	9642	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
781	904	8565	8566	8580	8637	8645	8696	8705	8724	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1671	2287	6984	8335	8563	8651	9114	9150	9233	9818	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
997	2689	6797	8569	8597	8598	8605	8634	8689	8722	8730	8733	9341	9682	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3563	3999	4580	5934	6180	8592	8606	8650	8736	8936	9000	9312	9689	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5249	8589	8626	9023	9624	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2043	2562	2802	5487	8595	8598	8606	8615	8694	8710	8762	9619	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	8593	8594	8601	8652	8689	9890	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1616	3794	4820	6117	6733	8588	8596	8614	8689	9368	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4244	4502	5229	7617	8588	8592	8608	8609	8730	9813	9968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5037	6864	8590	8601	8611	8842	9685	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2502	5153	5738	8584	8590	8726	9144	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5085	5252	8337	8582	8596	8598	8676	8728	9309	9383	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
403	4282	8061	8592	8597	8610	8671	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8584	8596	8607	8675	9189	9699	9847	9850	9881	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
269	8576	8583	8590	8592	8719	8755	8949	9612	9905	9930	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1391	2684	3204	3939	4795	8592	8607	8609	8914	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1964	7651	8577	8599	8604	8634	8635	8672	8985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
375	1096	8577	8585	8587	8592	8607	8610	8704	8735	8756	8839	9404	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4461	4775	5569	6589	8594	8598	8608	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2827	6793	8586	8592	8606	8611	8667	9006	9153	9397	9417	9646	9754	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3370	8612	8645	8731	8771	9592	9716	9892	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1855	3508	4885	5022	8589	8590	8605	8659	9839	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1121	8585	8592	8602	8606	8617	8630	8643	8688	9486	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7461	8598	8730	8757	8765	9698	9720	9799	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
394	785	8587	8597	8608	8646	8751	8830	9427	9700	9963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1835	4092	4380	6438	8586	8587	8590	8603	8695	8885	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
219	3345	6329	8365	8585	8589	8595	8605	8611	8655	8673	8690	8736	8769	9513	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2411	2776	4840	6516	8283	8585	8586	8588	8710	9072	9726	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8587	8593	8604	8606	8611	8620	9514	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
616	8637	8766	9046	9362	9967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	2477	2993	8586	8589	8594	8602	8609	8611	8632	8706	8725	8729	9710	9737	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8619	8624	8634	8861	9374	9952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1271	3698	6316	8090	8570	8623	8626	8627	8744	8760	8763	8938	9182	9743	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2125	2846	3893	8619	8623	8631	8639	8644	8664	8677	8692	8745	8825	9106	9620	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
152	8572	8604	8639	8644	8704	8748	8751	9497	9677	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2840	3299	3868	3884	6618	8205	8626	8631	8641	8719	8750	8763	9409	9489	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1847	6065	8617	8623	8634	8638	8697	8725	8759	8896	9727	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5423	8618	8630	8643	8667	8782	8974	9326	9331	9527	9936	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8627	8631	8698	8727	8748	9279	9870	9888	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
273	4924	6211	8630	8631	8632	8706	8721	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7769	8600	8615	8628	8631	8632	8634	8638	8639	8693	9105	9488	9512	9969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2258	4644	8613	8625	8687	8737	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
321	2183	2422	8573	8608	8640	8736	8740	8969	9903	9930	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4378	5726	8622	8629	8637	8638	8639	8656	8682	8813	9500	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2887	3515	6823	7110	8603	8604	8618	8622	8631	8698	8944	9607	9780	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
243	649	3222	4545	5276	8619	8628	8634	8725	8748	8839	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
358	8615	8621	8624	8629	8631	8641	8691	9105	9900	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4342	8589	8607	8626	8635	8716	8751	8869	9093	9321	9392	9809	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
974	2805	8621	8685	9214	9610	9927	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1441	1732	3848	6068	6172	8618	8738	8760	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7728	8627	8631	8647	8730	8769	9585	9713	9845	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
335	2020	5478	6442	8570	8613	8619	8621	8628	8640	8678	8737	8740	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1458	8613	8628	8936	9306	9409	9576	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6349	8591	8613	8620	8628	8747	8964	9091	9127	9242	9490	9664	9861	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1456	1576	3978	4170	8645	8657	8704	8762	8990	9627	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1407	8632	8832	8841	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8630	8636	8639	8658	8672	8745	8760	8873	9913	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2805	3071	8618	8620	8635	8667	9128	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
884	1864	8617	8625	8635	8664	8767	9812	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2343	5727	6218	7615	8616	8621	8627	8628	8639	8716	8766	8977	9214	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4331	8629	8648	8650	8722	8763	8931	8950	9313	9618	9634	9902	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1253	3307	5412	8035	8654	8661	8960	9092	9596	9738	9769	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2689	5210	8577	8583	8626	8646	8648	8724	8958	9154	9652	9688	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8652	8655	8720	8777	9795	9854	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8640	8741	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8596	8610	8625	8642	8648	8653	8688	8748	9076	9635	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4216	8578	8613	8643	8650	9114	9577	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
272	1130	1668	6219	8642	8644	8662	8670	8713	9533	9557	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4703	8628	8649	8703	8818	9380	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
509	2090	4616	7477	8591	8595	8642	8646	8655	8669	8743	8771	8880	9241	9646	9947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1158	4572	8050	8599	8667	8765	8938	9171	9674	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8595	8627	8662	8663	8667	8673	8756	9023	9548	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7063	8237	8649	8663	8694	8724	8830	9727	9779	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1799	5190	8598	8647	8660	8666	8757	9368	9447	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1793	3546	5558	7679	8592	8664	8665	8690	8734	9968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2719	2842	4022	8259	8626	8646	8670	8733	8745	8759	8798	8861	8995	9437	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3883	8670	8721	8879	9041	9228	9638	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2743	8623	8634	8744	8758	8928	9042	9206	9376	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
774	988	1671	3085	6040	8568	8594	8661	8751	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5159	7640	8568	8627	8646	8649	8651	8662	8709	8760	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1089	3429	5634	5682	8640	8681	8914	8976	9177	9643	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
774	1086	1152	1333	8209	8660	8661	8708	8736	8767	9068	9507	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
520	2681	5384	6396	8643	8645	8651	8656	8662	8759	9024	9313	9449	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3240	6005	7784	8568	8607	8644	8654	8655	8656	8677	8701	8707	8723	8726	9779	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
184	2420	8577	8646	8661	8671	8733	8768	8771	9204	9219	9244	9541	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
363	484	8647	8655	8656	8658	8668	8687	8748	8806	9224	9491	9670	9688	9968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1963	1965	6724	8598	8610	8625	8639	8650	8721	9104	9516	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2672	3197	3880	3889	8642	8656	8666	8667	8761	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5149	5709	8045	8595	8649	8653	8657	8665	9700	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	99	8622	8703	8965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3544	3687	5387	8572	8664	8670	8675	8689	8690	8699	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8671	8677	8691	8693	9067	9743	9959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
117	2554	5792	8583	8672	8677	8688	8694	8697	8772	9033	9125	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7153	8680	8683	8687	8694	9013	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4013	7450	8614	8678	8692	8721	9182	9976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3541	8615	8664	8686	8694	8741	8750	8757	8879	9371	9758	9995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
410	667	3819	8597	8626	8656	8674	8686	8689	8691	8693	8695	8749	8971	9879	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8654	8671	8677	8680	8685	8692	8699	8890	8894	8895	9254	9905	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1668	3386	5654	6185	6596	6742	6996	8155	8583	8682	8684	8690	9384	9490	9679	9963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2350	3224	8636	8656	8658	8673	8679	8695	8706	8741	9622	9649	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2997	7762	8648	8679	8681	8687	8693	8758	8767	9059	9521	9951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
294	2881	4327	8673	8676	8688	8725	8776	8969	9918	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
736	3193	6451	8576	8675	8685	8687	8694	8698	8716	8771	8907	9450	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5242	8605	8674	8686	8946	9523	9554	9624	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
652	6425	8677	8683	8685	8699	9433	9851	9912	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4386	4620	7944	8688	9649	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2511	4536	8671	8673	8674	8691	8696	8698	8719	8769	9016	9112	9154	9294	9379	9688	9802	-1	-1	-1	-1	-1	-1	-1	-1	-1
4466	5347	6683	8640	8671	8672	8684	8691	8738	8795	8883	9307	9767	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
373	5412	8064	8170	8683	8684	8769	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8581	8621	8672	8689	8709	8754	8765	9263	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1112	2055	5330	6281	8627	8660	8680	8739	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4160	6549	8609	8627	8660	8676	8696	8698	8719	8721	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7095	8646	8649	8671	8692	8711	8718	9375	9609	9718	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8164	8680	8685	8698	9470	9565	9669	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
975	7653	7682	8571	8677	8682	8685	8821	9303	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8277	8302	8609	8695	9377	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1338	1604	4600	4614	8583	8627	8676	8687	8692	8734	9151	9184	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1639	1689	6527	8674	8681	8682	8692	8770	8794	8856	8954	9013	9392	9606	9724	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8538	8580	8626	8663	8709	8711	8712	9515	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8641	8670	8708	8712	8721	8722	8723	8728	8812	9696	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8423	8661	8708	8714	8716	8763	9089	9156	9325	9449	9873	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1455	3670	8686	8897	8923	9516	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3579	5727	8105	8577	8706	8712	8713	8718	8727	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3155	8704	8714	8719	8724	8725	8726	8781	9598	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3209	8717	8885	9481	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2263	8568	8640	8701	8706	8710	8723	8733	8845	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	8700	8714	8719	8726	9472	9572	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1050	4231	5021	6539	8605	8716	8723	8771	9646	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3835	6597	8576	8686	8714	8719	8726	8730	9091	9325	9566	9655	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
727	4908	5420	7213	8604	8706	8712	8717	8725	8727	8776	9191	9673	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
223	2217	3317	8593	8693	8926	9260	9535	9784	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
724	3410	6172	8604	8657	8674	8700	8712	8717	8727	8728	9615	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
