53	319	392	414	448	468	532	715	728	729	985	1035	1106	1219	1311	1350	1479	1498	1508	1510	1511	1513	1515	1521	1522	1527	1533	1537	1539	1549	1550	1556	1557	1559	1569	1574	1577	1578	1579	1586	1590	1591	1592	1600	1661	1683	1694	1706	1710	1727	1732	1736	1740	1743	1751	1791	1815	1835	1851	1860	1907	1909	1913	1917	1952	1963	1977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
102	258	285	311	350	410	570	640	653	678	936	974	1013	1100	1239	1453	1503	1506	1510	1516	1518	1520	1525	1527	1533	1539	1544	1554	1555	1558	1559	1564	1567	1576	1578	1583	1586	1588	1596	1599	1600	1604	1613	1614	1621	1627	1630	1635	1637	1641	1660	1692	1693	1697	1730	1746	1749	1756	1768	1838	1846	1854	1860	1893	1898	1905	1909	1935	1947	1949	1979	1983	1984	1986	1990	1994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
200	235	241	284	398	570	592	612	673	722	741	797	816	824	878	936	1015	1152	1159	1185	1245	1300	1340	1366	1380	1389	1421	1501	1509	1510	1511	1516	1523	1528	1535	1546	1547	1548	1557	1570	1576	1578	1579	1581	1583	1587	1590	1592	1600	1602	1606	1608	1609	1612	1616	1621	1631	1632	1646	1648	1676	1698	1700	1701	1705	1719	1744	1778	1782	1785	1789	1793	1823	1826	1837	1845	1871	1885	1889	1900	1906	1967	1975	1986	1990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
236	254	293	352	422	480	638	748	797	835	1020	1036	1083	1142	1151	1225	1264	1398	1445	1486	1501	1513	1517	1522	1523	1524	1530	1534	1539	1540	1541	1542	1548	1555	1557	1558	1559	1569	1571	1574	1577	1579	1580	1581	1583	1586	1595	1596	1603	1604	1605	1606	1610	1612	1623	1625	1627	1642	1687	1693	1719	1727	1748	1750	1751	1753	1761	1792	1822	1826	1832	1848	1861	1872	1901	1919	1926	1927	1953	1969	1983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	51	165	170	188	211	224	346	368	374	615	641	863	905	911	1052	1103	1180	1210	1253	1380	1415	1425	1463	1489	1502	1504	1507	1516	1517	1518	1526	1528	1536	1538	1539	1544	1545	1549	1552	1554	1557	1559	1562	1565	1566	1569	1582	1583	1585	1587	1594	1596	1602	1608	1611	1617	1618	1619	1620	1621	1626	1630	1645	1654	1669	1733	1739	1744	1777	1783	1796	1800	1814	1819	1825	1828	1842	1853	1863	1871	1872	1875	1883	1889	1892	1894	1911	1917	1919	1928	1931	1932	1935	1940	1952	1977	1986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
90	104	118	119	122	270	279	344	505	574	755	810	871	882	887	1182	1187	1425	1435	1491	1502	1506	1509	1511	1513	1514	1518	1521	1529	1536	1556	1559	1569	1572	1573	1575	1580	1584	1585	1587	1589	1591	1592	1593	1596	1610	1611	1612	1635	1668	1687	1696	1705	1736	1739	1749	1756	1769	1781	1784	1806	1829	1853	1855	1883	1887	1891	1900	1901	1923	1928	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	32	49	63	99	167	241	277	278	315	408	420	486	571	620	687	845	863	916	926	934	939	1012	1113	1132	1201	1235	1269	1270	1294	1410	1414	1460	1508	1511	1512	1514	1518	1521	1522	1523	1534	1538	1547	1554	1556	1560	1564	1570	1571	1577	1581	1584	1588	1598	1604	1605	1606	1616	1617	1618	1619	1624	1633	1641	1644	1698	1703	1714	1717	1726	1765	1780	1857	1866	1879	1883	1888	1890	1895	1898	1925	1946	1949	1953	1954	1955	1960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	143	236	261	321	350	446	590	591	632	725	752	777	795	847	872	1002	1008	1026	1107	1247	1274	1314	1347	1375	1492	1500	1501	1502	1503	1506	1508	1510	1516	1521	1524	1529	1537	1544	1546	1557	1559	1560	1564	1570	1574	1575	1584	1588	1592	1597	1601	1604	1610	1611	1615	1617	1618	1628	1635	1650	1657	1666	1696	1700	1707	1711	1716	1723	1732	1740	1754	1764	1789	1851	1859	1872	1902	1913	1936	1956	1967	1978	1985	1989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
115	140	233	257	281	289	345	397	548	584	602	634	709	791	857	900	925	941	1236	1246	1267	1343	1446	1464	1501	1506	1508	1509	1513	1516	1517	1521	1524	1527	1530	1532	1534	1542	1554	1556	1561	1562	1577	1584	1590	1591	1597	1599	1605	1616	1617	1622	1623	1624	1626	1652	1654	1663	1686	1712	1732	1735	1745	1770	1795	1810	1819	1857	1880	1886	1893	1896	1906	1916	1936	1938	1963	1993	1998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	5	34	38	189	306	334	421	555	560	648	697	887	1133	1142	1149	1173	1178	1235	1268	1369	1426	1449	1507	1509	1513	1524	1531	1534	1539	1540	1545	1546	1550	1554	1561	1563	1567	1581	1588	1591	1592	1596	1599	1603	1613	1614	1621	1622	1623	1624	1636	1648	1674	1676	1693	1718	1728	1737	1761	1771	1799	1841	1843	1856	1865	1891	1947	1950	1951	1953	1958	1962	1963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
220	239	306	735	807	949	1117	1260	1302	1417	1482	1487	1505	1506	1507	1511	1515	1518	1520	1525	1527	1531	1536	1543	1544	1553	1555	1559	1566	1568	1573	1574	1579	1580	1581	1587	1590	1598	1599	1609	1613	1616	1621	1622	1633	1639	1669	1674	1705	1725	1729	1733	1746	1751	1753	1764	1766	1776	1783	1811	1840	1866	1869	1882	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	75	187	204	208	321	363	487	495	539	545	563	619	629	656	680	788	790	958	975	985	1188	1209	1255	1268	1286	1308	1314	1315	1396	1405	1449	1500	1506	1509	1512	1513	1514	1516	1517	1518	1523	1524	1529	1530	1531	1535	1537	1545	1546	1548	1551	1554	1557	1563	1564	1566	1567	1570	1573	1582	1583	1584	1586	1596	1599	1602	1603	1606	1607	1608	1612	1616	1617	1623	1635	1673	1694	1695	1722	1724	1736	1748	1756	1782	1785	1803	1813	1845	1872	1887	1892	1912	1913	1919	1924	1935	1998	1999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	89	152	184	332	357	398	456	512	525	623	680	766	795	832	872	893	1041	1143	1254	1270	1323	1325	1353	1500	1506	1507	1509	1511	1519	1520	1523	1526	1529	1535	1536	1537	1545	1546	1547	1550	1551	1556	1559	1560	1561	1562	1567	1574	1577	1578	1581	1583	1585	1596	1603	1605	1607	1608	1613	1615	1619	1621	1632	1643	1647	1659	1676	1686	1696	1713	1743	1749	1750	1779	1802	1866	1869	1879	1880	1881	1904	1948	1968	1970	1971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
70	72	102	203	222	230	288	365	383	430	491	561	566	638	743	761	781	876	991	1172	1199	1234	1242	1432	1500	1501	1502	1511	1514	1519	1522	1528	1545	1547	1556	1560	1564	1567	1578	1586	1587	1588	1589	1598	1599	1600	1601	1609	1612	1619	1676	1721	1758	1771	1794	1801	1813	1832	1835	1854	1863	1890	1901	1904	1907	1908	1918	1933	1943	1944	1946	1959	1961	1964	1984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	75	86	194	348	409	510	542	555	635	767	789	835	875	883	999	1092	1137	1379	1500	1509	1510	1512	1514	1518	1520	1521	1525	1529	1533	1543	1544	1545	1549	1553	1555	1559	1569	1572	1578	1579	1582	1585	1587	1595	1596	1600	1604	1612	1614	1623	1624	1638	1656	1667	1705	1707	1763	1810	1813	1816	1838	1839	1842	1843	1846	1868	1881	1886	1890	1921	1923	1929	1949	1973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	22	110	350	428	460	513	551	597	667	834	842	881	926	942	1287	1289	1349	1369	1374	1386	1389	1500	1501	1509	1510	1512	1514	1515	1516	1521	1525	1528	1529	1530	1531	1532	1536	1537	1538	1546	1559	1563	1564	1565	1570	1574	1577	1596	1597	1599	1603	1606	1607	1611	1614	1615	1618	1638	1685	1689	1733	1735	1752	1759	1770	1793	1798	1799	1803	1807	1835	1863	1873	1877	1884	1904	1942	1956	1970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
182	209	260	352	387	413	430	457	539	580	599	667	735	746	862	919	923	951	965	990	1116	1279	1282	1324	1370	1380	1416	1429	1500	1502	1506	1515	1516	1518	1520	1521	1523	1526	1530	1533	1534	1539	1540	1547	1559	1562	1563	1565	1566	1573	1574	1576	1577	1579	1582	1586	1588	1595	1598	1599	1600	1608	1615	1616	1617	1624	1631	1637	1683	1694	1709	1734	1741	1759	1782	1789	1795	1810	1811	1815	1818	1824	1870	1915	1921	1923	1929	1944	1947	1962	1976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	22	48	54	55	110	226	253	349	377	388	410	446	583	596	641	710	744	766	818	830	895	1011	1028	1095	1178	1215	1278	1280	1385	1404	1501	1503	1505	1510	1511	1517	1518	1521	1536	1539	1540	1544	1547	1550	1553	1556	1560	1564	1565	1568	1569	1570	1571	1574	1576	1581	1582	1583	1584	1585	1587	1590	1595	1603	1604	1606	1612	1616	1620	1639	1640	1667	1676	1707	1723	1730	1734	1736	1744	1759	1765	1781	1790	1799	1821	1835	1844	1868	1870	1880	1891	1902	1908	1926	1929	1967	1973	1979	1992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	78	291	299	308	309	345	355	376	406	488	505	552	628	835	992	1011	1077	1117	1156	1183	1291	1299	1365	1417	1439	1509	1521	1525	1530	1532	1533	1546	1548	1550	1552	1553	1554	1555	1561	1565	1568	1569	1570	1572	1576	1577	1579	1588	1594	1595	1596	1600	1607	1611	1613	1619	1641	1648	1653	1673	1676	1685	1691	1733	1742	1753	1757	1770	1772	1774	1785	1799	1816	1898	1917	1938	1952	1969	1976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	97	155	188	196	439	499	654	790	890	891	908	917	924	960	1154	1194	1239	1366	1461	1504	1514	1519	1529	1530	1535	1536	1537	1539	1542	1543	1548	1552	1555	1560	1564	1565	1568	1569	1586	1591	1594	1599	1604	1607	1613	1618	1619	1620	1625	1630	1631	1649	1675	1679	1692	1717	1777	1782	1784	1793	1829	1833	1840	1852	1854	1857	1866	1896	1897	1907	1917	1928	1939	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	43	72	76	159	167	214	284	353	370	442	510	512	585	601	680	709	800	817	867	882	909	915	946	961	1013	1382	1429	1464	1501	1510	1511	1537	1538	1542	1543	1545	1547	1549	1550	1551	1569	1570	1572	1575	1578	1585	1586	1591	1594	1595	1600	1604	1607	1610	1611	1612	1616	1619	1623	1628	1641	1645	1648	1652	1664	1680	1685	1689	1707	1733	1758	1761	1762	1763	1782	1783	1797	1820	1850	1869	1873	1884	1887	1897	1910	1942	1980	1989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
93	162	467	503	531	543	624	846	856	892	911	981	1083	1490	1494	1497	1518	1520	1522	1524	1526	1528	1530	1534	1535	1539	1547	1548	1549	1550	1551	1553	1556	1560	1568	1571	1573	1575	1582	1583	1587	1594	1597	1599	1602	1608	1611	1612	1613	1622	1625	1636	1658	1734	1759	1767	1781	1812	1846	1848	1860	1862	1907	1913	1947	1954	1967	1969	1971	1991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	49	55	149	163	205	234	306	335	450	522	594	624	646	678	688	726	752	836	883	923	1032	1065	1074	1142	1268	1280	1310	1370	1471	1486	1502	1505	1506	1507	1513	1514	1515	1516	1519	1522	1526	1527	1537	1546	1547	1551	1552	1553	1559	1562	1566	1568	1569	1574	1578	1579	1580	1584	1586	1590	1594	1603	1607	1611	1613	1616	1619	1620	1621	1623	1627	1631	1634	1648	1656	1666	1671	1693	1707	1709	1716	1723	1729	1751	1776	1794	1810	1875	1880	1904	1910	1922	1956	1962	1988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	78	91	183	293	327	384	690	744	750	763	818	829	893	919	993	1125	1191	1227	1338	1346	1388	1517	1518	1529	1530	1535	1536	1540	1546	1560	1572	1574	1579	1587	1590	1591	1593	1594	1607	1610	1611	1612	1613	1615	1616	1618	1622	1660	1699	1704	1715	1722	1731	1740	1747	1757	1771	1799	1817	1825	1886	1908	1929	1941	1944	1947	1955	1977	1982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	59	90	117	162	196	210	333	356	398	435	439	462	529	535	668	804	830	973	1039	1054	1084	1129	1327	1379	1396	1471	1500	1502	1505	1510	1515	1520	1523	1526	1527	1529	1531	1532	1535	1540	1546	1547	1548	1549	1552	1553	1555	1557	1560	1563	1567	1571	1578	1581	1582	1588	1591	1594	1597	1602	1612	1613	1620	1636	1651	1652	1657	1661	1670	1671	1726	1730	1735	1779	1785	1795	1803	1813	1827	1830	1849	1858	1881	1888	1893	1906	1908	1914	1918	1920	1923	1931	1941	1947	1967	1984	1990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	31	65	103	129	241	474	543	609	679	727	733	734	808	821	834	842	851	854	873	897	918	986	1080	1100	1108	1131	1132	1155	1185	1192	1295	1300	1417	1443	1444	1500	1501	1507	1511	1527	1528	1534	1535	1536	1541	1542	1544	1555	1557	1569	1578	1579	1580	1582	1587	1593	1595	1599	1601	1602	1603	1604	1608	1610	1612	1614	1615	1617	1689	1691	1713	1715	1722	1731	1747	1748	1803	1833	1838	1855	1886	1889	1903	1967	1995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	64	149	170	381	462	576	757	786	915	987	1024	1036	1271	1459	1468	1500	1511	1514	1524	1527	1530	1531	1534	1543	1544	1550	1556	1558	1559	1561	1562	1566	1579	1582	1584	1588	1591	1606	1607	1609	1611	1612	1617	1618	1623	1663	1674	1682	1737	1745	1762	1777	1817	1831	1844	1864	1876	1894	1912	1916	1930	1933	1938	1945	1967	1986	1997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	91	127	208	244	354	393	402	423	483	530	550	553	597	736	746	793	804	862	933	1033	1038	1041	1233	1304	1305	1391	1398	1436	1488	1506	1508	1513	1520	1530	1532	1536	1538	1540	1547	1552	1554	1555	1570	1574	1575	1577	1580	1581	1584	1597	1599	1605	1607	1610	1611	1615	1616	1618	1633	1656	1684	1686	1735	1777	1786	1811	1818	1834	1838	1852	1856	1860	1882	1885	1903	1906	1917	1929	1938	1966	1968	1984	1990	1993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	78	100	383	580	587	595	616	721	752	820	872	957	958	1242	1247	1304	1320	1372	1374	1380	1427	1501	1507	1511	1517	1522	1523	1535	1543	1552	1554	1555	1564	1566	1574	1576	1578	1581	1583	1590	1597	1598	1601	1608	1611	1613	1618	1619	1622	1626	1647	1660	1661	1668	1676	1681	1699	1708	1720	1724	1728	1729	1747	1752	1757	1759	1762	1767	1768	1776	1795	1824	1837	1839	1848	1854	1856	1858	1867	1870	1874	1875	1881	1885	1900	1919	1935	1941	1957	1958	1973	1974	1989	1995	1998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	37	69	176	179	215	245	300	395	458	460	470	522	561	618	621	697	722	790	862	961	967	974	1119	1120	1152	1243	1410	1415	1421	1477	1482	1501	1508	1511	1512	1513	1516	1524	1527	1528	1531	1535	1537	1542	1544	1546	1547	1559	1560	1563	1566	1570	1574	1576	1577	1581	1583	1588	1591	1596	1598	1612	1614	1618	1619	1620	1623	1637	1643	1653	1690	1704	1718	1726	1728	1752	1782	1793	1828	1844	1858	1875	1889	1923	1932	1944	1948	1951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	195	245	279	281	327	407	438	441	523	639	662	667	923	1039	1047	1061	1187	1251	1267	1314	1321	1444	1486	1488	1497	1500	1505	1507	1512	1513	1521	1522	1526	1528	1530	1541	1544	1545	1549	1556	1561	1563	1575	1576	1578	1581	1583	1587	1588	1590	1593	1596	1603	1606	1609	1610	1612	1613	1614	1619	1622	1631	1637	1663	1677	1701	1718	1723	1746	1748	1768	1781	1788	1825	1826	1865	1934	1937	1948	1964	1965	1982	1989	1990	1993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
138	140	145	165	190	429	516	588	629	826	855	974	1121	1123	1287	1297	1300	1368	1462	1468	1501	1505	1507	1513	1517	1520	1529	1531	1534	1537	1544	1548	1549	1553	1559	1560	1561	1565	1566	1567	1577	1578	1580	1581	1586	1588	1589	1592	1593	1599	1601	1608	1611	1612	1643	1693	1727	1731	1733	1812	1824	1846	1866	1884	1885	1897	1906	1931	1941	1972	1997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	211	229	261	406	518	566	658	669	817	830	877	926	1065	1068	1077	1156	1159	1211	1242	1301	1344	1396	1432	1501	1502	1509	1511	1518	1519	1523	1524	1527	1529	1532	1538	1539	1555	1560	1561	1562	1564	1565	1572	1577	1578	1582	1588	1590	1592	1593	1596	1599	1600	1602	1605	1606	1609	1611	1613	1614	1621	1657	1667	1677	1690	1715	1723	1728	1733	1755	1760	1764	1792	1799	1809	1812	1829	1841	1857	1884	1904	1908	1914	1922	1934	1935	1942	1977	1982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	30	48	108	145	325	392	591	666	875	1035	1058	1089	1122	1134	1310	1335	1362	1413	1428	1500	1505	1514	1516	1517	1522	1525	1529	1537	1542	1545	1549	1554	1564	1578	1580	1585	1592	1593	1596	1603	1606	1607	1609	1612	1640	1661	1668	1674	1676	1680	1707	1720	1728	1752	1765	1777	1791	1801	1805	1824	1828	1841	1858	1861	1864	1865	1867	1868	1887	1894	1915	1919	1928	1949	1952	1970	1999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	38	59	207	222	384	441	474	501	514	655	666	818	894	933	977	1034	1089	1103	1111	1304	1351	1503	1504	1505	1506	1507	1509	1513	1515	1516	1524	1531	1536	1540	1543	1549	1565	1567	1579	1582	1584	1586	1587	1589	1590	1591	1597	1600	1602	1603	1608	1610	1612	1615	1619	1620	1621	1624	1631	1636	1648	1658	1689	1724	1751	1759	1767	1774	1794	1826	1827	1849	1855	1863	1865	1885	1898	1899	1907	1938	1948	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	76	121	248	263	290	442	497	570	623	651	710	732	772	932	1093	1203	1237	1243	1323	1390	1503	1509	1516	1517	1519	1522	1530	1531	1533	1537	1542	1547	1549	1553	1562	1563	1564	1569	1572	1580	1587	1589	1590	1597	1605	1609	1614	1617	1624	1646	1648	1673	1676	1695	1739	1780	1799	1806	1812	1827	1859	1867	1879	1882	1897	1901	1917	1925	1928	1931	1932	1944	1956	1965	1981	1995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	186	349	434	459	492	518	566	753	821	858	959	1036	1054	1156	1317	1321	1408	1502	1504	1513	1514	1522	1527	1529	1540	1550	1552	1554	1560	1565	1568	1569	1570	1572	1573	1574	1579	1580	1588	1591	1593	1600	1605	1615	1620	1621	1623	1630	1673	1685	1686	1700	1704	1708	1709	1712	1722	1736	1745	1748	1753	1755	1768	1794	1797	1811	1814	1816	1850	1887	1905	1907	1909	1924	1937	1963	1969	1974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
168	219	258	340	367	484	595	641	676	714	718	742	895	964	1296	1312	1323	1387	1416	1501	1503	1507	1512	1518	1523	1524	1533	1538	1554	1556	1557	1560	1562	1565	1569	1573	1574	1575	1576	1577	1581	1586	1587	1592	1593	1617	1623	1652	1697	1701	1717	1745	1756	1758	1780	1793	1818	1821	1827	1852	1874	1907	1939	1956	1973	1985	1989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	100	158	178	180	257	282	362	365	458	463	553	573	574	660	778	1131	1240	1287	1297	1461	1480	1504	1505	1507	1511	1513	1520	1538	1544	1549	1550	1561	1562	1565	1573	1590	1595	1596	1602	1603	1604	1605	1606	1615	1619	1621	1623	1624	1641	1662	1681	1693	1699	1773	1798	1820	1822	1831	1846	1857	1870	1875	1877	1878	1888	1929	1947	1949	1952	1963	1967	1979	1992	1997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
89	125	159	193	236	289	403	519	529	693	704	721	750	793	794	890	956	970	993	1035	1089	1124	1142	1153	1181	1186	1409	1440	1444	1475	1506	1510	1511	1512	1515	1517	1518	1521	1523	1525	1527	1531	1534	1535	1542	1551	1557	1562	1565	1568	1583	1584	1591	1592	1596	1597	1602	1605	1607	1617	1620	1622	1634	1640	1649	1700	1717	1725	1728	1748	1755	1776	1852	1860	1874	1882	1913	1918	1971	1977	1998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	46	47	55	61	80	192	212	221	292	320	326	358	366	377	482	490	679	723	766	772	791	820	829	859	889	899	956	1223	1231	1364	1376	1488	1501	1502	1508	1515	1516	1519	1520	1524	1533	1535	1539	1540	1542	1550	1558	1559	1570	1571	1572	1576	1577	1583	1587	1589	1598	1600	1604	1605	1614	1616	1620	1621	1697	1717	1729	1745	1761	1805	1828	1831	1835	1846	1879	1905	1936	1938	1940	1942	1959	1963	1964	1990	1991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	68	147	181	227	268	274	360	437	447	463	742	795	803	824	826	873	1085	1126	1147	1201	1220	1229	1380	1388	1455	1501	1506	1508	1511	1512	1517	1520	1523	1530	1531	1533	1537	1538	1539	1542	1546	1556	1557	1559	1563	1564	1565	1570	1571	1578	1587	1593	1594	1597	1598	1600	1605	1607	1609	1610	1611	1612	1614	1621	1623	1624	1635	1652	1671	1681	1685	1713	1715	1716	1721	1742	1745	1753	1760	1768	1775	1788	1808	1818	1826	1851	1856	1858	1862	1889	1915	1963	1965	1970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	88	160	241	287	429	460	565	602	609	629	747	780	849	888	933	942	956	983	1016	1132	1133	1160	1214	1287	1379	1502	1506	1507	1510	1511	1514	1518	1519	1521	1522	1524	1532	1536	1537	1538	1539	1545	1547	1554	1559	1560	1561	1564	1567	1571	1574	1576	1577	1579	1585	1587	1590	1591	1592	1597	1600	1602	1604	1605	1615	1623	1624	1633	1649	1653	1660	1666	1686	1687	1692	1724	1725	1727	1742	1754	1767	1778	1792	1810	1824	1834	1839	1879	1899	1918	1973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
107	129	166	231	335	344	456	469	488	639	656	701	774	866	868	891	942	944	948	976	982	997	1004	1033	1095	1210	1228	1305	1398	1435	1506	1510	1518	1524	1540	1543	1545	1546	1549	1550	1551	1553	1554	1556	1557	1560	1561	1564	1566	1574	1588	1590	1591	1593	1596	1601	1607	1610	1611	1615	1616	1617	1622	1624	1627	1634	1638	1640	1643	1661	1666	1684	1691	1716	1739	1752	1755	1761	1765	1784	1788	1795	1798	1803	1819	1831	1837	1841	1845	1847	1848	1872	1875	1886	1896	1899	1914	1923	1959	1981	1984	1985	1986	-1	-1	-1	-1	-1	-1	-1
