62	106	141	174	178	191	227	253	349	373	404	451	510	516	538	591	601	628	637	640	650	652	672	680	686	699	707	722	768	769	770	772	773	774	775	777	778	780	782	785	787	792	793	795	796	797	798	851	915	924	930	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	78	92	137	178	208	223	279	346	360	468	478	505	506	524	528	536	602	616	634	646	652	658	660	666	671	673	674	680	685	692	707	733	736	752	759	760	766	769	770	771	773	774	775	776	777	778	780	781	783	784	787	789	790	791	795	796	797	828	878	883	888	893	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	75	122	159	189	203	327	344	368	450	496	559	594	616	618	633	634	641	649	656	666	668	700	714	720	721	736	743	749	760	762	767	768	769	771	772	773	775	777	778	780	783	784	786	787	789	790	791	792	793	794	795	796	797	798	827	846	899	910	916	965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	91	132	138	155	157	208	259	367	374	381	396	444	456	492	501	508	553	610	616	617	622	625	646	654	659	660	667	669	681	685	699	712	722	740	761	765	766	768	769	770	771	772	775	776	777	778	779	780	781	782	785	787	789	790	791	794	795	796	797	799	864	935	960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
89	115	134	165	173	186	238	268	317	357	364	378	385	429	547	551	603	606	621	625	630	642	647	651	653	654	655	657	667	670	674	692	693	705	707	711	713	728	733	743	756	760	761	764	766	768	769	770	771	772	774	775	776	778	779	780	783	784	786	787	788	789	793	794	796	797	798	799	800	875	876	884	918	960	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	45	105	165	266	274	377	413	441	501	532	580	601	603	604	618	620	623	632	639	640	648	652	658	660	661	668	690	701	702	737	743	747	753	762	763	765	767	768	769	770	771	773	774	777	778	779	780	783	785	786	789	790	791	792	793	794	796	797	798	838	844	916	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	111	133	159	229	255	319	342	391	457	469	540	556	572	602	605	607	609	610	614	644	659	663	664	674	679	682	684	685	694	695	708	716	719	722	723	753	759	761	762	764	765	766	770	771	773	774	775	776	777	779	780	782	783	785	787	788	790	793	794	795	797	798	799	805	903	918	960	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
73	146	166	176	223	227	293	384	453	491	597	604	613	618	623	630	631	632	645	651	675	682	694	701	726	733	747	756	759	760	762	763	764	765	766	769	770	771	772	773	774	778	779	781	782	784	787	788	791	792	795	796	834	854	974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	60	87	420	422	449	468	470	499	605	608	614	615	635	638	642	659	665	675	676	685	686	687	690	693	694	706	708	710	718	729	736	753	754	755	760	762	764	765	766	767	768	771	773	774	775	779	780	781	783	784	788	789	790	791	792	793	795	796	797	799	846	885	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	92	126	163	241	243	248	319	324	360	439	459	469	480	526	587	588	602	616	623	628	629	635	645	653	659	669	680	684	692	693	697	698	714	727	728	730	756	761	762	764	765	767	768	771	772	773	775	776	777	778	779	781	782	783	785	787	788	791	792	795	796	798	799	837	851	870	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
77	94	272	311	336	404	473	579	633	645	668	678	683	687	689	696	698	708	709	718	727	733	754	761	762	763	764	765	766	767	770	772	774	775	776	778	781	784	785	786	787	788	789	792	794	795	797	859	874	934	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	69	131	293	315	378	400	591	608	611	616	634	645	652	672	701	712	715	716	723	739	745	746	752	753	758	761	762	765	767	769	770	775	776	777	779	780	781	783	784	788	789	791	792	794	795	798	799	805	851	861	911	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	98	140	182	212	314	329	351	372	392	405	406	462	563	603	606	614	631	632	635	637	643	665	667	671	679	695	696	697	708	710	711	713	723	734	747	761	762	765	768	769	770	771	772	774	777	778	780	785	786	787	788	789	790	791	792	793	794	795	796	797	798	799	824	831	839	848	876	886	935	940	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	133	175	186	189	240	267	432	445	527	551	565	566	580	603	607	632	640	645	647	663	665	680	689	690	693	695	709	714	715	722	724	744	762	763	764	765	766	767	768	770	771	773	776	777	778	781	783	786	787	791	794	796	798	799	853	909	948	957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
73	74	134	159	171	181	194	232	279	290	319	391	605	615	620	622	623	629	633	649	651	654	661	662	665	696	700	720	739	741	754	760	761	763	764	766	771	772	773	774	776	777	779	780	782	783	786	787	788	790	791	792	794	797	798	804	828	883	900	905	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
133	168	222	289	307	347	389	421	461	509	603	606	611	615	625	631	638	639	642	650	654	679	681	687	688	702	709	712	713	724	726	735	737	760	761	762	764	766	767	769	770	771	772	773	774	775	777	780	781	782	785	786	787	788	789	790	794	795	799	803	812	821	868	942	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	15	33	38	51	149	178	179	321	347	373	435	441	460	470	486	503	510	578	600	622	627	635	694	706	720	721	726	748	750	751	761	763	764	768	769	770	772	774	775	778	779	781	782	784	786	790	791	793	794	797	798	827	851	871	964	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	42	71	74	81	83	98	144	287	336	355	361	459	508	568	570	607	611	626	642	643	648	651	653	669	682	704	727	730	736	741	746	750	754	758	762	763	764	765	767	772	774	776	777	781	784	785	786	788	791	793	794	795	796	797	801	826	830	869	878	886	895	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	77	94	105	154	221	223	226	239	293	340	358	384	470	507	540	591	593	612	613	622	624	626	630	636	644	653	656	668	670	671	673	679	686	689	690	699	707	710	719	725	736	742	744	756	760	761	762	764	765	768	769	771	772	773	775	776	777	778	780	782	787	789	791	792	794	795	797	799	866	868	873	881	953	965	983	989	-1	-1	-1	-1	-1	-1	-1	-1
86	103	147	159	167	185	207	247	292	320	376	454	568	601	604	611	612	620	626	631	633	656	660	664	667	668	669	678	699	719	725	731	761	763	765	769	770	773	774	775	776	779	781	783	784	786	788	789	790	791	792	794	797	847	853	889	941	956	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
68	125	161	246	300	322	371	446	451	452	460	478	539	586	601	613	624	628	629	630	631	633	635	650	664	672	673	675	679	691	692	695	699	717	734	737	746	755	760	761	763	766	770	771	772	775	777	778	779	782	783	785	788	790	791	794	796	798	799	803	830	883	901	920	930	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	55	97	132	219	257	290	489	491	502	548	557	581	600	607	621	626	627	654	662	663	670	678	681	702	709	713	720	725	733	744	750	753	757	760	762	763	764	766	769	770	771	772	773	774	775	776	778	779	780	781	784	785	790	792	793	795	796	797	798	799	807	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	26	43	59	80	132	175	195	307	308	322	391	420	497	558	584	603	619	628	632	642	666	677	688	691	712	724	729	732	737	740	743	758	760	761	762	763	765	766	767	768	769	770	771	772	773	780	782	784	785	789	792	794	797	798	799	829	851	914	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
147	196	297	324	390	413	434	510	568	606	610	612	627	629	632	635	637	643	652	655	662	670	676	685	688	723	733	735	761	762	765	767	768	770	771	774	775	776	777	778	779	780	781	782	785	786	788	789	790	791	792	793	794	795	829	875	888	932	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	41	44	113	147	238	256	295	349	407	450	460	470	535	536	611	617	624	626	628	631	633	650	657	661	664	673	674	679	711	721	727	745	751	752	760	761	762	764	765	766	767	768	769	770	771	773	774	775	776	778	780	782	783	786	788	789	791	793	797	798	799	814	858	890	925	928	957	979	985	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	88	301	372	378	399	417	506	556	606	607	614	621	631	639	648	651	652	663	666	676	699	703	705	706	719	732	737	739	745	748	754	756	761	763	765	766	769	770	771	772	774	775	776	778	779	780	782	783	785	788	790	791	793	794	796	835	844	845	860	861	968	974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	4	16	107	203	322	424	510	616	620	622	648	649	652	676	686	687	698	708	742	755	759	760	761	762	763	765	768	770	771	772	774	775	777	778	779	781	782	783	784	785	788	791	792	797	798	799	818	836	850	858	919	935	991	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
80	148	158	221	261	272	276	306	350	425	444	481	514	522	548	605	608	614	615	617	620	627	628	634	645	657	671	680	689	702	704	707	742	744	746	754	756	757	760	762	763	764	766	767	769	770	776	777	778	779	780	785	786	787	789	792	793	794	795	796	797	798	799	830	845	899	923	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
93	146	272	274	347	369	386	446	458	482	491	553	560	607	617	619	620	640	647	657	659	663	664	681	682	685	697	698	716	733	742	744	745	753	760	761	763	766	767	768	770	771	772	773	774	775	776	777	779	780	783	784	785	788	791	792	793	794	795	796	797	798	799	826	843	910	914	944	965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	55	65	116	145	148	237	257	292	346	357	410	445	453	555	618	619	620	629	653	655	656	661	683	693	694	696	697	709	724	733	740	743	747	759	761	762	764	766	767	768	769	770	771	773	774	776	778	779	780	782	783	785	787	788	789	792	793	795	796	797	798	799	934	936	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
137	167	181	220	261	265	273	298	339	349	441	445	539	582	584	605	606	609	628	630	654	655	656	669	672	676	677	679	686	688	707	718	722	739	741	747	748	754	760	761	762	764	765	766	767	769	770	771	773	774	775	776	777	779	780	781	782	783	784	785	787	788	789	790	793	795	796	797	798	799	895	992	995	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	103	122	129	163	216	242	250	260	283	325	333	345	362	421	522	587	615	617	625	627	632	643	651	656	676	677	684	686	691	697	702	707	722	735	738	750	753	760	761	763	765	766	769	772	773	775	776	778	780	782	784	785	786	787	788	789	790	791	794	795	796	802	805	849	878	960	969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	127	165	169	223	304	314	374	381	401	417	434	463	587	613	627	628	630	631	638	655	679	680	681	684	686	692	713	729	738	751	754	761	762	763	764	765	768	770	771	773	774	775	776	777	781	782	785	792	794	796	797	798	799	843	847	899	916	927	964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	98	170	215	320	331	355	422	448	494	507	583	603	607	618	622	623	632	633	654	672	680	689	705	708	720	727	731	739	747	755	760	761	763	764	765	766	767	770	771	773	775	776	780	781	783	784	785	786	789	790	792	793	795	796	797	809	822	862	870	921	942	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	54	72	104	130	196	218	307	338	392	410	429	485	561	583	603	607	617	619	627	629	631	632	642	655	680	688	691	698	717	720	725	734	745	750	752	753	755	760	764	766	767	768	771	772	773	774	776	777	778	781	784	785	786	787	788	789	790	791	792	793	794	796	797	798	799	804	906	926	981	985	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	72	91	143	146	168	197	279	313	317	362	378	419	427	485	495	545	614	615	618	641	647	655	662	664	676	678	679	683	696	704	707	719	722	724	725	737	742	743	744	755	756	762	763	764	765	766	767	768	769	771	774	776	778	782	783	785	786	787	788	789	790	792	794	795	798	799	801	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
143	247	288	293	298	299	305	308	329	349	391	401	405	408	529	561	602	607	625	627	629	632	640	642	643	646	653	655	662	665	668	681	689	694	705	706	710	727	740	760	762	764	766	768	769	771	772	778	779	780	783	785	786	787	788	789	791	793	794	795	796	798	799	805	866	889	910	989	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	148	182	247	297	298	323	335	438	439	472	535	542	554	556	588	592	603	605	614	621	632	645	647	649	664	669	685	686	688	701	706	710	722	724	737	744	745	751	752	760	761	763	764	765	767	769	770	773	774	776	777	778	779	781	782	784	785	786	788	790	794	795	796	797	869	917	937	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
72	82	88	128	173	183	194	215	242	414	589	611	615	621	632	643	659	668	669	671	687	692	701	711	712	714	717	730	732	745	753	762	763	764	766	768	769	773	774	775	778	780	781	782	783	784	786	787	788	789	790	792	793	794	796	797	798	842	865	913	918	936	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	48	202	227	288	309	321	341	350	514	528	619	623	655	662	719	729	777	778	802	803	804	805	806	808	809	810	812	813	818	819	820	821	822	823	824	826	827	828	829	831	832	833	834	837	844	846	855	860	864	869	871	884	895	902	930	937	949	962	979	982	988	989	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
108	155	156	161	175	190	290	388	409	444	473	498	511	515	603	756	787	802	803	804	805	807	811	813	814	815	816	819	820	821	822	823	826	827	829	830	831	832	835	836	839	847	848	849	857	864	872	880	915	921	927	928	933	937	943	961	969	977	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	6	51	82	129	193	250	279	290	310	389	414	448	453	521	534	555	639	687	698	726	768	800	806	807	810	811	812	814	816	818	821	822	823	825	826	829	830	831	832	833	834	835	838	847	849	850	852	859	862	863	898	923	929	935	947	949	951	963	970	974	991	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
98	106	152	223	254	290	315	339	387	397	427	501	511	554	579	634	657	668	684	690	714	768	800	802	804	805	806	808	809	812	813	814	816	817	819	820	822	823	824	825	826	828	829	832	834	835	837	838	839	841	855	866	879	886	898	915	916	923	949	950	952	966	967	969	972	974	981	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	127	159	231	240	345	349	354	365	381	406	424	431	475	481	496	509	573	575	600	620	648	674	724	733	800	805	807	808	809	810	812	813	814	816	820	822	828	829	830	831	833	838	839	850	862	869	871	883	884	910	918	941	947	961	970	986	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	161	227	228	266	296	300	316	318	345	387	392	474	475	513	582	610	648	727	742	779	799	800	804	806	809	811	812	813	814	815	816	819	820	821	824	825	826	827	828	829	830	832	838	845	855	877	881	892	893	895	901	903	908	909	919	934	943	944	946	969	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	210	363	388	414	546	578	586	606	665	719	730	785	795	796	800	802	803	805	808	809	810	812	818	819	822	824	826	828	829	831	832	834	836	837	838	839	849	871	872	885	886	899	901	905	921	927	933	946	973	981	995	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	59	150	187	195	334	362	393	468	512	548	559	622	634	707	738	766	781	797	800	801	802	804	805	808	809	810	811	813	815	818	819	824	825	827	829	830	831	832	835	837	838	839	849	866	870	877	879	884	885	896	907	909	912	913	915	921	923	931	935	951	956	964	969	971	978	985	988	992	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	65	72	106	124	209	265	268	270	293	303	360	403	454	651	668	676	763	789	800	804	805	806	807	809	810	811	812	814	815	816	819	821	822	823	824	825	828	829	831	833	834	836	839	846	856	864	915	919	942	956	969	972	981	985	991	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	39	83	110	111	240	241	242	258	261	292	294	311	424	441	571	636	693	694	772	800	801	804	807	810	811	814	815	816	819	820	822	825	826	828	829	830	832	834	835	836	837	838	839	843	846	852	858	866	876	901	902	905	907	921	930	945	948	969	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	39	106	191	243	327	346	352	469	473	513	520	549	556	601	629	638	692	729	765	800	801	803	804	805	807	808	811	812	813	817	818	819	820	822	823	826	828	829	833	835	836	839	847	854	856	857	859	864	871	877	889	900	901	926	938	943	954	958	963	970	973	982	983	984	987	988	995	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	14	20	142	146	165	168	233	374	381	383	394	433	540	553	605	694	705	781	789	800	801	802	804	805	806	807	809	810	812	813	815	816	817	818	819	820	822	828	829	831	832	834	835	836	837	838	839	840	841	842	851	858	864	865	869	874	900	901	905	912	942	947	963	978	981	991	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	34	69	133	141	299	316	348	410	430	435	515	517	526	609	610	644	675	689	713	768	793	800	802	803	804	805	807	809	810	811	813	815	819	821	822	823	824	826	828	829	830	831	832	833	834	835	836	838	839	841	850	860	861	867	870	873	880	888	891	897	899	902	923	924	944	950	954	955	963	969	970	988	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	117	344	406	413	435	449	469	476	515	569	610	620	640	661	685	740	745	752	801	803	804	806	807	809	815	816	818	820	821	823	824	825	826	827	828	829	831	832	833	835	837	838	839	841	854	858	863	876	879	883	892	896	902	903	933	935	940	941	946	948	950	955	959	967	968	985	989	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	29	65	74	148	157	216	315	343	509	518	527	564	579	603	654	662	709	758	802	804	805	807	808	809	810	811	812	813	815	817	818	819	820	821	822	823	825	826	827	829	830	831	832	833	835	836	837	838	839	850	851	857	861	873	874	889	895	896	897	901	904	920	923	925	928	936	939	953	956	960	975	981	984	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	13	99	116	117	136	185	211	212	324	366	377	397	445	477	493	571	600	693	744	795	802	803	804	806	808	809	810	811	814	817	818	819	822	824	825	826	827	828	831	835	836	837	838	839	848	852	869	878	879	884	886	887	896	900	932	940	951	959	964	966	973	990	993	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	51	79	147	254	316	325	361	362	386	525	548	555	615	651	690	697	710	779	786	800	802	803	804	807	809	810	811	812	814	815	817	818	821	824	825	828	829	830	831	832	833	834	839	852	857	858	864	877	885	893	905	907	925	931	937	941	946	949	977	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
98	124	132	171	298	305	377	400	465	620	663	717	735	756	797	800	801	803	804	805	806	811	812	814	815	816	820	821	822	824	827	829	830	833	835	836	838	852	853	863	876	880	887	898	910	932	943	944	951	960	963	965	974	975	976	987	996	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	119	131	224	232	255	336	400	439	441	479	486	505	524	572	603	615	619	645	695	729	733	743	754	803	804	805	806	808	810	811	812	813	814	816	819	820	821	826	830	831	834	835	836	837	838	848	855	856	858	859	867	869	878	887	896	909	913	939	950	954	960	969	984	985	988	989	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	30	34	47	75	103	178	194	210	213	297	370	534	541	556	594	613	628	654	800	801	802	806	807	808	811	812	813	814	816	818	821	822	823	824	825	827	828	830	831	833	834	836	838	841	851	853	858	866	869	872	874	896	906	914	924	930	935	936	954	965	968	970	983	984	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	26	56	95	227	272	289	331	387	412	421	451	498	499	544	552	595	674	745	790	801	802	803	805	807	810	811	813	814	817	819	821	823	827	829	830	832	835	837	838	852	853	861	890	891	893	899	908	926	939	955	959	978	982	987	996	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	41	78	84	133	145	178	259	269	271	291	341	358	390	422	431	441	491	582	605	769	788	791	795	800	801	802	803	805	806	808	809	810	811	814	815	819	820	822	823	825	829	830	832	833	834	836	837	838	839	843	845	857	867	868	876	878	890	901	923	937	942	944	947	958	985	988	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	23	48	108	134	230	345	402	434	438	548	596	629	644	648	671	708	744	801	803	804	805	807	808	811	812	815	816	818	819	820	823	825	827	828	829	832	833	834	835	837	847	860	867	873	877	879	884	887	895	898	902	914	916	925	929	932	936	937	938	950	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
217	236	264	312	402	428	472	503	544	644	651	655	661	706	738	784	796	801	802	803	804	805	806	808	810	811	812	813	814	815	817	818	819	826	827	828	829	830	831	832	833	838	840	848	852	855	872	875	876	889	891	903	908	916	924	926	928	937	940	951	958	967	971	979	997	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	57	73	132	162	175	240	370	384	403	429	453	459	492	497	532	534	539	593	619	679	723	729	755	766	771	783	789	802	803	804	805	807	809	811	812	814	818	820	822	825	827	830	831	833	835	836	837	838	839	850	868	873	874	888	894	896	900	911	913	944	954	956	970	975	976	977	986	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	89	100	121	233	247	280	323	331	345	375	389	396	402	478	511	527	567	593	636	658	736	798	800	803	804	805	806	809	811	812	813	814	815	816	817	819	820	821	822	826	827	828	831	832	833	834	835	839	841	847	853	858	875	893	894	930	935	941	950	956	963	966	967	977	987	992	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	43	75	91	112	127	203	215	233	316	318	330	351	375	376	429	542	638	695	789	800	802	803	805	806	809	810	814	816	817	818	819	821	822	823	825	827	828	829	833	836	837	838	839	846	857	858	860	862	873	879	900	901	907	935	939	956	957	967	969	970	974	978	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	84	257	289	393	461	485	702	802	805	807	810	812	813	814	815	816	817	818	822	823	824	826	830	831	832	833	835	836	837	838	839	854	857	888	898	902	905	912	915	924	925	927	932	940	942	950	953	957	968	978	983	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	116	140	244	257	265	355	365	391	446	505	516	581	614	708	730	800	802	803	808	809	811	814	816	818	819	821	823	824	825	826	827	830	831	833	837	838	869	875	879	880	889	894	910	916	925	933	935	950	951	953	960	964	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	29	73	196	211	262	322	362	363	450	468	549	570	589	601	610	639	692	719	724	785	796	803	805	806	810	812	814	815	817	819	820	824	826	827	832	835	836	838	839	847	848	864	865	866	871	878	879	887	888	900	901	906	924	925	928	930	931	933	950	952	955	958	960	980	990	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	55	58	106	164	230	271	284	300	412	431	499	523	590	591	676	686	695	717	724	737	765	789	800	802	804	806	807	808	809	810	812	813	814	816	818	819	820	821	822	823	824	825	826	829	832	833	838	842	879	881	883	887	888	889	892	895	902	904	919	946	950	955	956	964	987	990	996	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	88	115	162	214	224	314	367	372	380	419	450	590	592	660	716	761	800	801	803	804	805	806	807	808	810	811	812	814	815	819	821	822	825	826	828	830	832	834	835	836	837	838	853	871	904	907	945	946	953	957	968	978	996	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	110	126	180	197	219	320	447	555	617	628	664	706	714	761	774	800	801	802	806	807	811	812	813	814	817	820	821	822	824	827	828	829	831	835	836	837	838	847	852	872	879	894	895	901	904	918	920	922	935	963	967	970	972	976	977	991	992	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	88	95	200	216	236	299	344	448	466	505	597	602	620	642	674	703	707	715	727	728	737	800	803	804	807	808	809	811	817	818	819	820	821	822	823	824	825	826	828	831	832	835	837	838	839	845	854	857	871	875	883	906	916	921	925	931	941	960	961	969	974	976	981	983	986	993	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
