113	322	351	464	509	533	561	562	568	569	574	583	588	595	614	754	777	895	968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
139	300	393	415	439	506	567	585	599	799	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	355	403	476	486	536	569	571	573	578	588	594	599	753	793	889	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
220	336	409	459	562	565	566	568	569	590	663	736	946	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
95	365	456	566	570	572	581	590	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	79	102	108	293	434	506	538	570	572	573	579	584	585	588	680	917	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	159	187	200	267	271	412	506	532	560	564	565	571	572	574	585	596	780	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
116	165	173	215	380	432	508	543	557	561	566	569	572	588	598	692	765	918	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
432	479	502	574	584	588	590	591	791	948	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
221	275	303	366	514	568	570	577	582	588	592	599	722	776	877	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
82	350	407	423	436	454	528	564	566	571	580	582	583	587	590	595	651	830	861	881	896	942	-1	-1	-1	-1	-1	-1	-1	-1
151	375	417	502	514	535	561	578	584	586	593	733	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
226	253	268	348	394	433	450	454	461	462	545	572	579	590	595	756	896	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	72	452	537	566	567	569	571	575	589	590	599	670	797	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	71	427	459	565	570	572	581	582	586	589	598	911	954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
91	470	482	506	546	562	565	573	585	731	782	802	810	837	840	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
129	146	279	437	457	459	486	491	506	522	555	562	574	576	577	581	584	586	587	592	593	-1	-1	-1	-1	-1	-1	-1	-1	-1
136	427	444	481	512	519	538	556	574	575	591	593	598	618	633	640	701	739	974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
240	248	381	411	428	447	464	471	561	568	574	576	577	583	584	588	590	596	708	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	409	440	465	522	561	562	564	569	578	581	596	597	627	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
340	433	435	446	486	494	510	515	563	565	566	572	579	588	597	736	776	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
231	460	486	509	535	562	570	573	578	581	591	597	616	678	824	858	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
118	199	328	343	352	471	524	566	578	589	591	592	593	632	643	675	804	931	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
111	224	420	427	429	437	438	476	562	564	568	570	590	591	597	598	606	675	824	947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
180	469	507	516	522	563	579	582	583	736	960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
222	385	412	487	493	513	525	526	531	551	560	576	579	583	590	592	595	599	660	951	962	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	161	215	287	413	492	540	554	565	571	572	576	591	913	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	57	256	302	404	433	457	497	509	521	535	563	576	586	589	597	685	763	833	901	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
217	223	404	431	453	469	567	577	603	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
94	121	132	422	445	494	508	509	525	564	580	588	592	595	658	760	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
224	313	394	439	475	517	545	550	560	575	579	584	591	598	643	839	946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
83	90	154	165	246	252	427	429	441	514	565	568	573	579	585	598	599	634	761	881	905	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	183	219	485	489	499	555	559	561	565	575	580	582	588	591	595	674	722	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	45	118	228	406	445	483	492	511	512	533	543	562	565	572	580	582	587	589	594	595	907	-1	-1	-1	-1	-1	-1	-1	-1
149	317	420	434	468	477	510	517	556	563	565	570	571	581	582	588	591	597	666	802	876	-1	-1	-1	-1	-1	-1	-1	-1	-1
98	281	291	400	420	466	483	542	557	560	561	569	585	587	593	598	643	880	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
279	377	461	485	549	603	609	612	613	617	618	626	732	778	785	805	901	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
600	615	625	630	644	650	728	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
217	244	381	422	583	606	607	631	637	638	672	681	691	692	723	783	797	942	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	369	600	609	636	638	664	680	694	727	789	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	417	600	608	621	638	654	665	666	668	724	750	764	775	871	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	156	290	301	519	601	619	624	635	642	684	695	769	788	799	958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	119	195	400	555	601	602	603	609	615	618	624	647	663	667	702	750	766	854	937	970	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	26	256	271	285	427	525	590	604	605	612	618	622	625	626	630	631	669	671	673	677	744	753	780	853	878	-1	-1	-1	-1
41	101	586	610	614	619	630	631	726	727	861	911	950	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	101	279	403	444	611	612	614	628	630	631	636	673	679	822	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
122	202	444	548	605	635	679	713	755	766	819	827	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
197	612	620	621	629	632	633	639	673	710	756	759	766	768	787	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
98	226	336	339	465	600	602	606	628	632	635	643	658	706	714	728	740	741	806	883	963	980	983	-1	-1	-1	-1	-1	-1	-1
17	37	88	215	216	601	615	620	622	625	630	631	642	745	796	843	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
167	174	244	252	600	601	609	611	615	619	631	644	657	715	721	952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	110	146	205	608	613	617	624	631	637	650	658	728	790	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	168	632	636	742	744	746	758	778	803	912	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
81	302	606	612	625	626	628	639	693	721	723	792	950	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
134	361	393	438	601	612	621	630	631	699	736	738	766	779	873	911	916	957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	190	303	480	622	627	631	686	690	700	762	771	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
110	263	446	547	548	608	611	619	629	636	639	656	682	727	743	758	903	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
418	432	445	462	559	608	613	615	620	624	684	736	885	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
402	601	607	610	615	626	635	636	638	663	702	756	800	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	490	515	607	614	615	627	628	632	650	661	688	739	749	857	959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
138	534	571	579	594	601	603	609	611	612	614	627	630	631	636	677	690	699	702	739	763	766	791	960	-1	-1	-1	-1	-1	-1
102	105	608	609	614	628	632	654	682	708	727	771	778	782	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
210	413	601	604	619	620	637	639	649	661	676	687	725	761	800	844	849	882	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
368	603	606	609	610	614	621	624	634	658	678	680	692	728	768	786	838	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	601	605	623	638	639	665	675	693	713	778	797	812	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
263	297	607	610	611	623	633	636	638	640	651	693	729	730	733	746	795	832	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	99	288	305	581	600	608	609	612	620	625	638	704	720	759	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	73	105	214	600	612	622	623	632	633	651	686	748	781	874	908	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
126	405	505	603	606	611	612	626	635	644	706	716	761	779	815	833	944	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	144	151	344	443	529	631	634	638	676	679	722	734	779	780	788	830	845	894	923	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
548	605	609	610	611	619	622	627	630	635	638	640	660	773	775	791	798	868	896	917	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
209	406	469	601	610	632	684	708	710	755	771	774	790	853	923	953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
205	261	280	378	455	462	498	501	516	526	612	614	630	639	687	696	712	737	751	769	787	792	795	-1	-1	-1	-1	-1	-1	-1
80	597	604	624	625	628	629	636	659	690	694	778	831	881	953	964	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
186	277	438	439	565	603	605	608	623	624	625	627	633	678	785	791	904	966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	268	382	482	609	612	614	638	655	672	678	686	691	700	706	749	765	766	769	779	896	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	80	230	377	423	430	472	535	625	654	658	661	664	752	757	769	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	113	596	608	620	642	652	653	659	675	677	679	681	731	740	760	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
160	209	567	641	659	661	663	666	667	671	719	721	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
264	596	640	648	665	682	703	709	744	778	790	896	957	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
117	153	158	213	287	361	563	614	625	651	661	662	669	673	759	766	769	877	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
213	267	631	650	658	671	674	699	724	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
120	256	289	433	559	560	621	641	650	651	661	671	672	723	754	764	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
100	106	338	628	631	661	676	680	683	703	723	787	857	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
143	153	561	592	628	644	646	651	653	655	658	663	664	671	696	712	724	745	782	794	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	212	335	481	633	634	652	658	661	670	671	676	678	683	694	713	747	783	786	884	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
203	253	321	362	509	612	618	624	655	666	673	701	715	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	58	100	562	582	653	660	662	664	670	697	729	760	944	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	276	293	620	647	649	660	663	665	668	722	728	744	789	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
133	465	617	624	647	654	657	663	666	676	679	700	702	712	734	837	854	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
109	169	576	616	633	644	655	657	664	676	679	696	757	783	841	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	314	605	639	640	642	646	647	654	664	669	671	672	677	685	704	721	756	763	796	808	906	991	-1	-1	-1	-1	-1	-1	-1
160	624	625	626	644	648	649	651	655	658	675	738	741	777	787	923	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
89	168	345	374	589	612	632	658	659	665	675	678	692	711	726	845	916	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	358	638	641	642	646	651	654	671	676	679	682	691	740	786	802	839	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	264	454	470	593	618	624	625	638	643	653	655	658	669	676	678	734	852	856	990	996	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	178	249	547	608	624	645	647	651	654	659	672	782	786	793	812	938	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
126	347	499	604	641	660	669	685	686	687	722	764	777	955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	61	462	550	582	644	645	649	659	660	667	678	683	693	730	745	761	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	98	289	604	605	654	661	662	679	716	719	733	753	953	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
270	327	371	481	580	603	640	645	647	655	668	669	671	672	674	676	699	710	761	776	787	793	-1	-1	-1	-1	-1	-1	-1	-1
166	479	554	633	642	644	658	666	669	671	726	774	782	980	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
139	164	365	511	543	609	641	648	659	663	667	734	752	784	797	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
221	451	496	620	641	649	651	656	658	665	676	684	734	756	789	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	57	243	377	476	607	622	636	642	652	656	664	667	669	684	688	689	709	743	779	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	71	110	239	316	335	596	610	631	634	640	642	646	649	650	659	667	668	670	678	707	725	768	771	797	847	-1	-1	-1	-1
122	361	396	493	622	642	654	661	662	663	689	710	749	753	755	761	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	26	305	401	607	611	644	658	668	672	686	690	700	775	796	836	895	930	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
95	138	370	544	645	651	652	660	696	708	721	727	767	837	884	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
96	193	636	639	649	654	656	662	664	666	671	674	677	679	737	792	840	887	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
410	530	646	650	651	654	656	657	666	667	678	742	746	796	958	964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
475	479	621	652	654	656	677	708	719	720	723	730	882	934	953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
88	191	300	418	564	582	619	642	649	681	793	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
98	218	424	476	508	638	645	649	655	656	660	669	671	672	676	742	746	759	795	815	878	896	984	-1	-1	-1	-1	-1	-1	-1
33	48	68	79	285	626	652	658	663	666	679	721	751	788	934	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
102	430	606	611	624	625	638	649	652	657	664	667	670	674	676	677	827	879	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
379	539	570	661	671	683	684	691	693	695	697	701	703	706	718	727	751	758	798	802	912	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	272	568	680	690	692	704	710	713	793	813	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
354	359	397	430	666	679	686	695	716	717	915	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
95	188	636	652	681	687	697	700	703	709	713	799	931	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	149	263	579	625	652	653	664	671	673	679	702	706	709	710	735	754	786	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
159	300	391	663	679	681	683	703	715	716	719	725	769	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
511	530	614	639	672	680	681	683	685	689	692	697	699	701	706	707	712	762	802	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
93	356	603	616	634	661	677	686	698	711	726	762	838	843	905	917	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
148	192	195	246	295	343	642	680	684	701	706	708	716	719	730	739	758	774	778	780	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
588	678	686	690	694	696	699	700	717	734	773	788	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
163	175	435	649	675	678	680	684	692	701	710	712	721	723	785	859	922	933	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
77	229	641	654	673	693	695	706	710	716	740	742	807	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	163	259	393	567	644	680	691	704	705	709	712	713	717	785	820	871	902	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
78	99	171	405	487	544	549	649	678	681	683	688	689	717	724	739	771	940	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
229	330	510	601	683	689	696	711	712	713	727	748	755	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	203	362	461	639	686	689	703	706	708	711	717	766	849	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	82	141	622	650	668	686	688	697	699	700	701	712	717	718	746	772	791	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
165	177	245	618	640	682	687	694	696	700	702	704	709	710	711	712	715	716	724	746	792	824	896	-1	-1	-1	-1	-1	-1	-1
167	171	177	310	434	528	653	695	701	717	727	762	767	772	868	899	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	81	109	327	404	513	535	681	693	706	711	722	770	798	872	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	124	144	341	416	631	651	687	702	704	718	791	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
156	358	606	680	681	691	692	702	710	715	721	798	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	623	638	659	690	700	703	710	715	736	742	744	784	786	787	793	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	8	590	617	626	645	682	684	693	696	697	705	714	770	774	806	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	262	574	602	625	679	688	691	700	703	713	716	726	731	741	769	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	394	622	632	638	680	682	686	695	696	698	700	708	745	755	765	790	793	890	939	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	62	73	79	136	191	301	454	628	644	671	687	689	699	702	712	739	745	868	905	976	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	142	465	618	644	672	686	689	699	706	710	713	714	716	771	796	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
487	493	518	548	615	643	714	718	824	907	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
132	167	278	302	378	425	606	642	687	696	707	775	883	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
198	200	604	679	692	700	706	709	711	716	728	797	823	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
267	600	649	656	687	688	699	950	954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	25	427	653	687	690	692	697	710	711	713	717	731	738	757	761	765	779	794	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
408	437	492	527	606	673	681	693	703	706	709	710	926	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	594	603	608	632	650	668	687	698	699	708	709	733	747	759	779	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
400	680	683	692	695	704	754	766	776	778	798	851	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
372	513	619	681	684	687	688	689	700	701	705	711	790	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
103	177	225	233	464	607	642	647	680	683	689	704	714	788	829	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	25	140	210	231	290	633	651	682	687	688	700	702	713	751	841	843	862	878	947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
216	288	614	636	685	686	696	709	712	715	755	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
89	159	393	413	601	606	657	730	732	736	745	746	750	758	828	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	20	231	394	433	635	695	725	730	736	737	744	754	756	757	767	780	846	939	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
154	242	343	380	581	600	605	631	648	658	669	672	683	727	729	736	752	755	758	905	956	-1	-1	-1	-1	-1	-1	-1	-1	-1
141	272	462	525	603	626	630	653	657	660	670	677	721	722	730	733	747	751	755	774	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
144	349	627	633	652	663	690	726	727	728	734	739	741	750	754	755	758	789	794	945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
255	261	289	686	688	702	718	723	736	739	742	744	746	749	757	758	776	790	857	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	321	404	445	452	469	492	501	604	674	686	710	727	729	743	757	759	773	789	798	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
250	421	608	630	643	680	703	721	722	725	730	786	787	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	442	608	612	634	644	677	729	735	753	755	776	781	797	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
221	462	498	600	628	659	697	720	740	745	752	755	756	885	932	951	957	982	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
87	192	209	516	582	630	631	661	689	697	700	711	713	720	725	729	738	740	741	743	751	759	795	866	882	975	-1	-1	-1	-1
78	206	265	397	446	511	517	616	626	725	726	735	740	750	751	756	758	779	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
262	407	423	516	643	723	733	734	744	745	754	755	767	797	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	312	526	579	611	616	665	720	724	731	734	738	749	750	751	969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
95	458	695	724	738	744	749	755	756	780	790	796	911	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
181	299	307	366	601	609	613	628	649	688	712	727	733	738	747	757	760	768	785	789	794	-1	-1	-1	-1	-1	-1	-1	-1	-1
183	193	526	590	605	613	616	626	695	714	723	732	735	755	758	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
79	101	521	653	678	687	694	711	724	725	731	739	740	743	746	750	752	758	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
514	637	663	698	726	733	737	745	752	755	762	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	41	78	97	206	240	435	483	542	614	617	652	699	707	724	726	741	751	752	754	974	-1	-1	-1	-1	-1	-1	-1	-1	-1
118	311	327	487	669	674	704	715	753	754	757	775	952	964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	82	88	110	152	608	651	661	701	720	721	742	748	887	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	96	358	378	603	652	668	675	727	730	735	745	747	752	753	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
180	444	591	602	610	644	659	693	707	717	720	745	755	756	769	796	972	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
534	620	624	651	667	685	687	729	730	732	735	747	750	752	754	758	769	785	884	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
339	445	496	513	587	589	595	639	668	678	680	708	726	735	743	748	758	788	875	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	120	494	603	615	667	677	729	731	742	744	749	750	758	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	303	333	621	672	684	725	726	734	738	740	742	746	749	750	764	776	777	784	903	985	-1	-1	-1	-1	-1	-1	-1	-1	-1
74	118	586	613	638	694	714	720	721	724	725	727	729	742	746	758	873	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	557	616	617	704	710	722	732	738	744	745	746	754	755	756	757	758	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	323	451	592	660	687	706	707	710	722	725	730	733	742	744	748	751	959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
136	613	614	689	739	758	763	780	884	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
632	658	671	707	720	721	725	727	735	742	747	749	753	785	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
315	366	390	410	595	605	642	644	664	668	723	727	740	746	754	853	924	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
