35	62	78	82	100	112	135	140	146	152	165	182	253	303	304	314	334	356	384	429	442	461	465	561	562	583	604	798	799	800	802	804	805	806	808	809	810	811	812	813	814	815	816	817	818	819	820	821	824	825	827	828	829	831	832	833	834	836	837	840	841	848	852	861	862	875	892	897	898	914	922	932	935	944	947	950	951	962	982	996	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	100	101	104	154	156	199	202	208	265	280	301	338	375	381	396	457	463	515	531	550	563	572	658	713	771	795	802	805	806	809	815	822	827	831	833	835	837	841	842	843	844	846	847	850	852	853	854	855	857	858	859	860	861	862	863	865	866	867	868	870	871	872	873	875	876	877	878	879	880	909	911	912	913	919	925	932	933	941	942	945	955	962	969	985	990	992	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	51	53	117	121	152	159	186	204	279	290	298	348	353	359	445	539	567	594	625	641	658	730	731	745	807	810	811	823	824	825	837	840	843	844	845	846	847	848	849	851	852	853	856	857	858	859	860	861	862	863	864	865	866	867	868	869	873	874	875	877	878	879	880	891	922	926	936	941	947	966	973	981	982	992	994	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	70	79	87	115	127	179	182	192	198	207	220	240	244	270	276	296	376	404	447	448	455	473	512	590	593	620	625	647	678	743	784	800	803	812	816	822	823	830	833	834	835	839	841	843	844	845	846	848	850	851	853	854	855	856	857	858	861	863	867	868	869	870	871	872	873	875	877	878	912	915	921	931	955	960	961	965	976	979	983	987	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
92	97	136	241	273	325	467	495	512	524	541	549	604	617	633	686	691	745	794	801	809	817	827	834	835	839	840	841	842	846	847	850	851	852	853	854	857	859	861	863	865	866	867	868	869	870	871	872	873	874	875	876	877	878	879	881	887	890	892	906	912	915	916	919	936	937	947	954	967	977	978	984	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	37	51	56	57	64	157	163	171	201	207	250	269	285	388	399	451	463	464	469	550	572	574	633	656	668	687	738	790	807	810	811	825	834	840	842	843	845	847	848	849	850	851	852	853	854	856	857	858	859	860	862	863	865	866	867	868	869	870	872	874	875	876	878	879	883	891	896	902	903	912	924	926	931	941	951	955	960	970	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	53	64	100	106	133	209	226	246	258	329	496	515	517	521	522	543	549	598	618	622	647	654	655	660	661	702	713	717	739	754	808	809	812	817	828	832	840	842	843	844	846	847	848	849	850	851	852	853	854	856	857	859	860	862	864	865	866	867	868	869	870	871	872	873	874	876	877	878	879	901	904	910	914	917	925	935	939	940	943	946	952	971	972	982	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	46	67	115	122	130	134	188	197	223	229	266	279	298	346	381	406	431	438	468	479	491	549	558	582	589	599	628	642	665	742	762	798	808	812	814	816	821	829	832	838	840	842	843	845	847	848	852	853	854	855	856	857	858	859	860	861	863	864	867	869	870	871	872	873	874	877	878	880	884	885	890	901	909	916	917	918	934	941	946	950	963	968	970	976	980	985	997	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	148	167	196	217	241	263	312	313	346	357	368	384	400	407	408	412	422	431	463	518	519	529	602	609	632	635	656	714	731	745	772	776	800	808	811	818	821	840	842	843	845	846	848	849	851	852	853	854	855	856	857	859	861	862	863	864	865	866	867	869	870	871	873	874	875	876	877	878	879	887	888	892	908	916	923	930	937	939	941	946	947	954	957	968	983	988	990	993	995	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
80	125	172	230	268	303	321	336	353	378	392	405	434	479	486	521	527	571	574	601	634	683	717	718	750	769	783	798	804	808	816	821	840	841	842	843	844	845	846	847	849	851	853	854	855	856	857	858	859	860	861	862	863	864	865	866	867	868	869	870	871	872	873	874	875	876	877	878	880	888	894	903	904	907	914	915	917	924	928	937	938	955	965	967	969	970	975	986	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	32	42	163	168	236	240	317	322	352	428	451	483	496	526	545	547	563	579	596	620	686	704	728	764	801	810	814	818	820	828	835	840	842	843	844	845	846	847	850	851	852	853	854	855	856	858	860	861	862	863	864	865	866	867	868	870	872	874	875	876	877	878	891	892	896	898	914	919	928	933	935	936	942	945	949	959	964	966	972	976	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	6	20	24	89	115	132	154	296	297	308	390	398	403	416	440	461	467	501	529	573	634	705	717	738	767	780	809	820	822	826	832	840	841	842	844	845	846	847	848	849	851	852	854	855	857	858	859	860	861	862	863	864	865	866	867	868	869	870	871	872	873	874	875	876	877	878	879	885	890	898	907	912	919	925	936	942	947	956	957	958	960	968	970	977	978	983	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	42	77	92	97	114	127	166	223	227	294	347	363	372	437	446	463	465	469	496	498	549	550	553	568	578	602	613	736	756	779	810	817	828	833	835	837	840	841	842	844	845	846	847	849	852	853	855	856	858	859	860	861	862	863	864	866	868	869	871	872	873	874	875	876	877	878	879	880	885	891	892	894	899	903	905	920	921	954	956	963	966	979	984	985	987	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	51	61	65	99	105	112	131	159	200	231	237	253	258	266	268	294	306	319	329	338	367	389	418	486	493	573	576	587	609	611	648	675	700	775	800	804	806	807	808	812	818	828	830	831	840	843	845	846	847	848	850	851	853	854	855	856	857	859	862	863	864	865	866	867	868	869	870	871	872	873	875	876	878	881	882	885	886	893	898	905	918	921	922	937	948	949	959	964	968	977	980	986	991	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
76	77	175	202	218	226	238	281	289	294	333	340	359	380	440	469	572	578	618	635	657	659	685	691	693	707	748	768	804	812	825	833	841	843	844	845	846	847	848	851	852	854	855	857	859	860	864	865	866	867	868	869	870	871	874	875	876	878	889	902	914	922	925	933	953	957	967	971	973	974	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	37	64	77	123	126	128	194	204	209	255	277	293	320	327	355	365	393	441	464	563	643	674	740	759	770	785	803	808	813	817	825	834	840	841	842	843	844	845	846	849	850	851	852	853	855	856	857	858	859	860	861	862	863	864	865	866	867	868	869	870	872	873	874	875	876	878	879	891	898	909	918	924	926	930	938	939	945	954	960	961	964	969	971	977	986	988	991	993	995	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	11	86	142	268	271	280	333	343	345	399	438	459	497	513	537	544	553	557	604	618	635	677	744	804	812	814	815	816	818	833	838	839	840	841	842	844	847	850	853	854	856	857	858	860	861	862	863	864	865	866	867	868	869	871	872	874	876	877	879	888	896	900	908	914	941	944	945	959	964	966	970	974	981	982	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
137	163	165	196	222	244	263	343	383	400	408	410	427	438	574	596	599	633	636	698	715	749	752	784	799	805	815	816	818	822	824	840	841	843	844	845	846	847	848	850	851	852	853	854	855	857	858	859	860	863	864	866	868	869	870	871	872	873	874	876	877	878	889	891	892	900	902	913	916	919	928	948	949	958	968	969	978	979	980	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	64	72	93	141	203	318	354	359	381	409	420	436	461	466	475	476	490	493	497	530	577	588	684	704	740	793	804	805	807	811	816	833	834	841	842	843	846	847	848	849	850	851	852	853	856	858	859	861	862	863	864	865	866	867	869	871	872	873	875	876	877	878	893	894	900	905	909	914	925	944	948	952	959	971	972	990	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	28	59	89	126	152	196	280	289	310	350	374	398	409	431	434	461	473	532	647	719	732	733	736	801	810	816	817	819	827	829	833	840	842	843	844	845	846	848	849	850	851	853	854	855	856	857	859	861	862	864	865	867	868	869	871	873	874	875	876	877	878	879	880	881	891	892	896	918	933	941	949	952	967	971	973	981	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	52	58	97	112	122	161	166	172	208	276	284	428	472	488	492	506	508	523	536	547	550	581	586	606	627	630	683	780	789	800	803	807	810	813	818	819	820	832	839	840	841	843	845	846	847	848	849	850	852	854	855	856	857	861	866	867	868	871	872	876	877	878	879	880	889	892	898	907	914	923	937	942	944	945	948	949	950	958	984	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	25	46	55	88	114	129	191	231	358	404	449	531	581	586	602	610	618	627	670	675	708	759	813	817	830	835	838	840	841	843	844	845	846	847	848	849	850	851	852	853	854	856	858	859	861	863	864	865	866	870	871	872	873	876	879	880	895	899	905	924	929	938	952	956	957	959	963	971	979	986	993	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	20	53	174	238	302	303	316	371	377	385	387	418	429	439	502	543	553	645	663	717	804	805	811	816	823	826	841	842	843	844	845	846	847	848	849	850	853	854	855	856	857	858	859	860	862	864	865	866	867	869	870	871	872	873	874	875	876	878	879	880	882	889	898	907	908	912	921	925	931	940	945	961	972	973	979	993	996	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	55	96	229	333	351	369	382	408	427	516	538	551	556	562	581	604	625	626	659	761	769	780	789	800	801	823	826	827	836	841	842	844	845	846	847	848	849	850	851	852	853	855	856	857	858	860	861	863	865	866	867	868	869	870	871	872	874	877	878	879	884	887	894	899	905	906	910	915	920	922	928	938	940	941	942	954	958	959	964	966	978	981	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	46	53	143	222	314	333	340	350	375	376	401	419	426	442	463	487	544	555	581	628	630	636	655	712	731	750	812	818	819	820	827	831	834	840	841	842	844	845	846	847	848	850	851	852	853	854	855	856	857	858	860	862	865	866	868	869	870	871	872	873	875	876	877	878	884	892	904	918	924	933	940	952	956	957	973	982	988	991	995	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	29	34	58	176	237	292	319	360	366	374	439	493	526	528	609	664	679	697	720	750	765	812	819	827	830	839	840	841	842	843	844	846	847	848	849	850	851	853	854	855	856	857	858	860	861	863	865	866	867	868	869	870	871	872	873	874	875	876	878	879	883	891	892	893	895	901	905	910	936	943	947	949	952	956	957	963	977	988	991	994	995	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	13	43	57	75	84	88	128	161	205	215	216	282	299	313	349	412	428	437	469	480	501	504	631	681	719	747	748	777	787	799	821	828	837	840	841	842	844	845	846	847	848	849	851	852	853	854	855	857	858	859	860	861	862	864	866	867	868	869	872	873	875	876	877	878	879	891	892	895	899	924	955	956	958	959	967	973	974	976	980	981	985	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	28	37	150	212	256	323	330	377	402	418	491	508	544	565	580	584	622	680	770	775	802	803	809	810	813	814	831	834	837	839	840	841	842	843	846	847	848	849	850	851	853	854	855	856	857	858	859	860	861	862	863	864	865	867	868	869	870	871	872	873	875	876	878	879	890	900	901	914	917	930	933	934	942	944	952	955	959	963	976	981	983	989	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	36	71	82	105	109	149	159	161	165	171	180	245	251	289	305	341	395	418	486	543	561	564	567	610	622	676	745	746	762	771	804	805	809	817	830	841	842	843	844	845	846	847	850	851	852	853	856	858	859	862	863	865	866	868	869	870	872	873	874	875	876	877	878	882	893	897	907	908	910	934	963	967	968	988	990	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	163	257	287	292	321	361	426	455	457	468	489	505	723	726	749	751	756	761	793	800	822	825	826	835	840	841	842	843	844	846	847	848	849	850	851	855	856	857	858	859	860	861	862	863	864	866	867	869	870	871	873	874	875	876	878	879	881	897	904	906	908	913	925	926	933	946	951	952	958	962	967	976	983	984	993	997	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	69	170	216	293	308	350	367	419	435	483	484	504	595	606	628	680	711	747	790	807	811	812	813	814	816	823	828	832	836	840	841	842	843	844	845	846	847	848	849	850	851	852	855	856	858	859	861	862	863	864	866	867	868	871	873	874	878	879	889	895	900	912	932	945	946	951	952	954	956	962	964	967	970	971	983	986	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
130	137	253	308	309	345	353	371	397	414	417	474	533	545	589	633	656	657	671	685	731	750	800	803	807	808	812	820	830	836	840	842	843	844	845	848	849	850	851	852	853	854	856	857	858	859	860	861	862	863	864	865	867	868	869	871	873	874	875	876	877	878	879	881	889	902	913	916	918	919	920	925	927	928	936	937	939	940	948	954	957	961	964	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
111	135	262	295	302	416	554	559	624	660	678	695	747	752	761	802	807	811	822	824	825	829	832	837	841	843	844	845	846	848	849	850	851	852	853	854	856	857	859	860	862	864	865	866	867	868	870	872	874	875	876	877	878	879	891	893	899	910	915	916	917	922	924	929	930	932	933	941	957	959	963	965	970	978	982	988	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	38	39	70	123	141	176	197	198	222	230	283	335	346	426	438	458	514	523	526	557	563	648	665	678	681	694	699	710	720	736	742	765	813	817	819	825	829	830	833	834	837	842	843	845	846	847	850	851	852	853	854	855	856	857	859	860	861	864	865	866	868	869	870	871	874	875	876	877	878	879	894	898	901	907	910	922	933	936	939	955	961	963	969	970	973	985	990	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	45	146	167	210	214	277	377	401	413	420	521	528	540	575	680	688	702	728	762	800	803	804	807	816	817	820	833	840	841	842	847	848	850	851	853	855	856	858	859	861	862	863	864	866	867	868	869	870	871	872	874	875	876	877	878	879	883	895	915	917	924	932	935	953	957	984	986	994	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	127	159	165	171	193	201	207	216	230	282	294	322	346	418	491	497	514	517	531	568	584	622	628	643	712	723	806	810	812	817	820	837	840	841	842	843	844	845	846	847	848	849	850	852	853	854	855	856	857	858	859	860	862	863	864	865	867	868	869	870	872	873	875	876	877	878	879	886	887	895	897	904	934	937	951	957	963	977	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	23	29	61	112	195	207	211	276	322	365	401	431	485	496	498	503	567	606	638	716	728	791	801	831	841	843	844	845	846	847	848	849	851	852	853	854	855	856	859	860	861	862	863	864	866	867	868	869	871	872	874	876	877	878	901	905	909	910	917	922	923	927	929	952	958	967	979	987	988	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	41	124	134	189	224	259	264	270	289	349	372	393	439	442	502	511	545	552	553	586	605	641	708	721	754	759	774	791	803	823	827	832	835	838	840	841	842	843	844	846	847	849	850	851	852	853	855	857	858	859	861	862	864	865	866	867	868	871	872	873	877	878	885	894	917	936	946	953	959	964	966	969	980	981	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	32	35	67	133	144	147	149	154	156	157	180	224	226	272	297	302	427	432	470	551	553	600	678	731	802	810	813	823	830	840	841	843	846	847	849	850	851	853	854	855	856	857	859	860	861	862	863	864	865	867	868	869	871	872	875	878	882	895	897	898	907	908	910	919	932	934	944	950	978	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	58	66	132	178	237	268	284	290	336	340	357	418	455	484	491	493	520	538	544	569	601	634	735	753	773	801	805	817	819	826	840	841	842	843	845	846	847	848	849	850	852	853	854	855	856	857	860	861	863	864	865	867	868	869	871	872	873	874	881	886	893	895	897	898	901	905	915	926	929	942	943	951	953	983	991	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	30	40	105	143	179	210	246	279	285	287	306	386	394	404	405	421	424	525	729	732	760	775	786	794	801	806	810	818	823	839	840	841	842	844	845	846	847	848	849	850	851	853	854	855	856	857	859	860	861	862	863	864	865	866	867	868	869	870	871	873	874	876	877	878	886	892	893	901	920	921	931	937	939	943	950	951	956	957	958	959	961	964	976	982	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	22	28	58	79	87	101	125	187	235	237	257	304	307	376	412	432	434	468	482	490	537	543	556	567	581	631	648	778	799	803	808	815	816	818	819	832	844	849	853	881	882	884	885	886	887	888	889	890	891	893	894	896	898	899	901	902	903	904	905	907	910	911	912	913	915	916	917	918	923	929	938	945	949	956	965	970	977	989	995	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	18	73	144	182	193	217	350	352	413	455	530	532	635	676	688	700	714	717	726	730	733	739	798	801	810	829	831	847	849	853	855	857	860	862	865	868	882	883	884	885	886	887	888	890	891	892	893	895	896	897	898	899	900	901	903	904	905	906	907	908	909	910	912	914	915	916	917	918	919	923	926	930	932	939	950	952	957	962	963	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
81	131	139	142	152	187	225	268	280	328	332	354	381	416	537	564	587	599	678	726	733	755	809	813	816	818	825	831	835	838	839	846	849	851	854	855	857	868	876	880	883	884	885	886	888	890	891	892	893	894	895	896	897	898	899	900	902	903	904	905	907	908	909	910	911	912	914	915	916	918	919	925	930	936	944	948	961	963	965	966	969	974	978	986	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	69	86	95	110	154	156	169	176	291	299	339	445	491	573	576	617	680	691	754	756	761	800	804	818	843	848	855	863	864	880	882	885	887	888	889	891	892	893	894	895	896	897	898	901	903	904	905	907	908	909	911	912	913	914	915	916	918	919	924	929	934	937	948	953	955	960	967	974	993	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	44	45	90	102	225	250	273	288	303	363	373	376	505	523	559	569	604	651	673	702	783	787	809	812	826	831	832	834	839	850	859	865	868	872	874	880	881	882	883	886	887	889	890	891	898	899	901	902	903	904	905	906	907	908	909	910	912	913	914	915	916	917	918	919	923	924	930	931	938	947	964	968	977	996	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	32	35	68	84	89	94	106	108	150	172	199	216	259	280	299	312	342	354	387	517	529	535	543	590	609	734	802	817	826	849	850	851	859	860	862	863	865	872	874	880	882	883	884	886	888	889	891	892	893	894	895	896	897	898	900	902	903	904	905	906	908	909	910	911	912	913	914	915	917	918	919	936	943	953	960	985	996	998	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
82	86	88	108	139	154	174	221	227	228	285	302	362	398	410	413	483	492	512	545	556	576	628	632	716	734	786	804	806	813	817	827	830	834	836	839	850	859	862	864	872	877	878	880	881	882	883	884	885	887	889	890	891	892	893	895	898	899	900	901	902	903	905	907	908	909	910	911	912	913	915	917	924	928	930	939	940	942	945	957	962	964	965	969	975	977	979	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
70	93	121	132	225	236	312	345	470	517	534	540	549	553	574	630	646	681	705	757	801	821	830	843	852	858	859	860	867	877	881	882	883	884	885	888	890	891	892	893	894	895	897	898	899	901	902	904	906	907	908	909	910	911	912	913	914	915	916	917	918	919	950	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	41	44	62	68	78	80	143	184	249	303	317	327	370	402	428	466	481	485	505	548	550	610	651	654	657	660	686	693	699	705	713	737	761	802	803	806	810	814	823	844	845	851	859	873	876	882	883	884	885	887	889	890	891	892	893	894	895	896	898	899	900	901	902	904	905	907	908	909	910	911	913	914	915	916	918	919	925	928	931	936	937	938	940	942	943	947	951	955	956	976	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	80	92	95	119	130	140	145	202	262	284	294	337	398	428	452	484	511	528	641	671	674	725	730	740	781	792	799	800	807	811	813	814	842	844	850	868	873	879	881	882	883	884	885	886	887	888	890	892	895	896	897	898	899	900	901	902	903	904	905	906	907	908	909	910	911	912	913	914	915	917	918	919	921	937	939	943	944	945	946	952	953	962	963	967	969	970	974	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	94	99	108	110	117	131	201	222	344	382	430	478	479	496	522	529	549	576	578	605	643	652	713	726	733	766	779	799	800	802	809	810	815	825	834	839	844	854	855	874	880	881	882	883	884	885	886	887	888	889	891	892	893	894	895	896	897	898	899	900	901	903	904	912	913	914	915	916	917	918	919	932	934	948	951	963	964	965	970	986	995	996	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	32	74	135	143	160	167	229	300	375	438	447	505	558	582	591	597	615	636	680	688	748	764	790	796	800	804	805	807	821	824	827	832	833	839	845	847	880	881	884	885	886	887	888	889	890	893	894	895	896	897	899	900	902	903	904	905	906	908	909	910	911	913	914	915	916	917	918	919	936	957	971	974	979	983	989	990	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	63	75	82	105	177	202	210	247	308	314	325	383	384	451	459	508	584	669	709	784	807	818	821	835	837	845	847	849	852	865	866	875	878	880	881	882	883	884	885	886	887	890	893	894	895	896	898	900	901	902	904	905	906	908	909	911	912	913	914	915	916	917	918	919	921	924	929	932	937	938	950	952	956	972	979	980	990	994	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	44	74	81	88	105	127	146	174	175	221	265	274	331	341	465	494	510	517	518	536	563	578	619	702	730	741	770	782	801	802	808	812	817	819	826	827	833	837	847	854	869	873	875	881	882	885	886	888	889	890	891	892	894	895	896	897	899	900	901	902	903	904	905	906	907	908	909	910	912	913	914	915	916	917	918	919	921	928	930	945	949	951	953	978	979	986	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	37	49	91	92	135	180	270	271	279	281	349	374	410	445	483	547	568	608	709	785	803	807	818	825	827	828	829	830	836	837	839	843	854	865	866	872	877	880	881	882	883	884	886	887	889	891	892	893	895	896	897	898	899	900	901	904	905	906	907	908	909	910	911	912	915	916	917	918	919	927	937	940	941	950	954	956	967	983	985	989	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	31	45	70	178	222	230	248	276	305	359	389	417	439	493	532	571	664	665	681	719	723	731	749	777	792	805	835	847	868	869	879	880	881	882	883	884	886	887	889	890	892	893	896	897	898	899	900	901	902	903	905	907	908	909	910	911	912	913	914	916	918	919	923	927	929	930	938	965	967	972	974	978	983	989	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	28	76	80	91	125	250	267	279	330	343	346	347	397	445	507	673	701	702	719	789	824	833	834	841	842	854	855	856	864	870	876	879	882	885	887	889	890	893	895	897	898	899	900	902	903	906	908	909	910	911	912	914	915	916	917	918	919	925	928	932	938	948	950	960	964	970	973	977	981	983	985	993	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	29	31	101	147	180	244	272	291	325	327	331	398	419	435	442	445	468	486	525	607	618	619	632	635	739	742	753	775	803	812	819	821	828	833	835	837	839	841	847	859	873	876	881	882	883	884	885	886	887	888	889	890	891	893	894	895	896	898	899	900	901	902	903	904	906	907	908	909	910	911	913	914	915	916	917	918	921	936	939	941	949	955	958	959	961	972	975	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
