32	40	51	79	84	109	124	179	186	193	208	213	217	229	241	242	244	261	266	303	304	308	310	317	318	324	326	329	334	339	340	351	355	356	360	363	367	369	375	385	395	402	405	406	410	412	418	421	424	429	430	431	432	441	442	444	446	447	448	450	451	452	453	454	455	456	457	459	460	461	462	463	464	465	466	467	468	469	470	472	473	474	475	477	479	480	494	547	579	591	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	25	30	31	38	86	94	100	125	140	164	176	233	242	288	300	306	307	309	311	313	319	323	327	331	332	334	337	338	345	350	353	360	372	380	386	387	397	398	399	402	412	421	425	430	431	438	441	442	444	445	447	449	450	451	452	453	454	455	456	457	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	475	477	478	479	480	483	569	570	580	595	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	35	47	80	114	145	160	203	217	283	293	294	306	308	311	318	319	332	339	343	346	360	367	372	390	393	395	398	403	406	409	413	414	422	431	441	444	445	446	448	449	450	451	452	453	454	455	456	458	459	460	461	462	463	464	465	466	467	468	469	471	472	474	475	477	478	479	480	487	521	556	572	576	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	38	41	71	76	107	110	121	154	164	172	185	194	195	227	234	238	242	252	275	301	304	306	307	308	309	317	320	321	323	327	332	334	342	344	354	364	366	370	373	377	382	388	393	399	404	407	410	418	419	422	431	433	439	441	444	445	446	447	449	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	474	475	476	477	478	479	480	518	547	599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	44	48	49	61	88	89	134	174	257	281	306	307	311	312	317	319	329	343	355	360	362	367	373	382	387	390	394	400	404	407	411	413	416	434	435	438	442	443	444	445	446	447	448	450	452	454	456	458	459	460	461	462	465	466	467	468	469	470	471	472	473	474	476	477	478	479	484	490	520	535	541	547	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	49	73	82	87	105	118	124	166	201	207	274	323	375	376	382	416	444	445	446	447	448	449	451	452	453	455	457	458	459	460	461	462	463	465	466	467	468	470	471	472	473	474	475	476	478	479	480	482	487	489	494	500	510	512	514	518	521	523	524	525	529	531	532	533	534	537	539	540	547	552	554	561	562	569	572	576	577	579	587	596	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	72	85	100	105	107	144	169	187	219	229	246	247	250	256	263	269	287	296	315	317	332	342	358	369	381	394	437	444	445	446	447	448	449	450	452	453	455	456	457	458	460	461	462	463	464	465	466	467	468	469	470	472	473	475	476	477	478	479	480	486	494	499	509	510	513	517	523	526	538	540	545	549	557	560	563	564	568	571	583	584	590	595	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	36	37	110	118	120	132	149	168	179	223	239	254	273	305	324	328	352	353	361	368	407	428	440	444	445	446	447	448	450	451	453	455	456	457	458	459	460	461	462	463	464	466	467	468	469	470	471	473	474	475	476	477	478	479	480	484	487	492	497	507	512	514	515	523	527	533	537	538	542	553	564	565	573	584	585	596	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	27	92	116	122	125	158	160	217	228	242	269	279	311	331	371	375	410	415	445	446	447	448	449	450	451	452	454	455	456	457	458	459	460	461	462	463	464	466	467	468	470	471	472	473	474	475	476	477	478	480	482	491	493	506	508	511	515	527	540	541	542	548	550	552	554	557	559	560	567	572	581	585	587	589	591	593	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	40	44	64	67	72	85	86	152	166	172	176	187	217	227	254	263	282	311	361	373	375	387	396	425	444	445	446	447	448	449	450	451	452	453	455	456	457	458	459	460	461	463	464	465	466	467	468	469	471	472	475	476	477	478	480	493	496	501	503	504	505	506	507	516	523	524	526	527	532	537	538	543	545	546	548	553	560	563	565	569	571	575	582	584	587	588	590	591	598	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	22	40	41	49	58	61	82	93	104	105	141	157	190	207	213	220	256	258	260	324	355	400	403	413	444	445	446	447	448	449	450	451	452	453	454	456	457	458	459	460	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	490	499	501	507	515	537	538	539	540	547	552	559	565	571	573	579	582	588	589	593	594	597	598	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	21	108	113	177	194	195	217	231	246	291	309	355	356	415	419	431	445	446	447	448	449	450	451	452	453	454	455	457	458	459	461	462	463	464	465	466	467	468	469	470	471	473	474	475	476	477	478	479	480	482	486	489	491	499	505	506	507	509	511	516	518	523	534	539	543	547	549	550	555	557	563	569	574	576	579	589	596	597	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	60	71	80	113	115	132	136	147	149	197	213	216	225	234	238	243	248	288	327	346	370	413	414	429	444	445	446	447	450	451	452	453	454	455	456	459	461	462	463	464	465	466	467	469	470	471	472	473	474	475	476	477	478	479	480	489	491	492	499	506	507	511	513	514	523	525	531	537	544	546	561	573	579	580	583	593	594	597	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	23	27	44	57	73	127	138	168	184	237	244	275	282	284	293	329	334	342	358	365	375	404	421	425	441	445	446	447	449	451	452	453	454	455	456	459	460	462	463	464	465	466	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	485	493	495	500	518	522	529	531	534	545	550	555	562	564	569	570	572	574	575	577	578	581	584	586	594	596	597	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	29	50	53	77	93	112	121	136	159	166	168	169	176	194	196	205	260	293	308	325	341	348	383	410	423	426	444	445	446	450	451	452	453	454	455	456	458	460	461	462	463	464	465	466	469	470	471	473	475	476	477	481	486	493	495	496	498	500	502	503	509	511	520	527	528	530	532	536	538	541	543	545	546	553	556	562	564	580	583	584	597	598	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	25	41	137	141	147	159	160	164	198	201	205	233	260	288	348	358	375	427	441	444	445	446	447	448	449	450	451	452	453	454	455	456	457	459	461	462	463	464	466	468	469	470	471	472	473	474	475	476	477	478	479	480	493	497	499	505	508	509	510	515	517	520	524	532	533	536	545	550	552	553	559	560	564	568	570	571	575	576	580	592	596	598	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	34	93	116	137	139	206	211	252	302	323	365	383	431	440	444	445	446	447	448	450	451	452	453	454	455	456	457	458	459	460	462	463	464	465	467	468	469	470	471	472	473	474	475	476	477	479	480	481	485	487	488	490	495	498	502	504	506	511	517	518	519	521	523	524	529	531	549	551	555	559	569	571	576	580	582	583	586	593	596	598	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	72	73	94	105	119	122	129	132	191	205	259	272	327	337	340	382	390	398	409	414	434	442	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	461	463	464	465	467	468	469	470	471	472	473	475	476	477	478	479	480	481	484	485	486	490	491	493	497	499	502	509	510	515	525	528	530	534	546	547	548	551	553	556	559	564	571	573	574	578	584	594	598	599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	26	49	81	110	119	121	124	126	157	215	221	237	246	261	263	271	290	299	327	340	348	383	392	395	400	401	425	430	436	439	445	446	447	451	452	453	454	455	456	458	459	460	461	462	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	480	496	511	512	516	519	521	522	523	530	531	537	547	552	553	557	560	561	564	568	575	576	581	582	583	586	593	599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	31	47	62	63	68	81	103	111	128	137	145	154	161	167	173	179	196	203	225	238	241	243	245	248	286	291	362	430	434	444	446	447	448	449	450	451	452	453	454	455	456	457	459	460	461	462	463	465	466	467	469	470	471	472	473	474	475	476	478	479	480	481	483	484	490	493	495	496	501	504	507	508	514	517	518	522	524	525	527	534	537	538	551	555	558	560	561	563	571	572	576	581	584	585	587	-1	-1	-1	-1	-1	-1	-1	-1
20	27	31	36	53	63	81	94	105	117	126	155	161	221	248	257	258	273	299	344	364	369	417	423	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	466	467	468	469	470	471	473	474	476	477	478	479	484	489	492	498	501	510	515	516	519	523	524	528	536	537	540	544	554	555	560	561	562	565	566	568	569	574	575	577	582	596	598	599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	53	67	81	186	193	207	212	218	339	366	369	382	420	422	429	434	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	467	468	469	470	471	472	473	474	475	476	477	478	479	480	484	489	492	493	494	504	506	513	514	518	521	526	531	536	541	557	560	561	569	571	574	579	584	594	596	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	47	68	84	89	91	112	114	120	137	143	167	178	184	241	263	276	293	296	313	319	332	349	358	364	405	419	444	445	446	447	448	449	450	451	452	453	454	455	457	458	459	460	461	462	463	464	465	466	468	469	470	471	472	473	474	475	476	477	478	479	480	482	483	487	489	500	502	504	505	510	515	521	530	539	540	543	547	549	558	560	562	563	564	568	569	572	574	575	584	585	586	593	598	599	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	43	120	141	164	167	173	188	191	216	247	281	282	292	311	314	347	352	358	375	383	387	399	403	417	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	464	465	466	467	469	470	471	472	473	474	475	476	477	478	479	480	483	486	488	490	496	497	503	504	505	510	512	518	525	530	535	542	558	560	565	574	593	595	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	20	42	44	65	70	80	81	93	100	120	143	144	158	172	205	208	233	298	300	321	331	367	379	380	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	462	463	464	465	466	467	468	471	472	473	474	475	476	477	478	480	482	483	484	486	488	493	494	495	500	501	504	513	521	532	537	540	546	548	551	555	566	568	569	571	579	588	589	591	592	593	596	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	39	61	63	79	92	107	154	179	190	198	231	268	274	275	276	279	284	327	339	371	399	400	405	408	444	445	446	447	448	449	450	451	452	453	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	471	472	474	475	476	477	478	480	494	507	516	519	520	522	530	534	536	539	546	548	551	552	555	589	592	597	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	23	36	53	58	75	81	95	96	127	146	151	158	164	210	245	257	325	335	359	379	382	406	425	445	446	447	448	449	450	451	452	453	454	456	457	459	460	461	462	463	464	465	466	467	468	469	470	472	473	474	475	476	477	478	479	480	481	488	492	494	496	497	502	509	511	514	517	518	519	521	522	524	533	539	546	553	554	555	564	566	571	574	580	581	588	592	594	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	40	43	85	100	111	219	243	257	261	262	265	280	312	323	324	350	376	386	407	409	411	443	444	445	446	447	449	450	451	452	453	455	456	457	458	459	460	461	462	463	464	465	467	468	469	470	471	473	474	475	476	477	478	480	481	482	486	487	489	491	499	503	508	528	531	542	546	549	550	554	556	557	568	579	588	590	595	597	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	13	20	23	27	36	103	124	170	226	230	235	244	263	287	313	341	352	389	419	438	444	445	446	447	448	449	450	451	452	453	454	456	459	460	461	462	463	464	465	466	467	468	469	470	472	474	475	476	477	479	481	489	491	502	503	506	509	515	530	531	534	538	553	555	558	571	573	577	578	580	581	583	587	593	596	598	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	27	29	31	37	41	54	60	108	134	201	214	242	289	292	300	306	326	351	368	436	444	445	446	447	448	449	450	451	452	453	454	455	456	457	460	462	463	464	465	467	468	469	470	471	472	473	475	476	477	479	480	486	487	496	497	499	507	508	516	521	522	523	536	537	544	569	578	580	581	584	585	592	593	594	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	15	17	24	28	37	47	64	76	132	139	141	150	155	156	184	204	217	220	246	260	275	290	296	298	314	318	366	368	374	396	400	412	416	439	444	445	446	447	448	449	450	451	452	453	454	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	474	476	477	478	479	480	485	486	494	500	507	513	520	522	526	530	541	545	550	554	561	564	569	570	577	578	581	587	596	597	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	49	89	106	119	127	132	139	140	168	219	231	246	272	346	362	373	391	441	445	446	447	448	449	450	451	452	454	455	456	457	458	459	460	461	463	464	465	466	467	468	469	470	471	473	474	475	477	478	479	482	485	489	492	496	498	503	506	517	522	528	531	534	550	555	560	563	570	572	579	587	593	599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	7	11	13	74	89	92	105	139	144	146	157	162	218	230	231	232	253	349	358	371	372	382	400	401	421	430	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	469	470	471	472	473	474	475	476	478	479	480	484	485	487	511	517	518	528	533	535	545	547	548	550	552	554	561	562	564	569	572	574	592	593	597	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	26	41	51	87	90	102	114	121	142	149	159	164	166	176	193	198	216	231	236	237	248	249	261	299	327	333	364	389	393	405	431	444	445	446	447	448	449	450	451	452	453	454	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	473	474	475	476	477	479	480	490	491	492	497	505	508	510	514	519	523	527	530	532	533	536	538	540	542	543	544	549	550	551	552	554	561	563	568	571	574	581	585	598	-1	-1	-1	-1	-1
12	13	17	19	120	125	133	164	221	238	252	255	264	270	273	289	296	312	378	390	392	393	403	419	422	437	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	485	501	514	515	518	529	531	533	540	545	547	548	550	551	552	553	554	556	560	564	566	575	576	580	581	590	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	35	40	115	116	134	146	154	156	158	187	189	190	192	225	270	276	278	297	303	329	361	366	368	375	384	401	425	429	435	444	445	446	448	449	450	451	452	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	470	471	472	473	474	476	477	478	479	484	495	496	506	510	517	532	534	539	552	555	559	562	564	572	581	584	590	597	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	49	80	105	107	117	126	151	177	284	320	321	347	427	436	458	459	461	465	469	471	476	477	482	483	484	485	486	487	488	489	490	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	510	511	512	513	516	517	519	521	523	529	530	534	549	555	557	564	574	579	580	582	585	588	589	594	599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	44	57	76	79	96	97	117	161	187	211	213	216	229	240	277	288	303	316	317	321	363	386	389	393	412	413	450	457	458	462	463	471	472	477	481	483	484	485	486	487	488	489	490	491	492	493	494	495	497	498	499	502	503	504	505	507	509	510	511	512	513	514	515	516	517	520	523	524	527	532	552	555	574	578	587	588	596	597	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	68	71	103	131	134	139	148	169	188	207	224	231	295	299	321	350	376	417	448	454	459	464	471	473	474	475	481	482	484	485	486	487	488	489	491	492	493	494	496	497	498	499	500	501	502	503	504	505	506	507	508	510	511	512	513	514	515	517	519	527	528	539	540	546	549	555	558	561	562	571	573	574	577	585	590	591	592	594	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	15	20	60	75	77	116	137	153	166	189	223	240	246	315	353	361	381	411	433	445	449	460	464	468	472	473	476	481	483	485	486	487	488	489	490	491	493	494	495	496	498	499	500	501	502	503	504	505	506	507	508	509	511	512	513	514	515	516	517	521	527	529	531	540	553	556	564	566	574	575	579	588	590	599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	22	47	55	59	62	63	65	77	89	91	120	124	151	160	220	249	295	302	336	382	392	414	426	442	452	458	460	464	466	474	475	477	480	481	482	483	484	486	487	488	489	491	492	493	496	497	498	500	501	502	503	505	506	507	508	509	510	512	513	514	515	516	517	519	525	531	541	544	546	552	554	556	562	565	571	572	574	579	583	584	588	590	591	598	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	64	94	114	212	224	229	251	302	306	355	374	393	407	452	458	459	466	467	469	474	481	482	483	484	485	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	509	511	512	513	514	515	516	532	534	535	537	542	547	550	551	553	560	563	565	571	572	577	582	583	589	593	594	597	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	13	29	49	120	144	147	155	185	252	259	278	284	286	295	304	305	306	317	326	336	351	362	374	390	396	430	449	458	463	464	472	475	482	483	484	486	488	489	490	491	492	493	494	495	497	498	499	500	502	503	504	505	507	508	509	510	512	513	514	515	516	517	518	522	525	534	535	544	549	552	554	565	566	567	569	576	580	589	598	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	32	93	100	112	140	170	185	193	212	218	234	235	246	250	271	294	312	318	320	330	355	360	375	433	436	448	452	454	465	471	481	482	483	485	487	489	490	491	492	493	494	495	496	497	498	499	500	501	502	504	505	506	507	508	509	510	511	512	513	514	515	516	517	524	525	526	534	540	547	551	558	563	568	572	575	576	586	587	597	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	27	32	40	47	53	66	120	123	138	142	173	188	194	209	216	227	266	270	284	294	305	316	330	368	389	414	455	458	463	471	474	478	481	482	483	484	485	486	487	488	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	522	527	529	541	542	543	546	555	558	566	567	572	574	578	580	583	584	587	589	590	598	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	14	36	47	58	61	64	76	106	114	117	130	135	136	151	164	167	192	230	233	269	279	287	315	331	374	384	387	399	417	419	440	465	481	482	484	485	486	487	489	491	492	493	494	495	496	497	499	500	501	502	503	504	505	506	508	509	510	511	512	514	515	516	517	519	520	522	533	535	539	548	556	557	558	568	579	591	592	596	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	32	41	53	70	79	92	107	126	133	146	149	186	198	228	238	240	300	302	315	322	348	382	406	452	463	467	479	481	482	483	484	485	486	487	489	490	492	493	494	495	496	497	498	499	500	502	503	505	507	509	510	512	513	514	515	516	517	534	546	547	548	550	551	552	554	556	557	559	560	565	567	573	575	576	579	580	581	583	587	591	596	599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	5	19	22	36	55	63	67	69	75	92	103	145	196	210	230	258	285	369	375	450	453	458	462	465	469	473	480	482	483	484	485	487	488	489	490	494	495	496	498	499	500	501	502	503	504	505	507	508	509	510	511	512	513	514	515	516	517	519	523	535	544	556	562	563	571	576	577	579	580	581	582	590	593	599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	30	49	74	115	128	135	142	146	156	166	185	231	233	263	267	269	301	343	376	420	422	434	452	457	459	469	471	472	473	478	479	481	482	483	484	485	486	487	488	489	490	492	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	520	527	531	535	538	539	540	541	542	557	564	565	570	573	584	589	594	598	599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	23	29	92	139	155	162	164	184	196	217	218	220	224	249	342	350	353	381	386	388	405	408	423	424	425	457	459	461	462	463	464	467	477	482	484	485	486	487	488	490	491	493	495	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	513	514	515	516	517	518	527	528	543	544	549	556	560	569	571	574	575	577	586	588	591	592	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	8	29	46	52	86	98	103	109	123	125	212	229	243	256	276	290	291	332	350	367	386	387	410	431	437	452	453	458	468	469	470	472	476	481	482	483	484	485	486	487	488	490	491	492	493	494	496	497	499	500	501	502	503	504	505	507	508	510	511	512	513	515	516	517	521	525	526	527	537	546	551	558	569	585	590	593	594	595	596	597	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	15	49	78	108	115	156	162	176	189	289	302	331	355	361	398	400	404	424	427	430	433	436	438	454	458	460	461	464	470	472	481	482	483	484	485	486	487	488	489	490	492	493	494	495	497	498	499	500	501	502	503	504	505	506	507	509	511	512	513	514	515	517	525	532	534	536	537	541	543	546	549	552	558	565	571	577	579	581	582	594	595	597	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	47	81	91	93	115	120	128	155	169	182	209	239	263	264	284	294	311	340	360	368	369	384	386	397	409	444	451	452	456	460	463	469	471	474	480	481	482	483	484	485	486	487	488	489	490	491	493	494	495	496	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	521	528	536	537	538	539	543	544	547	548	556	561	562	577	583	585	586	591	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	31	45	58	72	89	169	173	179	241	246	266	283	288	303	320	321	359	365	386	433	441	463	469	479	481	482	483	484	485	486	487	489	490	491	494	495	496	499	500	502	503	504	505	507	508	509	510	511	512	513	514	516	517	519	526	532	534	535	543	544	547	552	554	555	564	565	579	597	599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	13	34	45	54	71	76	110	111	118	125	135	140	183	211	219	223	231	243	252	258	259	297	307	336	344	355	369	376	397	410	419	439	450	453	454	460	464	469	476	479	480	481	482	483	484	487	489	490	491	492	493	495	496	497	498	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	517	519	520	525	526	530	542	550	555	558	559	561	563	570	573	576	577	580	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	32	43	44	96	106	140	184	185	229	246	273	320	401	410	425	430	439	444	452	453	455	463	470	473	478	481	482	483	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	501	503	504	505	506	507	508	510	511	512	513	514	515	516	517	544	548	550	551	552	553	567	569	570	571	573	578	580	582	589	592	595	599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	11	25	37	68	70	82	90	116	124	180	189	200	214	222	225	237	242	250	263	283	307	313	333	337	361	366	382	450	451	453	454	457	462	464	469	470	473	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	520	524	526	529	539	543	558	560	561	563	565	567	578	585	588	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	35	60	63	67	73	85	86	100	191	215	242	277	279	313	319	323	328	330	331	353	360	373	387	424	426	430	450	451	468	470	471	478	482	483	484	485	486	487	489	490	491	492	493	494	495	496	497	498	499	500	501	503	504	506	507	508	509	510	511	512	513	514	515	517	521	524	543	544	563	566	570	584	594	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	36	48	58	71	100	121	132	157	162	176	177	182	183	197	213	225	232	234	246	256	267	294	337	342	370	409	432	434	452	462	477	479	481	482	484	485	486	487	488	490	491	492	493	494	495	496	497	498	499	500	501	502	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	528	530	535	537	538	541	543	544	547	549	552	553	563	565	566	570	584	586	588	592	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	4	13	23	41	44	57	67	72	114	115	136	173	180	201	205	232	253	300	305	342	344	387	407	428	450	452	453	456	457	460	470	473	481	482	483	484	485	486	487	488	489	491	492	493	494	495	497	498	499	500	501	502	503	505	506	507	509	510	511	512	513	514	515	516	517	519	520	523	527	531	532	541	546	547	551	552	567	569	570	572	581	586	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	24	49	52	65	82	101	103	114	119	154	172	176	180	183	188	189	195	211	221	228	240	243	248	252	253	254	255	271	303	383	420	437	444	448	453	467	473	474	479	480	481	482	483	484	485	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	506	507	508	509	510	511	512	513	515	517	518	529	532	537	545	548	554	565	570	571	574	576	577	579	587	594	596	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
