143	251	290	346	510	539	596	824	834	1074	1169	1305	1417	1686	1689	1801	1864	1869	2128	2134	2152	2177	2381	2442	2650	3006	3136	3384	3481	3649	3756	3845	3964	4012	4040	4052	4140	4148	4150	4186	4225	4261	4262	4272	4318	4396	4418	4497	4513	4531	4579	4584	4596	4632	4647	4701	4704	4728	4744	4757	4802	4832	4856	4878	4892	4928	4930	4934	4935	4959	4975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
162	238	491	609	765	777	1004	1122	1356	1385	1456	1909	2021	2061	2379	2383	2504	2683	2952	3072	3266	3374	3405	3670	3789	3825	3850	4017	4033	4069	4113	4114	4122	4128	4159	4162	4178	4248	4250	4282	4299	4373	4381	4388	4433	4449	4457	4469	4477	4501	4511	4532	4539	4567	4580	4617	4671	4698	4737	4785	4788	4807	4870	4891	4918	4961	4973	4976	4982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	36	357	542	631	675	835	871	951	1141	1200	1296	1388	1407	1542	1549	2023	2044	2414	2431	2560	2796	2823	2884	2890	2924	3020	3062	3081	3152	3385	3487	3536	3589	3682	3744	4002	4019	4053	4078	4088	4134	4145	4195	4198	4229	4230	4260	4319	4357	4361	4364	4369	4370	4408	4448	4465	4514	4552	4560	4574	4587	4603	4614	4628	4629	4630	4632	4655	4681	4694	4699	4715	4781	4790	4807	4848	4858	4879	4930	4965	4980	4999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
126	128	326	412	433	490	603	807	1480	1624	1628	1776	1816	2037	2049	2067	2103	2186	2385	2515	2542	2561	2564	2639	2719	2862	2896	2940	2984	3130	3219	3224	3633	3850	4009	4019	4131	4137	4166	4196	4256	4267	4280	4293	4331	4346	4376	4448	4505	4523	4550	4551	4562	4634	4642	4648	4661	4753	4760	4762	4775	4809	4833	4848	4861	4862	4899	4941	4972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	238	485	573	587	676	682	835	952	982	1095	1137	1148	1226	1408	1419	1563	1593	1681	1713	1717	1851	1954	1983	2030	2066	2089	2162	2542	2602	2612	2778	2808	3015	3247	3453	3569	3595	3603	3802	3928	4018	4056	4057	4083	4089	4161	4169	4179	4236	4240	4257	4344	4347	4353	4369	4434	4440	4485	4486	4507	4514	4522	4560	4581	4603	4611	4612	4621	4634	4679	4735	4739	4771	4775	4784	4791	4797	4803	4854	4899	4965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	59	77	125	249	253	419	483	659	925	1804	2017	2031	2207	2232	2242	2495	2496	2498	2585	2701	2797	2812	2891	2916	3054	3103	3166	3396	3409	3439	3607	3684	3734	3750	3804	3897	3931	3968	3996	4009	4017	4029	4032	4048	4097	4136	4138	4144	4158	4165	4173	4187	4213	4234	4273	4291	4316	4332	4374	4398	4411	4432	4486	4519	4545	4561	4579	4584	4663	4689	4704	4714	4731	4753	4778	4793	4800	4844	4853	4894	4900	4923	4940	4941	4948	4996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
147	268	278	346	509	1060	1180	1305	1340	1401	1550	1599	1751	1762	1853	1895	1929	2057	2069	2320	2433	2462	2797	2822	2849	2867	3169	3221	3242	3567	3807	4033	4041	4045	4048	4057	4058	4089	4168	4191	4218	4220	4229	4279	4283	4284	4314	4323	4340	4357	4412	4424	4520	4526	4544	4571	4592	4622	4631	4661	4696	4717	4719	4720	4756	4759	4764	4766	4769	4775	4795	4866	4909	4935	4937	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
232	250	274	546	743	790	925	1087	1089	1137	1446	1607	1626	1814	1873	1960	2416	2453	2479	2801	2820	3041	3116	3140	3156	3174	3386	3422	3454	3748	3859	3860	3921	3995	4000	4007	4020	4045	4074	4079	4088	4099	4104	4123	4152	4224	4257	4290	4313	4316	4319	4325	4328	4342	4351	4352	4499	4500	4550	4568	4592	4599	4601	4620	4648	4649	4700	4701	4744	4757	4800	4814	4820	4823	4903	4953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	619	639	704	821	933	1065	1085	1104	1203	1313	1480	1558	1591	1807	1839	1856	1955	2063	2090	2117	2148	2292	2393	2416	2705	2881	3066	3176	3192	3438	3623	3693	3799	3859	3985	3993	4015	4026	4112	4162	4184	4192	4223	4303	4308	4374	4375	4452	4508	4512	4619	4622	4632	4656	4689	4705	4738	4740	4777	4785	4811	4846	4856	4894	4943	4982	4993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
112	371	655	756	944	1069	1452	1583	1639	1671	1689	1964	2068	2161	2162	2204	2216	2250	2397	2533	2563	2645	2695	2880	2882	3241	3267	3282	3608	3748	3765	3825	3936	4047	4082	4107	4119	4134	4160	4218	4242	4257	4279	4345	4385	4393	4400	4420	4421	4448	4476	4525	4537	4538	4563	4588	4602	4611	4616	4646	4655	4658	4679	4736	4749	4773	4779	4780	4798	4803	4839	4848	4912	4930	4972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	78	92	414	540	591	684	790	1121	1145	1276	1560	1737	1803	1821	2142	2190	2295	2447	2585	2746	2759	2799	2804	2834	2892	3038	3199	3385	3397	3430	3486	3639	3790	3798	3812	4009	4030	4032	4108	4127	4186	4187	4238	4247	4275	4282	4301	4373	4385	4470	4504	4510	4518	4531	4543	4548	4564	4570	4581	4592	4606	4622	4631	4658	4676	4678	4684	4686	4717	4726	4728	4758	4786	4787	4799	4841	4888	4902	4918	4932	4934	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
300	445	462	483	530	570	617	639	811	815	1038	1188	1290	1382	1383	1599	1653	1707	2202	2220	2507	2603	2674	2715	2727	2781	2815	2989	3024	3088	3129	3167	3220	3293	3456	3639	3786	3822	4058	4063	4177	4219	4235	4238	4283	4292	4308	4348	4371	4403	4447	4470	4507	4510	4525	4528	4561	4598	4602	4636	4638	4681	4684	4707	4723	4727	4741	4774	4791	4793	4804	4843	4905	4914	4920	4933	4938	4944	4977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	44	360	511	517	865	1053	1085	1096	1103	1157	1271	1393	1476	1994	2013	2075	2135	2243	2289	2354	2606	2642	2683	2725	2851	2866	2908	3046	3325	3362	3593	3669	3819	3927	3947	3955	3992	4013	4049	4061	4078	4086	4089	4090	4117	4150	4178	4185	4189	4266	4280	4305	4338	4367	4377	4378	4429	4448	4450	4487	4515	4525	4578	4612	4623	4631	4638	4645	4651	4658	4681	4693	4694	4712	4740	4761	4765	4772	4793	4801	4802	4804	4809	4816	4844	4879	4934	4944	4951	4956	4958	4969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	108	252	279	410	562	821	874	939	1009	1052	1568	1606	1676	1814	1836	1875	2064	2094	2106	2175	2354	2466	2533	2551	2713	2743	2859	2945	3011	3223	3299	3528	3589	3637	3789	4021	4036	4056	4069	4095	4100	4230	4235	4244	4248	4259	4261	4285	4286	4312	4348	4383	4456	4461	4474	4545	4582	4600	4644	4686	4713	4715	4720	4742	4754	4760	4770	4780	4782	4787	4789	4853	4883	4917	4921	4923	4934	4979	4993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
109	414	645	674	706	726	745	1003	1253	1282	1372	1429	1552	1570	1688	1715	1739	1823	1857	1887	1965	1998	2000	2002	2119	2263	2344	2402	2443	2824	2959	3165	3367	3458	3497	3899	3974	4026	4034	4037	4081	4106	4107	4136	4140	4190	4202	4210	4215	4249	4302	4313	4321	4352	4362	4393	4406	4412	4455	4459	4461	4463	4464	4505	4512	4585	4616	4617	4625	4649	4729	4792	4801	4820	4861	4876	4881	4927	4967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	60	72	88	154	487	525	712	815	1277	1338	1623	1791	1800	2124	2352	2535	2613	2730	2864	2928	2960	3036	3071	3195	3530	3630	3637	3696	3796	3867	4024	4034	4070	4088	4094	4113	4118	4126	4150	4157	4164	4165	4176	4299	4321	4342	4356	4403	4439	4453	4497	4522	4538	4556	4561	4574	4621	4640	4732	4752	4767	4785	4798	4831	4839	4912	4929	4938	4994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
339	367	404	420	471	676	681	931	1159	1216	1329	1360	1363	1464	1481	1703	1725	1755	1906	2184	2233	2374	2468	2470	2676	2678	2725	2822	2970	3367	3423	3435	3491	3835	4045	4078	4127	4136	4139	4147	4176	4187	4200	4226	4230	4237	4284	4294	4312	4316	4325	4451	4458	4459	4489	4555	4560	4581	4593	4634	4641	4733	4741	4868	4874	4908	4932	4966	4977	4995	4999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	1008	1133	1351	1407	1744	1759	1832	1868	1947	2081	2142	2407	2719	3203	3297	3429	3782	3870	4006	4064	4066	4076	4099	4120	4205	4206	4241	4248	4262	4310	4323	4404	4450	4478	4480	4484	4503	4505	4522	4565	4600	4605	4622	4641	4737	4751	4753	4788	4794	4808	4844	4908	4926	4936	4954	4986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	61	498	551	699	809	863	1076	1125	1226	1249	1305	1367	1454	1573	1694	1752	1989	2209	2298	2389	2394	2498	2536	2658	2681	2719	2735	2822	2900	3013	3156	3254	3277	3321	3487	3639	3743	3778	3782	3896	4014	4056	4062	4100	4111	4137	4153	4194	4201	4211	4224	4231	4260	4283	4287	4288	4299	4311	4317	4327	4390	4417	4485	4555	4574	4613	4626	4650	4686	4737	4757	4774	4833	4840	4846	4866	4885	4900	4909	4930	4971	4978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
70	71	258	279	444	556	754	1037	1073	1451	1518	2334	2392	2439	2450	2516	2528	2783	2849	2877	2935	3217	3251	3518	3574	3579	3754	3919	3990	4097	4119	4135	4137	4140	4167	4168	4239	4250	4272	4345	4361	4386	4409	4503	4511	4534	4535	4568	4592	4649	4659	4670	4701	4706	4716	4759	4792	4820	4844	4920	4942	4945	4968	4971	4989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	15	63	520	721	750	1021	1090	1139	1256	1468	1536	1552	1800	1877	1917	1940	2407	2941	2965	3156	3264	3281	3345	3623	3664	3862	3981	3982	3984	4007	4054	4059	4077	4088	4162	4167	4177	4207	4215	4219	4247	4282	4301	4322	4356	4362	4376	4390	4430	4451	4473	4475	4480	4520	4539	4632	4635	4643	4690	4700	4802	4804	4815	4818	4822	4839	4931	4939	4981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
173	281	294	451	458	675	712	779	824	870	884	1020	1024	1077	1730	1764	1936	1991	2088	2220	2257	2352	2403	2406	2575	2801	2805	3062	3238	3276	3319	3430	3646	3972	4031	4042	4055	4057	4075	4085	4092	4118	4137	4248	4257	4318	4324	4357	4447	4458	4495	4516	4535	4546	4605	4619	4624	4670	4730	4745	4756	4759	4846	4911	4923	4964	4981	4985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	183	187	296	453	488	713	717	789	904	1042	1200	1317	1352	1667	1773	2050	2074	2086	2106	2356	2490	2494	2575	2791	2900	3246	3271	3317	3336	3405	3417	3867	3908	4017	4020	4024	4109	4118	4149	4248	4256	4257	4259	4269	4307	4324	4331	4344	4371	4437	4438	4443	4461	4472	4476	4485	4561	4575	4662	4684	4727	4768	4774	4801	4816	4903	4911	4933	4953	4970	4994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	35	38	109	111	266	349	366	474	799	1038	1114	1286	1402	1448	1535	1549	1615	1691	1764	2238	2309	2393	2410	3210	3236	3408	3454	3507	3617	3634	3704	3787	3944	4086	4120	4162	4175	4180	4197	4200	4237	4361	4364	4371	4469	4485	4491	4493	4498	4508	4511	4566	4615	4617	4687	4688	4713	4820	4843	4859	4939	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
116	409	476	845	869	942	969	1490	1770	1806	1864	1881	2043	2152	2324	2430	2566	3069	3085	3254	3572	4033	4045	4062	4073	4096	4101	4102	4124	4125	4145	4181	4190	4209	4238	4256	4267	4297	4334	4343	4346	4392	4458	4533	4534	4537	4538	4562	4599	4614	4620	4641	4653	4671	4721	4736	4752	4769	4825	4850	4888	4928	4936	4938	4940	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
412	632	647	736	886	1393	1402	1434	1662	2219	2249	2338	2601	2703	2736	2893	2944	3076	3221	3474	3519	3686	3710	3712	3817	3841	3848	4088	4119	4131	4135	4188	4203	4212	4223	4247	4310	4357	4366	4368	4399	4436	4442	4466	4515	4544	4562	4567	4587	4608	4616	4620	4636	4652	4667	4726	4727	4741	4748	4856	4903	4937	4985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
97	213	295	354	376	386	516	551	562	567	685	689	755	773	991	998	1117	1222	1317	1384	1386	1549	1565	1794	1823	1846	1893	1976	2109	2275	2291	2335	2408	2469	2543	2675	2745	2746	2769	3002	3052	3235	3297	3379	3406	3436	3537	3546	3633	3692	3745	3918	3932	4012	4029	4072	4119	4142	4169	4171	4178	4195	4200	4255	4270	4273	4281	4291	4327	4345	4346	4350	4358	4362	4400	4409	4500	4509	4513	4522	4530	4552	4587	4604	4621	4630	4631	4639	4645	4662	4691	4746	4785	4798	4872	4875	4889	4892	4905	4918	4937	4969	4972	-1	-1	-1	-1	-1
446	537	715	733	840	908	930	978	1323	1326	1417	1502	1763	1781	1854	2090	2250	2254	2255	2467	2483	2493	2608	2613	2717	2859	2860	2942	3070	3072	3157	3195	3331	3354	3897	3907	3942	4027	4028	4057	4099	4102	4131	4181	4229	4246	4278	4284	4294	4339	4360	4368	4380	4381	4433	4443	4446	4583	4627	4629	4692	4757	4777	4791	4813	4889	4904	4936	4960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
70	186	200	258	420	493	577	578	579	585	1153	1505	1680	2002	2318	2363	2374	2489	2674	2701	2814	2836	2955	2968	3473	3679	3929	3967	4008	4049	4081	4095	4113	4132	4147	4154	4162	4223	4245	4317	4322	4331	4356	4391	4420	4421	4426	4455	4460	4529	4530	4531	4540	4556	4558	4620	4635	4646	4666	4673	4700	4779	4798	4813	4832	4875	4899	4910	4970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
91	351	388	427	706	841	959	1185	1232	1484	1752	2018	2044	2218	2554	2623	2658	2751	2855	2869	2895	2967	3204	3295	3402	3608	3886	4016	4032	4131	4167	4169	4190	4195	4232	4250	4277	4337	4382	4421	4425	4426	4433	4447	4458	4527	4571	4607	4608	4645	4661	4694	4707	4716	4736	4739	4777	4787	4800	4806	4809	4839	4885	4903	4922	4939	4953	4964	4965	4983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
351	474	722	896	897	1010	1137	1256	1300	1462	1483	1493	1498	1572	1612	1777	1846	1924	2206	2344	2420	2573	2576	2642	2754	2770	2844	2894	2964	2973	2978	3141	3162	3231	3279	3435	3698	3846	3893	3955	4015	4017	4042	4092	4113	4143	4147	4206	4260	4340	4391	4394	4406	4423	4432	4480	4481	4567	4576	4597	4604	4609	4616	4648	4668	4710	4756	4819	4848	4850	4884	4885	4908	4919	4933	4937	4982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
268	444	514	827	1042	1497	1700	1713	1845	1868	1884	1960	1975	2083	2102	2246	2552	2714	2730	2945	2958	3208	3299	3338	3348	3454	3553	3716	3739	3813	3970	4006	4018	4036	4064	4140	4165	4167	4173	4192	4233	4257	4272	4311	4314	4315	4317	4326	4329	4394	4404	4406	4418	4469	4508	4536	4574	4590	4598	4600	4616	4665	4734	4772	4821	4830	4880	4893	4912	4922	4948	4960	4976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	28	52	126	390	580	741	1035	1162	1424	1462	1597	1630	1677	1687	1819	1851	1929	2038	2041	2130	2434	2513	2618	2631	2842	2887	2939	3115	3207	3579	3783	3879	3914	4014	4045	4058	4063	4065	4076	4078	4101	4122	4180	4202	4252	4259	4264	4283	4308	4338	4352	4371	4373	4406	4419	4441	4463	4476	4483	4500	4504	4505	4538	4582	4644	4706	4748	4802	4825	4830	4871	4916	4940	4973	4999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
158	633	769	884	1070	1183	1325	1449	1468	1606	1702	1806	1916	2062	2206	2226	2434	2530	2574	2586	2623	2640	2932	2995	3186	3349	3498	3603	3671	3774	4040	4085	4092	4103	4160	4186	4245	4270	4283	4290	4297	4331	4361	4388	4400	4493	4496	4514	4564	4577	4594	4600	4638	4673	4678	4679	4723	4729	4748	4784	4785	4820	4837	4853	4878	4898	4949	4951	4961	4977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	223	588	664	1011	1307	1383	1475	1482	1561	1569	1932	2079	2219	2548	2947	2955	2964	3203	3209	3377	3405	3494	3625	3772	3829	4040	4054	4086	4094	4144	4158	4163	4171	4199	4229	4230	4286	4294	4320	4341	4380	4389	4410	4531	4554	4606	4655	4656	4739	4741	4811	4889	4913	4918	4926	4928	4932	4936	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
184	262	610	646	913	947	963	1023	1282	1409	1498	1549	1552	1581	1598	1638	1639	1748	1755	1786	2107	2228	2304	2312	2314	2367	2457	2725	2756	2797	2836	2936	3016	3131	3217	3255	3277	3351	3614	3633	3679	3709	3858	3980	4004	4016	4091	4103	4112	4160	4170	4271	4279	4292	4334	4349	4351	4395	4418	4451	4462	4473	4476	4479	4538	4574	4586	4590	4594	4595	4596	4620	4633	4637	4680	4717	4725	4739	4769	4774	4813	4816	4830	4877	4896	4926	4928	4932	4951	4973	4980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
155	260	426	576	792	864	1039	1320	1624	1656	1840	1847	1967	2227	2260	2311	2445	2524	3003	3086	3090	3169	3445	3475	3564	3578	3787	4028	4047	4088	4130	4150	4165	4188	4212	4266	4303	4309	4317	4324	4334	4335	4400	4404	4428	4488	4542	4564	4613	4629	4716	4813	4843	4845	4866	4882	4884	4913	4927	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
104	116	141	146	720	769	817	860	1064	1094	1112	1498	1641	1807	1831	1851	1962	2206	2379	2483	2516	2556	2584	2732	2878	3054	3105	3180	3211	3362	3546	3588	3748	3855	4021	4034	4091	4093	4122	4150	4160	4185	4190	4192	4238	4253	4327	4335	4393	4419	4423	4481	4584	4608	4622	4690	4696	4751	4792	4812	4902	4908	4922	4931	4972	4996	4997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	97	237	542	551	637	845	1000	1192	1227	1241	1298	1341	1393	1462	1480	1731	1798	1831	1941	2054	2215	2411	2558	2825	2896	3096	3103	3257	3400	3514	3692	3749	3793	3838	3948	3990	4004	4007	4041	4043	4083	4104	4159	4234	4246	4264	4340	4404	4408	4422	4430	4445	4450	4465	4519	4554	4564	4593	4601	4610	4649	4659	4681	4712	4714	4727	4733	4770	4777	4846	4862	4893	4915	4939	4956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
102	149	153	234	344	508	576	610	940	1018	1628	1652	1682	1803	1843	2141	2374	2461	2477	2604	2670	2718	2857	2930	2963	3283	3483	3586	3590	3612	3856	3961	4002	4014	4019	4077	4097	4102	4150	4151	4213	4232	4247	4285	4288	4334	4338	4372	4401	4435	4459	4474	4500	4503	4514	4572	4575	4585	4598	4599	4618	4654	4666	4688	4713	4716	4756	4766	4786	4793	4809	4821	4834	4835	4841	4847	4900	4935	4948	4959	4963	4964	4993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
344	366	437	484	679	810	979	1030	1066	1123	1228	1537	1667	1824	1980	2043	2137	2479	2732	2873	2892	2961	3658	3851	3910	4021	4049	4067	4078	4132	4135	4189	4284	4321	4347	4383	4463	4474	4543	4565	4575	4599	4633	4638	4686	4706	4738	4766	4819	4839	4850	4860	4878	4883	4937	4963	4968	4993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	72	169	177	224	412	449	532	672	797	800	899	904	938	988	1007	1039	1514	1526	1615	1987	2298	2367	2368	2370	2411	2427	2447	2450	2502	2562	2597	2850	3189	3242	3262	3348	3357	3477	3514	3518	3553	3626	3849	3888	4019	4047	4072	4079	4095	4106	4119	4121	4130	4132	4134	4158	4168	4183	4188	4194	4221	4230	4263	4267	4290	4299	4318	4330	4332	4362	4393	4403	4407	4422	4441	4452	4485	4489	4496	4504	4515	4518	4528	4532	4571	4593	4605	4652	4662	4756	4769	4778	4792	4830	4842	4857	4897	4900	4931	4958	-1	-1	-1	-1	-1	-1	-1
10	28	40	198	311	415	500	519	525	848	886	991	1348	1527	1644	1717	1802	1810	1861	1990	2196	2259	2351	2472	2790	2800	2860	3041	3081	3142	3244	3298	3402	3477	3485	3603	3763	3768	3979	4013	4019	4023	4055	4074	4092	4101	4106	4119	4169	4177	4186	4204	4208	4232	4233	4276	4359	4381	4391	4425	4451	4453	4614	4633	4681	4739	4770	4808	4849	4870	4877	4911	4913	4936	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	129	396	529	761	847	928	940	1111	1119	1190	1249	1269	1590	1647	1650	1926	1927	1929	2067	2263	2268	2341	2411	2417	2663	2764	3129	3304	3308	3410	3433	3439	3621	3703	3728	3949	3964	4005	4009	4026	4027	4069	4101	4119	4137	4165	4188	4220	4247	4262	4310	4361	4399	4415	4426	4458	4479	4493	4527	4540	4609	4621	4628	4657	4709	4715	4743	4812	4915	4941	4947	4949	4955	4967	4980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
