6	98	140	157	197	218	431	447	495	541	548	564	666	799	812	846	878	979	1030	1122	1315	1345	1347	1352	1367	1382	1384	1393	1398	1401	1445	1449	1452	1455	1460	1467	1486	1488	1489	1490	1491	1495	1498	1501	1502	1503	1505	1507	1510	1511	1514	1516	1518	1522	1525	1527	1529	1532	1534	1536	1537	1538	1540	1541	1544	1547	1555	1615	1648	1657	1721	1744	1753	1823	1836	1845	1869	1883	1884	1888	1893	1915	1938	1965	1972	1987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	49	91	99	302	388	533	702	731	746	765	780	784	896	1051	1168	1216	1309	1335	1336	1342	1343	1352	1354	1369	1370	1380	1391	1393	1400	1403	1405	1407	1416	1417	1423	1440	1457	1466	1482	1483	1486	1489	1492	1495	1498	1500	1501	1502	1503	1507	1508	1512	1513	1514	1516	1521	1526	1529	1530	1538	1542	1547	1552	1569	1607	1632	1656	1700	1725	1741	1755	1757	1794	1811	1854	1857	1864	1908	1954	1959	1968	1986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
114	171	293	412	642	821	838	887	1038	1115	1120	1135	1205	1211	1237	1271	1332	1352	1353	1354	1368	1370	1390	1399	1400	1404	1407	1417	1428	1435	1441	1451	1463	1464	1481	1486	1490	1491	1497	1498	1499	1504	1507	1510	1511	1513	1515	1521	1525	1529	1533	1535	1538	1539	1542	1545	1550	1602	1612	1615	1645	1694	1700	1807	1824	1850	1859	1862	1916	1926	1950	1956	1973	1996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
73	108	146	162	212	286	319	339	381	533	625	657	768	812	878	977	992	1053	1129	1141	1177	1209	1255	1302	1320	1333	1348	1358	1362	1363	1371	1378	1379	1390	1395	1397	1401	1409	1410	1423	1430	1442	1453	1460	1461	1463	1467	1472	1478	1480	1481	1482	1483	1488	1491	1492	1494	1496	1497	1499	1500	1501	1503	1509	1512	1513	1515	1516	1519	1525	1527	1531	1534	1535	1536	1541	1543	1544	1547	1548	1549	1553	1554	1626	1640	1641	1744	1815	1842	1855	1861	1871	1885	1903	1908	1920	1942	1958	1966	1969	1972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	74	114	138	145	291	366	410	419	434	451	502	556	619	692	696	739	870	935	958	976	1012	1094	1114	1136	1139	1205	1221	1241	1338	1339	1341	1355	1361	1363	1367	1378	1380	1384	1388	1392	1397	1403	1409	1412	1422	1423	1430	1436	1437	1438	1447	1449	1463	1484	1485	1489	1490	1494	1495	1498	1499	1501	1502	1504	1505	1512	1515	1518	1524	1525	1526	1528	1529	1530	1537	1539	1542	1544	1549	1551	1552	1576	1643	1707	1717	1779	1781	1855	1867	1880	1939	1969	1975	1978	1982	1984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	148	287	344	491	608	615	745	843	873	879	1011	1073	1094	1174	1341	1345	1349	1353	1354	1357	1367	1369	1387	1410	1422	1424	1435	1437	1445	1460	1475	1480	1482	1483	1484	1488	1489	1493	1498	1499	1501	1502	1503	1504	1507	1510	1512	1513	1515	1517	1520	1524	1526	1531	1536	1537	1539	1543	1547	1548	1571	1614	1628	1631	1645	1683	1737	1754	1786	1792	1819	1869	1875	1899	1927	1958	1974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
164	221	245	288	328	379	386	425	713	724	785	792	814	818	826	1149	1261	1273	1298	1337	1340	1343	1349	1352	1357	1361	1363	1364	1365	1366	1368	1370	1389	1402	1413	1431	1432	1440	1446	1450	1451	1453	1457	1458	1465	1466	1471	1472	1480	1482	1484	1486	1487	1491	1492	1494	1496	1497	1499	1500	1501	1502	1505	1506	1511	1512	1513	1514	1515	1516	1519	1521	1522	1524	1525	1530	1531	1532	1534	1537	1540	1543	1549	1552	1553	1580	1595	1601	1632	1635	1654	1817	1859	1864	1903	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	24	153	252	254	276	300	442	553	600	613	683	731	764	802	851	961	967	1079	1105	1106	1154	1197	1207	1297	1345	1349	1362	1373	1387	1397	1398	1413	1423	1430	1442	1450	1466	1476	1482	1484	1486	1487	1490	1492	1494	1499	1502	1503	1505	1509	1513	1515	1516	1517	1521	1524	1527	1532	1533	1544	1545	1549	1550	1553	1617	1668	1669	1696	1709	1724	1778	1800	1825	1832	1861	1867	1891	1911	1916	1936	1941	1952	1976	1978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	29	48	231	232	375	442	502	532	653	666	669	674	692	716	732	750	751	804	883	1000	1004	1035	1102	1150	1154	1176	1263	1303	1336	1343	1347	1353	1362	1364	1366	1375	1378	1390	1396	1399	1403	1406	1429	1435	1439	1448	1450	1469	1471	1475	1478	1484	1491	1494	1497	1498	1499	1502	1507	1510	1516	1519	1521	1523	1524	1526	1527	1528	1529	1531	1535	1540	1544	1546	1553	1567	1575	1603	1604	1607	1621	1646	1753	1760	1820	1831	1840	1848	1864	1877	1923	1927	1959	1970	1995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
122	141	145	236	258	370	379	421	429	503	539	557	590	595	597	645	691	746	833	1122	1130	1233	1256	1334	1336	1338	1354	1359	1380	1384	1386	1389	1391	1394	1416	1435	1454	1464	1473	1480	1482	1486	1488	1489	1490	1493	1496	1499	1501	1509	1510	1514	1516	1519	1521	1523	1526	1527	1532	1534	1537	1542	1543	1544	1545	1546	1549	1550	1575	1656	1663	1688	1696	1717	1780	1792	1797	1844	1853	1858	1882	1897	1927	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
119	431	510	521	552	698	735	846	863	947	1278	1330	1332	1333	1334	1339	1345	1357	1359	1367	1378	1380	1385	1389	1407	1410	1429	1432	1445	1450	1452	1462	1468	1472	1479	1481	1485	1489	1491	1499	1502	1504	1508	1509	1512	1515	1518	1519	1521	1528	1533	1536	1537	1539	1540	1542	1546	1548	1552	1592	1596	1607	1704	1713	1771	1821	1828	1838	1858	1859	1879	1915	1921	1948	1956	1960	1979	1980	1991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	216	274	280	302	313	461	470	473	475	476	644	686	701	710	736	743	881	885	929	983	1006	1054	1066	1121	1177	1220	1247	1327	1335	1338	1351	1353	1375	1385	1389	1407	1408	1409	1413	1414	1428	1449	1450	1452	1453	1457	1461	1475	1478	1482	1483	1487	1488	1489	1499	1501	1503	1504	1505	1510	1516	1522	1524	1526	1528	1530	1532	1533	1534	1535	1539	1540	1541	1542	1543	1553	1559	1566	1576	1587	1600	1604	1632	1677	1701	1721	1764	1795	1801	1805	1812	1814	1817	1838	1852	1853	1862	1893	1963	1985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	113	127	159	278	344	356	414	548	769	788	800	804	813	874	938	945	1111	1126	1153	1229	1333	1341	1345	1349	1359	1361	1369	1375	1383	1394	1397	1403	1406	1423	1431	1434	1437	1438	1443	1450	1452	1462	1474	1477	1483	1484	1485	1486	1489	1490	1493	1494	1496	1497	1498	1504	1506	1507	1508	1510	1514	1515	1516	1519	1520	1525	1528	1529	1530	1534	1536	1537	1541	1547	1549	1552	1553	1568	1575	1606	1612	1617	1621	1632	1637	1654	1727	1731	1740	1761	1786	1795	1824	1860	1874	1884	1899	1914	1918	1921	1947	1950	1988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	136	197	231	262	336	442	472	494	543	629	829	864	898	934	1062	1251	1343	1344	1363	1369	1393	1399	1402	1415	1423	1426	1436	1452	1462	1477	1478	1480	1482	1485	1486	1487	1488	1489	1490	1491	1492	1494	1497	1498	1499	1500	1502	1504	1506	1507	1509	1510	1512	1515	1525	1527	1529	1534	1539	1544	1548	1550	1557	1564	1579	1680	1708	1716	1735	1736	1744	1754	1768	1773	1786	1793	1809	1824	1856	1909	1911	1935	1959	1972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	77	85	143	184	258	275	294	389	403	458	474	523	664	746	884	962	999	1064	1213	1216	1315	1323	1332	1337	1346	1358	1369	1376	1385	1399	1400	1413	1415	1417	1420	1421	1428	1433	1457	1475	1480	1484	1485	1488	1489	1491	1493	1494	1497	1498	1499	1517	1520	1523	1525	1527	1528	1530	1532	1533	1538	1539	1547	1548	1551	1552	1582	1607	1629	1656	1670	1672	1677	1681	1685	1711	1734	1741	1757	1789	1792	1804	1834	1857	1900	1908	1917	1923	1940	1978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	227	365	489	494	567	752	871	913	973	1074	1082	1090	1154	1236	1243	1313	1361	1400	1425	1440	1467	1525	1540	1555	1558	1559	1560	1566	1571	1572	1576	1578	1581	1583	1587	1588	1590	1592	1593	1595	1596	1598	1601	1602	1603	1604	1606	1607	1612	1615	1616	1618	1622	1625	1626	1637	1638	1642	1649	1656	1659	1660	1662	1664	1666	1668	1669	1670	1681	1693	1696	1699	1702	1704	1711	1712	1716	1723	1725	1743	1748	1757	1758	1762	1773	1774	1780	1843	1853	1898	1910	1921	1925	1930	1947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	132	209	299	310	463	474	491	531	568	634	635	668	703	852	905	976	1106	1108	1112	1149	1230	1288	1291	1411	1477	1485	1512	1537	1552	1556	1557	1558	1559	1560	1561	1562	1563	1565	1568	1569	1571	1572	1576	1581	1582	1583	1586	1588	1591	1592	1594	1595	1598	1604	1607	1610	1612	1617	1619	1620	1621	1622	1627	1630	1631	1645	1649	1652	1653	1657	1659	1665	1672	1679	1683	1685	1688	1690	1692	1715	1716	1720	1752	1758	1764	1767	1775	1836	1840	1844	1846	1866	1883	1884	1916	1920	1955	1960	1970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	47	183	309	396	465	542	546	558	723	738	785	833	834	907	924	929	1088	1139	1144	1229	1366	1398	1448	1461	1554	1555	1560	1564	1565	1566	1568	1571	1573	1577	1578	1579	1583	1588	1589	1590	1592	1594	1595	1598	1600	1601	1608	1614	1615	1617	1619	1621	1622	1625	1626	1671	1679	1682	1685	1691	1702	1717	1718	1729	1737	1738	1753	1771	1775	1779	1827	1832	1846	1859	1882	1890	1905	1919	1924	1982	1992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	38	108	179	387	443	449	519	530	583	621	714	813	859	906	938	1012	1148	1179	1292	1325	1381	1441	1461	1463	1514	1522	1538	1553	1555	1559	1560	1565	1566	1570	1572	1573	1577	1578	1579	1583	1585	1587	1588	1590	1594	1596	1597	1598	1608	1611	1615	1616	1620	1621	1622	1625	1626	1631	1638	1649	1655	1657	1663	1667	1682	1692	1708	1709	1719	1738	1757	1764	1767	1780	1820	1829	1832	1836	1958	1974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
151	306	343	494	556	576	591	707	757	823	833	881	894	966	969	1019	1185	1210	1220	1255	1284	1336	1339	1404	1436	1466	1467	1472	1478	1484	1517	1549	1555	1556	1561	1562	1567	1570	1571	1572	1573	1576	1577	1578	1581	1585	1586	1590	1591	1593	1594	1598	1600	1601	1603	1605	1606	1607	1609	1615	1617	1618	1619	1621	1623	1625	1630	1631	1632	1636	1638	1642	1648	1650	1656	1660	1669	1676	1677	1684	1687	1696	1701	1723	1730	1744	1745	1765	1770	1773	1784	1791	1793	1795	1799	1908	1931	1987	1996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	89	127	166	167	333	339	388	486	552	578	676	717	785	838	944	945	1008	1045	1290	1372	1385	1402	1425	1479	1484	1528	1529	1555	1556	1557	1558	1560	1567	1568	1569	1570	1572	1575	1577	1578	1584	1586	1589	1595	1598	1602	1604	1605	1606	1607	1609	1612	1615	1617	1618	1620	1621	1622	1623	1624	1628	1634	1635	1637	1640	1646	1652	1668	1679	1685	1687	1691	1704	1717	1718	1727	1735	1739	1746	1758	1766	1773	1796	1798	1803	1854	1875	1880	1909	1973	1983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	72	75	273	341	353	430	483	693	704	799	855	990	1063	1127	1144	1171	1304	1332	1348	1373	1381	1413	1437	1523	1551	1562	1564	1568	1570	1572	1579	1580	1583	1585	1589	1597	1598	1600	1601	1605	1606	1608	1609	1610	1613	1616	1619	1621	1623	1624	1625	1626	1627	1634	1635	1640	1648	1662	1663	1664	1665	1667	1680	1686	1687	1688	1691	1693	1695	1702	1703	1707	1710	1738	1758	1765	1771	1776	1797	1804	1881	1883	1903	1904	1921	1982	1985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	37	134	142	314	364	412	417	451	543	545	571	605	698	761	838	843	912	1011	1122	1189	1238	1285	1332	1354	1395	1399	1407	1413	1423	1455	1456	1458	1463	1482	1486	1500	1507	1522	1528	1530	1556	1560	1565	1572	1573	1575	1576	1577	1579	1582	1587	1589	1591	1593	1594	1596	1597	1599	1605	1606	1611	1612	1614	1616	1618	1619	1624	1627	1628	1638	1642	1645	1650	1666	1673	1676	1684	1687	1688	1691	1705	1710	1738	1801	1805	1807	1825	1883	1887	1900	1980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	62	163	196	302	321	323	336	425	447	466	828	877	1032	1112	1121	1185	1212	1399	1407	1501	1515	1529	1532	1534	1544	1555	1556	1558	1559	1563	1566	1569	1570	1571	1573	1576	1580	1585	1586	1591	1592	1595	1603	1606	1607	1609	1610	1611	1612	1616	1617	1620	1625	1626	1633	1636	1637	1641	1642	1644	1646	1653	1656	1674	1694	1716	1729	1731	1738	1740	1741	1753	1756	1759	1763	1764	1773	1778	1829	1835	1851	1860	1869	1876	1896	1932	1952	1966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
201	228	280	316	349	378	417	455	473	599	605	665	696	698	722	781	815	853	889	971	1043	1103	1357	1379	1395	1396	1408	1460	1484	1514	1554	1556	1557	1558	1564	1566	1569	1570	1571	1572	1574	1577	1581	1587	1589	1591	1594	1599	1600	1603	1604	1606	1608	1611	1612	1618	1619	1623	1640	1644	1647	1649	1651	1665	1670	1678	1683	1686	1688	1698	1699	1700	1716	1725	1748	1771	1789	1810	1816	1823	1855	1880	1906	1916	1922	1944	1966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
99	101	102	129	168	305	385	398	456	489	968	1015	1104	1137	1146	1207	1220	1273	1332	1348	1382	1391	1396	1407	1442	1520	1530	1538	1555	1556	1560	1565	1566	1569	1570	1573	1575	1577	1582	1586	1593	1595	1597	1598	1604	1606	1607	1608	1613	1615	1617	1619	1622	1623	1624	1626	1627	1629	1632	1643	1651	1653	1657	1666	1670	1675	1680	1682	1689	1708	1714	1728	1735	1736	1738	1740	1746	1751	1755	1775	1790	1808	1810	1897	1908	1933	1937	1992	1998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	94	140	191	220	261	373	416	421	534	757	829	912	950	990	1048	1049	1142	1156	1216	1257	1342	1407	1490	1556	1558	1561	1564	1567	1570	1572	1574	1576	1577	1579	1580	1583	1584	1588	1589	1590	1594	1598	1599	1602	1610	1615	1618	1621	1624	1632	1644	1649	1650	1659	1680	1708	1712	1713	1719	1731	1739	1744	1753	1758	1764	1806	1820	1832	1851	1859	1864	1870	1910	1920	1949	1964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	23	193	209	299	351	359	429	572	605	622	639	796	801	839	843	916	949	964	1018	1051	1052	1062	1065	1148	1280	1343	1346	1349	1384	1388	1429	1436	1441	1483	1484	1535	1555	1559	1560	1568	1569	1570	1574	1575	1577	1580	1583	1584	1587	1594	1597	1598	1599	1602	1603	1610	1615	1616	1618	1620	1622	1623	1624	1625	1626	1627	1642	1647	1650	1659	1672	1673	1674	1685	1689	1694	1696	1716	1720	1730	1734	1738	1750	1751	1754	1757	1762	1764	1766	1777	1801	1811	1817	1842	1861	1867	1886	1892	1895	1905	1916	1926	1986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
116	170	190	212	234	401	431	439	516	576	591	664	753	974	1005	1216	1274	1313	1352	1380	1412	1451	1463	1472	1522	1529	1552	1554	1555	1556	1560	1562	1565	1568	1570	1571	1572	1576	1578	1580	1581	1582	1588	1590	1592	1593	1594	1595	1597	1598	1600	1602	1603	1604	1607	1608	1611	1616	1619	1620	1621	1625	1627	1631	1634	1636	1638	1639	1647	1651	1658	1665	1675	1676	1678	1679	1691	1694	1695	1701	1718	1727	1750	1793	1796	1798	1839	1851	1878	1889	1915	1949	1966	1967	1972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	67	405	580	626	707	858	859	864	892	913	1100	1103	1344	1353	1364	1385	1388	1403	1409	1468	1499	1520	1546	1555	1556	1559	1560	1565	1567	1569	1570	1571	1573	1579	1582	1585	1587	1591	1594	1595	1601	1614	1615	1617	1618	1619	1621	1623	1635	1646	1652	1659	1660	1671	1674	1689	1690	1701	1708	1712	1723	1730	1733	1735	1754	1756	1757	1769	1773	1774	1788	1801	1838	1852	1869	1882	1891	1899	1921	1956	1990	1991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	110	251	311	316	333	378	457	629	822	979	1044	1058	1244	1253	1362	1364	1378	1397	1403	1411	1429	1437	1443	1464	1467	1470	1483	1494	1497	1522	1528	1555	1558	1559	1564	1567	1568	1570	1572	1574	1579	1580	1581	1587	1588	1591	1593	1597	1598	1600	1601	1607	1610	1617	1618	1623	1626	1627	1639	1648	1682	1714	1735	1736	1740	1755	1772	1784	1794	1824	1874	1883	1887	1896	1897	1905	1916	1925	1958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
113	121	141	185	189	227	233	238	315	323	412	551	589	611	628	686	757	926	934	960	1013	1036	1038	1150	1214	1299	1346	1349	1350	1369	1372	1392	1415	1429	1432	1447	1458	1460	1482	1486	1494	1513	1519	1521	1554	1563	1569	1574	1575	1576	1578	1580	1584	1585	1586	1591	1598	1600	1601	1603	1608	1612	1615	1616	1617	1618	1622	1623	1627	1637	1654	1665	1675	1679	1696	1697	1712	1713	1721	1724	1727	1731	1734	1737	1742	1743	1751	1755	1758	1761	1767	1769	1840	1864	1882	1900	1914	1973	1976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	85	168	195	249	396	435	474	525	561	607	632	643	671	731	867	966	1008	1015	1064	1090	1097	1211	1343	1347	1380	1382	1433	1454	1462	1502	1556	1562	1564	1565	1566	1567	1569	1573	1580	1581	1584	1589	1590	1595	1599	1600	1601	1602	1603	1607	1608	1610	1611	1616	1618	1621	1623	1625	1627	1636	1639	1642	1651	1653	1659	1662	1680	1694	1696	1702	1703	1705	1710	1716	1719	1720	1723	1724	1725	1732	1739	1741	1743	1753	1755	1756	1759	1765	1767	1768	1775	1820	1833	1845	1851	1863	1872	1878	1879	1905	1930	1936	1944	1971	1981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	129	211	241	300	320	607	616	674	688	789	994	1080	1141	1149	1176	1189	1195	1233	1247	1319	1331	1382	1424	1436	1447	1485	1498	1499	1556	1558	1560	1568	1576	1577	1578	1581	1582	1583	1584	1588	1591	1592	1593	1595	1597	1598	1599	1600	1604	1605	1606	1607	1613	1615	1617	1619	1620	1621	1622	1623	1627	1632	1635	1648	1651	1665	1668	1673	1674	1681	1683	1685	1686	1693	1700	1702	1706	1716	1720	1725	1732	1734	1741	1750	1754	1759	1763	1767	1819	1825	1829	1833	1850	1870	1879	1883	1888	1945	1946	1952	1976	1981	1995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	22	124	162	169	330	425	501	509	550	644	671	691	734	822	1004	1024	1177	1203	1264	1349	1361	1374	1397	1444	1499	1524	1531	1532	1548	1556	1558	1561	1562	1563	1565	1566	1570	1578	1588	1590	1594	1595	1597	1598	1599	1601	1602	1603	1605	1606	1609	1610	1611	1612	1613	1617	1621	1622	1624	1627	1628	1630	1647	1665	1668	1675	1676	1677	1688	1692	1705	1717	1723	1732	1734	1740	1749	1755	1767	1770	1771	1858	1888	1909	1927	1945	1960	1964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	40	105	116	167	211	243	246	327	349	379	481	713	763	787	888	1003	1010	1352	1410	1430	1458	1465	1474	1531	1555	1558	1561	1566	1567	1568	1569	1573	1577	1579	1581	1587	1589	1593	1594	1595	1596	1601	1603	1604	1608	1610	1611	1613	1614	1616	1617	1621	1632	1633	1651	1669	1674	1679	1702	1705	1706	1710	1733	1739	1743	1745	1746	1754	1755	1772	1775	1779	1780	1794	1803	1807	1829	1833	1847	1887	1914	1919	1978	1983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	66	138	191	417	433	585	629	767	819	892	957	982	1021	1059	1154	1185	1303	1315	1335	1341	1347	1380	1414	1417	1425	1442	1443	1451	1462	1491	1512	1534	1551	1554	1557	1558	1562	1563	1565	1569	1571	1573	1576	1577	1578	1579	1581	1583	1590	1599	1600	1602	1604	1611	1612	1613	1616	1621	1623	1626	1629	1654	1656	1664	1685	1689	1691	1709	1717	1727	1733	1750	1758	1759	1761	1774	1784	1810	1833	1860	1883	1897	1916	1952	1965	1989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	79	154	165	183	450	498	503	544	554	564	611	658	762	795	821	945	997	1004	1046	1054	1080	1107	1115	1122	1154	1187	1356	1368	1378	1390	1431	1451	1452	1454	1526	1557	1559	1565	1568	1573	1575	1577	1582	1585	1587	1589	1590	1591	1592	1593	1596	1598	1599	1601	1604	1606	1608	1610	1612	1613	1614	1616	1623	1626	1627	1634	1636	1643	1654	1662	1663	1665	1668	1673	1687	1690	1692	1702	1703	1717	1720	1727	1728	1738	1740	1743	1755	1770	1818	1835	1871	1911	1914	1920	1932	1963	1965	1977	1991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
261	324	408	600	613	661	755	895	938	974	1036	1130	1228	1367	1371	1484	1513	1522	1529	1553	1557	1558	1559	1561	1567	1571	1574	1578	1582	1584	1586	1587	1588	1590	1596	1598	1599	1601	1602	1603	1604	1607	1608	1610	1615	1620	1623	1624	1626	1627	1638	1641	1649	1656	1658	1664	1675	1679	1694	1699	1701	1704	1710	1714	1723	1730	1736	1741	1747	1750	1756	1758	1764	1770	1771	1790	1808	1813	1817	1818	1829	1869	1872	1895	1913	1917	1948	1957	1974	1981	1995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
68	204	279	348	357	508	514	526	588	598	621	674	685	701	712	732	742	830	893	898	1168	1189	1241	1291	1322	1353	1366	1429	1452	1462	1495	1510	1544	1556	1570	1571	1577	1582	1585	1592	1597	1598	1599	1602	1603	1604	1606	1608	1609	1614	1618	1619	1639	1641	1648	1651	1660	1661	1670	1679	1702	1709	1715	1716	1719	1745	1753	1767	1771	1774	1775	1780	1818	1827	1830	1854	1875	1889	1892	1936	1950	1982	1990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
