206	884	3141	4111	5078	5834	7775	7828	7845	7901	7902	7931	8285	8433	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5180	5295	6491	6565	7130	7313	7813	9782	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2476	7602	7817	7988	8427	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1392	2957	7552	7614	7636	7801	7813	7828	7887	7896	7992	8341	8433	8671	9460	9750	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
383	1474	1566	2750	3315	3696	5382	7577	7687	7828	7854	7867	7911	8020	9393	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3723	6496	7670	7729	7884	7932	8021	8060	8073	8105	8157	8711	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6382	6684	7844	7845	7869	7890	7918	7996	8090	8106	8340	8532	9827	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5580	5996	6671	7889	7893	8111	8571	8610	8620	8628	8642	8836	9664	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6337	6918	7704	7922	8124	8316	8502	8955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1070	2267	2783	3901	7751	7823	7827	7900	8045	8109	8923	9727	9862	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5893	7733	7816	7909	7913	7949	8166	8250	8688	8730	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2800	3099	7678	7831	7869	7878	7938	7968	8405	8597	9139	9417	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
628	1804	3613	5571	7694	7703	7852	7863	7872	7903	7910	7940	7981	8032	8180	8368	9986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
674	7169	7410	7539	7756	7869	7893	7897	8006	8101	8384	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1569	5131	6864	7575	7662	7689	7751	7807	8010	8044	8050	8427	8468	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2102	4953	6766	7546	7872	8088	8517	8624	9699	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2947	5068	5597	6198	6343	7125	7619	7867	7891	7949	7955	8064	8066	8163	8644	9796	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7625	7730	7763	7892	7935	8647	8868	9918	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7504	7575	7839	7853	7857	7911	8016	8057	8278	8331	8408	8689	9067	9131	9964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3221	5415	6447	7477	7592	7826	7882	8021	8069	8198	8200	8207	8421	8621	9088	9638	9969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
763	6040	6203	7548	7685	7871	7890	7943	8055	8439	9013	9165	9166	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
388	775	1907	6316	7569	7693	7739	7779	7914	8394	8613	9454	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5982	7021	7024	7042	7491	7605	7637	7805	7817	7896	7925	8076	8710	9636	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4931	7542	7779	7867	7915	7951	8074	8080	8124	8193	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
272	7522	7594	7606	7800	7840	7842	7949	7969	8341	8383	8416	9600	9719	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6065	6118	6161	7574	7624	7629	7634	8015	8099	8308	8547	9444	9996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2072	3733	6259	7632	7790	7854	8112	8321	8646	9998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2018	2250	2950	5227	7501	7935	7954	8101	8102	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3517	3982	5143	5764	7861	7894	8003	8073	8104	8411	8596	8597	8777	9756	9939	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6008	7379	7838	7929	7942	7948	8253	8708	9905	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
193	1425	3497	4864	5153	5710	7634	7641	7848	7873	7878	7900	8066	8118	8180	8322	8960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	1751	4893	5320	7141	7519	7792	7971	7974	8602	8652	9061	9327	9353	9384	9876	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4160	5412	5781	7513	7809	7838	7857	7904	8085	9269	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1567	4994	6014	7830	7892	7899	7927	8357	8370	8726	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
157	1781	1898	1912	3773	5491	6528	7811	7816	7899	7934	8076	8093	8861	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1518	1593	3581	7324	7761	7828	7854	7883	7904	7923	8013	9696	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3956	4342	5034	5327	7566	7858	7865	7870	7875	7906	7908	7911	7972	8538	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6056	6857	7818	7849	7870	7904	7908	7919	9443	9763	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
432	2861	3841	5186	5785	6401	6439	7161	7526	7539	7689	7728	7821	7822	7902	8073	8122	8557	9199	9248	-1	-1	-1	-1	-1	-1	-1	-1	-1
5114	5434	7504	7850	7857	7960	8151	8327	8687	9668	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1796	2204	2875	3387	5274	5399	5618	7435	7501	7729	7792	7824	7828	7840	7954	8234	8460	9260	9835	9900	9933	-1	-1	-1	-1	-1	-1	-1	-1
7567	7667	7812	7818	7839	7923	7925	7994	8145	8148	8372	8377	9564	9864	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
245	1801	5506	7721	7825	7836	7891	7908	7951	8032	8251	8904	8915	9036	9392	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6019	7697	7720	7761	7842	8025	8095	8107	8186	8224	8243	8254	8483	8688	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
176	6141	7604	7793	7924	7961	7965	7978	8020	8051	8594	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2016	5526	5783	7791	7806	7900	7983	7985	8007	8889	8971	9041	9212	9483	9649	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6020	7605	7818	7819	7823	7877	8099	9264	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1536	2906	5564	7318	7661	7790	8029	8043	8218	8236	8436	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6120	6319	6806	7693	7832	7868	7879	7891	8080	8099	9196	9325	9600	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1453	2035	3533	4627	6607	6936	7864	7921	8057	9288	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2243	4910	6418	6758	7489	7576	7874	7950	8001	8981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3749	7502	7845	7955	7998	8019	8033	8669	8953	9297	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1661	5126	5602	6802	7528	7804	7850	7855	7910	7928	7938	7952	7992	8008	8389	8531	8573	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
781	794	7129	7757	7870	7907	7990	8051	8197	8440	8704	8968	9148	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7384	7537	7863	7871	7876	7901	7914	7973	8045	8046	8058	8127	8434	8665	9216	9493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2278	3381	7047	7541	7559	7563	7618	7798	7826	7959	7960	7962	8037	8239	8547	8703	9917	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4839	6594	6635	7581	7895	7905	7907	7949	7985	8313	8416	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5198	5334	6325	6628	6948	7891	7947	8003	8024	8038	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6215	7556	7807	7898	7986	9691	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1579	3216	4623	7296	7829	7848	7865	7881	7889	7907	7933	7949	8043	8198	8473	9787	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
350	419	3865	5394	6078	7557	7662	7691	7824	7845	7851	7908	7927	7932	7954	7975	8140	8327	8696	8931	9120	9972	-1	-1	-1	-1	-1	-1	-1
5619	7855	7860	7929	7946	8107	8589	8758	9232	9569	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
643	965	2320	6573	7717	7812	7824	7844	7865	8093	8516	8823	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1620	3273	3727	6121	7709	7710	7877	7888	7925	7991	8079	9582	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
138	5576	7579	7666	7800	7804	7822	7839	7863	7881	7937	7951	8065	8650	9051	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5514	5611	7605	7845	7997	8649	8918	8960	9221	9265	9369	9519	9961	9982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
73	3901	4488	5004	7635	7874	7914	8102	9102	9261	9587	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1105	4193	6347	7700	7925	7926	7931	7947	7949	8200	9969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
111	3630	5940	6619	7858	7926	8124	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
549	3461	5758	5986	7696	7718	7871	7877	7916	7942	7970	7972	8033	8062	8121	8877	9255	9529	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7199	7955	7974	7987	8061	8086	8116	8700	9007	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5524	5995	7035	7832	8001	8111	8118	8179	8196	8327	8427	8467	8658	9032	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1315	7035	7071	7117	7622	7623	7872	7953	8070	8237	9843	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5227	6019	7813	7829	7876	7886	7919	7992	8525	9043	9918	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1119	2908	3326	6008	7665	7679	7745	7837	8218	8268	8281	8410	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4702	5347	7684	7740	7897	7939	8057	8098	8764	9368	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
222	2659	4034	6450	6521	7530	7757	8039	8041	8292	8376	8731	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
611	6236	7500	7567	7680	7803	7804	7927	7976	8061	8725	9270	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4369	6426	7461	7519	7590	7591	7686	7810	7864	7955	8015	8016	8043	9915	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5799	6549	6643	7298	7540	7814	7836	7846	7890	8327	8485	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6159	6798	7165	7244	7589	7687	7720	7808	7816	7842	7848	7856	7920	7944	7954	8174	8207	8540	9360	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
937	1448	1573	5470	7308	7493	8091	8324	8410	8441	9169	9732	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1614	5645	6029	7588	7718	7731	7792	7846	7879	7882	8055	9967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
300	418	7407	7755	7812	7873	7931	8042	8474	9000	9453	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4284	4362	4630	5385	7508	7779	7816	7853	7873	7888	7899	7916	7943	8092	8782	9012	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6716	7564	7598	7603	7809	7819	7912	7973	7994	8108	8148	8519	8870	8970	9246	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
448	3473	5169	7024	7532	7700	7760	7822	7843	7873	7896	7915	7993	8048	8087	8176	8188	8276	8281	8413	8646	9153	9308	9367	-1	-1	-1	-1	-1
6039	6715	7885	7899	7965	7967	8004	8124	8590	8779	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1057	7585	7815	7819	7820	7856	7897	8086	8229	8570	9061	9129	9612	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5588	6751	7596	7801	7854	7872	8095	8350	8375	8769	9700	9926	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
194	3771	6473	7745	7809	7819	7838	7854	7896	7915	7961	8980	9183	9546	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
490	2615	5336	6027	7628	7629	7824	7844	7877	7913	8745	8759	9896	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4019	5518	7066	7676	7718	7831	7836	7873	7877	7954	8067	8233	8553	9300	9436	9872	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5018	7548	7736	7737	7802	7873	7899	7925	8181	8380	9137	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3640	6071	7419	7560	7639	7735	7789	7804	7884	8018	8198	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3401	6760	7509	7863	7866	7873	8005	8503	8757	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
794	1674	3191	6233	7550	7708	7946	7966	8020	8023	8036	8084	8221	8568	8736	9120	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
326	6444	6882	7582	7699	7870	7926	7929	7932	7990	8119	8188	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2785	3086	5245	7135	7367	7527	7818	7844	7916	7947	7988	8070	8359	8398	9668	9985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
831	5057	6879	7552	7562	7848	7855	7875	7906	7956	8332	8667	8967	9743	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
398	5625	6052	6090	7631	7802	7847	7857	7961	7978	8048	8088	8398	9248	9578	9925	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5834	7878	7960	7987	8277	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5307	7477	7551	7629	7630	7646	7902	7960	8001	8102	8312	8904	9106	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7654	8064	8608	8676	8981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4058	4248	6871	7787	7832	7953	8453	8457	9702	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	7501	7528	7596	7928	8028	8239	8242	8617	9224	9782	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5330	7508	7764	7860	7865	7869	7963	8062	8466	9932	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1181	2384	2701	4569	5604	6492	7556	7577	7786	7819	7829	7849	7901	8012	8426	8518	9699	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2201	3041	4968	5651	7567	7584	7727	7810	8092	9543	9783	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4657	7855	7856	7966	7996	8021	8745	9100	9211	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7526	7543	7577	7805	7806	7824	7833	7931	8020	8431	8979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2009	4030	7696	7829	7834	7865	7871	7930	8116	9402	9506	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1330	7536	7539	7566	7592	7823	9009	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	934	3124	3472	4236	4531	5775	6300	6358	6469	7269	7521	7650	7678	7829	7942	8095	8236	8617	9638	9762	-1	-1	-1	-1	-1	-1	-1	-1
264	1314	3098	7838	7873	7876	7883	7915	7922	7929	7948	8097	8144	8249	8663	8675	8770	8919	9217	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5231	7297	7420	7449	7727	8054	8285	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
628	6237	7588	7953	8039	8405	9258	9707	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1853	2152	3428	3510	7596	7760	7841	7866	7942	7955	7957	8238	8367	8613	8891	9388	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3039	7831	7894	7922	7935	7939	8026	8072	8106	8810	9133	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1568	2528	3276	3898	5761	6147	6566	6669	7817	7854	7859	7906	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
716	6623	7812	7828	7960	8088	8919	9078	9499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
429	1877	3835	5990	7696	7891	7892	7908	7916	8020	8038	9794	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2514	2925	4946	7471	7732	7837	7892	7963	8001	8046	8575	9537	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	4930	7504	7858	8003	8019	8317	8381	8589	8694	9794	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3316	3366	3815	5515	5875	7586	7827	7842	7924	8399	9769	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4811	5505	6874	7440	7595	7741	7748	7815	8014	8630	9961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2484	3826	5173	5729	5847	6046	6162	7109	7712	7865	7878	7927	7935	7978	8025	8056	8550	8615	8698	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3719	6306	7207	7414	7464	7934	7936	8062	9998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
871	4697	7556	7812	7835	8263	8273	8292	8368	8451	8465	8961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3074	5023	7694	7893	8000	8041	8065	8087	9601	9973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
451	3562	3917	7592	7650	7714	7875	7969	8037	8083	8332	8833	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
813	1282	1815	3385	6818	7215	7846	7940	7994	8193	8920	9800	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7606	7713	7935	7978	7996	7997	8100	8328	8372	9189	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1383	2318	4189	6884	7525	7693	8043	8060	8150	8637	9531	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5381	7388	7987	8000	8005	8020	8094	8105	8527	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1434	4570	5975	7463	7939	7990	8072	9147	9958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	5336	5478	6240	7541	7685	7983	7993	8188	8713	8944	9592	9658	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4414	5891	7933	7993	8696	9751	9945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3879	4138	5722	7525	7608	7615	7620	7808	7834	7922	7977	8035	8051	8082	8587	8605	8648	8692	9485	9646	9678	-1	-1	-1	-1	-1	-1	-1	-1
813	1586	2756	3792	5331	5685	5926	7545	7813	8014	8043	8161	8517	8954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2302	3168	7821	7887	8178	9533	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1081	1589	1790	6521	6560	7684	7785	7835	8034	8072	8093	8344	8579	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3310	5149	7829	7835	7849	8073	8271	8996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	2638	5774	7948	7968	7987	8007	8050	8499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1781	6309	7654	7963	8025	8106	8278	8819	9028	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
396	4147	7282	7580	7695	7713	7940	7996	8079	8173	8331	8495	9344	9928	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3958	7193	7533	7558	7590	7775	7878	7943	8036	8094	8470	9166	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2678	7530	7971	8099	8348	8559	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2802	3642	6968	7021	7323	7617	7716	7978	7999	8097	8102	8109	8654	8783	9925	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6960	7622	7629	7825	7943	7949	7961	8013	8016	8022	8075	8106	8355	8491	8894	8970	9257	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	822	7658	7967	7975	8130	8483	9087	9607	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
746	4895	4924	7543	7598	7690	7746	7851	7886	7917	8017	8030	8081	8277	8581	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6992	7682	7956	8014	8202	8605	9136	9382	9641	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2096	2383	7416	7818	7916	7955	7974	8007	8010	8015	8043	8049	8064	8074	8549	9061	9404	9616	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4618	5142	5463	5999	7686	7735	7762	7890	7904	7940	8054	8127	8594	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2700	7589	7600	7868	7904	7924	7965	8030	8041	8104	8241	8476	8681	8738	9096	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
876	5918	7513	7805	7973	8006	8046	8616	8912	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5119	7286	7541	7659	7898	8059	8082	8124	8267	8478	9261	9682	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1398	2093	6152	7523	7917	8052	8139	8203	9155	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
181	1524	6434	7713	7718	7848	7869	7980	8080	8195	8317	8323	9630	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
139	5690	5992	7673	7854	7930	7981	7990	8028	8099	8965	9943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
