1	3	31	40	67	78	109	131	171	198	224	228	252	255	297	326	332	341	346	350	407	500	503	505	508	509	512	516	520	522	529	542	546	555	563	574	575	576	580	590	611	619	620	628	629	638	639	640	641	648	649	652	653	656	657	661	663	665	666	671	673	678	683	685	687	692	700	703	705	713	720	725	726	727	729	734	743	745	746	747	753	765	768	771	838	859	867	868	881	884	886	943	953	973	984	992	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	17	39	44	56	60	70	84	112	120	127	191	204	246	259	376	400	416	490	500	502	507	508	515	519	521	529	530	539	548	551	557	565	568	570	577	590	592	594	600	615	619	625	627	628	633	634	637	646	648	650	651	653	654	656	657	660	662	666	671	672	674	678	683	684	685	687	690	691	697	698	701	702	705	712	715	716	717	718	719	720	741	744	746	751	758	779	838	845	850	856	871	876	877	878	888	895	896	901	909	915	936	937	941	944	945	966	969	987	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	29	34	162	260	274	277	339	348	404	414	418	423	430	466	474	500	501	512	526	528	535	536	571	578	579	580	587	589	590	591	596	600	604	616	621	632	636	638	640	645	646	648	652	655	660	666	667	669	674	677	679	686	687	692	694	697	701	703	704	708	710	718	719	725	729	730	732	738	739	742	744	745	748	772	777	793	794	815	830	831	846	857	868	871	911	916	920	947	951	956	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	47	74	149	153	224	226	236	260	268	269	335	340	341	356	361	397	428	440	497	498	507	508	509	519	530	534	537	540	541	542	554	567	573	578	606	608	610	615	618	619	622	626	627	634	638	641	643	658	660	661	663	664	671	673	674	676	677	679	688	689	697	699	700	704	706	707	711	716	717	724	727	728	729	737	739	740	747	749	753	762	780	785	839	846	855	872	879	883	897	915	933	963	970	974	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	57	127	158	159	169	186	187	233	253	260	276	278	279	287	292	312	359	383	423	441	442	451	456	475	487	507	513	522	525	537	548	565	577	584	585	587	589	599	604	609	612	620	624	628	631	632	634	638	640	641	642	643	644	647	648	654	655	656	657	659	660	662	666	672	675	676	682	688	689	695	698	699	707	709	711	712	716	718	729	735	736	745	749	767	784	809	811	847	850	868	918	925	927	952	956	976	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	49	65	166	197	205	229	264	266	287	342	352	353	375	452	463	468	497	515	527	529	532	538	540	542	552	556	559	562	563	568	569	594	602	603	604	605	616	618	619	622	627	630	632	633	639	644	646	652	653	654	661	662	663	666	668	672	684	691	692	693	703	707	708	711	715	716	717	719	723	724	725	727	728	731	732	733	734	735	738	739	742	747	755	760	763	765	777	783	788	811	815	829	890	910	930	939	941	962	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	34	69	128	131	141	235	243	252	317	365	404	448	450	467	500	508	509	521	537	546	549	552	559	561	565	575	576	577	579	582	585	607	609	613	616	629	630	632	636	637	638	639	642	643	644	647	649	654	660	665	666	671	674	676	677	681	683	688	689	692	702	712	716	718	722	724	732	738	741	746	752	767	778	789	791	829	838	840	867	876	895	897	905	910	911	925	933	941	958	982	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	47	50	52	59	72	110	148	152	194	242	260	266	351	360	380	394	412	472	496	516	524	527	529	534	540	543	546	561	567	577	584	585	586	588	593	604	606	609	613	627	628	631	633	638	640	644	653	654	655	656	659	665	666	669	671	672	674	679	680	691	692	694	709	710	714	715	716	718	721	724	727	730	731	732	733	734	735	739	747	767	769	791	798	804	808	817	842	847	904	910	944	948	979	982	983	986	988	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	25	42	49	51	61	84	96	114	165	186	206	212	213	240	244	263	276	292	327	328	333	346	377	386	403	477	478	502	516	517	525	534	539	543	544	546	553	556	563	570	574	577	580	588	596	600	601	606	613	614	621	625	627	630	632	637	640	641	643	646	651	653	654	655	659	661	663	668	670	671	673	679	682	685	691	695	696	697	700	706	709	711	718	719	722	724	727	734	736	737	739	744	750	783	792	794	800	804	805	810	811	835	839	848	855	873	916	922	950	951	964	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	36	38	42	48	59	74	104	109	153	219	296	352	359	388	466	469	484	502	505	507	512	517	518	519	532	539	546	549	562	575	579	582	587	590	601	603	614	616	621	623	627	630	631	632	634	642	643	644	645	646	648	653	655	657	658	660	662	664	666	678	681	691	693	695	696	699	703	707	709	710	713	714	715	717	718	721	722	723	724	727	731	733	736	737	740	741	742	743	745	746	758	764	775	777	781	796	802	823	825	828	833	858	893	903	932	933	936	958	965	976	977	987	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	29	66	81	98	125	142	166	198	282	309	316	319	321	347	355	369	395	474	478	491	500	501	513	517	523	526	528	529	530	533	534	536	540	561	562	563	569	576	580	595	620	624	625	627	630	631	641	643	644	645	649	650	652	655	666	670	671	673	679	680	686	687	689	691	694	700	706	709	714	717	720	724	731	732	737	738	741	742	746	749	790	831	839	845	847	870	874	882	894	913	926	951	955	964	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	92	95	96	116	136	149	183	189	216	262	289	320	327	362	368	375	386	391	396	419	433	457	459	461	493	505	507	522	523	524	526	528	529	554	557	559	567	575	585	586	589	593	594	606	607	614	619	620	625	626	631	632	635	636	639	640	641	643	645	646	648	649	651	652	653	654	657	658	666	667	668	671	676	677	678	683	684	685	691	693	696	698	699	701	703	706	707	710	715	716	719	720	723	730	737	740	744	747	764	786	832	857	862	866	885	901	903	926	931	947	955	965	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	34	48	72	88	92	96	114	182	189	203	231	257	298	349	367	429	432	455	492	500	534	545	549	557	559	561	585	593	596	603	616	618	620	623	635	636	657	667	674	718	720	723	743	747	751	754	756	762	764	766	770	771	776	777	778	779	781	783	786	787	790	793	794	795	796	798	799	801	804	805	807	813	816	818	820	821	830	832	833	835	837	846	847	848	849	851	852	855	856	858	859	860	871	884	890	891	892	895	921	923	924	931	940	947	948	954	966	980	981	983	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	41	97	111	136	147	167	179	187	200	240	264	281	282	287	328	340	348	377	407	459	477	517	521	568	572	586	591	596	600	619	621	640	656	660	690	695	706	711	724	765	767	768	769	770	771	772	776	780	781	782	783	784	785	786	787	789	791	794	800	802	803	807	823	827	828	831	832	834	837	840	845	849	852	853	854	865	866	869	870	878	892	907	920	933	937	938	950	953	967	969	970	974	981	982	986	987	989	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	25	53	62	88	137	141	145	163	164	171	211	228	232	368	389	409	435	496	500	508	513	515	517	530	556	580	595	602	608	614	620	627	650	670	674	736	741	747	753	761	762	766	769	770	771	772	777	779	786	787	788	795	797	798	799	801	805	806	807	812	813	814	815	818	822	828	831	832	833	834	835	836	840	845	849	852	857	860	861	867	871	872	876	887	904	908	914	915	919	923	924	925	936	941	946	947	967	975	977	979	982	995	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	51	98	101	104	107	148	162	184	190	195	206	229	296	345	421	448	461	466	478	493	499	513	519	521	527	533	548	550	589	595	596	608	627	630	633	637	643	657	677	681	695	696	706	742	751	758	765	769	771	774	778	784	785	787	788	790	792	794	797	798	803	805	807	809	811	813	814	816	817	818	822	826	827	828	829	831	836	837	840	851	853	854	855	857	858	861	863	864	865	871	875	888	895	896	910	915	916	935	938	939	942	944	952	955	968	971	978	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	67	183	205	248	266	310	352	355	389	459	486	502	517	526	532	534	548	562	565	567	590	598	601	603	616	621	645	655	666	689	706	709	716	722	737	741	751	761	768	771	773	774	775	778	780	787	789	793	794	795	798	801	804	807	808	809	812	814	816	820	823	824	825	829	831	835	840	841	842	846	850	854	855	856	857	859	861	868	873	875	876	877	878	881	893	894	900	902	908	911	917	919	923	925	926	932	934	951	957	970	973	975	979	982	983	996	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	18	51	55	71	95	101	189	225	256	263	267	276	344	352	369	377	381	390	396	408	416	444	465	475	501	502	510	511	514	526	529	533	540	574	578	580	582	597	601	603	619	647	650	663	695	734	753	754	762	765	766	779	781	782	784	785	786	787	791	792	797	805	812	817	826	828	833	836	838	840	843	845	850	852	854	855	865	866	868	870	871	879	886	888	890	897	900	901	904	915	933	942	955	972	975	987	994	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	28	42	135	136	186	236	252	334	353	365	380	422	501	516	520	521	534	546	548	561	573	611	616	623	647	675	677	681	706	713	730	751	752	760	763	765	767	768	769	771	774	775	779	782	784	790	791	792	793	795	796	797	798	805	810	812	815	817	823	824	826	832	834	836	837	839	840	842	845	848	851	854	857	859	860	866	868	870	871	872	882	883	886	889	898	908	910	912	914	915	917	918	934	944	945	956	966	970	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	61	62	81	108	110	118	122	146	151	174	225	386	388	417	425	429	456	502	515	534	538	544	547	567	574	581	632	665	666	707	745	750	759	760	765	771	772	773	775	781	785	786	794	795	799	806	814	819	820	825	832	845	846	847	854	857	858	861	863	871	873	877	882	897	904	906	929	940	943	950	961	964	966	969	970	971	972	986	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	32	43	105	123	150	151	168	178	189	235	245	261	332	334	362	411	438	466	497	507	529	545	560	567	581	583	606	618	619	625	637	671	674	680	701	702	712	723	741	750	753	760	761	763	766	768	771	772	773	776	777	779	781	783	786	787	788	789	792	793	802	803	805	811	822	825	826	827	833	834	835	836	838	839	844	845	846	848	852	853	864	866	868	870	872	881	906	931	937	938	943	946	949	950	975	983	985	992	994	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	38	59	74	101	112	117	195	213	228	236	248	254	346	365	425	429	463	474	481	485	528	532	535	659	666	671	684	693	705	712	726	744	750	751	753	756	757	760	762	768	772	774	775	776	788	791	794	800	804	807	808	810	813	816	819	822	823	829	830	831	832	833	834	835	839	840	841	845	846	851	854	855	858	859	860	861	862	863	867	869	870	871	872	877	878	886	895	896	915	920	922	930	934	942	946	948	957	959	960	961	972	981	986	992	993	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	79	97	98	124	129	176	196	200	237	250	253	260	264	268	278	284	315	359	361	443	445	484	509	518	522	533	542	556	571	579	586	630	638	653	654	658	665	699	722	729	742	750	756	757	762	764	765	766	767	775	780	786	788	792	794	797	799	801	803	804	808	810	813	815	824	829	830	831	832	833	835	837	839	841	842	843	844	847	849	853	854	855	857	861	862	864	867	884	888	895	896	899	900	918	931	932	939	953	954	959	964	965	970	977	978	981	985	989	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	65	81	117	136	163	187	205	212	266	270	274	376	413	459	461	505	510	512	519	543	551	558	563	566	576	585	588	593	597	661	662	682	710	726	730	742	750	751	756	757	762	765	770	772	773	781	782	785	788	789	790	793	797	798	804	809	818	819	820	821	822	827	829	831	839	842	845	851	852	853	859	863	866	872	876	884	887	893	917	934	936	940	942	943	947	974	982	988	989	991	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	42	64	84	102	144	174	197	214	229	237	261	264	270	299	308	315	317	325	335	339	359	368	468	472	503	518	538	560	566	578	587	610	612	613	619	624	642	648	654	658	674	690	694	699	711	714	733	734	738	750	751	759	760	763	766	767	771	774	775	776	778	783	784	787	792	794	805	806	807	810	812	814	815	818	819	821	824	831	847	849	852	864	869	870	878	882	884	897	900	904	905	908	918	921	928	934	937	941	943	959	963	968	980	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	50	78	84	137	138	140	149	153	173	201	222	264	306	309	317	365	390	437	442	443	453	488	499	528	533	534	540	541	545	564	580	582	586	590	609	622	639	640	652	654	668	674	681	712	718	727	740	750	755	761	764	765	771	775	776	781	783	785	791	794	797	798	799	800	801	804	808	810	811	812	813	815	816	820	822	827	830	834	836	839	840	841	843	844	845	846	856	860	868	870	871	880	883	884	886	888	896	907	924	927	938	942	952	963	977	987	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	47	103	122	143	173	221	240	346	348	352	388	395	420	437	443	450	505	508	541	553	560	569	574	578	580	582	586	592	595	599	604	618	627	630	633	645	649	663	670	685	705	708	717	723	744	755	756	766	769	770	772	775	779	788	791	794	797	798	799	801	807	812	813	814	815	817	818	819	827	831	832	833	837	840	844	847	851	852	853	857	860	865	866	869	874	877	908	910	912	913	919	926	944	957	959	965	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	95	103	170	189	197	204	229	236	239	260	289	313	353	369	390	503	526	527	528	541	543	552	579	585	586	588	631	636	651	655	676	682	683	687	689	691	726	732	736	751	757	768	772	773	782	785	787	791	794	796	800	801	807	808	810	812	813	814	818	819	820	821	823	828	831	832	837	842	845	846	848	849	852	853	855	857	859	864	865	870	871	873	874	877	878	891	899	907	918	926	936	944	949	953	955	964	968	996	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	18	64	101	109	121	138	147	187	190	243	250	286	317	330	385	392	415	424	433	436	461	463	515	516	518	533	555	576	577	591	605	615	647	676	686	697	713	737	750	754	756	757	758	759	761	762	764	765	768	774	775	780	784	796	800	801	803	804	813	815	817	818	819	823	825	826	827	829	833	834	838	844	846	847	850	860	862	867	868	869	872	875	884	887	890	897	904	905	909	914	915	918	923	926	932	956	959	968	972	976	977	980	983	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	52	78	84	97	111	185	187	256	272	300	311	350	354	371	406	421	431	447	455	507	515	523	547	559	561	567	571	574	585	587	603	608	630	646	649	652	686	699	705	736	750	752	756	762	764	769	778	779	780	781	783	786	787	792	793	796	799	803	808	810	814	818	819	822	823	824	831	832	834	839	840	842	845	846	853	854	855	857	859	861	866	867	868	878	897	910	912	913	914	923	930	931	939	944	945	946	952	965	966	968	972	973	986	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	18	24	28	130	169	170	175	199	266	274	383	384	392	461	467	533	550	551	568	575	578	587	603	610	633	634	649	684	701	705	706	711	716	717	719	734	750	751	755	758	760	762	764	765	769	772	774	776	778	786	789	790	792	797	805	810	811	818	820	821	826	828	834	835	836	839	858	863	865	866	870	873	874	875	880	894	910	911	913	919	924	926	931	942	956	957	963	964	967	972	974	976	986	989	995	997	998	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	47	50	63	98	124	146	159	176	181	240	257	264	355	392	393	434	447	467	471	488	490	494	516	523	534	540	544	562	563	566	582	608	611	613	626	654	656	661	713	717	720	727	730	736	738	742	754	755	759	772	773	779	787	792	799	800	802	806	810	811	812	813	815	818	820	826	831	834	837	838	847	851	852	863	865	899	901	902	907	912	918	930	943	947	948	979	980	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	19	58	66	114	145	157	169	190	218	220	244	245	290	300	312	330	363	372	410	411	431	461	504	518	519	525	542	561	566	570	575	578	579	597	612	613	617	626	660	667	668	684	688	703	713	744	745	747	753	758	761	762	765	769	772	777	789	792	793	794	795	798	800	804	814	817	818	819	820	829	836	837	841	842	843	851	853	862	866	874	877	880	885	886	888	892	893	901	902	910	924	930	933	935	936	939	945	950	954	957	962	964	972	976	980	983	995	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	50	58	128	203	233	243	259	284	326	336	366	433	462	471	481	508	524	528	539	554	581	584	589	597	599	601	606	607	617	624	649	668	703	713	722	746	751	752	753	756	758	761	762	763	764	765	766	768	775	777	778	780	783	787	796	798	800	804	808	810	812	814	816	819	820	823	824	826	840	841	843	847	848	849	851	858	863	869	874	876	877	878	883	894	901	902	923	932	933	935	937	938	942	949	953	956	962	968	975	980	983	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	66	69	74	130	137	140	156	169	187	189	261	276	343	380	397	422	454	469	500	518	521	525	531	543	544	545	557	576	607	645	684	694	699	704	729	736	742	752	757	759	764	766	767	770	771	776	777	778	780	783	785	788	789	791	792	794	795	800	805	808	812	813	818	819	824	825	826	827	831	833	834	837	842	845	847	853	857	860	865	867	870	872	877	878	880	886	895	898	905	908	909	911	913	929	930	935	941	942	944	966	972	978	980	983	985	992	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	72	135	141	178	191	196	282	285	294	318	321	401	402	480	505	509	524	544	560	568	579	648	650	666	682	696	699	703	710	726	734	750	753	763	764	769	774	775	776	781	785	789	791	793	794	796	797	798	801	803	804	808	809	810	811	812	813	816	820	821	822	827	836	840	844	845	849	855	856	859	863	865	868	870	872	892	894	898	901	902	906	909	920	922	930	942	943	952	954	955	958	960	972	975	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	42	79	116	144	147	169	189	202	237	255	281	318	319	355	374	381	397	442	447	452	463	509	516	517	520	538	561	575	596	607	630	635	643	668	674	675	678	689	697	706	709	712	722	736	744	754	755	762	766	770	771	773	780	783	785	787	802	807	812	815	816	817	819	820	824	830	838	839	841	845	853	859	861	863	867	869	872	881	885	891	895	904	905	912	917	922	929	932	940	942	950	952	953	956	958	959	975	977	979	983	984	985	992	994	995	996	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	61	84	94	105	132	145	146	188	252	285	298	317	341	395	413	416	419	446	456	471	478	506	515	517	544	546	547	550	552	553	595	598	616	617	620	634	644	656	657	680	702	719	731	739	743	751	754	759	764	770	772	781	782	783	784	789	793	794	795	797	804	807	810	812	814	817	818	822	823	832	836	837	841	842	844	845	851	852	853	858	867	871	889	893	894	902	903	904	947	952	957	958	968	977	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	108	114	119	128	132	153	158	159	194	199	213	220	281	287	306	313	408	471	475	487	490	495	500	519	521	556	575	578	590	599	634	648	653	662	673	676	678	680	714	720	722	728	745	750	752	755	759	760	763	766	768	773	780	781	783	789	790	791	794	796	797	799	801	807	808	811	814	816	817	818	822	828	834	835	837	839	845	846	850	851	855	859	865	866	867	874	882	883	888	889	901	907	909	919	926	934	936	938	945	950	952	953	959	960	964	968	979	983	985	986	991	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	64	123	153	161	202	228	259	267	271	275	323	337	339	378	417	460	506	508	512	519	520	528	537	567	578	580	620	627	642	645	646	653	656	660	662	680	681	683	693	711	714	715	716	720	734	752	753	754	755	757	767	769	771	776	782	787	791	795	797	800	801	803	804	811	813	820	821	822	827	831	837	838	840	841	843	848	852	853	854	855	861	863	868	869	870	872	882	883	885	903	909	917	918	921	937	947	952	954	955	956	974	977	984	987	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	48	94	102	135	146	168	196	217	219	253	266	297	319	346	351	356	381	398	403	430	431	436	519	537	549	575	588	591	601	662	685	695	706	720	723	751	754	757	758	766	771	772	775	776	780	790	793	795	797	805	808	811	814	819	827	830	831	832	833	834	836	837	839	842	843	861	862	865	866	880	889	893	895	902	910	919	924	931	935	937	945	946	957	971	978	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	140	153	228	239	336	386	398	401	409	431	466	511	525	539	551	554	557	561	563	584	599	605	608	609	619	625	640	641	655	665	679	704	720	745	749	751	759	763	764	765	766	773	776	782	787	789	792	793	794	796	798	803	805	808	809	811	814	817	818	819	826	829	830	835	836	840	842	844	850	851	853	854	860	861	873	875	882	888	889	894	899	902	903	909	916	925	930	932	940	946	952	964	970	974	979	980	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	81	94	99	102	105	114	119	155	261	274	336	359	363	382	417	426	435	444	508	516	544	568	577	582	599	602	608	611	625	658	674	677	680	691	699	733	737	739	751	753	756	760	764	766	767	772	773	774	783	791	792	794	801	803	807	815	816	821	826	831	832	833	834	835	836	844	846	850	851	856	861	863	864	865	866	868	874	893	894	895	896	900	901	915	916	917	924	925	934	936	937	959	962	963	972	979	980	990	991	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	103	109	147	157	191	192	203	243	253	298	305	329	388	398	443	493	498	505	508	517	539	542	563	569	570	597	602	607	616	617	618	627	634	639	663	681	683	692	704	711	734	752	754	758	761	768	777	779	784	793	797	805	806	811	813	818	821	822	829	834	838	840	841	842	843	852	855	860	864	868	872	876	881	887	904	919	932	938	951	955	971	973	977	996	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	90	154	161	162	194	250	260	305	336	373	518	526	549	555	556	578	593	610	628	641	647	649	659	670	671	703	706	707	714	722	727	732	734	740	742	743	750	752	754	758	759	760	762	764	766	775	776	779	784	789	790	793	796	797	800	803	807	808	816	818	822	828	834	835	836	837	840	844	845	851	855	860	862	864	865	867	870	879	901	903	909	910	917	931	951	965	967	969	972	976	984	989	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	68	85	97	105	174	186	213	226	249	269	287	305	368	383	396	398	403	492	493	501	504	526	559	561	568	576	582	595	616	619	625	642	644	683	699	718	729	743	748	751	752	754	757	759	762	764	766	769	772	782	784	785	787	793	795	799	801	807	808	818	824	825	827	829	830	833	834	839	841	849	851	852	854	855	857	859	860	861	862	865	868	875	876	905	912	918	920	929	939	942	947	956	961	964	968	979	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	80	142	153	180	344	370	374	382	395	454	471	486	489	507	509	514	520	523	532	575	588	604	606	612	619	633	662	684	697	710	712	720	727	733	735	750	753	761	762	763	769	770	771	779	783	788	789	794	798	801	806	812	814	816	817	819	826	832	835	836	837	843	844	846	848	853	861	862	863	867	868	869	874	881	883	886	893	894	895	898	900	910	915	930	932	944	945	952	953	958	962	963	964	975	976	982	997	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	54	107	134	153	159	163	220	229	311	418	455	499	500	501	522	535	540	587	589	599	603	607	608	624	629	734	742	747	750	753	756	757	762	766	770	772	774	775	779	782	783	786	787	789	790	791	796	799	802	806	809	813	817	820	821	825	826	827	830	833	834	836	837	851	852	853	857	862	864	868	872	874	886	888	889	896	905	916	917	921	930	934	940	947	949	961	962	967	977	979	993	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	48	52	106	140	149	160	222	233	245	294	304	320	404	441	506	509	523	560	568	572	582	585	595	610	619	639	657	659	675	688	690	735	744	752	753	762	765	766	771	776	777	782	783	784	785	793	795	803	809	812	813	814	817	821	823	825	826	829	832	833	834	835	837	843	848	857	865	866	867	868	869	870	871	872	874	876	880	886	894	895	897	908	918	919	922	943	944	950	957	964	974	980	985	991	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	28	87	114	133	164	195	203	255	258	276	307	318	327	354	388	457	463	474	502	514	515	517	533	549	555	570	573	578	581	595	600	606	607	617	642	651	658	661	669	686	690	704	709	719	732	748	752	757	759	761	762	765	767	768	770	771	772	773	775	780	782	793	796	797	799	803	804	810	811	815	822	825	827	836	837	839	840	842	849	852	855	858	862	864	866	867	871	873	875	876	889	899	919	945	950	952	959	963	968	974	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
