8	21	59	133	140	166	182	186	193	216	260	270	322	327	493	506	527	544	549	555	563	579	589	594	606	622	625	633	637	638	642	644	647	652	657	699	700	715	719	726	731	735	738	739	743	752	755	756	760	761	762	763	766	768	774	776	777	787	788	789	799	802	804	806	808	811	816	817	821	823	831	840	843	848	849	855	857	861	862	866	869	870	874	877	878	887	889	892	898	908	911	912	914	917	924	932	936	941	942	957	962	968	975	983	996	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	45	60	79	89	90	124	192	197	229	241	243	298	312	313	324	328	336	407	418	422	435	475	516	526	542	552	557	560	569	601	609	610	630	633	635	639	660	669	682	700	703	729	750	752	761	764	766	776	781	782	783	785	786	787	788	798	799	802	804	805	811	813	820	823	824	825	831	833	834	837	838	839	844	849	854	855	856	865	866	867	870	879	883	886	887	903	908	910	911	915	922	924	925	936	946	957	959	960	964	965	968	973	988	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	70	71	75	78	87	124	127	133	187	233	235	244	251	266	271	296	349	351	353	357	374	375	382	384	431	530	547	554	560	565	569	593	623	626	637	656	666	667	703	710	733	739	740	747	750	753	754	756	765	767	768	770	774	775	776	777	780	783	787	794	804	807	808	809	811	815	819	823	826	827	832	835	838	844	868	874	875	881	889	900	913	914	917	925	933	948	951	953	958	979	992	995	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	29	36	56	100	115	117	118	135	148	170	174	183	189	195	198	226	252	253	281	285	325	329	332	380	412	427	440	452	510	524	550	557	574	581	598	603	605	636	637	648	651	683	700	743	749	752	755	757	759	761	762	763	766	769	771	778	780	783	784	786	787	789	791	793	794	795	803	804	807	808	810	812	815	816	818	821	822	823	826	831	834	837	840	841	847	848	851	855	858	863	866	870	871	879	882	893	894	897	903	911	914	917	918	925	930	941	943	948	949	951	955	969	975	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	52	95	157	192	205	208	246	280	300	367	466	502	514	517	533	539	540	542	547	548	549	557	561	582	591	592	595	596	663	689	706	707	709	736	755	756	759	763	764	770	773	777	778	781	782	783	784	789	795	799	800	801	803	805	813	814	815	822	823	824	825	826	828	835	837	841	844	849	850	851	852	854	858	871	873	877	879	895	908	918	920	924	930	933	944	955	963	976	991	992	995	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	83	95	120	122	129	156	159	184	186	192	266	278	307	364	422	443	482	509	526	532	552	571	573	615	648	655	685	710	743	758	761	763	768	774	778	781	791	792	796	800	802	804	806	809	810	813	815	816	819	824	826	829	834	835	836	837	839	840	842	845	846	852	859	862	864	865	866	867	870	871	872	874	880	897	906	908	911	918	930	950	957	961	969	970	972	974	978	980	983	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	20	23	71	99	106	126	235	277	311	345	369	377	383	394	407	505	509	513	516	524	574	580	590	614	620	633	646	648	649	650	664	669	672	676	680	686	701	724	746	750	751	764	766	768	774	775	776	778	781	784	787	788	789	790	792	797	798	802	815	817	833	834	835	840	841	846	847	849	850	851	854	855	856	859	860	862	863	866	870	873	886	888	894	912	920	932	935	943	948	950	958	961	966	972	991	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	18	25	47	72	92	102	121	129	158	162	173	181	185	256	265	286	409	418	420	502	559	564	583	588	595	601	624	632	648	659	679	685	695	722	736	743	750	752	753	754	755	761	766	768	769	777	779	783	786	789	796	806	814	815	820	822	823	824	825	827	829	831	836	839	840	841	843	845	849	852	854	855	858	863	869	871	872	873	876	882	888	892	899	901	907	917	928	938	941	954	965	970	983	986	989	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	64	86	105	117	157	167	177	188	218	221	232	241	243	275	290	328	353	391	392	431	472	481	501	505	510	517	518	525	536	541	543	577	600	605	607	627	651	664	684	739	750	752	753	758	760	766	768	774	777	778	783	784	786	791	792	798	803	804	807	808	810	811	812	814	819	829	833	835	841	844	848	852	858	863	864	868	869	870	873	874	891	893	903	909	917	918	922	931	952	954	955	959	965	990	996	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	17	19	37	65	104	135	141	176	188	205	297	300	324	350	361	407	440	455	459	491	536	538	543	544	545	550	561	564	569	577	584	597	611	612	620	621	624	635	647	654	655	672	685	706	708	710	715	722	738	753	755	756	757	769	772	773	781	784	785	787	788	793	799	804	805	807	810	811	816	820	825	826	832	833	842	843	846	851	855	862	867	870	871	879	880	882	884	888	892	907	924	927	930	932	937	940	943	957	980	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	16	23	33	43	59	88	100	107	153	160	228	258	261	343	461	470	509	511	522	539	546	569	578	590	612	619	625	629	640	649	660	696	705	726	742	752	754	758	760	764	767	772	773	778	780	783	785	790	792	793	795	802	804	806	810	811	812	814	819	821	823	825	829	832	833	837	838	841	845	850	852	858	861	862	873	877	888	904	906	908	911	920	938	940	952	961	963	981	985	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	58	84	95	133	160	165	192	194	203	207	210	211	213	218	236	307	329	332	383	417	418	437	449	463	504	515	519	522	528	544	553	554	557	566	571	600	602	603	615	632	643	652	655	674	686	695	707	718	722	733	751	757	759	760	764	766	770	771	784	786	788	791	793	797	802	805	806	808	809	812	813	816	819	827	833	839	840	843	849	850	852	854	857	858	868	869	870	875	879	882	883	885	887	888	892	893	899	902	904	914	916	923	926	929	933	936	939	940	941	956	957	963	966	967	972	973	977	982	985	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	11	24	56	103	106	161	220	244	255	266	296	313	336	348	366	370	420	440	447	449	468	484	511	514	517	547	548	562	574	580	594	618	642	644	645	651	689	698	706	718	721	732	742	745	752	754	771	772	774	778	785	786	788	791	794	796	797	802	805	809	812	823	825	826	832	833	834	835	836	837	838	839	841	844	845	846	847	851	853	856	857	862	863	866	872	874	880	885	888	893	894	896	898	913	919	936	938	943	950	952	964	966	984	993	994	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	24	35	37	134	179	202	242	262	287	314	384	389	396	440	452	519	530	533	536	553	569	576	580	594	601	644	649	658	661	662	676	697	700	712	724	738	761	764	765	768	769	772	775	777	780	783	797	798	801	803	804	806	813	817	822	826	827	836	837	842	844	847	853	858	859	861	864	866	870	874	875	877	883	892	894	898	901	911	929	933	938	947	957	960	961	967	972	976	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	34	47	143	146	161	167	178	185	340	402	406	409	427	478	511	512	534	538	546	551	557	568	571	574	596	600	640	649	655	660	665	675	698	699	713	716	731	752	754	756	760	763	764	766	767	769	771	775	776	778	779	783	789	791	792	793	794	796	801	802	807	808	810	819	820	826	827	828	833	834	836	844	845	851	852	854	855	858	859	860	861	864	865	869	874	877	880	883	888	892	894	912	915	918	949	953	960	965	975	987	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	61	133	146	151	334	399	409	465	505	510	516	533	547	548	557	562	581	585	592	604	608	610	615	638	640	644	664	675	686	715	721	745	746	750	751	754	759	764	770	771	773	775	779	784	785	790	796	798	807	809	810	812	817	821	822	833	835	843	846	849	861	863	868	872	880	886	891	893	894	919	929	937	944	956	971	978	979	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	13	20	67	71	89	93	106	157	286	294	346	467	506	513	529	530	593	614	646	658	683	694	696	720	734	738	745	751	752	758	760	762	765	766	768	770	771	774	775	777	782	792	793	797	801	807	812	815	817	818	819	820	821	822	829	834	836	843	846	847	850	853	854	855	856	857	860	863	864	870	878	888	894	899	901	909	911	912	930	931	939	940	943	945	951	953	954	961	963	966	967	977	978	980	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	32	35	109	121	131	153	224	237	279	307	312	336	368	370	385	391	415	431	432	459	486	505	506	512	521	542	546	565	611	615	616	622	643	675	680	719	733	739	751	753	758	763	768	769	771	774	776	777	781	783	785	786	787	790	792	796	800	802	808	819	821	825	830	831	833	840	841	848	849	852	856	859	864	865	867	868	873	875	883	886	887	888	897	899	921	924	925	932	935	938	943	944	946	949	953	965	980	982	986	987	994	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	19	41	59	114	146	175	204	218	236	245	258	268	270	309	313	320	328	343	354	373	426	435	446	450	452	470	476	493	505	513	531	540	544	549	560	583	590	592	619	632	662	685	707	711	722	724	753	758	759	762	765	766	768	769	775	777	780	788	793	797	798	802	803	804	807	808	809	812	817	818	820	833	842	843	849	850	853	855	856	860	864	866	868	870	877	879	880	882	887	897	900	905	917	926	929	940	947	950	958	964	967	971	978	980	994	996	997	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	57	78	83	91	114	156	180	189	194	211	221	231	234	235	263	269	289	308	328	351	352	371	413	419	446	460	465	487	488	517	529	538	551	563	576	591	608	620	628	665	673	681	706	711	715	720	729	735	751	754	756	757	759	762	766	767	770	774	775	777	779	785	786	788	789	793	795	797	799	801	803	805	806	807	809	810	812	813	817	818	819	821	822	823	827	828	831	832	834	837	844	848	849	853	854	859	861	865	866	868	878	892	893	907	923	943	945	947	953	957	960	975	984	985	991	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	65	79	104	114	149	201	246	267	268	270	305	316	359	363	376	421	427	442	447	477	482	500	503	522	543	544	551	555	591	593	600	601	617	627	628	640	642	651	701	729	731	746	752	760	762	763	764	765	768	771	776	778	781	784	787	795	799	806	812	814	817	820	826	830	836	838	840	842	846	847	850	851	854	855	856	858	860	861	873	884	886	887	888	904	905	908	910	913	920	935	937	943	947	952	955	956	970	975	984	987	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	14	66	89	95	97	106	136	163	165	178	183	220	248	254	271	283	358	401	442	493	499	500	508	519	525	557	580	597	609	620	653	673	680	687	707	717	719	727	741	743	747	756	760	768	772	773	779	780	786	790	793	795	798	799	800	810	813	817	818	821	827	829	830	836	839	840	842	845	847	849	850	852	857	858	859	861	863	864	869	872	875	881	882	886	887	896	899	903	905	914	918	920	925	928	939	951	956	961	968	976	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	83	87	93	106	113	129	137	139	144	155	174	184	294	312	424	426	457	492	504	507	529	541	557	583	588	628	657	668	671	674	682	694	705	723	725	736	744	747	753	755	756	761	763	764	770	771	772	774	778	780	781	782	788	800	808	809	821	822	823	826	827	828	829	832	834	836	838	841	844	846	848	849	852	854	858	860	863	868	870	874	888	891	899	902	927	931	933	943	946	947	949	952	953	957	958	961	963	964	977	978	981	989	992	998	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	80	112	148	150	162	188	198	203	252	253	339	384	457	460	500	504	527	529	544	581	607	611	619	622	626	627	630	661	694	743	757	758	764	767	769	771	773	777	784	786	790	791	793	796	799	810	812	816	819	824	827	828	834	842	850	851	853	854	856	857	858	859	862	863	865	870	871	874	896	903	915	918	928	934	943	946	953	955	958	969	972	976	984	986	987	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	36	52	120	124	151	174	177	187	191	208	237	244	246	275	289	329	338	353	373	393	405	420	494	507	511	512	524	545	580	591	594	602	607	610	618	647	665	692	717	752	765	766	770	771	772	773	776	781	782	784	786	787	789	793	796	798	802	812	817	818	821	822	823	824	826	832	838	840	841	843	848	854	855	861	863	865	866	867	872	875	885	894	896	911	917	922	925	936	946	954	955	958	963	964	968	972	974	979	980	984	989	990	993	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	32	49	53	137	310	328	333	421	477	531	542	547	566	569	575	580	592	602	622	650	656	689	695	700	708	709	713	722	725	736	750	753	754	755	758	759	761	775	776	781	782	783	789	791	793	803	804	806	809	810	813	815	818	821	823	824	828	832	833	836	840	843	848	864	873	882	890	899	907	921	929	933	942	943	946	949	969	971	974	985	986	988	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	74	87	115	177	193	220	234	258	265	270	288	317	320	336	345	359	364	401	405	474	477	492	525	530	536	544	563	566	567	572	586	597	612	613	621	633	636	640	643	665	666	675	678	712	716	717	732	740	748	754	758	760	761	764	770	772	776	779	785	788	790	791	792	793	796	800	804	806	809	812	818	820	821	824	825	828	830	834	841	842	849	856	858	859	860	871	873	874	892	899	913	916	927	930	937	944	950	951	954	955	957	960	974	979	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	16	26	42	43	64	66	79	86	116	121	174	179	215	235	238	314	331	341	372	378	417	460	542	543	545	603	607	613	642	656	668	681	701	750	755	756	758	760	772	775	779	782	783	786	796	808	821	829	833	839	840	845	846	849	850	857	858	860	866	869	873	894	902	904	923	925	928	944	946	947	948	959	961	965	972	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	61	135	197	276	280	297	305	312	339	406	410	465	492	509	521	536	560	579	594	600	633	653	667	683	685	696	748	755	756	759	760	761	763	766	769	770	775	776	778	782	783	784	788	789	790	796	797	798	801	803	804	806	808	812	815	825	827	833	837	840	842	844	845	848	850	853	866	867	868	869	871	872	873	877	879	882	883	884	889	910	922	925	931	932	944	947	959	961	968	969	977	978	985	988	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	25	40	48	109	136	186	215	239	250	292	297	300	361	432	433	453	466	472	512	530	550	566	572	573	584	602	604	612	619	630	637	648	655	659	661	685	688	690	697	707	709	710	716	744	753	755	758	760	762	767	768	773	783	786	788	790	791	795	798	805	807	809	815	817	819	820	823	829	836	837	838	839	841	843	845	851	865	866	867	871	874	881	893	914	937	948	954	955	956	958	959	962	980	989	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
98	109	117	131	323	386	387	392	404	408	422	457	468	516	529	530	546	564	574	582	593	605	614	615	620	629	632	637	649	663	677	689	707	708	714	716	757	758	762	766	775	784	791	800	806	808	810	820	823	824	825	833	837	838	840	841	842	843	847	852	853	864	865	868	869	870	884	886	888	891	894	908	910	911	914	929	944	945	958	965	966	981	982	989	994	996	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	19	27	31	79	157	158	168	214	252	265	273	297	332	364	384	427	504	508	528	531	564	568	591	611	629	632	647	652	655	656	683	686	727	732	735	739	757	758	762	763	764	765	775	777	778	782	784	786	792	793	798	803	805	814	815	818	821	822	825	828	831	833	836	837	840	844	845	848	849	850	851	858	859	860	869	873	877	880	888	900	903	905	907	916	930	932	941	965	973	978	980	988	990	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	35	50	52	54	78	79	88	91	105	146	167	195	202	230	240	246	258	283	297	307	311	330	337	346	368	406	407	411	416	433	482	510	513	543	544	558	560	571	572	573	575	594	595	606	667	668	702	715	739	752	755	763	766	772	779	782	786	790	796	797	805	806	807	809	811	813	817	831	836	843	847	849	853	862	864	866	868	870	872	873	874	888	889	891	892	896	899	900	907	923	925	937	939	944	956	989	991	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	121	132	174	197	238	265	275	277	288	318	319	342	371	377	419	435	450	500	509	522	524	533	546	567	572	585	595	607	624	650	671	691	705	719	722	732	735	751	757	763	767	771	772	774	775	776	779	781	783	789	790	803	807	809	810	811	813	814	815	820	821	823	824	827	829	834	838	839	842	845	848	850	851	852	857	866	867	872	874	878	882	894	916	926	931	940	941	945	953	957	964	965	966	971	982	984	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	78	123	150	157	160	199	216	284	398	407	408	442	459	466	469	472	475	498	536	557	559	564	598	601	622	630	633	639	641	657	659	667	678	694	732	736	746	751	752	753	754	755	756	757	758	763	765	769	770	771	773	775	777	779	780	781	782	784	785	793	794	795	799	806	807	808	810	819	830	831	832	837	838	839	840	842	845	846	851	858	862	863	876	877	883	889	891	906	907	908	910	915	916	919	931	941	942	943	948	953	954	959	969	973	985	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	50	62	135	150	193	229	299	323	396	447	495	500	522	533	551	552	561	563	616	641	666	703	715	734	736	752	756	761	763	766	770	771	773	775	777	781	782	785	790	791	796	797	798	802	804	808	809	811	813	817	819	822	823	825	829	831	832	833	834	835	840	841	842	844	845	846	848	851	864	870	871	873	874	877	885	893	898	905	912	913	914	921	922	925	930	936	937	938	955	958	962	963	965	974	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	37	103	152	175	271	301	311	335	351	360	376	408	418	419	440	446	460	479	484	486	537	547	561	567	572	594	618	646	652	666	675	678	680	682	696	698	705	729	743	744	756	758	760	761	764	766	768	770	774	775	780	787	790	791	792	794	796	799	800	801	802	813	815	820	827	836	842	847	855	857	861	870	873	879	882	887	890	892	899	906	909	920	921	922	935	945	949	951	955	964	971	978	985	989	990	991	998	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	58	92	103	138	139	182	228	242	248	252	272	276	319	342	366	417	433	473	479	482	505	507	511	519	527	528	531	546	549	571	573	583	588	593	595	603	605	611	615	623	633	637	650	652	658	673	690	726	756	757	759	761	762	763	765	769	773	778	779	781	784	790	792	793	796	799	800	801	803	806	815	821	827	841	842	844	845	849	855	856	857	863	865	870	871	892	897	911	920	925	934	935	940	952	957	965	971	974	982	983	993	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	32	57	108	127	154	160	177	204	241	284	291	312	328	371	462	489	490	497	524	527	552	576	585	587	593	594	628	632	652	654	684	685	698	725	733	740	743	758	760	761	763	764	765	769	771	772	773	779	781	783	784	789	790	803	805	807	813	814	817	823	830	834	837	838	840	843	844	846	850	852	856	862	864	865	866	881	886	895	898	923	928	929	937	941	954	959	962	971	973	974	976	983	990	995	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	7	34	80	117	146	224	244	331	354	361	363	373	374	377	390	398	489	538	543	546	582	594	596	598	602	607	631	635	682	686	692	701	715	728	740	753	754	756	765	767	771	773	774	777	780	781	786	789	791	795	798	802	803	808	813	814	815	819	823	826	827	829	839	840	841	843	844	845	851	852	856	857	862	866	872	874	875	878	889	896	899	903	904	908	909	916	919	935	938	958	968	971	972	980	981	985	995	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	120	160	195	211	227	276	303	326	378	384	424	432	434	461	519	525	527	546	547	601	608	617	622	629	631	637	663	704	711	717	720	729	730	735	739	750	757	760	761	771	777	778	785	795	796	797	798	800	803	804	807	823	825	832	833	835	836	840	842	843	847	853	857	859	862	864	867	869	872	874	875	881	887	889	896	900	917	919	921	938	975	979	984	990	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	26	69	78	102	110	116	121	123	138	185	190	230	285	296	327	372	458	461	486	493	508	513	518	524	573	577	640	654	655	660	684	697	717	749	752	755	757	762	765	769	770	772	773	775	777	781	786	787	788	793	794	799	804	807	811	814	816	818	821	822	824	825	829	833	837	847	850	852	853	855	858	862	865	868	872	876	877	883	890	892	900	904	908	909	911	927	930	932	933	947	957	961	971	975	985	995	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	40	88	103	126	134	147	148	165	232	300	305	344	349	378	418	428	436	442	445	458	501	512	515	522	542	549	574	577	579	590	611	614	631	692	693	707	712	719	727	737	739	768	773	775	781	785	798	810	815	818	822	823	829	833	834	837	839	842	845	848	850	852	856	858	860	881	885	887	890	901	905	906	910	918	920	921	925	932	940	949	950	952	956	960	964	974	976	977	984	987	989	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	5	19	51	87	93	103	106	143	153	167	168	184	197	202	250	258	264	268	279	283	442	448	489	508	516	518	556	581	592	604	637	665	678	689	695	729	733	750	752	753	757	760	764	765	767	771	774	777	778	780	781	783	785	789	791	797	802	803	805	807	809	816	822	825	826	830	832	833	834	839	841	845	846	847	850	855	856	859	861	863	867	868	873	874	904	905	909	916	921	923	936	943	945	951	955	956	968	970	981	983	991	993	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	33	50	101	107	125	140	147	162	192	204	206	220	254	274	359	381	385	437	442	462	521	532	560	575	586	594	606	615	632	671	685	687	688	689	691	701	713	715	731	743	753	757	758	759	765	767	768	769	773	780	782	786	789	790	791	793	795	797	803	806	810	812	814	818	823	828	833	835	837	839	840	841	845	846	851	853	861	863	865	866	872	882	885	888	893	908	909	929	931	934	942	943	944	945	958	962	967	972	980	987	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	26	27	32	99	140	207	293	299	313	369	399	421	432	441	479	483	486	487	510	511	525	539	550	557	561	563	565	598	607	624	631	647	656	669	682	703	713	725	751	755	756	766	769	770	771	773	779	790	791	798	799	800	801	803	804	807	812	813	814	817	818	819	820	821	828	831	832	834	837	841	844	854	856	857	860	863	864	866	869	871	878	879	882	883	888	890	893	894	902	906	916	925	939	943	948	953	959	968	972	975	978	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	69	116	147	188	191	230	251	260	268	294	342	346	400	463	468	501	502	507	557	566	568	597	615	621	626	663	698	700	702	716	719	725	730	744	745	746	753	759	760	761	765	766	768	771	772	784	785	790	791	803	804	805	807	810	813	814	815	821	823	826	832	839	840	841	842	847	849	855	856	859	860	864	866	869	871	874	878	879	880	903	904	905	908	911	920	921	927	934	938	948	950	951	956	960	964	970	975	987	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
90	104	107	117	123	125	158	159	259	304	327	342	355	361	368	379	401	419	432	448	467	478	500	507	513	525	551	570	576	579	580	622	645	650	659	665	668	671	692	693	729	733	737	753	754	756	758	760	761	762	765	770	772	774	776	778	779	780	783	785	787	788	791	792	793	794	796	801	805	806	807	812	814	819	821	827	829	830	832	836	837	839	842	847	850	859	862	872	873	880	914	918	919	921	924	926	930	937	942	943	948	956	959	961	963	965	973	975	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
