10	14	25	28	35	61	129	134	135	138	141	143	151	152	154	160	162	171	174	182	190	191	192	214	216	219	221	222	223	224	226	228	230	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	249	256	307	309	312	353	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
103	122	127	128	135	141	144	146	165	170	174	182	193	196	198	200	209	210	217	218	219	220	221	222	223	224	225	226	227	228	230	231	233	234	235	236	237	238	239	241	242	243	247	251	260	266	273	301	329	330	340	362	407	446	466	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	70	79	96	113	125	131	134	153	154	156	159	165	180	181	182	184	189	195	201	209	210	213	215	217	222	223	224	225	226	229	230	231	232	234	235	236	237	238	239	240	242	244	245	247	279	285	332	338	344	356	412	417	429	469	474	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	84	125	132	133	151	161	162	169	176	178	180	185	186	192	196	205	207	213	217	219	220	221	222	223	224	225	226	227	230	231	232	233	235	236	237	238	239	240	241	243	247	248	317	323	352	361	393	410	415	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	23	24	108	114	118	136	141	144	148	159	165	174	175	181	194	204	217	219	220	224	227	228	229	230	231	232	233	234	236	237	239	240	241	242	243	246	247	250	260	267	323	338	361	383	423	468	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	44	128	130	132	134	143	146	155	157	162	167	169	170	173	181	182	185	188	190	193	202	205	207	213	217	219	223	224	226	227	228	229	230	231	232	233	234	235	237	239	242	245	246	247	257	273	373	380	396	440	465	473	480	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	59	130	133	134	137	140	152	153	155	156	157	165	169	173	174	183	193	195	205	207	208	209	217	219	220	221	224	225	226	228	230	231	232	233	234	235	236	238	239	241	242	243	244	245	246	247	256	262	271	291	297	312	344	367	384	390	421	423	454	462	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	18	39	72	81	105	132	138	152	153	154	157	158	169	177	181	186	189	190	196	199	200	214	217	218	219	220	221	222	223	224	225	226	227	228	229	231	232	233	234	235	236	239	240	241	242	243	244	245	246	247	267	272	302	322	335	341	382	399	434	488	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	58	64	69	77	85	129	150	151	152	154	158	159	160	169	176	183	184	192	210	213	214	218	219	220	221	222	223	224	225	226	228	230	231	234	235	236	237	238	240	241	242	243	244	245	247	255	265	284	285	338	356	363	393	422	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	41	44	46	70	113	124	128	137	140	149	153	155	160	162	163	164	176	177	181	188	190	196	198	200	209	217	220	221	223	224	225	226	227	228	230	231	233	234	235	236	238	239	241	242	243	244	245	246	247	268	315	331	350	392	406	417	439	466	468	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	80	115	127	132	145	146	147	149	164	165	167	170	171	173	177	181	188	196	205	206	214	215	217	218	219	220	221	224	226	227	228	231	233	234	235	236	237	238	239	240	242	243	244	249	254	303	312	313	366	401	404	408	412	421	429	462	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	26	86	130	132	136	156	177	178	179	183	189	198	202	208	212	217	219	220	221	222	223	224	225	227	228	230	232	233	234	235	237	238	239	240	241	243	244	246	247	265	294	302	309	387	397	401	408	421	451	453	458	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	21	25	32	56	121	125	128	130	133	141	150	152	158	159	168	171	178	193	207	213	217	219	222	224	226	229	231	232	234	236	237	238	239	240	241	242	244	246	248	254	269	286	327	330	362	363	371	390	397	454	482	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	43	54	61	82	85	112	117	124	127	130	136	137	150	156	158	161	163	165	166	173	175	191	194	195	196	197	200	203	205	207	217	218	219	220	221	222	224	225	226	227	228	229	230	231	232	233	234	236	237	238	239	240	241	242	243	245	246	247	249	255	273	284	289	298	303	339	364	369	396	417	429	445	464	467	483	-1	-1	-1
33	43	51	54	101	118	128	130	137	142	143	152	153	154	158	159	164	171	176	185	187	188	189	193	194	195	200	204	211	217	219	222	223	224	225	226	227	228	229	233	234	235	236	237	239	240	241	242	243	246	247	248	249	250	251	252	259	297	367	385	413	475	486	492	493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	10	33	65	68	85	125	130	132	144	146	152	158	170	190	191	197	200	207	208	212	214	215	217	220	221	222	225	226	227	228	230	232	233	236	239	241	242	243	245	247	248	249	250	251	254	280	292	387	388	446	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	19	25	40	86	90	129	130	139	145	149	155	160	170	174	181	186	187	188	190	199	201	217	218	219	220	221	222	223	224	226	227	228	229	230	231	232	233	234	236	237	238	240	241	243	244	245	246	248	249	250	251	273	274	275	285	357	364	394	412	444	453	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	39	71	98	125	126	130	142	148	155	162	165	171	177	179	185	196	202	229	233	240	242	244	245	246	247	249	250	251	254	255	256	257	258	260	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	298	364	383	390	413	429	467	478	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	64	81	121	131	139	140	142	143	146	154	155	161	162	164	165	176	188	193	194	199	201	212	214	218	224	231	238	239	241	242	245	246	247	248	250	251	252	253	255	257	258	259	261	263	265	266	268	269	270	271	272	273	274	275	276	278	286	343	379	383	384	434	465	467	486	489	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	132	164	177	227	233	244	245	246	247	248	249	251	252	257	258	259	260	261	262	264	265	267	271	274	275	276	277	278	282	294	296	306	307	309	322	326	327	332	335	340	362	363	448	456	465	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	7	28	29	30	33	44	98	116	127	182	204	221	245	246	247	248	249	250	252	253	254	255	257	259	260	261	262	263	266	268	269	273	274	278	279	280	282	291	293	294	300	301	304	318	328	338	341	343	345	352	360	365	370	378	382	417	449	467	483	486	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	26	29	51	98	110	111	119	127	149	162	173	185	186	204	247	249	250	251	253	254	255	256	257	258	259	260	261	262	264	266	269	271	272	274	275	276	278	302	306	315	318	320	322	323	325	326	328	330	337	345	355	359	363	364	369	382	442	491	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	38	42	47	55	69	93	122	142	163	205	244	248	250	251	252	254	255	256	257	258	259	260	262	263	264	265	267	268	269	270	273	275	276	277	278	280	283	285	293	294	295	298	309	312	315	322	325	326	328	338	340	349	356	366	371	414	440	465	471	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	42	48	96	98	131	139	147	221	248	249	250	251	252	253	255	256	257	258	260	261	263	264	266	267	269	270	271	272	273	275	276	277	278	282	302	306	312	315	316	320	325	328	329	337	344	348	356	371	373	397	431	451	473	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	47	98	167	191	248	250	252	253	254	256	257	258	259	260	261	262	263	264	266	267	268	269	270	271	273	278	279	285	291	292	298	303	305	313	314	321	326	327	332	336	337	346	350	352	355	364	368	369	436	495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	45	64	117	128	136	157	206	232	246	251	252	253	254	255	257	258	259	260	262	263	265	268	269	270	272	274	275	276	277	278	286	287	295	301	302	305	306	310	317	320	325	335	339	340	341	344	350	354	361	364	365	410	414	417	430	468	476	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	26	45	47	95	99	109	113	116	125	171	187	248	249	250	252	253	254	255	256	258	259	260	262	263	264	265	266	267	269	270	271	272	275	276	277	278	282	290	297	316	319	324	328	331	339	344	348	358	359	360	366	370	372	378	412	423	432	452	474	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	21	101	105	121	154	177	179	194	198	199	228	229	248	249	250	251	252	253	254	255	256	257	259	261	262	263	265	267	268	269	270	271	272	273	274	275	276	277	278	289	296	298	303	309	319	325	326	338	345	347	355	357	364	387	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	17	80	112	118	143	145	149	228	240	248	249	250	251	252	254	255	256	257	258	260	261	262	263	264	265	267	269	270	271	272	273	274	275	276	277	283	287	288	289	294	296	299	309	312	317	335	341	357	361	367	372	384	448	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	51	58	76	91	93	142	156	170	191	244	249	250	252	253	254	256	257	259	261	262	263	264	265	266	269	270	271	272	273	275	276	277	313	322	327	330	332	334	336	337	338	346	347	352	355	367	371	373	399	401	405	411	434	444	493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	17	71	112	121	165	170	219	224	231	249	251	253	254	255	259	260	262	263	264	265	266	269	271	272	274	275	276	277	278	279	281	285	295	299	313	322	330	333	334	347	349	350	354	355	363	367	398	422	425	454	469	485	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	18	23	26	38	59	61	83	132	150	153	154	156	174	246	248	250	253	254	256	257	258	259	260	261	263	264	265	266	267	269	270	271	273	274	275	276	277	278	283	288	305	310	313	314	315	318	323	326	327	330	334	335	338	339	343	351	352	362	367	368	372	374	376	379	401	425	458	461	475	477	484	491	-1	-1	-1	-1	-1	-1
22	34	38	183	214	219	227	246	248	250	251	252	253	254	255	256	258	259	260	261	262	264	265	266	267	268	269	270	271	272	273	275	277	278	288	289	294	299	305	312	313	318	329	334	337	338	339	346	366	368	369	385	394	407	434	476	495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	40	51	109	112	116	118	119	121	152	157	163	165	173	193	204	227	232	239	244	249	250	252	253	254	256	258	259	260	261	262	263	265	266	267	268	269	271	272	275	277	278	282	290	296	300	304	307	322	324	326	339	340	344	346	350	351	406	437	446	459	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
90	109	119	125	134	141	200	245	249	250	251	252	253	254	259	260	261	262	263	264	266	268	269	270	274	275	278	292	293	299	300	301	306	315	324	325	335	339	343	351	352	354	356	360	361	365	368	370	372	388	440	452	472	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	15	38	55	98	104	109	116	126	131	138	165	242	249	250	251	253	254	255	256	257	258	259	260	261	262	265	267	268	269	270	271	272	273	274	276	277	278	280	283	296	298	310	312	315	316	321	338	344	346	353	357	375	403	404	411	414	439	481	485	493	494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	19	85	89	105	128	129	143	159	171	198	205	239	248	251	253	254	255	256	257	258	259	263	264	265	266	268	269	270	271	272	275	276	277	280	300	309	317	329	335	338	341	342	346	355	359	362	365	368	371	372	374	387	394	413	417	447	462	470	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	15	30	37	39	70	91	95	99	175	198	205	248	249	250	251	252	253	254	255	256	257	259	261	263	264	265	266	267	269	270	271	272	275	277	278	287	288	291	312	313	326	332	338	339	349	354	356	362	364	398	406	461	468	478	491	495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	81	100	101	122	127	133	168	180	185	190	196	201	206	229	246	248	249	250	251	252	254	255	258	259	260	261	262	263	264	265	266	267	268	270	271	272	273	274	275	277	278	280	281	286	290	303	304	308	312	315	328	340	345	349	359	361	368	371	381	382	383	397	400	402	410	430	440	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	114	117	129	138	141	217	225	228	246	247	248	251	255	256	257	258	259	260	261	262	266	267	268	269	271	272	273	274	275	276	281	284	295	299	306	308	311	326	336	342	343	347	348	349	352	356	357	362	371	374	381	396	441	456	470	487	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	71	81	89	98	124	139	142	155	171	224	235	248	249	250	252	254	255	256	257	258	259	260	262	263	264	265	266	267	268	269	270	272	273	275	276	277	278	283	284	290	294	297	298	300	307	319	321	322	331	334	343	345	358	372	373	374	400	417	458	462	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	53	60	71	85	92	135	143	175	208	217	248	250	251	252	255	256	257	259	260	261	263	264	265	266	267	268	269	270	271	273	274	276	277	278	281	288	289	290	292	293	300	304	305	310	315	320	323	341	349	350	364	373	380	394	399	451	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	24	30	36	59	61	81	116	123	150	187	248	250	251	252	253	256	257	259	260	261	262	263	264	266	267	268	269	270	272	274	275	276	277	278	279	282	289	315	322	324	328	329	336	338	339	346	348	355	356	357	359	360	361	364	366	378	380	404	421	466	472	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	22	26	40	57	68	92	103	143	153	159	162	193	194	206	208	214	222	248	250	251	253	254	256	257	258	259	260	261	264	265	266	267	268	269	273	275	276	277	278	279	289	291	292	295	300	301	302	304	308	309	311	314	315	323	329	332	348	350	354	361	363	369	384	390	414	426	483	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	24	26	42	89	93	110	147	157	195	216	225	228	248	249	250	251	252	253	258	259	260	261	262	263	264	265	266	267	268	269	273	274	276	277	278	279	285	287	288	300	305	306	310	315	316	319	320	322	325	326	329	330	339	355	368	373	414	415	426	429	450	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	51	137	171	187	195	206	217	250	251	252	253	254	255	256	259	260	261	262	263	268	269	270	271	273	274	275	277	278	279	285	289	293	299	318	321	327	332	345	347	350	360	363	365	366	403	423	447	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	14	15	23	44	62	71	79	87	98	154	184	239	248	252	253	254	257	258	259	260	261	263	264	265	267	268	270	271	273	274	275	276	278	279	282	283	286	288	292	296	307	312	321	327	331	335	351	355	357	361	363	468	491	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	17	75	90	131	145	152	156	159	162	177	192	205	207	213	224	246	248	249	250	253	254	255	257	258	259	263	264	265	267	269	271	273	274	275	276	277	279	285	292	297	304	306	312	320	324	325	328	330	331	335	339	340	341	343	349	359	360	364	377	397	404	418	420	425	458	471	490	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
74	80	95	177	225	254	257	273	274	275	276	277	278	280	282	284	285	286	288	290	291	292	293	294	295	298	299	300	301	302	304	305	306	308	309	313	316	321	331	333	353	355	360	361	362	365	367	376	404	415	443	457	473	479	493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	73	106	116	124	146	147	165	183	210	244	251	266	272	274	279	281	282	283	284	285	286	288	290	291	293	294	295	296	297	298	300	302	303	304	305	306	309	315	319	321	326	335	337	338	347	351	353	360	371	404	431	455	471	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	15	66	80	88	112	136	141	154	157	173	190	198	203	249	256	261	262	264	266	270	271	273	274	275	277	278	280	282	283	284	285	286	287	289	290	293	297	298	300	301	302	303	307	308	309	312	322	325	328	330	348	350	357	360	363	391	394	433	458	483	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	22	68	77	97	99	132	161	172	173	207	213	250	254	266	271	272	279	280	281	283	284	285	286	288	289	291	292	293	294	295	298	299	302	303	308	309	311	313	315	321	336	346	351	352	360	368	369	389	392	408	416	422	423	455	491	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	137	147	182	191	223	241	252	253	264	266	269	271	274	280	281	282	284	285	286	288	289	290	292	293	296	298	299	303	304	305	307	308	309	310	317	333	337	340	341	359	360	372	418	423	462	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	53	105	131	151	162	221	246	247	259	262	272	279	280	281	282	283	285	286	288	289	290	292	293	294	295	297	298	301	302	303	304	305	307	313	314	316	320	321	322	328	330	331	343	344	346	352	355	360	375	383	453	457	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	32	60	64	67	240	248	252	268	272	278	280	281	282	283	284	286	287	288	289	290	291	292	293	295	296	297	299	300	301	303	306	307	308	309	313	317	321	323	328	337	344	356	365	367	368	370	371	394	419	428	431	436	449	480	481	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	26	35	39	41	59	72	75	91	138	141	149	171	192	242	252	260	276	277	280	281	282	283	284	285	287	288	290	291	294	295	296	298	300	301	303	305	307	309	319	322	331	336	341	342	343	344	354	378	395	421	423	480	487	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	56	77	78	114	115	119	121	131	139	172	192	194	200	262	265	267	270	278	279	281	288	289	290	291	292	293	294	295	296	298	299	300	301	303	304	305	306	307	309	311	318	319	334	348	352	359	364	372	444	448	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	7	50	81	91	101	122	130	193	199	266	267	270	271	272	273	281	283	284	286	287	289	290	291	292	293	294	295	296	297	298	300	301	302	303	304	305	306	308	309	314	316	331	333	339	342	346	347	356	360	362	366	374	390	391	393	465	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	23	26	32	39	56	104	105	116	134	142	157	175	194	256	257	279	281	284	285	286	287	288	290	291	292	293	295	296	297	298	299	300	301	302	303	306	308	317	337	338	339	344	346	350	374	391	396	417	425	463	475	487	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	15	27	44	81	87	92	133	134	164	176	228	251	259	273	279	280	281	284	285	286	287	288	289	291	292	293	294	295	296	297	298	299	300	301	302	303	305	306	307	308	309	310	313	324	330	332	335	337	344	347	353	354	355	356	363	370	396	449	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	28	33	42	110	112	152	179	186	225	257	263	273	276	278	279	280	281	282	283	284	285	286	287	288	289	290	292	293	294	298	299	300	301	302	304	306	307	309	312	315	321	327	346	348	351	352	358	368	370	417	465	490	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	6	13	15	16	22	48	52	58	61	73	118	134	158	249	250	257	272	274	280	282	283	284	285	286	287	288	289	290	291	293	295	296	297	298	299	300	302	303	305	306	308	309	310	311	312	314	315	322	325	326	331	341	347	350	353	357	358	366	367	412	423	474	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	70	81	132	142	194	261	268	275	276	279	280	283	284	285	287	288	289	290	291	292	294	295	296	297	298	299	300	301	302	303	304	306	307	309	312	326	327	334	335	347	355	360	363	368	372	377	380	393	410	426	430	433	454	462	481	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	11	37	45	109	119	147	149	176	229	257	258	259	269	276	278	279	280	281	283	284	285	287	288	289	290	292	295	296	297	298	299	300	303	304	305	306	307	308	309	312	325	326	344	351	353	362	366	369	378	382	410	450	457	483	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
79	109	118	123	147	150	208	209	218	227	250	259	270	272	273	276	279	281	283	284	285	287	289	290	291	292	294	296	297	298	299	300	302	303	305	307	308	326	330	333	335	339	341	349	355	360	363	367	373	410	420	433	439	490	496	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	14	36	39	81	95	114	115	121	173	177	206	219	252	264	278	279	280	281	283	284	285	286	287	289	291	293	294	295	297	298	299	300	301	302	303	304	305	306	307	309	315	318	320	324	330	332	336	338	345	356	358	359	428	441	464	465	469	494	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	43	127	131	148	186	211	255	266	270	274	276	279	281	282	284	285	287	289	292	293	294	295	296	298	299	300	302	304	305	306	307	308	309	312	314	328	343	355	362	387	412	414	426	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	103	133	136	177	180	190	241	255	257	264	267	269	279	280	281	283	285	287	288	291	292	293	294	295	296	297	299	300	301	304	306	307	308	309	313	318	320	322	324	326	337	339	340	342	345	352	354	357	359	360	361	362	365	368	382	457	477	487	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	6	9	31	47	117	126	145	169	207	250	256	257	263	271	273	277	278	279	280	281	282	283	284	285	286	288	289	290	291	294	295	296	297	298	300	301	302	305	306	308	309	315	319	321	322	326	336	342	343	344	347	351	352	353	355	362	365	369	374	386	391	398	433	466	476	478	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	19	36	43	49	57	73	85	106	109	161	186	213	244	252	254	255	258	264	267	272	274	278	281	282	283	284	285	288	289	291	292	294	295	296	297	298	299	301	302	303	304	305	306	307	309	312	318	322	325	342	344	349	357	365	401	427	474	478	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	15	20	83	98	108	192	194	212	253	255	260	263	264	272	280	283	284	285	286	287	288	289	290	291	292	293	294	295	296	299	302	303	304	305	306	307	308	309	313	319	326	328	335	339	343	347	355	357	372	373	395	396	407	446	469	480	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	47	80	149	185	236	244	250	251	252	253	256	257	267	270	276	281	283	284	285	286	287	288	290	292	295	298	299	301	303	304	305	306	307	308	314	321	328	331	334	335	340	343	349	356	358	363	385	410	421	426	442	449	459	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	19	51	58	65	70	117	124	128	135	177	187	232	240	242	256	261	264	271	279	280	281	282	284	285	286	287	288	290	291	292	293	294	295	296	297	301	302	304	305	306	307	308	309	311	315	320	328	330	334	337	340	341	353	354	357	364	375	402	410	414	418	433	436	437	447	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	76	82	151	155	157	164	236	260	264	265	267	271	280	281	282	283	285	286	287	291	293	294	297	299	300	301	302	303	305	306	307	308	309	319	345	347	349	351	360	364	365	366	375	423	443	450	486	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	33	48	58	69	83	85	106	123	141	142	150	201	249	257	260	263	268	271	276	280	282	283	284	285	286	287	289	291	292	295	296	297	298	299	300	301	302	303	304	306	307	308	309	313	320	324	338	352	357	360	363	371	373	401	437	439	464	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	23	62	79	86	92	94	107	108	148	239	257	259	261	262	263	265	274	278	279	280	281	283	284	285	286	287	288	289	290	291	293	294	295	296	297	298	300	301	302	303	304	305	307	308	309	317	319	327	330	332	335	337	338	356	357	360	364	367	372	379	401	417	424	432	455	477	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	43	87	102	107	116	144	152	182	225	253	255	256	265	270	275	278	279	280	281	283	284	285	286	287	290	291	292	294	295	296	297	299	300	301	302	303	304	305	306	308	309	314	319	325	326	339	341	346	349	356	357	359	362	372	392	435	439	450	456	462	494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	67	89	95	116	120	134	244	245	249	255	256	274	277	279	280	282	283	284	286	287	288	289	290	292	294	295	299	300	303	304	305	306	309	310	311	312	313	314	315	332	333	334	343	349	353	362	363	372	391	394	472	477	495	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
