8	24	34	40	58	84	95	118	121	125	128	162	170	231	238	241	248	249	251	252	253	255	256	257	258	260	261	264	265	266	267	268	269	272	274	275	276	277	278	283	286	292	302	304	307	316	321	323	325	326	327	333	336	337	341	343	349	352	354	360	366	368	370	405	408	424	471	-1	-1	-1	-1	-1	-1	-1
16	25	36	37	76	82	103	107	116	151	226	229	249	250	251	252	253	254	256	257	258	259	260	261	262	263	264	265	267	268	269	270	271	272	273	274	275	277	278	284	286	288	293	314	330	332	336	339	342	346	351	353	362	364	372	392	413	432	455	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	38	47	63	71	75	77	111	128	159	215	237	248	250	252	253	254	255	257	258	259	260	262	264	266	267	268	270	271	272	273	274	275	280	282	287	296	297	302	306	309	315	316	319	321	329	360	362	363	368	373	378	382	453	460	466	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	47	63	80	116	156	189	228	249	251	252	253	254	255	256	258	259	261	263	264	265	266	268	269	271	273	274	275	277	281	293	304	307	309	314	323	324	325	326	327	332	333	341	342	344	347	351	354	357	361	364	381	427	428	471	474	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	7	26	47	60	66	70	79	89	97	101	149	168	170	177	194	195	201	213	216	236	248	249	250	251	252	253	254	255	256	257	259	260	261	264	265	267	269	270	273	275	276	277	278	285	288	297	301	314	316	324	325	329	333	368	425	435	439	451	465	482	487	491	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	51	83	109	160	196	201	213	248	249	250	251	253	254	255	257	258	260	261	262	263	264	265	266	268	269	270	271	273	275	277	279	280	290	293	307	325	326	328	330	338	345	347	348	351	352	353	356	370	371	372	377	382	417	423	444	484	487	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	49	64	65	72	78	88	148	193	248	249	250	251	253	254	255	256	257	258	259	261	262	263	264	265	266	268	270	271	272	273	274	275	276	286	288	292	296	306	316	317	320	321	331	332	335	336	337	340	353	358	363	374	391	397	405	407	415	452	454	474	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	66	133	139	160	162	164	246	248	249	250	251	252	255	258	259	260	262	263	264	265	266	268	269	270	274	275	276	277	278	281	283	289	295	300	305	309	311	313	317	323	333	336	337	338	351	359	361	372	406	409	430	437	446	453	458	462	463	487	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
133	161	201	225	229	233	237	248	249	250	251	254	255	256	257	258	259	260	261	263	264	265	266	267	268	272	274	275	276	277	279	290	291	292	295	299	300	304	319	329	332	333	334	335	337	338	340	347	348	354	356	364	370	371	465	480	494	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	65	123	148	188	196	219	222	239	249	252	253	254	256	258	259	260	261	262	264	265	266	267	268	269	270	274	275	276	277	278	283	297	300	318	320	321	324	334	335	356	365	370	371	410	450	478	481	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	28	59	69	81	133	165	176	196	222	229	248	249	250	251	254	255	257	259	260	261	262	263	265	267	268	270	272	274	275	276	281	291	293	296	313	315	317	326	329	333	341	346	350	367	369	410	414	416	439	445	468	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	58	70	107	141	152	157	160	168	188	191	203	238	241	243	250	252	253	254	256	257	258	259	260	261	262	263	264	266	267	269	270	271	272	273	274	275	279	281	289	297	298	299	300	301	307	308	311	316	321	323	324	328	330	334	335	343	346	347	348	350	356	366	372	427	450	478	-1	-1	-1	-1	-1	-1	-1
4	59	93	147	186	212	243	248	249	250	251	255	257	258	259	262	263	264	265	267	268	269	270	271	272	273	274	275	278	285	291	293	294	299	309	311	320	326	331	335	342	343	344	355	363	371	374	375	432	445	450	456	491	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	103	105	171	181	210	212	219	221	236	248	250	252	253	258	259	261	262	263	264	265	266	268	269	270	271	272	273	274	276	277	278	281	285	289	292	295	310	312	316	318	326	343	348	353	356	358	367	495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	24	26	36	55	61	117	158	161	165	176	203	204	227	239	250	253	254	255	256	257	258	260	261	262	263	264	265	266	267	269	270	271	272	273	275	277	278	280	290	303	307	313	316	328	334	342	346	358	361	363	368	370	372	380	444	459	472	494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	36	91	105	111	158	168	170	187	193	201	245	248	249	250	251	253	254	255	256	257	259	260	261	262	263	264	266	267	268	270	271	272	273	274	275	277	278	281	283	284	296	306	309	312	316	317	330	342	348	351	363	366	368	370	371	420	453	482	494	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	78	85	95	98	104	128	154	180	186	194	196	203	204	211	212	214	248	249	250	252	254	256	258	259	260	261	266	267	268	269	271	272	275	276	277	281	283	287	289	299	301	302	303	307	323	328	333	335	347	352	357	368	384	393	421	433	441	462	494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	78	103	106	114	138	163	248	250	251	252	253	254	256	257	258	259	264	266	267	268	269	270	272	274	275	277	278	287	309	313	328	342	350	354	356	369	370	372	377	467	475	488	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	6	14	20	44	47	48	75	85	102	106	124	158	175	178	246	248	249	250	251	252	253	255	257	258	260	265	266	267	268	269	270	271	275	276	291	303	304	311	312	313	317	326	338	342	345	349	350	357	367	400	409	419	422	425	453	456	485	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	42	44	82	91	150	166	177	180	248	249	257	258	259	260	263	264	265	266	267	268	269	270	272	274	275	276	277	278	279	287	289	298	299	303	322	327	344	355	357	365	382	388	399	441	482	495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	16	19	22	47	50	81	99	128	145	195	225	248	249	250	252	253	254	255	257	259	260	261	263	264	267	268	269	272	273	275	276	277	278	279	285	293	294	301	304	310	317	318	320	324	333	335	337	339	342	343	354	358	359	367	403	404	406	419	455	456	475	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	95	132	144	193	195	227	231	248	249	250	251	252	254	255	257	258	259	260	263	264	266	267	268	269	272	273	274	276	277	278	279	286	296	311	315	319	331	343	347	354	356	357	363	369	391	401	437	450	460	463	492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	24	73	83	114	116	133	143	193	210	214	217	220	228	249	250	251	253	254	255	256	257	258	262	263	264	265	267	271	272	273	274	275	277	278	279	286	288	296	301	318	324	338	342	352	354	355	361	372	378	399	437	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	34	39	54	118	163	166	204	248	249	250	252	253	254	256	257	258	260	261	262	264	265	266	267	268	269	270	271	272	273	274	275	276	278	279	285	286	287	288	292	294	297	302	303	304	305	306	308	318	322	331	333	339	342	350	355	357	368	369	371	389	398	406	409	454	457	477	496	-1	-1	-1	-1	-1	-1
6	9	19	80	137	167	168	179	204	207	209	222	226	248	250	251	253	257	258	259	261	262	263	264	265	267	268	269	270	271	273	274	275	276	277	279	292	293	302	318	319	321	338	349	362	365	367	373	429	446	450	475	476	489	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	55	71	88	100	135	164	170	195	241	254	261	263	264	266	268	271	272	273	274	275	276	277	278	281	282	283	284	285	286	287	288	289	290	291	292	293	295	297	298	300	301	302	303	304	306	307	308	309	310	312	318	329	334	336	361	370	403	420	425	446	448	468	469	490	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	11	13	19	46	73	85	99	133	143	165	171	184	192	233	254	255	269	271	273	281	282	283	284	285	286	287	290	291	292	293	294	295	297	298	299	300	301	302	303	304	305	306	307	308	314	342	345	433	446	453	454	474	479	484	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	42	43	45	56	62	74	100	113	118	172	202	211	226	250	253	256	257	259	260	264	269	274	275	279	280	282	283	284	285	286	287	289	291	293	294	295	296	297	298	301	302	304	305	306	309	315	323	335	340	343	349	351	356	365	367	396	426	464	468	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	149	172	250	260	267	275	280	281	283	284	285	286	288	289	290	292	293	294	295	297	299	300	301	302	303	304	305	306	307	308	309	328	347	361	362	365	373	404	440	495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	17	34	78	102	105	118	136	154	163	186	194	199	235	254	258	262	274	279	280	281	282	284	285	286	287	288	290	291	292	293	294	296	300	302	303	304	305	306	308	309	312	315	316	336	337	339	343	350	351	355	372	374	375	383	409	420	437	450	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	33	40	48	92	121	160	188	202	206	208	233	250	265	268	271	272	273	280	281	282	283	285	286	287	288	289	291	292	293	294	295	296	297	298	299	300	301	303	305	307	308	310	317	320	323	344	350	351	358	366	371	390	419	420	434	449	450	480	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	29	63	122	127	134	201	205	247	258	260	263	272	280	281	282	283	284	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	307	308	309	312	315	316	319	326	335	341	343	368	406	476	494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	62	75	109	124	134	156	157	165	195	221	234	250	253	259	260	262	265	266	270	271	276	279	280	281	282	283	284	285	287	288	289	290	291	293	294	295	296	299	300	303	304	306	307	308	309	316	318	319	321	341	352	357	358	359	361	362	364	369	374	400	405	460	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	37	42	73	87	92	133	154	161	164	184	268	278	281	282	285	288	289	290	291	292	293	294	296	298	300	301	304	306	307	308	309	315	319	322	323	324	328	332	334	337	344	358	360	361	365	371	373	382	389	420	430	488	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	46	79	109	114	119	121	152	159	178	212	262	263	267	268	269	271	277	279	280	283	284	285	286	287	289	290	291	292	293	294	295	296	298	299	300	301	303	305	307	308	309	310	314	315	318	322	324	325	328	331	333	338	340	347	356	360	368	391	424	458	465	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	37	88	101	141	145	206	250	252	261	265	269	279	280	281	282	283	284	285	287	288	290	291	292	293	294	295	296	297	298	299	300	302	303	304	305	306	309	312	314	318	331	334	343	347	352	353	361	371	388	412	471	480	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	99	110	114	151	225	258	259	265	271	274	276	280	282	284	285	286	287	288	289	291	292	293	295	296	300	301	302	304	308	312	313	319	320	324	331	334	337	344	346	352	354	355	359	374	376	414	415	428	430	458	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	50	56	73	125	155	160	178	199	204	209	253	261	265	268	273	276	282	283	284	285	287	288	289	290	292	293	295	298	300	302	303	304	307	308	310	311	314	318	319	323	331	337	339	341	344	345	349	351	356	363	375	418	427	431	443	462	465	473	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
90	117	139	140	149	176	180	198	212	213	227	255	256	258	260	262	267	276	277	279	282	284	285	286	287	288	289	290	291	293	294	295	296	297	298	299	300	302	303	306	307	311	315	324	329	339	342	360	363	365	367	371	372	374	396	438	454	462	468	480	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	14	20	21	41	82	88	102	137	179	251	256	257	276	280	281	282	283	284	285	286	287	288	289	290	291	292	298	299	300	303	304	306	307	308	346	350	353	361	369	371	387	410	417	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	50	72	79	80	89	94	104	157	158	159	163	185	192	201	230	251	255	266	268	269	273	277	279	281	283	284	285	286	287	289	290	291	292	293	295	296	297	298	299	300	301	304	305	306	308	309	311	316	322	345	351	358	412	472	488	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	65	73	88	113	151	159	162	166	177	180	199	203	218	219	245	250	254	255	258	260	264	265	267	272	273	280	284	286	287	289	292	293	294	296	297	298	299	300	301	302	303	304	305	306	307	308	309	312	317	329	336	346	347	357	360	362	399	452	469	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	95	98	99	140	164	167	194	202	209	227	234	243	253	259	263	267	268	271	273	279	282	283	284	286	287	288	289	292	294	295	297	298	299	300	301	302	303	304	305	306	307	308	309	316	324	325	326	328	333	340	341	342	345	351	371	377	389	413	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	29	63	88	89	111	122	138	164	185	190	212	227	234	240	243	248	256	258	261	269	270	273	274	280	283	284	285	287	290	291	292	293	294	295	296	298	299	300	301	304	305	306	309	312	315	319	322	326	344	347	349	357	365	372	386	419	429	492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	31	34	41	44	56	80	106	165	199	214	219	220	255	256	258	267	269	273	280	281	282	283	286	287	288	289	293	294	295	296	297	299	300	304	305	306	307	308	309	310	324	337	338	342	345	349	360	361	364	369	387	414	476	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	33	49	64	86	95	98	114	121	125	138	141	148	150	163	206	251	253	266	268	279	280	282	285	286	288	290	291	292	293	294	295	296	297	298	300	301	302	303	304	307	309	317	320	321	322	329	333	335	342	349	352	356	362	368	383	442	490	492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	81	83	90	92	137	147	166	186	198	201	251	252	254	257	259	261	264	274	279	280	281	282	284	287	288	289	290	291	293	294	295	296	297	298	299	301	304	306	307	308	309	315	316	324	327	331	335	337	339	352	355	357	371	411	416	424	440	480	484	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	64	69	78	148	163	177	202	258	261	265	278	280	281	282	284	285	288	289	290	291	292	293	295	297	298	299	300	302	303	304	305	306	307	308	312	316	330	334	338	343	346	356	372	376	438	443	450	455	465	469	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	54	105	109	143	147	166	182	187	192	219	241	250	252	254	255	263	273	274	279	281	285	286	289	299	300	301	303	304	305	306	307	308	309	329	333	335	341	343	348	352	355	367	368	397	423	429	481	484	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	11	12	33	58	68	82	123	128	137	143	163	164	180	187	252	254	258	272	275	278	279	280	283	286	287	290	291	292	294	295	296	298	299	300	301	302	304	305	306	307	315	317	330	334	337	341	347	349	356	360	363	366	372	386	403	412	452	460	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	19	42	49	55	61	74	86	91	106	149	153	250	269	272	273	277	278	279	284	285	286	288	289	290	291	292	293	295	296	297	298	300	301	302	303	305	306	307	311	314	316	324	328	331	337	338	343	350	359	369	388	393	419	425	432	489	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	20	29	33	67	74	109	125	131	176	179	188	190	197	201	237	239	251	269	274	279	280	281	282	283	284	286	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	306	307	308	309	312	314	316	317	319	326	347	348	357	364	372	470	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	34	75	104	127	139	144	186	190	195	223	253	254	261	266	268	276	277	279	280	281	282	283	284	285	286	287	288	289	290	293	294	295	296	297	298	301	302	303	304	305	307	308	309	310	313	327	335	339	343	367	369	372	409	450	462	473	483	494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	60	69	112	142	190	197	202	224	225	246	258	262	263	267	268	279	280	282	283	285	286	288	290	293	294	295	297	299	300	301	302	303	304	305	306	308	309	314	315	321	326	348	353	362	363	364	423	430	437	458	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	23	38	121	130	135	145	149	163	164	195	221	239	251	256	258	261	262	265	273	279	281	282	283	284	285	286	287	289	290	291	292	293	294	296	298	302	303	304	305	307	309	310	311	312	313	314	318	319	327	328	332	333	352	360	361	370	395	408	409	412	430	433	472	496	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	49	50	56	70	99	158	160	165	177	223	235	242	252	253	261	267	269	272	277	278	279	280	281	282	283	284	286	287	288	289	290	291	293	295	296	298	301	302	303	305	306	308	310	311	312	313	314	315	320	328	334	337	346	349	351	359	360	374	380	391	459	472	480	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
92	101	103	124	129	186	244	250	259	265	270	274	286	289	308	309	311	312	313	314	315	316	317	318	319	320	321	322	324	326	327	328	329	330	331	332	333	334	336	337	340	342	346	350	352	353	363	369	394	398	465	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	22	96	111	126	129	130	138	166	171	194	214	233	238	253	255	256	265	269	274	280	281	282	284	285	290	296	297	303	308	309	310	312	313	314	315	317	318	319	320	322	324	325	328	329	330	332	333	334	335	336	337	338	340	341	343	344	345	351	360	366	368	370	471	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	45	81	105	134	160	197	234	258	261	262	266	267	270	272	274	283	288	294	295	296	298	303	305	308	309	310	311	313	314	315	316	317	318	319	320	321	322	323	324	326	329	334	336	337	338	339	353	356	361	363	365	366	372	373	379	384	417	446	456	475	489	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	26	36	45	119	159	255	258	264	274	280	289	291	294	296	302	305	308	309	310	311	312	314	316	317	318	320	322	323	324	325	326	327	330	331	335	337	338	339	340	346	352	356	361	370	373	384	431	474	478	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	93	104	105	133	144	145	156	173	175	177	192	244	246	257	259	262	279	287	289	296	300	306	308	309	310	311	312	313	315	316	317	318	319	320	321	322	323	324	325	327	328	331	332	334	335	336	338	339	340	343	345	346	351	373	385	393	467	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	31	68	115	127	264	268	270	273	276	283	285	289	290	293	306	311	312	314	316	317	318	319	320	321	322	323	324	325	326	327	328	329	331	333	334	335	336	337	339	346	348	349	350	355	358	359	360	362	374	440	441	481	488	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	27	35	48	56	65	87	130	147	158	163	192	211	256	259	262	263	271	272	276	280	290	293	301	302	306	311	312	313	314	315	317	318	319	320	321	322	323	325	327	328	329	330	331	332	333	334	335	337	338	339	342	343	350	353	360	365	393	397	398	405	475	493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
72	75	91	101	115	145	162	175	205	243	257	263	265	274	277	280	283	285	300	301	306	310	312	314	315	316	318	319	320	321	323	324	325	326	328	329	330	331	332	334	335	336	337	339	348	355	361	364	385	387	420	423	445	475	476	479	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	77	98	104	109	170	180	184	190	201	224	235	243	246	250	253	256	262	272	273	276	283	289	294	295	298	305	307	310	312	313	315	316	317	319	320	321	322	323	324	325	326	327	328	329	330	331	333	334	335	337	338	339	340	345	347	349	354	355	362	366	370	372	378	397	406	415	426	433	-1	-1	-1	-1	-1
7	36	49	55	69	87	123	169	180	198	235	244	248	251	259	265	276	279	283	305	308	310	311	312	315	316	317	318	320	321	322	323	324	325	326	327	328	329	331	332	333	334	336	337	338	340	344	350	389	393	436	454	473	479	493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	9	16	22	38	53	67	68	153	157	201	218	238	251	252	253	257	267	268	276	280	294	299	301	310	311	312	313	315	316	317	318	319	321	324	325	326	327	328	329	331	332	333	335	337	338	339	340	343	368	403	415	417	421	429	461	495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	32	64	81	89	142	144	152	157	162	225	250	253	254	255	270	271	272	280	284	288	292	296	299	310	311	312	313	314	315	316	317	318	319	320	322	323	324	325	326	327	328	329	330	331	333	334	335	338	340	341	351	352	354	361	363	367	368	372	392	399	410	422	425	455	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	39	47	58	59	90	136	167	180	192	240	250	252	256	267	279	282	284	290	291	296	302	304	305	311	312	314	315	317	321	323	324	325	326	327	328	329	330	332	333	334	339	345	347	353	354	357	360	362	371	394	418	453	464	497	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	22	27	31	41	51	65	115	122	185	188	215	251	253	265	266	284	289	301	304	305	308	310	311	312	313	314	315	317	318	319	321	322	324	325	326	327	328	329	330	331	332	333	335	336	338	362	366	405	443	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	35	50	78	114	160	167	183	254	267	269	277	289	294	297	298	306	310	311	314	316	318	321	322	323	325	326	327	328	330	332	333	334	335	336	337	338	339	340	344	350	366	408	416	440	443	465	496	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	35	43	45	54	61	88	101	103	112	116	120	171	190	191	228	250	251	263	264	275	280	284	290	310	312	314	315	316	317	318	319	321	322	323	324	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	342	357	366	370	371	383	439	452	463	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	20	48	60	77	80	177	219	238	252	269	270	273	283	284	285	287	296	301	307	309	310	312	313	316	317	321	322	323	324	325	327	328	329	333	337	338	339	340	342	343	356	358	367	368	373	412	416	417	445	451	455	490	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	69	193	218	225	235	260	261	262	268	272	274	277	279	289	294	300	310	311	312	313	314	315	316	318	320	322	323	324	325	326	328	330	331	332	334	335	336	337	338	340	351	352	360	402	424	445	463	481	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
74	85	94	97	129	159	195	202	250	258	259	269	272	277	281	283	287	293	294	299	300	301	308	311	312	313	314	316	317	318	319	321	322	323	324	325	326	327	329	330	331	332	333	334	335	336	338	340	353	354	364	372	401	406	407	449	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	32	40	41	49	62	65	88	102	117	153	181	192	205	224	261	263	273	276	297	301	304	310	311	312	315	316	317	319	320	321	325	326	330	331	332	333	334	335	336	338	340	342	352	353	366	399	409	410	413	454	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	9	21	60	72	98	113	147	156	172	200	205	216	232	239	256	277	284	285	289	306	307	310	311	312	313	314	315	316	318	319	320	322	323	325	326	327	329	331	332	333	334	335	336	338	340	344	354	366	370	373	384	403	408	413	451	461	482	486	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	47	54	65	101	167	206	209	242	256	263	264	271	273	276	278	281	289	301	310	311	312	314	315	316	317	319	320	322	323	324	325	326	327	329	330	332	333	334	335	336	337	338	339	346	355	358	360	363	364	365	377	384	400	421	476	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	20	51	81	124	154	161	175	181	205	254	258	267	274	282	288	289	294	307	308	310	312	313	314	315	316	317	318	320	321	322	323	326	327	329	330	331	333	334	335	336	337	338	339	340	342	348	360	364	365	367	371	372	374	391	393	466	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	56	66	74	86	110	132	181	203	215	247	259	260	261	277	281	286	290	293	298	299	308	310	311	314	315	316	317	320	321	322	323	324	326	328	329	330	331	332	334	335	336	337	339	340	342	343	354	358	359	371	377	391	430	433	466	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	32	74	77	95	102	139	143	156	161	250	263	265	269	280	281	287	301	306	307	310	311	312	315	316	317	320	321	323	324	325	326	327	328	329	330	331	332	333	335	336	339	340	342	349	357	360	364	370	385	401	428	451	467	480	492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	21	23	46	69	75	85	101	125	128	140	162	187	215	218	225	256	261	279	289	310	312	313	315	317	318	319	320	321	322	323	324	326	327	328	329	330	331	332	333	334	336	337	338	339	340	352	355	358	360	362	365	373	394	415	452	476	487	494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	55	56	63	75	106	121	162	168	185	187	190	220	250	251	254	263	265	270	272	276	277	291	293	294	302	306	307	311	312	313	314	315	316	317	318	319	321	322	323	325	326	327	328	329	330	331	332	333	334	335	337	338	339	340	341	342	343	348	357	360	367	370	371	372	419	426	427	458	463	471	484	-1	-1
48	49	61	101	115	148	166	183	189	216	222	224	252	256	257	258	265	276	280	282	286	288	291	295	299	301	303	307	308	311	312	314	315	316	318	321	322	323	324	326	327	328	330	332	336	338	339	340	341	342	344	348	354	358	359	360	366	369	436	455	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
