14	251	609	790	1562	2349	2789	4159	5200	5329	6657	7542	7790	7907	8135	9306	9705	-1	-1	-1	-1	-1	-1	-1	-1	-1
1523	4523	5823	5884	6642	7296	7406	7704	7731	8260	8682	8803	9236	9249	9340	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2854	4068	5500	5580	6637	6953	7034	7989	8271	8605	9121	9763	9904	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3556	4425	4791	5081	6793	7744	8060	8329	8611	8950	9170	9330	9825	9916	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	1968	4026	4346	5036	5490	7238	7255	7853	8929	9158	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5247	5768	6053	7722	7746	7911	8102	8192	8339	8485	8557	8888	9011	9955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
911	1987	5498	6652	6820	7122	7669	7731	7818	8306	8389	8516	8721	9167	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
801	1774	4129	5415	5447	6162	6487	7824	8017	8231	8566	8979	9160	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
263	3575	4411	4806	5137	5338	6099	6719	7505	7745	8512	8556	8645	8816	9005	9526	9813	-1	-1	-1	-1	-1	-1	-1	-1	-1
2098	4101	5115	6137	6294	7341	8034	8292	9277	9440	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
280	1189	1297	1425	4102	5008	6367	7282	7535	8248	9475	9544	9695	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2504	2884	3462	5397	5426	5468	5678	5732	6053	6194	6228	7240	8218	8825	8916	8920	9454	9736	-1	-1	-1	-1	-1	-1	-1	-1
25	935	6914	7744	7848	8012	8254	8622	8907	9330	9768	9972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1415	3565	4447	5238	7677	7857	8562	8730	9072	9074	9485	9647	9849	9863	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1058	2541	5332	5652	6821	7172	7797	8209	8595	9128	9176	9573	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2341	2850	5895	5924	6411	7492	8155	8161	8546	8581	8693	9207	9972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
454	1515	2286	4230	5110	5641	6368	6650	6742	7761	8186	8508	9186	9695	9746	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1090	1229	3934	5314	6683	7310	8015	8299	9248	9544	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3586	3754	4373	6111	7180	7205	7563	7685	7912	8345	9113	9775	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
312	1984	3809	5149	5954	6540	6723	7111	8080	8918	9074	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1660	5366	5647	7695	7837	7859	7860	7998	8306	8442	8713	8845	8897	9003	9158	9270	9951	-1	-1	-1	-1	-1	-1	-1	-1	-1
3633	4443	5227	5501	7069	7485	7595	7924	7925	8385	9333	9456	9476	9519	9798	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2082	2574	3865	4646	4892	5310	6021	6778	6934	7406	8735	8927	9250	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2240	2574	2918	4149	5811	5852	6761	6813	7174	7326	7900	8366	8961	9505	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
310	3774	3975	5908	6377	6505	8476	8547	8570	9296	9304	9341	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2148	3817	4631	5039	7385	7961	8489	8990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1142	1212	2088	2521	5692	7354	8011	8143	8775	9065	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
174	1319	3261	3405	5153	5319	6082	8323	8461	9181	9264	9891	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2590	5828	6377	7001	7501	7992	8591	9804	9970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1897	2407	3445	5342	6124	6236	6699	7728	8108	8688	9448	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1464	5401	6486	7729	8156	8221	8790	9487	9719	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
689	7086	7342	7535	8101	8168	8687	9564	9603	9733	9923	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3347	3965	4099	4791	5868	6330	7214	7262	7442	7744	8034	9416	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2955	5885	8189	8238	8243	8381	8573	9279	9423	9708	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
754	5937	7284	8134	8175	8326	9102	9281	9282	9428	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2009	5747	6482	6951	8084	9882	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1515	2251	3595	4819	5613	7349	7655	7800	7838	8044	8416	8955	9311	9532	9958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4052	5831	6482	7774	8093	8106	8159	8594	9759	9928	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1494	2021	2254	2997	4065	5481	5844	5867	5942	7226	9868	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
191	1580	2520	4253	5218	7113	7606	7753	8236	8384	9444	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1871	2222	2630	3858	4671	6156	6690	6844	7036	7381	8124	8148	8290	8471	8816	8982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
396	4293	7746	8223	8851	8991	9714	9768	9917	9921	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3792	4826	6685	6711	6742	6902	7020	8484	8631	9320	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1451	1678	4020	5442	5959	6272	8011	8084	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1400	1912	1970	2266	2533	2931	3009	4124	4206	4503	6446	9590	9870	9996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1987	2564	2780	8056	8462	8642	8883	9028	9237	9274	9639	9678	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3024	3043	7504	7686	8133	8257	8355	9060	9389	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4437	4563	5017	5878	6183	7219	7942	8058	8136	8883	8981	9572	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
295	1424	4316	4983	6193	6854	7480	7523	7667	8312	8698	9332	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
660	5901	6793	7267	7885	8254	8693	9117	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4016	5056	6781	8457	8814	8877	9083	9561	9976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3855	4441	5419	5485	6774	7497	8887	9182	9322	9948	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2106	5698	7352	7788	8473	8668	9827	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
455	1572	2232	2560	8140	9412	9613	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1037	2806	5187	5399	5959	7777	8017	8888	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1226	1289	4136	4284	5565	6159	6482	7048	7111	7450	7603	7940	8570	8797	8915	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1862	2985	4371	5162	5445	6645	6795	6966	7565	8094	8944	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	5241	6107	7599	7796	8252	8255	8560	8834	9063	9253	9532	9956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6096	7575	7882	8257	8765	9771	9892	9894	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
590	6118	6491	7662	7851	8959	9039	9411	9913	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
417	6719	7655	7918	8378	8554	8952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
521	3129	4492	7076	7161	8400	9074	9282	9404	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
780	1325	4303	5037	5091	5348	5859	6234	7506	7612	7728	7858	7913	7977	8705	8976	9372	9565	9920	-1	-1	-1	-1	-1	-1	-1
744	4293	4567	5556	5696	8181	9843	9927	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
740	3222	5744	6413	6463	6873	7948	8333	8583	8757	9337	9719	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
73	1233	1338	1884	1916	2044	3568	4297	4791	5103	5235	9562	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
346	1649	4558	5194	7501	7538	8524	9013	9975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1948	4153	7178	7627	8056	8099	8869	9052	9062	9632	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1389	3588	4437	5399	6645	6648	6685	8096	8499	9107	9654	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3218	3683	4391	4708	5009	5542	5599	6234	7488	7656	8293	8710	9053	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1058	2202	4939	5072	5360	5575	7840	8213	8598	9594	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1896	2157	4071	4117	6942	7101	7203	7688	8016	8204	8275	8442	8463	8689	9834	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
701	1475	4777	4842	6114	7036	7113	7185	7634	7719	7732	7759	7761	7795	7875	8083	8974	9318	-1	-1	-1	-1	-1	-1	-1	-1
318	670	3805	3842	6065	6092	6511	6847	6993	8830	9503	9569	9730	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1630	1773	1983	2505	5881	6240	7411	8853	8887	9084	9296	9764	9903	9939	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3635	6368	7298	8145	8343	9075	9412	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
347	3062	4307	6068	6145	7002	7655	7976	8050	8138	8205	8254	8566	9289	9471	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1616	3418	4213	5204	5629	6617	8220	8257	8760	9026	9070	9283	9958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
462	2023	2515	2750	6482	6546	6988	7090	7546	7764	7815	7872	7975	8565	8814	8835	9405	9762	-1	-1	-1	-1	-1	-1	-1	-1
26	46	464	742	1219	3391	6213	6291	6567	6922	7221	7555	8644	8749	9366	9553	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4080	7659	8089	8420	8428	8441	8750	9236	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1588	6828	7587	8473	8740	9113	9418	9747	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
699	2039	2826	2890	4269	6115	6291	6692	7236	7342	8299	8320	8526	9047	9200	9464	9545	9956	-1	-1	-1	-1	-1	-1	-1	-1
1776	2008	2231	2980	7565	8454	8505	8530	8810	9185	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2768	2924	7226	7639	7988	8519	8919	9887	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
753	3806	4078	5069	5223	5493	7063	7844	8566	8600	9792	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1892	3164	7245	7490	7655	7809	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
126	359	2705	6041	7430	7572	7929	8183	8244	8281	8867	9026	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
997	4332	4601	5815	6393	6762	6905	8109	8565	9589	9920	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
117	2000	2687	4315	6638	7571	7572	8440	8833	9095	9313	9387	9655	9818	9840	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2808	2904	2939	3807	5144	5831	7478	8058	8495	8664	8970	9269	9338	9340	9380	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
120	1569	2574	3555	3992	4954	5763	7807	8806	8864	8983	9129	9167	9216	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
75	1212	3039	3359	3433	4094	6190	6695	7015	7654	7705	7721	8442	8792	8903	9197	9665	9721	-1	-1	-1	-1	-1	-1	-1	-1
1067	3104	5316	5342	5409	6149	6434	6539	6668	6883	7218	7917	8461	9023	9430	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5348	5710	6049	6701	8411	9031	9383	9385	9430	9859	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
503	711	1762	2199	3635	4472	4543	5391	5457	5594	6383	7698	7905	8126	8360	8624	8672	9236	9798	-1	-1	-1	-1	-1	-1	-1
353	772	4066	4929	5275	6621	6723	7198	7693	8311	9110	9874	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2141	2340	3223	4107	4436	8487	8649	9034	9108	9471	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3249	3250	5039	7642	7714	7771	7844	8036	8413	9484	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1465	1716	1911	2344	4147	6057	7715	7995	8070	8185	8515	8765	9009	9165	9513	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2091	5526	7302	7651	7990	8164	8281	8535	8647	9000	9478	9640	9785	9950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
509	1016	2879	4255	5023	6076	7246	7681	7781	8764	8903	8964	9402	9576	9781	9833	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
459	919	6132	6476	6833	7409	7885	9178	9233	9246	9650	9920	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
984	1004	3335	5197	5954	6304	6565	7619	7620	7879	8065	9051	9210	9271	9497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1435	1549	1718	3675	4839	5255	5342	6246	6274	8463	9194	9636	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1621	2488	3958	5716	7827	7849	7889	8663	8698	9783	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1349	2859	4935	5108	6113	6174	7340	7617	7651	8375	8594	8819	8907	9378	9737	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
315	453	1659	3740	3811	4449	5126	5159	5482	6054	8031	8117	8254	9117	9583	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3354	6144	7054	7587	7968	8607	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
249	1289	2152	3175	3867	4653	7142	7531	8620	8992	9083	9272	9316	9344	9719	9860	9874	-1	-1	-1	-1	-1	-1	-1	-1	-1
2117	3221	7472	7617	9244	9426	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5001	5356	6062	6158	6332	6456	6674	7071	7824	9150	9154	9156	9189	9280	9372	9741	9957	-1	-1	-1	-1	-1	-1	-1	-1	-1
644	2089	4892	6087	6153	6212	6834	7262	8089	8812	9607	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
324	4870	5527	7861	7969	9236	9667	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2903	3008	4014	4028	4973	5002	9551	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2849	2963	7480	7705	7976	8257	8343	9391	9438	9551	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
378	1907	2889	5468	5688	5790	7612	7911	8232	9151	9413	9438	9937	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
820	1385	1443	2452	3002	5901	6121	6245	7095	8389	8841	8954	9525	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1198	2139	2265	3205	3546	5049	5647	6866	7096	7918	8345	8424	8668	9996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
962	3757	3832	4858	5615	7612	8455	8988	9262	9731	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2236	2521	3942	5298	6223	6546	7570	7639	8249	8973	9219	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
439	1827	4668	5190	5846	6812	7613	7784	8595	8694	8740	9258	9492	9655	9681	9896	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
134	4918	5274	5825	6962	7655	7711	8446	9064	9202	9448	9551	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3326	4283	7092	7743	7774	7995	8033	8121	9829	9947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
754	3237	3834	3858	5033	5303	6077	7535	7882	8554	8940	9526	9594	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
674	1839	2793	3594	4569	7714	8304	8317	8395	8713	9174	9679	9873	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8339	8371	8505	8579	9041	9043	9250	9318	9867	9958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
275	595	2893	3354	4666	4700	5386	5641	5744	5985	6595	6930	7053	7469	7614	7648	7838	7931	7983	8149	8392	8726	9397	9470	9786	-1
2577	4099	4339	5151	6339	7092	7391	7567	7768	8474	8550	8712	8756	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
749	916	1644	4430	4541	4957	5345	6139	6296	6518	6547	6772	7836	8472	8695	9212	9407	9428	9797	-1	-1	-1	-1	-1	-1	-1
41	646	1776	4322	6864	7043	7222	7536	8078	8224	8617	8776	8983	9283	9558	9862	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1033	1618	3410	3548	4207	5021	6437	6705	7216	7414	7670	7693	8544	8935	9245	9836	9951	9990	-1	-1	-1	-1	-1	-1	-1	-1
1356	2176	7614	7969	8183	8322	8389	8843	9023	9122	9481	9889	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
876	6249	7052	7400	8012	8594	8836	9401	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
501	829	1223	4100	4775	6243	7422	7700	7869	7989	8399	8819	8870	8929	9210	9752	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
290	1640	2125	3575	4267	7393	7443	7550	7673	8675	9337	9882	9960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1806	2343	2906	5367	5478	6081	6093	7409	7509	7632	7659	7903	8144	8385	8849	8935	9182	9766	9899	9906	-1	-1	-1	-1	-1	-1
35	2872	3588	6439	7141	7690	8622	8900	9379	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1567	5798	6085	7506	8047	8565	9050	9278	9483	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1798	1960	2256	2684	4460	5326	5410	5432	6202	6794	7027	7710	8198	9165	9338	9408	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2203	2577	2902	3949	5210	6883	7940	8407	8481	8588	8600	8908	9006	9219	9236	9325	9481	-1	-1	-1	-1	-1	-1	-1	-1	-1
1223	1960	1962	2979	3071	4021	4494	8427	8474	9179	9654	9839	9941	9947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
105	2143	3047	5299	5873	6702	6846	7032	7425	7637	7723	7729	8726	9070	9612	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1380	7067	7335	9148	9232	9294	9483	9821	9860	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
77	1139	2153	3135	3244	4366	7636	8226	8233	8263	8784	8945	9063	9096	9281	9754	9903	-1	-1	-1	-1	-1	-1	-1	-1	-1
1860	1993	5034	5079	5543	5749	6180	7764	8187	9911	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5794	5885	5886	5986	6045	7037	7356	7402	7926	8097	8121	8129	9732	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2330	2410	5587	7938	8384	8658	9142	9262	9599	9920	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4256	4307	5135	5568	7400	7975	8627	8747	9284	9293	9579	9619	9811	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
311	3826	4021	4193	5029	5103	5123	6335	6740	6880	7238	8755	9326	9396	9879	9952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1112	1327	1340	1667	2200	3160	4815	7262	7354	9765	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2067	2762	4839	6927	7768	7955	8207	9763	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1087	1473	3007	5962	7636	7995	8091	9145	9304	9334	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2310	5073	5093	5105	6697	7154	7289	7538	7775	8154	8231	8522	8973	9085	9164	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1237	3463	5391	5725	5828	6076	6295	7821	8566	8838	9951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3317	4240	5795	6740	6897	7089	7237	7589	8077	8094	8436	8473	8958	9111	9169	9191	9251	9772	-1	-1	-1	-1	-1	-1	-1	-1
12	5040	5917	6551	7180	7516	7580	7592	7866	8350	8512	9117	9853	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1325	1692	5592	5902	6244	7132	8225	8400	9070	9073	9256	9818	9867	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1688	3667	4385	6341	6989	7174	7819	7879	8067	8267	8530	9025	9356	9430	9822	9888	9902	9990	-1	-1	-1	-1	-1	-1	-1	-1
410	962	3703	5310	6023	7633	9532	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5519	5981	6010	6633	7537	7551	7616	7738	7931	7944	7984	8000	8503	8516	8672	8870	9042	9245	9875	-1	-1	-1	-1	-1	-1	-1
2655	3780	4317	5196	6176	6262	7105	7728	7868	8755	8892	9141	9299	9674	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7040	7437	7617	7853	7929	8727	9020	9240	9648	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1906	2790	3788	5124	5771	6518	6581	7668	7675	8254	9109	9273	9674	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1615	4020	4238	5422	5983	6167	7212	7560	9216	9312	9464	9653	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4759	6365	6593	7120	7611	7665	7867	8215	8224	9094	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
722	1348	3309	5154	5219	6065	7766	8459	8723	9334	9597	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1613	2378	3561	5338	5574	6399	7341	8212	8345	8697	8896	9136	9379	9500	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
253	1357	1399	3974	4394	5080	5852	7477	8437	8534	8738	8896	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3863	6491	7160	7183	7549	7601	8057	8219	8449	8747	8843	9823	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
679	990	2248	2336	3030	3503	3932	5600	6060	6719	7587	8671	8740	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
105	2209	2338	4539	5426	5710	6845	6917	8670	8839	8935	8939	9217	9430	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3444	4743	5210	5977	6109	6827	7412	8044	8152	8540	8779	9633	9636	9967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
966	1265	1420	2199	3982	4920	5781	8055	8097	8201	8301	8955	9038	9312	9602	9777	9945	9988	-1	-1	-1	-1	-1	-1	-1	-1
475	1497	3398	5735	5859	5871	7691	7749	8335	8646	8895	9528	9556	9940	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
215	360	2819	2848	3959	5102	6739	7586	7822	9450	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
778	1929	2913	4631	5963	6512	7038	7481	7519	7757	7761	8021	8234	8433	8735	8878	8981	9422	9535	9728	-1	-1	-1	-1	-1	-1
1169	4073	5514	5711	7950	8350	8854	8984	9356	9931	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2702	4319	5733	6646	6682	7616	8114	8544	9018	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1575	5811	6355	7658	7786	8678	8820	8822	9445	9490	9663	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
