2472	7437	7557	7565	7582	7583	7585	7586	7587	7590	8313	8417	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7476	7526	7533	7535	7545	7555	7565	7582	7586	7592	7609	7620	8419	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7435	7534	7571	7582	7585	7588	7604	7613	9528	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
972	5116	6846	7502	7579	7584	7586	7590	7591	7613	7619	7620	7640	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1843	2661	7455	7499	7590	7591	7596	8804	9907	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1514	4533	7437	7522	7582	7585	7586	7587	7591	7692	7738	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3856	6498	7514	7582	7583	7588	7593	7658	7763	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3732	5024	7071	7520	7581	7585	7587	7590	7599	7604	8354	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6782	6798	7505	7590	7594	7595	7597	7599	7765	8932	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7519	7538	7582	7586	7590	7592	7594	7595	7608	7624	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3444	7132	7431	7491	7529	7604	9693	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3447	6788	6972	7025	7455	7563	7593	7618	7657	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5306	6690	7541	7567	7585	7586	7594	7597	7598	7602	7772	8277	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
204	6374	7471	7554	7575	7588	7594	7600	8260	8453	8791	9217	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
282	3188	7290	7556	7596	7599	7605	7606	7608	7622	7624	8396	8629	9126	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1486	6932	7490	7535	7546	7592	7596	7597	7600	7608	7614	7617	7697	9875	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
536	702	4109	5412	6903	7131	7463	7612	7615	7679	8322	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6931	6943	7587	7600	7602	7603	7612	7616	7646	7980	8791	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1363	6730	7546	7600	7604	8624	9768	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1416	7045	7487	7521	7526	7547	7594	7601	7604	7616	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6966	6968	7519	7596	7598	7601	7605	7619	8792	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5582	6949	7167	7346	7552	7562	7599	7606	7608	7609	7634	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6956	7494	7561	7585	7587	7599	7604	7605	7614	7756	9186	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2784	3840	4374	7069	7483	7499	7588	7604	7611	9675	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2182	7449	7584	7598	7606	7609	7610	7611	7614	7642	7643	7987	8490	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7532	7599	7607	7608	7617	7619	7858	9740	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4889	5154	5958	6826	7190	7605	7609	7611	7624	8219	8242	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2272	4733	6806	7011	7456	7498	7597	7598	7610	7613	7620	7631	7672	9282	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
966	3561	4697	6753	7377	7501	7595	7606	7614	7616	7622	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3576	5691	6782	7538	7555	7589	7596	7602	7609	7615	7618	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4321	6904	7007	7159	7407	7529	7554	7564	7601	7606	7608	7611	7612	7613	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6688	6731	7423	7540	7585	7602	7607	7614	7616	7617	7630	9814	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1520	3157	3322	6639	7002	7438	7447	7458	7561	7578	7599	7605	7612	7618	8057	9819	-1	-1	-1	-1	-1	-1	-1	-1	-1
7524	7537	7567	7589	7606	7607	7612	7616	7748	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6859	7187	7609	7617	7620	7622	7624	7628	7723	7728	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5235	7179	7512	7532	7570	7592	9055	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6295	6872	6925	7266	7412	7564	7589	7598	7606	7621	7623	7626	7655	8768	9277	9775	9989	-1	-1	-1	-1	-1	-1	-1	-1
214	3811	7073	7612	7618	7620	7622	7623	7624	8895	8961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
588	7518	7570	7623	9126	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1432	2858	6764	6777	6959	7450	7542	7592	7598	7617	7619	7620	7621	7629	7670	9047	-1	-1	-1	-1	-1	-1	-1	-1	-1
6848	7464	7555	7569	7606	7619	7620	7625	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6676	7349	7598	7599	7607	7734	7753	9969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1908	4068	5411	7285	7442	7500	7508	7570	7620	7623	7624	7625	7669	7726	7729	8635	9337	9638	-1	-1	-1	-1	-1	-1	-1
7041	7065	7402	7618	7623	7625	7628	7662	7674	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1248	5152	7285	7408	7572	7631	7643	7650	7657	8388	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2131	3317	4585	4898	7084	7553	7594	7622	7626	7630	7654	7662	7665	7765	8112	8366	9134	-1	-1	-1	-1	-1	-1	-1	-1
6691	7165	7490	7610	7623	7625	7631	7643	7664	7693	8578	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4589	6709	7093	7292	7438	7628	7630	7632	7634	7643	7648	7651	7652	7653	7848	8676	-1	-1	-1	-1	-1	-1	-1	-1	-1
7541	7633	7634	7635	7641	9363	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7410	7413	7632	7635	7642	7660	7662	7668	7699	9060	9509	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6850	7437	7473	7521	7631	7632	7641	7659	7663	7677	7747	9033	9043	9299	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
965	4531	6520	6798	6869	7325	7574	7632	7633	7634	7637	7641	7672	7734	9080	9371	-1	-1	-1	-1	-1	-1	-1	-1	-1
1955	3173	7047	7474	7488	7545	7578	7632	7637	7638	7639	7642	7692	9365	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7254	7301	7635	7636	7639	7647	8411	8584	9363	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
86	6952	6981	7116	7479	7632	7637	7639	9152	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7267	7542	7626	7635	7636	7637	7638	7640	7649	7674	7763	7791	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3742	4234	5375	7008	7028	7421	7522	7563	7626	7631	7632	7720	9486	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6615	6773	7085	7556	7621	7635	7640	7643	7663	7689	7706	8652	8981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
446	2389	3347	6697	6702	7640	7641	7643	7647	7714	9269	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2109	6914	7634	7635	7636	7658	7681	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4103	5071	5552	7184	7611	7640	7646	7651	7656	7664	7667	7727	7729	9398	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2498	4497	4685	6890	7654	7656	7662	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
448	6993	7634	7640	7656	7718	8289	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6810	7232	7646	7653	8668	9293	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3727	3884	4115	5842	6169	6759	7502	7575	7597	7644	7646	7649	7652	7655	7661	7711	7724	7748	-1	-1	-1	-1	-1	-1	-1
4930	7304	7644	7648	9515	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
378	4792	5028	6810	7102	7490	7526	7628	7648	7653	7656	9232	9476	9839	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2048	6168	7142	7546	7632	7643	7650	7652	7653	9434	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
236	537	6758	7617	7633	7635	7638	7639	7645	7647	7654	7655	7695	8814	9259	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6216	7053	7254	7411	7591	7626	7645	7652	7655	7712	8814	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1133	6346	6725	6772	6866	7134	7609	7612	7640	7644	7652	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2381	6877	7293	7511	7629	7640	7644	7649	7650	7652	9560	9758	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
567	5219	6256	6412	6758	7114	7266	7619	7635	7648	7657	7689	9820	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5693	7507	7636	7641	7664	7719	7748	8682	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6698	6724	7643	7724	7735	8572	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2743	7022	7446	7486	7495	7517	7654	7656	7657	7663	7664	7666	7667	7668	7721	7739	7752	-1	-1	-1	-1	-1	-1	-1	-1
4602	6470	7405	7416	7663	7695	7732	9424	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1933	6706	7390	7406	7660	7662	7668	7726	7735	7744	9159	9226	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
199	4711	6495	7052	7448	7550	7645	7661	7665	7687	7740	8912	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7219	7497	7647	7658	7659	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6970	7630	7637	7650	7660	7665	7667	7676	7731	7760	7761	8857	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7398	7430	7561	7599	7648	7657	7660	7664	7666	7667	7668	7730	7731	8327	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6749	7587	7657	7658	7660	7661	7667	7668	7674	8864	9378	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7231	7255	7573	7660	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6661	7067	7486	7568	7593	7669	7671	7687	7698	7718	7946	9222	9503	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7629	7668	7671	7684	7692	7703	8029	8482	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6830	7018	7486	7630	7644	7668	7673	7680	7687	7692	7728	7770	9643	9794	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3475	6621	7521	7605	7677	7701	7732	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3827	6777	7433	7675	7676	7699	7709	7721	7730	7832	7839	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5214	7141	7440	7669	7670	7672	7679	7680	7681	7686	7724	9263	9684	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6772	7649	7668	7671	7675	7727	7886	8966	9357	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5255	6765	6812	7435	7636	7653	7668	7673	7677	7680	7723	9952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6891	7197	7235	7525	7634	7686	7695	7736	9038	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1916	3986	6762	6828	7049	7277	7508	7629	7675	7679	7693	7720	8074	8238	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4848	6944	7289	7490	7494	7673	7697	7748	9901	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6709	6805	7492	7673	7675	7678	8962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5335	6798	7271	7671	7681	7682	7703	7722	8147	8332	9113	9779	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
433	461	6734	7248	7415	7431	7528	7599	7639	7645	7671	7680	7683	7697	7707	7709	7721	7935	8443	9107	9987	-1	-1	-1	-1
115	6679	6879	7657	7677	7683	7691	7694	7696	7737	8217	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7368	7537	7554	7641	7671	7679	7685	7857	8100	9205	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2583	3387	7451	7459	7683	7685	7686	7698	8362	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1927	4532	5532	6687	6738	7574	7670	7684	7687	7699	9447	9821	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2871	5685	7437	7522	7525	7658	7685	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3447	6745	7651	7677	7685	7686	7690	7691	9008	9625	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
833	854	4824	5961	6901	7149	7557	7672	7691	7692	7704	7707	7716	7718	8770	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
153	184	399	2772	5093	7488	7513	7637	7660	7685	7690	7691	9370	9704	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1392	7369	7556	7644	7683	7686	7691	7696	8424	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1304	5036	5888	6853	7413	7417	7687	7688	7689	7704	8710	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
666	1253	2194	7218	7446	7607	7658	7668	7683	7693	8090	9782	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2220	6963	7466	7510	7547	7561	7670	7692	7694	7695	7697	7698	7704	7705	7709	7766	7965	8752	-1	-1	-1	-1	-1	-1	-1
6795	7578	7693	7732	8948	9463	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2587	6027	7678	7679	7683	7694	7754	8017	8973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
449	2387	2520	7698	7699	8438	9914	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1227	7451	7699	7700	7705	7765	7892	8131	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6898	6932	7627	7664	7696	7697	7746	9160	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4566	5636	7415	7498	7702	7731	7735	7740	8714	8950	9018	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4526	6696	7345	7499	7630	7637	7643	7680	7689	7691	7702	7715	8186	9057	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2120	5596	5813	6689	6913	7668	7680	7688	7706	7719	7755	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1162	6888	7674	7676	7679	7691	7693	7696	7697	7699	7701	7706	8587	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3252	6086	6379	6737	6904	7279	7406	7417	7468	7472	7679	7701	7704	9949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1133	2380	3443	7125	7177	7418	7479	7673	7698	7699	7700	7705	7707	7735	7742	7876	8018	-1	-1	-1	-1	-1	-1	-1	-1
3	4048	5959	6642	6701	6987	7008	7604	7703	7704	7707	7711	9178	9395	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
832	1429	6400	7670	7707	7743	9187	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2934	4045	7151	7705	7706	7713	7868	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
826	4286	7719	7730	7738	7745	8290	8780	9497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1322	2663	6160	7475	7584	7638	7718	7733	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3981	7105	7426	7503	7638	7645	7733	7745	7766	8862	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4072	7050	7414	7437	7495	7523	7600	7653	7682	7709	7710	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5003	5422	6761	7148	7579	7652	7653	7714	7716	7720	7732	7734	7768	7890	8264	8858	-1	-1	-1	-1	-1	-1	-1	-1	-1
7158	7307	7593	7666	7691	7715	8362	9031	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
253	5581	7450	7709	7710	7711	7712	7713	7716	7717	7739	8486	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1725	6834	7151	7604	7680	7712	7713	7719	7723	7732	7744	8796	9342	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2511	3343	7593	7705	7709	7714	7718	7740	7807	8140	8451	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7128	7509	7594	7647	7652	7660	7692	7748	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2492	3995	5691	5710	7597	7631	7643	7712	7714	7738	9777	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1904	6485	6810	7000	7715	7718	7727	7729	7999	9161	9971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6783	7443	7519	7684	7712	7729	7730	7743	8114	8517	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3018	4409	6816	7641	7715	7723	7744	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1726	6650	7103	7257	7715	7720	7721	7733	7734	8810	9010	9882	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6888	7519	7718	7720	7726	7731	7944	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7586	7628	7708	7725	7727	7733	8940	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1219	4054	7543	7658	7698	7719	7724	7726	7727	8912	9173	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
166	6823	7118	7178	7254	7279	7365	7424	7469	7607	7701	7705	7723	7724	7733	8472	8534	9664	9738	-1	-1	-1	-1	-1	-1
3361	7641	7668	7716	7726	7736	8191	8651	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1861	2886	5278	7698	7718	7729	7732	8295	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6799	7504	7525	7546	7721	7723	7730	9228	9423	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6887	7085	7538	7626	7658	7709	7726	7728	7731	7741	8265	9172	9531	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1836	5253	7093	7638	7667	7695	7723	7729	7730	7734	7758	9095	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
466	6687	7112	7442	7497	7722	7731	7734	7735	7761	8612	8697	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1847	6756	7069	7732	7734	7998	9473	9742	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7513	7719	7732	7742	8734	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	6858	7459	7533	7539	7708	7732	7734	7742	7746	7751	8047	8545	8974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3664	3815	7151	7398	7405	7433	7717	7745	7749	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5271	6276	6947	7601	7711	7724	7729	7739	7745	7746	7748	9248	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7531	7637	7679	7693	7737	7739	7741	8606	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6992	7187	7497	7651	7691	7716	7748	7763	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
823	2447	3396	7037	7642	7744	7748	7755	8331	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5128	6984	7036	7262	7531	7619	7639	7723	7738	7743	8068	8370	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
730	6571	7021	7092	7374	7526	7711	7735	7741	7743	9546	9729	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
287	4573	7637	7658	7683	7687	7713	7720	7732	7741	7742	7747	7837	8755	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5647	6701	6774	7473	7633	7638	7645	7723	7727	7734	7735	7741	7746	7747	8478	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1558	7564	7711	7722	7742	8336	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6809	7445	7618	7720	7743	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7652	7722	7742	9389	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2066	7429	7460	7634	7641	7668	7742	7749	7750	7757	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6751	6968	7293	7420	7440	7657	7658	7750	7755	7766	7768	7861	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5791	7422	7454	7700	7755	7756	7757	7776	7785	7788	7797	7828	7840	8470	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2090	4789	5194	6711	6982	7678	7748	7750	7755	7756	7784	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1646	7591	7753	7772	7826	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
670	7345	7595	7749	7752	7754	7782	7792	7837	7864	9404	9845	9935	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
508	5843	7216	7312	7527	7682	7749	7752	7753	7755	7776	7777	7813	7830	7849	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5758	5897	7611	7710	7732	7748	7753	7754	7760	8453	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6872	7206	7274	7489	7687	7749	7750	7758	7759	7773	7779	7792	8485	9614	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5122	6707	6780	6808	6967	7224	7408	7440	7751	7756	7775	8017	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2961	3878	5856	6593	7387	7445	7509	7614	7716	7748	7755	7756	7759	7760	7871	7958	8624	8761	9421	-1	-1	-1	-1	-1	-1
1655	6691	7066	7392	7409	7756	9487	9980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1756	4341	4454	6749	6874	6992	7522	7582	7749	7751	7757	7758	7762	7769	7857	8904	-1	-1	-1	-1	-1	-1	-1	-1	-1
1640	4245	4429	6192	7335	7604	7636	7709	7760	7770	7825	7844	9033	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3495	5128	5176	7100	7639	7763	7773	7789	7820	7846	7858	9666	9957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2423	2855	3403	4880	5797	6813	6991	7114	7259	7507	7760	7762	7765	7771	7772	7830	8505	-1	-1	-1	-1	-1	-1	-1	-1
980	1429	2771	6279	6722	7663	7759	7766	7767	7769	7821	7857	8183	8989	9932	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6858	7056	7650	7752	7761	7764	7767	7768	7917	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6797	7083	7400	7401	7480	7515	7559	7560	7666	7667	7764	7765	7767	7769	7794	7807	7850	7852	8050	-1	-1	-1	-1	-1	-1
2209	3830	7762	7768	7787	7827	9193	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2572	6108	7532	7749	7756	7762	7770	7771	7773	7845	8603	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2709	7028	7507	7522	7621	7639	7766	7770	7771	7773	7775	7780	7792	8758	9086	9198	9525	-1	-1	-1	-1	-1	-1	-1	-1
7549	7761	7771	7823	8692	9582	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
