111	246	298	416	575	604	753	1103	1109	1194	1226	1329	1551	1612	1838	1839	1866	1893	1967	2051	2091	2182	2236	2337	2621	2749	2801	2830	2839	2941	3260	3290	3335	3336	3344	3404	3421	3457	3526	3540	3559	3568	3615	3712	3738	3962	4016	4105	4107	4131	4170	4213	4219	4239	4255	4292	4336	4352	4426	4439	4442	4466	4481	4593	4597	4630	4689	4747	4814	4828	4903	4904	4925	4946	4957	4978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
205	351	607	764	1107	1174	1219	1253	1272	1487	1539	1586	1599	1657	1834	2065	2137	2518	2779	2790	2919	3059	3247	3352	3354	3388	3408	3453	3489	3515	3541	3625	3641	3679	3699	3761	3789	3792	3803	3870	3910	3973	4007	4065	4069	4109	4252	4262	4263	4311	4385	4386	4426	4466	4469	4525	4564	4603	4609	4691	4693	4697	4719	4723	4730	4742	4802	4827	4833	4913	4915	4948	4988	4992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
109	267	290	352	391	409	831	1036	1124	1201	1223	1439	1451	1454	1457	1480	1513	1657	1721	1878	1914	2028	2219	2234	2317	2360	2431	2601	2603	2627	2628	2648	2656	2724	2927	3269	3352	3400	3402	3409	3413	3507	3565	3617	3642	3740	3755	3770	3773	3841	3886	3889	3896	3899	3921	3930	3935	3958	3962	3994	4020	4031	4077	4084	4090	4091	4102	4110	4129	4165	4169	4196	4199	4202	4217	4236	4350	4398	4422	4426	4467	4495	4537	4566	4594	4626	4656	4705	4716	4719	4750	4851	4865	4957	4981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	294	337	681	699	734	786	973	1152	1234	1393	1470	1957	2427	2536	2761	2777	3061	3064	3136	3152	3195	3280	3378	3417	3489	3520	3526	3549	3571	3654	3662	3687	3690	3698	3724	3755	3759	3774	3849	3911	3974	3978	4019	4024	4034	4060	4074	4076	4204	4272	4278	4286	4309	4350	4395	4397	4416	4434	4464	4530	4535	4555	4599	4628	4721	4756	4766	4812	4885	4894	4970	4976	4998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
96	128	178	213	224	586	587	590	598	705	740	831	951	962	1002	1096	1142	1273	1423	1474	1998	2015	2048	2056	2297	2409	2535	2566	2615	2628	2629	2875	2899	2967	3057	3105	3247	3255	3313	3348	3383	3424	3459	3541	3609	3617	3631	3638	3702	3722	3731	3780	3828	3866	3957	4012	4038	4073	4085	4113	4171	4196	4232	4244	4248	4291	4346	4356	4357	4363	4373	4379	4439	4454	4474	4486	4507	4559	4561	4611	4668	4675	4688	4702	4744	4753	4770	4781	4789	4798	4862	4925	4955	4974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	221	366	510	612	633	727	818	841	1078	1292	1318	1369	1625	1631	1648	1724	1794	1823	2049	2163	2437	2700	2712	2837	3106	3118	3210	3256	3279	3315	3320	3382	3468	3542	3554	3564	3638	3648	3683	3689	3752	3799	3801	3804	3825	3859	3869	3884	3894	3944	3969	3999	4003	4036	4088	4168	4210	4253	4287	4300	4303	4350	4534	4578	4597	4609	4613	4633	4737	4750	4752	4757	4813	4821	4846	4858	4901	4976	4988	4989	4991	4993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
84	224	264	271	440	621	851	868	938	967	986	1032	1052	1133	1139	1300	1384	1464	1533	1572	1629	1714	2118	2194	2249	2435	2466	2499	2580	2625	2633	2709	3103	3163	3370	3377	3451	3455	3478	3510	3513	3518	3563	3581	3586	3591	3623	3628	3635	3679	3714	3750	3761	3834	3891	3947	3948	4000	4048	4103	4135	4140	4147	4161	4239	4258	4272	4299	4353	4408	4429	4484	4592	4602	4626	4639	4644	4668	4693	4774	4799	4810	4826	4858	4871	4872	4968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	51	52	79	172	547	702	872	891	895	1009	1075	1089	1211	1348	1648	1649	2042	2177	2183	2264	2340	2400	2405	2508	2547	2577	2651	2771	2836	2910	2991	3086	3287	3345	3346	3382	3427	3511	3521	3576	3622	3638	3650	3827	3868	3873	3930	3975	4028	4057	4062	4103	4145	4150	4189	4192	4244	4289	4303	4343	4379	4442	4446	4475	4551	4566	4590	4620	4626	4644	4662	4743	4854	4886	4962	4965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
322	955	971	974	986	993	1002	1039	1100	1229	1310	1336	1484	1666	1916	1937	1952	1977	2025	2303	2553	2696	2737	3182	3272	3360	3370	3393	3409	3426	3429	3461	3486	3570	3607	3612	3706	3728	3771	3776	3843	3844	3856	3938	4010	4018	4023	4137	4276	4328	4339	4347	4349	4445	4460	4472	4501	4528	4620	4663	4724	4725	4746	4753	4783	4792	4798	4805	4817	4823	4888	4905	4920	4924	4940	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
254	340	474	864	872	1107	1226	1238	1322	1677	1683	1812	1965	2074	2079	2232	2258	2286	2300	2332	2342	2396	2542	2565	2627	2651	3287	3332	3409	3430	3475	3540	3591	3597	3647	3667	3670	3711	3737	3757	3892	3934	3972	4015	4018	4042	4044	4065	4084	4110	4116	4131	4168	4227	4230	4239	4246	4285	4340	4382	4423	4489	4491	4529	4588	4734	4750	4756	4837	4850	4857	4858	4919	4921	4954	4959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
391	943	959	1021	1041	1193	1229	1267	1401	1576	2053	2080	2129	2234	2266	2306	2359	2428	2470	2570	2649	3193	3273	3367	3386	3387	3395	3427	3463	3469	3503	3553	3606	3677	3735	3745	3795	3842	3860	3866	3880	3904	3919	3951	3973	4125	4203	4365	4376	4379	4404	4418	4436	4475	4489	4509	4529	4540	4566	4591	4629	4694	4719	4724	4728	4834	4931	4942	4947	4980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
264	397	448	461	572	578	631	640	806	908	940	1107	1191	1222	1450	1553	1724	1738	1822	1925	2072	2155	2194	2287	2510	2537	2538	2560	2737	2749	2868	2875	2995	3070	3206	3284	3387	3420	3435	3648	3650	3676	3706	3741	3763	3799	3810	3834	3870	3942	3958	4019	4025	4056	4088	4091	4109	4137	4143	4188	4207	4216	4357	4377	4443	4481	4611	4649	4807	4836	4880	4907	4986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	121	444	649	707	712	784	814	951	975	982	1045	1119	1589	1668	1715	1801	2023	2282	2326	2345	2466	2546	2719	2758	2771	2909	3033	3125	3204	3328	3440	3444	3468	3538	3556	3587	3608	3612	3618	3638	3648	3681	3697	3789	3791	3811	3813	3862	3893	3936	3985	4097	4120	4151	4165	4174	4183	4226	4283	4308	4397	4420	4421	4445	4459	4513	4648	4670	4727	4737	4740	4817	4818	4829	4855	4877	4958	4980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
173	195	226	324	372	670	760	816	823	890	1065	1076	1119	1328	1546	1565	1570	1641	1682	1822	1902	2009	2078	2194	2343	2378	2469	2533	2563	2591	2636	2682	2715	2847	2871	2944	3021	3272	3400	3415	3428	3555	3578	3603	3629	3675	3692	3763	3784	3785	3794	3828	3842	3844	3855	3868	3896	4001	4146	4148	4195	4207	4328	4375	4388	4414	4429	4447	4462	4488	4542	4581	4657	4675	4742	4764	4855	4878	4909	4913	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	14	17	102	222	479	524	551	573	680	789	817	1059	1236	1298	1457	1626	1644	1711	1718	1756	1773	1782	1790	1937	2055	2084	2211	2302	2322	2487	2517	2613	2674	2712	2844	2944	2958	2986	3082	3342	3467	3469	3476	3522	3530	3547	3604	3680	3717	3724	3743	3753	3797	3810	3872	3924	4005	4019	4036	4044	4064	4183	4195	4219	4222	4243	4269	4327	4397	4402	4415	4456	4481	4515	4535	4551	4553	4571	4611	4706	4723	4811	4847	4861	4873	4881	4899	4904	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	25	452	501	520	567	880	966	968	1098	1248	1276	1529	1551	1974	1977	2024	2077	2175	2185	2201	2249	2330	2346	2561	2653	2654	2682	2689	2741	2835	2921	2982	3148	3218	3394	3654	3714	3736	3765	3772	3783	3790	3798	3820	3834	3914	3918	3924	4074	4110	4132	4148	4226	4261	4269	4273	4385	4399	4498	4500	4561	4577	4659	4711	4730	4735	4736	4780	4800	4804	4818	4846	4950	4951	4986	4991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
99	155	186	364	381	448	449	486	514	610	736	836	1036	1179	1197	1243	1283	1366	1439	1504	1569	1661	1683	1702	1753	1763	1820	2058	2105	2129	2143	2209	2470	2523	2619	2656	2732	2864	2870	3165	3229	3268	3329	3392	3400	3420	3468	3503	3584	3619	3682	3742	3801	3803	3855	3860	4007	4042	4047	4056	4150	4168	4176	4184	4212	4219	4223	4352	4353	4396	4424	4437	4461	4513	4523	4581	4589	4658	4670	4708	4779	4780	4853	4878	4904	4911	4912	4919	4936	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	43	734	789	950	1245	1265	1305	1336	1355	1738	1762	1784	1882	1886	2070	2079	2139	2663	2708	2746	2940	2968	3035	3269	3410	3418	3488	3536	3562	3653	3656	3659	3689	3704	3713	3769	3820	3830	3852	3883	3890	3915	3953	4042	4075	4151	4240	4255	4274	4281	4293	4324	4344	4415	4440	4508	4541	4551	4590	4625	4633	4635	4646	4696	4917	4944	4990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	35	115	195	220	282	299	346	501	533	616	643	678	848	1030	1097	1217	1227	1257	1331	1379	1427	1564	1576	1634	1811	1877	1899	2057	2141	2144	2210	2330	2349	2395	2464	2611	2662	2671	2735	2736	2830	3085	3115	3135	3142	3222	3247	3302	3310	3366	3418	3456	3473	3621	3670	3718	3724	3729	3733	3781	3818	3883	3908	3919	3937	3939	3967	4026	4031	4063	4144	4160	4243	4247	4268	4300	4357	4415	4470	4479	4503	4672	4701	4747	4750	4761	4808	4816	4863	4909	4939	4987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
127	207	308	429	728	741	746	776	913	943	983	1011	1020	1040	1055	1072	1082	1199	1200	1264	1451	1521	1638	1940	2066	2121	2305	2328	2355	2449	2670	3192	3328	3336	3370	3406	3443	3453	3480	3533	3542	3552	3591	3601	3647	3768	3833	3982	4057	4085	4101	4197	4281	4302	4346	4368	4377	4384	4415	4480	4495	4656	4670	4711	4719	4785	4819	4847	4850	4856	4887	4905	4919	4972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	463	504	662	703	803	1002	1100	1108	1159	1217	1220	1228	1242	1266	1543	1647	1730	1846	1857	1915	2059	2146	2205	2221	2265	2411	2553	3057	3272	3341	3348	3426	3448	3463	3470	3497	3505	3513	3568	3596	3670	3676	3689	3701	3824	3857	3907	3914	3967	3975	3981	3990	4046	4061	4073	4090	4185	4187	4257	4309	4317	4327	4378	4395	4401	4413	4423	4463	4481	4489	4508	4517	4535	4545	4592	4601	4626	4632	4653	4673	4683	4746	4763	4766	4800	4824	4865	4890	4935	4944	4968	4985	4992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
141	228	295	587	721	738	795	862	1042	1078	1093	1147	1148	1268	1313	1498	1516	1535	1577	1800	1927	1962	1970	2062	2161	2178	2437	2631	2894	2967	3066	3116	3186	3331	3333	3382	3385	3455	3459	3569	3681	3714	3764	3802	3820	3861	3902	3937	3986	3994	4047	4135	4145	4190	4199	4220	4246	4266	4290	4298	4331	4348	4417	4479	4520	4522	4553	4570	4571	4620	4625	4628	4632	4646	4651	4701	4729	4733	4759	4768	4800	4828	4850	4906	4910	4919	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	183	319	334	345	480	700	745	886	1093	1095	1160	1340	1344	1581	1585	1823	1842	1921	2056	2072	2125	2272	2339	2401	2448	2572	2682	2801	2873	2878	3064	3121	3259	3359	3364	3379	3381	3432	3454	3551	3606	3626	3645	3652	3661	3681	3682	3690	3740	3763	3792	3816	3907	3925	3936	3970	4063	4089	4116	4149	4177	4181	4186	4188	4238	4285	4339	4346	4409	4417	4477	4479	4493	4506	4539	4613	4733	4740	4807	4810	4812	4830	4901	4903	4944	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	67	207	237	506	559	825	848	1190	1249	1425	1495	1739	1741	1770	1822	1921	1994	2183	2279	2287	2524	2609	2718	2754	2828	2840	2884	2954	3075	3076	3363	3456	3467	3546	3563	3580	3635	3643	3674	3675	3730	3763	3776	3812	3824	3826	3833	3858	3947	3964	3978	4042	4069	4076	4121	4149	4188	4226	4230	4257	4336	4426	4427	4460	4482	4501	4506	4543	4548	4603	4634	4639	4678	4817	4841	4851	4864	4881	4892	4908	4926	4966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	88	164	257	379	554	582	631	910	941	958	1026	1027	1173	1191	1282	1310	1396	1423	1578	1811	1825	2013	2092	2157	2158	2193	2210	2347	2387	2422	2442	2479	2498	2597	2738	2878	2931	3013	3105	3145	3201	3260	3324	3333	3369	3442	3563	3571	3650	3678	3682	3693	3765	3797	3805	3817	3826	3829	3892	3929	3946	3960	3974	4006	4069	4101	4152	4166	4173	4176	4223	4258	4302	4378	4382	4401	4408	4504	4535	4540	4550	4565	4598	4639	4698	4762	4781	4810	4846	4866	4872	4907	4952	4959	4964	4980	4994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	250	311	580	630	720	935	1067	1313	1325	1394	1568	1632	1646	1669	1784	1884	1966	2210	2240	2245	2367	2384	2393	2424	2614	2636	2639	2751	2766	2913	2920	3193	3390	3392	3405	3408	3455	3495	3500	3504	3515	3520	3564	3571	3598	3606	3612	3635	3638	3705	3724	3747	3787	3796	3849	3878	3896	3930	3993	4008	4017	4073	4108	4115	4161	4190	4257	4316	4317	4325	4360	4456	4562	4645	4674	4680	4687	4691	4775	4785	4808	4824	4914	4915	4939	4974	4988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
133	214	239	312	343	443	552	604	683	694	699	796	1031	1241	1572	1649	1723	1737	1769	1941	2016	2128	2198	2289	2342	2412	2633	2675	2805	3037	3044	3206	3346	3396	3409	3436	3438	3466	3494	3521	3532	3548	3549	3682	3716	3738	3788	3824	3857	3868	3871	3903	4010	4011	4035	4047	4067	4086	4115	4125	4139	4196	4220	4258	4323	4374	4408	4423	4435	4458	4467	4506	4575	4593	4598	4640	4697	4747	4751	4783	4803	4817	4822	4840	4848	4897	4904	4927	4944	4969	4992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
86	173	412	554	562	590	596	710	824	885	925	1004	1128	1223	1331	1344	1479	1626	1766	1980	2259	2353	2433	2480	2483	2545	2556	2606	2719	2780	3191	3344	3353	3412	3421	3446	3452	3464	3480	3490	3526	3536	3581	3602	3636	3679	3683	3685	3744	3754	3795	3808	3871	3896	3907	3913	3926	3936	3977	4025	4057	4095	4110	4112	4161	4195	4217	4257	4259	4295	4297	4333	4382	4489	4529	4576	4609	4643	4698	4709	4735	4791	4822	4835	4837	4854	4881	4892	4905	4934	4936	4988	4996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	83	87	103	290	526	807	820	838	854	860	1041	1245	1307	1407	1440	1444	1487	1624	1632	1770	1773	1824	2011	2113	2146	2261	2264	2267	2313	2329	2359	2390	2630	2681	2869	3000	3058	3147	3202	3216	3279	3296	3353	3402	3441	3456	3523	3535	3540	3591	3634	3657	3660	3666	3670	3673	3720	3768	3794	3846	3903	3943	4026	4029	4031	4068	4089	4131	4165	4172	4185	4193	4236	4257	4432	4473	4607	4623	4646	4712	4736	4781	4785	4800	4811	4838	4847	4855	4863	4938	4973	4989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	661	704	786	793	814	843	1035	1189	1305	1318	1334	1347	1360	1365	1383	1428	1468	1510	1523	1656	1714	1833	1958	2011	2056	2065	2094	2157	2234	2252	2387	2570	2582	2732	2877	2921	3211	3238	3347	3357	3358	3363	3408	3422	3424	3462	3535	3560	3618	3702	3805	3873	3890	3953	4059	4079	4161	4204	4240	4251	4292	4303	4318	4440	4448	4538	4589	4632	4650	4682	4723	4759	4777	4828	4836	4868	4973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	134	336	436	437	454	534	535	542	572	587	604	611	690	693	753	769	788	880	1053	1122	1126	1212	1225	1431	1441	1568	1702	1721	1762	1790	1898	2490	2624	2849	2912	2931	3003	3130	3179	3249	3260	3311	3343	3384	3412	3454	3537	3634	3652	3707	3737	3740	3831	3912	4037	4039	4042	4052	4148	4151	4173	4184	4192	4202	4250	4289	4304	4311	4312	4329	4336	4342	4343	4393	4429	4465	4543	4614	4663	4689	4693	4726	4777	4792	4798	4835	4855	4870	4989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	129	247	344	565	685	877	1149	1166	1182	1319	1320	1353	1452	1486	1653	1660	1739	2040	2121	2139	2224	2247	2314	2349	2358	2386	2879	2922	2924	2945	2966	3216	3388	3425	3451	3474	3488	3499	3555	3563	3593	3727	3733	3780	3811	3830	3855	3909	3982	3986	4007	4012	4161	4163	4182	4252	4253	4344	4354	4365	4377	4378	4472	4513	4554	4564	4575	4620	4656	4670	4712	4723	4769	4784	4799	4802	4883	4930	4965	4983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	218	493	611	661	670	696	737	864	891	996	1228	1250	1309	1419	1434	1482	1568	1615	1687	1782	1847	1890	2006	2074	2082	2096	2249	2417	2478	2529	2568	2829	2875	2927	2965	2976	3059	3180	3230	3398	3406	3443	3469	3497	3505	3524	3600	3712	3726	3799	3845	3851	3859	3897	3903	3958	4088	4127	4128	4165	4192	4232	4249	4251	4264	4290	4307	4351	4440	4441	4446	4451	4457	4487	4494	4557	4593	4664	4690	4740	4878	4893	4929	4951	4958	4959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	394	404	459	463	502	604	610	985	1021	1028	1034	1119	1192	1215	1251	1328	1404	1484	1632	1936	1946	1965	2108	2151	2174	2179	2557	2655	2656	2955	2998	3089	3106	3238	3365	3378	3400	3406	3450	3457	3468	3509	3543	3546	3554	3567	3570	3614	3663	3671	3677	3725	3728	3737	3751	3796	3798	3846	3859	3878	3884	3918	3924	3936	3959	3971	3978	3992	3997	4036	4071	4082	4098	4103	4154	4204	4207	4219	4227	4274	4290	4341	4350	4372	4445	4452	4483	4490	4517	4519	4550	4561	4601	4651	4655	4716	4730	4964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	107	115	306	396	566	651	658	888	1115	1168	1181	1311	1319	1605	1687	1717	1798	1930	1958	2030	2487	2496	2516	2638	2919	2927	2984	3332	3337	3355	3368	3386	3451	3487	3504	3551	3605	3613	3645	3658	3660	3687	3696	3720	3757	3762	3821	3853	3919	3931	3938	3952	4012	4020	4023	4031	4045	4058	4073	4080	4100	4173	4194	4198	4205	4225	4328	4351	4355	4395	4419	4483	4507	4525	4566	4622	4636	4717	4727	4765	4767	4887	4925	4971	4987	4995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	57	98	207	213	229	272	406	537	634	994	1081	1150	1182	1217	1337	1357	1466	1520	1536	1696	1846	2015	2074	2108	2232	2256	2287	2763	2783	2851	2877	2882	2948	3373	3409	3454	3478	3488	3501	3531	3576	3583	3619	3638	3696	3774	3790	3821	3840	3841	3905	3907	3930	4039	4074	4163	4172	4182	4184	4205	4293	4302	4303	4397	4403	4410	4419	4467	4490	4501	4508	4534	4641	4693	4740	4744	4838	4852	4879	4922	4923	4925	4949	4989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	34	136	163	225	563	568	588	852	936	979	1149	1322	1336	1449	1459	1770	1835	1966	2103	2133	2243	2595	2608	2719	2721	2744	2759	2840	2856	2930	3159	3206	3397	3429	3430	3447	3520	3526	3537	3546	3550	3553	3565	3571	3602	3640	3668	3719	3724	3739	3811	3936	3954	4013	4053	4062	4066	4124	4158	4174	4219	4274	4329	4397	4417	4418	4430	4479	4490	4505	4506	4616	4664	4667	4678	4691	4722	4724	4756	4788	4795	4817	4831	4845	4924	4942	4944	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
77	114	308	331	424	797	826	1125	1168	1209	1310	1532	1568	1584	1664	1668	1998	2043	2140	2281	2356	2469	2497	2580	2828	2937	2959	2996	3113	3200	3325	3501	3555	3628	3643	3645	3671	3684	3733	3751	3781	3806	3876	4091	4191	4201	4223	4224	4300	4306	4338	4345	4346	4373	4388	4486	4499	4510	4530	4545	4593	4634	4643	4644	4664	4777	4801	4839	4925	4985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	156	179	373	576	597	775	808	856	922	1012	1026	1334	1347	1353	1527	1759	1787	2070	2240	2286	2314	2334	2418	2428	2510	2531	2610	2626	2690	2898	2904	2968	3079	3092	3108	3148	3326	3332	3339	3369	3494	3546	3583	3626	3652	3675	3702	3703	3720	3776	3781	3788	3823	3863	3999	4071	4129	4203	4219	4234	4284	4308	4318	4348	4438	4442	4465	4524	4533	4541	4550	4600	4623	4674	4697	4712	4787	4827	4849	4876	4883	4938	4953	4961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	62	123	223	271	302	376	394	405	660	720	724	933	1079	1201	1288	1616	1707	1788	1801	1848	1849	1988	2047	2210	2213	2383	2418	2820	2829	2907	2983	3039	3123	3195	3263	3345	3413	3414	3451	3483	3486	3511	3606	3607	3628	3635	3651	3652	3665	3669	3690	3739	3771	3783	3794	3802	3804	3805	3817	3874	3882	3892	3916	3929	3938	3957	4039	4042	4107	4145	4168	4218	4227	4272	4292	4310	4328	4344	4369	4377	4500	4599	4602	4612	4618	4699	4720	4721	4757	4839	4842	4891	4907	4950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	38	334	500	706	749	1026	1188	1311	1353	1384	1496	1549	1564	1629	1760	2123	2124	2307	2484	2698	2741	2792	2958	3035	3135	3162	3170	3213	3327	3344	3398	3452	3482	3515	3534	3599	3607	3671	3678	3702	3706	3709	3719	3736	3759	3834	3844	3860	3884	3895	3957	3999	4030	4043	4077	4116	4127	4170	4189	4191	4214	4219	4269	4326	4372	4385	4395	4431	4507	4551	4573	4579	4670	4708	4741	4751	4785	4932	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
