6760	8201	-1	-1	-1	-1	-1	-1	-1	-1	-1
6794	7562	7602	-1	-1	-1	-1	-1	-1	-1	-1
7650	7663	-1	-1	-1	-1	-1	-1	-1	-1	-1
6905	8372	-1	-1	-1	-1	-1	-1	-1	-1	-1
358	4229	7117	7518	-1	-1	-1	-1	-1	-1	-1
9957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6752	6895	7630	-1	-1	-1	-1	-1	-1	-1	-1
2284	7523	-1	-1	-1	-1	-1	-1	-1	-1	-1
8115	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4385	6665	7034	-1	-1	-1	-1	-1	-1	-1	-1
7107	7250	7659	-1	-1	-1	-1	-1	-1	-1	-1
7856	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
338	1674	-1	-1	-1	-1	-1	-1	-1	-1	-1
5462	6527	7315	7403	7699	8012	8416	-1	-1	-1	-1
2196	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3310	7024	9266	-1	-1	-1	-1	-1	-1	-1	-1
484	7383	-1	-1	-1	-1	-1	-1	-1	-1	-1
7656	8471	-1	-1	-1	-1	-1	-1	-1	-1	-1
7055	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6647	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
652	969	3911	6565	-1	-1	-1	-1	-1	-1	-1
3066	4362	4761	-1	-1	-1	-1	-1	-1	-1	-1
4582	7709	-1	-1	-1	-1	-1	-1	-1	-1	-1
3654	7835	7875	-1	-1	-1	-1	-1	-1	-1	-1
3195	7074	7092	-1	-1	-1	-1	-1	-1	-1	-1
4266	7178	7198	-1	-1	-1	-1	-1	-1	-1	-1
5920	7090	7239	-1	-1	-1	-1	-1	-1	-1	-1
6931	7850	-1	-1	-1	-1	-1	-1	-1	-1	-1
3347	5375	5827	-1	-1	-1	-1	-1	-1	-1	-1
131	3955	9618	-1	-1	-1	-1	-1	-1	-1	-1
7234	8877	-1	-1	-1	-1	-1	-1	-1	-1	-1
7800	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2822	6951	7318	7486	7656	7879	8028	-1	-1	-1	-1
5863	6526	6735	6848	7111	-1	-1	-1	-1	-1	-1
5194	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1778	1807	-1	-1	-1	-1	-1	-1	-1	-1	-1
6777	8055	-1	-1	-1	-1	-1	-1	-1	-1	-1
6860	8014	8147	-1	-1	-1	-1	-1	-1	-1	-1
7150	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1769	6729	7921	-1	-1	-1	-1	-1	-1	-1	-1
2695	7083	7134	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1942	5863	7870	-1	-1	-1	-1	-1	-1	-1	-1
1362	1652	5128	-1	-1	-1	-1	-1	-1	-1	-1
7986	8372	-1	-1	-1	-1	-1	-1	-1	-1	-1
6672	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3584	6829	7250	7432	8675	-1	-1	-1	-1	-1	-1
3185	7825	8042	-1	-1	-1	-1	-1	-1	-1	-1
1081	1751	1784	7098	7275	7882	8881	-1	-1	-1	-1
4023	5234	6950	7523	-1	-1	-1	-1	-1	-1	-1
1664	6862	7240	7401	7451	-1	-1	-1	-1	-1	-1
7289	8079	-1	-1	-1	-1	-1	-1	-1	-1	-1
2512	6260	-1	-1	-1	-1	-1	-1	-1	-1	-1
7002	7048	7779	-1	-1	-1	-1	-1	-1	-1	-1
7663	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
429	2593	6757	7901	-1	-1	-1	-1	-1	-1	-1
335	3186	7890	-1	-1	-1	-1	-1	-1	-1	-1
4658	4806	8609	-1	-1	-1	-1	-1	-1	-1	-1
6839	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2806	8376	-1	-1	-1	-1	-1	-1	-1	-1	-1
1622	4109	7130	-1	-1	-1	-1	-1	-1	-1	-1
5720	7226	8282	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
680	7171	8926	-1	-1	-1	-1	-1	-1	-1	-1
314	6280	7178	8095	-1	-1	-1	-1	-1	-1	-1
7329	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7218	7514	7977	-1	-1	-1	-1	-1	-1	-1	-1
5592	6965	7510	8053	-1	-1	-1	-1	-1	-1	-1
1767	8036	9094	-1	-1	-1	-1	-1	-1	-1	-1
651	6842	7031	7629	7831	-1	-1	-1	-1	-1	-1
6869	7964	8272	-1	-1	-1	-1	-1	-1	-1	-1
6753	7313	7469	7853	-1	-1	-1	-1	-1	-1	-1
4976	5640	6944	-1	-1	-1	-1	-1	-1	-1	-1
7053	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6916	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7821	8053	8322	-1	-1	-1	-1	-1	-1	-1	-1
7305	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1187	6309	8010	-1	-1	-1	-1	-1	-1	-1	-1
401	7174	8220	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3896	7372	8096	-1	-1	-1	-1	-1	-1	-1	-1
6988	9116	9532	-1	-1	-1	-1	-1	-1	-1	-1
8066	8145	9096	-1	-1	-1	-1	-1	-1	-1	-1
3135	4447	5928	6011	7599	8045	9329	-1	-1	-1	-1
2526	6793	7172	7602	8171	8785	9363	9822	-1	-1	-1
7428	8232	8766	-1	-1	-1	-1	-1	-1	-1	-1
6787	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4332	7303	7530	9728	-1	-1	-1	-1	-1	-1	-1
6962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
362	6965	7374	7459	7748	7988	8088	-1	-1	-1	-1
3718	6867	7679	7709	7934	-1	-1	-1	-1	-1	-1
1732	3462	3954	6778	7673	-1	-1	-1	-1	-1	-1
5448	6169	-1	-1	-1	-1	-1	-1	-1	-1	-1
1149	3737	5444	9987	-1	-1	-1	-1	-1	-1	-1
377	7035	7910	-1	-1	-1	-1	-1	-1	-1	-1
6504	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	7380	7573	8433	-1	-1	-1	-1	-1	-1	-1
7080	7325	-1	-1	-1	-1	-1	-1	-1	-1	-1
7288	8552	-1	-1	-1	-1	-1	-1	-1	-1	-1
539	7232	7449	8135	-1	-1	-1	-1	-1	-1	-1
3799	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6631	6719	7679	-1	-1	-1	-1	-1	-1	-1	-1
1370	4282	8300	-1	-1	-1	-1	-1	-1	-1	-1
8122	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
266	6163	7378	-1	-1	-1	-1	-1	-1	-1	-1
4362	7525	8113	-1	-1	-1	-1	-1	-1	-1	-1
577	5438	-1	-1	-1	-1	-1	-1	-1	-1	-1
7006	7051	-1	-1	-1	-1	-1	-1	-1	-1	-1
4272	6920	-1	-1	-1	-1	-1	-1	-1	-1	-1
1646	1828	-1	-1	-1	-1	-1	-1	-1	-1	-1
343	473	1790	5914	-1	-1	-1	-1	-1	-1	-1
562	1406	7428	7967	-1	-1	-1	-1	-1	-1	-1
7992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
849	2122	-1	-1	-1	-1	-1	-1	-1	-1	-1
7801	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6770	8591	9776	-1	-1	-1	-1	-1	-1	-1	-1
3024	4873	-1	-1	-1	-1	-1	-1	-1	-1	-1
6903	7872	7890	-1	-1	-1	-1	-1	-1	-1	-1
6940	7305	8710	-1	-1	-1	-1	-1	-1	-1	-1
3044	4575	5608	8163	-1	-1	-1	-1	-1	-1	-1
1565	2579	-1	-1	-1	-1	-1	-1	-1	-1	-1
100	2286	7417	7434	-1	-1	-1	-1	-1	-1	-1
4959	6898	-1	-1	-1	-1	-1	-1	-1	-1	-1
1016	1937	3722	7955	-1	-1	-1	-1	-1	-1	-1
93	2238	2988	7569	7978	-1	-1	-1	-1	-1	-1
3204	6700	7486	7726	-1	-1	-1	-1	-1	-1	-1
2630	7985	8179	-1	-1	-1	-1	-1	-1	-1	-1
7636	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6904	7015	7802	-1	-1	-1	-1	-1	-1	-1	-1
7087	7474	7727	7856	-1	-1	-1	-1	-1	-1	-1
1292	1932	3436	3557	4190	4995	8996	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4894	6831	6898	8143	-1	-1	-1	-1	-1	-1	-1
3247	4541	5182	8418	-1	-1	-1	-1	-1	-1	-1
408	2959	-1	-1	-1	-1	-1	-1	-1	-1	-1
879	3097	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
316	8826	-1	-1	-1	-1	-1	-1	-1	-1	-1
5741	9850	-1	-1	-1	-1	-1	-1	-1	-1	-1
3086	6834	6939	7754	-1	-1	-1	-1	-1	-1	-1
6793	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5136	7476	9084	-1	-1	-1	-1	-1	-1	-1	-1
2186	9255	9546	-1	-1	-1	-1	-1	-1	-1	-1
789	853	5677	6196	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3996	6993	7046	7374	8327	-1	-1	-1	-1	-1	-1
7950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1627	7858	-1	-1	-1	-1	-1	-1	-1	-1	-1
5428	6489	6554	6901	7772	-1	-1	-1	-1	-1	-1
1295	5136	6674	7521	8177	-1	-1	-1	-1	-1	-1
4473	6857	-1	-1	-1	-1	-1	-1	-1	-1	-1
7197	8851	-1	-1	-1	-1	-1	-1	-1	-1	-1
9756	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3360	3536	8119	-1	-1	-1	-1	-1	-1	-1	-1
6044	7995	-1	-1	-1	-1	-1	-1	-1	-1	-1
6707	6896	7309	-1	-1	-1	-1	-1	-1	-1	-1
6896	7189	7808	-1	-1	-1	-1	-1	-1	-1	-1
4196	7265	8176	-1	-1	-1	-1	-1	-1	-1	-1
7996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7909	8038	-1	-1	-1	-1	-1	-1	-1	-1	-1
6252	6799	7605	7647	9036	-1	-1	-1	-1	-1	-1
5950	6155	8020	-1	-1	-1	-1	-1	-1	-1	-1
1873	4763	8224	9629	-1	-1	-1	-1	-1	-1	-1
2816	3673	8113	-1	-1	-1	-1	-1	-1	-1	-1
651	6300	-1	-1	-1	-1	-1	-1	-1	-1	-1
2111	7037	7918	-1	-1	-1	-1	-1	-1	-1	-1
21	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2031	4805	6117	7804	7819	8095	-1	-1	-1	-1	-1
2999	7636	7885	-1	-1	-1	-1	-1	-1	-1	-1
2622	7205	8674	-1	-1	-1	-1	-1	-1	-1	-1
7451	8502	-1	-1	-1	-1	-1	-1	-1	-1	-1
8157	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5791	7290	7930	-1	-1	-1	-1	-1	-1	-1	-1
6540	6578	7899	9381	-1	-1	-1	-1	-1	-1	-1
2863	6767	7247	-1	-1	-1	-1	-1	-1	-1	-1
7097	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6275	7965	-1	-1	-1	-1	-1	-1	-1	-1	-1
628	1493	1915	7503	-1	-1	-1	-1	-1	-1	-1
1752	4043	5619	7079	7142	-1	-1	-1	-1	-1	-1
2214	5470	8127	9338	9502	9547	-1	-1	-1	-1	-1
602	6822	7203	7338	7423	-1	-1	-1	-1	-1	-1
3429	3554	4363	7603	9812	-1	-1	-1	-1	-1	-1
4367	8019	-1	-1	-1	-1	-1	-1	-1	-1	-1
1950	5620	6706	6847	8156	-1	-1	-1	-1	-1	-1
8080	8258	9559	-1	-1	-1	-1	-1	-1	-1	-1
4154	7010	-1	-1	-1	-1	-1	-1	-1	-1	-1
7628	8170	-1	-1	-1	-1	-1	-1	-1	-1	-1
2647	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3189	8855	-1	-1	-1	-1	-1	-1	-1	-1	-1
865	2163	7547	8201	-1	-1	-1	-1	-1	-1	-1
4852	6700	7108	7261	-1	-1	-1	-1	-1	-1	-1
2610	5395	-1	-1	-1	-1	-1	-1	-1	-1	-1
1050	5131	6705	7210	7831	8033	-1	-1	-1	-1	-1
2301	7113	8048	-1	-1	-1	-1	-1	-1	-1	-1
1740	6705	-1	-1	-1	-1	-1	-1	-1	-1	-1
1376	6448	7158	-1	-1	-1	-1	-1	-1	-1	-1
1255	7019	-1	-1	-1	-1	-1	-1	-1	-1	-1
7076	8148	8248	-1	-1	-1	-1	-1	-1	-1	-1
1600	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6666	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4121	6713	6923	7784	7949	-1	-1	-1	-1	-1	-1
2673	3525	6763	8249	-1	-1	-1	-1	-1	-1	-1
2645	7344	7631	-1	-1	-1	-1	-1	-1	-1	-1
2121	8917	-1	-1	-1	-1	-1	-1	-1	-1	-1
2405	7645	-1	-1	-1	-1	-1	-1	-1	-1	-1
7897	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
946	1911	5811	6833	-1	-1	-1	-1	-1	-1	-1
8204	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7839	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
758	8161	-1	-1	-1	-1	-1	-1	-1	-1	-1
596	8085	9421	-1	-1	-1	-1	-1	-1	-1	-1
2643	6169	8269	-1	-1	-1	-1	-1	-1	-1	-1
7364	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2594	2669	-1	-1	-1	-1	-1	-1	-1	-1	-1
6833	7724	-1	-1	-1	-1	-1	-1	-1	-1	-1
6869	8917	8950	-1	-1	-1	-1	-1	-1	-1	-1
2959	3519	-1	-1	-1	-1	-1	-1	-1	-1	-1
4755	6785	8396	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2177	7241	7743	8290	-1	-1	-1	-1	-1	-1	-1
287	816	1624	7476	-1	-1	-1	-1	-1	-1	-1
34	7357	-1	-1	-1	-1	-1	-1	-1	-1	-1
2101	4592	5268	7125	8111	-1	-1	-1	-1	-1	-1
2087	7108	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5746	8133	-1	-1	-1	-1	-1	-1	-1	-1	-1
7485	8252	-1	-1	-1	-1	-1	-1	-1	-1	-1
3146	7216	7711	-1	-1	-1	-1	-1	-1	-1	-1
7240	7478	8049	8126	8812	9197	-1	-1	-1	-1	-1
6745	8896	-1	-1	-1	-1	-1	-1	-1	-1	-1
2132	2897	7820	8389	9504	-1	-1	-1	-1	-1	-1
3636	7123	8022	8225	-1	-1	-1	-1	-1	-1	-1
7290	7872	-1	-1	-1	-1	-1	-1	-1	-1	-1
7079	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6807	7381	7633	-1	-1	-1	-1	-1	-1	-1	-1
1947	6180	6800	7567	7842	-1	-1	-1	-1	-1	-1
4901	7014	7864	8556	-1	-1	-1	-1	-1	-1	-1
2839	5698	6802	7715	7791	7972	-1	-1	-1	-1	-1
350	852	4787	5829	8086	-1	-1	-1	-1	-1	-1
3812	4008	6065	7607	-1	-1	-1	-1	-1	-1	-1
5976	6484	6956	7044	7706	-1	-1	-1	-1	-1	-1
1014	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1544	3167	3942	4594	6901	8242	8470	9844	-1	-1	-1
4768	5937	6356	6919	-1	-1	-1	-1	-1	-1	-1
6733	7375	-1	-1	-1	-1	-1	-1	-1	-1	-1
6759	7235	7351	7614	-1	-1	-1	-1	-1	-1	-1
884	4112	4926	5511	5805	7652	7910	-1	-1	-1	-1
7003	7344	-1	-1	-1	-1	-1	-1	-1	-1	-1
359	5180	6745	7770	-1	-1	-1	-1	-1	-1	-1
312	2933	6709	-1	-1	-1	-1	-1	-1	-1	-1
4989	9368	-1	-1	-1	-1	-1	-1	-1	-1	-1
3280	3886	4671	6698	7060	-1	-1	-1	-1	-1	-1
224	5007	6550	-1	-1	-1	-1	-1	-1	-1	-1
6854	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5747	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7348	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4243	6255	7692	-1	-1	-1	-1	-1	-1	-1	-1
4805	7494	7990	9754	-1	-1	-1	-1	-1	-1	-1
620	1745	8294	-1	-1	-1	-1	-1	-1	-1	-1
2476	6050	7016	-1	-1	-1	-1	-1	-1	-1	-1
646	6665	9790	-1	-1	-1	-1	-1	-1	-1	-1
1297	1830	7879	-1	-1	-1	-1	-1	-1	-1	-1
1018	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7071	7148	-1	-1	-1	-1	-1	-1	-1	-1	-1
270	8076	8194	8235	8867	-1	-1	-1	-1	-1	-1
7025	8086	-1	-1	-1	-1	-1	-1	-1	-1	-1
2449	6771	7047	8134	-1	-1	-1	-1	-1	-1	-1
192	3341	7323	7914	-1	-1	-1	-1	-1	-1	-1
6944	7345	-1	-1	-1	-1	-1	-1	-1	-1	-1
7109	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4634	7546	-1	-1	-1	-1	-1	-1	-1	-1	-1
4649	8844	-1	-1	-1	-1	-1	-1	-1	-1	-1
1853	6151	7283	-1	-1	-1	-1	-1	-1	-1	-1
6903	7098	7138	-1	-1	-1	-1	-1	-1	-1	-1
7195	7367	7941	-1	-1	-1	-1	-1	-1	-1	-1
1303	5071	6416	7360	-1	-1	-1	-1	-1	-1	-1
3729	6814	7180	8061	9646	-1	-1	-1	-1	-1	-1
3513	6667	-1	-1	-1	-1	-1	-1	-1	-1	-1
1915	4324	4499	7996	-1	-1	-1	-1	-1	-1	-1
7502	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6747	6979	-1	-1	-1	-1	-1	-1	-1	-1	-1
2224	4567	8071	-1	-1	-1	-1	-1	-1	-1	-1
4874	6109	6943	9637	-1	-1	-1	-1	-1	-1	-1
578	5334	6734	7257	-1	-1	-1	-1	-1	-1	-1
2357	7359	-1	-1	-1	-1	-1	-1	-1	-1	-1
7392	7772	-1	-1	-1	-1	-1	-1	-1	-1	-1
7354	7668	-1	-1	-1	-1	-1	-1	-1	-1	-1
3295	7827	8142	-1	-1	-1	-1	-1	-1	-1	-1
673	4662	7279	7745	8916	-1	-1	-1	-1	-1	-1
3114	8920	-1	-1	-1	-1	-1	-1	-1	-1	-1
8016	8270	-1	-1	-1	-1	-1	-1	-1	-1	-1
2378	6841	7449	8246	-1	-1	-1	-1	-1	-1	-1
5198	6817	7014	9663	-1	-1	-1	-1	-1	-1	-1
7048	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1339	6774	6812	7403	-1	-1	-1	-1	-1	-1	-1
6882	7883	8031	9114	-1	-1	-1	-1	-1	-1	-1
231	1410	7587	7822	-1	-1	-1	-1	-1	-1	-1
3401	4864	7869	-1	-1	-1	-1	-1	-1	-1	-1
723	1814	3004	6700	6822	7429	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3313	7838	8050	-1	-1	-1	-1	-1	-1	-1	-1
513	6793	-1	-1	-1	-1	-1	-1	-1	-1	-1
7229	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2583	6693	7721	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4714	7582	8120	-1	-1	-1	-1	-1	-1	-1	-1
45	3119	7087	-1	-1	-1	-1	-1	-1	-1	-1
3115	6898	7803	7935	-1	-1	-1	-1	-1	-1	-1
4226	5535	6896	7040	-1	-1	-1	-1	-1	-1	-1
8228	8948	-1	-1	-1	-1	-1	-1	-1	-1	-1
6687	7496	-1	-1	-1	-1	-1	-1	-1	-1	-1
7451	7487	7758	-1	-1	-1	-1	-1	-1	-1	-1
6435	8132	-1	-1	-1	-1	-1	-1	-1	-1	-1
4576	6808	6886	7274	-1	-1	-1	-1	-1	-1	-1
1196	7026	7526	8076	8137	-1	-1	-1	-1	-1	-1
612	3286	7873	8044	9250	-1	-1	-1	-1	-1	-1
5656	7453	8288	-1	-1	-1	-1	-1	-1	-1	-1
2217	5350	6854	7216	8163	-1	-1	-1	-1	-1	-1
6780	7572	7639	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1518	7682	7934	-1	-1	-1	-1	-1	-1	-1	-1
12	7284	7381	-1	-1	-1	-1	-1	-1	-1	-1
469	6672	7454	-1	-1	-1	-1	-1	-1	-1	-1
1815	3257	-1	-1	-1	-1	-1	-1	-1	-1	-1
1066	8996	-1	-1	-1	-1	-1	-1	-1	-1	-1
2138	4082	4877	7338	7597	8195	8626	-1	-1	-1	-1
4849	7284	-1	-1	-1	-1	-1	-1	-1	-1	-1
374	5730	7064	8221	-1	-1	-1	-1	-1	-1	-1
3572	3837	-1	-1	-1	-1	-1	-1	-1	-1	-1
3639	6980	7075	7178	-1	-1	-1	-1	-1	-1	-1
6024	9504	-1	-1	-1	-1	-1	-1	-1	-1	-1
7388	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7840	7882	-1	-1	-1	-1	-1	-1	-1	-1	-1
1519	5281	6288	6557	8120	-1	-1	-1	-1	-1	-1
1350	7645	7740	-1	-1	-1	-1	-1	-1	-1	-1
7931	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4306	7155	7253	7520	8702	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
700	6444	6914	-1	-1	-1	-1	-1	-1	-1	-1
7461	7571	7929	-1	-1	-1	-1	-1	-1	-1	-1
6815	9148	-1	-1	-1	-1	-1	-1	-1	-1	-1
5678	6151	-1	-1	-1	-1	-1	-1	-1	-1	-1
9053	9385	-1	-1	-1	-1	-1	-1	-1	-1	-1
6891	7204	-1	-1	-1	-1	-1	-1	-1	-1	-1
7723	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6845	8946	-1	-1	-1	-1	-1	-1	-1	-1	-1
1209	6307	6423	8311	-1	-1	-1	-1	-1	-1	-1
155	7209	7438	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6811	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
954	6473	7487	-1	-1	-1	-1	-1	-1	-1	-1
1056	2634	8135	9812	-1	-1	-1	-1	-1	-1	-1
4585	7615	8124	-1	-1	-1	-1	-1	-1	-1	-1
3119	6166	8475	-1	-1	-1	-1	-1	-1	-1	-1
7881	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
798	858	3717	3811	4664	6664	6984	7816	8373	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7485	8132	8201	-1	-1	-1	-1	-1	-1	-1	-1
7600	8188	-1	-1	-1	-1	-1	-1	-1	-1	-1
7306	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6428	7061	8124	8156	-1	-1	-1	-1	-1	-1	-1
1485	9077	-1	-1	-1	-1	-1	-1	-1	-1	-1
7007	7623	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	6771	-1	-1	-1	-1	-1	-1	-1	-1	-1
979	5592	5878	7430	8095	-1	-1	-1	-1	-1	-1
3808	8167	-1	-1	-1	-1	-1	-1	-1	-1	-1
8363	9762	-1	-1	-1	-1	-1	-1	-1	-1	-1
6777	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3154	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3264	6714	7050	7143	7377	7926	8035	8315	-1	-1	-1
7744	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6984	7029	8334	9089	-1	-1	-1	-1	-1	-1	-1
2498	3162	7751	8216	8836	-1	-1	-1	-1	-1	-1
5275	7622	-1	-1	-1	-1	-1	-1	-1	-1	-1
6716	7599	-1	-1	-1	-1	-1	-1	-1	-1	-1
6799	7671	8654	-1	-1	-1	-1	-1	-1	-1	-1
310	5373	7864	-1	-1	-1	-1	-1	-1	-1	-1
1116	7229	-1	-1	-1	-1	-1	-1	-1	-1	-1
6934	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6725	7813	7963	7964	8110	9005	9385	9765	-1	-1	-1
644	1717	6728	7497	-1	-1	-1	-1	-1	-1	-1
645	3099	6714	7012	7215	8103	-1	-1	-1	-1	-1
818	5562	6801	6915	-1	-1	-1	-1	-1	-1	-1
2959	4380	7502	8045	-1	-1	-1	-1	-1	-1	-1
8009	9796	-1	-1	-1	-1	-1	-1	-1	-1	-1
7132	8019	-1	-1	-1	-1	-1	-1	-1	-1	-1
7129	7132	8291	-1	-1	-1	-1	-1	-1	-1	-1
926	5373	7196	-1	-1	-1	-1	-1	-1	-1	-1
392	4914	5528	7774	9301	-1	-1	-1	-1	-1	-1
4919	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	2058	8536	-1	-1	-1	-1	-1	-1	-1	-1
2611	7191	7534	7641	7976	-1	-1	-1	-1	-1	-1
1825	5895	6687	7130	7174	8718	9419	9692	-1	-1	-1
223	9557	-1	-1	-1	-1	-1	-1	-1	-1	-1
6120	8735	-1	-1	-1	-1	-1	-1	-1	-1	-1
3655	6609	6930	7922	-1	-1	-1	-1	-1	-1	-1
2114	7616	-1	-1	-1	-1	-1	-1	-1	-1	-1
876	6883	7926	-1	-1	-1	-1	-1	-1	-1	-1
5259	8123	-1	-1	-1	-1	-1	-1	-1	-1	-1
6143	6839	7657	-1	-1	-1	-1	-1	-1	-1	-1
5642	7148	7421	8028	-1	-1	-1	-1	-1	-1	-1
2459	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2974	7763	7810	-1	-1	-1	-1	-1	-1	-1	-1
6916	7755	-1	-1	-1	-1	-1	-1	-1	-1	-1
7721	9206	9967	-1	-1	-1	-1	-1	-1	-1	-1
6590	7669	7784	9567	-1	-1	-1	-1	-1	-1	-1
6058	7194	-1	-1	-1	-1	-1	-1	-1	-1	-1
8008	9247	-1	-1	-1	-1	-1	-1	-1	-1	-1
5671	6984	7206	7401	9675	9980	-1	-1	-1	-1	-1
7055	7953	-1	-1	-1	-1	-1	-1	-1	-1	-1
8255	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
605	4118	4157	6139	-1	-1	-1	-1	-1	-1	-1
2126	7285	-1	-1	-1	-1	-1	-1	-1	-1	-1
7778	7780	8004	8984	9317	-1	-1	-1	-1	-1	-1
1617	2866	5049	6827	6846	-1	-1	-1	-1	-1	-1
5878	6884	7232	8288	-1	-1	-1	-1	-1	-1	-1
4488	8060	-1	-1	-1	-1	-1	-1	-1	-1	-1
3908	4986	6804	7778	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2568	3294	6723	7493	7650	9094	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1333	1621	4410	6993	7027	7173	8797	-1	-1	-1	-1
