980	1557	2826	4705	6989	7232	7593	7741	7779	8169	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
111	3023	7299	7304	7427	7520	7566	7609	7852	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2572	2924	3310	7231	7868	8070	8133	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
538	3409	3424	4408	5383	7113	7215	7223	7279	7901	9501	9966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1238	1245	1391	1538	1813	5031	5101	6958	7143	7155	8161	9968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4325	5748	6777	6935	7434	7547	7569	8305	8762	8932	9456	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
124	1231	5594	5692	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2883	3581	5078	7502	8173	8252	8268	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2390	6784	7951	8029	8182	8220	9047	9603	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
346	3145	4349	5616	6793	6973	7545	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
844	1311	2142	3955	6672	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
232	937	4837	6738	6742	6823	7403	7442	7602	8025	8535	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
347	882	6808	7230	7649	7938	8032	8834	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1237	7000	7086	7835	7893	8024	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2167	2243	3919	4368	4560	5099	5188	5757	6871	7585	7823	8400	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3025	6792	6853	7046	7185	7190	7367	7619	9229	9539	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1266	3864	3939	4664	6920	6931	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1261	1774	3618	5440	5473	6331	7277	7500	7624	7686	7917	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
793	1438	2843	3174	4117	5559	7730	7831	7979	8166	8196	9082	9707	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
939	2807	6077	6885	7095	7750	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
340	3163	6328	6883	6992	7227	7371	8321	8757	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6384	6644	7762	7981	7996	8188	8993	9108	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
96	2421	3676	4296	5944	7852	7919	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	2050	2562	2600	2677	5633	6295	7042	7094	7135	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
583	1443	6414	6671	7098	7108	7407	7501	7594	7777	7996	8020	8086	8106	8180	9317	-1	-1	-1	-1	-1	-1	-1
2680	2955	3626	4319	6895	7039	7257	7481	7836	8148	8159	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
831	994	4215	4324	6693	6912	8164	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1133	1278	1419	2476	7596	7669	7784	8207	8683	9964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
562	2183	4271	7959	8025	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1125	3146	6347	7413	7649	8221	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
343	2035	2959	3933	5219	5628	6835	7869	8094	8169	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2719	6498	7943	8290	8720	8737	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
382	719	1332	1584	2858	3690	6682	6748	7157	7932	7968	8104	8193	8685	8859	-1	-1	-1	-1	-1	-1	-1	-1
120	3207	3450	5027	6840	7092	7322	7610	7698	7754	7870	8039	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4218	4242	4287	5669	6767	7141	7215	7340	8230	8994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2359	7401	8031	8136	8228	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6175	6180	6689	6797	8221	8299	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2054	2602	2655	5054	6685	6906	6981	7090	7887	7891	8197	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
735	4487	5168	7190	7954	7962	7998	8247	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
526	1708	4877	5912	6834	7113	7208	7258	7983	8145	9880	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2256	3040	3081	6845	7014	7026	7033	7558	7559	7725	7732	8707	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
243	800	2688	4039	7385	8026	8131	8232	8262	9039	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
954	3419	4683	6792	7015	7810	8240	8241	9823	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	497	4762	6899	7610	8111	8414	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1536	1938	2886	4773	6901	6977	7234	7267	7646	7728	7765	7980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1910	6930	7560	7928	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1702	2689	4563	5010	7331	7944	8886	9961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4262	5346	5958	6689	6839	7619	7766	8185	8241	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
383	6764	7191	7809	7875	7929	8021	8081	8223	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
863	1671	3655	4777	6534	6763	7120	7172	7633	7889	7921	9136	9405	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6753	7114	7827	7845	7860	7974	9385	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
615	1167	2503	5880	6721	6896	8237	8480	8754	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4734	5551	7609	7717	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2257	4796	7082	7691	8240	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
231	1967	2313	6876	7008	7215	7334	7704	8095	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1679	6675	6716	6960	6992	8212	8792	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
219	928	3080	5883	8248	9733	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5028	6979	8139	9285	9495	9850	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
556	1382	6774	6957	7075	7098	7485	7611	7941	7971	8844	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4992	5315	6782	7338	7733	8374	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3129	3246	4319	6982	7116	7408	7422	7533	7679	7680	7695	7898	8234	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1718	2240	6321	6955	7429	7444	7818	8933	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1010	2061	4286	6098	6346	6384	6835	7178	7573	7612	7682	8067	8246	8255	8848	-1	-1	-1	-1	-1	-1	-1	-1
6792	6987	8707	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2872	6713	7262	7414	7731	7880	8323	8934	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
947	4119	6734	7069	7718	7773	7908	8111	8307	9782	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1986	2002	2811	5435	6858	7286	7317	7503	7752	7831	7856	8229	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
687	1117	3747	4078	4352	7115	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	361	851	3576	5914	6825	6883	7518	7775	8357	8805	9695	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
110	205	2159	3068	5250	5617	7095	7565	7981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
595	1504	1666	4059	4548	5280	5335	6791	6798	7144	7643	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
280	1172	1181	1847	4552	6955	7091	8083	8329	9251	9887	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1376	4307	5436	5899	7485	7867	7891	7956	8145	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	881	2375	2993	3820	6185	6865	7609	7801	7956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2616	5460	5961	6344	7075	7175	7327	7369	7372	7417	7599	7700	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5298	6754	7397	7627	7680	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1127	1905	2402	5680	6571	7180	7190	7862	7908	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3528	7052	7088	7097	7499	7645	8204	8219	8707	9353	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
142	2472	4782	7113	7490	8233	8263	9303	9413	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6680	6840	7139	7415	7893	8070	8111	8662	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3404	3659	6863	7162	7557	7571	7848	7916	8186	8403	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2253	3591	6767	6963	7067	7553	7598	9365	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1519	2101	6183	6787	7625	7779	8114	9367	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
442	2448	5877	6422	6686	7201	7399	7670	8090	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3768	8174	8971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	107	1301	5889	6697	6832	7194	7211	7947	8163	8409	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
194	3976	4691	5001	5068	6785	7159	7758	7882	9816	9871	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2884	3630	4817	6688	6722	6910	6955	7634	8049	8242	8269	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2012	6822	6920	6935	7315	8466	8751	9369	9421	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1373	5481	5788	6981	7581	7881	9583	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1522	3185	4803	5047	7729	7741	8066	8089	8159	8254	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1826	2422	4420	4721	6559	6743	6901	7224	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1118	4515	4844	5442	7263	7395	7523	7610	7644	7833	8029	8085	8128	8974	-1	-1	-1	-1	-1	-1	-1	-1	-1
123	483	902	1152	2572	6851	7264	7516	7524	8515	9445	9460	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6623	7070	7751	9261	9956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
375	634	3332	6380	7260	7361	7405	7583	8304	9652	9696	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1152	2714	4398	5171	6006	7158	7656	7993	8168	9212	9214	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1658	2087	2921	4550	7068	7331	7708	8072	8176	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1898	2038	3943	5597	6913	7203	7599	7758	7968	8199	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2247	2497	5999	6750	6996	7161	7194	7584	7794	8184	8210	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6019	6774	7454	7520	7983	9667	9970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2218	5622	6943	6982	7238	8043	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
230	2814	4975	5413	6682	7265	8779	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3052	4108	5047	5261	5618	6126	6873	7130	7537	7560	7813	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1968	3220	5387	7070	7677	7717	9141	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
388	2113	2740	5266	5747	6691	6760	6766	7487	7797	7860	8085	8132	8152	8316	8923	-1	-1	-1	-1	-1	-1	-1
2658	3516	3621	6675	6889	7024	7248	8279	8833	8841	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
358	1345	2879	6757	7379	7756	7872	8200	9243	9410	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2540	3916	4643	6982	7161	7178	7237	7734	7852	8061	8267	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
662	2963	5802	6699	6759	6887	7520	8670	9385	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1853	2140	6407	7865	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
158	1966	3593	7000	7165	7405	7458	7576	7730	7834	8039	8098	8728	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
186	1932	5852	6517	6699	6825	7167	7385	7478	7973	8150	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
315	1889	6052	6938	7181	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
451	921	1700	2195	7048	7275	7734	7915	8073	8290	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
682	1892	4057	6649	7411	7537	8014	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2877	4143	4513	5183	6060	6912	7296	8605	9454	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
208	2015	2306	5724	6778	8495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
420	734	2687	3793	4566	6698	6830	6971	7063	7414	8235	9489	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
481	1644	4801	5426	6729	6780	7317	7702	7950	8320	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1653	3961	4220	4324	6961	7088	7101	7807	8043	8066	8129	8238	9342	9812	9991	-1	-1	-1	-1	-1	-1	-1	-1
944	1864	6915	7005	7446	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
603	5414	6727	6963	7117	7134	7319	7415	7751	7814	8093	8134	9988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1543	3297	4540	5322	6738	6983	7667	7930	8093	9426	9834	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
695	3472	3623	5093	5177	5189	6653	6684	6817	7429	7739	7745	7822	8363	9452	-1	-1	-1	-1	-1	-1	-1	-1
6633	7550	8019	8162	8254	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1263	1843	2389	2942	6729	7076	7542	8205	9280	9796	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2033	4409	4936	7197	7455	7578	7939	9055	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1821	6879	7260	7841	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5597	6698	6788	7176	7486	7811	8262	8275	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
734	1796	2740	4826	6756	6831	7172	7226	7245	7265	7276	7509	7552	7673	7773	7889	9147	-1	-1	-1	-1	-1	-1
6690	6739	7278	7676	7963	8051	9398	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
107	3776	6143	6712	7281	7497	7575	8003	8315	8652	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1433	6675	7127	7225	7416	7594	7811	7988	8095	8159	9252	9829	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3576	4155	5220	6984	7012	7740	7750	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
630	2445	6754	6866	7514	8290	9100	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1369	1890	2768	3500	5983	6741	6855	8643	9894	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2035	3804	4907	6958	7841	8040	8260	8773	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2246	4264	5388	5820	5832	6599	7170	8185	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2987	3163	5294	6286	6888	7900	8228	8254	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2954	4071	7084	7365	7626	8266	8310	8945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4787	7517	7833	7835	7889	7924	7973	8244	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
603	6763	7002	7130	7513	7540	7558	7811	8263	8438	9803	9860	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1142	1216	2337	7182	7479	7594	7749	9428	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	526	3532	5883	6227	6865	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7179	7255	7488	8110	8135	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3756	4849	5145	6643	6860	6902	7316	7686	7933	8155	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
812	3214	4091	6807	6887	7831	7958	8021	8244	8255	8499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
825	3234	3639	4003	5726	6923	7009	7442	7955	7974	9096	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
221	882	4044	4420	4764	5755	6167	6667	7105	8185	8218	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5233	6682	6720	7833	8401	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7553	7695	9290	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1655	3574	7050	7293	7743	8083	8327	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1713	7379	7945	8187	8298	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
204	1175	2572	2844	5142	5669	6969	7287	7303	7553	7557	7629	7718	8189	-1	-1	-1	-1	-1	-1	-1	-1	-1
2224	7078	7144	7769	7852	8001	8184	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
568	1088	3400	7365	7901	8169	9817	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1343	2872	3174	6666	7682	7823	7834	8110	8237	8946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
982	1579	1934	1989	6873	6906	7537	7811	8030	8201	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4113	6827	7095	7194	8112	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	4000	5765	6913	7685	8005	8023	9636	9678	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
540	2246	2271	6913	7192	7666	7984	8135	8185	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4336	4620	5218	6891	6967	7018	7605	7745	7977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
963	1012	3715	6954	7199	7234	7751	8306	9716	9898	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1183	1243	4101	4784	6756	7382	7414	7468	7695	7839	8106	8206	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
933	5269	6849	6906	7052	7120	8072	8073	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
614	4950	6968	7404	9117	9485	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4851	5143	6914	7117	7130	8309	8370	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1153	3287	4741	7113	7168	7206	7217	7555	7738	7980	9594	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1891	2693	2778	3342	3984	4080	5600	6719	6751	6989	7145	7556	7981	8839	9364	9840	-1	-1	-1	-1	-1	-1	-1
902	3100	3982	5653	6863	6973	7160	7578	7744	8248	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
748	1861	4214	5512	5837	6744	7328	7990	9266	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
748	1460	5082	6863	6898	7204	7364	9978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3548	6410	6651	6733	7087	7182	7366	7552	7698	7997	8295	9037	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1494	1592	5279	6822	7068	7672	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2771	3190	5763	6682	7394	7450	9895	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4623	8001	8122	8667	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1327	6887	7926	8400	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5498	5553	6251	6691	7016	7279	7679	7741	7814	9389	9635	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1835	2571	4877	7077	7151	8032	8084	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4194	7236	7476	7748	7989	8070	8105	8984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2002	6053	6955	7010	7056	7088	7242	7332	7520	7534	7904	7953	8142	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2484	2558	6183	6690	6706	6856	6863	7902	8073	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5484	6930	7521	7543	8194	8258	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
331	533	1394	3178	4601	5991	7006	8129	8832	8941	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	210	2195	2391	3068	4703	5061	7167	7319	7713	7717	7868	8014	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
654	1631	3265	6850	7247	7328	7430	7520	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
281	961	3557	3878	4972	5415	7068	7799	7826	7935	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
447	1301	2204	6842	7231	7336	7988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
662	902	1127	4390	5265	6681	7029	7031	7403	8111	8252	9181	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5098	6973	7009	7198	7404	7918	8309	9511	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3314	5217	7544	7561	7721	7776	8084	8406	8626	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
278	382	3618	6945	7575	7744	7784	7799	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
764	1348	1381	6889	7025	7360	7402	8044	8761	9858	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1887	4149	6758	7257	7442	7472	7960	8124	8225	8306	8915	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2251	2476	3188	7133	8070	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
742	2053	3056	3187	4120	7040	7495	7578	7758	8039	8178	9018	9633	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1525	1874	2261	2633	3828	6264	7158	7504	8124	9469	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3044	4726	5769	7206	7684	7831	7988	8013	8510	9270	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
613	940	1218	1713	2156	2895	2948	6665	7314	7579	7875	7987	8239	9502	9910	-1	-1	-1	-1	-1	-1	-1	-1
1716	2085	3495	6244	6821	7091	7317	7429	7562	7833	7997	8230	8594	8921	-1	-1	-1	-1	-1	-1	-1	-1	-1
544	1966	3660	5919	6673	6873	7208	7378	7420	7776	9506	9680	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
523	921	2327	2752	2756	3771	6113	6850	7401	7425	7511	7573	7673	8008	8025	8806	-1	-1	-1	-1	-1	-1	-1
1156	1481	6842	7313	7437	8063	8204	9354	9403	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
