4328	5501	7500	7929	7951	8358	8552	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6073	6973	7156	7388	7865	8010	8181	8304	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3444	7833	7848	7877	7937	7946	9089	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5008	5682	7151	7904	8135	8568	9294	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
351	1323	5588	7255	7885	8431	9512	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2609	7758	7850	7862	7893	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2056	3186	6896	7043	7766	7835	7951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
845	7756	7953	8390	8480	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1288	2349	2966	3633	7105	7728	7752	7769	7774	7796	7811	7815	7845	7846	7868	8529	-1	-1	-1	-1	-1	-1	-1
918	4384	7199	7619	7804	7899	7900	7920	7947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
737	7491	7529	7531	7786	7902	8176	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1948	2580	3436	7339	7362	7549	7648	7788	7814	7845	7847	7856	7898	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
757	7480	7799	7806	7824	7853	8263	8329	8517	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2359	4390	7178	7345	7772	7849	7921	8187	9011	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2514	6029	7258	7301	7820	7858	7893	7936	8143	8301	8494	8567	9356	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3202	4434	6264	6835	7257	7773	7866	7876	9071	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
216	672	3945	5585	7212	7354	7413	7464	7618	7734	7769	8243	8420	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3371	5216	7244	7756	7793	7828	7855	7896	7899	8435	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
200	2831	7260	7761	7877	7923	7933	8242	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
498	2141	4238	5118	8340	8398	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
341	2719	3341	4616	7317	7337	7760	7910	7998	9353	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3166	7774	7815	7921	7947	8124	8151	8794	9894	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2231	4890	6269	7390	7761	7765	7845	7886	7899	7919	7937	7955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
985	6033	7014	7755	8051	8485	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1529	6430	7374	7515	7834	7858	7870	7876	7944	8006	8334	8530	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3786	4223	4786	6923	7679	7826	7870	7945	7971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
929	1925	3032	6123	6289	7768	7808	7885	7937	8171	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1808	5322	7254	7533	7755	7801	7842	8324	8738	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1139	8079	8215	8291	9457	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1828	1891	2014	2763	6605	7328	7751	7784	7786	7806	7868	7935	8052	8215	9942	-1	-1	-1	-1	-1	-1	-1	-1
5235	5687	6063	7223	7394	7863	7919	8339	8530	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1684	3311	7633	7812	7813	7854	7855	7860	7947	8845	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
489	1207	1941	2998	5146	7463	7815	7823	7846	7877	7890	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4988	5482	7628	7786	7946	8304	8358	8468	8593	9716	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1267	7331	7489	7768	7786	7802	7820	7837	7872	7881	7885	7945	7973	8191	-1	-1	-1	-1	-1	-1	-1	-1	-1
3534	4329	4912	5455	5815	7653	7775	7788	7853	7857	7930	8314	8318	8354	-1	-1	-1	-1	-1	-1	-1	-1	-1
1110	1682	2819	5756	7793	7817	7840	7849	7882	7902	7903	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3492	6036	7758	7858	7877	7891	7907	7954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5645	7849	7855	7874	7933	7942	8056	8163	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4180	6970	7606	7806	8635	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
889	982	7201	7491	7754	7823	7896	8267	9835	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3788	5885	6654	7143	7360	7627	7764	7852	7892	8022	8343	9537	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
850	1067	3314	7994	8048	8107	8149	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
336	1755	2879	4425	7281	7331	7431	7970	8005	8147	9857	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1426	4966	7057	7589	7830	8065	8084	8115	8129	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3164	7611	7990	8066	8071	8159	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
630	1391	1717	5138	6547	7510	7556	7681	8022	8041	8095	9001	9191	9587	-1	-1	-1	-1	-1	-1	-1	-1	-1
1198	2600	7864	7992	8028	8150	8153	8272	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2331	3396	7356	7985	8029	8044	8129	8156	8389	9600	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3031	4659	7350	7397	7567	7607	7960	8024	8093	8236	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3544	5218	7372	7774	7779	8014	8120	8140	8146	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2316	3825	5571	5685	6846	7737	8020	8026	8062	8069	8112	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
651	3237	7395	7857	7905	8127	8148	8470	8471	8483	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7685	8136	8214	8456	8978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
974	1726	6041	7216	7857	7869	7960	8035	8063	8092	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7312	7404	7901	8023	8030	8035	8127	8213	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7945	8019	8076	8530	9360	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
148	1755	7055	7173	7187	7744	7879	7910	8010	8128	8215	8217	8653	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
539	2070	4866	5455	7640	8153	8226	8503	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4872	7522	7671	7928	7988	8126	8548	8811	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2770	7930	8054	8064	8144	8234	8390	9612	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7968	7982	9335	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
656	2979	3270	7202	7967	8002	8023	8074	8528	9624	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
579	2250	7530	7979	8138	8145	8147	8155	8454	8503	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2525	3208	4250	4310	7928	8003	8023	8103	8136	8414	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1187	3941	7473	7580	8072	8085	8298	8374	8720	8877	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
644	7783	8063	8082	8309	8840	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2470	7975	8027	8032	8209	8443	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1145	3249	3373	7482	7625	7822	7957	8023	8149	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4066	5869	7156	7980	8095	8113	8114	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1944	2029	2854	4053	6182	6330	6993	7718	7916	7991	8054	8077	8099	8142	8340	-1	-1	-1	-1	-1	-1	-1	-1
1086	3243	6347	7563	7771	7975	8158	8189	8813	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4968	5741	7857	7873	7981	8068	8121	8350	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2407	4325	4943	5153	7203	7673	7777	7982	8042	8098	8112	8399	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1806	7852	7864	7957	8140	8150	8221	8295	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2335	4418	4562	5293	6565	7318	7762	7768	7843	7964	7995	8194	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2255	7427	7484	7616	7958	7960	8038	8078	8159	8286	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1299	5491	7279	7319	7569	7631	7908	7971	7995	8006	8477	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2684	5301	7230	7282	7468	7488	7805	7824	8097	8223	8422	8443	9200	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
877	1179	4562	7696	8005	8085	8112	9852	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3090	5327	7705	7924	8407	8547	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
157	2123	4846	7991	8042	8395	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4852	7387	7395	8000	8023	8239	9976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3111	3434	7016	7283	7838	7853	8123	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1438	6432	7005	7746	7985	7995	7996	8121	8145	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6708	7622	7737	7769	7993	8288	8559	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	3909	5041	7511	7568	7620	7978	8142	8193	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2596	7957	7975	8037	8090	8122	8501	8733	9093	9617	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7180	7962	7970	8010	8073	8194	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1301	2348	3722	5596	5799	6323	7609	7700	8062	8133	8394	8494	9730	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
224	4948	7154	8095	8135	8240	8547	9505	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3679	3709	8044	8051	8056	8072	8096	8477	8574	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
207	2490	4009	8004	8078	8126	8326	8558	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3949	7823	8034	8043	8073	8096	8110	8157	8178	8293	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
897	2143	3450	6174	6749	8300	8330	8405	8971	9140	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7841	8063	8103	8125	8147	8149	8537	8874	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
308	3871	7577	7961	7962	7987	8081	8109	8116	8121	8127	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
248	462	1035	5563	5588	6134	6545	7215	7994	8033	8144	8387	8455	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2983	7582	7611	7719	8038	8061	8068	8117	8511	9544	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
690	2181	7902	7959	7988	8111	8117	8312	8386	8460	9992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3411	7144	7181	7966	8033	8042	8058	8103	8409	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4548	7994	8024	8067	8136	9557	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3946	6422	6455	7203	7642	8026	8054	8112	8119	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2456	4006	4453	7210	7608	7858	7945	7965	7986	8170	9024	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1486	7980	8070	8134	8148	8283	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
259	3595	3788	5668	7968	8030	8053	8069	8075	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
542	1333	4480	5972	7300	7966	8033	8080	8097	8408	8435	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1400	2393	2574	3626	5215	7250	7323	7970	8052	8058	8068	8082	8140	8159	8231	-1	-1	-1	-1	-1	-1	-1	-1
2051	4053	4576	4685	7314	7696	7956	7965	7969	8035	8069	8084	8088	8128	8523	-1	-1	-1	-1	-1	-1	-1	-1
1346	6942	7338	7417	7684	7748	7991	8002	8009	8122	8123	8485	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
432	1222	3747	7404	7442	7997	8167	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
370	6793	7408	7441	7597	7763	8124	8140	8220	8578	9693	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
832	7353	7786	8080	8483	8704	9235	9966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1032	3082	3218	3613	4080	4898	7197	7201	7395	7488	7529	8017	8037	8095	8133	8476	-1	-1	-1	-1	-1	-1	-1
4941	5250	7169	7689	7975	7981	7995	8021	8029	8118	8163	8256	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3946	4907	5999	6696	7749	7980	8038	8042	8272	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
513	1784	2704	7228	7508	7562	7773	8085	8176	8457	9644	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1232	1590	3401	5759	6307	6422	7656	7997	8002	8050	8063	8067	8082	8099	8105	8110	8337	8811	-1	-1	-1	-1	-1
2234	5847	6559	7153	7391	7467	7530	7849	7897	7958	7994	8110	8150	8672	-1	-1	-1	-1	-1	-1	-1	-1	-1
607	4860	5924	7312	7769	7979	8013	8032	8080	8152	8352	8474	8529	8817	-1	-1	-1	-1	-1	-1	-1	-1	-1
2448	2996	5324	7263	7386	7952	8022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2342	7967	7971	7999	8063	8157	8206	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
166	5313	7368	7385	8105	8159	8256	8361	9358	9501	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3198	3421	4483	6898	7061	7184	7482	7963	8044	8450	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
528	1354	1970	2841	2861	5167	6840	7575	7839	7940	8018	8055	8078	8079	8099	8126	8132	8158	8178	8431	-1	-1	-1
1239	7321	7453	7543	7706	8007	8049	8066	8117	8268	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2706	7317	7458	7691	7983	7988	8000	8006	8175	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
842	2711	3191	7599	7762	8114	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1665	1732	2313	3545	7144	8031	8112	8484	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1159	1329	7517	7709	7848	8020	8032	8102	8146	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2021	5277	5961	7786	7950	7958	7975	8052	8151	8154	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3495	7844	7847	7913	7927	7960	7966	8022	8079	8111	8117	8431	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5520	5719	6003	7661	7957	8051	8148	8151	8272	8368	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5222	7282	7917	7974	7999	8011	8078	8097	8494	9858	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
485	3085	7316	7490	7990	8103	8299	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7216	7433	7434	7552	7946	8015	8051	8063	8066	8069	8076	8106	8112	8363	8589	-1	-1	-1	-1	-1	-1	-1	-1
100	6923	7069	7885	7975	8506	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1820	7080	7465	8133	8853	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1830	4851	5590	7932	8028	8118	8120	9633	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
150	356	1966	2511	3308	3871	7249	7957	7974	8563	9021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
393	1198	7383	7673	7720	7960	8009	8028	8048	8097	8285	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
547	3070	3905	7164	7187	7702	7888	7896	9415	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
84	1763	4227	7190	7754	7956	8016	8022	8125	8254	8285	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2134	2338	2561	3270	4467	5045	7987	8037	8061	8137	8539	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5749	7233	7334	7517	7996	8079	8081	8147	8339	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6193	7486	8081	8123	8136	8148	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7161	7392	7540	7989	8005	8019	8028	8056	8078	8131	8142	8337	8406	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7995	8067	8073	8151	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
564	1535	2759	5964	7150	7695	7765	8031	8105	8455	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2998	7207	7272	7318	7631	7854	8028	8045	8099	8150	8239	8404	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7730	7968	8059	8077	8211	8361	9551	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6109	7394	7441	7471	7823	7839	7959	8090	8157	8306	8317	9097	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2235	3257	5089	7244	7751	7972	8034	8040	8151	8201	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3297	5826	7925	7961	7979	8060	8127	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1179	3518	4488	6797	7659	7992	8048	8101	8110	9924	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
130	698	1368	2343	2413	7314	7982	8039	8050	8150	8412	8477	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6485	7206	7376	7385	7473	7692	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6069	6119	6235	6946	7673	8049	8063	8331	8489	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	1591	4349	4959	6176	7141	7391	7567	7985	8008	8038	8126	8475	8557	-1	-1	-1	-1	-1	-1	-1	-1	-1
2766	5674	7315	7493	8047	8366	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3703	8042	8125	8146	8167	9260	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7009	7398	7757	7958	8010	8072	8085	9188	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1816	2974	7632	8083	8095	8179	8353	9608	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
608	5337	6820	7019	7460	7697	7724	8065	8073	8089	8398	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1747	2279	6322	7497	7977	8138	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3354	7618	7750	8009	8016	8028	8108	8118	8172	8428	8443	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	1652	7958	7976	7986	8122	8182	8279	8486	8497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
812	7432	7639	7879	7979	7980	8021	8029	8074	8101	8105	8143	8148	8152	-1	-1	-1	-1	-1	-1	-1	-1	-1
2575	4134	6320	7311	7716	8119	8134	8320	8514	8647	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2682	6408	7443	7958	7959	8017	8111	9058	9660	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	5112	6627	7529	7636	7694	7959	7962	7981	7999	8021	8392	8543	9767	-1	-1	-1	-1	-1	-1	-1	-1	-1
1126	1400	1881	3087	3605	5761	7302	7730	7836	7882	8014	8021	8116	8305	8414	8543	8772	9357	-1	-1	-1	-1	-1
3305	5396	8037	8052	8076	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4447	7963	7997	8054	8104	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
456	2768	7366	7525	7707	8045	8060	8083	8101	8132	8148	8556	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
449	3234	7214	7778	7782	7915	7958	8216	9567	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1696	5521	7971	7977	7991	8101	8436	8934	9503	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1391	5823	7202	8136	9193	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3184	7186	8036	8046	8145	8169	8269	8340	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2892	6076	6173	7220	7724	7790	8031	8112	8129	8138	9139	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5394	6045	6171	7613	7975	8036	8126	8157	8409	8509	9734	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6011	6646	7154	8145	9470	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5151	6575	7205	8035	8044	8070	8102	8117	8474	8930	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3120	3269	7455	7746	7802	8088	8189	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
72	430	766	1840	4888	7789	8082	8126	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5496	6047	7229	8063	8084	8086	8102	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2125	2943	2996	4065	7200	7748	8039	8086	8143	8155	8203	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1506	3014	5034	5639	6872	7202	7242	7554	7568	7700	7997	8034	8074	8102	8158	-1	-1	-1	-1	-1	-1	-1	-1
5281	7334	7857	7970	8041	8047	8081	8084	8099	8116	8121	8136	8154	8254	8699	9200	-1	-1	-1	-1	-1	-1	-1
2062	2313	7145	7328	7435	7596	7670	7989	8003	8089	8139	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3061	3275	4162	7190	7200	7207	7276	7435	7551	8004	8029	8031	8052	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3026	7894	7967	8039	8085	8140	8154	8238	8272	9389	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
161	7762	7977	8017	8055	8084	8119	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6825	7144	7198	7565	7738	8087	8129	8983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
142	1792	7214	7247	8078	8120	8145	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3672	7154	7479	7507	7569	8031	8042	8124	8129	8478	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1469	5329	7666	7977	8006	8093	8115	8151	8544	8546	8995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3943	5273	5371	5544	5843	7265	7706	7809	8146	8488	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1850	2496	2837	5206	7771	8036	8051	8116	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
765	3049	6778	7226	7958	7963	7974	8027	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1402	2458	7538	7577	7958	7988	8030	8033	8083	8087	8119	8541	9365	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
410	6807	7183	7615	7705	7718	8055	8091	8092	8125	8136	8138	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
547	5325	7738	8016	8045	8095	8101	8149	9225	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
