3381	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3601	3730	3985	6690	6955	7234	7808	-1	-1	-1	-1	-1
6140	7250	7253	7273	7363	8074	8722	-1	-1	-1	-1	-1
6461	7243	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7264	7707	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7147	7415	8362	8384	-1	-1	-1	-1	-1	-1	-1	-1
8395	8874	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2498	7401	8034	-1	-1	-1	-1	-1	-1	-1	-1	-1
4305	7176	7588	8345	8361	-1	-1	-1	-1	-1	-1	-1
7308	7399	8567	-1	-1	-1	-1	-1	-1	-1	-1	-1
2505	7230	7239	7250	7255	-1	-1	-1	-1	-1	-1	-1
7149	7202	7324	7748	7977	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8282	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7330	7980	8152	8337	-1	-1	-1	-1	-1	-1	-1	-1
2910	3217	7148	7187	8457	-1	-1	-1	-1	-1	-1	-1
387	7183	7264	7962	8362	-1	-1	-1	-1	-1	-1	-1
1522	7230	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5004	7146	7202	7301	7884	-1	-1	-1	-1	-1	-1	-1
3478	3673	8292	-1	-1	-1	-1	-1	-1	-1	-1	-1
6533	7657	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3057	7233	7276	8535	-1	-1	-1	-1	-1	-1	-1	-1
2174	4377	7187	8553	-1	-1	-1	-1	-1	-1	-1	-1
3581	7309	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7155	7541	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4545	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5373	8038	8267	8852	-1	-1	-1	-1	-1	-1	-1	-1
1409	7504	7993	8206	8545	-1	-1	-1	-1	-1	-1	-1
7310	7951	8154	8169	-1	-1	-1	-1	-1	-1	-1	-1
6252	7242	7324	8090	-1	-1	-1	-1	-1	-1	-1	-1
521	7278	7394	8366	-1	-1	-1	-1	-1	-1	-1	-1
7857	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7238	7283	7896	8549	-1	-1	-1	-1	-1	-1	-1	-1
7289	7320	7553	8025	-1	-1	-1	-1	-1	-1	-1	-1
7163	8287	9191	-1	-1	-1	-1	-1	-1	-1	-1	-1
3153	6653	7144	7261	7888	8129	-1	-1	-1	-1	-1	-1
5718	7249	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7260	7269	7320	-1	-1	-1	-1	-1	-1	-1	-1	-1
5857	7225	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
334	1185	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7258	7501	7613	9549	-1	-1	-1	-1	-1	-1	-1	-1
7254	7301	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7156	7165	7249	7280	-1	-1	-1	-1	-1	-1	-1	-1
8342	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7157	7264	7380	8104	-1	-1	-1	-1	-1	-1	-1	-1
7249	7250	7266	7279	8041	-1	-1	-1	-1	-1	-1	-1
477	2052	7162	-1	-1	-1	-1	-1	-1	-1	-1	-1
101	2594	4311	7293	7300	9426	-1	-1	-1	-1	-1	-1
4966	7653	7978	8094	-1	-1	-1	-1	-1	-1	-1	-1
52	3676	7196	7318	8350	9223	-1	-1	-1	-1	-1	-1
7221	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
801	4690	7688	8024	-1	-1	-1	-1	-1	-1	-1	-1
1184	3337	3375	5956	7189	7448	7799	9709	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2129	2404	7302	-1	-1	-1	-1	-1	-1	-1	-1	-1
9394	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	7403	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7487	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4425	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7400	8449	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7142	7274	7494	7630	8302	-1	-1	-1	-1	-1	-1	-1
1640	2755	7293	7497	8830	9162	-1	-1	-1	-1	-1	-1
2039	7163	7341	-1	-1	-1	-1	-1	-1	-1	-1	-1
8079	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7343	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
832	4562	7182	7257	7270	-1	-1	-1	-1	-1	-1	-1
7200	7295	7306	8170	-1	-1	-1	-1	-1	-1	-1	-1
7320	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8338	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7699	7809	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1059	1308	7322	9102	-1	-1	-1	-1	-1	-1	-1	-1
7144	7150	7231	7233	8309	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7202	7223	8354	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3586	4425	7159	-1	-1	-1	-1	-1	-1	-1	-1	-1
7266	7681	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7241	7298	8284	9569	-1	-1	-1	-1	-1	-1	-1	-1
6660	7142	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7220	7320	8387	-1	-1	-1	-1	-1	-1	-1	-1	-1
7826	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
665	5088	6898	7140	7142	7179	7248	7690	7906	-1	-1	-1
540	2750	7151	-1	-1	-1	-1	-1	-1	-1	-1	-1
2335	7218	7222	8452	-1	-1	-1	-1	-1	-1	-1	-1
7326	7344	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
898	7344	8497	-1	-1	-1	-1	-1	-1	-1	-1	-1
3685	7149	7263	-1	-1	-1	-1	-1	-1	-1	-1	-1
1236	7322	9726	-1	-1	-1	-1	-1	-1	-1	-1	-1
369	5819	7868	8318	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4416	7678	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1837	6463	8310	9863	-1	-1	-1	-1	-1	-1	-1	-1
8394	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1924	7127	8302	9193	-1	-1	-1	-1	-1	-1	-1	-1
7159	7781	7829	-1	-1	-1	-1	-1	-1	-1	-1	-1
7184	7309	7772	7976	-1	-1	-1	-1	-1	-1	-1	-1
1776	3208	7144	7981	-1	-1	-1	-1	-1	-1	-1	-1
1249	1667	3961	7839	7932	-1	-1	-1	-1	-1	-1	-1
7317	7339	7578	7797	-1	-1	-1	-1	-1	-1	-1	-1
7321	7648	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7172	7182	7205	7701	8945	9572	-1	-1	-1	-1	-1	-1
7228	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3428	7957	9675	-1	-1	-1	-1	-1	-1	-1	-1	-1
7213	7396	8081	8312	-1	-1	-1	-1	-1	-1	-1	-1
7244	7919	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6277	7252	7314	7536	-1	-1	-1	-1	-1	-1	-1	-1
6772	7153	7185	7289	8277	-1	-1	-1	-1	-1	-1	-1
7254	7696	8406	-1	-1	-1	-1	-1	-1	-1	-1	-1
7246	7594	8054	-1	-1	-1	-1	-1	-1	-1	-1	-1
4153	5744	7219	7664	9472	-1	-1	-1	-1	-1	-1	-1
7198	7234	8097	8247	-1	-1	-1	-1	-1	-1	-1	-1
682	2455	8104	-1	-1	-1	-1	-1	-1	-1	-1	-1
4485	7222	7394	7631	8353	9977	-1	-1	-1	-1	-1	-1
3197	4885	7466	-1	-1	-1	-1	-1	-1	-1	-1	-1
7213	7309	9261	-1	-1	-1	-1	-1	-1	-1	-1	-1
5187	6183	6550	7127	7142	7971	9596	-1	-1	-1	-1	-1
7257	7318	7978	-1	-1	-1	-1	-1	-1	-1	-1	-1
8079	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1080	2949	5301	7184	7221	8186	8237	-1	-1	-1	-1	-1
5844	8029	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6700	8510	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7227	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2708	6592	7150	8380	8972	-1	-1	-1	-1	-1	-1	-1
1594	7160	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7219	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
138	7318	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
439	7424	8459	-1	-1	-1	-1	-1	-1	-1	-1	-1
1783	6216	7268	-1	-1	-1	-1	-1	-1	-1	-1	-1
7171	7330	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2806	7217	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7202	8161	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1250	7163	7241	-1	-1	-1	-1	-1	-1	-1	-1	-1
6506	7158	7220	7266	-1	-1	-1	-1	-1	-1	-1	-1
680	4791	7194	7210	7254	8826	-1	-1	-1	-1	-1	-1
7228	7285	8494	-1	-1	-1	-1	-1	-1	-1	-1	-1
7250	7276	7285	7517	-1	-1	-1	-1	-1	-1	-1	-1
4642	7174	7182	8330	9701	-1	-1	-1	-1	-1	-1	-1
7288	7373	8464	8888	-1	-1	-1	-1	-1	-1	-1	-1
1388	2097	4402	7275	8155	8970	-1	-1	-1	-1	-1	-1
4962	5394	7157	7227	8550	-1	-1	-1	-1	-1	-1	-1
7184	7283	7456	7962	-1	-1	-1	-1	-1	-1	-1	-1
4517	7275	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
393	8507	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7650	7908	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2852	4083	7241	7360	7680	8346	8457	-1	-1	-1	-1	-1
9947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	8282	8368	8509	-1	-1	-1	-1	-1	-1	-1	-1
7159	7228	7267	7339	7518	-1	-1	-1	-1	-1	-1	-1
2037	7387	7910	-1	-1	-1	-1	-1	-1	-1	-1	-1
4023	7198	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6135	7323	8451	-1	-1	-1	-1	-1	-1	-1	-1	-1
8016	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7295	8117	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7211	7336	7340	7485	7750	-1	-1	-1	-1	-1	-1	-1
6241	7159	7318	8295	-1	-1	-1	-1	-1	-1	-1	-1
6757	7577	7863	8118	8254	-1	-1	-1	-1	-1	-1	-1
6435	7173	7325	-1	-1	-1	-1	-1	-1	-1	-1	-1
8078	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1883	2502	7148	7191	7264	7757	7890	-1	-1	-1	-1	-1
435	6297	7230	7333	7628	8031	8404	-1	-1	-1	-1	-1
7258	7807	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7053	7152	7629	7809	9674	-1	-1	-1	-1	-1	-1	-1
6625	7244	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1762	7309	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7271	7325	7683	7923	8030	8134	-1	-1	-1	-1	-1	-1
7193	7249	7271	7272	7329	7839	8053	-1	-1	-1	-1	-1
7164	7224	8537	-1	-1	-1	-1	-1	-1	-1	-1	-1
360	1011	7228	7287	-1	-1	-1	-1	-1	-1	-1	-1
7525	7841	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2045	7376	8524	-1	-1	-1	-1	-1	-1	-1	-1	-1
3969	7465	8137	-1	-1	-1	-1	-1	-1	-1	-1	-1
7022	7346	8785	9290	-1	-1	-1	-1	-1	-1	-1	-1
7385	7869	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4086	7542	8715	-1	-1	-1	-1	-1	-1	-1	-1	-1
2149	7198	7476	7669	8353	-1	-1	-1	-1	-1	-1	-1
1243	7432	7533	-1	-1	-1	-1	-1	-1	-1	-1	-1
7458	7501	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7211	7390	7470	7975	-1	-1	-1	-1	-1	-1	-1	-1
1300	4622	7380	7484	7516	7526	7719	-1	-1	-1	-1	-1
2976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7427	8037	8242	-1	-1	-1	-1	-1	-1	-1	-1	-1
4206	7357	7467	7524	-1	-1	-1	-1	-1	-1	-1	-1
7654	8117	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7463	7533	7735	8255	8552	-1	-1	-1	-1	-1	-1	-1
52	7188	7233	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	9271	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6942	7409	7464	7481	8028	-1	-1	-1	-1	-1	-1	-1
1415	3700	7418	7473	-1	-1	-1	-1	-1	-1	-1	-1
1972	5182	7164	7480	-1	-1	-1	-1	-1	-1	-1	-1
7295	8264	8457	8563	-1	-1	-1	-1	-1	-1	-1	-1
4639	5332	7244	7351	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5452	7445	7494	8537	-1	-1	-1	-1	-1	-1	-1	-1
4398	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2240	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7367	8499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3105	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7008	7496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5547	7468	7504	7701	-1	-1	-1	-1	-1	-1	-1	-1
7912	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7346	7371	8305	8383	-1	-1	-1	-1	-1	-1	-1	-1
7223	7382	7404	7541	-1	-1	-1	-1	-1	-1	-1	-1
7475	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5650	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7574	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8522	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6444	7455	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7147	8265	8449	-1	-1	-1	-1	-1	-1	-1	-1	-1
7146	7849	7891	8228	8471	-1	-1	-1	-1	-1	-1	-1
7356	7384	7464	8110	-1	-1	-1	-1	-1	-1	-1	-1
138	5928	7694	-1	-1	-1	-1	-1	-1	-1	-1	-1
565	6930	7364	7425	-1	-1	-1	-1	-1	-1	-1	-1
7432	7615	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2560	6461	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
707	7426	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1214	3846	6707	7450	7539	7790	-1	-1	-1	-1	-1	-1
1282	1315	7299	7408	7435	7462	7476	7562	7658	8789	-1	-1
1809	4314	7535	8227	-1	-1	-1	-1	-1	-1	-1	-1
7419	7508	7542	7843	8533	-1	-1	-1	-1	-1	-1	-1
258	7318	7394	-1	-1	-1	-1	-1	-1	-1	-1	-1
2066	8386	9941	-1	-1	-1	-1	-1	-1	-1	-1	-1
7497	7512	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7855	8274	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3215	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8038	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7423	8100	8202	9851	-1	-1	-1	-1	-1	-1	-1	-1
7358	7386	7393	7528	9120	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3277	7367	7959	-1	-1	-1	-1	-1	-1	-1	-1	-1
3672	7295	7521	9293	9407	-1	-1	-1	-1	-1	-1	-1
3483	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7295	7489	7826	-1	-1	-1	-1	-1	-1	-1	-1	-1
6285	7358	8343	9717	-1	-1	-1	-1	-1	-1	-1	-1
7370	7421	7455	7964	8522	9738	-1	-1	-1	-1	-1	-1
7482	7916	7937	8631	-1	-1	-1	-1	-1	-1	-1	-1
7269	7356	8181	-1	-1	-1	-1	-1	-1	-1	-1	-1
5812	7453	7454	7495	7651	7949	8258	-1	-1	-1	-1	-1
1456	2984	3364	7401	7425	7455	8049	-1	-1	-1	-1	-1
4579	7378	7474	8138	-1	-1	-1	-1	-1	-1	-1	-1
3102	7277	7418	7517	7810	-1	-1	-1	-1	-1	-1	-1
7247	7253	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1228	1959	7048	7429	7542	-1	-1	-1	-1	-1	-1	-1
7467	7925	8344	-1	-1	-1	-1	-1	-1	-1	-1	-1
7177	7387	7405	7460	8242	-1	-1	-1	-1	-1	-1	-1
6548	7513	7527	-1	-1	-1	-1	-1	-1	-1	-1	-1
5832	7490	7512	7607	8095	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8111	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3041	5103	9590	-1	-1	-1	-1	-1	-1	-1	-1	-1
6247	7225	7337	-1	-1	-1	-1	-1	-1	-1	-1	-1
7417	7544	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7470	7545	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6895	7241	7500	7744	-1	-1	-1	-1	-1	-1	-1	-1
8308	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7400	8282	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3419	4675	7527	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	7407	8204	8311	-1	-1	-1	-1	-1	-1	-1	-1
5330	7431	7477	-1	-1	-1	-1	-1	-1	-1	-1	-1
1863	7396	7507	8836	-1	-1	-1	-1	-1	-1	-1	-1
5575	7383	7518	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7390	7435	7458	8164	8319	-1	-1	-1	-1	-1	-1	-1
1971	2278	7347	-1	-1	-1	-1	-1	-1	-1	-1	-1
5463	5571	7478	8109	-1	-1	-1	-1	-1	-1	-1	-1
4166	7817	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4328	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7531	7868	8426	-1	-1	-1	-1	-1	-1	-1	-1	-1
7256	7809	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5641	7461	7465	9782	-1	-1	-1	-1	-1	-1	-1	-1
7768	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7376	7398	7501	9569	-1	-1	-1	-1	-1	-1	-1	-1
1270	4461	7431	7475	7506	7652	-1	-1	-1	-1	-1	-1
1165	2019	4318	6377	7149	7361	8154	-1	-1	-1	-1	-1
1024	5914	7464	8186	-1	-1	-1	-1	-1	-1	-1	-1
823	4701	7734	-1	-1	-1	-1	-1	-1	-1	-1	-1
7372	7517	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4534	6058	7506	7555	7590	-1	-1	-1	-1	-1	-1	-1
618	5958	7357	9648	-1	-1	-1	-1	-1	-1	-1	-1
1939	4039	7389	7449	-1	-1	-1	-1	-1	-1	-1	-1
3781	8515	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7365	7706	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7438	7580	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1867	8005	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1358	7352	7455	7499	8559	9176	-1	-1	-1	-1	-1	-1
6856	7437	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
344	7293	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
866	2779	7503	7964	-1	-1	-1	-1	-1	-1	-1	-1
8089	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3282	7167	7456	7523	7790	-1	-1	-1	-1	-1	-1	-1
3562	7394	7438	7456	7761	8661	-1	-1	-1	-1	-1	-1
7346	7525	7614	8410	-1	-1	-1	-1	-1	-1	-1	-1
4578	4637	7473	-1	-1	-1	-1	-1	-1	-1	-1	-1
6361	7465	7478	9886	-1	-1	-1	-1	-1	-1	-1	-1
7560	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7740	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7449	7919	8502	-1	-1	-1	-1	-1	-1	-1	-1	-1
7355	7446	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3970	5172	7119	7408	7507	7527	7543	8456	-1	-1	-1	-1
6079	7406	8133	-1	-1	-1	-1	-1	-1	-1	-1	-1
4501	7381	7403	-1	-1	-1	-1	-1	-1	-1	-1	-1
6913	7348	7526	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7441	7490	8392	8495	9613	-1	-1	-1	-1	-1	-1	-1
7546	7734	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1568	3039	7499	7534	-1	-1	-1	-1	-1	-1	-1	-1
520	8380	8518	-1	-1	-1	-1	-1	-1	-1	-1	-1
7622	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4037	7251	7357	7547	8153	-1	-1	-1	-1	-1	-1	-1
2573	6564	7120	7322	8013	-1	-1	-1	-1	-1	-1	-1
5023	7241	7429	8012	-1	-1	-1	-1	-1	-1	-1	-1
5270	7218	7351	8131	9694	-1	-1	-1	-1	-1	-1	-1
5596	7305	7357	7369	7383	7518	-1	-1	-1	-1	-1	-1
2486	4576	7398	8416	9684	9765	-1	-1	-1	-1	-1	-1
7357	7471	7522	7555	8021	8441	9776	-1	-1	-1	-1	-1
2626	7389	7486	9113	-1	-1	-1	-1	-1	-1	-1	-1
3004	7423	7745	-1	-1	-1	-1	-1	-1	-1	-1	-1
6126	7410	8502	-1	-1	-1	-1	-1	-1	-1	-1	-1
2248	6977	7528	7685	7700	-1	-1	-1	-1	-1	-1	-1
7059	7520	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7418	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7397	7512	7943	8071	-1	-1	-1	-1	-1	-1	-1	-1
4439	7724	7958	-1	-1	-1	-1	-1	-1	-1	-1	-1
7323	7809	9191	-1	-1	-1	-1	-1	-1	-1	-1	-1
244	6041	7371	-1	-1	-1	-1	-1	-1	-1	-1	-1
7356	7435	7511	-1	-1	-1	-1	-1	-1	-1	-1	-1
4376	4860	7494	7502	7510	7721	-1	-1	-1	-1	-1	-1
2555	7348	7350	7479	7480	-1	-1	-1	-1	-1	-1	-1
2397	7406	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2292	4452	7822	7918	-1	-1	-1	-1	-1	-1	-1	-1
7419	7441	7447	8392	-1	-1	-1	-1	-1	-1	-1	-1
2273	7395	7507	8361	8458	-1	-1	-1	-1	-1	-1	-1
7383	8215	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7416	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
713	6544	7336	7394	8374	9745	-1	-1	-1	-1	-1	-1
2061	4531	4741	7391	7415	7501	8513	8583	-1	-1	-1	-1
7458	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7391	7704	8038	-1	-1	-1	-1	-1	-1	-1	-1	-1
5716	7900	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
204	7375	7401	7450	7452	7510	7726	-1	-1	-1	-1	-1
2387	7447	7462	7528	9061	-1	-1	-1	-1	-1	-1	-1
3272	5204	7253	7345	-1	-1	-1	-1	-1	-1	-1	-1
7471	8438	9994	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
404	8160	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	922	7471	8131	8959	-1	-1	-1	-1	-1	-1	-1
7235	7344	7444	7458	7506	7534	8263	-1	-1	-1	-1	-1
1534	8454	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7421	7526	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7298	7436	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7574	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5067	7555	8088	-1	-1	-1	-1	-1	-1	-1	-1	-1
1618	5888	7302	7452	-1	-1	-1	-1	-1	-1	-1	-1
2442	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4096	7479	8265	-1	-1	-1	-1	-1	-1	-1	-1	-1
7534	7675	8215	-1	-1	-1	-1	-1	-1	-1	-1	-1
4576	7333	7382	8015	-1	-1	-1	-1	-1	-1	-1	-1
2291	7302	7445	7465	7713	-1	-1	-1	-1	-1	-1	-1
4980	7381	8131	-1	-1	-1	-1	-1	-1	-1	-1	-1
7382	7558	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
162	3953	4782	8282	-1	-1	-1	-1	-1	-1	-1	-1
7466	7949	8045	-1	-1	-1	-1	-1	-1	-1	-1	-1
4210	7370	7671	-1	-1	-1	-1	-1	-1	-1	-1	-1
7461	7516	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5394	7450	7458	7606	8257	-1	-1	-1	-1	-1	-1	-1
7150	7386	7485	7503	-1	-1	-1	-1	-1	-1	-1	-1
772	7460	7516	7792	8173	-1	-1	-1	-1	-1	-1	-1
4690	8964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6218	7197	7400	7777	-1	-1	-1	-1	-1	-1	-1	-1
7437	7485	7499	8369	-1	-1	-1	-1	-1	-1	-1	-1
6185	6822	7406	7498	8104	8491	-1	-1	-1	-1	-1	-1
7695	8099	8550	9168	-1	-1	-1	-1	-1	-1	-1	-1
5783	7515	8901	-1	-1	-1	-1	-1	-1	-1	-1	-1
560	6621	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7999	8040	9594	-1	-1	-1	-1	-1	-1	-1	-1	-1
5152	6073	7401	7576	8297	8472	-1	-1	-1	-1	-1	-1
560	4811	8002	-1	-1	-1	-1	-1	-1	-1	-1	-1
7550	8491	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
84	6514	7744	8167	8313	-1	-1	-1	-1	-1	-1	-1
1743	4777	7311	7456	7586	7615	7744	7932	8454	8518	-1	-1
1879	7570	7730	8447	-1	-1	-1	-1	-1	-1	-1	-1
694	1666	3922	5387	7145	7461	7550	-1	-1	-1	-1	-1
3214	7526	7712	-1	-1	-1	-1	-1	-1	-1	-1	-1
7710	8054	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6606	8178	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7175	7564	7911	8366	9752	-1	-1	-1	-1	-1	-1	-1
7710	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
