-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7786	8535	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1720	8617	8880	-1	-1	-1	-1	-1	-1	-1	-1	-1
6800	8416	8954	9605	-1	-1	-1	-1	-1	-1	-1	-1
3048	5813	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1966	7759	9402	-1	-1	-1	-1	-1	-1	-1	-1	-1
2188	2228	3418	7995	8483	8503	-1	-1	-1	-1	-1	-1
6423	8051	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9527	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4328	7903	8342	9608	-1	-1	-1	-1	-1	-1	-1	-1
636	2573	6404	8050	-1	-1	-1	-1	-1	-1	-1	-1
6902	7810	7848	7927	-1	-1	-1	-1	-1	-1	-1	-1
7679	7999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1908	7328	7570	-1	-1	-1	-1	-1	-1	-1	-1	-1
2914	5713	7933	-1	-1	-1	-1	-1	-1	-1	-1	-1
4330	7434	8427	8496	8677	-1	-1	-1	-1	-1	-1	-1
9575	9809	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
334	4508	7613	7853	-1	-1	-1	-1	-1	-1	-1	-1
5190	5621	8886	9940	-1	-1	-1	-1	-1	-1	-1	-1
2196	4379	5005	7856	8922	9259	-1	-1	-1	-1	-1	-1
5510	9064	9583	-1	-1	-1	-1	-1	-1	-1	-1	-1
7087	8303	8439	8758	-1	-1	-1	-1	-1	-1	-1	-1
2737	7616	8879	-1	-1	-1	-1	-1	-1	-1	-1	-1
5433	6170	6735	7393	7959	8271	9968	-1	-1	-1	-1	-1
7822	8247	8679	9930	-1	-1	-1	-1	-1	-1	-1	-1
5307	6077	7140	8257	8659	8800	-1	-1	-1	-1	-1	-1
4633	9645	9744	9942	-1	-1	-1	-1	-1	-1	-1	-1
7476	7866	7922	8309	8702	-1	-1	-1	-1	-1	-1	-1
391	4289	6897	7116	9566	-1	-1	-1	-1	-1	-1	-1
4271	7056	7924	8599	9307	9518	-1	-1	-1	-1	-1	-1
1044	8770	8807	9407	9681	-1	-1	-1	-1	-1	-1	-1
2867	8228	8588	-1	-1	-1	-1	-1	-1	-1	-1	-1
2801	8497	8550	-1	-1	-1	-1	-1	-1	-1	-1	-1
5314	8404	9494	-1	-1	-1	-1	-1	-1	-1	-1	-1
4982	6558	8471	8685	9590	-1	-1	-1	-1	-1	-1	-1
674	2065	5873	7112	8201	-1	-1	-1	-1	-1	-1	-1
4640	6726	7021	8328	-1	-1	-1	-1	-1	-1	-1	-1
7667	8787	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3343	4581	8491	9380	-1	-1	-1	-1	-1	-1	-1	-1
3832	6143	6696	7789	8731	-1	-1	-1	-1	-1	-1	-1
7900	9342	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1095	6141	7948	8495	-1	-1	-1	-1	-1	-1	-1	-1
5039	6955	9857	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2369	7849	8008	8627	-1	-1	-1	-1	-1	-1	-1	-1
6750	6956	8887	-1	-1	-1	-1	-1	-1	-1	-1	-1
1705	4068	5746	8439	9101	9827	-1	-1	-1	-1	-1	-1
4991	7915	8421	8795	-1	-1	-1	-1	-1	-1	-1	-1
8599	9641	9669	-1	-1	-1	-1	-1	-1	-1	-1	-1
502	8993	9651	-1	-1	-1	-1	-1	-1	-1	-1	-1
7927	9643	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3845	4258	7977	8276	9429	-1	-1	-1	-1	-1	-1	-1
6446	7976	8192	-1	-1	-1	-1	-1	-1	-1	-1	-1
932	8271	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7184	7522	8748	-1	-1	-1	-1	-1	-1	-1	-1	-1
3740	3986	6957	7842	8096	8270	8400	9543	9763	9950	-1	-1
3791	7392	8430	-1	-1	-1	-1	-1	-1	-1	-1	-1
2462	5234	6647	6977	8606	-1	-1	-1	-1	-1	-1	-1
5177	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3558	5733	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8801	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5001	7707	8598	9001	-1	-1	-1	-1	-1	-1	-1	-1
5674	8631	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7056	9144	9336	9764	-1	-1	-1	-1	-1	-1	-1	-1
4222	5822	7823	-1	-1	-1	-1	-1	-1	-1	-1	-1
8083	8248	8818	8902	9118	-1	-1	-1	-1	-1	-1	-1
8094	8231	8514	-1	-1	-1	-1	-1	-1	-1	-1	-1
8061	8470	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7725	9322	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9346	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1455	3212	7962	8698	9012	-1	-1	-1	-1	-1	-1	-1
3197	9142	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8100	8360	8433	8547	8777	-1	-1	-1	-1	-1	-1	-1
7242	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4395	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7741	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3682	5728	8036	8223	9168	-1	-1	-1	-1	-1	-1	-1
7304	8514	8803	8840	-1	-1	-1	-1	-1	-1	-1	-1
2399	6245	7547	8054	-1	-1	-1	-1	-1	-1	-1	-1
7016	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1218	4502	7898	-1	-1	-1	-1	-1	-1	-1	-1	-1
8018	8866	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3222	6769	7757	8180	-1	-1	-1	-1	-1	-1	-1	-1
133	8405	8547	8598	9546	9691	9848	-1	-1	-1	-1	-1
7461	9050	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5458	7246	8885	-1	-1	-1	-1	-1	-1	-1	-1	-1
7080	7887	7993	8156	-1	-1	-1	-1	-1	-1	-1	-1
681	3524	4199	8551	-1	-1	-1	-1	-1	-1	-1	-1
5157	6445	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1071	8380	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4801	7184	7875	8054	8110	9666	-1	-1	-1	-1	-1	-1
51	2695	8002	8266	-1	-1	-1	-1	-1	-1	-1	-1
4842	7478	8236	8299	8747	-1	-1	-1	-1	-1	-1	-1
8391	8669	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5163	6433	7947	8037	8414	8685	8725	-1	-1	-1	-1	-1
7909	8239	9258	-1	-1	-1	-1	-1	-1	-1	-1	-1
432	5842	8035	8466	8835	9007	9107	9185	-1	-1	-1	-1
2733	7282	7742	8112	8588	-1	-1	-1	-1	-1	-1	-1
1003	2772	5425	7406	8844	-1	-1	-1	-1	-1	-1	-1
8521	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2368	3506	8681	-1	-1	-1	-1	-1	-1	-1	-1	-1
7532	8781	9164	-1	-1	-1	-1	-1	-1	-1	-1	-1
338	3856	4912	8393	8586	8704	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4971	8200	8743	-1	-1	-1	-1	-1	-1	-1	-1	-1
4371	5024	5475	8055	8467	-1	-1	-1	-1	-1	-1	-1
5094	8410	8599	9325	-1	-1	-1	-1	-1	-1	-1	-1
8745	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2734	6754	6818	8510	-1	-1	-1	-1	-1	-1	-1	-1
2040	5992	9130	-1	-1	-1	-1	-1	-1	-1	-1	-1
6728	9330	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
638	9484	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1552	8313	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8619	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7367	7537	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2160	2190	3153	6772	-1	-1	-1	-1	-1	-1	-1	-1
8224	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2188	8232	8398	-1	-1	-1	-1	-1	-1	-1	-1	-1
873	906	7046	7510	8268	9202	-1	-1	-1	-1	-1	-1
5067	7963	8050	8545	9571	-1	-1	-1	-1	-1	-1	-1
2353	7131	8803	9254	9476	9846	-1	-1	-1	-1	-1	-1
40	1200	7156	8963	-1	-1	-1	-1	-1	-1	-1	-1
8551	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7262	8951	9893	-1	-1	-1	-1	-1	-1	-1	-1	-1
9764	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3548	7375	8158	-1	-1	-1	-1	-1	-1	-1	-1	-1
7439	9697	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8313	9337	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7629	8790	9280	9706	9725	-1	-1	-1	-1	-1	-1	-1
4122	8356	8910	9655	-1	-1	-1	-1	-1	-1	-1	-1
337	569	3999	7239	7382	8066	8319	9599	9701	-1	-1	-1
3075	8920	9329	9783	-1	-1	-1	-1	-1	-1	-1	-1
2007	8123	9689	9703	9910	-1	-1	-1	-1	-1	-1	-1
757	9539	9640	9982	-1	-1	-1	-1	-1	-1	-1	-1
2742	4955	9742	9835	-1	-1	-1	-1	-1	-1	-1	-1
5683	9666	9700	-1	-1	-1	-1	-1	-1	-1	-1	-1
4291	5768	7298	8980	9231	9290	-1	-1	-1	-1	-1	-1
8442	9640	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7399	9411	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6820	7427	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8493	8784	9644	9921	-1	-1	-1	-1	-1	-1	-1	-1
6763	9653	9858	-1	-1	-1	-1	-1	-1	-1	-1	-1
3709	4196	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	9095	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1278	8084	8990	9242	9277	9359	9540	-1	-1	-1	-1	-1
4526	7676	9409	9685	9756	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1846	8695	9164	9258	9300	9441	9498	-1	-1	-1	-1	-1
5797	8990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1251	4284	5331	6721	6976	9026	9716	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3591	7075	7711	8637	9329	9487	9774	-1	-1	-1	-1	-1
5476	7311	8058	9129	9573	-1	-1	-1	-1	-1	-1	-1
9029	9907	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4824	8273	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8808	8987	9528	-1	-1	-1	-1	-1	-1	-1	-1	-1
6728	8492	8699	9306	9513	-1	-1	-1	-1	-1	-1	-1
9088	9578	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1005	9327	9391	9895	-1	-1	-1	-1	-1	-1	-1	-1
1349	7383	9639	-1	-1	-1	-1	-1	-1	-1	-1	-1
6385	6892	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4224	8981	9228	9997	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4449	7327	7924	9474	-1	-1	-1	-1	-1	-1	-1	-1
8470	9227	9491	-1	-1	-1	-1	-1	-1	-1	-1	-1
4499	8903	8957	-1	-1	-1	-1	-1	-1	-1	-1	-1
88	9563	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5554	5656	6430	7750	8927	9192	9197	9206	9211	-1	-1	-1
4597	5133	6908	8534	9473	-1	-1	-1	-1	-1	-1	-1
1010	7268	8860	8892	8977	9886	-1	-1	-1	-1	-1	-1
6440	6847	8071	9572	-1	-1	-1	-1	-1	-1	-1	-1
8976	9274	9692	9988	-1	-1	-1	-1	-1	-1	-1	-1
3058	7991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2409	6183	8909	-1	-1	-1	-1	-1	-1	-1	-1	-1
6334	7761	8505	9687	9861	-1	-1	-1	-1	-1	-1	-1
1995	6694	7642	7884	-1	-1	-1	-1	-1	-1	-1	-1
1567	6644	9674	-1	-1	-1	-1	-1	-1	-1	-1	-1
9516	9710	9988	-1	-1	-1	-1	-1	-1	-1	-1	-1
1621	7657	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1089	2100	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2270	7303	9044	9655	-1	-1	-1	-1	-1	-1	-1	-1
1420	2105	3175	9384	-1	-1	-1	-1	-1	-1	-1	-1
6962	9508	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
176	5839	7334	8305	8927	9063	9181	9821	-1	-1	-1	-1
543	3186	6999	7049	7364	8543	8985	9526	9776	-1	-1	-1
8601	9276	9468	-1	-1	-1	-1	-1	-1	-1	-1	-1
220	6767	9082	9603	-1	-1	-1	-1	-1	-1	-1	-1
821	8420	9743	-1	-1	-1	-1	-1	-1	-1	-1	-1
4318	6556	8485	9560	-1	-1	-1	-1	-1	-1	-1	-1
4244	4692	8056	9009	9609	9723	9773	9904	9989	-1	-1	-1
7498	8807	9073	9843	-1	-1	-1	-1	-1	-1	-1	-1
9273	9730	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4579	7066	9854	-1	-1	-1	-1	-1	-1	-1	-1	-1
155	2127	3918	5760	6927	7886	8072	-1	-1	-1	-1	-1
478	7508	8192	9293	-1	-1	-1	-1	-1	-1	-1	-1
6905	9238	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1178	9254	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2557	4095	6390	8212	9200	-1	-1	-1	-1	-1	-1	-1
9786	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7032	7304	7933	9891	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9548	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
459	3066	4311	8017	8512	8620	-1	-1	-1	-1	-1	-1
9138	9177	9387	-1	-1	-1	-1	-1	-1	-1	-1	-1
3746	5350	6639	8433	9086	9186	9452	9862	-1	-1	-1	-1
386	9968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8774	9580	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2288	6850	9134	-1	-1	-1	-1	-1	-1	-1	-1	-1
1509	4602	7537	9547	9770	-1	-1	-1	-1	-1	-1	-1
657	3570	5118	6858	8365	8524	-1	-1	-1	-1	-1	-1
8588	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3831	5712	7209	8912	-1	-1	-1	-1	-1	-1	-1	-1
8440	9038	9194	9491	9778	9998	-1	-1	-1	-1	-1	-1
2705	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6507	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
974	5113	6320	9113	-1	-1	-1	-1	-1	-1	-1	-1
1554	7681	9628	-1	-1	-1	-1	-1	-1	-1	-1	-1
85	4260	5671	7187	9496	-1	-1	-1	-1	-1	-1	-1
7363	9251	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9346	9465	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
776	4506	7798	9372	9605	-1	-1	-1	-1	-1	-1	-1
94	1228	5575	5806	9251	9358	9414	9685	-1	-1	-1	-1
1282	9277	9322	9442	-1	-1	-1	-1	-1	-1	-1	-1
2036	5130	7963	8535	-1	-1	-1	-1	-1	-1	-1	-1
7545	8217	8796	-1	-1	-1	-1	-1	-1	-1	-1	-1
7668	8486	8936	9357	9443	9629	-1	-1	-1	-1	-1	-1
2872	8421	8641	8642	9300	-1	-1	-1	-1	-1	-1	-1
758	2909	8202	9368	-1	-1	-1	-1	-1	-1	-1	-1
7626	9493	9827	9893	-1	-1	-1	-1	-1	-1	-1	-1
5398	9129	9204	-1	-1	-1	-1	-1	-1	-1	-1	-1
7191	9152	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6917	8128	8575	8585	9053	9841	-1	-1	-1	-1	-1	-1
2441	5602	7217	7537	8084	8835	8955	9131	9192	-1	-1	-1
5384	5543	6751	7302	8103	-1	-1	-1	-1	-1	-1	-1
7212	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7578	8366	9024	-1	-1	-1	-1	-1	-1	-1	-1	-1
1013	6441	9421	9624	-1	-1	-1	-1	-1	-1	-1	-1
2692	7592	8512	9411	9606	-1	-1	-1	-1	-1	-1	-1
8143	9391	9747	9806	9826	-1	-1	-1	-1	-1	-1	-1
1821	8957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8307	8502	9580	9949	-1	-1	-1	-1	-1	-1	-1	-1
6782	7322	8889	9052	9376	9852	-1	-1	-1	-1	-1	-1
971	9520	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3032	4757	6402	9534	-1	-1	-1	-1	-1	-1	-1	-1
6679	9005	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9617	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6980	8733	9198	9864	-1	-1	-1	-1	-1	-1	-1	-1
419	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7747	8054	9188	-1	-1	-1	-1	-1	-1	-1	-1	-1
3622	8918	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5275	8099	9453	-1	-1	-1	-1	-1	-1	-1	-1	-1
5702	5912	9899	-1	-1	-1	-1	-1	-1	-1	-1	-1
275	8219	9717	-1	-1	-1	-1	-1	-1	-1	-1	-1
173	781	7395	-1	-1	-1	-1	-1	-1	-1	-1	-1
5819	7292	9309	9396	-1	-1	-1	-1	-1	-1	-1	-1
7217	8375	8907	-1	-1	-1	-1	-1	-1	-1	-1	-1
6011	7673	9047	9640	-1	-1	-1	-1	-1	-1	-1	-1
4751	6952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1317	9652	9697	-1	-1	-1	-1	-1	-1	-1	-1	-1
8127	8300	9769	-1	-1	-1	-1	-1	-1	-1	-1	-1
3227	6367	8932	9539	9713	-1	-1	-1	-1	-1	-1	-1
8038	8257	8445	8759	-1	-1	-1	-1	-1	-1	-1	-1
8410	8816	8917	9672	-1	-1	-1	-1	-1	-1	-1	-1
4015	4327	7140	7271	9991	-1	-1	-1	-1	-1	-1	-1
8978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1279	3578	6160	6411	9157	9286	9511	-1	-1	-1	-1	-1
4128	8670	8943	9233	9432	-1	-1	-1	-1	-1	-1	-1
2572	6653	8605	-1	-1	-1	-1	-1	-1	-1	-1	-1
710	2074	3647	7855	8058	9187	-1	-1	-1	-1	-1	-1
3653	6601	9191	-1	-1	-1	-1	-1	-1	-1	-1	-1
7772	7891	9457	-1	-1	-1	-1	-1	-1	-1	-1	-1
5562	7544	8675	-1	-1	-1	-1	-1	-1	-1	-1	-1
4405	7294	7389	9286	9639	-1	-1	-1	-1	-1	-1	-1
6424	7585	7738	8953	9200	-1	-1	-1	-1	-1	-1	-1
2519	7352	9011	9533	-1	-1	-1	-1	-1	-1	-1	-1
109	9647	9953	-1	-1	-1	-1	-1	-1	-1	-1	-1
3976	4490	5627	7244	7402	8888	8984	9055	9820	-1	-1	-1
632	863	6938	7885	8689	8789	8951	-1	-1	-1	-1	-1
8918	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1473	7191	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3326	8166	9925	-1	-1	-1	-1	-1	-1	-1	-1	-1
2301	4233	9315	-1	-1	-1	-1	-1	-1	-1	-1	-1
7557	7579	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9340	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
931	8969	9180	9885	-1	-1	-1	-1	-1	-1	-1	-1
1927	9056	9172	9914	-1	-1	-1	-1	-1	-1	-1	-1
857	9195	9284	-1	-1	-1	-1	-1	-1	-1	-1	-1
3034	7888	8377	9110	9370	9634	-1	-1	-1	-1	-1	-1
7180	9214	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8686	8706	8779	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	544	4096	8980	9104	9410	9540	9572	9965	-1	-1	-1
357	2261	4494	8994	-1	-1	-1	-1	-1	-1	-1	-1
1306	6947	8914	9211	9556	9745	9953	-1	-1	-1	-1	-1
3490	9023	9080	9131	9467	9875	-1	-1	-1	-1	-1	-1
4425	5319	6736	8939	9110	9368	-1	-1	-1	-1	-1	-1
903	4371	6539	6817	6960	8257	9310	9687	-1	-1	-1	-1
7430	8964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1157	4501	8080	9418	-1	-1	-1	-1	-1	-1	-1	-1
1498	4901	6652	-1	-1	-1	-1	-1	-1	-1	-1	-1
8308	8899	9093	9612	-1	-1	-1	-1	-1	-1	-1	-1
8270	9747	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4660	8807	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
685	6673	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5237	6493	6875	8113	9513	9592	-1	-1	-1	-1	-1	-1
3813	6786	6896	9080	9932	-1	-1	-1	-1	-1	-1	-1
3170	7464	9166	-1	-1	-1	-1	-1	-1	-1	-1	-1
1198	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1700	2433	2712	7534	8870	9253	9397	9601	-1	-1	-1	-1
2605	9184	9955	-1	-1	-1	-1	-1	-1	-1	-1	-1
9172	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
702	9322	9422	-1	-1	-1	-1	-1	-1	-1	-1	-1
2007	6110	9003	-1	-1	-1	-1	-1	-1	-1	-1	-1
9110	9472	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3662	8519	9033	9849	-1	-1	-1	-1	-1	-1	-1	-1
7222	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7576	7751	8740	9599	9690	9953	-1	-1	-1	-1	-1	-1
6703	7093	7609	7900	9052	9099	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
967	6607	9509	-1	-1	-1	-1	-1	-1	-1	-1	-1
437	9059	9670	9689	-1	-1	-1	-1	-1	-1	-1	-1
414	3954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9378	9579	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8904	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9905	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7547	8975	9491	9747	-1	-1	-1	-1	-1	-1	-1	-1
7139	8492	9262	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4580	7877	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3291	5688	9287	-1	-1	-1	-1	-1	-1	-1	-1	-1
7482	7601	9040	-1	-1	-1	-1	-1	-1	-1	-1	-1
310	7099	7488	9474	-1	-1	-1	-1	-1	-1	-1	-1
1077	5377	8273	9074	9718	9982	-1	-1	-1	-1	-1	-1
9446	9571	9867	-1	-1	-1	-1	-1	-1	-1	-1	-1
7352	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2598	4616	4685	7604	9980	-1	-1	-1	-1	-1	-1	-1
467	998	8789	9227	9695	-1	-1	-1	-1	-1	-1	-1
8059	8285	9160	9745	-1	-1	-1	-1	-1	-1	-1	-1
5344	8799	8935	9640	-1	-1	-1	-1	-1	-1	-1	-1
7907	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
84	3847	7980	8174	8416	9264	9522	-1	-1	-1	-1	-1
9718	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7681	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3308	6635	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2305	5002	9692	9776	-1	-1	-1	-1	-1	-1	-1	-1
7004	9014	9574	-1	-1	-1	-1	-1	-1	-1	-1	-1
1462	6775	8572	9573	-1	-1	-1	-1	-1	-1	-1	-1
8082	8738	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4961	8564	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4116	6728	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4151	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4065	7557	8067	8582	9344	9718	9827	9837	-1	-1	-1	-1
4901	6770	8354	9387	-1	-1	-1	-1	-1	-1	-1	-1
3646	7340	9312	-1	-1	-1	-1	-1	-1	-1	-1	-1
122	1366	8632	9976	-1	-1	-1	-1	-1	-1	-1	-1
8168	9202	9682	-1	-1	-1	-1	-1	-1	-1	-1	-1
2197	8561	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6932	9709	9754	-1	-1	-1	-1	-1	-1	-1	-1	-1
3572	6653	6798	8127	9303	-1	-1	-1	-1	-1	-1	-1
7120	8269	8683	9004	9683	-1	-1	-1	-1	-1	-1	-1
7074	7560	9325	-1	-1	-1	-1	-1	-1	-1	-1	-1
4479	5073	8031	8992	9644	9655	-1	-1	-1	-1	-1	-1
1082	1463	7452	-1	-1	-1	-1	-1	-1	-1	-1	-1
9538	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7906	8799	9944	-1	-1	-1	-1	-1	-1	-1	-1	-1
814	7606	9678	-1	-1	-1	-1	-1	-1	-1	-1	-1
1628	8140	8245	8826	-1	-1	-1	-1	-1	-1	-1	-1
2321	2512	8693	9824	-1	-1	-1	-1	-1	-1	-1	-1
1016	2762	6913	-1	-1	-1	-1	-1	-1	-1	-1	-1
9016	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1027	3470	4069	9160	9560	-1	-1	-1	-1	-1	-1	-1
5516	8432	8901	9267	9345	9600	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1759	9154	9618	9754	9873	-1	-1	-1	-1	-1	-1	-1
5322	6817	7803	8517	9026	-1	-1	-1	-1	-1	-1	-1
3932	6268	7204	8499	9879	-1	-1	-1	-1	-1	-1	-1
7840	7983	9097	9643	-1	-1	-1	-1	-1	-1	-1	-1
484	3029	7494	8240	8886	9329	-1	-1	-1	-1	-1	-1
7897	9228	9258	-1	-1	-1	-1	-1	-1	-1	-1	-1
8828	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4733	8466	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2824	9378	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9709	9831	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3000	4301	7212	9193	9638	-1	-1	-1	-1	-1	-1	-1
718	9561	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4101	7712	8444	9160	-1	-1	-1	-1	-1	-1	-1	-1
964	8122	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
