4574	6318	6727	6862	6983	7486	8323	8682	9822	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
887	2107	2854	4406	5608	6952	7053	7108	7148	7298	7406	7520	7608	8325	8975	9230	9959	-1	-1	-1	-1	-1	-1	-1	-1
7043	7200	7203	7364	7474	8238	8346	9683	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4699	4710	4831	5625	6924	8814	9046	9506	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1012	2935	3297	6875	6942	7277	7385	7507	7544	7625	7680	9833	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
296	2437	4473	6934	7099	7617	8058	8329	9049	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7007	7098	7132	7291	7319	7553	8577	8664	9702	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1352	4009	6771	6907	7118	7755	8193	8366	8542	8777	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6109	6422	7072	7216	7830	8283	8291	9467	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
73	825	1285	2525	2816	4169	4640	6361	6879	6972	7337	7693	7754	9788	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6345	6781	6938	6943	7117	7155	7359	7633	8816	9040	9162	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5700	6204	6703	6857	6882	7031	7319	7531	7814	8427	9219	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
294	1537	3259	7078	7178	7432	7664	8564	8972	9096	9340	9416	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
821	3135	5503	5741	6420	7115	7277	7979	8071	9460	9801	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7016	7193	7469	7514	7619	7660	8187	8240	8474	8841	8885	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
204	1509	2458	6692	7185	7572	7747	8066	8636	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3675	6966	7051	7137	7165	7204	7967	8066	9326	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2065	5425	6268	6774	7041	7355	7381	7514	7540	8205	8266	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3945	4518	6073	6757	6798	7201	7736	8572	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1558	7010	7085	7234	7290	7632	7720	8558	8569	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4320	6686	7026	7251	7984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
322	4411	6370	6978	7319	7779	8291	9184	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	3209	4366	5289	7172	7211	7914	9770	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	334	3701	6689	6785	6861	7142	7268	7287	7345	7407	8031	8035	9733	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1322	4966	6322	6678	6682	7473	7657	7874	9270	9762	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4072	5492	6780	6969	7036	7107	7491	7644	7741	9221	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	1587	2075	6881	7020	7265	7342	7439	7655	7694	7696	7755	8129	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5293	6748	6935	7848	7893	8119	8646	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
705	1030	3882	6865	7117	7228	7230	7367	7608	8142	8593	8827	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3484	3581	6742	7082	7347	7557	7615	7724	7952	8441	8449	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
786	2279	2585	3393	6549	6715	7365	7660	7691	7811	8217	9976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1156	3279	3811	7018	7043	7724	7731	8995	9146	9509	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
182	1770	1935	2026	2687	2902	4447	5044	5320	6674	6854	7034	7084	7107	7164	7351	7681	7733	-1	-1	-1	-1	-1	-1	-1
1533	1893	2530	2790	3801	7108	7290	7720	8425	9142	9206	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	991	1126	5444	6752	6769	6880	6924	6999	7314	7553	7644	8091	8472	9136	9633	-1	-1	-1	-1	-1	-1	-1	-1	-1
2905	5272	6706	6746	6837	6935	7155	7551	7948	8030	8739	9557	9714	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6915	7065	7254	7362	7923	7932	9332	9662	9935	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2394	4386	7024	7469	7608	8516	8615	9574	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
482	2957	6686	6766	7328	7418	9114	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2459	4653	6844	6932	7006	7268	7459	7654	7897	8986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
270	548	1968	2017	2380	3899	5883	6616	6785	7834	8019	8657	9051	9402	9789	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2390	3676	6355	6682	7140	7232	7486	7693	7703	7952	8849	8874	9161	9593	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
90	350	3446	4835	5530	6548	6615	7399	7459	7587	7857	8329	8423	9118	9131	9725	-1	-1	-1	-1	-1	-1	-1	-1	-1
2316	6462	7186	7461	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2348	6578	6915	7057	7226	7320	7443	7493	8152	9012	9240	9543	9602	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1299	3233	3811	5487	5760	6476	7059	7742	8991	9229	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
313	375	3085	4147	5781	7348	7444	7753	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3709	7032	7156	7282	7386	8186	9848	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6740	7165	7266	7673	7930	8297	8814	9765	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
319	625	3844	3939	5546	6733	7267	7322	7513	8656	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
555	1746	2271	2407	5003	6700	6927	7086	7142	7188	7408	7545	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1260	2209	6766	6914	6918	7030	7276	7624	7957	8554	8927	9257	9758	9978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
208	556	2198	2880	5209	5802	6799	6934	7317	7412	7689	7721	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
131	1761	2722	6763	6795	6942	7020	7167	7712	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4225	4635	4740	5147	5587	6687	6943	6982	7074	7435	8247	8377	8757	9735	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
136	2372	3026	3245	3579	7249	7503	8317	8797	9275	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1775	2663	2674	5598	5828	6753	7581	7701	8176	8262	8710	8987	9135	9343	9465	9977	-1	-1	-1	-1	-1	-1	-1	-1	-1
1147	1537	1853	5078	7189	7241	7339	7544	7659	8253	9621	9997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2435	3467	4123	5981	7001	7158	7243	7416	7689	7706	7984	8395	9389	9404	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6944	7221	7258	7522	8108	8956	9710	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3073	6975	6980	7044	7090	7176	7689	8037	8420	9307	9439	9592	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1666	2182	6449	6762	7135	7161	7545	7562	7590	7708	9081	9892	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4625	5725	6544	6743	7747	7749	9402	9494	9665	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2813	3483	4994	5003	6408	6539	7076	8067	8246	8466	8752	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
771	2073	2854	4096	5594	6831	6978	7388	7903	8179	9831	9875	9897	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
219	750	1524	2133	4873	5414	7196	7412	7520	7558	7561	8531	9242	9701	9760	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3505	6940	7205	7375	8060	8353	9458	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
981	1549	4376	6741	6742	6770	7240	7727	8136	8269	8900	9061	9816	9915	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
789	6731	6782	6846	6964	7118	7254	8100	8157	8364	9276	9519	9816	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
593	2375	5118	6776	6871	6940	7040	7073	7107	7262	7723	7732	8919	8999	9069	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
259	685	2933	3576	4088	7061	7206	7347	7552	8952	9771	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1299	3663	6777	6970	7064	7076	7122	7694	8519	9829	9875	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2184	2277	3151	6736	7094	7108	7524	7558	7695	8163	8265	9107	9955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2721	2968	2997	3659	3953	7266	7270	7588	8139	8706	9352	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1816	4612	6981	7245	7321	7479	7600	7748	8587	9791	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3220	6420	6445	6702	6710	7105	7172	7638	8178	9142	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
352	1919	4517	4682	6749	7109	7518	7569	8977	9119	9168	9330	9380	9975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
185	1386	2347	2720	5517	6562	6854	6900	7265	8388	9093	9393	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5040	6810	6840	6912	7018	7321	7577	7931	8335	8575	9084	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
190	477	3364	4188	4626	6970	7033	7070	7478	7643	7714	8277	8947	9061	9157	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5844	6948	7127	7215	7681	7751	8396	8570	9423	9796	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
252	5326	6221	6608	7307	7601	7699	8970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1355	5381	7225	7284	9383	9629	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
608	2925	6994	7059	7106	7172	7749	7847	9698	9838	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1644	2645	2835	3536	3973	7011	7200	7299	7596	7618	7911	7916	8323	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
873	7404	7448	7577	7584	9493	9542	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1222	4697	6988	7630	7640	8073	8251	8879	8953	9341	9384	9712	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
686	3217	6968	6995	7242	7456	7768	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1146	1276	8868	9117	9157	9281	9539	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2064	4485	4668	5861	5953	7424	7863	7905	8234	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2171	4149	4749	8587	8613	8944	8945	9101	9218	9707	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1360	6440	7776	8168	8627	8692	9136	9271	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2195	7274	7529	7797	8201	8535	8632	8725	8830	8898	8971	9741	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1333	1459	1847	2803	5898	6722	7550	7912	8341	8452	8840	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5680	5883	7266	7595	7972	8141	8291	8443	8759	9097	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1318	2001	3305	4392	4584	6063	7608	8056	8242	8245	8371	8522	8560	8750	8796	9692	-1	-1	-1	-1	-1	-1	-1	-1	-1
1136	1476	2414	5250	7683	8940	9865	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
976	3832	4273	6275	6760	7520	7835	7921	8057	8136	8217	8303	8793	8829	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3068	4430	6190	8023	8278	8519	8546	9186	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3014	3051	4109	7316	8266	8499	8559	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1722	2716	6889	6911	7217	7657	8067	8151	8526	8570	8693	9399	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3390	3673	5498	8671	8690	9084	9443	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
200	236	3315	4367	6478	8638	8786	8821	9295	9415	9448	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
613	1694	3985	6368	6471	6829	6962	7235	7296	7565	7612	7830	8298	9128	9612	9875	-1	-1	-1	-1	-1	-1	-1	-1	-1
3994	4817	6889	7930	8229	8355	8726	8754	8767	9750	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3685	7057	8007	8194	8217	8312	8318	8371	8615	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1576	2254	2717	5282	7183	8016	8784	8843	9107	9553	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
848	5199	6994	8005	8129	8327	8560	8805	9126	9335	9561	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2956	4088	4867	5341	6912	7800	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6188	6991	7597	7820	7861	7875	8033	8478	8704	8746	8812	8891	9180	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2071	7608	7698	8053	8392	8635	8704	9479	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2857	4458	6644	6790	6905	7479	7945	8307	8604	8659	9694	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1531	4520	5341	7625	7749	8725	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3028	5189	5858	5982	7173	7780	8131	8234	8345	8449	8452	8482	8718	8846	9195	9418	-1	-1	-1	-1	-1	-1	-1	-1	-1
490	742	6752	7022	7443	7854	8019	8074	8185	8475	8648	9587	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5585	7940	8257	8863	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2300	3815	6513	8542	8801	8828	9665	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	4847	5191	5732	6860	7357	8243	9303	9685	9732	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2283	2918	3759	4487	4758	5792	7908	8321	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1793	3522	4497	4683	6761	7298	7447	7990	8140	9166	9771	9877	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3527	6675	7277	8094	8650	8876	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1125	2048	4162	4383	6181	7028	7228	7352	7477	7764	7909	8024	9138	9207	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2097	3483	3875	4547	6065	6918	7742	8883	9958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
522	6431	7028	7152	7995	8601	8632	8689	9117	9338	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2243	7850	7989	7995	8072	8169	8630	8799	8973	9687	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1706	5264	6366	6845	7445	7524	7966	8080	8179	8453	8734	8780	8802	9725	9942	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
389	4274	4594	5111	5654	7912	8267	8336	9647	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1599	1660	2224	5055	5792	6764	7002	7477	7718	8132	8184	8239	8676	8795	8841	9081	9283	9663	9837	9906	-1	-1	-1	-1	-1
191	4188	7718	7945	7984	8069	8478	9645	9825	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3408	5411	6723	7789	7891	7961	8002	8007	8547	8578	9140	9573	9739	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1757	4957	6849	7949	8296	8519	9664	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1158	1177	3895	7382	8034	8229	8634	8681	8776	9253	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
460	2106	3510	4353	7886	8151	8197	8237	8491	8745	8836	9786	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1655	1730	1914	1998	3581	6769	7482	7811	8063	8119	8850	9040	9243	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2359	4236	7746	8230	8346	8515	8724	9639	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3359	6757	6791	7153	7584	7703	7881	8034	8432	8529	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3407	4654	4966	6377	6759	7800	8067	8099	8292	8496	8530	8668	8749	8880	8951	9010	-1	-1	-1	-1	-1	-1	-1	-1	-1
2621	4282	5169	5343	7022	7073	7076	7887	8390	8473	8522	9067	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1622	1982	3306	6743	7040	7881	8550	9621	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
690	2261	5064	5120	7174	7830	7983	7988	8487	8536	8542	8657	8886	8900	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
624	637	5213	5301	6733	7198	7783	7888	8923	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1431	2096	2113	2380	2671	3019	7716	7888	8160	8620	8776	8834	9359	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1856	4610	5942	6989	7365	8527	8589	8652	8707	9615	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7782	7827	7857	8444	8551	8640	8808	9430	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
101	1314	1505	4377	6739	6855	9124	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
294	3328	6134	7741	7924	8483	8736	8858	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2548	4632	6357	6643	7586	7900	8079	8346	8395	8564	8589	9122	9653	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3324	5390	6746	6958	8056	8212	8482	9739	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3199	4452	7959	7980	8009	8272	8854	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
849	6937	8079	8195	8362	8366	8813	9356	9532	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7428	8027	8127	8572	9033	9601	9726	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4717	5878	6444	6484	8310	8317	8454	9181	9489	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
563	4278	6867	7230	7532	7890	8297	8319	8665	8787	8874	9452	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3171	3851	3909	4404	5944	7687	7886	7993	8040	8526	8780	9507	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1200	1244	2294	7355	8030	8547	8712	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1640	4945	7063	7212	7491	7825	8253	8633	8655	8731	8775	8792	8826	8845	8994	9370	9474	-1	-1	-1	-1	-1	-1	-1	-1
3384	5517	6709	7634	8145	8338	8628	8801	8856	9254	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
155	5509	7024	8355	8611	8807	9328	9895	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1973	5040	6024	7211	7644	7938	8438	8589	8951	9686	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2246	3998	7203	7852	8136	8754	9429	9719	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7932	7942	8286	9334	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
248	3702	6713	7589	7879	7906	8223	8277	8706	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
462	1838	3107	3995	6454	7610	7886	7981	8113	8136	8368	8630	8634	8802	8972	9098	9100	9616	-1	-1	-1	-1	-1	-1	-1
1920	4596	7643	7704	8006	8018	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1668	2997	4294	4882	7847	8763	9226	9255	9988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1832	2191	4305	8271	8283	8533	8859	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5120	6604	6677	7076	7350	7927	8236	8387	8472	8556	8995	9151	9528	9802	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3664	7030	7851	7876	8070	8159	8293	8456	9438	9655	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7263	8301	8943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
129	8174	8549	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	315	2835	5251	6276	6857	7557	7998	8321	8379	8388	8472	8524	8555	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3411	6175	7820	8286	8570	9031	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
653	1138	4246	6812	7000	7339	7584	7686	7971	8141	8785	9629	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
411	1698	3906	8097	8122	8142	8426	8924	9236	9429	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
631	1295	4910	6744	7836	8332	8779	8834	8949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1188	6019	7002	8116	8562	9364	9941	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1114	2000	2942	5199	7947	7988	8056	8100	8189	8290	8293	8419	8501	8660	9470	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1222	4266	4654	6928	7894	8081	8323	8344	8454	8506	8657	8735	8868	9098	9427	9980	-1	-1	-1	-1	-1	-1	-1	-1	-1
1940	6063	8387	8425	8572	8861	8862	8897	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6275	6391	6916	8277	8388	9581	9623	9773	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4897	7117	9075	9459	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1194	1719	4299	4447	5825	6840	7555	7606	7702	8182	8431	8475	8518	8620	8721	8817	8873	-1	-1	-1	-1	-1	-1	-1	-1
712	7287	7679	7917	7922	8009	8033	8502	9121	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1058	1095	5420	5652	6828	7140	7651	8023	8839	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6517	8014	8175	8213	8249	8327	9366	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
663	3564	5185	6120	7877	8005	8662	9218	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4545	4976	7074	7675	8149	8531	8537	8539	8727	8731	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
